player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Davion Mitchell,2834,player_points,0.45,0.54,0.50,0.50,105,-135,6.50,Toronto Raptors,38,Boston Celtics,19.68,0.00,0.41,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:34:20Z,2025-10-10T05:05:18.205382,20.67
Kristaps Porzingis,432,player_points_rebounds,0.40,0.53,0.50,0.50,105,-135,26.50,Boston Celtics,2,Toronto Raptors,15.84,0.00,0.26,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.266547,-15.84
Jakob Poeltl,428,player_rebounds,0.57,0.50,0.51,0.50,-130,100,9.50,Toronto Raptors,38,Boston Celtics,0.00,1.14,-0.00,0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.347365,-1.14
Scottie Barnes,2789,player_rebounds,0.48,0.64,0.50,0.52,114,-145,8.50,Toronto Raptors,38,Boston Celtics,57.13,0.00,3.72,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.356077,-57.13
Jaylen Brown,75,player_rebounds,0.48,0.64,0.50,0.52,110,-140,5.50,Boston Celtics,2,Toronto Raptors,41.11,0.00,1.86,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.364578,45.22
Jrue Holiday,242,player_rebounds,0.32,0.64,0.48,0.52,130,-166,4.50,Boston Celtics,2,Toronto Raptors,74.15,0.00,7.15,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.377046,96.39
Payton Pritchard,2635,player_rebounds,0.52,0.49,0.50,0.50,-154,120,2.50,Boston Celtics,2,Toronto Raptors,0.00,81.94,-0.00,8.06,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.385470,98.33
Gradey Dick,4027,player_rebounds,0.52,0.50,0.50,0.50,-140,110,2.50,Toronto Raptors,38,Boston Celtics,0.00,46.55,-0.00,2.38,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.389780,-46.55
Jayson Tatum,882,player_threes,0.25,0.72,0.46,0.53,124,-160,3.50,Boston Celtics,2,Toronto Raptors,26.47,0.00,0.87,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.394695,-26.47
Gradey Dick,4027,player_threes,0.33,0.72,0.47,0.53,145,-188,2.50,Toronto Raptors,38,Boston Celtics,111.33,0.00,17.97,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.407374,-111.33
Kristaps Porzingis,432,player_threes,0.33,0.72,0.47,0.53,145,-188,2.50,Boston Celtics,2,Toronto Raptors,111.33,0.00,17.97,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.412062,161.43
Chris Boucher,745,player_threes,0.33,0.72,0.47,0.53,114,-145,1.50,Toronto Raptors,38,Boston Celtics,12.70,0.00,0.18,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.425358,-12.70
Scottie Barnes,2789,player_threes,0.33,0.72,0.47,0.53,114,-145,1.50,Toronto Raptors,38,Boston Celtics,12.70,0.00,0.18,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.430268,-12.70
Sam Hauser,2812,player_threes,0.33,0.72,0.47,0.53,124,-160,1.50,Boston Celtics,2,Toronto Raptors,49.90,0.00,3.09,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.434489,-49.90
Al Horford,248,player_threes,0.25,0.72,0.46,0.53,140,-180,1.50,Boston Celtics,2,Toronto Raptors,76.14,0.00,8.12,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.438627,106.59
Andrew Nembhard,3476,player_assists,0.66,0.43,0.51,0.49,-140,110,4.50,Indiana Pacers,15,Detroit Pistons,0.00,33.25,-0.00,1.22,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T05:05:18.451160,-33.25
Pascal Siakam,479,player_assists,0.59,0.36,0.51,0.49,-140,110,2.50,Indiana Pacers,15,Detroit Pistons,0.00,21.44,-0.00,0.51,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T05:05:18.460257,-21.44
Pascal Siakam,479,player_rebounds,0.48,0.64,0.50,0.52,110,-140,7.50,Indiana Pacers,15,Detroit Pistons,41.11,0.00,1.86,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T05:05:18.645728,-41.11
Myles Turner,522,player_rebounds,0.50,0.50,0.50,0.50,-145,114,6.50,Indiana Pacers,15,Detroit Pistons,0.00,62.48,-0.00,4.45,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T05:05:18.650054,71.22
Cade Cunningham,2801,player_rebounds,0.48,0.64,0.50,0.52,114,-145,6.50,Detroit Pistons,10,Indiana Pacers,57.13,0.00,3.72,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T05:05:18.654189,-57.13
Tobias Harris,222,player_rebounds,0.48,0.64,0.50,0.52,114,-145,6.50,Detroit Pistons,10,Indiana Pacers,57.13,0.00,3.72,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T05:05:18.658508,-57.13
Obi Toppin,2658,player_rebounds,0.57,0.50,0.51,0.50,-145,114,3.50,Indiana Pacers,15,Detroit Pistons,0.00,62.48,-0.00,4.45,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T05:05:18.666883,-62.48
Aaron Nesmith,2626,player_rebounds,0.48,0.64,0.50,0.52,114,-145,3.50,Indiana Pacers,15,Detroit Pistons,57.13,0.00,3.72,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T05:05:18.675252,-57.13
Andrew Nembhard,3476,player_rebounds,0.48,0.64,0.50,0.52,120,-154,3.50,Indiana Pacers,15,Detroit Pistons,79.16,0.00,7.52,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T05:05:18.679453,95.00
Malik Beasley,46,player_rebounds,0.57,0.50,0.51,0.50,-160,124,2.50,Detroit Pistons,10,Indiana Pacers,0.00,97.81,-0.00,11.86,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T05:05:18.683548,121.28
Tyrese Haliburton,2595,player_threes,0.59,0.40,0.51,0.48,-154,120,2.50,Indiana Pacers,15,Detroit Pistons,0.00,53.76,-0.00,3.47,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T05:05:18.692103,64.52
Cade Cunningham,2801,player_threes,0.25,0.72,0.46,0.53,124,-160,2.50,Detroit Pistons,10,Indiana Pacers,26.47,0.00,0.87,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T05:05:18.696605,-26.47
Tobias Harris,222,player_threes,0.25,0.85,0.46,0.55,130,-166,1.50,Detroit Pistons,10,Indiana Pacers,46.53,0.00,2.81,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T05:05:18.710317,-46.53
Andrew Nembhard,3476,player_threes,0.59,0.38,0.51,0.48,-238,180,0.50,Indiana Pacers,15,Detroit Pistons,0.00,192.54,-0.00,66.73,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T05:05:18.715060,346.58
LaMelo Ball,2566,player_assists,0.66,0.66,0.51,0.51,110,-140,8.50,Charlotte Hornets,5,Utah Jazz,73.07,0.00,5.87,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T05:05:18.719536,80.37
Miles Bridges,941,player_assists,0.66,0.29,0.51,0.48,-145,114,3.50,Charlotte Hornets,5,Utah Jazz,0.00,24.98,-0.00,0.71,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T05:05:18.735043,-24.98
Cody Martin,1879,player_assists,0.33,0.66,0.48,0.51,114,-145,2.50,Charlotte Hornets,5,Utah Jazz,32.19,0.00,1.18,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T05:05:18.744941,-32.19
Kyle Filipowski,4179,player_assists,0.59,0.53,0.51,0.50,-195,150,1.50,Utah Jazz,40,Charlotte Hornets,0.00,170.57,-0.00,43.64,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T05:05:18.749231,-170.57
Brice Sensabaugh,4034,player_assists,0.66,0.53,0.51,0.50,-166,130,1.50,Utah Jazz,40,Charlotte Hornets,0.00,119.53,-0.00,18.57,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T05:05:18.753516,-119.53
Josh Green,2593,player_points,0.52,0.46,0.50,0.50,-135,105,5.50,Charlotte Hornets,5,Utah Jazz,0.00,20.54,-0.00,0.44,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:41Z,2025-10-10T05:05:18.808922,21.57
Josh Green,2593,player_points_rebounds,0.46,0.53,0.50,0.50,105,-135,9.50,Charlotte Hornets,5,Utah Jazz,20.25,0.00,0.43,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T05:05:18.874440,-20.25
Miles Bridges,941,player_rebounds,0.48,0.64,0.50,0.52,105,-135,7.50,Charlotte Hornets,5,Utah Jazz,19.37,0.00,0.39,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T05:05:18.930281,20.34
LaMelo Ball,2566,player_rebounds,0.48,0.64,0.50,0.52,120,-154,5.50,Charlotte Hornets,5,Utah Jazz,79.16,0.00,7.52,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T05:05:18.939158,95.00
Brandon Miller,3950,player_rebounds,0.50,0.55,0.50,0.51,110,-140,4.50,Charlotte Hornets,5,Utah Jazz,44.56,0.00,2.18,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T05:05:18.944431,49.01
Cody Martin,1879,player_rebounds,0.57,0.50,0.51,0.50,-135,105,3.50,Charlotte Hornets,5,Utah Jazz,0.00,24.92,-0.00,0.65,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T05:05:18.948587,26.17
Isaiah Collier,4178,player_rebounds,0.38,0.64,0.48,0.52,110,-140,3.50,Utah Jazz,40,Charlotte Hornets,15.78,0.00,0.27,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T05:05:18.961660,-15.78
Cody Williams,4181,player_rebounds,0.57,0.50,0.51,0.50,-160,124,2.50,Utah Jazz,40,Charlotte Hornets,0.00,97.81,-0.00,11.86,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T05:05:18.966093,121.28
Josh Green,2593,player_rebounds,0.52,0.50,0.50,0.50,-140,110,2.50,Charlotte Hornets,5,Utah Jazz,0.00,46.55,-0.00,2.38,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T05:05:18.970214,-46.55
Brice Sensabaugh,4034,player_threes,0.64,0.38,0.52,0.48,-166,130,2.50,Utah Jazz,40,Charlotte Hornets,0.00,81.63,-0.00,8.66,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:41Z,2025-10-10T05:05:18.987561,106.12
Miles Bridges,941,player_threes,0.25,0.72,0.46,0.53,140,-180,2.50,Charlotte Hornets,5,Utah Jazz,76.14,0.00,8.12,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:41Z,2025-10-10T05:05:18.991865,106.59
Cody Williams,4181,player_threes,0.30,0.85,0.47,0.55,145,-188,1.50,Utah Jazz,40,Charlotte Hornets,103.14,0.00,15.43,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:41Z,2025-10-10T05:05:18.996175,-103.14
Shai Gilgeous-Alexander,972,player_assists,0.50,0.29,0.50,0.48,-154,120,5.50,Oklahoma City Thunder,25,Cleveland Cavaliers,0.00,47.76,-0.00,2.74,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.005000,-47.76
Donovan Mitchell,840,player_assists,0.00,0.66,0.45,0.51,120,-154,4.50,Cleveland Cavaliers,7,Oklahoma City Thunder,0.33,0.00,0.00,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.013657,-0.33
Evan Mobley,2835,player_assists,0.00,0.64,0.45,0.51,130,-166,3.50,Cleveland Cavaliers,7,Oklahoma City Thunder,35.28,0.00,1.62,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.022620,-35.28
Caris LeVert,317,player_assists,0.59,0.42,0.51,0.49,-145,114,2.50,Cleveland Cavaliers,7,Oklahoma City Thunder,0.00,47.50,-0.00,2.57,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.026768,-47.50
Alex Caruso,631,player_assists,0.33,0.66,0.48,0.51,130,-166,2.50,Oklahoma City Thunder,25,Cleveland Cavaliers,87.85,0.00,10.03,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.040218,-87.85
Aaron Wiggins,2863,player_points,0.45,0.56,0.50,0.50,105,-135,9.50,Oklahoma City Thunder,25,Cleveland Cavaliers,19.68,0.00,0.41,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.074474,-19.68
Alex Caruso,631,player_points,0.52,0.46,0.50,0.50,-135,105,5.50,Oklahoma City Thunder,25,Cleveland Cavaliers,0.00,20.16,-0.00,0.43,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.104172,-20.16
Dean Wade,2392,player_points_rebounds,0.40,0.55,0.50,0.50,110,-140,10.50,Cleveland Cavaliers,7,Oklahoma City Thunder,37.66,0.00,1.56,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.217901,41.43
Jaylin Williams,3505,player_rebounds,0.38,0.64,0.48,0.52,114,-145,7.50,Oklahoma City Thunder,25,Cleveland Cavaliers,32.22,0.00,1.18,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.282857,-32.22
Jalen Williams,3504,player_rebounds,0.38,0.64,0.48,0.52,114,-145,6.50,Oklahoma City Thunder,25,Cleveland Cavaliers,32.22,0.00,1.18,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.287156,-32.22
Donovan Mitchell,840,player_rebounds,0.50,0.64,0.50,0.52,105,-135,4.50,Cleveland Cavaliers,7,Oklahoma City Thunder,22.89,0.00,0.55,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.304058,-22.89
Caris LeVert,317,player_rebounds,0.39,0.64,0.49,0.52,120,-154,3.50,Cleveland Cavaliers,7,Oklahoma City Thunder,56.69,0.00,3.86,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.321157,-56.69
Donovan Mitchell,840,player_threes,0.25,0.72,0.46,0.53,120,-154,3.50,Cleveland Cavaliers,7,Oklahoma City Thunder,11.98,0.00,0.17,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.337977,-11.98
Isaiah Joe,2604,player_threes,0.60,0.38,0.52,0.48,-180,140,1.50,Oklahoma City Thunder,25,Cleveland Cavaliers,0.00,110.15,-0.00,16.99,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.346555,-110.15
Jaylin Williams,3505,player_threes,0.61,0.38,0.52,0.48,-175,135,1.50,Oklahoma City Thunder,25,Cleveland Cavaliers,0.00,96.42,-0.00,12.55,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.351362,130.17
Luguentz Dort,2040,player_threes,0.59,0.38,0.51,0.48,-166,130,1.50,Oklahoma City Thunder,25,Cleveland Cavaliers,0.00,81.63,-0.00,8.66,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.356457,-81.63
Max Strus,2051,player_threes,0.61,0.38,0.52,0.48,-154,120,1.50,Cleveland Cavaliers,7,Oklahoma City Thunder,0.00,48.36,-0.00,2.81,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.361250,58.03
Shai Gilgeous-Alexander,972,player_threes,0.64,0.38,0.52,0.48,-145,114,1.50,Oklahoma City Thunder,25,Cleveland Cavaliers,0.00,25.59,-0.00,0.75,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.365829,29.17
Dean Wade,2392,player_threes,0.25,0.85,0.46,0.55,120,-154,1.50,Cleveland Cavaliers,7,Oklahoma City Thunder,11.98,0.00,0.17,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.376884,14.38
Aaron Wiggins,2863,player_threes,0.25,0.85,0.46,0.55,150,-195,1.50,Oklahoma City Thunder,25,Cleveland Cavaliers,101.80,0.00,15.54,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.381567,-101.80
Caris LeVert,317,player_threes,0.25,0.85,0.46,0.55,150,-195,1.50,Cleveland Cavaliers,7,Oklahoma City Thunder,101.80,0.00,15.54,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.386436,-101.80
Cason Wallace,4009,player_threes,0.25,0.85,0.46,0.55,150,-195,1.50,Oklahoma City Thunder,25,Cleveland Cavaliers,101.80,0.00,15.54,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.391212,-101.80
Evan Mobley,2835,player_threes,0.25,0.72,0.46,0.53,160,-210,1.50,Cleveland Cavaliers,7,Oklahoma City Thunder,124.25,0.00,24.70,-0.00,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.396050,-124.25
Georges Niang,391,player_threes,0.61,0.38,0.52,0.48,-220,170,0.50,Cleveland Cavaliers,7,Oklahoma City Thunder,0.00,175.58,-0.00,52.41,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.401049,298.49
Alex Caruso,631,player_threes,0.64,0.38,0.52,0.48,-188,145,0.50,Oklahoma City Thunder,25,Cleveland Cavaliers,0.00,122.94,-0.00,21.91,1000,14688,2025-01-17T00:35:55Z,2025-01-17T00:35:58Z,2025-10-10T05:05:19.405803,-122.94
Cameron Payne,417,player_assists,0.33,0.66,0.48,0.51,120,-154,2.50,New York Knicks,24,Philadelphia 76ers,54.80,0.00,3.60,-0.00,1000,14675,2025-01-16T00:13:46Z,2025-01-16T00:10:21Z,2025-10-10T05:05:19.437697,-54.80
Tyrese Maxey,2619,player_rebounds,0.52,0.50,0.50,0.50,-154,120,3.50,Philadelphia 76ers,27,New York Knicks,0.00,84.38,-0.00,8.54,1000,14675,2025-01-16T00:13:46Z,2025-01-16T00:10:21Z,2025-10-10T05:05:19.626951,-84.38
Jalen Brunson,946,player_rebounds,0.52,0.50,0.50,0.50,-130,100,3.50,New York Knicks,24,Philadelphia 76ers,0.00,1.14,-0.00,0.00,1000,14675,2025-01-16T00:13:46Z,2025-01-16T00:10:21Z,2025-10-10T05:05:19.631363,-1.14
Josh Hart,791,player_threes,0.25,0.72,0.46,0.53,140,-180,1.50,New York Knicks,24,Philadelphia 76ers,76.14,0.00,8.12,-0.00,1000,14675,2025-01-16T00:13:46Z,2025-01-16T00:10:21Z,2025-10-10T05:05:19.680528,-76.14
Alperen Sengun,2847,player_assists,0.48,0.36,0.50,0.49,-154,120,4.50,Houston Rockets,14,Portland Trail Blazers,0.00,60.28,-0.00,4.36,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:05:19.689419,-60.28
Anfernee Simons,1023,player_assists,0.66,0.36,0.51,0.49,-145,114,4.50,Portland Trail Blazers,29,Houston Rockets,0.00,37.79,-0.00,1.63,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:05:19.693764,43.09
Jalen Green,2810,player_assists,0.50,0.36,0.50,0.49,-166,130,2.50,Houston Rockets,14,Portland Trail Blazers,0.00,93.13,-0.00,11.28,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:05:19.702275,121.07
Jerami Grant,200,player_assists,0.33,0.66,0.48,0.51,120,-154,2.50,Portland Trail Blazers,29,Houston Rockets,54.80,0.00,3.60,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:05:19.711210,-54.80
Aaron Holiday,979,player_points,0.45,0.48,0.50,0.50,105,-135,5.50,Houston Rockets,14,Portland Trail Blazers,19.68,0.00,0.41,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:05:19.778002,20.67
Tari Eason,3435,player_rebounds,0.48,0.64,0.50,0.52,110,-140,6.50,Houston Rockets,14,Portland Trail Blazers,41.11,0.00,1.86,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:05:19.920056,45.22
Toumani Camara,4015,player_rebounds,0.57,0.50,0.51,0.50,-135,105,5.50,Portland Trail Blazers,29,Houston Rockets,0.00,24.92,-0.00,0.65,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:05:19.924183,26.17
Cam Whitmore,3978,player_rebounds,0.52,0.49,0.50,0.50,-140,110,3.50,Houston Rockets,14,Portland Trail Blazers,0.00,44.00,-0.00,2.13,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:05:19.936592,-44.00
Jerami Grant,200,player_rebounds,0.52,0.50,0.50,0.50,-140,110,3.50,Portland Trail Blazers,29,Houston Rockets,0.00,46.55,-0.00,2.38,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:05:19.940757,-46.55
Kris Murray,4017,player_rebounds,0.52,0.50,0.50,0.50,-130,100,3.50,Portland Trail Blazers,29,Houston Rockets,0.00,1.14,-0.00,0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:05:19.944927,1.14
Scoot Henderson,3408,player_rebounds,0.52,0.50,0.50,0.50,-166,130,2.50,Portland Trail Blazers,29,Houston Rockets,0.00,116.40,-0.00,17.61,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:05:19.958058,-116.40
Anfernee Simons,1023,player_rebounds,0.52,0.50,0.50,0.50,-154,120,2.50,Portland Trail Blazers,29,Houston Rockets,0.00,84.38,-0.00,8.54,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:05:19.962225,-84.38
Jalen Green,2810,player_threes,0.59,0.39,0.51,0.48,-160,124,2.50,Houston Rockets,14,Portland Trail Blazers,0.00,65.00,-0.00,5.24,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:05:19.970831,-65.00
Anfernee Simons,1023,player_threes,0.64,0.38,0.52,0.48,-145,114,2.50,Portland Trail Blazers,29,Houston Rockets,0.00,25.59,-0.00,0.75,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:05:19.975475,-25.59
Dillon Brooks,749,player_threes,0.25,0.72,0.46,0.53,124,-160,2.50,Houston Rockets,14,Portland Trail Blazers,26.47,0.00,0.87,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:05:19.984333,-26.47
Shaedon Sharpe,3487,player_threes,0.64,0.38,0.52,0.48,-180,140,1.50,Portland Trail Blazers,29,Houston Rockets,0.00,110.15,-0.00,16.99,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:05:19.988572,-110.15
Jerami Grant,200,player_threes,0.64,0.38,0.52,0.48,-175,135,1.50,Portland Trail Blazers,29,Houston Rockets,0.00,96.42,-0.00,12.55,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:05:19.992869,130.17
Toumani Camara,4015,player_threes,0.33,0.85,0.47,0.55,130,-166,1.50,Portland Trail Blazers,29,Houston Rockets,69.48,0.00,6.28,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:05:20.002029,-69.48
Scoot Henderson,3408,player_threes,0.33,0.72,0.47,0.53,145,-188,1.50,Portland Trail Blazers,29,Houston Rockets,111.33,0.00,17.97,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:05:20.006224,161.43
Alperen Sengun,2847,player_threes,0.25,0.85,0.46,0.55,210,-280,0.50,Houston Rockets,14,Portland Trail Blazers,204.45,0.00,87.78,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:05:20.010544,429.35
Anthony Edwards,2584,player_assists,0.00,0.66,0.45,0.51,120,-154,5.50,Minnesota Timberwolves,22,Golden State Warriors,0.33,0.00,0.00,-0.00,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.024103,-0.33
Donte DiVincenzo,962,player_assists,0.48,0.29,0.50,0.48,-160,124,3.50,Minnesota Timberwolves,22,Golden State Warriors,0.00,61.72,-0.00,4.72,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.032563,-61.72
Nickeil Alexander-Walker,1845,player_assists,0.33,0.66,0.48,0.51,110,-140,2.50,Minnesota Timberwolves,22,Golden State Warriors,15.74,0.00,0.27,-0.00,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.041127,-15.74
Andrew Wiggins,548,player_assists,0.33,0.66,0.48,0.51,120,-154,2.50,Golden State Warriors,11,Minnesota Timberwolves,54.80,0.00,3.60,-0.00,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.045253,-54.80
Buddy Hield,236,player_assists,0.50,0.43,0.50,0.49,-180,140,1.50,Golden State Warriors,11,Minnesota Timberwolves,0.00,131.89,-0.00,24.35,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.049847,184.65
Julius Randle,441,player_rebounds,0.48,0.64,0.50,0.52,114,-145,7.50,Minnesota Timberwolves,22,Golden State Warriors,57.13,0.00,3.72,-0.00,1000,14679,2025-01-16T02:40:00Z,2025-01-16T02:34:51Z,2025-10-10T05:05:20.275396,-57.13
