player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Keon Ellis,3436,player_threes,0.20,0.52,0.45,0.50,140,-180,2.50,Sacramento Kings,30,Denver Nuggets,54.38,0.00,4.14,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.484053,-54.38
DeMar DeRozan,136,player_threes,0.07,0.65,0.43,0.53,145,-188,1.50,Sacramento Kings,30,Denver Nuggets,30.59,0.00,1.36,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.492393,44.36
Russell Westbrook,544,player_threes,0.18,0.67,0.45,0.53,145,-188,1.50,Denver Nuggets,9,Sacramento Kings,62.68,0.00,5.70,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.496487,90.89
Trey Lyles,331,player_threes,0.18,0.65,0.45,0.53,175,-230,1.50,Sacramento Kings,30,Denver Nuggets,128.27,0.00,28.79,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.500636,-128.27
Christian Braun,3420,player_threes,0.61,0.41,0.52,0.48,-188,145,0.50,Denver Nuggets,9,Sacramento Kings,0.00,127.82,-0.00,23.69,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.505170,-127.82
Jake LaRavia,3460,player_threes,0.61,0.41,0.52,0.48,-154,120,0.50,Sacramento Kings,30,Denver Nuggets,0.00,53.65,-0.00,3.45,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.509286,-53.65
Peyton Watson,3498,player_threes,0.20,0.65,0.45,0.53,135,-175,0.50,Denver Nuggets,9,Sacramento Kings,39.79,0.00,2.14,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.514153,-39.79
Ja Morant,1881,player_assists,0.74,0.44,0.53,0.49,-145,114,6.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,47.12,-0.00,2.53,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:31:56.518553,53.72
Jalen Williams,3504,player_assists,0.45,0.57,0.49,0.51,124,-160,5.50,Oklahoma City Thunder,25,Memphis Grizzlies,86.67,0.00,9.31,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:31:56.531258,107.47
Luke Kennard,814,player_assists,0.38,0.57,0.49,0.51,124,-160,3.50,Memphis Grizzlies,19,Oklahoma City Thunder,69.88,0.00,6.05,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:31:56.540126,86.65
Brandon Clarke,1853,player_points_rebounds_assists,0.51,0.38,0.50,0.50,-130,100,16.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,2.05,-0.00,0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:31:56.733685,-2.05
Isaiah Hartenstein,978,player_rebounds,0.49,0.53,0.50,0.50,105,-135,11.50,Oklahoma City Thunder,25,Memphis Grizzlies,22.01,0.00,0.51,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:31:56.746624,23.11
Brandon Clarke,1853,player_rebounds,0.64,0.40,0.52,0.49,-140,110,5.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,19.74,-0.00,0.43,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:31:56.755038,-19.74
Shai Gilgeous-Alexander,972,player_rebounds,0.49,0.53,0.50,0.50,120,-154,5.50,Oklahoma City Thunder,25,Memphis Grizzlies,81.64,0.00,8.00,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:31:56.764438,-81.64
Isaiah Joe,2604,player_rebounds,0.45,1.00,0.49,0.56,114,-145,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,49.08,0.00,2.75,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:31:56.799975,55.96
Isaiah Joe,2604,player_threes,0.20,0.65,0.45,0.53,130,-166,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,24.07,0.00,0.75,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:31:56.816907,-24.07
Shai Gilgeous-Alexander,972,player_threes,0.20,0.65,0.45,0.53,150,-195,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,80.65,0.00,9.76,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:31:56.821116,120.97
Aaron Wiggins,2863,player_threes,0.55,0.41,0.51,0.48,-160,124,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,67.53,-0.00,5.65,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:31:56.830212,-67.53
Jalen Williams,3504,player_threes,0.61,0.41,0.52,0.48,-160,124,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,67.53,-0.00,5.65,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:31:56.835883,83.74
Ja Morant,1881,player_threes,0.61,0.41,0.52,0.48,-145,114,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,31.01,-0.00,1.10,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:31:56.840297,-31.01
Anthony Edwards,2584,player_assists,0.38,0.52,0.48,0.50,124,-160,5.50,Minnesota Timberwolves,22,Philadelphia 76ers,68.86,0.00,5.88,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:01:41Z,2025-10-09T03:31:56.853373,-68.86
Julius Randle,441,player_assists,0.38,0.57,0.48,0.51,120,-154,4.50,Minnesota Timberwolves,22,Philadelphia 76ers,55.77,0.00,3.73,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:01:41Z,2025-10-09T03:31:56.861898,66.92
Mike Conley,114,player_assists,0.38,0.57,0.48,0.51,120,-154,4.50,Minnesota Timberwolves,22,Philadelphia 76ers,55.77,0.00,3.73,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:01:41Z,2025-10-09T03:31:56.866545,66.92
Quentin Grimes,2811,player_assists,0.56,0.52,0.51,0.50,-135,105,3.50,Philadelphia 76ers,27,Minnesota Timberwolves,0.00,28.62,-0.00,0.86,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:01:41Z,2025-10-09T03:31:56.870943,30.05
Jaden McDaniels,2621,player_assists,0.38,0.57,0.49,0.51,120,-154,2.50,Minnesota Timberwolves,22,Philadelphia 76ers,56.04,0.00,3.77,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:01:41Z,2025-10-09T03:31:56.887427,-56.04
Nickeil Alexander-Walker,1845,player_assists,0.38,0.52,0.49,0.50,120,-154,2.50,Minnesota Timberwolves,22,Philadelphia 76ers,56.04,0.00,3.77,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:01:41Z,2025-10-09T03:31:56.891554,67.24
Quentin Grimes,2811,player_points,0.44,0.54,0.50,0.50,110,-140,16.50,Philadelphia 76ers,27,Minnesota Timberwolves,39.98,0.00,1.76,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:31:56.912782,43.98
Julius Randle,441,player_rebounds,0.45,0.53,0.49,0.50,105,-135,7.50,Minnesota Timberwolves,22,Philadelphia 76ers,11.00,0.00,0.13,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:31:57.098114,11.55
Anthony Edwards,2584,player_rebounds,0.45,0.62,0.49,0.51,120,-154,6.50,Minnesota Timberwolves,22,Philadelphia 76ers,71.30,0.00,6.10,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:31:57.106706,-71.30
Nickeil Alexander-Walker,1845,player_rebounds,0.45,0.62,0.49,0.51,130,-166,3.50,Minnesota Timberwolves,22,Philadelphia 76ers,103.77,0.00,14.00,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:31:57.128972,-103.77
Mike Conley,114,player_rebounds,0.45,0.62,0.49,0.51,124,-160,2.50,Minnesota Timberwolves,22,Philadelphia 76ers,84.92,0.00,8.94,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:31:57.133452,105.30
Donte DiVincenzo,962,player_threes,0.61,0.41,0.52,0.48,-160,124,2.50,Minnesota Timberwolves,22,Philadelphia 76ers,0.00,67.53,-0.00,5.65,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:31:57.141976,-67.53
Paolo Banchero,3414,player_assists,0.38,0.57,0.48,0.51,120,-154,5.50,Orlando Magic,26,Toronto Raptors,55.77,0.00,3.73,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:31:57.182292,66.92
Immanuel Quickley,2636,player_assists,0.58,0.36,0.51,0.48,-145,114,4.50,Toronto Raptors,38,Orlando Magic,0.00,29.49,-0.00,0.99,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:31:57.187001,33.62
Franz Wagner,2858,player_assists,0.38,0.57,0.49,0.51,120,-154,4.50,Orlando Magic,26,Toronto Raptors,56.04,0.00,3.77,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:31:57.195614,-56.04
Jamal Shead,4176,player_assists,0.30,0.57,0.48,0.51,120,-154,3.50,Toronto Raptors,38,Orlando Magic,38.71,0.00,1.80,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:31:57.199948,46.46
Jakob Poeltl,428,player_assists,0.33,0.57,0.48,0.51,120,-154,2.50,Toronto Raptors,38,Orlando Magic,45.56,0.00,2.49,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:31:57.208407,-45.56
Kentavious Caldwell-Pope,89,player_assists,0.38,0.57,0.49,0.51,114,-145,1.50,Orlando Magic,26,Toronto Raptors,33.45,0.00,1.28,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:31:57.212636,38.14
Jakob Poeltl,428,player_rebounds,0.45,0.53,0.49,0.50,114,-145,8.50,Toronto Raptors,38,Orlando Magic,49.08,0.00,2.75,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:31:57.378755,-49.08
Jonathan Isaac,801,player_rebounds,0.45,0.62,0.49,0.51,110,-140,4.50,Orlando Magic,26,Toronto Raptors,32.93,0.00,1.19,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:31:57.400368,-32.93
Jonathan Mogbo,4175,player_rebounds,0.39,0.62,0.49,0.51,114,-145,4.50,Toronto Raptors,38,Orlando Magic,35.78,0.00,1.46,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:31:57.404871,-35.78
Kentavious Caldwell-Pope,89,player_rebounds,0.45,0.62,0.49,0.51,114,-145,2.50,Orlando Magic,26,Toronto Raptors,49.08,0.00,2.75,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:31:57.418618,-49.08
Franz Wagner,2858,player_threes,0.61,0.41,0.52,0.48,-140,110,1.50,Orlando Magic,26,Toronto Raptors,0.00,14.55,-0.00,0.23,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:31:57.427310,-14.55
Kentavious Caldwell-Pope,89,player_threes,0.20,0.65,0.45,0.53,145,-188,1.50,Orlando Magic,26,Toronto Raptors,67.97,0.00,6.70,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:31:57.440367,-67.97
Scottie Barnes,2789,player_threes,0.20,0.67,0.45,0.53,170,-220,1.50,Toronto Raptors,38,Orlando Magic,123.91,0.00,26.10,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:31:57.445244,-123.91
Deni Avdija,2564,player_assists,0.25,0.57,0.47,0.51,130,-166,4.50,Portland Trail Blazers,29,Boston Celtics,60.70,0.00,4.79,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:31:57.472548,-60.70
Al Horford,248,player_assists,0.45,0.57,0.49,0.51,105,-135,2.50,Boston Celtics,2,Portland Trail Blazers,12.89,0.00,0.17,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:31:57.485651,13.53
Toumani Camara,4015,player_assists,0.49,0.52,0.50,0.50,-160,124,1.50,Portland Trail Blazers,29,Boston Celtics,0.00,101.22,-0.00,12.70,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:31:57.489936,-101.22
Al Horford,248,player_rebounds,0.64,0.40,0.52,0.49,-145,114,6.50,Boston Celtics,2,Portland Trail Blazers,0.00,36.12,-0.00,1.49,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:31:57.783190,-36.12
Toumani Camara,4015,player_rebounds,0.45,0.53,0.49,0.50,114,-145,6.50,Portland Trail Blazers,29,Boston Celtics,49.08,0.00,2.75,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:31:57.792149,-49.08
Derrick White,897,player_rebounds,0.51,0.62,0.50,0.51,110,-140,4.50,Boston Celtics,2,Portland Trail Blazers,46.89,0.00,2.42,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:31:57.815366,-46.89
Derrick White,897,player_threes,0.61,0.41,0.52,0.48,-154,120,3.50,Boston Celtics,2,Portland Trail Blazers,0.00,53.65,-0.00,3.45,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:31:57.833479,-53.65
Anfernee Simons,1023,player_threes,0.55,0.41,0.51,0.48,-166,130,2.50,Portland Trail Blazers,29,Boston Celtics,0.00,86.74,-0.00,9.78,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:31:57.846380,-86.74
Jaylen Brown,75,player_threes,0.20,0.65,0.45,0.53,130,-166,2.50,Boston Celtics,2,Portland Trail Blazers,24.07,0.00,0.75,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:31:57.854778,-24.07
Al Horford,248,player_threes,0.61,0.41,0.52,0.48,-195,150,1.50,Boston Celtics,2,Portland Trail Blazers,0.00,139.68,-0.00,29.27,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:31:57.859000,-139.68
Tyrese Haliburton,2595,player_assists,0.38,0.57,0.49,0.51,124,-160,9.50,Indiana Pacers,15,Houston Rockets,69.88,0.00,6.05,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:57.875987,86.65
Amen Thompson,3977,player_assists,0.25,0.57,0.47,0.51,120,-154,5.50,Houston Rockets,14,Indiana Pacers,26.67,0.00,0.85,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:57.880238,-26.67
Andrew Nembhard,3476,player_assists,0.74,0.32,0.53,0.48,-140,110,4.50,Indiana Pacers,15,Houston Rockets,0.00,2.54,-0.00,0.01,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:57.884447,-2.54
Alperen Sengun,2847,player_assists,0.56,0.40,0.51,0.49,-135,105,4.50,Houston Rockets,14,Indiana Pacers,0.00,0.22,-0.00,0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:57.888718,-0.22
Jalen Green,2810,player_assists,0.25,0.57,0.47,0.51,124,-160,4.50,Houston Rockets,14,Indiana Pacers,40.94,0.00,2.08,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:57.896994,-40.94
Myles Turner,522,player_assists,0.56,0.40,0.51,0.49,-135,105,1.50,Indiana Pacers,15,Houston Rockets,0.00,0.22,-0.00,0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:57.903408,0.23
Dillon Brooks,749,player_assists,0.49,0.52,0.50,0.50,-130,100,1.50,Houston Rockets,14,Indiana Pacers,0.00,4.92,-0.00,0.02,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:57.907526,-4.92
Tari Eason,3435,player_assists,0.38,0.57,0.48,0.51,124,-160,1.50,Houston Rockets,14,Indiana Pacers,68.86,0.00,5.88,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:57.916966,85.38
Ben Sheppard,3979,player_assists,0.38,0.57,0.49,0.51,135,-175,1.50,Indiana Pacers,15,Houston Rockets,103.71,0.00,14.52,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:57.921707,140.01
T.J. McConnell,348,player_points,0.54,0.44,0.50,0.50,-135,105,7.50,Indiana Pacers,15,Houston Rockets,0.00,18.46,-0.00,0.36,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:57.979434,19.39
Ben Sheppard,3979,player_points,0.51,0.54,0.50,0.50,-135,105,5.50,Indiana Pacers,15,Houston Rockets,0.00,27.65,-0.00,0.80,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:57.989210,29.04
Pascal Siakam,479,player_rebounds,0.45,0.62,0.49,0.51,114,-145,7.50,Indiana Pacers,15,Houston Rockets,49.08,0.00,2.75,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:58.175352,-49.08
Andrew Nembhard,3476,player_rebounds,0.39,0.71,0.49,0.53,110,-140,3.50,Indiana Pacers,15,Houston Rockets,19.39,0.00,0.41,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:58.213619,21.33
Ben Sheppard,3979,player_rebounds,0.68,0.00,0.52,0.44,-166,130,2.50,Indiana Pacers,15,Houston Rockets,0.00,1.53,-0.00,0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:58.217753,-1.53
T.J. McConnell,348,player_rebounds,0.55,0.00,0.51,0.44,-166,130,1.50,Indiana Pacers,15,Houston Rockets,0.00,1.53,-0.00,0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:58.222263,1.99
Tyrese Haliburton,2595,player_threes,0.20,0.58,0.45,0.51,124,-160,3.50,Indiana Pacers,15,Houston Rockets,3.54,0.00,0.02,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:58.226916,4.39
Jalen Green,2810,player_threes,0.18,0.52,0.45,0.50,135,-175,3.50,Houston Rockets,14,Indiana Pacers,34.34,0.00,1.59,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:58.231853,-34.34
Myles Turner,522,player_threes,0.18,0.58,0.45,0.51,135,-175,2.50,Indiana Pacers,15,Houston Rockets,34.34,0.00,1.59,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:58.236810,46.36
Dillon Brooks,749,player_threes,0.61,0.41,0.52,0.48,-195,150,1.50,Houston Rockets,14,Indiana Pacers,0.00,139.68,-0.00,29.27,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:58.241081,-139.68
Andrew Nembhard,3476,player_threes,0.61,0.41,0.52,0.48,-230,175,0.50,Indiana Pacers,15,Houston Rockets,0.00,188.85,-0.00,62.41,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:58.257600,-188.85
Tari Eason,3435,player_threes,0.61,0.41,0.52,0.48,-230,175,0.50,Houston Rockets,14,Indiana Pacers,0.00,188.85,-0.00,62.41,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:31:58.263314,-188.85
Darius Garland,1860,player_assists,0.32,0.57,0.48,0.51,114,-145,7.50,Cleveland Cavaliers,7,Chicago Bulls,20.65,0.00,0.49,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.268085,-20.65
Tre Jones,2606,player_assists,0.38,0.52,0.49,0.50,120,-154,6.50,Chicago Bulls,6,Chicago Bulls,56.04,0.00,3.77,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.272611,67.24
Ty Jerome,1870,player_assists,0.58,0.45,0.51,0.49,-135,105,3.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,12.84,-0.00,0.17,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.286308,13.48
Max Strus,2051,player_assists,0.38,0.57,0.48,0.51,124,-160,3.50,Cleveland Cavaliers,7,Chicago Bulls,68.86,0.00,5.88,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.294933,85.38
Jarrett Allen,727,player_assists,0.38,0.52,0.48,0.50,140,-180,2.50,Cleveland Cavaliers,7,Chicago Bulls,117.08,0.00,19.19,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.312038,163.91
Matas Buzelis,4098,player_assists,0.58,0.41,0.51,0.49,-140,110,1.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,23.60,-0.00,0.61,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.317608,-23.60
Jarrett Allen,727,player_rebounds,0.54,0.53,0.50,0.50,120,-154,12.50,Cleveland Cavaliers,7,Chicago Bulls,92.10,0.00,10.18,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.587417,110.52
Tre Jones,2606,player_rebounds,0.35,1.00,0.48,0.56,110,-140,4.50,Chicago Bulls,6,Chicago Bulls,9.79,0.00,0.11,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.626114,10.76
Isaac Okoro,2630,player_rebounds,0.64,0.00,0.52,0.44,-166,130,2.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,1.53,-0.00,0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.645970,1.99
Jevon Carter,949,player_rebounds,0.55,0.00,0.51,0.44,-166,130,1.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,1.53,-0.00,0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.663786,-1.53
Darius Garland,1860,player_threes,0.61,0.44,0.52,0.49,-135,105,2.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,2.04,-0.00,0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.677131,-2.04
Max Strus,2051,player_threes,0.20,0.65,0.45,0.53,130,-166,2.50,Cleveland Cavaliers,7,Chicago Bulls,24.07,0.00,0.75,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.685950,31.30
Sam Merrill,2623,player_threes,0.61,0.41,0.52,0.48,-180,140,1.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,115.10,-0.00,18.55,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.690332,-115.10
Dean Wade,2392,player_threes,0.18,0.65,0.45,0.53,140,-180,1.50,Cleveland Cavaliers,7,Chicago Bulls,49.02,0.00,3.36,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.712568,68.63
Zach Collins,762,player_threes,0.18,0.67,0.45,0.53,145,-188,1.50,Chicago Bulls,6,Chicago Bulls,62.68,0.00,5.70,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.716880,-62.68
Isaac Okoro,2630,player_threes,0.18,0.67,0.45,0.53,180,-238,1.50,Cleveland Cavaliers,7,Chicago Bulls,137.07,0.00,33.82,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.721251,-137.07
Dalen Terry,3494,player_threes,0.61,0.41,0.52,0.48,-160,124,0.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,67.53,-0.00,5.65,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:31:58.725974,83.74
Donte DiVincenzo,962,player_assists,0.38,0.57,0.48,0.51,110,-140,4.50,Minnesota Timberwolves,22,Charlotte Hornets,16.75,0.00,0.31,-0.00,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:31:58.749294,-16.75
Naz Reid,2146,player_assists,0.38,0.57,0.49,0.51,120,-154,3.50,Minnesota Timberwolves,22,Charlotte Hornets,56.04,0.00,3.77,-0.00,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:31:58.759359,-56.04
Nickeil Alexander-Walker,1845,player_assists,0.60,0.40,0.51,0.49,-135,105,2.50,Minnesota Timberwolves,22,Charlotte Hornets,0.00,0.22,-0.00,0.00,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:31:58.763623,-0.22
Jaden McDaniels,2621,player_assists,0.38,0.57,0.49,0.51,145,-188,2.50,Minnesota Timberwolves,22,Charlotte Hornets,130.01,0.00,24.51,-0.00,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:31:58.767918,188.52
Mark Williams,3506,player_assists,0.56,0.45,0.51,0.49,-154,120,1.50,Charlotte Hornets,5,Minnesota Timberwolves,0.00,73.03,-0.00,6.40,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:31:58.772179,-73.03
Tidjane Salaun,4095,player_points,0.51,0.44,0.50,0.50,-135,105,4.50,Charlotte Hornets,5,Minnesota Timberwolves,0.00,18.99,-0.00,0.38,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:31:58.826595,19.94
Miles Bridges,941,player_rebounds,0.45,0.53,0.49,0.50,110,-140,7.50,Charlotte Hornets,5,Minnesota Timberwolves,32.93,0.00,1.19,-0.00,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:31:58.982006,36.22
Anthony Edwards,2584,player_rebounds,0.45,0.62,0.49,0.51,120,-154,6.50,Minnesota Timberwolves,22,Charlotte Hornets,71.30,0.00,6.10,-0.00,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:31:58.994753,-71.30
