player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Kentavious Caldwell-Pope,89,player_assists,0.00,0.59,0.44,0.51,135,-175,1.50,Orlando Magic,26,New Orleans Pelicans,31.46,0.00,1.34,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.015255,42.47
Jose Alvarado,2941,player_points,0.44,0.56,0.50,0.50,110,-140,9.50,New Orleans Pelicans,23,Orlando Magic,39.97,0.00,1.76,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.048985,43.97
Karlo Matkovic,3467,player_points_rebounds,0.51,0.49,0.50,0.50,100,-130,16.50,New Orleans Pelicans,23,Orlando Magic,0.34,0.00,0.00,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.118579,-0.34
Jose Alvarado,2941,player_points_rebounds,0.51,0.49,0.50,0.50,100,-130,12.50,New Orleans Pelicans,23,Orlando Magic,0.34,0.00,0.00,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.131676,0.34
Goga Bitadze,1848,player_points_rebounds,0.51,0.49,0.50,0.50,100,-130,10.50,Orlando Magic,26,New Orleans Pelicans,0.34,0.00,0.00,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.140238,-0.34
Zion Williamson,1902,player_rebounds,0.59,0.42,0.51,0.49,-140,110,6.50,New Orleans Pelicans,23,Orlando Magic,0.00,24.49,-0.00,0.66,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.195141,-24.49
Goga Bitadze,1848,player_rebounds,0.45,0.54,0.49,0.51,114,-145,5.50,Orlando Magic,26,New Orleans Pelicans,49.69,0.00,2.81,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.203746,-49.69
Trey Murphy III,2837,player_rebounds,0.45,0.62,0.49,0.52,114,-145,5.50,New Orleans Pelicans,23,Orlando Magic,49.69,0.00,2.81,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.208327,-49.69
Jonathan Isaac,801,player_rebounds,0.45,0.54,0.49,0.51,105,-135,4.50,Orlando Magic,26,New Orleans Pelicans,11.62,0.00,0.14,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.212520,-11.62
Jordan Hawkins,4002,player_rebounds,0.38,0.64,0.48,0.52,120,-154,3.50,New Orleans Pelicans,23,Orlando Magic,52.80,0.00,3.34,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.216938,-52.80
Jose Alvarado,2941,player_rebounds,0.59,0.45,0.51,0.49,-145,114,2.50,New Orleans Pelicans,23,Orlando Magic,0.00,49.37,-0.00,2.78,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.221409,56.28
Trey Murphy III,2837,player_threes,0.58,0.43,0.51,0.49,-135,105,2.50,New Orleans Pelicans,23,Orlando Magic,0.00,0.50,-0.00,0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.234559,0.53
Paolo Banchero,3414,player_threes,0.58,0.44,0.51,0.49,-160,124,1.50,Orlando Magic,26,New Orleans Pelicans,0.00,77.98,-0.00,7.54,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.238975,-77.98
Jordan Hawkins,4002,player_threes,0.58,0.43,0.51,0.49,-135,105,1.50,New Orleans Pelicans,23,Orlando Magic,0.00,0.50,-0.00,0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.243373,0.53
Kentavious Caldwell-Pope,89,player_threes,0.32,0.71,0.47,0.54,120,-154,1.50,Orlando Magic,26,New Orleans Pelicans,23.17,0.00,0.64,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:21:04.262853,27.81
Quentin Grimes,2811,player_assists,1.00,0.52,0.56,0.50,-160,124,3.50,Philadelphia 76ers,27,Atlanta Hawks,0.00,100.88,-0.00,12.62,1000,15042,2025-03-10T23:40:00Z,2025-03-10T23:34:56Z,2025-10-09T12:21:04.282079,-100.88
Dyson Daniels,3406,player_points,0.55,0.55,0.50,0.50,-130,100,16.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,4.40,-0.00,0.02,1000,15042,2025-03-10T23:40:00Z,2025-03-10T23:34:56Z,2025-10-09T12:21:04.294672,-4.40
Adem Bona,4156,player_points,0.51,0.53,0.50,0.50,-135,105,7.50,Philadelphia 76ers,27,Atlanta Hawks,0.00,26.63,-0.00,0.74,1000,15042,2025-03-10T23:40:00Z,2025-03-10T23:34:56Z,2025-10-09T12:21:04.330343,-26.63
Adem Bona,4156,player_rebounds,0.45,0.54,0.49,0.51,105,-135,7.50,Philadelphia 76ers,27,Atlanta Hawks,11.62,0.00,0.14,-0.00,1000,15042,2025-03-10T23:40:00Z,2025-03-10T23:34:56Z,2025-10-09T12:21:04.375179,-11.62
Dyson Daniels,3406,player_rebounds,0.45,0.64,0.49,0.52,120,-154,6.50,Atlanta Hawks,1,Philadelphia 76ers,71.89,0.00,6.20,-0.00,1000,15042,2025-03-10T23:40:00Z,2025-03-10T23:34:56Z,2025-10-09T12:21:04.379431,-71.89
Guerschon Yabusele,904,player_rebounds,0.59,0.45,0.51,0.49,-140,110,5.50,Philadelphia 76ers,27,Atlanta Hawks,0.00,32.45,-0.00,1.16,1000,15042,2025-03-10T23:40:00Z,2025-03-10T23:34:56Z,2025-10-09T12:21:04.383602,35.70
Georges Niang,391,player_rebounds,0.38,0.54,0.48,0.51,114,-145,4.50,Atlanta Hawks,1,Atlanta Hawks,30.14,0.00,1.04,-0.00,1000,15042,2025-03-10T23:40:00Z,2025-03-10T23:34:56Z,2025-10-09T12:21:04.392144,-30.14
Zaccharie Risacher,4090,player_rebounds,0.45,0.54,0.49,0.51,120,-154,4.50,Atlanta Hawks,1,Philadelphia 76ers,71.89,0.00,6.20,-0.00,1000,15042,2025-03-10T23:40:00Z,2025-03-10T23:34:56Z,2025-10-09T12:21:04.396346,86.27
Justin Edwards,4217,player_rebounds,0.59,0.45,0.51,0.49,-145,114,3.50,Philadelphia 76ers,27,Atlanta Hawks,0.00,49.37,-0.00,2.78,1000,15042,2025-03-10T23:40:00Z,2025-03-10T23:34:56Z,2025-10-09T12:21:04.400727,56.28
Georges Niang,391,player_threes,0.62,0.43,0.52,0.49,-135,105,2.50,Atlanta Hawks,1,Atlanta Hawks,0.00,0.50,-0.00,0.00,1000,15042,2025-03-10T23:40:00Z,2025-03-10T23:34:54Z,2025-10-09T12:21:04.404961,-0.50
Justin Edwards,4217,player_threes,0.62,0.43,0.52,0.49,-166,130,1.50,Philadelphia 76ers,27,Atlanta Hawks,0.00,94.27,-0.00,11.55,1000,15042,2025-03-10T23:40:00Z,2025-03-10T23:34:54Z,2025-10-09T12:21:04.413171,122.55
Aaron Nesmith,2626,player_assists,0.64,0.52,0.52,0.50,-160,124,1.50,Indiana Pacers,15,Chicago Bulls,0.00,100.88,-0.00,12.62,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.461446,-100.88
Matas Buzelis,4098,player_assists,0.64,0.52,0.52,0.50,-140,110,1.50,Chicago Bulls,6,Indiana Pacers,0.00,49.79,-0.00,2.73,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.465816,54.77
Nikola Vucevic,534,player_rebounds,0.45,0.54,0.49,0.51,105,-135,8.50,Chicago Bulls,6,Indiana Pacers,11.62,0.00,0.14,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.678746,12.20
Myles Turner,522,player_rebounds,0.45,1.00,0.49,0.57,114,-145,7.50,Indiana Pacers,15,Chicago Bulls,49.69,0.00,2.81,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.687706,-49.69
Matas Buzelis,4098,player_rebounds,0.38,0.64,0.48,0.52,114,-145,5.50,Chicago Bulls,6,Indiana Pacers,30.14,0.00,1.04,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.696513,-30.14
Obi Toppin,2658,player_rebounds,0.59,0.42,0.51,0.49,-145,114,3.50,Indiana Pacers,15,Chicago Bulls,0.00,40.79,-0.00,1.90,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.709291,46.50
Coby White,1900,player_rebounds,0.59,0.45,0.51,0.49,-135,105,3.50,Chicago Bulls,6,Indiana Pacers,0.00,11.30,-0.00,0.13,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.713482,-11.30
Patrick Williams,2664,player_rebounds,0.45,0.62,0.49,0.52,130,-166,3.50,Chicago Bulls,6,Indiana Pacers,104.34,0.00,14.15,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.726137,-104.34
Kevin Huerter,980,player_rebounds,0.40,0.64,0.49,0.52,135,-175,3.50,Chicago Bulls,6,Chicago Bulls,105.84,0.00,15.12,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.730329,142.88
Myles Turner,522,player_threes,0.37,0.65,0.48,0.53,110,-140,2.50,Indiana Pacers,15,Chicago Bulls,1.30,0.00,0.00,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.742864,-1.30
Aaron Nesmith,2626,player_threes,0.37,0.65,0.48,0.53,150,-195,2.50,Indiana Pacers,15,Chicago Bulls,128.12,0.00,24.62,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.747206,192.18
Matas Buzelis,4098,player_threes,0.52,0.57,0.50,0.51,-125,-105,1.50,Chicago Bulls,6,Indiana Pacers,0.00,2.63,-0.00,0.01,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.751857,2.51
Andrew Nembhard,3476,player_threes,0.42,0.65,0.49,0.53,124,-160,1.50,Indiana Pacers,15,Chicago Bulls,71.76,0.00,6.39,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.765299,-71.76
Ben Sheppard,3979,player_threes,0.37,0.65,0.48,0.53,124,-160,1.50,Indiana Pacers,15,Chicago Bulls,54.99,0.00,3.75,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.770586,68.19
Nikola Vucevic,534,player_threes,0.31,0.75,0.46,0.55,175,-230,1.50,Chicago Bulls,6,Indiana Pacers,159.19,0.00,44.35,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.775288,-159.19
Patrick Williams,2664,player_threes,0.58,0.43,0.51,0.49,-230,175,0.50,Chicago Bulls,6,Indiana Pacers,0.00,195.53,-0.00,66.90,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:21:04.779792,342.17
Jrue Holiday,242,player_assists,0.64,0.39,0.52,0.49,-154,120,3.50,Boston Celtics,2,Utah Jazz,0.00,61.35,-0.00,4.52,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:04.808543,-61.35
Kenyon Martin Jr.,2617,player_points,0.51,0.65,0.50,0.51,-130,100,6.50,Utah Jazz,40,Boston Celtics,0.00,13.81,-0.00,0.19,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:04.886010,13.81
Jrue Holiday,242,player_rebounds,0.45,0.64,0.49,0.52,110,-140,4.50,Boston Celtics,2,Utah Jazz,33.54,0.00,1.24,-0.00,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:05.088403,36.89
Payton Pritchard,2635,player_rebounds,0.45,1.00,0.49,0.57,120,-154,4.50,Boston Celtics,2,Utah Jazz,71.89,0.00,6.20,-0.00,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:05.092703,-71.89
Sam Hauser,2812,player_rebounds,0.45,0.62,0.49,0.52,120,-154,4.50,Boston Celtics,2,Utah Jazz,71.89,0.00,6.20,-0.00,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:05.097326,86.27
Derrick White,897,player_rebounds,0.45,0.64,0.49,0.52,124,-160,4.50,Boston Celtics,2,Utah Jazz,85.50,0.00,9.06,-0.00,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:05.104177,106.02
Isaiah Collier,4178,player_rebounds,0.38,0.64,0.48,0.52,140,-180,3.50,Utah Jazz,40,Boston Celtics,114.30,0.00,18.29,-0.00,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:05.114730,-114.30
Brice Sensabaugh,4034,player_rebounds,0.59,0.45,0.51,0.49,-145,114,2.50,Utah Jazz,40,Boston Celtics,0.00,49.37,-0.00,2.78,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:05.121648,-49.37
Collin Sexton,1021,player_rebounds,0.59,0.42,0.51,0.49,-175,135,1.50,Utah Jazz,40,Boston Celtics,0.00,110.52,-0.00,16.49,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:05.126061,-110.52
Derrick White,897,player_threes,0.35,0.65,0.47,0.53,120,-154,4.50,Boston Celtics,2,Utah Jazz,33.92,0.00,1.38,-0.00,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:05.134920,-33.92
Sam Hauser,2812,player_threes,0.35,0.85,0.47,0.56,114,-145,3.50,Boston Celtics,2,Utah Jazz,10.81,0.00,0.13,-0.00,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:05.140404,12.32
Jaylen Brown,75,player_threes,0.42,0.65,0.49,0.53,110,-140,2.50,Boston Celtics,2,Utah Jazz,19.02,0.00,0.40,-0.00,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:05.148794,-19.02
Brice Sensabaugh,4034,player_threes,0.37,0.65,0.48,0.53,135,-175,2.50,Utah Jazz,40,Boston Celtics,89.37,0.00,10.78,-0.00,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:05.152902,120.65
Jrue Holiday,242,player_threes,0.62,0.43,0.52,0.49,-160,124,1.50,Boston Celtics,2,Utah Jazz,0.00,75.21,-0.00,7.01,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:05.157480,-75.21
John Collins,761,player_threes,0.35,0.71,0.47,0.54,124,-160,1.50,Utah Jazz,40,Boston Celtics,48.09,0.00,2.87,-0.00,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:05.165931,59.63
Isaiah Collier,4178,player_threes,0.62,0.38,0.52,0.48,-140,110,0.50,Utah Jazz,40,Boston Celtics,0.00,1.95,-0.00,0.00,1000,15043,2025-03-10T23:30:00Z,2025-03-10T23:25:29Z,2025-10-09T12:21:05.170063,-1.95
Giannis Antetokounmpo,20,player_assists,0.64,0.39,0.52,0.49,-140,110,5.50,Milwaukee Bucks,21,Cleveland Cavaliers,0.00,22.56,-0.00,0.56,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.183114,24.82
Jarrett Allen,727,player_points,0.55,0.49,0.50,0.50,-135,105,11.50,Cleveland Cavaliers,7,Milwaukee Bucks,0.00,22.65,-0.00,0.54,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.249517,23.78
Taurean Prince,437,player_points,0.44,0.55,0.50,0.50,105,-135,8.50,Milwaukee Bucks,21,Cleveland Cavaliers,18.60,0.00,0.36,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.267052,-18.60
Kevin Porter Jr.,1888,player_points_rebounds,0.51,0.51,0.50,0.50,100,-130,10.50,Milwaukee Bucks,21,Cleveland Cavaliers,0.34,0.00,0.00,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.393564,-0.34
Max Strus,2051,player_points_rebounds_assists,0.48,0.54,0.50,0.50,105,-135,15.50,Cleveland Cavaliers,7,Milwaukee Bucks,23.14,0.00,0.56,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.450184,24.29
Giannis Antetokounmpo,20,player_rebounds,0.59,0.42,0.51,0.49,-135,105,11.50,Milwaukee Bucks,21,Cleveland Cavaliers,0.00,2.37,-0.00,0.01,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.465720,2.49
Brook Lopez,323,player_rebounds,0.45,0.54,0.49,0.51,110,-140,5.50,Milwaukee Bucks,21,Cleveland Cavaliers,33.54,0.00,1.24,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.486422,36.89
Damian Lillard,319,player_rebounds,0.59,0.42,0.51,0.49,-160,124,3.50,Milwaukee Bucks,21,Cleveland Cavaliers,0.00,76.94,-0.00,7.34,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.496389,-76.94
De'Andre Hunter,1868,player_rebounds,0.59,0.42,0.51,0.49,-160,124,3.50,Cleveland Cavaliers,7,Milwaukee Bucks,0.00,76.94,-0.00,7.34,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.500895,95.41
Ty Jerome,1870,player_rebounds,0.59,0.45,0.51,0.49,-166,130,2.50,Cleveland Cavaliers,7,Milwaukee Bucks,0.00,104.04,-0.00,14.07,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.518889,135.26
A.J. Green,3443,player_rebounds,0.38,0.64,0.48,0.52,130,-166,2.50,Milwaukee Bucks,21,Cleveland Cavaliers,85.91,0.00,9.60,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.532227,111.69
Damian Lillard,319,player_threes,0.00,1.00,0.41,0.59,100,-130,3.50,Milwaukee Bucks,21,Cleveland Cavaliers,0.00,59.66,-0.00,2.74,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.536638,45.89
Donovan Mitchell,840,player_threes,0.35,0.85,0.47,0.56,114,-145,3.50,Cleveland Cavaliers,7,Milwaukee Bucks,10.81,0.00,0.13,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.540906,-10.81
Max Strus,2051,player_threes,0.37,0.65,0.48,0.53,140,-180,2.50,Cleveland Cavaliers,7,Milwaukee Bucks,103.21,0.00,14.91,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.549350,144.49
Taurean Prince,437,player_threes,0.62,0.43,0.52,0.49,-154,120,1.50,Milwaukee Bucks,21,Cleveland Cavaliers,0.00,61.45,-0.00,4.53,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.553582,-61.45
De'Andre Hunter,1868,player_threes,0.58,0.43,0.51,0.49,-140,110,1.50,Cleveland Cavaliers,7,Milwaukee Bucks,0.00,22.67,-0.00,0.57,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.557820,24.93
Sam Merrill,2623,player_threes,0.42,0.71,0.49,0.54,114,-145,1.50,Cleveland Cavaliers,7,Milwaukee Bucks,35.41,0.00,1.43,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.575744,40.37
Kyle Kuzma,820,player_threes,0.35,0.85,0.47,0.56,135,-175,1.50,Milwaukee Bucks,21,Milwaukee Bucks,82.71,0.00,9.24,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.587621,111.66
Evan Mobley,2835,player_threes,0.62,0.43,0.52,0.49,-195,150,0.50,Cleveland Cavaliers,7,Milwaukee Bucks,0.00,146.77,-0.00,32.31,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.592261,-146.77
Giannis Antetokounmpo,20,player_threes,0.32,0.65,0.47,0.53,190,-250,0.50,Milwaukee Bucks,21,Cleveland Cavaliers,186.75,0.00,66.27,-0.00,1000,15036,2025-03-10T00:10:00Z,2025-03-10T00:05:22Z,2025-10-09T12:21:05.596749,-186.75
Nikola Jokic,279,player_assists,1.00,0.39,0.56,0.49,-145,114,9.50,Denver Nuggets,9,Oklahoma City Thunder,0.00,38.90,-0.00,1.72,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:05.601022,44.34
Cason Wallace,4009,player_assists,0.00,0.59,0.44,0.51,130,-166,2.50,Oklahoma City Thunder,25,Denver Nuggets,15.60,0.00,0.32,-0.00,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:05.636179,20.29
Alex Caruso,631,player_points,0.55,0.49,0.50,0.50,-135,105,5.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,22.55,-0.00,0.53,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:05.695407,-22.55
Chet Holmgren,3448,player_points_rebounds,0.67,0.42,0.50,0.50,-135,105,21.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,21.69,-0.00,0.49,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:05.759427,22.78
Chet Holmgren,3448,player_rebounds,0.59,0.45,0.51,0.49,-145,114,6.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,49.37,-0.00,2.78,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:05.949623,56.28
Russell Westbrook,544,player_rebounds,0.59,0.42,0.51,0.49,-140,110,4.50,Denver Nuggets,9,Oklahoma City Thunder,0.00,24.49,-0.00,0.66,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:05.953901,-24.49
Christian Braun,3420,player_rebounds,0.59,0.42,0.51,0.49,-135,105,4.50,Denver Nuggets,9,Oklahoma City Thunder,0.00,2.37,-0.00,0.01,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:05.958091,-2.37
Aaron Wiggins,2863,player_rebounds,0.59,0.45,0.51,0.49,-135,105,3.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,11.30,-0.00,0.13,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:05.970716,-11.30
Jamal Murray,383,player_rebounds,0.45,0.64,0.49,0.52,114,-145,3.50,Denver Nuggets,9,Oklahoma City Thunder,49.69,0.00,2.81,-0.00,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:05.974953,56.64
Luguentz Dort,2040,player_rebounds,0.45,1.00,0.49,0.57,114,-145,3.50,Oklahoma City Thunder,25,Denver Nuggets,49.69,0.00,2.81,-0.00,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:05.979046,56.64
Cason Wallace,4009,player_rebounds,0.59,0.45,0.51,0.49,-145,114,2.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,49.37,-0.00,2.78,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:05.984833,-49.37
Shai Gilgeous-Alexander,972,player_threes,0.35,0.65,0.47,0.53,135,-175,2.50,Oklahoma City Thunder,25,Denver Nuggets,82.71,0.00,9.24,-0.00,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:05.999578,111.66
Jalen Williams,3504,player_threes,0.58,0.43,0.51,0.49,-166,130,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,94.27,-0.00,11.55,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:06.003936,122.55
Luguentz Dort,2040,player_threes,0.58,0.43,0.51,0.49,-160,124,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,75.21,-0.00,7.01,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:06.008312,-75.21
Russell Westbrook,544,player_threes,0.35,0.65,0.47,0.53,124,-160,1.50,Denver Nuggets,9,Oklahoma City Thunder,48.09,0.00,2.87,-0.00,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:06.021135,59.63
Chet Holmgren,3448,player_threes,0.35,0.65,0.47,0.53,140,-180,1.50,Oklahoma City Thunder,25,Denver Nuggets,96.65,0.00,13.08,-0.00,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:06.025267,-96.65
Cason Wallace,4009,player_threes,0.35,0.65,0.47,0.53,160,-210,1.50,Oklahoma City Thunder,25,Denver Nuggets,143.70,0.00,33.04,-0.00,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:06.029541,229.92
Christian Braun,3420,player_threes,0.35,0.65,0.47,0.53,170,-220,1.50,Denver Nuggets,9,Oklahoma City Thunder,163.08,0.00,45.21,-0.00,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:06.033719,277.23
Alex Caruso,631,player_threes,0.58,0.43,0.51,0.49,-220,170,0.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,186.92,-0.00,59.40,1000,15050,2025-03-11T00:00:00Z,2025-03-10T23:55:53Z,2025-10-09T12:21:06.037804,-186.92
Tyus Jones,285,player_assists,1.00,0.52,0.56,0.50,-154,120,6.50,Phoenix Suns,28,Memphis Grizzlies,0.00,87.50,-0.00,9.19,1000,15049,2025-03-11T00:00:00Z,2025-03-10T23:55:38Z,2025-10-09T12:21:06.050636,-87.50
Mason Plumlee,426,player_points,0.30,0.56,0.49,0.50,110,-140,6.50,Phoenix Suns,28,Memphis Grizzlies,27.70,0.00,0.84,-0.00,1000,15049,2025-03-11T00:00:00Z,2025-03-10T23:55:38Z,2025-10-09T12:21:06.106191,30.47
Desmond Bane,2568,player_rebounds,0.45,0.54,0.49,0.51,110,-140,7.50,Memphis Grizzlies,19,Phoenix Suns,33.54,0.00,1.24,-0.00,1000,15049,2025-03-11T00:00:00Z,2025-03-10T23:55:38Z,2025-10-09T12:21:06.225599,-33.54
