player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Ryan Dunn,4162,player_rebounds,0.43,0.59,0.49,0.51,105,-135,4.50,Phoenix Suns,28,Utah Jazz,5.76,0.00,0.03,-0.00,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:05:59Z,2025-10-10T04:09:58.525551,6.05
Devin Booker,64,player_rebounds,0.39,0.59,0.49,0.51,120,-154,4.50,Phoenix Suns,28,Utah Jazz,58.76,0.00,4.14,-0.00,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:05:59Z,2025-10-10T04:09:58.530018,70.51
Grayson Allen,926,player_rebounds,0.46,0.59,0.49,0.51,105,-135,3.50,Phoenix Suns,28,Utah Jazz,12.89,0.00,0.17,-0.00,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:05:59Z,2025-10-10T04:09:58.542639,13.54
Collin Sexton,1021,player_rebounds,0.61,0.44,0.51,0.49,-140,110,2.50,Utah Jazz,40,Phoenix Suns,0.00,31.84,-0.00,1.12,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:05:59Z,2025-10-10T04:09:58.548622,-31.84
Tyus Jones,285,player_rebounds,0.43,0.59,0.49,0.51,120,-154,2.50,Phoenix Suns,28,Utah Jazz,66.39,0.00,5.29,-0.00,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:05:59Z,2025-10-10T04:09:58.553175,79.66
Lauri Markkanen,830,player_threes,0.69,0.44,0.53,0.49,-154,120,3.50,Utah Jazz,40,Phoenix Suns,0.00,64.81,-0.00,5.04,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:06:01Z,2025-10-10T04:09:58.557381,77.77
Kevin Durant,153,player_threes,0.31,0.67,0.47,0.53,120,-154,2.50,Phoenix Suns,28,Utah Jazz,28.03,0.00,0.94,-0.00,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:06:01Z,2025-10-10T04:09:58.570000,-28.03
Grayson Allen,926,player_threes,0.31,0.67,0.47,0.53,130,-166,2.50,Phoenix Suns,28,Utah Jazz,62.01,0.00,5.00,-0.00,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:06:01Z,2025-10-10T04:09:58.574160,80.62
Bradley Beal,45,player_threes,0.69,0.28,0.53,0.46,-166,130,1.50,Phoenix Suns,28,Utah Jazz,0.00,53.12,-0.00,3.67,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:06:01Z,2025-10-10T04:09:58.578342,69.06
Tyus Jones,285,player_threes,0.69,0.28,0.53,0.46,-166,130,1.50,Phoenix Suns,28,Utah Jazz,0.00,53.12,-0.00,3.67,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:06:01Z,2025-10-10T04:09:58.582520,69.06
Ryan Dunn,4162,player_threes,0.31,0.67,0.47,0.53,124,-160,1.50,Phoenix Suns,28,Utah Jazz,42.28,0.00,2.22,-0.00,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:06:01Z,2025-10-10T04:09:58.586677,-42.28
Anfernee Simons,1023,player_assists,0.41,0.62,0.49,0.51,114,-145,5.50,Portland Trail Blazers,29,Miami Heat,45.92,0.00,2.40,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.599318,-45.92
Bam Adebayo,724,player_assists,0.39,0.60,0.49,0.51,124,-160,4.50,Miami Heat,20,Portland Trail Blazers,78.69,0.00,7.68,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.608038,97.57
Terry Rozier,458,player_assists,0.39,0.62,0.49,0.51,114,-145,3.50,Miami Heat,20,Portland Trail Blazers,42.61,0.00,2.07,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.616385,48.57
Nikola Jovic,3453,player_assists,0.56,0.52,0.51,0.50,-135,105,2.50,Miami Heat,20,Portland Trail Blazers,0.00,26.93,-0.00,0.76,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.620513,-26.93
Donovan Clingan,4164,player_points_rebounds,0.53,0.52,0.50,0.50,100,-130,17.50,Portland Trail Blazers,29,Miami Heat,3.17,0.00,0.01,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.765057,3.17
Deni Avdija,2564,player_rebounds,0.43,0.59,0.49,0.51,105,-135,7.50,Portland Trail Blazers,29,Miami Heat,5.76,0.00,0.03,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.840851,6.05
Tyler Herro,1866,player_rebounds,0.43,0.59,0.49,0.51,114,-145,5.50,Miami Heat,20,Portland Trail Blazers,44.05,0.00,2.21,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.849119,-44.05
Nikola Jovic,3453,player_rebounds,0.61,0.44,0.51,0.49,-140,110,4.50,Miami Heat,20,Portland Trail Blazers,0.00,31.84,-0.00,1.12,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.853782,-31.84
Anfernee Simons,1023,player_rebounds,0.43,0.53,0.49,0.50,120,-154,3.50,Portland Trail Blazers,29,Miami Heat,66.39,0.00,5.29,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.875817,79.66
Scoot Henderson,3408,player_rebounds,0.46,0.59,0.49,0.51,130,-166,3.50,Portland Trail Blazers,29,Miami Heat,105.49,0.00,14.47,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.880167,-105.49
Anfernee Simons,1023,player_threes,0.31,0.67,0.47,0.53,120,-154,3.50,Portland Trail Blazers,29,Miami Heat,28.03,0.00,0.94,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.893925,33.64
Duncan Robinson,1018,player_threes,0.25,0.71,0.46,0.53,130,-166,2.50,Miami Heat,20,Portland Trail Blazers,43.87,0.00,2.50,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.898186,-43.87
Shaedon Sharpe,3487,player_threes,0.31,0.67,0.47,0.53,130,-166,2.50,Portland Trail Blazers,29,Miami Heat,62.01,0.00,5.00,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.903071,80.62
Terry Rozier,458,player_threes,0.60,0.35,0.52,0.48,-160,124,1.50,Miami Heat,20,Portland Trail Blazers,0.00,52.96,-0.00,3.48,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.907254,65.67
Scoot Henderson,3408,player_threes,0.31,0.67,0.47,0.53,145,-188,1.50,Portland Trail Blazers,29,Miami Heat,104.20,0.00,15.74,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:09:58.924624,-104.20
Fred VanVleet,527,player_assists,0.41,0.62,0.49,0.51,120,-154,6.50,Houston Rockets,14,Memphis Grizzlies,68.21,0.00,5.58,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:58.937946,81.85
Desmond Bane,2568,player_assists,0.39,0.62,0.49,0.51,114,-145,5.50,Memphis Grizzlies,19,Houston Rockets,42.61,0.00,2.07,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:58.942137,-42.61
Alperen Sengun,2847,player_assists,1.00,0.22,0.55,0.47,-154,120,4.50,Houston Rockets,14,Memphis Grizzlies,0.00,37.44,-0.00,1.68,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:58.946685,-37.44
Amen Thompson,3977,player_assists,0.41,0.62,0.49,0.51,124,-160,3.50,Houston Rockets,14,Memphis Grizzlies,81.87,0.00,8.31,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:58.951162,101.52
Jalen Green,2810,player_assists,1.00,0.22,0.55,0.47,-166,130,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,71.10,-0.00,6.57,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:58.955456,-71.10
Jaylen Wells,4133,player_points,0.49,0.51,0.50,0.50,105,-135,10.50,Memphis Grizzlies,19,Houston Rockets,23.12,0.00,0.56,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:58.996214,24.27
Brandon Clarke,1853,player_points,0.49,0.51,0.50,0.50,105,-135,6.50,Memphis Grizzlies,19,Houston Rockets,23.12,0.00,0.56,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:59.013994,-23.12
Brandon Clarke,1853,player_points_rebounds_assists,0.52,0.62,0.50,0.50,100,-130,12.50,Memphis Grizzlies,19,Houston Rockets,1.09,0.00,0.00,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:59.122335,-1.09
Amen Thompson,3977,player_rebounds,0.46,0.59,0.49,0.51,110,-140,9.50,Houston Rockets,14,Memphis Grizzlies,34.78,0.00,1.33,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:59.132450,38.26
Santi Aldama,2786,player_rebounds,0.43,0.59,0.49,0.51,105,-135,5.50,Memphis Grizzlies,19,Houston Rockets,5.76,0.00,0.03,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:59.140950,-5.76
Desmond Bane,2568,player_rebounds,0.39,0.53,0.49,0.50,120,-154,5.50,Memphis Grizzlies,19,Houston Rockets,58.76,0.00,4.14,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:59.145191,-58.76
Jalen Green,2810,player_rebounds,0.61,0.44,0.51,0.49,-135,105,4.50,Houston Rockets,14,Memphis Grizzlies,0.00,9.89,-0.00,0.10,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:59.149281,10.38
Dillon Brooks,749,player_rebounds,0.61,0.44,0.51,0.49,-135,105,3.50,Houston Rockets,14,Memphis Grizzlies,0.00,9.89,-0.00,0.10,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:59.169326,-9.89
Fred VanVleet,527,player_threes,0.69,0.28,0.53,0.46,-166,130,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,53.12,-0.00,3.67,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:59.185350,69.06
Jalen Green,2810,player_threes,0.69,0.28,0.53,0.46,-154,120,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,18.82,-0.00,0.42,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:59.189452,-18.82
Desmond Bane,2568,player_threes,0.25,0.67,0.46,0.53,135,-175,2.50,Memphis Grizzlies,19,Houston Rockets,59.27,0.00,4.74,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:59.197723,80.01
Luke Kennard,814,player_threes,0.60,0.28,0.52,0.46,-160,124,1.50,Memphis Grizzlies,19,Houston Rockets,0.00,33.20,-0.00,1.37,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:59.201976,41.17
Cam Whitmore,3978,player_threes,0.31,0.67,0.47,0.53,135,-175,1.50,Houston Rockets,14,Memphis Grizzlies,77.12,0.00,8.03,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:59.214485,104.11
Santi Aldama,2786,player_threes,0.31,0.67,0.47,0.53,135,-175,1.50,Memphis Grizzlies,19,Houston Rockets,77.12,0.00,8.03,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:59.218799,-77.12
Alperen Sengun,2847,player_threes,0.31,0.67,0.47,0.53,135,-175,0.50,Houston Rockets,14,Memphis Grizzlies,77.12,0.00,8.03,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:09:59.223073,-77.12
LeBron James,265,player_assists,0.41,0.62,0.49,0.51,110,-140,9.50,Los Angeles Lakers,17,San Antonio Spurs,29.71,0.00,0.97,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.227308,-29.71
Chris Paul,415,player_assists,0.41,0.62,0.49,0.51,110,-140,8.50,San Antonio Spurs,31,Los Angeles Lakers,29.71,0.00,0.97,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.231562,32.68
Chris Paul,415,player_points_rebounds,0.17,1.00,0.48,0.53,-125,-105,13.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,33.47,-0.00,1.07,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.378990,-33.47
Rui Hachimura,1862,player_points_rebounds,0.17,0.74,0.48,0.51,-125,-105,13.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,3.57,-0.00,0.01,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.383131,3.40
Rui Hachimura,1862,player_rebounds,0.43,0.59,0.49,0.51,110,-140,4.50,Los Angeles Lakers,17,San Antonio Spurs,27.81,0.00,0.85,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.460161,-27.81
Chris Paul,415,player_rebounds,0.46,0.59,0.49,0.51,120,-154,4.50,San Antonio Spurs,31,Los Angeles Lakers,73.08,0.00,6.41,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.465485,-73.08
Devin Vassell,2661,player_rebounds,0.46,0.59,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Los Angeles Lakers,86.67,0.00,9.31,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.469909,107.47
Dorian Finney-Smith,175,player_rebounds,0.61,0.44,0.51,0.49,-154,120,3.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,70.26,-0.00,5.92,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.474091,84.32
Max Christie,3427,player_rebounds,0.39,0.59,0.49,0.51,110,-140,3.50,Los Angeles Lakers,17,San Antonio Spurs,19.86,0.00,0.43,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.486650,-19.86
Victor Wembanyama,4026,player_threes,0.31,0.67,0.47,0.53,130,-166,3.50,San Antonio Spurs,31,Los Angeles Lakers,62.01,0.00,5.00,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.495055,-62.01
Devin Vassell,2661,player_threes,0.29,0.67,0.47,0.53,135,-175,2.50,San Antonio Spurs,31,Los Angeles Lakers,69.32,0.00,6.49,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.503573,93.58
LeBron James,265,player_threes,0.31,0.67,0.47,0.53,145,-188,2.50,Los Angeles Lakers,17,San Antonio Spurs,104.20,0.00,15.74,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.507683,-104.20
Julian Champagnie,3425,player_threes,0.60,0.28,0.52,0.46,-180,140,1.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,82.53,-0.00,9.54,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.511762,115.54
Keldon Johnson,1872,player_threes,0.25,0.67,0.46,0.53,124,-160,1.50,San Antonio Spurs,31,Los Angeles Lakers,23.75,0.00,0.70,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.528431,-23.75
Max Christie,3427,player_threes,0.31,0.67,0.47,0.53,130,-166,1.50,Los Angeles Lakers,17,San Antonio Spurs,62.01,0.00,5.00,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.532511,80.62
Dalton Knecht,4126,player_threes,0.25,0.67,0.46,0.53,140,-180,1.50,Los Angeles Lakers,17,San Antonio Spurs,73.56,0.00,7.58,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.536571,-73.56
Rui Hachimura,1862,player_threes,0.25,0.67,0.46,0.53,165,-215,1.50,Los Angeles Lakers,17,San Antonio Spurs,132.05,0.00,28.77,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.540715,217.88
Anthony Davis,126,player_threes,0.60,0.35,0.52,0.48,-180,140,0.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,101.28,-0.00,14.36,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:09:59.544785,-101.28
Lonzo Ball,735,player_assists,0.56,0.52,0.51,0.50,-154,120,3.50,Chicago Bulls,6,Washington Wizards,0.00,86.27,-0.00,8.93,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.566576,-86.27
Bilal Coulibaly,4036,player_assists,0.51,0.40,0.50,0.49,-135,105,3.50,Washington Wizards,41,Chicago Bulls,0.00,6.49,-0.00,0.04,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.570804,-6.49
Nikola Vucevic,534,player_assists,0.41,0.62,0.49,0.51,124,-160,3.50,Chicago Bulls,6,Washington Wizards,81.87,0.00,8.31,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.575102,101.52
Alex Sarr,4184,player_assists,0.31,0.84,0.48,0.53,120,-154,2.50,Washington Wizards,41,Chicago Bulls,52.00,0.00,3.25,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.583984,-52.00
Patrick Williams,2664,player_assists,0.36,0.63,0.49,0.51,124,-160,2.50,Chicago Bulls,6,Washington Wizards,74.25,0.00,6.84,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.588071,92.07
Jonas Valanciunas,525,player_assists,0.36,0.63,0.49,0.51,130,-166,2.50,Washington Wizards,41,Chicago Bulls,93.32,0.00,11.32,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.592239,-93.32
Josh Giddey,2808,player_rebounds,0.46,0.59,0.49,0.51,105,-135,7.50,Chicago Bulls,6,Washington Wizards,12.89,0.00,0.17,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.850929,13.54
Kyle Kuzma,820,player_rebounds,0.43,0.53,0.49,0.50,120,-154,6.50,Washington Wizards,41,Chicago Bulls,66.39,0.00,5.29,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.859335,-66.39
Bilal Coulibaly,4036,player_rebounds,0.43,0.59,0.49,0.51,114,-145,5.50,Washington Wizards,41,Chicago Bulls,44.05,0.00,2.21,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.867635,-44.05
Patrick Williams,2664,player_rebounds,0.43,0.59,0.49,0.51,105,-135,4.50,Chicago Bulls,6,Washington Wizards,5.76,0.00,0.03,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.875951,-5.76
Lonzo Ball,735,player_rebounds,0.61,0.44,0.51,0.49,-135,105,3.50,Chicago Bulls,6,Washington Wizards,0.00,9.89,-0.00,0.10,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.880722,10.38
Jordan Poole,1887,player_rebounds,0.61,0.44,0.51,0.49,-166,130,2.50,Washington Wizards,41,Chicago Bulls,0.00,102.77,-0.00,13.73,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.894090,133.60
Coby White,1900,player_threes,0.43,0.54,0.49,0.51,120,-154,3.50,Chicago Bulls,6,Washington Wizards,63.24,0.00,4.80,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.907335,-63.24
Zach LaVine,308,player_threes,0.31,0.67,0.47,0.53,120,-154,3.50,Chicago Bulls,6,Chicago Bulls,28.03,0.00,0.94,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.912057,-28.03
Nikola Vucevic,534,player_threes,0.60,0.35,0.52,0.48,-188,145,1.50,Chicago Bulls,6,Washington Wizards,0.00,114.19,-0.00,18.91,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.916580,-114.19
Josh Giddey,2808,player_threes,0.25,0.71,0.46,0.53,124,-160,1.50,Chicago Bulls,6,Washington Wizards,22.81,0.00,0.64,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.940103,28.28
Alex Sarr,4184,player_threes,0.25,0.67,0.46,0.53,130,-166,1.50,Washington Wizards,41,Chicago Bulls,42.94,0.00,2.40,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.945850,-42.94
Jalen Smith,2644,player_threes,0.25,0.67,0.46,0.53,160,-210,1.50,Chicago Bulls,6,Washington Wizards,120.96,0.00,23.41,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.950462,193.54
Bilal Coulibaly,4036,player_threes,0.25,0.67,0.46,0.53,165,-215,1.50,Washington Wizards,41,Chicago Bulls,131.21,0.00,28.40,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.955305,-131.21
Kyshawn George,4183,player_threes,0.25,0.67,0.46,0.53,175,-230,1.50,Washington Wizards,41,Chicago Bulls,150.77,0.00,39.78,-0.00,1000,14644,2025-01-11T01:10:00Z,2025-01-11T01:05:33Z,2025-10-10T04:09:59.960571,263.84
Dyson Daniels,3406,player_assists,0.77,0.52,0.52,0.50,-160,124,3.50,Atlanta Hawks,1,Phoenix Suns,0.00,99.66,-0.00,12.32,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:09:59.984426,123.58
Vit Krejci,2608,player_assists,0.54,0.52,0.50,0.50,-135,105,2.50,Atlanta Hawks,1,Phoenix Suns,0.00,26.93,-0.00,0.76,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:09:59.993462,-26.93
Ryan Dunn,4162,player_points,0.37,0.61,0.50,0.50,105,-135,8.50,Phoenix Suns,28,Atlanta Hawks,16.56,0.00,0.29,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.057228,17.39
Kevin Durant,153,player_points_assists,0.36,1.00,0.49,0.54,-125,-105,31.50,Phoenix Suns,28,Atlanta Hawks,0.00,48.67,-0.00,2.26,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.083050,-48.67
Tyus Jones,285,player_points_rebounds,0.46,0.54,0.50,0.50,-130,100,10.50,Phoenix Suns,28,Atlanta Hawks,0.00,4.68,-0.00,0.02,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.181557,4.68
Dyson Daniels,3406,player_rebounds,0.43,0.53,0.49,0.50,110,-140,5.50,Atlanta Hawks,1,Phoenix Suns,27.81,0.00,0.85,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.246792,-27.81
Ryan Dunn,4162,player_rebounds,0.43,0.59,0.49,0.51,105,-135,4.50,Phoenix Suns,28,Atlanta Hawks,5.76,0.00,0.03,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.259168,-5.76
Zaccharie Risacher,4090,player_rebounds,0.61,0.44,0.51,0.49,-154,120,3.50,Atlanta Hawks,1,Phoenix Suns,0.00,70.26,-0.00,5.92,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.263585,-70.26
Bradley Beal,45,player_rebounds,0.61,0.44,0.51,0.49,-140,110,3.50,Phoenix Suns,28,Atlanta Hawks,0.00,31.84,-0.00,1.12,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.267812,-31.84
Bogdan Bogdanovic,743,player_rebounds,0.43,0.50,0.49,0.50,130,-166,3.50,Atlanta Hawks,1,Atlanta Hawks,99.03,0.00,12.75,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.286976,-99.03
Grayson Allen,926,player_rebounds,0.46,0.59,0.49,0.51,135,-175,3.50,Phoenix Suns,28,Atlanta Hawks,119.89,0.00,19.41,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.292418,161.86
Tyus Jones,285,player_rebounds,0.43,0.59,0.49,0.51,145,-188,2.50,Phoenix Suns,28,Atlanta Hawks,139.55,0.00,28.24,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.297350,-139.55
Trae Young,1046,player_threes,0.31,0.67,0.47,0.53,130,-166,3.50,Atlanta Hawks,1,Phoenix Suns,62.01,0.00,5.00,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.302095,80.62
Kevin Durant,153,player_threes,0.25,0.67,0.46,0.53,124,-160,2.50,Phoenix Suns,28,Atlanta Hawks,23.75,0.00,0.70,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.315196,-23.75
Grayson Allen,926,player_threes,0.29,0.67,0.47,0.53,130,-166,2.50,Phoenix Suns,28,Atlanta Hawks,54.09,0.00,3.80,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.319327,70.31
Royce O'Neale,851,player_threes,0.69,0.28,0.53,0.46,-154,120,1.50,Phoenix Suns,28,Atlanta Hawks,0.00,18.82,-0.00,0.42,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.323647,22.58
Dyson Daniels,3406,player_threes,0.25,0.67,0.46,0.53,124,-160,1.50,Atlanta Hawks,1,Phoenix Suns,22.81,0.00,0.64,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:10:00.336534,-22.81
