player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Trae Young,1046,player_rebounds,0.60,0.37,0.51,0.48,-166,130,2.50,Atlanta Hawks,1,Memphis Grizzlies,0.00,85.77,-0.00,9.56,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:04:58.321949,111.50
Jaylen Wells,4133,player_threes,0.17,0.66,0.45,0.53,130,-166,2.50,Memphis Grizzlies,19,Atlanta Hawks,18.12,0.00,0.43,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:04:58.348523,-18.12
Terance Mann,1877,player_threes,0.17,0.85,0.45,0.56,135,-175,1.50,Atlanta Hawks,1,Memphis Grizzlies,33.93,0.00,1.55,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:04:58.358330,-33.93
Dyson Daniels,3406,player_threes,0.59,0.40,0.51,0.48,-200,154,0.50,Atlanta Hawks,1,Memphis Grizzlies,0.00,148.54,-0.00,33.98,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:04:58.363832,228.75
Anthony Edwards,2584,player_assists,0.33,0.63,0.48,0.52,114,-145,5.50,Minnesota Timberwolves,22,Phoenix Suns,14.68,0.00,0.25,-0.00,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:35:48Z,2025-10-09T03:04:58.373993,16.73
Kevin Durant,153,player_assists,0.44,0.75,0.49,0.54,124,-160,4.50,Phoenix Suns,28,Minnesota Timberwolves,81.92,0.00,8.32,-0.00,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:35:48Z,2025-10-09T03:04:58.389301,-81.92
Jaden McDaniels,2621,player_assists,0.48,0.39,0.50,0.48,-180,140,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,114.98,-0.00,18.51,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:35:48Z,2025-10-09T03:04:58.498774,-114.98
Anthony Edwards,2584,player_rebounds,0.55,0.46,0.51,0.49,-154,120,5.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,73.44,-0.00,6.47,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:33:39Z,2025-10-09T03:04:58.785233,88.13
Devin Booker,64,player_rebounds,0.60,0.46,0.51,0.49,-160,124,3.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,87.03,-0.00,9.39,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:33:39Z,2025-10-09T03:04:58.801012,-87.03
Nickeil Alexander-Walker,1845,player_rebounds,0.55,0.46,0.51,0.49,-160,124,2.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,87.03,-0.00,9.39,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:33:39Z,2025-10-09T03:04:58.815540,107.92
Bradley Beal,45,player_threes,0.59,0.40,0.51,0.48,-140,110,1.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,14.45,-0.00,0.23,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:34:41Z,2025-10-09T03:04:58.856613,-14.45
Jaden McDaniels,2621,player_threes,0.17,0.85,0.45,0.56,135,-175,1.50,Minnesota Timberwolves,22,Phoenix Suns,33.93,0.00,1.55,-0.00,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:34:41Z,2025-10-09T03:04:58.888326,45.81
Julius Randle,441,player_threes,0.17,0.75,0.45,0.54,135,-175,1.50,Minnesota Timberwolves,22,Phoenix Suns,33.93,0.00,1.55,-0.00,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:34:41Z,2025-10-09T03:04:58.893658,45.81
Jusuf Nurkic,398,player_assists,0.39,0.63,0.48,0.52,110,-140,2.50,Charlotte Hornets,5,Charlotte Hornets,13.38,0.00,0.20,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:58.930734,-13.38
Mark Williams,3506,player_assists,0.57,0.39,0.51,0.48,-180,140,1.50,Charlotte Hornets,5,Golden State Warriors,0.00,114.98,-0.00,18.51,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:58.935908,160.97
Josh Green,2593,player_assists,0.63,0.39,0.52,0.48,-145,114,1.50,Charlotte Hornets,5,Golden State Warriors,0.00,30.87,-0.00,1.09,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:58.941056,35.20
Moses Moody,2836,player_assists,0.39,0.75,0.48,0.54,124,-160,1.50,Golden State Warriors,11,Charlotte Hornets,66.42,0.00,5.47,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:58.946840,-66.42
Draymond Green,204,player_points,0.43,0.60,0.50,0.50,105,-135,9.50,Golden State Warriors,11,Charlotte Hornets,17.70,0.00,0.33,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:58.988420,18.59
Kevon Looney,322,player_points,0.42,0.60,0.50,0.50,105,-135,4.50,Golden State Warriors,11,Charlotte Hornets,16.69,0.00,0.29,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:59.024815,-16.69
Mark Williams,3506,player_rebounds,0.60,0.46,0.51,0.49,-135,105,10.50,Charlotte Hornets,5,Golden State Warriors,0.00,13.28,-0.00,0.19,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:59.204686,-13.28
Draymond Green,204,player_rebounds,0.57,0.37,0.51,0.48,-145,114,5.50,Golden State Warriors,11,Charlotte Hornets,0.00,29.98,-0.00,1.02,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:59.220258,-29.98
Kevon Looney,322,player_rebounds,0.42,0.51,0.49,0.50,110,-140,5.50,Golden State Warriors,11,Charlotte Hornets,24.67,0.00,0.67,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:59.235918,27.14
Stephen Curry,124,player_rebounds,0.36,0.60,0.48,0.51,114,-145,4.50,Golden State Warriors,11,Charlotte Hornets,26.40,0.00,0.79,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:59.245913,-26.40
Moses Moody,2836,player_rebounds,0.42,0.54,0.49,0.51,105,-135,3.50,Golden State Warriors,11,Charlotte Hornets,2.55,0.00,0.01,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:59.257356,2.68
Buddy Hield,236,player_rebounds,0.42,0.51,0.49,0.50,124,-160,2.50,Golden State Warriors,11,Charlotte Hornets,77.11,0.00,7.37,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:59.267619,95.61
Miles Bridges,941,player_threes,0.17,0.66,0.45,0.53,130,-166,2.50,Charlotte Hornets,5,Golden State Warriors,18.12,0.00,0.43,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:59.283099,23.56
Moses Moody,2836,player_threes,0.17,0.66,0.45,0.53,150,-195,2.50,Golden State Warriors,11,Charlotte Hornets,75.04,0.00,8.45,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:59.287898,-75.04
Buddy Hield,236,player_threes,0.59,0.40,0.51,0.48,-175,135,1.50,Golden State Warriors,11,Charlotte Hornets,0.00,101.36,-0.00,13.87,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:59.293285,-101.36
Josh Green,2593,player_threes,0.17,0.66,0.45,0.53,140,-180,1.50,Charlotte Hornets,5,Golden State Warriors,48.61,0.00,3.31,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:59.302410,-48.61
Seth Curry,123,player_threes,0.17,0.66,0.45,0.53,145,-188,1.50,Charlotte Hornets,5,Golden State Warriors,62.28,0.00,5.62,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:59.307637,-62.28
Draymond Green,204,player_threes,0.59,0.40,0.51,0.48,-238,180,0.50,Golden State Warriors,11,Charlotte Hornets,0.00,196.96,-0.00,69.83,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:04:59.312456,-196.96
Paolo Banchero,3414,player_assists,0.33,0.59,0.48,0.51,120,-154,5.50,Orlando Magic,26,Toronto Raptors,37.70,0.00,1.71,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:04:59.322405,45.24
Immanuel Quickley,2636,player_assists,0.48,0.39,0.50,0.48,-145,114,4.50,Toronto Raptors,38,Orlando Magic,0.00,30.87,-0.00,1.09,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:04:59.327529,35.20
Franz Wagner,2858,player_assists,0.33,0.59,0.48,0.51,120,-154,4.50,Orlando Magic,26,Toronto Raptors,37.70,0.00,1.71,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:04:59.337980,-37.70
Jamal Shead,4176,player_assists,0.33,0.75,0.48,0.54,120,-154,3.50,Toronto Raptors,38,Orlando Magic,37.70,0.00,1.71,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:04:59.343575,45.24
Jakob Poeltl,428,player_assists,0.39,0.75,0.48,0.54,120,-154,2.50,Toronto Raptors,38,Orlando Magic,52.53,0.00,3.31,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:04:59.353613,-52.53
Kentavious Caldwell-Pope,89,player_assists,0.44,0.63,0.49,0.52,114,-145,1.50,Orlando Magic,26,Toronto Raptors,45.97,0.00,2.41,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:04:59.358492,52.41
Jakob Poeltl,428,player_rebounds,0.39,0.60,0.49,0.51,114,-145,8.50,Toronto Raptors,38,Orlando Magic,34.33,0.00,1.34,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:04:59.518310,-34.33
Jonathan Isaac,801,player_rebounds,0.39,0.60,0.49,0.51,110,-140,4.50,Orlando Magic,26,Toronto Raptors,17.92,0.00,0.35,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:04:59.541910,-17.92
Jonathan Mogbo,4175,player_rebounds,0.32,0.60,0.48,0.51,114,-145,4.50,Toronto Raptors,38,Orlando Magic,17.60,0.00,0.35,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:04:59.547237,-17.60
Kentavious Caldwell-Pope,89,player_rebounds,0.39,0.54,0.49,0.51,114,-145,2.50,Orlando Magic,26,Toronto Raptors,34.33,0.00,1.34,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:04:59.563246,-34.33
Franz Wagner,2858,player_threes,0.59,0.43,0.51,0.49,-140,110,1.50,Orlando Magic,26,Toronto Raptors,0.00,21.40,-0.00,0.50,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:04:59.572921,-21.40
Kentavious Caldwell-Pope,89,player_threes,0.17,0.75,0.45,0.54,145,-188,1.50,Orlando Magic,26,Toronto Raptors,62.28,0.00,5.62,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:04:59.581778,-62.28
Scottie Barnes,2789,player_threes,0.17,0.85,0.45,0.56,170,-220,1.50,Toronto Raptors,38,Orlando Magic,118.57,0.00,23.90,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:04:59.586862,-118.57
Zach LaVine,308,player_assists,0.48,0.21,0.50,0.46,-160,124,4.50,Sacramento Kings,30,Denver Nuggets,0.00,17.69,-0.00,0.39,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.609311,-17.69
Jonas Valanciunas,525,player_assists,0.39,0.75,0.48,0.54,120,-154,3.50,Sacramento Kings,30,Denver Nuggets,52.53,0.00,3.31,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.613684,63.03
Christian Braun,3420,player_assists,0.25,0.75,0.46,0.54,124,-160,2.50,Denver Nuggets,9,Sacramento Kings,29.32,0.00,1.07,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.624830,36.36
Keon Ellis,3436,player_assists,0.39,0.75,0.48,0.54,140,-180,2.50,Sacramento Kings,30,Denver Nuggets,114.05,0.00,18.21,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.634884,159.67
Keegan Murray,3475,player_assists,0.39,0.75,0.48,0.54,150,-195,2.50,Sacramento Kings,30,Denver Nuggets,138.66,0.00,28.84,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.640301,-138.66
Peyton Watson,3498,player_assists,0.39,0.75,0.48,0.54,124,-160,1.50,Denver Nuggets,9,Sacramento Kings,66.42,0.00,5.47,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.650811,-66.42
Jake LaRavia,3460,player_points,0.42,0.60,0.50,0.50,105,-135,6.50,Sacramento Kings,30,Denver Nuggets,16.69,0.00,0.29,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.710949,17.52
Peyton Watson,3498,player_points_assists,0.45,0.45,0.50,0.50,105,-135,7.50,Denver Nuggets,9,Sacramento Kings,20.75,0.00,0.45,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.790048,-20.75
Christian Braun,3420,player_rebounds,0.42,0.54,0.49,0.51,110,-140,5.50,Denver Nuggets,9,Sacramento Kings,24.67,0.00,0.67,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.930593,-24.67
Russell Westbrook,544,player_rebounds,0.39,0.92,0.49,0.56,120,-154,5.50,Denver Nuggets,9,Sacramento Kings,56.89,0.00,3.88,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.935339,-56.89
Zach LaVine,308,player_rebounds,0.39,0.68,0.49,0.52,124,-160,4.50,Sacramento Kings,30,Denver Nuggets,70.72,0.00,6.20,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.943694,-70.72
DeMar DeRozan,136,player_rebounds,0.55,0.46,0.51,0.49,-135,105,3.50,Sacramento Kings,30,Denver Nuggets,0.00,13.28,-0.00,0.19,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.948218,-13.28
Jamal Murray,383,player_rebounds,0.39,0.60,0.49,0.51,120,-154,3.50,Denver Nuggets,9,Sacramento Kings,56.89,0.00,3.88,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.957379,68.27
Keon Ellis,3436,player_rebounds,0.57,0.43,0.51,0.49,-175,135,2.50,Sacramento Kings,30,Denver Nuggets,0.00,112.63,-0.00,17.13,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.961760,-112.63
Zach LaVine,308,player_threes,0.59,0.43,0.51,0.49,-145,114,2.50,Sacramento Kings,30,Denver Nuggets,0.00,38.31,-0.00,1.67,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.975162,-38.31
Jamal Murray,383,player_threes,0.59,0.43,0.51,0.49,-140,110,2.50,Denver Nuggets,9,Sacramento Kings,0.00,21.97,-0.00,0.53,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.979320,24.16
Keegan Murray,3475,player_threes,0.17,0.66,0.44,0.53,140,-180,2.50,Sacramento Kings,30,Denver Nuggets,46.52,0.00,3.03,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.983500,-46.52
Keon Ellis,3436,player_threes,0.17,0.66,0.45,0.53,140,-180,2.50,Sacramento Kings,30,Denver Nuggets,48.61,0.00,3.31,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.988331,-48.61
DeMar DeRozan,136,player_threes,0.17,0.66,0.45,0.53,145,-188,1.50,Sacramento Kings,30,Denver Nuggets,62.28,0.00,5.62,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:04:59.996781,90.31
Russell Westbrook,544,player_threes,0.17,0.75,0.45,0.54,145,-188,1.50,Denver Nuggets,9,Sacramento Kings,62.28,0.00,5.62,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:05:00.001592,90.31
Trey Lyles,331,player_threes,0.17,0.85,0.45,0.56,175,-230,1.50,Sacramento Kings,30,Denver Nuggets,127.90,0.00,28.63,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:05:00.006632,-127.90
Christian Braun,3420,player_threes,0.59,0.40,0.51,0.48,-188,145,0.50,Denver Nuggets,9,Sacramento Kings,0.00,127.73,-0.00,23.66,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:05:00.015346,-127.73
Jake LaRavia,3460,player_threes,0.59,0.40,0.51,0.48,-154,120,0.50,Sacramento Kings,30,Denver Nuggets,0.00,53.56,-0.00,3.44,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:05:00.021831,-53.56
Peyton Watson,3498,player_threes,0.17,0.85,0.45,0.56,135,-175,0.50,Denver Nuggets,9,Sacramento Kings,33.93,0.00,1.55,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:05:00.032546,-33.93
Kelly Olynyk,404,player_assists,0.44,0.63,0.49,0.52,114,-145,3.50,New Orleans Pelicans,23,Utah Jazz,45.97,0.00,2.41,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T03:05:00.067730,52.41
Kyle Filipowski,4179,player_assists,0.55,0.39,0.51,0.48,-160,124,2.50,Utah Jazz,40,New Orleans Pelicans,0.00,67.40,-0.00,5.63,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T03:05:00.072826,-67.40
Jordan Hawkins,4002,player_points_rebounds_assists,0.59,0.00,0.50,0.50,-130,100,14.50,New Orleans Pelicans,23,Utah Jazz,0.00,2.12,-0.00,0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T03:05:00.262241,-2.12
Zion Williamson,1902,player_rebounds,0.57,0.37,0.51,0.48,-154,120,6.50,New Orleans Pelicans,23,Utah Jazz,0.00,52.65,-0.00,3.33,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:04:48Z,2025-10-09T03:05:00.280938,63.17
Kenyon Martin Jr.,2617,player_rebounds,0.39,0.60,0.49,0.51,130,-166,5.50,Utah Jazz,40,New Orleans Pelicans,89.87,0.00,10.50,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:04:48Z,2025-10-09T03:05:00.294093,-89.87
Isaiah Collier,4178,player_rebounds,0.33,0.60,0.48,0.51,135,-175,4.50,Utah Jazz,40,New Orleans Pelicans,91.47,0.00,11.30,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:04:48Z,2025-10-09T03:05:00.298687,-91.47
Keyonte George,4029,player_rebounds,0.55,0.46,0.51,0.49,-160,124,3.50,Utah Jazz,40,New Orleans Pelicans,0.00,87.03,-0.00,9.39,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:04:48Z,2025-10-09T03:05:00.302887,107.92
Brice Sensabaugh,4034,player_rebounds,0.55,0.37,0.51,0.48,-145,114,3.50,Utah Jazz,40,New Orleans Pelicans,0.00,29.98,-0.00,1.02,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:04:48Z,2025-10-09T03:05:00.307063,34.18
Trey Murphy III,2837,player_threes,0.17,0.66,0.45,0.53,130,-166,3.50,New Orleans Pelicans,23,Utah Jazz,18.12,0.00,0.43,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T03:05:00.320157,-18.12
Keyonte George,4029,player_threes,0.59,0.43,0.51,0.49,-140,110,2.50,Utah Jazz,40,New Orleans Pelicans,0.00,21.97,-0.00,0.53,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T03:05:00.324422,-21.97
Johnny Juzang,3454,player_threes,0.32,0.66,0.47,0.53,120,-154,2.50,Utah Jazz,40,New Orleans Pelicans,28.79,0.00,0.99,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T03:05:00.332884,-28.79
Jordan Hawkins,4002,player_threes,0.59,0.40,0.51,0.48,-140,110,1.50,New Orleans Pelicans,23,Utah Jazz,0.00,14.45,-0.00,0.23,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T03:05:00.337472,-14.45
Isaiah Collier,4178,player_threes,0.17,0.66,0.45,0.53,165,-215,1.50,Utah Jazz,40,New Orleans Pelicans,108.68,0.00,19.49,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T03:05:00.351562,-108.68
Malik Monk,842,player_assists,0.39,0.75,0.48,0.54,110,-140,6.50,Sacramento Kings,30,Dallas Mavericks,13.38,0.00,0.20,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.361724,14.72
Kyrie Irving,261,player_assists,0.63,0.39,0.52,0.48,-154,120,4.50,Dallas Mavericks,8,Sacramento Kings,0.00,53.52,-0.00,3.44,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.366440,64.22
Max Christie,3427,player_assists,0.48,0.49,0.50,0.50,-166,130,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,113.82,-0.00,16.84,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.389042,-113.82
Naji Marshall,2668,player_assists,0.55,0.39,0.51,0.48,-160,124,2.50,Dallas Mavericks,8,Sacramento Kings,0.00,67.40,-0.00,5.63,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.393960,-67.40
Dwight Powell,433,player_assists,0.39,0.75,0.48,0.54,124,-160,2.50,Dallas Mavericks,8,Sacramento Kings,66.42,0.00,5.47,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.402939,-66.42
Klay Thompson,514,player_assists,0.62,0.39,0.52,0.48,-145,114,1.50,Dallas Mavericks,8,Sacramento Kings,0.00,30.87,-0.00,1.09,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.407648,35.20
Keegan Murray,3475,player_assists,0.39,0.75,0.48,0.54,114,-145,1.50,Sacramento Kings,30,Dallas Mavericks,29.86,0.00,1.02,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.412784,34.04
Keon Ellis,3436,player_assists,0.39,0.75,0.48,0.54,120,-154,1.50,Sacramento Kings,30,Dallas Mavericks,52.53,0.00,3.31,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.417570,-52.53
Keon Ellis,3436,player_points,0.42,0.60,0.50,0.50,105,-135,8.50,Sacramento Kings,30,Dallas Mavericks,16.69,0.00,0.29,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.479216,-16.69
Keegan Murray,3475,player_points_rebounds_assists,0.59,0.00,0.50,0.50,-135,105,20.50,Sacramento Kings,30,Dallas Mavericks,0.00,25.88,-0.00,0.70,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.673092,-25.88
DeMar DeRozan,136,player_rebounds,0.36,0.51,0.48,0.50,110,-140,4.50,Sacramento Kings,30,Dallas Mavericks,9.85,0.00,0.11,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.746434,-9.85
Malik Monk,842,player_rebounds,0.39,0.60,0.49,0.51,114,-145,4.50,Sacramento Kings,30,Dallas Mavericks,34.33,0.00,1.34,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.751695,-34.33
Max Christie,3427,player_rebounds,0.42,0.60,0.49,0.51,124,-160,4.50,Dallas Mavericks,8,Dallas Mavericks,77.11,0.00,7.37,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.757391,95.61
Klay Thompson,514,player_rebounds,0.57,0.37,0.51,0.48,-140,110,3.50,Dallas Mavericks,8,Sacramento Kings,0.00,13.50,-0.00,0.20,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.763619,14.85
Keon Ellis,3436,player_rebounds,0.36,0.62,0.48,0.52,124,-160,3.50,Sacramento Kings,30,Dallas Mavericks,63.09,0.00,4.94,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.769030,-63.09
Spencer Dinwiddie,142,player_rebounds,0.42,0.54,0.49,0.51,105,-135,2.50,Dallas Mavericks,8,Sacramento Kings,2.55,0.00,0.01,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.778444,2.68
Malik Monk,842,player_threes,0.17,0.66,0.45,0.53,135,-175,2.50,Sacramento Kings,30,Dallas Mavericks,33.93,0.00,1.55,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.798406,45.81
Keegan Murray,3475,player_threes,0.59,0.40,0.51,0.48,-166,130,1.50,Sacramento Kings,30,Dallas Mavericks,0.00,86.65,-0.00,9.76,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.802980,-86.65
Max Christie,3427,player_threes,0.59,0.40,0.51,0.48,-160,124,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,67.44,-0.00,5.64,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.807819,83.62
Spencer Dinwiddie,142,player_threes,0.17,0.85,0.45,0.56,135,-175,1.50,Dallas Mavericks,8,Sacramento Kings,33.93,0.00,1.55,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:05:00.817269,-33.93
