player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Donte DiVincenzo,962,player_rebounds,0.44,0.62,0.49,0.52,105,-135,3.50,Minnesota Timberwolves,22,Denver Nuggets,6.81,0.00,0.05,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.397810,7.15
Peyton Watson,3498,player_rebounds,0.48,0.62,0.50,0.52,124,-160,3.50,Denver Nuggets,9,Minnesota Timberwolves,90.64,0.00,10.19,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.402400,-90.64
Mike Conley,114,player_rebounds,0.48,0.62,0.50,0.52,135,-175,2.50,Minnesota Timberwolves,22,Denver Nuggets,123.72,0.00,20.66,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.416240,-123.72
Donte DiVincenzo,962,player_threes,0.62,0.41,0.52,0.48,-145,114,2.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,30.49,-0.00,1.06,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T12:49:55.432626,34.75
Naz Reid,2146,player_threes,0.62,0.41,0.52,0.48,-154,120,1.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,53.14,-0.00,3.39,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T12:49:55.441140,-53.14
Jaden McDaniels,2621,player_threes,0.28,0.78,0.46,0.55,120,-154,1.50,Minnesota Timberwolves,22,Denver Nuggets,10.58,0.00,0.13,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T12:49:55.457920,12.70
Nickeil Alexander-Walker,1845,player_threes,0.28,0.78,0.46,0.55,120,-154,1.50,Minnesota Timberwolves,22,Denver Nuggets,10.58,0.00,0.13,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T12:49:55.462521,-10.58
Russell Westbrook,544,player_threes,0.28,0.78,0.46,0.55,145,-188,1.50,Denver Nuggets,9,Minnesota Timberwolves,88.12,0.00,11.26,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T12:49:55.466737,-88.12
Christian Braun,3420,player_threes,0.25,0.78,0.46,0.55,175,-230,1.50,Denver Nuggets,9,Minnesota Timberwolves,145.50,0.00,37.05,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T12:49:55.471025,-145.50
Jalen Pickett,3965,player_threes,0.62,0.41,0.52,0.48,-175,135,0.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,100.96,-0.00,13.76,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T12:49:55.475491,-100.96
Malik Monk,842,player_assists,0.42,1.00,0.49,0.56,120,-154,6.50,Sacramento Kings,30,Golden State Warriors,65.33,0.00,5.12,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.488513,-65.33
Jimmy Butler,86,player_assists,0.75,0.38,0.53,0.49,-140,110,5.50,Golden State Warriors,11,Golden State Warriors,0.00,17.58,-0.00,0.34,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.492757,-17.58
DeMar DeRozan,136,player_assists,0.42,1.00,0.49,0.56,114,-145,5.50,Sacramento Kings,30,Golden State Warriors,42.97,0.00,2.10,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.501298,48.98
Buddy Hield,236,player_assists,0.75,0.30,0.53,0.48,-166,130,1.50,Golden State Warriors,11,Sacramento Kings,0.00,71.79,-0.00,6.70,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.514057,-71.79
Gary Payton II,593,player_assists,0.28,0.65,0.47,0.52,114,-145,1.50,Golden State Warriors,11,Sacramento Kings,9.62,0.00,0.11,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.538807,10.97
Kevon Looney,322,player_assists,0.42,0.57,0.49,0.51,120,-154,1.50,Golden State Warriors,11,Sacramento Kings,65.33,0.00,5.12,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.544097,-65.33
Keegan Murray,3475,player_assists,0.12,1.00,0.45,0.56,135,-175,1.50,Sacramento Kings,30,Golden State Warriors,47.42,0.00,3.04,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.548452,64.02
Keon Ellis,3436,player_assists,0.12,1.00,0.45,0.56,140,-180,1.50,Sacramento Kings,30,Golden State Warriors,61.90,0.00,5.36,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.554102,86.66
Kevon Looney,322,player_points,0.39,0.00,0.50,0.48,105,-135,4.50,Golden State Warriors,11,Sacramento Kings,15.90,0.00,0.27,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.623132,16.70
Jake LaRavia,3460,player_points_rebounds,0.40,0.53,0.50,0.50,105,-135,9.50,Sacramento Kings,30,Golden State Warriors,21.41,0.00,0.48,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.744939,22.48
Gui Santos,3485,player_points_rebounds_assists,0.49,0.48,0.50,0.50,100,-130,9.50,Golden State Warriors,11,Sacramento Kings,0.01,0.00,0.00,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.827761,0.01
Jonas Valanciunas,525,player_rebounds,1.00,0.00,0.57,0.43,-130,100,10.50,Sacramento Kings,30,Golden State Warriors,7.21,0.00,0.04,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.834227,-7.21
Draymond Green,204,player_rebounds,0.48,0.62,0.50,0.52,105,-135,6.50,Golden State Warriors,11,Sacramento Kings,17.18,0.00,0.31,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.841701,-17.18
Moses Moody,2836,player_rebounds,0.48,0.62,0.50,0.52,110,-140,3.50,Golden State Warriors,11,Sacramento Kings,38.98,0.00,1.67,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.889543,42.87
Gary Payton II,593,player_rebounds,0.48,0.62,0.50,0.52,120,-154,3.50,Golden State Warriors,11,Sacramento Kings,77.11,0.00,7.14,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.893973,92.53
Jonathan Kuminga,2827,player_rebounds,0.35,0.62,0.48,0.52,120,-154,3.50,Golden State Warriors,11,Sacramento Kings,46.15,0.00,2.56,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.898204,-46.15
Buddy Hield,236,player_threes,0.36,0.78,0.47,0.55,114,-145,2.50,Golden State Warriors,11,Sacramento Kings,14.13,0.00,0.23,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.924308,16.11
Malik Monk,842,player_threes,0.38,0.78,0.48,0.55,150,-195,2.50,Sacramento Kings,30,Golden State Warriors,131.91,0.00,26.10,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.928892,-131.91
Keegan Murray,3475,player_threes,0.62,0.41,0.52,0.48,-188,145,1.50,Sacramento Kings,30,Golden State Warriors,0.00,127.34,-0.00,23.51,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.933679,-127.34
Moses Moody,2836,player_threes,0.62,0.41,0.52,0.48,-154,120,1.50,Golden State Warriors,11,Sacramento Kings,0.00,53.14,-0.00,3.39,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.937911,-53.14
DeMar DeRozan,136,player_threes,0.28,0.78,0.46,0.55,145,-188,1.50,Sacramento Kings,30,Golden State Warriors,88.12,0.00,11.26,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.946549,-88.12
Draymond Green,204,player_threes,0.62,0.41,0.52,0.48,-195,150,0.50,Golden State Warriors,11,Sacramento Kings,0.00,139.22,-0.00,29.07,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.950893,-139.22
Jonathan Kuminga,2827,player_threes,0.62,0.41,0.52,0.48,-154,120,0.50,Golden State Warriors,11,Sacramento Kings,0.00,53.14,-0.00,3.39,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T12:49:55.955321,63.77
Jordan Clarkson,109,player_assists,0.75,0.45,0.53,0.49,-145,114,3.50,Utah Jazz,40,Memphis Grizzlies,0.00,49.05,-0.00,2.74,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:49:55.994795,55.92
Luke Kennard,814,player_assists,0.29,0.65,0.47,0.52,114,-145,3.50,Memphis Grizzlies,19,Utah Jazz,10.74,0.00,0.13,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:49:56.001539,-10.74
Lauri Markkanen,830,player_assists,0.12,1.00,0.45,0.56,160,-210,1.50,Utah Jazz,40,Memphis Grizzlies,110.76,0.00,19.63,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:49:56.021551,-110.76
Brandon Clarke,1853,player_rebounds,0.35,0.62,0.48,0.52,110,-140,6.50,Memphis Grizzlies,19,Utah Jazz,6.74,0.00,0.05,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:49:56.260599,-6.74
Ja Morant,1881,player_rebounds,0.35,0.62,0.48,0.52,114,-145,4.50,Memphis Grizzlies,19,Utah Jazz,23.33,0.00,0.62,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:49:56.271568,-23.33
Isaiah Collier,4178,player_rebounds,0.48,0.62,0.50,0.52,135,-175,3.50,Utah Jazz,40,Memphis Grizzlies,123.72,0.00,20.66,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:49:56.281210,167.03
Lauri Markkanen,830,player_threes,0.62,0.41,0.52,0.48,-160,124,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,67.02,-0.00,5.57,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:49:56.298732,-67.02
Desmond Bane,2568,player_threes,0.36,0.78,0.47,0.55,114,-145,2.50,Memphis Grizzlies,19,Utah Jazz,14.13,0.00,0.23,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:49:56.303155,16.11
Jordan Clarkson,109,player_threes,0.36,0.78,0.47,0.55,140,-180,2.50,Utah Jazz,40,Memphis Grizzlies,99.69,0.00,13.91,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:49:56.307702,-99.69
Jaylen Wells,4133,player_threes,0.62,0.41,0.52,0.48,-154,120,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,53.14,-0.00,3.39,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:49:56.312165,63.77
Ja Morant,1881,player_threes,0.62,0.41,0.52,0.48,-145,114,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,30.49,-0.00,1.06,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:49:56.316516,-30.49
Shai Gilgeous-Alexander,972,player_assists,0.61,0.49,0.51,0.50,-154,120,6.50,Oklahoma City Thunder,25,Boston Celtics,0.00,80.49,-0.00,7.78,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:49:56.337442,-80.49
Jayson Tatum,882,player_assists,0.42,0.57,0.49,0.51,130,-166,6.50,Boston Celtics,2,Oklahoma City Thunder,98.35,0.00,12.57,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:49:56.341834,127.85
Jrue Holiday,242,player_assists,0.42,0.57,0.49,0.51,124,-160,3.50,Boston Celtics,2,Oklahoma City Thunder,79.38,0.00,7.81,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:49:56.355385,-79.38
Isaiah Hartenstein,978,player_assists,0.42,1.00,0.49,0.56,135,-175,3.50,Oklahoma City Thunder,25,Boston Celtics,112.53,0.00,17.10,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:49:56.360116,-112.53
Cason Wallace,4009,player_assists,0.52,0.41,0.50,0.49,-175,135,2.50,Oklahoma City Thunder,25,Boston Celtics,0.00,110.73,-0.00,16.55,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:49:56.364466,-110.73
Payton Pritchard,2635,player_assists,0.80,0.30,0.54,0.47,-160,124,2.50,Boston Celtics,2,Oklahoma City Thunder,0.00,51.27,-0.00,3.26,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:49:56.368921,63.58
Aaron Wiggins,2863,player_assists,0.52,0.45,0.50,0.49,-195,150,1.50,Oklahoma City Thunder,25,Boston Celtics,0.00,155.70,-0.00,36.36,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:49:56.373566,233.55
Al Horford,248,player_assists,0.75,0.30,0.53,0.48,-188,145,1.50,Boston Celtics,2,Oklahoma City Thunder,0.00,113.54,-0.00,18.69,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:49:56.377945,-113.54
Chet Holmgren,3448,player_assists,0.60,0.38,0.51,0.49,-166,130,1.50,Oklahoma City Thunder,25,Boston Celtics,0.00,89.55,-0.00,10.43,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:49:56.382246,-89.55
Luguentz Dort,2040,player_assists,0.49,0.45,0.50,0.49,-135,105,1.50,Oklahoma City Thunder,25,Boston Celtics,0.00,10.97,-0.00,0.13,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:49:56.386707,11.51
Luke Kornet,819,player_points,0.50,0.45,0.50,0.50,-135,105,3.50,Boston Celtics,2,Oklahoma City Thunder,0.00,20.04,-0.00,0.42,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:49:56.457507,-20.04
Isaiah Hartenstein,978,player_rebounds,0.53,0.59,0.50,0.51,100,-130,9.50,Oklahoma City Thunder,25,Boston Celtics,7.57,0.00,0.06,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.645994,-7.57
Jaylen Brown,75,player_rebounds,0.44,0.63,0.49,0.52,105,-135,6.50,Boston Celtics,2,Oklahoma City Thunder,6.81,0.00,0.05,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.663326,-6.81
Shai Gilgeous-Alexander,972,player_rebounds,0.53,0.62,0.50,0.52,105,-135,5.50,Oklahoma City Thunder,25,Boston Celtics,31.20,0.00,1.02,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.667563,-31.20
Luke Kornet,819,player_rebounds,1.00,0.49,0.57,0.50,-115,-115,4.50,Boston Celtics,2,Oklahoma City Thunder,71.95,0.00,4.50,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.671931,-71.95
Jrue Holiday,242,player_rebounds,0.53,0.62,0.50,0.52,105,-135,4.50,Boston Celtics,2,Oklahoma City Thunder,31.20,0.00,1.02,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.681035,-31.20
Derrick White,897,player_rebounds,0.44,0.62,0.49,0.52,120,-154,4.50,Boston Celtics,2,Oklahoma City Thunder,67.37,0.00,5.45,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.685862,80.84
Luguentz Dort,2040,player_rebounds,0.44,0.65,0.49,0.52,124,-160,4.50,Oklahoma City Thunder,25,Boston Celtics,81.05,0.00,8.14,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.691077,-81.05
Cason Wallace,4009,player_rebounds,0.44,0.62,0.49,0.52,105,-135,3.50,Oklahoma City Thunder,25,Boston Celtics,6.81,0.00,0.05,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.695889,7.15
Payton Pritchard,2635,player_rebounds,0.42,0.62,0.49,0.52,114,-145,3.50,Boston Celtics,2,Oklahoma City Thunder,41.38,0.00,1.95,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.700432,-41.38
Jayson Tatum,882,player_threes,0.62,0.41,0.52,0.48,-140,110,3.50,Boston Celtics,2,Oklahoma City Thunder,0.00,14.01,-0.00,0.22,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.704745,-14.01
Luguentz Dort,2040,player_threes,0.36,0.78,0.47,0.55,120,-154,2.50,Oklahoma City Thunder,25,Boston Celtics,37.16,0.00,1.66,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.722391,44.60
Al Horford,248,player_threes,0.37,0.78,0.48,0.55,150,-195,2.50,Boston Celtics,2,Oklahoma City Thunder,128.74,0.00,24.86,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.726540,193.11
Isaiah Joe,2604,player_threes,0.62,0.41,0.52,0.48,-188,145,1.50,Oklahoma City Thunder,25,Boston Celtics,0.00,127.34,-0.00,23.51,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.734889,-127.34
Jaylen Brown,75,player_threes,0.62,0.41,0.52,0.48,-175,135,1.50,Boston Celtics,2,Oklahoma City Thunder,0.00,100.96,-0.00,13.76,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.742153,136.30
Aaron Wiggins,2863,player_threes,0.62,0.41,0.52,0.48,-145,114,1.50,Oklahoma City Thunder,25,Boston Celtics,0.00,30.49,-0.00,1.06,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.749896,34.75
Cason Wallace,4009,player_threes,0.28,0.78,0.46,0.55,124,-160,1.50,Oklahoma City Thunder,25,Boston Celtics,25.09,0.00,0.78,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.764045,-25.09
Chet Holmgren,3448,player_threes,0.36,0.78,0.47,0.55,130,-166,1.50,Oklahoma City Thunder,25,Boston Celtics,70.83,0.00,6.52,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:49:56.768267,92.08
Tyrese Haliburton,2595,player_assists,0.42,1.00,0.49,0.56,110,-140,9.50,Indiana Pacers,15,Philadelphia 76ers,26.71,0.00,0.78,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:56.772562,29.38
Pascal Siakam,479,player_assists,0.61,0.30,0.51,0.48,-160,124,2.50,Indiana Pacers,15,Philadelphia 76ers,0.00,52.26,-0.00,3.39,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:56.790307,-52.26
Guerschon Yabusele,904,player_assists,0.00,1.00,0.44,0.56,130,-166,2.50,Philadelphia 76ers,27,Indiana Pacers,3.98,0.00,0.02,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:56.794647,-3.98
Bennedict Mathurin,3466,player_assists,0.58,0.38,0.51,0.49,-154,120,1.50,Indiana Pacers,15,Philadelphia 76ers,0.00,56.56,-0.00,3.84,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:56.798910,67.88
T.J. McConnell,348,player_points,0.51,0.48,0.50,0.50,-135,105,7.50,Indiana Pacers,15,Philadelphia 76ers,0.00,22.34,-0.00,0.52,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:56.848086,-22.34
Pascal Siakam,479,player_rebounds,0.35,0.63,0.48,0.52,110,-140,7.50,Indiana Pacers,15,Philadelphia 76ers,6.74,0.00,0.05,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:56.987663,-6.74
Myles Turner,522,player_rebounds,0.35,0.63,0.48,0.52,114,-145,6.50,Indiana Pacers,15,Philadelphia 76ers,23.33,0.00,0.62,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:56.992281,26.60
Aaron Nesmith,2626,player_rebounds,0.35,0.62,0.48,0.52,120,-154,4.50,Indiana Pacers,15,Philadelphia 76ers,46.15,0.00,2.56,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:57.005195,-46.15
Obi Toppin,2658,player_rebounds,0.44,0.62,0.49,0.52,114,-145,3.50,Indiana Pacers,15,Philadelphia 76ers,45.06,0.00,2.31,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:57.018551,51.37
Andrew Nembhard,3476,player_rebounds,0.35,0.62,0.48,0.52,124,-160,3.50,Indiana Pacers,15,Philadelphia 76ers,60.14,0.00,4.48,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:57.023319,-60.14
Tyrese Haliburton,2595,player_rebounds,0.44,0.62,0.49,0.52,124,-160,3.50,Indiana Pacers,15,Philadelphia 76ers,81.05,0.00,8.14,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:57.027635,100.50
T.J. McConnell,348,player_rebounds,0.53,0.62,0.50,0.52,135,-175,2.50,Indiana Pacers,15,Philadelphia 76ers,136.22,0.00,25.05,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:57.031935,-136.22
Tyrese Haliburton,2595,player_threes,0.36,0.78,0.47,0.55,120,-154,3.50,Indiana Pacers,15,Philadelphia 76ers,37.16,0.00,1.66,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:57.036811,-37.16
Myles Turner,522,player_threes,0.36,0.78,0.47,0.55,124,-160,2.50,Indiana Pacers,15,Philadelphia 76ers,51.28,0.00,3.26,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:57.041484,-51.28
Aaron Nesmith,2626,player_threes,0.62,0.41,0.52,0.48,-145,114,1.50,Indiana Pacers,15,Philadelphia 76ers,0.00,30.49,-0.00,1.06,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:57.045736,-30.49
Bennedict Mathurin,3466,player_threes,0.28,0.78,0.46,0.55,135,-175,1.50,Indiana Pacers,15,Philadelphia 76ers,60.55,0.00,4.95,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:57.054077,-60.55
Guerschon Yabusele,904,player_threes,0.28,0.78,0.46,0.55,135,-175,1.50,Philadelphia 76ers,27,Indiana Pacers,60.55,0.00,4.95,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:57.058577,-60.55
Andrew Nembhard,3476,player_threes,0.62,0.41,0.52,0.48,-200,154,0.50,Indiana Pacers,15,Philadelphia 76ers,0.00,148.16,-0.00,33.80,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:57.062730,-148.16
Obi Toppin,2658,player_threes,0.62,0.41,0.52,0.48,-140,110,0.50,Indiana Pacers,15,Philadelphia 76ers,0.00,14.01,-0.00,0.22,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T12:49:57.067041,15.41
Evan Mobley,2835,player_assists,0.61,0.30,0.51,0.48,-154,120,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,38.16,-0.00,1.75,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.088775,45.79
Max Strus,2051,player_assists,0.42,0.57,0.49,0.51,114,-145,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,43.33,0.00,2.14,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.093033,49.39
Luke Kennard,814,player_assists,1.00,0.30,0.56,0.47,-160,124,2.50,Memphis Grizzlies,19,Cleveland Cavaliers,0.00,51.27,-0.00,3.26,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.097622,63.58
Jarrett Allen,727,player_assists,0.42,0.65,0.49,0.52,130,-166,2.50,Cleveland Cavaliers,7,Memphis Grizzlies,98.01,0.00,12.49,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.101929,127.41
Isaac Okoro,2630,player_points_rebounds_assists,0.60,0.40,0.50,0.50,-130,100,10.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,0.17,-0.00,0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.367830,-0.17
Ja Morant,1881,player_rebounds,0.35,0.62,0.48,0.52,124,-160,4.50,Memphis Grizzlies,19,Cleveland Cavaliers,60.14,0.00,4.48,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.398274,74.57
Ty Jerome,1870,player_rebounds,0.39,0.62,0.48,0.52,114,-145,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,32.70,0.00,1.22,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.411144,-32.70
Jaylen Wells,4133,player_rebounds,0.35,0.62,0.48,0.52,130,-166,3.50,Memphis Grizzlies,19,Cleveland Cavaliers,79.50,0.00,8.22,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.415477,-79.50
Darius Garland,1860,player_threes,0.36,0.78,0.47,0.55,124,-160,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,51.28,0.00,3.26,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T12:49:57.432516,-51.28
