player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Aaron Nesmith,2626,player_points,0.48,0.55,0.50,0.50,105,-135,9.50,Indiana Pacers,15,Utah Jazz,21.57,0.00,0.49,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:20Z,2025-10-10T08:37:50.705118,22.65
John Collins,761,player_rebounds,0.51,0.43,0.50,0.49,-135,105,7.50,Utah Jazz,40,Indiana Pacers,0.00,5.73,-0.00,0.03,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.901317,-5.73
Thomas Bryant,753,player_rebounds,0.51,0.43,0.50,0.49,-140,110,6.50,Indiana Pacers,15,Utah Jazz,0.00,27.78,-0.00,0.85,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.910604,30.56
Aaron Nesmith,2626,player_rebounds,0.00,0.60,0.44,0.51,130,-166,3.50,Indiana Pacers,15,Utah Jazz,0.73,0.00,0.00,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.940377,0.94
Collin Sexton,1021,player_rebounds,0.51,0.43,0.50,0.49,-160,124,2.50,Utah Jazz,40,Indiana Pacers,0.00,80.05,-0.00,7.95,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.944720,99.26
Tyrese Haliburton,2595,player_threes,0.20,0.67,0.45,0.53,130,-166,3.50,Indiana Pacers,15,Utah Jazz,34.74,0.00,1.57,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.967256,-34.74
Keyonte George,4029,player_threes,0.62,0.41,0.52,0.49,-166,130,1.50,Utah Jazz,40,Indiana Pacers,0.00,91.57,-0.00,10.90,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.973474,-91.57
Collin Sexton,1021,player_threes,0.62,0.41,0.52,0.49,-140,110,1.50,Utah Jazz,40,Indiana Pacers,0.00,19.76,-0.00,0.43,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.979614,21.73
John Collins,761,player_threes,0.25,0.76,0.46,0.54,135,-175,1.50,Utah Jazz,40,Indiana Pacers,63.51,0.00,5.44,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.996729,-63.51
Andrew Nembhard,3476,player_threes,0.20,0.67,0.45,0.53,160,-210,1.50,Indiana Pacers,15,Utah Jazz,113.43,0.00,20.59,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:51.000795,181.49
Jaylen Brown,75,player_assists,0.39,0.64,0.49,0.52,135,-175,5.50,Boston Celtics,2,Philadelphia 76ers,109.14,0.00,16.08,-0.00,1000,14812,2025-02-02T23:10:00Z,2025-02-02T23:05:47Z,2025-10-10T08:37:51.017606,147.34
Kristaps Porzingis,432,player_assists,0.36,0.70,0.48,0.52,124,-160,2.50,Boston Celtics,2,Philadelphia 76ers,69.19,0.00,5.94,-0.00,1000,14812,2025-02-02T23:10:00Z,2025-02-02T23:05:47Z,2025-10-10T08:37:51.034502,85.79
Adem Bona,4156,player_points_rebounds,0.51,0.58,0.50,0.50,-130,100,9.50,Philadelphia 76ers,27,Boston Celtics,0.00,8.45,-0.00,0.07,1000,14812,2025-02-02T23:10:00Z,2025-02-02T23:05:47Z,2025-10-10T08:37:51.149286,8.45
Adem Bona,4156,player_rebounds,0.51,0.43,0.50,0.49,-145,114,4.50,Philadelphia 76ers,27,Boston Celtics,0.00,44.02,-0.00,2.21,1000,14812,2025-02-02T23:10:00Z,2025-02-02T23:05:47Z,2025-10-10T08:37:51.198279,-44.02
Derrick White,897,player_rebounds,0.51,0.43,0.50,0.49,-140,110,3.50,Boston Celtics,2,Philadelphia 76ers,0.00,27.78,-0.00,0.85,1000,14812,2025-02-02T23:10:00Z,2025-02-02T23:05:47Z,2025-10-10T08:37:51.211576,30.56
Sam Hauser,2812,player_rebounds,0.51,0.43,0.50,0.49,-145,114,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,45.37,-0.00,2.35,1000,14812,2025-02-02T23:10:00Z,2025-02-02T23:05:47Z,2025-10-10T08:37:51.220242,-45.37
Sam Hauser,2812,player_threes,0.62,0.41,0.52,0.49,-188,145,1.50,Boston Celtics,2,Philadelphia 76ers,0.00,132.43,-0.00,25.43,1000,14812,2025-02-02T23:10:00Z,2025-02-02T23:05:47Z,2025-10-10T08:37:51.241442,-132.43
Jaylen Brown,75,player_threes,0.62,0.41,0.52,0.49,-160,124,1.50,Boston Celtics,2,Philadelphia 76ers,0.00,72.46,-0.00,6.51,1000,14812,2025-02-02T23:10:00Z,2025-02-02T23:05:47Z,2025-10-10T08:37:51.245658,-72.46
Guerschon Yabusele,904,player_threes,0.62,0.39,0.52,0.48,-145,114,1.50,Philadelphia 76ers,27,Boston Celtics,0.00,29.71,-0.00,1.01,1000,14812,2025-02-02T23:10:00Z,2025-02-02T23:05:47Z,2025-10-10T08:37:51.249837,-29.71
Rob Dillingham,4142,player_assists,0.31,0.70,0.48,0.52,120,-154,5.50,Minnesota Timberwolves,22,Washington Wizards,44.88,0.00,2.42,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:37:51.267444,53.85
Nickeil Alexander-Walker,1845,player_assists,0.65,0.33,0.52,0.48,-145,114,3.50,Minnesota Timberwolves,22,Washington Wizards,0.00,26.41,-0.00,0.80,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:37:51.276619,-26.41
Malcolm Brogdon,71,player_assists,0.37,0.64,0.49,0.52,124,-160,3.50,Washington Wizards,41,Minnesota Timberwolves,71.60,0.00,6.36,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:37:51.282175,88.78
Bilal Coulibaly,4036,player_assists,0.47,0.53,0.50,0.50,-140,110,2.50,Washington Wizards,41,Minnesota Timberwolves,0.00,51.70,-0.00,2.94,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:37:51.286980,-51.70
Rudy Gobert,192,player_assists,0.51,0.50,0.50,0.50,-195,150,1.50,Minnesota Timberwolves,22,Washington Wizards,0.00,166.24,-0.00,41.45,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:37:51.300142,-166.24
Jonas Valanciunas,525,player_assists,0.57,0.46,0.51,0.50,-175,135,1.50,Washington Wizards,41,Minnesota Timberwolves,0.00,122.70,-0.00,20.32,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:37:51.305643,-122.70
Kyshawn George,4183,player_assists,0.51,0.53,0.50,0.50,-166,130,1.50,Washington Wizards,41,Minnesota Timberwolves,0.00,121.17,-0.00,19.09,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:37:51.309893,-121.17
Jaden McDaniels,2621,player_assists,0.51,0.50,0.50,0.50,-140,110,1.50,Minnesota Timberwolves,22,Washington Wizards,0.00,44.96,-0.00,2.22,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:37:51.314166,-44.96
Corey Kispert,2825,player_assists,0.36,0.64,0.48,0.52,154,-200,1.50,Washington Wizards,41,Minnesota Timberwolves,150.14,0.00,34.71,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:48Z,2025-10-10T08:37:51.318316,-150.14
Luka Garza,2807,player_points,0.84,0.00,0.52,0.48,-105,-125,10.50,Minnesota Timberwolves,22,Washington Wizards,8.40,0.00,0.07,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:51.371360,-8.40
Kyshawn George,4183,player_points,0.44,0.55,0.50,0.50,105,-135,7.50,Washington Wizards,41,Minnesota Timberwolves,18.17,0.00,0.35,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:51.379780,19.08
Mike Conley,114,player_rebounds,0.00,1.00,0.44,0.56,130,-166,3.50,Minnesota Timberwolves,22,Washington Wizards,0.73,0.00,0.00,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:51.597339,-0.73
Rob Dillingham,4142,player_rebounds,0.51,0.43,0.50,0.49,-145,114,2.50,Minnesota Timberwolves,22,Washington Wizards,0.00,44.02,-0.00,2.21,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:51.602425,-44.02
Jordan Poole,1887,player_threes,0.20,0.76,0.45,0.54,140,-180,3.50,Washington Wizards,41,Minnesota Timberwolves,64.72,0.00,5.86,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:51.612133,90.60
Mike Conley,114,player_threes,0.22,0.67,0.46,0.53,145,-188,2.50,Minnesota Timberwolves,22,Washington Wizards,83.86,0.00,10.20,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:51.626076,-83.86
Kyle Kuzma,820,player_threes,0.20,0.76,0.45,0.54,130,-166,1.50,Washington Wizards,41,Minnesota Timberwolves,34.74,0.00,1.57,-0.00,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:51.648586,45.16
Bilal Coulibaly,4036,player_threes,0.62,0.41,0.52,0.49,-180,140,0.50,Washington Wizards,41,Minnesota Timberwolves,0.00,119.78,-0.00,20.09,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:51.653026,-119.78
Malcolm Brogdon,71,player_threes,0.62,0.39,0.52,0.48,-145,114,0.50,Washington Wizards,41,Minnesota Timberwolves,0.00,29.71,-0.00,1.01,1000,14804,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:37:51.657774,33.87
Draymond Green,204,player_assists,0.39,0.64,0.49,0.52,114,-145,4.50,Golden State Warriors,11,Orlando Magic,39.31,0.00,1.76,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:51.671451,44.81
Franz Wagner,2858,player_assists,0.57,0.33,0.51,0.48,-166,130,3.50,Orlando Magic,26,Golden State Warriors,0.00,82.41,-0.00,8.83,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:51.675730,-82.41
Cole Anthony,2563,player_assists,0.39,0.64,0.49,0.52,120,-154,3.50,Orlando Magic,26,Golden State Warriors,61.75,0.00,4.58,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:51.684406,-61.75
Anthony Black,4010,player_assists,0.36,0.70,0.48,0.52,130,-166,3.50,Orlando Magic,26,Golden State Warriors,88.37,0.00,10.15,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:51.688582,-88.37
Draymond Green,204,player_points,0.48,0.53,0.50,0.50,105,-135,7.50,Golden State Warriors,11,Orlando Magic,21.57,0.00,0.49,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:04:34Z,2025-10-10T08:37:51.743826,-21.57
Anthony Black,4010,player_points_rebounds_assists,0.34,1.00,0.50,0.50,105,-135,14.50,Orlando Magic,26,Golden State Warriors,26.95,0.00,0.76,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:51.890753,-26.95
Moses Moody,2836,player_points_rebounds_assists,0.00,1.00,0.50,0.50,100,-130,12.50,Golden State Warriors,11,Orlando Magic,9.76,0.00,0.10,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:51.900045,9.76
Andrew Wiggins,548,player_rebounds,0.51,0.43,0.50,0.49,-145,114,4.50,Golden State Warriors,11,Golden State Warriors,0.00,44.02,-0.00,2.21,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:51.930846,50.19
Anthony Black,4010,player_rebounds,0.51,0.43,0.50,0.49,-166,130,2.50,Orlando Magic,26,Golden State Warriors,0.00,100.27,-0.00,13.07,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:51.948217,130.35
Cole Anthony,2563,player_rebounds,0.51,0.43,0.50,0.49,-160,124,2.50,Orlando Magic,26,Golden State Warriors,0.00,80.05,-0.00,7.95,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:51.952664,-80.05
Buddy Hield,236,player_rebounds,0.51,0.43,0.50,0.49,-140,110,2.50,Golden State Warriors,11,Orlando Magic,0.00,29.15,-0.00,0.93,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:51.957029,32.06
Stephen Curry,124,player_threes,0.62,0.29,0.52,0.47,-154,120,3.50,Golden State Warriors,11,Orlando Magic,0.00,24.74,-0.00,0.73,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:51.970138,29.69
Buddy Hield,236,player_threes,0.22,0.67,0.46,0.53,130,-166,2.50,Golden State Warriors,11,Orlando Magic,40.71,0.00,2.15,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:51.974429,-40.71
Franz Wagner,2858,player_threes,0.20,0.67,0.45,0.53,150,-195,2.50,Orlando Magic,26,Golden State Warriors,90.70,0.00,12.34,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:51.979108,-90.70
Andrew Wiggins,548,player_threes,0.62,0.39,0.52,0.48,-154,120,1.50,Golden State Warriors,11,Golden State Warriors,0.00,52.38,-0.00,3.29,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:51.983223,62.86
Brandin Podziemski,3975,player_threes,0.22,0.76,0.46,0.54,130,-166,1.50,Golden State Warriors,11,Orlando Magic,40.71,0.00,2.15,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:52.000340,52.93
Dennis Schroder,472,player_threes,0.22,0.76,0.46,0.54,145,-188,1.50,Golden State Warriors,11,Orlando Magic,83.86,0.00,10.20,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:52.004513,121.60
Cole Anthony,2563,player_threes,0.20,0.67,0.45,0.53,160,-210,1.50,Orlando Magic,26,Golden State Warriors,113.43,0.00,20.59,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:37:52.008766,181.49
Nikola Jokic,279,player_assists,0.39,0.64,0.49,0.52,105,-135,10.50,Denver Nuggets,9,Charlotte Hornets,0.83,0.00,0.00,-0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.017623,0.87
Jamal Murray,383,player_assists,0.39,0.64,0.49,0.52,110,-140,6.50,Denver Nuggets,9,Charlotte Hornets,22.98,0.00,0.58,-0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.021891,-22.98
Miles Bridges,941,player_assists,0.65,0.33,0.52,0.48,-145,114,3.50,Charlotte Hornets,5,Denver Nuggets,0.00,26.41,-0.00,0.80,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.030562,30.11
Aaron Gordon,195,player_assists,0.65,0.36,0.52,0.48,-140,110,2.50,Denver Nuggets,9,Charlotte Hornets,0.00,16.09,-0.00,0.28,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.034737,17.70
Christian Braun,3420,player_assists,0.51,0.53,0.50,0.50,-160,124,1.50,Denver Nuggets,9,Charlotte Hornets,0.00,102.69,-0.00,13.07,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.043458,-102.69
Vasilije Micic,2739,player_points_assists,0.54,0.30,0.50,0.49,-135,105,16.50,Charlotte Hornets,5,Charlotte Hornets,0.00,11.99,-0.00,0.15,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.104166,12.59
Vasilije Micic,2739,player_points_rebounds,0.51,0.49,0.50,0.50,-135,105,13.50,Charlotte Hornets,5,Charlotte Hornets,0.00,22.50,-0.00,0.53,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.143800,23.62
Christian Braun,3420,player_points_rebounds_assists,0.53,0.50,0.50,0.50,-130,100,19.50,Denver Nuggets,9,Charlotte Hornets,0.00,0.08,-0.00,0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.175882,-0.08
Jamal Murray,383,player_rebounds,0.51,0.43,0.50,0.49,-140,110,3.50,Denver Nuggets,9,Charlotte Hornets,0.00,27.78,-0.00,0.85,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.218231,30.56
Josh Green,2593,player_rebounds,0.51,0.43,0.50,0.49,-160,124,2.50,Charlotte Hornets,5,Denver Nuggets,0.00,80.05,-0.00,7.95,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.222517,99.26
Jamal Murray,383,player_threes,0.20,0.67,0.45,0.53,135,-175,2.50,Denver Nuggets,9,Charlotte Hornets,50.28,0.00,3.41,-0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.236056,-50.28
Vasilije Micic,2739,player_threes,0.62,0.41,0.52,0.49,-145,114,1.50,Charlotte Hornets,5,Charlotte Hornets,0.00,36.14,-0.00,1.49,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.240441,41.20
Seth Curry,123,player_threes,0.22,0.76,0.46,0.54,170,-220,1.50,Charlotte Hornets,5,Denver Nuggets,138.85,0.00,32.78,-0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.257418,236.05
Aaron Gordon,195,player_threes,0.62,0.41,0.52,0.49,-238,180,0.50,Denver Nuggets,9,Charlotte Hornets,0.00,201.28,-0.00,72.93,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.261502,362.31
Christian Braun,3420,player_threes,0.62,0.41,0.52,0.49,-195,150,0.50,Denver Nuggets,9,Charlotte Hornets,0.00,144.23,-0.00,31.20,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:37:52.265705,-144.23
Tyus Jones,285,player_assists,0.39,0.64,0.49,0.52,105,-135,5.50,Phoenix Suns,28,Portland Trail Blazers,0.83,0.00,0.00,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.274081,-0.83
Deni Avdija,2564,player_assists,0.39,0.62,0.49,0.51,130,-166,4.50,Portland Trail Blazers,29,Phoenix Suns,94.56,0.00,11.62,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.286703,-94.56
Kevin Durant,153,player_assists,0.39,0.64,0.49,0.52,130,-166,4.50,Phoenix Suns,28,Portland Trail Blazers,94.56,0.00,11.62,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.291321,-94.56
Bradley Beal,45,player_assists,0.36,0.64,0.48,0.52,124,-160,3.50,Phoenix Suns,28,Portland Trail Blazers,69.19,0.00,5.94,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.295498,-69.19
Toumani Camara,4015,player_assists,0.25,0.64,0.47,0.52,140,-180,2.50,Portland Trail Blazers,29,Phoenix Suns,96.11,0.00,12.93,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.300441,-96.11
Jerami Grant,200,player_assists,0.39,0.64,0.49,0.52,145,-188,2.50,Portland Trail Blazers,29,Phoenix Suns,135.28,0.00,26.54,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.304696,196.16
Ryan Dunn,4162,player_points,0.79,0.02,0.51,0.48,-105,-125,6.50,Phoenix Suns,28,Portland Trail Blazers,3.13,0.00,0.01,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.370600,-3.13
Toumani Camara,4015,player_points_assists,0.51,0.56,0.50,0.50,100,-130,12.50,Portland Trail Blazers,29,Phoenix Suns,0.73,0.00,0.00,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.409633,0.73
Bradley Beal,45,player_rebounds,0.51,0.43,0.50,0.49,-160,124,2.50,Phoenix Suns,28,Portland Trail Blazers,0.00,81.34,-0.00,8.20,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.597478,100.86
Jerami Grant,200,player_rebounds,0.51,0.43,0.50,0.49,-140,110,2.50,Portland Trail Blazers,29,Phoenix Suns,0.00,27.78,-0.00,0.85,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.601744,30.56
Anfernee Simons,1023,player_rebounds,0.51,0.43,0.50,0.49,-135,105,2.50,Portland Trail Blazers,29,Phoenix Suns,0.00,5.73,-0.00,0.03,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.606012,-5.73
Tyus Jones,285,player_rebounds,0.00,0.60,0.44,0.51,130,-166,2.50,Phoenix Suns,28,Portland Trail Blazers,0.73,0.00,0.00,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.614258,-0.73
Anfernee Simons,1023,player_threes,0.25,0.67,0.46,0.53,130,-166,3.50,Portland Trail Blazers,29,Phoenix Suns,48.18,0.00,3.02,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.618492,-48.18
Jerami Grant,200,player_threes,0.62,0.41,0.52,0.49,-145,114,1.50,Portland Trail Blazers,29,Phoenix Suns,0.00,36.14,-0.00,1.49,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.635202,41.20
Scoot Henderson,3408,player_threes,0.32,0.67,0.47,0.53,120,-154,1.50,Portland Trail Blazers,29,Phoenix Suns,32.49,0.00,1.27,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.660436,-32.49
Toumani Camara,4015,player_threes,0.32,0.67,0.47,0.53,135,-175,1.50,Portland Trail Blazers,29,Phoenix Suns,81.35,0.00,8.93,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:37:52.665079,109.82
Lonzo Ball,735,player_assists,0.47,0.53,0.50,0.50,-160,124,3.50,Chicago Bulls,6,Detroit Pistons,0.00,102.69,-0.00,13.07,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:52.687124,127.33
Nikola Vucevic,534,player_assists,0.39,0.64,0.49,0.52,105,-135,3.50,Chicago Bulls,6,Detroit Pistons,0.83,0.00,0.00,-0.00,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:52.691299,0.87
Tobias Harris,222,player_assists,0.39,0.62,0.49,0.51,114,-145,2.50,Detroit Pistons,10,Chicago Bulls,39.31,0.00,1.76,-0.00,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:52.699921,-39.31
Ausar Thompson,3971,player_assists,0.39,0.64,0.49,0.52,150,-195,2.50,Detroit Pistons,10,Chicago Bulls,147.05,0.00,32.43,-0.00,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:52.704358,220.57
Patrick Williams,2664,player_assists,0.51,0.53,0.50,0.50,-195,150,1.50,Chicago Bulls,6,Detroit Pistons,0.00,172.12,-0.00,44.44,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:52.709151,258.18
Ausar Thompson,3971,player_points_rebounds_assists,0.42,1.00,0.50,0.50,100,-130,17.50,Detroit Pistons,10,Chicago Bulls,1.55,0.00,0.00,-0.00,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:52.934212,1.55
Matas Buzelis,4098,player_rebounds,0.51,0.43,0.50,0.49,-135,105,4.50,Chicago Bulls,6,Detroit Pistons,0.00,5.73,-0.00,0.03,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:52.964179,6.02
Lonzo Ball,735,player_rebounds,0.51,0.48,0.50,0.50,-166,130,3.50,Chicago Bulls,6,Detroit Pistons,0.00,110.17,-0.00,15.78,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:52.972807,-110.17
Simone Fontecchio,3438,player_rebounds,0.51,0.43,0.50,0.49,-160,124,2.50,Detroit Pistons,10,Chicago Bulls,0.00,81.34,-0.00,8.20,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:52.985250,-81.34
Malik Beasley,46,player_rebounds,0.51,0.43,0.50,0.49,-140,110,2.50,Detroit Pistons,10,Chicago Bulls,0.00,29.15,-0.00,0.93,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:52.989381,32.06
Coby White,1900,player_threes,0.62,0.41,0.52,0.49,-154,120,2.50,Chicago Bulls,6,Detroit Pistons,0.00,58.66,-0.00,4.13,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:52.997946,-58.66
Ayo Dosunmu,2802,player_threes,0.62,0.41,0.52,0.49,-154,120,1.50,Chicago Bulls,6,Detroit Pistons,0.00,58.66,-0.00,4.13,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:53.010253,-58.66
Nikola Vucevic,534,player_threes,0.62,0.39,0.52,0.48,-145,114,1.50,Chicago Bulls,6,Detroit Pistons,0.00,29.71,-0.00,1.01,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:53.014638,-29.71
Tobias Harris,222,player_threes,0.22,0.67,0.46,0.53,120,-154,1.50,Detroit Pistons,10,Chicago Bulls,5.96,0.00,0.04,-0.00,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:53.023486,-5.96
Josh Giddey,2808,player_threes,0.20,0.76,0.45,0.54,130,-166,1.50,Chicago Bulls,6,Detroit Pistons,34.74,0.00,1.57,-0.00,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:53.027666,45.16
Matas Buzelis,4098,player_threes,0.20,0.67,0.45,0.53,130,-166,1.50,Chicago Bulls,6,Detroit Pistons,34.74,0.00,1.57,-0.00,1000,14809,2025-02-02T20:10:00Z,2025-02-02T20:05:35Z,2025-10-10T08:37:53.032084,45.16
