player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Payton Pritchard,2635,player_assists,0.45,0.60,0.49,0.51,124,-160,3.50,Boston Celtics,2,Los Angeles Lakers,84.93,0.00,8.94,-0.00,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.135885,-84.93
Al Horford,248,player_assists,0.45,0.82,0.49,0.54,145,-188,2.50,Boston Celtics,2,Los Angeles Lakers,144.09,0.00,30.11,-0.00,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.140506,208.94
Luke Kornet,819,player_assists,0.58,0.43,0.51,0.49,-154,120,1.50,Boston Celtics,2,Los Angeles Lakers,0.00,67.44,-0.00,5.46,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.144808,80.93
Al Horford,248,player_points_assists,0.50,0.52,0.50,0.50,100,-130,12.50,Boston Celtics,2,Los Angeles Lakers,0.05,0.00,0.00,-0.00,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.254926,0.05
Luke Kornet,819,player_rebounds,0.39,0.56,0.49,0.51,120,-154,5.50,Boston Celtics,2,Los Angeles Lakers,56.13,0.00,3.78,-0.00,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.416780,-56.13
Dorian Finney-Smith,175,player_rebounds,0.50,0.54,0.50,0.51,124,-160,4.50,Los Angeles Lakers,17,Boston Celtics,95.66,0.00,11.35,-0.00,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.421061,-95.66
Payton Pritchard,2635,player_rebounds,0.45,0.54,0.49,0.51,114,-145,3.50,Boston Celtics,2,Los Angeles Lakers,49.55,0.00,2.80,-0.00,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.437782,-49.55
Payton Pritchard,2635,player_threes,0.55,0.40,0.51,0.48,-154,120,2.50,Boston Celtics,2,Los Angeles Lakers,0.00,51.73,-0.00,3.21,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.462478,62.08
Austin Reaves,2845,player_threes,0.28,0.81,0.46,0.56,120,-154,2.50,Los Angeles Lakers,17,Boston Celtics,10.92,0.00,0.14,-0.00,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.472428,13.10
Al Horford,248,player_threes,0.62,0.40,0.52,0.48,-166,130,1.50,Boston Celtics,2,Los Angeles Lakers,0.00,84.89,-0.00,9.37,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.478211,110.36
Jaylen Brown,75,player_threes,0.62,0.40,0.52,0.48,-166,130,1.50,Boston Celtics,2,Los Angeles Lakers,0.00,84.89,-0.00,9.37,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.482871,-84.89
Sam Hauser,2812,player_threes,0.62,0.40,0.52,0.48,-145,114,1.50,Boston Celtics,2,Los Angeles Lakers,0.00,29.05,-0.00,0.96,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.487665,33.11
Jrue Holiday,242,player_threes,0.31,0.81,0.47,0.56,120,-154,1.50,Boston Celtics,2,Los Angeles Lakers,20.66,0.00,0.51,-0.00,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.505376,-20.66
Isaiah Collier,4178,player_assists,0.50,0.44,0.50,0.49,-135,105,7.50,Utah Jazz,40,Philadelphia 76ers,0.00,8.79,-0.00,0.08,1000,15038,2025-03-09T23:40:00Z,2025-03-09T23:35:18Z,2025-10-09T12:07:07.509744,-8.79
Quentin Grimes,2811,player_assists,0.20,0.60,0.46,0.51,120,-154,5.50,Philadelphia 76ers,27,Utah Jazz,12.14,0.00,0.18,-0.00,1000,15038,2025-03-09T23:40:00Z,2025-03-09T23:35:18Z,2025-10-09T12:07:07.518407,14.57
Guerschon Yabusele,904,player_assists,0.58,0.22,0.51,0.46,-175,135,2.50,Philadelphia 76ers,27,Utah Jazz,0.00,67.04,-0.00,6.07,1000,15038,2025-03-09T23:40:00Z,2025-03-09T23:35:18Z,2025-10-09T12:07:07.522679,90.50
Kyle Filipowski,4179,player_assists,0.50,0.44,0.50,0.49,-166,130,2.50,Utah Jazz,40,Philadelphia 76ers,0.00,101.77,-0.00,13.46,1000,15038,2025-03-09T23:40:00Z,2025-03-09T23:35:18Z,2025-10-09T12:07:07.527487,-101.77
Brice Sensabaugh,4034,player_assists,0.45,1.00,0.49,0.56,130,-166,2.50,Utah Jazz,40,Philadelphia 76ers,103.79,0.00,14.00,-0.00,1000,15038,2025-03-09T23:40:00Z,2025-03-09T23:35:18Z,2025-10-09T12:07:07.536247,134.92
Johnny Juzang,3454,player_assists,0.20,0.60,0.46,0.51,150,-195,1.50,Utah Jazz,40,Philadelphia 76ers,101.94,0.00,15.59,-0.00,1000,15038,2025-03-09T23:40:00Z,2025-03-09T23:35:18Z,2025-10-09T12:07:07.549116,-101.94
Kenyon Martin Jr.,2617,player_assists,0.20,0.60,0.46,0.51,170,-220,1.50,Utah Jazz,40,Philadelphia 76ers,144.21,0.00,35.35,-0.00,1000,15038,2025-03-09T23:40:00Z,2025-03-09T23:35:18Z,2025-10-09T12:07:07.553278,245.15
Quentin Grimes,2811,player_rebounds,0.60,0.40,0.51,0.49,-145,114,4.50,Philadelphia 76ers,27,Utah Jazz,0.00,35.33,-0.00,1.42,1000,15038,2025-03-09T23:40:00Z,2025-03-09T23:35:18Z,2025-10-09T12:07:07.758829,40.27
Brice Sensabaugh,4034,player_rebounds,0.55,0.40,0.51,0.49,-145,114,3.50,Utah Jazz,40,Philadelphia 76ers,0.00,35.33,-0.00,1.42,1000,15038,2025-03-09T23:40:00Z,2025-03-09T23:35:18Z,2025-10-09T12:07:07.772151,-35.33
Quentin Grimes,2811,player_threes,0.55,0.40,0.51,0.48,-140,110,2.50,Philadelphia 76ers,27,Utah Jazz,0.00,12.55,-0.00,0.17,1000,15038,2025-03-09T23:40:00Z,2025-03-09T23:35:14Z,2025-10-09T12:07:07.799947,-12.55
Keyonte George,4029,player_threes,0.55,0.43,0.51,0.49,-135,105,2.50,Utah Jazz,40,Philadelphia 76ers,0.00,0.55,-0.00,0.00,1000,15038,2025-03-09T23:40:00Z,2025-03-09T23:35:14Z,2025-10-09T12:07:07.807439,-0.55
Johnny Juzang,3454,player_threes,0.28,0.81,0.46,0.56,130,-166,2.50,Utah Jazz,40,Philadelphia 76ers,45.50,0.00,2.69,-0.00,1000,15038,2025-03-09T23:40:00Z,2025-03-09T23:35:14Z,2025-10-09T12:07:07.815912,59.15
Justin Edwards,4217,player_threes,0.31,0.71,0.47,0.54,135,-175,2.50,Philadelphia 76ers,27,Utah Jazz,70.13,0.00,6.64,-0.00,1000,15038,2025-03-09T23:40:00Z,2025-03-09T23:35:14Z,2025-10-09T12:07:07.820049,-70.13
Svi Mykhailiuk,1006,player_threes,0.55,0.43,0.51,0.49,-154,120,1.50,Utah Jazz,40,Philadelphia 76ers,0.00,61.50,-0.00,4.54,1000,15038,2025-03-09T23:40:00Z,2025-03-09T23:35:14Z,2025-10-09T12:07:07.824190,73.80
Devin Booker,64,player_assists,0.41,0.60,0.49,0.51,110,-140,7.50,Phoenix Suns,28,Dallas Mavericks,22.76,0.00,0.57,-0.00,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:07.836757,-22.76
Kevin Durant,153,player_assists,0.41,0.60,0.49,0.51,114,-145,4.50,Phoenix Suns,28,Dallas Mavericks,39.09,0.00,1.74,-0.00,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:07.841334,44.56
Bradley Beal,45,player_assists,0.41,0.60,0.49,0.51,120,-154,4.50,Phoenix Suns,28,Dallas Mavericks,61.54,0.00,4.54,-0.00,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:07.845878,73.85
Spencer Dinwiddie,142,player_assists,0.45,0.82,0.49,0.54,120,-154,4.50,Dallas Mavericks,8,Phoenix Suns,71.31,0.00,6.10,-0.00,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:07.850103,-71.31
Tyus Jones,285,player_assists,0.41,0.60,0.49,0.51,105,-135,3.50,Phoenix Suns,28,Dallas Mavericks,0.60,0.00,0.00,-0.00,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:07.854747,0.63
Naji Marshall,2668,player_assists,0.45,1.00,0.49,0.56,110,-140,3.50,Dallas Mavericks,8,Phoenix Suns,32.94,0.00,1.19,-0.00,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:07.859044,36.23
Max Christie,3427,player_assists,0.41,1.00,0.49,0.56,124,-160,3.50,Dallas Mavericks,8,Dallas Mavericks,75.30,0.00,7.03,-0.00,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:07.863249,-75.30
Dante Exum,164,player_assists,0.58,0.43,0.51,0.49,-154,120,2.50,Dallas Mavericks,8,Phoenix Suns,0.00,67.44,-0.00,5.46,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:07.867582,80.93
Klay Thompson,514,player_assists,0.46,1.00,0.49,0.56,140,-180,2.50,Dallas Mavericks,8,Phoenix Suns,133.96,0.00,25.12,-0.00,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:07.872592,187.55
Kevin Durant,153,player_rebounds,0.54,0.40,0.51,0.49,-154,120,5.50,Phoenix Suns,28,Dallas Mavericks,0.00,57.86,-0.00,4.02,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:08.075146,-57.86
Bol Bol,1849,player_rebounds,0.45,0.65,0.49,0.52,105,-135,4.50,Phoenix Suns,28,Dallas Mavericks,11.48,0.00,0.14,-0.00,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:08.079782,12.06
Max Christie,3427,player_rebounds,0.50,0.65,0.50,0.52,105,-135,4.50,Dallas Mavericks,8,Dallas Mavericks,23.95,0.00,0.60,-0.00,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:08.084268,-23.95
Devin Booker,64,player_rebounds,0.54,0.40,0.51,0.49,-160,124,3.50,Phoenix Suns,28,Dallas Mavericks,0.00,71.68,-0.00,6.37,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:08.088300,88.88
Klay Thompson,514,player_rebounds,0.54,0.40,0.51,0.49,-140,110,3.50,Dallas Mavericks,8,Phoenix Suns,0.00,18.93,-0.00,0.39,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:08.092502,-18.93
Dante Exum,164,player_rebounds,0.55,0.40,0.51,0.49,-145,114,2.50,Dallas Mavericks,8,Phoenix Suns,0.00,35.33,-0.00,1.42,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:08.110102,40.27
Grayson Allen,926,player_threes,0.55,0.40,0.51,0.48,-188,145,1.50,Phoenix Suns,28,Dallas Mavericks,0.00,126.05,-0.00,23.04,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:08.136086,-126.05
Dante Exum,164,player_threes,0.31,0.78,0.47,0.55,154,-200,1.50,Dallas Mavericks,8,Phoenix Suns,118.95,0.00,21.79,-0.00,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:08.158157,183.18
Bol Bol,1849,player_threes,0.55,0.40,0.51,0.48,-230,175,0.50,Phoenix Suns,28,Dallas Mavericks,0.00,187.20,-0.00,61.33,1000,15035,2025-03-09T19:40:00Z,2025-03-09T19:35:14Z,2025-10-09T12:07:08.162497,327.60
Anfernee Simons,1023,player_assists,0.66,0.43,0.52,0.49,-160,124,4.50,Portland Trail Blazers,29,Detroit Pistons,0.00,81.12,-0.00,8.16,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.174572,100.58
Scoot Henderson,3408,player_assists,0.66,0.43,0.52,0.49,-135,105,4.50,Portland Trail Blazers,29,Detroit Pistons,0.00,6.89,-0.00,0.05,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.179255,7.23
Shaedon Sharpe,3487,player_assists,0.20,0.60,0.46,0.51,124,-160,3.50,Portland Trail Blazers,29,Detroit Pistons,26.62,0.00,0.88,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.187966,-26.62
Jalen Duren,3433,player_assists,0.20,0.60,0.46,0.51,130,-166,3.50,Detroit Pistons,10,Portland Trail Blazers,46.68,0.00,2.83,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.192137,-46.68
Ausar Thompson,3971,player_assists,0.58,0.44,0.51,0.49,-160,124,2.50,Detroit Pistons,10,Portland Trail Blazers,0.00,82.87,-0.00,8.52,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.196262,102.76
Tobias Harris,222,player_assists,0.20,0.60,0.46,0.51,150,-195,2.50,Detroit Pistons,10,Portland Trail Blazers,101.94,0.00,15.59,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.200371,-101.94
Ausar Thompson,3971,player_points,0.44,0.57,0.50,0.50,105,-135,12.50,Detroit Pistons,10,Portland Trail Blazers,17.83,0.00,0.33,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.238044,-17.83
Jalen Duren,3433,player_points,0.54,0.45,0.50,0.50,-135,105,11.50,Detroit Pistons,10,Portland Trail Blazers,0.00,19.27,-0.00,0.39,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.242188,-19.27
Ausar Thompson,3971,player_points_assists,0.50,0.55,0.50,0.50,100,-130,15.50,Detroit Pistons,10,Portland Trail Blazers,0.05,0.00,0.00,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.289105,-0.05
Toumani Camara,4015,player_points_rebounds_assists,0.50,0.43,0.50,0.50,-130,100,20.50,Portland Trail Blazers,29,Detroit Pistons,0.00,0.47,-0.00,0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.388791,0.47
Jalen Duren,3433,player_rebounds,0.45,0.52,0.49,0.50,105,-135,11.50,Detroit Pistons,10,Portland Trail Blazers,11.66,0.00,0.14,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.414881,12.24
Toumani Camara,4015,player_rebounds,0.50,0.56,0.50,0.51,105,-135,6.50,Portland Trail Blazers,29,Detroit Pistons,23.95,0.00,0.60,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.423431,-23.95
Tobias Harris,222,player_rebounds,0.45,0.50,0.49,0.50,105,-135,5.50,Detroit Pistons,10,Portland Trail Blazers,11.48,0.00,0.14,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.431643,12.06
Cade Cunningham,2801,player_rebounds,0.45,0.50,0.49,0.50,110,-140,5.50,Detroit Pistons,10,Portland Trail Blazers,33.40,0.00,1.23,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.435753,-33.40
Shaedon Sharpe,3487,player_rebounds,0.55,0.40,0.51,0.49,-154,120,4.50,Portland Trail Blazers,29,Detroit Pistons,0.00,57.86,-0.00,4.02,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.439831,69.44
Scoot Henderson,3408,player_rebounds,0.54,0.40,0.51,0.49,-154,120,2.50,Portland Trail Blazers,29,Detroit Pistons,0.00,57.86,-0.00,4.02,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.447870,-57.86
Dennis Schroder,472,player_rebounds,0.39,0.50,0.49,0.50,120,-154,2.50,Detroit Pistons,10,Portland Trail Blazers,56.13,0.00,3.78,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.460413,67.35
Anfernee Simons,1023,player_threes,0.31,0.81,0.47,0.56,120,-154,3.50,Portland Trail Blazers,29,Detroit Pistons,20.66,0.00,0.51,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.468597,24.80
Shaedon Sharpe,3487,player_threes,0.31,0.81,0.47,0.56,124,-160,2.50,Portland Trail Blazers,29,Detroit Pistons,35.02,0.00,1.52,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.473350,-35.02
Cade Cunningham,2801,player_threes,0.28,0.81,0.46,0.56,140,-180,2.50,Detroit Pistons,10,Portland Trail Blazers,75.14,0.00,7.90,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.477654,-75.14
Dennis Schroder,472,player_threes,0.31,0.81,0.47,0.56,154,-200,1.50,Detroit Pistons,10,Portland Trail Blazers,118.95,0.00,21.79,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.494996,-118.95
Tobias Harris,222,player_threes,0.31,0.71,0.47,0.54,175,-230,1.50,Detroit Pistons,10,Portland Trail Blazers,160.57,0.00,45.12,-0.00,1000,15040,2025-03-10T01:10:00Z,2025-03-10T01:05:28Z,2025-10-09T12:07:08.499362,-160.57
Cade Cunningham,2801,player_assists,0.41,0.60,0.49,0.51,105,-135,9.50,Detroit Pistons,10,Golden State Warriors,0.60,0.00,0.00,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.503587,-0.60
Stephen Curry,124,player_assists,0.45,0.60,0.49,0.51,120,-154,6.50,Golden State Warriors,11,Detroit Pistons,71.31,0.00,6.10,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.511988,-71.31
Jimmy Butler,86,player_assists,0.58,0.45,0.51,0.49,-135,105,5.50,Golden State Warriors,11,Golden State Warriors,0.00,10.13,-0.00,0.11,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.516124,10.63
Dennis Schroder,472,player_assists,0.66,0.43,0.52,0.49,-154,120,3.50,Detroit Pistons,10,Detroit Pistons,0.00,67.44,-0.00,5.46,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.520298,-67.44
Jalen Duren,3433,player_assists,0.58,0.51,0.51,0.50,-166,130,2.50,Detroit Pistons,10,Golden State Warriors,0.00,117.59,-0.00,17.98,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.524793,152.87
Ausar Thompson,3971,player_assists,0.58,0.44,0.51,0.49,-140,110,2.50,Detroit Pistons,10,Golden State Warriors,0.00,30.77,-0.00,1.04,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.528888,33.84
Tobias Harris,222,player_assists,0.62,0.45,0.52,0.49,-160,124,1.50,Detroit Pistons,10,Golden State Warriors,0.00,84.11,-0.00,8.77,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.533164,-84.11
Jalen Duren,3433,player_points,0.54,0.45,0.50,0.50,-135,105,11.50,Detroit Pistons,10,Golden State Warriors,0.00,19.27,-0.00,0.39,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.559324,-19.27
Ausar Thompson,3971,player_rebounds,0.50,0.50,0.50,0.50,105,-135,5.50,Detroit Pistons,10,Golden State Warriors,23.95,0.00,0.60,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.738246,-23.95
Jimmy Butler,86,player_rebounds,0.41,0.54,0.49,0.50,110,-140,5.50,Golden State Warriors,11,Golden State Warriors,22.39,0.00,0.55,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.742314,24.63
Cade Cunningham,2801,player_rebounds,0.45,0.50,0.49,0.50,120,-154,5.50,Detroit Pistons,10,Golden State Warriors,71.76,0.00,6.18,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.746518,-71.76
Stephen Curry,124,player_rebounds,0.50,0.50,0.50,0.50,114,-145,4.50,Golden State Warriors,11,Detroit Pistons,61.54,0.00,4.32,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.755124,-61.54
Moses Moody,2836,player_rebounds,0.45,0.54,0.49,0.51,120,-154,3.50,Golden State Warriors,11,Detroit Pistons,71.76,0.00,6.18,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.763849,86.11
Buddy Hield,236,player_rebounds,0.54,0.40,0.51,0.49,-140,110,2.50,Golden State Warriors,11,Detroit Pistons,0.00,18.93,-0.00,0.39,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.768026,-18.93
Malik Beasley,46,player_rebounds,0.39,0.50,0.49,0.50,110,-140,2.50,Detroit Pistons,10,Golden State Warriors,17.13,0.00,0.32,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.772204,-17.13
Dennis Schroder,472,player_rebounds,0.39,0.54,0.49,0.51,130,-166,2.50,Detroit Pistons,10,Detroit Pistons,89.13,0.00,10.33,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.776289,-89.13
Simone Fontecchio,3438,player_rebounds,0.45,0.50,0.49,0.50,130,-166,2.50,Detroit Pistons,10,Golden State Warriors,104.21,0.00,14.12,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T12:07:08.780546,-104.21
Stephen Curry,124,player_threes,0.55,0.40,0.51,0.48,-145,114,4.50,Golden State Warriors,11,Detroit Pistons,0.00,29.05,-0.00,0.96,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T12:07:08.784966,33.11
Buddy Hield,236,player_threes,0.31,0.71,0.47,0.54,120,-154,2.50,Golden State Warriors,11,Detroit Pistons,20.66,0.00,0.51,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T12:07:08.793373,-20.66
Cade Cunningham,2801,player_threes,0.31,0.81,0.47,0.56,140,-180,2.50,Detroit Pistons,10,Golden State Warriors,84.26,0.00,9.94,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T12:07:08.797961,-84.26
Moses Moody,2836,player_threes,0.31,0.71,0.47,0.54,150,-195,2.50,Golden State Warriors,11,Detroit Pistons,109.70,0.00,18.05,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T12:07:08.802015,-109.70
Dennis Schroder,472,player_threes,0.31,0.81,0.47,0.56,160,-210,1.50,Detroit Pistons,10,Detroit Pistons,131.95,0.00,27.86,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T12:07:08.806197,-131.95
Tobias Harris,222,player_threes,0.31,0.71,0.47,0.54,170,-220,1.50,Detroit Pistons,10,Golden State Warriors,151.59,0.00,39.07,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T12:07:08.810507,-151.59
Draymond Green,204,player_threes,0.62,0.40,0.52,0.48,-230,175,0.50,Golden State Warriors,11,Detroit Pistons,0.00,187.20,-0.00,61.33,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T12:07:08.814503,-187.20
Gary Payton II,593,player_threes,0.62,0.40,0.52,0.48,-140,110,0.50,Golden State Warriors,11,Detroit Pistons,0.00,12.55,-0.00,0.17,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T12:07:08.818484,13.80
LaMelo Ball,2566,player_assists,0.58,0.43,0.51,0.49,-135,105,6.50,Charlotte Hornets,5,Miami Heat,0.00,7.18,-0.00,0.05,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:07:08.828245,-7.18
Tyler Herro,1866,player_assists,0.45,0.82,0.49,0.54,105,-135,6.50,Miami Heat,20,Charlotte Hornets,11.01,0.00,0.13,-0.00,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:07:08.832520,-11.01
Bam Adebayo,724,player_assists,0.66,0.43,0.52,0.49,-160,124,3.50,Miami Heat,20,Charlotte Hornets,0.00,81.12,-0.00,8.16,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:07:08.840669,-81.12
Mark Williams,3506,player_assists,0.50,0.44,0.50,0.49,-180,140,1.50,Charlotte Hornets,5,Miami Heat,0.00,129.67,-0.00,23.54,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:07:08.866183,-129.67
Jusuf Nurkic,398,player_assists,0.66,0.44,0.52,0.49,-166,130,1.50,Charlotte Hornets,5,Miami Heat,0.00,101.77,-0.00,13.46,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:07:08.870333,132.30
LaMelo Ball,2566,player_rebounds,0.39,0.62,0.49,0.52,110,-140,5.50,Charlotte Hornets,5,Miami Heat,17.13,0.00,0.32,-0.00,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:07:09.077638,18.84
Tyler Herro,1866,player_rebounds,0.50,0.54,0.50,0.51,110,-140,5.50,Miami Heat,20,Charlotte Hornets,45.59,0.00,2.29,-0.00,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:07:09.081729,-45.59
Haywood Highsmith,1815,player_rebounds,0.50,0.54,0.50,0.50,110,-140,3.50,Miami Heat,20,Charlotte Hornets,44.28,0.00,2.16,-0.00,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:07:09.090207,48.70
Davion Mitchell,2834,player_rebounds,0.45,0.62,0.49,0.52,120,-154,2.50,Miami Heat,20,Miami Heat,71.92,0.00,6.21,-0.00,1000,15045,2025-03-10T23:40:00Z,2025-03-10T23:35:29Z,2025-10-09T12:07:09.103049,86.31
