player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Nickeil Alexander-Walker,1845,player_assists,0.41,0.59,0.49,0.51,120,-154,2.50,Minnesota Timberwolves,22,Philadelphia 76ers,62.90,0.00,4.75,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:01:41Z,2025-10-09T03:18:28.391132,75.48
Paul George,189,player_points,0.55,0.55,0.50,0.50,100,-130,19.50,Philadelphia 76ers,27,Minnesota Timberwolves,3.83,0.00,0.01,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:18:28.404358,-3.83
Quentin Grimes,2811,player_points,0.51,0.57,0.50,0.50,110,-140,16.50,Philadelphia 76ers,27,Minnesota Timberwolves,46.19,0.00,2.35,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:18:28.423877,50.81
Donte DiVincenzo,962,player_points,0.51,0.55,0.50,0.50,100,-130,12.50,Minnesota Timberwolves,22,Philadelphia 76ers,0.77,0.00,0.00,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:18:28.433318,-0.77
Anthony Edwards,2584,player_rebounds,0.33,0.56,0.48,0.51,120,-154,6.50,Minnesota Timberwolves,22,Philadelphia 76ers,44.81,0.00,2.41,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:18:28.633623,-44.81
Donte DiVincenzo,962,player_rebounds,1.00,0.33,0.56,0.48,-140,110,3.50,Minnesota Timberwolves,22,Philadelphia 76ers,0.00,5.34,-0.00,0.03,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:18:28.650271,5.87
Nickeil Alexander-Walker,1845,player_rebounds,0.36,0.69,0.48,0.52,130,-166,3.50,Minnesota Timberwolves,22,Philadelphia 76ers,83.74,0.00,9.12,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:18:28.654654,-83.74
Mike Conley,114,player_rebounds,0.36,0.69,0.48,0.52,124,-160,2.50,Minnesota Timberwolves,22,Philadelphia 76ers,64.46,0.00,5.15,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:18:28.658954,79.93
Donte DiVincenzo,962,player_threes,0.60,0.45,0.52,0.49,-160,124,2.50,Minnesota Timberwolves,22,Philadelphia 76ers,0.00,80.71,-0.00,8.08,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:18:28.667534,-80.71
Nickeil Alexander-Walker,1845,player_threes,0.22,0.92,0.45,0.57,100,-130,1.50,Minnesota Timberwolves,22,Philadelphia 76ers,0.00,8.78,-0.00,0.06,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:18:28.690597,-8.78
Jaden McDaniels,2621,player_threes,0.22,0.80,0.45,0.55,124,-160,1.50,Minnesota Timberwolves,22,Philadelphia 76ers,13.80,0.00,0.24,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:05:08Z,2025-10-09T03:18:28.703506,-13.80
Desmond Bane,2568,player_assists,0.41,0.59,0.49,0.51,105,-135,7.50,Memphis Grizzlies,19,Atlanta Hawks,2.05,0.00,0.00,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:18:28.712290,2.15
Dyson Daniels,3406,player_assists,0.41,0.59,0.49,0.51,124,-160,4.50,Atlanta Hawks,1,Memphis Grizzlies,76.64,0.00,7.28,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:18:28.721944,95.03
Onyeka Okongwu,2629,player_assists,0.49,0.45,0.50,0.49,-145,114,2.50,Atlanta Hawks,1,Memphis Grizzlies,0.00,50.68,-0.00,2.93,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:18:28.726472,57.78
Jaylen Wells,4133,player_assists,0.49,0.41,0.50,0.49,-188,145,1.50,Memphis Grizzlies,19,Atlanta Hawks,0.00,136.70,-0.00,27.10,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:18:28.735208,-136.70
Jaylen Wells,4133,player_points_rebounds_assists,0.53,0.45,0.50,0.50,-130,100,18.50,Memphis Grizzlies,19,Atlanta Hawks,0.00,0.07,-0.00,0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:18:28.934454,-0.07
Onyeka Okongwu,2629,player_rebounds,0.33,1.00,0.48,0.56,110,-140,9.50,Atlanta Hawks,1,Memphis Grizzlies,5.34,0.00,0.03,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:18:28.943475,5.87
Clint Capela,92,player_rebounds,0.33,1.00,0.48,0.56,114,-145,7.50,Atlanta Hawks,1,Memphis Grizzlies,21.96,0.00,0.55,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:18:28.951886,-21.96
Desmond Bane,2568,player_rebounds,0.33,0.56,0.48,0.51,110,-140,6.50,Memphis Grizzlies,19,Atlanta Hawks,5.34,0.00,0.03,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:18:28.956127,5.87
Trae Young,1046,player_rebounds,1.00,0.00,0.56,0.44,-166,130,2.50,Atlanta Hawks,1,Memphis Grizzlies,0.00,3.86,-0.00,0.02,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:18:28.990148,5.02
Jaylen Wells,4133,player_threes,0.34,0.94,0.47,0.57,130,-166,2.50,Memphis Grizzlies,19,Atlanta Hawks,68.28,0.00,6.06,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:18:29.011224,-68.28
Terance Mann,1877,player_threes,0.22,0.81,0.45,0.55,135,-175,1.50,Atlanta Hawks,1,Memphis Grizzlies,49.67,0.00,3.33,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:18:29.019552,-49.67
Dyson Daniels,3406,player_threes,0.60,0.40,0.52,0.48,-200,154,0.50,Atlanta Hawks,1,Memphis Grizzlies,0.00,147.17,-0.00,33.36,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:18:29.023800,226.64
Paolo Banchero,3414,player_assists,0.41,0.59,0.49,0.51,120,-154,5.50,Orlando Magic,26,Toronto Raptors,62.90,0.00,4.75,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:18:29.028051,75.48
Immanuel Quickley,2636,player_assists,0.60,0.32,0.51,0.48,-145,114,4.50,Toronto Raptors,38,Orlando Magic,0.00,22.47,-0.00,0.58,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:18:29.032355,25.62
Franz Wagner,2858,player_assists,0.41,0.59,0.49,0.51,120,-154,4.50,Orlando Magic,26,Toronto Raptors,62.90,0.00,4.75,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:18:29.040591,-62.90
Jamal Shead,4176,player_assists,0.33,0.64,0.48,0.52,120,-154,3.50,Toronto Raptors,38,Orlando Magic,47.26,0.00,2.68,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:18:29.044772,56.72
Jakob Poeltl,428,player_assists,0.41,0.59,0.49,0.51,120,-154,2.50,Toronto Raptors,38,Orlando Magic,62.90,0.00,4.75,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:18:29.054093,-62.90
Kentavious Caldwell-Pope,89,player_assists,0.41,0.59,0.49,0.51,114,-145,1.50,Orlando Magic,26,Toronto Raptors,40.48,0.00,1.87,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:18:29.058288,46.15
Jakob Poeltl,428,player_rebounds,0.33,1.00,0.48,0.56,114,-145,8.50,Toronto Raptors,38,Orlando Magic,21.96,0.00,0.55,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:18:29.216986,-21.96
Jonathan Isaac,801,player_rebounds,0.33,0.69,0.48,0.52,110,-140,4.50,Orlando Magic,26,Toronto Raptors,5.34,0.00,0.03,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:18:29.240511,-5.34
Jonathan Mogbo,4175,player_rebounds,0.33,0.62,0.48,0.52,114,-145,4.50,Toronto Raptors,38,Orlando Magic,21.96,0.00,0.55,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:18:29.244687,-21.96
Kentavious Caldwell-Pope,89,player_rebounds,0.41,0.69,0.49,0.52,114,-145,2.50,Orlando Magic,26,Toronto Raptors,41.07,0.00,1.92,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:18:29.257446,-41.07
Franz Wagner,2858,player_threes,0.65,0.40,0.53,0.48,-140,110,1.50,Orlando Magic,26,Toronto Raptors,0.00,12.87,-0.00,0.18,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:18:29.265852,-12.87
Kentavious Caldwell-Pope,89,player_threes,0.22,0.71,0.45,0.54,145,-188,1.50,Orlando Magic,26,Toronto Raptors,77.56,0.00,8.72,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:18:29.274075,-77.56
Scottie Barnes,2789,player_threes,0.16,0.71,0.44,0.54,170,-220,1.50,Toronto Raptors,38,Orlando Magic,116.03,0.00,22.89,-0.00,1000,14997,2025-03-05T00:10:00Z,2025-03-05T00:05:26Z,2025-10-09T03:18:29.278368,-116.03
Nikola Jokic,279,player_assists,0.41,0.59,0.49,0.51,105,-135,10.50,Denver Nuggets,9,Sacramento Kings,2.05,0.00,0.00,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.282729,-2.05
Zach LaVine,308,player_assists,0.49,0.32,0.50,0.48,-160,124,4.50,Sacramento Kings,30,Denver Nuggets,0.00,59.31,-0.00,4.36,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.300031,-59.31
Jonas Valanciunas,525,player_assists,0.41,0.59,0.49,0.51,120,-154,3.50,Sacramento Kings,30,Denver Nuggets,62.90,0.00,4.75,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.304369,75.48
Christian Braun,3420,player_assists,0.37,0.64,0.48,0.52,124,-160,2.50,Denver Nuggets,9,Sacramento Kings,68.34,0.00,5.79,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.312877,84.74
Keon Ellis,3436,player_assists,0.36,0.64,0.48,0.52,140,-180,2.50,Sacramento Kings,30,Denver Nuggets,113.95,0.00,18.18,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.321347,159.53
Keegan Murray,3475,player_assists,0.37,0.64,0.48,0.52,150,-195,2.50,Sacramento Kings,30,Denver Nuggets,140.43,0.00,29.58,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.325588,-140.43
Peyton Watson,3498,player_assists,0.36,0.64,0.48,0.52,124,-160,1.50,Denver Nuggets,9,Sacramento Kings,66.31,0.00,5.45,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.334075,-66.31
Jake LaRavia,3460,player_points,0.44,0.57,0.50,0.50,105,-135,6.50,Sacramento Kings,30,Denver Nuggets,19.56,0.00,0.40,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.382415,20.54
Peyton Watson,3498,player_points_assists,0.49,0.54,0.50,0.50,105,-135,7.50,Denver Nuggets,9,Sacramento Kings,23.22,0.00,0.57,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.452566,-23.22
Christian Braun,3420,player_rebounds,0.33,0.53,0.48,0.50,110,-140,5.50,Denver Nuggets,9,Sacramento Kings,5.34,0.00,0.03,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.584758,-5.34
Zach LaVine,308,player_rebounds,0.33,1.00,0.48,0.56,124,-160,4.50,Sacramento Kings,30,Denver Nuggets,58.82,0.00,4.29,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.597656,-58.82
Jamal Murray,383,player_rebounds,0.36,1.00,0.48,0.56,120,-154,3.50,Denver Nuggets,9,Sacramento Kings,50.54,0.00,3.06,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.610525,60.65
Keon Ellis,3436,player_rebounds,0.55,0.33,0.51,0.48,-175,135,2.50,Sacramento Kings,30,Denver Nuggets,0.00,93.05,-0.00,11.69,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.614687,-93.05
Zach LaVine,308,player_threes,0.55,0.40,0.51,0.48,-145,114,2.50,Sacramento Kings,30,Denver Nuggets,0.00,31.22,-0.00,1.11,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.627312,-31.22
Jamal Murray,383,player_threes,0.60,0.45,0.52,0.49,-140,110,2.50,Denver Nuggets,9,Sacramento Kings,0.00,28.48,-0.00,0.89,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.631575,31.32
Keegan Murray,3475,player_threes,0.22,0.94,0.45,0.57,140,-180,2.50,Sacramento Kings,30,Denver Nuggets,64.11,0.00,5.75,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.636277,-64.11
Keon Ellis,3436,player_threes,0.22,0.94,0.45,0.57,140,-180,2.50,Sacramento Kings,30,Denver Nuggets,64.11,0.00,5.75,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.640495,-64.11
DeMar DeRozan,136,player_threes,0.16,0.71,0.44,0.54,145,-188,1.50,Sacramento Kings,30,Denver Nuggets,59.59,0.00,5.15,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.649004,86.40
Russell Westbrook,544,player_threes,0.22,0.94,0.45,0.57,145,-188,1.50,Denver Nuggets,9,Sacramento Kings,77.56,0.00,8.72,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.653224,112.46
Trey Lyles,331,player_threes,0.16,0.71,0.44,0.54,175,-230,1.50,Sacramento Kings,30,Denver Nuggets,125.39,0.00,27.51,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.657423,-125.39
Christian Braun,3420,player_threes,0.70,0.40,0.53,0.48,-188,145,0.50,Denver Nuggets,9,Sacramento Kings,0.00,126.33,-0.00,23.14,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.661821,-126.33
Jake LaRavia,3460,player_threes,0.60,0.40,0.52,0.48,-154,120,0.50,Sacramento Kings,30,Denver Nuggets,0.00,52.04,-0.00,3.25,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.666184,-52.04
Peyton Watson,3498,player_threes,0.22,0.94,0.45,0.57,135,-175,0.50,Denver Nuggets,9,Sacramento Kings,49.67,0.00,3.33,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:18:29.670367,-49.67
Malik Monk,842,player_assists,0.41,0.59,0.49,0.51,110,-140,6.50,Sacramento Kings,30,Dallas Mavericks,24.17,0.00,0.64,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:29.674512,26.59
Kyrie Irving,261,player_assists,0.67,0.32,0.52,0.48,-154,120,4.50,Dallas Mavericks,8,Sacramento Kings,0.00,45.31,-0.00,2.46,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:29.678663,54.38
Max Christie,3427,player_assists,0.49,0.45,0.50,0.49,-166,130,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,105.28,-0.00,14.41,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:29.700924,-105.28
Naji Marshall,2668,player_assists,0.49,0.38,0.50,0.49,-160,124,2.50,Dallas Mavericks,8,Sacramento Kings,0.00,70.23,-0.00,6.12,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:29.705238,-70.23
Dwight Powell,433,player_assists,0.33,0.64,0.48,0.52,124,-160,2.50,Dallas Mavericks,8,Sacramento Kings,61.23,0.00,4.65,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:29.714013,-61.23
Klay Thompson,514,player_assists,0.60,0.38,0.51,0.49,-145,114,1.50,Dallas Mavericks,8,Sacramento Kings,0.00,33.82,-0.00,1.30,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:29.718241,38.55
Keegan Murray,3475,player_assists,0.37,0.64,0.48,0.52,114,-145,1.50,Sacramento Kings,30,Dallas Mavericks,31.86,0.00,1.16,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:29.722722,36.32
Keon Ellis,3436,player_assists,0.36,0.64,0.48,0.52,120,-154,1.50,Sacramento Kings,30,Dallas Mavericks,52.42,0.00,3.30,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:29.727678,-52.42
Keon Ellis,3436,player_points,0.40,0.55,0.50,0.50,105,-135,8.50,Sacramento Kings,30,Dallas Mavericks,16.55,0.00,0.29,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:29.780951,-16.55
Keegan Murray,3475,player_points_rebounds_assists,0.57,0.42,0.50,0.50,-135,105,20.50,Sacramento Kings,30,Dallas Mavericks,0.00,23.92,-0.00,0.60,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:29.938885,-23.92
DeMar DeRozan,136,player_rebounds,0.33,0.62,0.48,0.52,110,-140,4.50,Sacramento Kings,30,Dallas Mavericks,5.34,0.00,0.03,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:29.995626,-5.34
Malik Monk,842,player_rebounds,0.33,1.00,0.48,0.56,114,-145,4.50,Sacramento Kings,30,Dallas Mavericks,21.96,0.00,0.55,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:30.000034,-21.96
Max Christie,3427,player_rebounds,0.33,1.00,0.48,0.56,124,-160,4.50,Dallas Mavericks,8,Dallas Mavericks,58.82,0.00,4.29,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:30.004604,72.93
Keon Ellis,3436,player_rebounds,0.36,0.62,0.48,0.52,124,-160,3.50,Sacramento Kings,30,Dallas Mavericks,64.46,0.00,5.15,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:30.013064,-64.46
Spencer Dinwiddie,142,player_rebounds,0.41,0.67,0.49,0.52,105,-135,2.50,Dallas Mavericks,8,Sacramento Kings,2.66,0.00,0.01,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:30.021312,2.80
Zach LaVine,308,player_threes,0.55,0.45,0.51,0.49,-135,105,2.50,Sacramento Kings,30,Dallas Mavericks,0.00,6.45,-0.00,0.04,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:30.033922,-6.45
Malik Monk,842,player_threes,0.22,0.71,0.45,0.54,135,-175,2.50,Sacramento Kings,30,Dallas Mavericks,49.67,0.00,3.33,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:30.038008,67.06
Keegan Murray,3475,player_threes,0.67,0.40,0.53,0.48,-166,130,1.50,Sacramento Kings,30,Dallas Mavericks,0.00,85.18,-0.00,9.43,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:30.042130,-85.18
Max Christie,3427,player_threes,0.67,0.40,0.53,0.48,-160,124,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,65.94,-0.00,5.39,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:30.046169,81.76
Spencer Dinwiddie,142,player_threes,0.22,0.94,0.45,0.57,135,-175,1.50,Dallas Mavericks,8,Sacramento Kings,49.67,0.00,3.33,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:30.054947,-49.67
DeMar DeRozan,136,player_threes,0.16,0.71,0.44,0.54,154,-200,1.50,Sacramento Kings,30,Dallas Mavericks,82.02,0.00,10.36,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:30.059173,-82.02
Naji Marshall,2668,player_threes,0.22,0.94,0.45,0.57,180,-238,1.50,Dallas Mavericks,8,Sacramento Kings,150.77,0.00,40.92,-0.00,1000,14994,2025-03-04T01:40:00Z,2025-03-04T01:35:50Z,2025-10-09T03:18:30.063400,-150.77
Luka Doncic,963,player_assists,0.60,0.32,0.51,0.48,-154,120,7.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,45.31,-0.00,2.46,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:18:30.067550,-45.31
Gabe Vincent,1775,player_assists,0.33,0.89,0.48,0.55,140,-180,2.50,Los Angeles Lakers,17,New Orleans Pelicans,109.13,0.00,16.67,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:18:30.093278,152.78
Jaxson Hayes,1864,player_assists,0.33,0.84,0.48,0.54,130,-166,1.50,Los Angeles Lakers,17,New Orleans Pelicans,80.58,0.00,8.44,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:18:30.102249,-80.58
Yves Missi,4145,player_points,0.40,0.48,0.50,0.50,-135,105,7.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,22.46,-0.00,0.53,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:18:30.151313,23.58
Jose Alvarado,2941,player_points_rebounds_assists,0.41,0.56,0.50,0.50,105,-135,13.50,New Orleans Pelicans,23,Los Angeles Lakers,23.92,0.00,0.60,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:18:30.364806,-23.92
Jarred Vanderbilt,1036,player_rebounds,0.33,0.67,0.48,0.52,114,-145,5.50,Los Angeles Lakers,17,New Orleans Pelicans,21.96,0.00,0.55,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:18:30.398900,25.03
Trey Murphy III,2837,player_rebounds,0.33,1.00,0.48,0.56,124,-160,5.50,New Orleans Pelicans,23,Los Angeles Lakers,58.82,0.00,4.29,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:18:30.403010,72.93
Dorian Finney-Smith,175,player_rebounds,0.33,0.56,0.48,0.51,114,-145,4.50,Los Angeles Lakers,17,New Orleans Pelicans,21.96,0.00,0.55,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:18:30.407175,25.03
Dalton Knecht,4126,player_rebounds,0.54,0.00,0.51,0.44,-166,130,2.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,3.86,-0.00,0.02,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:18:30.411256,-3.86
Jordan Hawkins,4002,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,65.94,-0.00,5.39,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:18:30.444100,-65.94
Kelly Olynyk,404,player_threes,0.60,0.40,0.52,0.48,-220,170,0.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,178.77,-0.00,54.33,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:18:30.457318,-178.77
Jarred Vanderbilt,1036,player_threes,0.22,0.71,0.45,0.54,130,-166,0.50,Los Angeles Lakers,17,New Orleans Pelicans,34.12,0.00,1.51,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:18:30.461704,44.35
Chris Paul,415,player_assists,0.60,0.32,0.51,0.48,-140,110,6.50,San Antonio Spurs,31,Brooklyn Nets,0.00,5.86,-0.00,0.04,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:18:30.466059,-5.86
De'Aaron Fox,776,player_assists,0.60,0.32,0.51,0.48,-145,114,5.50,San Antonio Spurs,31,Brooklyn Nets,0.00,22.47,-0.00,0.58,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:18:30.470264,-22.47
D'Angelo Russell,462,player_assists,0.41,0.59,0.49,0.51,124,-160,5.50,Brooklyn Nets,4,San Antonio Spurs,76.64,0.00,7.28,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:18:30.474602,-76.64
Trendon Watford,2861,player_assists,0.33,0.64,0.48,0.52,120,-154,2.50,Brooklyn Nets,4,San Antonio Spurs,47.26,0.00,2.68,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:18:30.502783,56.72
Day'Ron Sharpe,2848,player_assists,0.33,0.64,0.48,0.52,124,-160,2.50,Brooklyn Nets,4,San Antonio Spurs,61.23,0.00,4.65,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:18:30.507322,-61.23
Julian Champagnie,3425,player_assists,0.37,0.61,0.48,0.51,150,-195,1.50,San Antonio Spurs,31,Brooklyn Nets,140.43,0.00,29.58,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:18:30.511771,210.65
Keldon Johnson,1872,player_points,0.51,0.57,0.50,0.50,100,-130,13.50,San Antonio Spurs,31,Brooklyn Nets,0.77,0.00,0.00,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:18:30.542749,0.77
