player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Paolo Banchero,3414,player_assists,0.42,0.59,0.49,0.51,105,-135,5.50,Orlando Magic,26,Washington Wizards,6.03,0.00,0.04,-0.00,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:05:21Z,2025-10-10T13:01:22.715268,-6.03
Jordan Poole,1887,player_assists,0.64,0.50,0.52,0.50,-135,105,4.50,Washington Wizards,41,Orlando Magic,0.00,24.46,-0.00,0.63,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:05:21Z,2025-10-10T13:01:22.719541,25.68
Franz Wagner,2858,player_assists,0.42,0.59,0.49,0.51,124,-160,4.50,Orlando Magic,26,Washington Wizards,80.33,0.00,8.00,-0.00,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:05:21Z,2025-10-10T13:01:22.723713,99.60
Bilal Coulibaly,4036,player_assists,0.48,0.52,0.50,0.50,-160,124,3.50,Washington Wizards,41,Orlando Magic,0.00,101.42,-0.00,12.76,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:05:21Z,2025-10-10T13:01:22.727807,-101.42
Cole Anthony,2563,player_assists,0.73,0.34,0.53,0.48,-160,124,3.50,Orlando Magic,26,Washington Wizards,0.00,61.91,-0.00,4.75,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:05:21Z,2025-10-10T13:01:22.732100,76.77
Kyshawn George,4183,player_assists,0.29,0.69,0.47,0.52,114,-145,2.50,Washington Wizards,41,Orlando Magic,13.79,0.00,0.22,-0.00,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:05:21Z,2025-10-10T13:01:22.736231,15.72
Anthony Black,4010,player_assists,0.29,0.69,0.47,0.52,120,-154,2.50,Orlando Magic,26,Washington Wizards,36.83,0.00,1.63,-0.00,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:05:21Z,2025-10-10T13:01:22.740422,44.20
Goga Bitadze,1848,player_points,0.60,0.43,0.50,0.50,-145,114,5.50,Orlando Magic,26,Washington Wizards,0.00,56.50,-0.00,3.64,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:05:21Z,2025-10-10T13:01:22.790091,-56.50
Franz Wagner,2858,player_rebounds,0.65,0.42,0.52,0.49,-135,105,5.50,Orlando Magic,26,Washington Wizards,0.00,4.95,-0.00,0.03,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:04:20Z,2025-10-10T13:01:22.913463,-4.95
Bilal Coulibaly,4036,player_rebounds,0.46,0.61,0.50,0.51,110,-140,5.50,Washington Wizards,41,Orlando Magic,37.16,0.00,1.52,-0.00,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:04:20Z,2025-10-10T13:01:22.917714,-37.16
Cole Anthony,2563,player_rebounds,0.67,0.42,0.52,0.49,-140,110,4.50,Orlando Magic,26,Washington Wizards,0.00,27.01,-0.00,0.80,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:04:20Z,2025-10-10T13:01:22.922073,29.71
Kyshawn George,4183,player_rebounds,0.56,0.43,0.51,0.49,-140,110,4.50,Washington Wizards,41,Orlando Magic,0.00,29.37,-0.00,0.95,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:04:20Z,2025-10-10T13:01:22.926242,32.31
Kentavious Caldwell-Pope,89,player_rebounds,0.39,0.61,0.49,0.51,110,-140,2.50,Orlando Magic,26,Washington Wizards,20.81,0.00,0.48,-0.00,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:04:20Z,2025-10-10T13:01:22.939148,-20.81
Anthony Black,4010,player_rebounds,0.39,0.61,0.49,0.51,114,-145,2.50,Orlando Magic,26,Washington Wizards,37.17,0.00,1.58,-0.00,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:04:20Z,2025-10-10T13:01:22.943639,42.37
Corey Kispert,2825,player_threes,0.12,0.75,0.43,0.54,135,-175,2.50,Washington Wizards,41,Orlando Magic,16.45,0.00,0.37,-0.00,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:05:21Z,2025-10-10T13:01:22.951950,-16.45
Kyshawn George,4183,player_threes,0.59,0.44,0.52,0.49,-166,130,1.50,Washington Wizards,41,Orlando Magic,0.00,97.96,-0.00,12.47,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:05:21Z,2025-10-10T13:01:22.956113,-97.96
Franz Wagner,2858,player_threes,0.59,0.44,0.52,0.49,-135,105,1.50,Orlando Magic,26,Washington Wizards,0.00,4.58,-0.00,0.02,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:05:21Z,2025-10-10T13:01:22.960136,4.80
Paolo Banchero,3414,player_threes,0.59,0.44,0.52,0.49,-135,105,1.50,Orlando Magic,26,Washington Wizards,0.00,4.58,-0.00,0.02,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:05:21Z,2025-10-10T13:01:22.964172,4.80
Kentavious Caldwell-Pope,89,player_threes,0.26,0.71,0.46,0.54,130,-166,1.50,Orlando Magic,26,Washington Wizards,42.73,0.00,2.37,-0.00,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:05:21Z,2025-10-10T13:01:22.972830,-42.73
Bilal Coulibaly,4036,player_threes,0.18,0.75,0.44,0.54,150,-195,1.50,Washington Wizards,41,Orlando Magic,73.12,0.00,8.02,-0.00,1000,14929,2025-02-23T23:10:00Z,2025-02-23T23:05:21Z,2025-10-10T13:01:22.977199,-73.12
Malik Monk,842,player_assists,0.42,0.59,0.49,0.51,105,-135,6.50,Sacramento Kings,30,Charlotte Hornets,6.03,0.00,0.04,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:22.986050,6.33
Domantas Sabonis,463,player_assists,0.42,0.59,0.49,0.51,120,-154,6.50,Sacramento Kings,30,Charlotte Hornets,66.64,0.00,5.33,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:22.990427,79.97
Zach LaVine,308,player_assists,0.66,0.50,0.52,0.50,-140,110,4.50,Sacramento Kings,30,Charlotte Hornets,0.00,46.09,-0.00,2.34,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:22.994900,50.70
DeMar DeRozan,136,player_assists,0.66,0.38,0.52,0.49,-154,120,3.50,Sacramento Kings,30,Charlotte Hornets,0.00,56.91,-0.00,3.89,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:22.999637,68.30
Jusuf Nurkic,398,player_assists,0.42,0.59,0.49,0.51,120,-154,3.50,Charlotte Hornets,5,Sacramento Kings,66.64,0.00,5.33,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.004160,-66.64
Miles Bridges,941,player_assists,0.42,0.57,0.49,0.51,124,-160,3.50,Charlotte Hornets,5,Sacramento Kings,80.33,0.00,8.00,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.008982,-80.33
Keegan Murray,3475,player_assists,0.30,0.69,0.48,0.52,110,-140,1.50,Sacramento Kings,30,Charlotte Hornets,0.26,0.00,0.00,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.013694,-0.26
Jonas Valanciunas,525,player_points,0.42,0.58,0.50,0.50,105,-135,6.50,Sacramento Kings,30,Sacramento Kings,17.73,0.00,0.33,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.073723,-17.73
Miles Bridges,941,player_rebounds,0.38,0.61,0.49,0.51,114,-145,7.50,Charlotte Hornets,5,Sacramento Kings,33.54,0.00,1.28,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.223443,-33.54
Keegan Murray,3475,player_rebounds,0.38,0.61,0.49,0.51,120,-154,6.50,Sacramento Kings,30,Charlotte Hornets,56.12,0.00,3.78,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.227743,-56.12
Jonas Valanciunas,525,player_rebounds,1.00,0.42,0.56,0.49,-140,110,4.50,Sacramento Kings,30,Sacramento Kings,0.00,27.01,-0.00,0.80,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.231916,-27.01
Zach LaVine,308,player_rebounds,0.12,1.00,0.45,0.56,130,-166,4.50,Sacramento Kings,30,Charlotte Hornets,32.85,0.00,1.40,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.244975,-32.85
DeMar DeRozan,136,player_rebounds,1.00,0.42,0.56,0.49,-160,124,3.50,Sacramento Kings,30,Charlotte Hornets,0.00,79.32,-0.00,7.80,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.249168,-79.32
Keon Ellis,3436,player_rebounds,0.57,0.42,0.51,0.49,-140,110,2.50,Sacramento Kings,30,Charlotte Hornets,0.00,27.01,-0.00,0.80,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.257632,29.71
Zach LaVine,308,player_threes,0.59,0.44,0.52,0.49,-140,110,2.50,Sacramento Kings,30,Charlotte Hornets,0.00,26.65,-0.00,0.78,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.270791,-26.65
Malik Monk,842,player_threes,0.26,0.75,0.46,0.54,120,-154,2.50,Sacramento Kings,30,Charlotte Hornets,8.05,0.00,0.08,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.279207,-8.05
Keegan Murray,3475,player_threes,0.59,0.44,0.52,0.49,-166,130,1.50,Sacramento Kings,30,Charlotte Hornets,0.00,97.96,-0.00,12.47,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.283443,-97.96
Keon Ellis,3436,player_threes,0.59,0.44,0.52,0.49,-160,124,1.50,Sacramento Kings,30,Charlotte Hornets,0.00,78.98,-0.00,7.73,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.287652,-78.98
DeMar DeRozan,136,player_threes,0.26,0.74,0.46,0.54,120,-154,1.50,Sacramento Kings,30,Charlotte Hornets,8.05,0.00,0.08,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.291878,9.66
Domantas Sabonis,463,player_threes,0.59,0.44,0.52,0.49,-215,165,0.50,Sacramento Kings,30,Charlotte Hornets,0.00,181.15,-0.00,54.14,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.304801,298.89
Tidjane Salaun,4095,player_threes,0.59,0.44,0.52,0.49,-215,165,0.50,Charlotte Hornets,5,Sacramento Kings,0.00,181.15,-0.00,54.14,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:01:23.308956,298.89
Chris Paul,415,player_assists,0.60,0.50,0.51,0.50,-145,114,6.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,62.03,-0.00,4.39,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.318767,-62.03
Zion Williamson,1902,player_assists,0.66,0.41,0.52,0.49,-154,120,4.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,64.37,-0.00,4.97,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.332925,77.25
Trey Murphy III,2837,player_assists,0.56,0.52,0.51,0.50,-135,105,4.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,28.83,-0.00,0.87,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.337435,-28.83
Stephon Castle,4169,player_assists,0.46,0.52,0.50,0.50,-160,124,2.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,101.42,-0.00,12.76,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.347762,125.76
Zion Williamson,1902,player_rebounds,0.48,0.61,0.50,0.51,105,-135,7.50,New Orleans Pelicans,23,San Antonio Spurs,19.99,0.00,0.42,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.700054,20.99
Chris Paul,415,player_rebounds,0.67,0.42,0.52,0.49,-154,120,3.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,65.62,-0.00,5.17,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.730534,78.74
Stephon Castle,4169,player_rebounds,0.39,0.61,0.49,0.51,120,-154,3.50,San Antonio Spurs,31,New Orleans Pelicans,59.67,0.00,4.27,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.745710,-59.67
Jose Alvarado,2941,player_rebounds,0.39,0.61,0.49,0.51,135,-175,3.50,New Orleans Pelicans,23,San Antonio Spurs,107.16,0.00,15.50,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.749975,144.66
Trey Murphy III,2837,player_threes,0.26,0.75,0.46,0.54,130,-166,3.50,New Orleans Pelicans,23,San Antonio Spurs,42.73,0.00,2.37,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.758465,-42.73
De'Aaron Fox,776,player_threes,0.26,0.71,0.46,0.54,150,-195,2.50,San Antonio Spurs,31,New Orleans Pelicans,98.23,0.00,14.47,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.766885,-98.23
Jose Alvarado,2941,player_threes,0.59,0.44,0.52,0.49,-175,135,1.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,112.48,-0.00,17.08,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.771082,-112.48
Chris Paul,415,player_threes,0.59,0.44,0.52,0.49,-135,105,1.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,4.58,-0.00,0.02,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.775332,4.80
Keldon Johnson,1872,player_threes,0.14,0.74,0.44,0.54,130,-166,1.50,San Antonio Spurs,31,New Orleans Pelicans,5.83,0.00,0.04,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.787758,7.58
Julian Champagnie,3425,player_threes,0.14,0.75,0.44,0.54,150,-195,1.50,San Antonio Spurs,31,New Orleans Pelicans,63.46,0.00,6.04,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.792129,95.19
Stephon Castle,4169,player_threes,0.26,0.75,0.46,0.54,154,-200,1.50,San Antonio Spurs,31,New Orleans Pelicans,107.59,0.00,17.83,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:01:23.796486,-107.59
Luka Doncic,963,player_assists,0.66,0.50,0.52,0.50,-145,114,6.50,Los Angeles Lakers,17,Denver Nuggets,0.00,62.03,-0.00,4.39,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T13:01:23.817933,-62.03
Aaron Gordon,195,player_assists,0.42,0.59,0.49,0.51,130,-166,3.50,Denver Nuggets,9,Los Angeles Lakers,99.28,0.00,12.81,-0.00,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T13:01:23.835403,129.06
Christian Braun,3420,player_assists,0.39,0.69,0.49,0.52,124,-160,2.50,Denver Nuggets,9,Los Angeles Lakers,73.02,0.00,6.61,-0.00,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T13:01:23.839658,90.54
Gabe Vincent,1775,player_points,0.28,0.63,0.49,0.51,105,-135,6.50,Los Angeles Lakers,17,Denver Nuggets,6.39,0.00,0.04,-0.00,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T13:01:23.896103,-6.39
Nikola Jokic,279,player_rebounds,0.67,0.42,0.52,0.49,-135,105,11.50,Denver Nuggets,9,Los Angeles Lakers,0.00,4.95,-0.00,0.03,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:34:22Z,2025-10-10T13:01:24.022018,-4.95
Luka Doncic,963,player_rebounds,0.73,0.42,0.53,0.49,-145,114,6.50,Los Angeles Lakers,17,Denver Nuggets,0.00,43.27,-0.00,2.13,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:34:22Z,2025-10-10T13:01:24.030430,-43.27
Jaxson Hayes,1864,player_rebounds,0.39,0.61,0.49,0.51,114,-145,5.50,Los Angeles Lakers,17,Denver Nuggets,37.17,0.00,1.58,-0.00,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:34:22Z,2025-10-10T13:01:24.034606,-37.17
Aaron Gordon,195,player_rebounds,0.73,0.42,0.53,0.49,-160,124,4.50,Denver Nuggets,9,Los Angeles Lakers,0.00,79.32,-0.00,7.80,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:34:22Z,2025-10-10T13:01:24.038726,-79.32
Rui Hachimura,1862,player_rebounds,0.67,0.42,0.52,0.49,-145,114,4.50,Los Angeles Lakers,17,Denver Nuggets,0.00,43.27,-0.00,2.13,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:34:22Z,2025-10-10T13:01:24.042799,49.32
Russell Westbrook,544,player_rebounds,0.39,0.61,0.49,0.51,110,-140,4.50,Denver Nuggets,9,Los Angeles Lakers,20.81,0.00,0.48,-0.00,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:34:22Z,2025-10-10T13:01:24.052156,-20.81
Nikola Jokic,279,player_threes,0.59,0.44,0.52,0.49,-180,140,1.50,Denver Nuggets,9,Los Angeles Lakers,0.00,125.97,-0.00,22.22,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T13:01:24.082548,176.36
Rui Hachimura,1862,player_threes,0.59,0.48,0.52,0.50,-135,105,1.50,Los Angeles Lakers,17,Denver Nuggets,0.00,18.68,-0.00,0.37,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T13:01:24.086817,-18.68
Dorian Finney-Smith,175,player_threes,0.26,0.75,0.46,0.54,120,-154,1.50,Los Angeles Lakers,17,Denver Nuggets,8.05,0.00,0.08,-0.00,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T13:01:24.095615,-8.05
Russell Westbrook,544,player_threes,0.59,0.44,0.52,0.49,-220,170,0.50,Denver Nuggets,9,Los Angeles Lakers,0.00,190.24,-0.00,61.52,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T13:01:24.103990,-190.24
Christian Braun,3420,player_threes,0.59,0.44,0.52,0.49,-200,154,0.50,Denver Nuggets,9,Los Angeles Lakers,0.00,159.08,-0.00,38.97,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T13:01:24.108631,-159.08
Aaron Gordon,195,player_threes,0.59,0.44,0.52,0.49,-180,140,0.50,Denver Nuggets,9,Los Angeles Lakers,0.00,125.97,-0.00,22.22,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T13:01:24.113083,-125.97
Damian Lillard,319,player_assists,0.42,0.59,0.49,0.51,120,-154,7.50,Milwaukee Bucks,21,Miami Heat,66.64,0.00,5.33,-0.00,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.118223,79.97
Tyler Herro,1866,player_assists,0.42,0.59,0.49,0.51,110,-140,6.50,Miami Heat,20,Milwaukee Bucks,28.07,0.00,0.87,-0.00,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.122962,30.88
Davion Mitchell,2834,player_assists,0.29,0.69,0.47,0.52,120,-154,4.50,Miami Heat,20,Milwaukee Bucks,36.83,0.00,1.63,-0.00,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.131793,44.20
Bam Adebayo,724,player_assists,0.60,0.38,0.51,0.49,-140,110,3.50,Miami Heat,20,Milwaukee Bucks,0.00,17.94,-0.00,0.35,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.136265,19.74
Nikola Jovic,3453,player_assists,0.39,0.69,0.49,0.52,135,-175,3.50,Miami Heat,20,Milwaukee Bucks,106.74,0.00,15.38,-0.00,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.140864,-106.74
Kyle Kuzma,820,player_assists,0.60,0.38,0.51,0.49,-154,120,2.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,56.91,-0.00,3.89,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.145211,-56.91
Andrew Wiggins,548,player_rebounds,0.67,0.42,0.52,0.49,-140,110,4.50,Miami Heat,20,Milwaukee Bucks,0.00,27.01,-0.00,0.80,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.364559,-27.01
Brook Lopez,323,player_rebounds,0.67,0.42,0.52,0.49,-140,110,4.50,Milwaukee Bucks,21,Miami Heat,0.00,27.01,-0.00,0.80,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.368809,29.71
Taurean Prince,437,player_rebounds,1.00,0.42,0.56,0.49,-145,114,3.50,Milwaukee Bucks,21,Miami Heat,0.00,43.27,-0.00,2.13,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.381716,49.32
Damian Lillard,319,player_threes,0.26,0.75,0.46,0.54,120,-154,3.50,Milwaukee Bucks,21,Miami Heat,8.05,0.00,0.08,-0.00,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.394329,9.66
Andrew Wiggins,548,player_threes,0.59,0.44,0.52,0.49,-175,135,1.50,Miami Heat,20,Milwaukee Bucks,0.00,112.48,-0.00,17.08,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.398423,151.85
A.J. Green,3443,player_threes,0.59,0.44,0.52,0.49,-154,120,1.50,Milwaukee Bucks,21,Miami Heat,0.00,65.27,-0.00,5.11,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.402527,78.33
Duncan Robinson,1018,player_threes,0.59,0.44,0.52,0.49,-145,114,1.50,Miami Heat,20,Milwaukee Bucks,0.00,42.91,-0.00,2.10,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.406801,48.92
Taurean Prince,437,player_threes,0.59,0.44,0.52,0.49,-145,114,1.50,Milwaukee Bucks,21,Miami Heat,0.00,42.91,-0.00,2.10,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.410954,48.92
Nikola Jovic,3453,player_threes,0.59,0.44,0.52,0.49,-135,105,1.50,Miami Heat,20,Milwaukee Bucks,0.00,4.58,-0.00,0.02,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.415064,4.80
Davion Mitchell,2834,player_threes,0.59,0.44,0.52,0.49,-220,170,0.50,Miami Heat,20,Milwaukee Bucks,0.00,190.24,-0.00,61.52,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.427465,-190.24
Bam Adebayo,724,player_threes,0.59,0.44,0.52,0.49,-135,105,0.50,Miami Heat,20,Milwaukee Bucks,0.00,4.58,-0.00,0.02,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.433621,-4.58
Giannis Antetokounmpo,20,player_threes,0.31,0.75,0.47,0.54,300,-425,0.50,Milwaukee Bucks,21,Miami Heat,288.34,0.00,249.42,-0.00,1000,14931,2025-02-23T23:13:27Z,2025-02-23T23:10:29Z,2025-10-10T13:01:24.437873,865.02
Paul George,189,player_assists,0.42,0.69,0.49,0.52,105,-135,4.50,Philadelphia 76ers,27,Chicago Bulls,6.03,0.00,0.04,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:01:24.455743,-6.03
Lonzo Ball,735,player_assists,0.29,0.69,0.47,0.52,124,-160,4.50,Chicago Bulls,6,Philadelphia 76ers,50.95,0.00,3.22,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:01:24.459902,-50.95
Quentin Grimes,2811,player_assists,0.48,0.52,0.50,0.50,-130,100,3.50,Philadelphia 76ers,27,Chicago Bulls,0.00,5.15,-0.00,0.03,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:01:24.464008,5.15
Tre Jones,2606,player_assists,0.60,0.38,0.51,0.49,-154,120,2.50,Chicago Bulls,6,Philadelphia 76ers,0.00,56.91,-0.00,3.89,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:01:24.468622,-56.91
Guerschon Yabusele,904,player_assists,0.39,0.69,0.49,0.52,145,-188,2.50,Philadelphia 76ers,27,Chicago Bulls,132.95,0.00,25.63,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:01:24.472787,-132.95
Josh Giddey,2808,player_rebounds,1.00,0.42,0.56,0.49,-140,110,8.50,Chicago Bulls,6,Philadelphia 76ers,0.00,27.01,-0.00,0.80,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:01:24.664475,-27.01
Guerschon Yabusele,904,player_rebounds,0.57,0.42,0.51,0.49,-135,105,6.50,Philadelphia 76ers,27,Chicago Bulls,0.00,4.95,-0.00,0.03,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:01:24.673076,5.19
Julian Phillips,3954,player_rebounds,0.67,0.42,0.52,0.49,-154,120,3.50,Chicago Bulls,6,Philadelphia 76ers,0.00,65.62,-0.00,5.17,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:01:24.695123,78.74
Tyrese Maxey,2619,player_rebounds,0.67,0.42,0.52,0.49,-154,120,3.50,Philadelphia 76ers,27,Chicago Bulls,0.00,65.62,-0.00,5.17,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:01:24.700304,78.74
Coby White,1900,player_threes,0.59,0.48,0.52,0.50,-154,120,2.50,Chicago Bulls,6,Philadelphia 76ers,0.00,78.52,-0.00,7.40,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:01:24.722486,94.22
Quentin Grimes,2811,player_threes,0.26,0.75,0.46,0.54,135,-175,2.50,Philadelphia 76ers,27,Chicago Bulls,58.15,0.00,4.56,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:01:24.736068,78.50
