player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Josh Giddey,2808,player_threes,0.59,0.39,0.52,0.48,-220,170,0.50,Chicago Bulls,6,Golden State Warriors,0.00,177.06,-0.00,53.29,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.898567,-177.06
Gary Payton II,593,player_threes,0.16,0.71,0.44,0.54,150,-195,0.50,Golden State Warriors,11,Chicago Bulls,70.46,0.00,7.45,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.902988,105.69
Austin Reaves,2845,player_assists,0.36,0.63,0.49,0.51,110,-140,6.50,Los Angeles Lakers,17,Boston Celtics,20.25,0.00,0.45,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:28.911206,-20.25
Jayson Tatum,882,player_assists,0.50,0.36,0.50,0.49,-160,124,4.50,Boston Celtics,2,Los Angeles Lakers,0.00,73.36,-0.00,6.67,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:28.915847,-73.36
Derrick White,897,player_assists,0.57,0.31,0.51,0.48,-140,110,3.50,Boston Celtics,2,Los Angeles Lakers,0.00,11.04,-0.00,0.13,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:28.925011,12.15
Anthony Davis,126,player_assists,0.40,0.63,0.49,0.51,105,-135,3.50,Los Angeles Lakers,17,Boston Celtics,4.44,0.00,0.02,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:28.929230,-4.44
Jrue Holiday,242,player_assists,0.40,0.63,0.49,0.51,105,-135,3.50,Boston Celtics,2,Los Angeles Lakers,4.44,0.00,0.02,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:28.934053,-4.44
Payton Pritchard,2635,player_assists,0.40,0.63,0.49,0.51,105,-135,3.50,Boston Celtics,2,Los Angeles Lakers,4.44,0.00,0.02,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:28.938469,-4.44
Kristaps Porzingis,432,player_assists,0.46,0.53,0.50,0.50,-135,105,1.50,Boston Celtics,2,Los Angeles Lakers,0.00,30.27,-0.00,0.96,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:28.942809,-30.27
Max Christie,3427,player_points,0.53,0.47,0.50,0.50,-135,105,8.50,Los Angeles Lakers,17,Boston Celtics,0.00,20.40,-0.00,0.44,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:28.996406,21.42
Kristaps Porzingis,432,player_points_rebounds_assists,0.50,0.49,0.50,0.50,-135,105,27.50,Boston Celtics,2,Los Angeles Lakers,0.00,23.70,-0.00,0.59,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:29.123610,-23.70
Jaylen Brown,75,player_rebounds,0.53,0.42,0.50,0.49,-154,120,4.50,Boston Celtics,2,Los Angeles Lakers,0.00,66.04,-0.00,5.23,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:29.170909,-66.04
Rui Hachimura,1862,player_rebounds,0.45,0.60,0.49,0.51,124,-160,4.50,Los Angeles Lakers,17,Boston Celtics,86.59,0.00,9.30,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:29.179075,107.37
Austin Reaves,2845,player_rebounds,0.54,0.39,0.51,0.49,-145,114,3.50,Los Angeles Lakers,17,Boston Celtics,0.00,36.37,-0.00,1.51,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:29.183304,41.46
Payton Pritchard,2635,player_rebounds,0.00,0.60,0.44,0.51,130,-166,3.50,Boston Celtics,2,Los Angeles Lakers,5.26,0.00,0.04,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:29.191915,-5.26
Dorian Finney-Smith,175,player_rebounds,0.53,0.39,0.50,0.49,-166,130,2.50,Los Angeles Lakers,17,Boston Celtics,0.00,91.79,-0.00,10.95,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:29.196147,-91.79
Jayson Tatum,882,player_threes,0.27,0.71,0.46,0.54,124,-160,3.50,Boston Celtics,2,Los Angeles Lakers,26.39,0.00,0.86,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:29.205071,-26.39
Austin Reaves,2845,player_threes,0.27,0.71,0.46,0.54,120,-154,2.50,Los Angeles Lakers,17,Boston Celtics,11.90,0.00,0.17,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:29.217661,14.28
Kristaps Porzingis,432,player_threes,0.27,0.71,0.46,0.54,140,-180,2.50,Boston Celtics,2,Los Angeles Lakers,76.06,0.00,8.10,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:29.221985,-76.06
LeBron James,265,player_threes,0.59,0.39,0.52,0.48,-166,130,1.50,Los Angeles Lakers,17,Boston Celtics,0.00,83.28,-0.00,9.02,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:29.226327,108.26
Rui Hachimura,1862,player_threes,0.27,0.71,0.46,0.54,160,-210,1.50,Los Angeles Lakers,17,Boston Celtics,124.18,0.00,24.67,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:29.248598,198.69
Gabe Vincent,1775,player_threes,0.60,0.39,0.52,0.48,-238,180,0.50,Los Angeles Lakers,17,Boston Celtics,0.00,193.99,-0.00,67.74,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:25:29.253276,-193.99
Alperen Sengun,2847,player_assists,0.57,0.31,0.51,0.48,-145,114,4.50,Houston Rockets,14,Cleveland Cavaliers,0.00,27.57,-0.00,0.87,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:25:29.266202,31.43
Donovan Mitchell,840,player_assists,0.42,0.63,0.49,0.51,110,-140,4.50,Cleveland Cavaliers,7,Houston Rockets,31.52,0.00,1.09,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:25:29.270504,-31.52
Ty Jerome,1870,player_assists,0.46,0.53,0.50,0.50,-135,105,3.50,Cleveland Cavaliers,7,Houston Rockets,0.00,30.27,-0.00,0.96,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:25:29.274719,31.78
Amen Thompson,3977,player_assists,0.36,0.63,0.49,0.51,114,-145,3.50,Houston Rockets,14,Cleveland Cavaliers,36.62,0.00,1.53,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:25:29.279046,41.75
Max Strus,2051,player_assists,0.57,0.31,0.51,0.48,-154,120,2.50,Cleveland Cavaliers,7,Houston Rockets,0.00,50.29,-0.00,3.03,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:25:29.283327,-50.29
Tari Eason,3435,player_rebounds,0.39,0.60,0.49,0.51,110,-140,6.50,Houston Rockets,14,Cleveland Cavaliers,19.57,0.00,0.42,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:25:29.501893,-19.57
Georges Niang,391,player_rebounds,0.53,0.39,0.50,0.49,-145,114,3.50,Cleveland Cavaliers,7,Houston Rockets,0.00,36.37,-0.00,1.51,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:25:29.518554,-36.37
Max Strus,2051,player_rebounds,0.53,0.39,0.50,0.49,-145,114,3.50,Cleveland Cavaliers,7,Houston Rockets,0.00,36.37,-0.00,1.51,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:25:29.522614,41.46
Cam Whitmore,3978,player_rebounds,0.39,0.60,0.49,0.51,114,-145,3.50,Houston Rockets,14,Cleveland Cavaliers,35.95,0.00,1.47,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:25:29.535823,-35.95
Darius Garland,1860,player_threes,0.59,0.39,0.52,0.48,-145,114,2.50,Cleveland Cavaliers,7,Houston Rockets,0.00,27.33,-0.00,0.85,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:25:29.553826,-27.33
Max Strus,2051,player_threes,0.27,0.71,0.46,0.54,135,-175,2.50,Cleveland Cavaliers,7,Houston Rockets,61.80,0.00,5.16,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:25:29.566737,-61.80
Dillon Brooks,749,player_threes,0.59,0.39,0.52,0.48,-175,135,1.50,Houston Rockets,14,Cleveland Cavaliers,0.00,98.04,-0.00,12.98,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:25:29.570928,132.35
Georges Niang,391,player_threes,0.59,0.39,0.52,0.48,-154,120,1.50,Cleveland Cavaliers,7,Houston Rockets,0.00,50.06,-0.00,3.01,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:25:29.575044,-50.06
Cam Whitmore,3978,player_threes,0.27,0.71,0.46,0.54,124,-160,1.50,Houston Rockets,14,Cleveland Cavaliers,26.39,0.00,0.86,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:25:29.590057,32.72
Kevon Looney,322,player_assists,0.40,0.63,0.49,0.51,124,-160,3.50,Golden State Warriors,11,Sacramento Kings,78.85,0.00,7.71,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.621584,-78.85
Buddy Hield,236,player_assists,0.30,0.63,0.48,0.51,135,-175,2.50,Golden State Warriors,11,Sacramento Kings,96.54,0.00,12.58,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.629967,-96.54
Gary Payton II,593,player_assists,0.50,0.53,0.50,0.50,-135,105,1.50,Golden State Warriors,11,Sacramento Kings,0.00,30.27,-0.00,0.96,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.634177,31.78
Keegan Murray,3475,player_assists,0.36,1.00,0.49,0.55,110,-140,1.50,Sacramento Kings,30,Golden State Warriors,20.25,0.00,0.45,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.638377,-20.25
Keon Ellis,3436,player_assists,0.40,1.00,0.49,0.55,130,-166,1.50,Sacramento Kings,30,Golden State Warriors,97.83,0.00,12.44,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.642580,127.18
Kevon Looney,322,player_rebounds,0.45,0.60,0.49,0.51,105,-135,9.50,Golden State Warriors,11,Sacramento Kings,12.80,0.00,0.17,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.903111,-12.80
Andrew Wiggins,548,player_rebounds,0.53,0.42,0.50,0.49,-145,114,4.50,Golden State Warriors,11,Sacramento Kings,0.00,43.70,-0.00,2.18,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.911640,-43.70
Moses Moody,2836,player_rebounds,0.53,0.42,0.50,0.49,-160,124,2.50,Golden State Warriors,11,Sacramento Kings,0.00,79.74,-0.00,7.88,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.942099,98.88
Gary Payton II,593,player_rebounds,0.53,0.39,0.50,0.49,-154,120,2.50,Golden State Warriors,11,Sacramento Kings,0.00,58.88,-0.00,4.16,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.946290,-58.88
Keon Ellis,3436,player_rebounds,0.39,0.60,0.49,0.51,124,-160,2.50,Sacramento Kings,30,Golden State Warriors,72.28,0.00,6.48,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.950470,-72.28
Dennis Schroder,472,player_rebounds,0.00,0.60,0.44,0.51,140,-180,2.50,Golden State Warriors,11,Sacramento Kings,36.16,0.00,1.83,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.954746,50.62
Malik Monk,842,player_threes,0.59,0.39,0.52,0.48,-140,110,2.50,Sacramento Kings,30,Golden State Warriors,0.00,10.81,-0.00,0.13,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.963217,11.89
Andrew Wiggins,548,player_threes,0.27,0.64,0.46,0.52,135,-175,2.50,Golden State Warriors,11,Sacramento Kings,61.80,0.00,5.16,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.972166,83.43
Keegan Murray,3475,player_threes,0.27,0.71,0.46,0.54,135,-175,2.50,Sacramento Kings,30,Golden State Warriors,61.80,0.00,5.16,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.976706,-61.80
De'Aaron Fox,776,player_threes,0.09,0.71,0.43,0.54,145,-188,2.50,Sacramento Kings,30,Sacramento Kings,37.94,0.00,2.09,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:29.981028,-37.94
DeMar DeRozan,136,player_threes,0.59,0.39,0.52,0.48,-238,180,0.50,Sacramento Kings,30,Golden State Warriors,0.00,193.99,-0.00,67.74,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:30.005347,-193.99
Domantas Sabonis,463,player_threes,0.59,0.39,0.52,0.48,-215,165,0.50,Sacramento Kings,30,Golden State Warriors,0.00,167.82,-0.00,46.47,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:25:30.009639,-167.82
Chris Paul,415,player_assists,0.57,0.45,0.51,0.50,-135,105,7.50,San Antonio Spurs,31,Indiana Pacers,0.00,15.37,-0.00,0.25,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.022342,16.14
T.J. McConnell,348,player_assists,0.36,0.63,0.49,0.51,110,-140,4.50,Indiana Pacers,15,San Antonio Spurs,20.25,0.00,0.45,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.030744,-20.25
Victor Wembanyama,4026,player_assists,0.57,0.31,0.51,0.48,-145,114,3.50,San Antonio Spurs,31,Indiana Pacers,0.00,27.57,-0.00,0.87,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.035498,-27.57
Pascal Siakam,479,player_assists,0.40,0.63,0.49,0.51,110,-140,3.50,Indiana Pacers,15,San Antonio Spurs,26.51,0.00,0.77,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.043739,29.16
Jeremy Sochan,3490,player_assists,0.42,0.63,0.49,0.51,124,-160,2.50,San Antonio Spurs,31,Indiana Pacers,83.59,0.00,8.66,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.052214,103.66
Harrison Barnes,36,player_assists,0.46,0.54,0.50,0.50,-135,105,1.50,San Antonio Spurs,31,Indiana Pacers,0.00,30.41,-0.00,0.97,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.056386,-30.41
Myles Turner,522,player_assists,0.30,1.00,0.48,0.55,135,-175,1.50,Indiana Pacers,15,San Antonio Spurs,96.54,0.00,12.58,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.065201,-96.54
Jeremy Sochan,3490,player_points_assists,0.53,0.51,0.50,0.50,100,-130,12.50,San Antonio Spurs,31,Indiana Pacers,2.91,0.00,0.01,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.195175,2.91
Julian Champagnie,3425,player_points_rebounds_assists,0.43,0.54,0.50,0.50,105,-135,11.50,San Antonio Spurs,31,Indiana Pacers,22.64,0.00,0.54,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.326518,23.77
Bennedict Mathurin,3466,player_rebounds,0.53,0.39,0.50,0.49,-145,114,4.50,Indiana Pacers,15,San Antonio Spurs,0.00,36.37,-0.00,1.51,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.352083,41.46
Thomas Bryant,753,player_rebounds,0.54,0.39,0.50,0.49,-140,110,4.50,Indiana Pacers,15,Indiana Pacers,0.00,19.99,-0.00,0.44,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.356181,21.99
Chris Paul,415,player_rebounds,0.00,0.60,0.44,0.51,130,-166,4.50,San Antonio Spurs,31,Indiana Pacers,5.26,0.00,0.04,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.360351,6.84
Devin Vassell,2661,player_rebounds,0.53,0.47,0.50,0.50,-180,140,3.50,San Antonio Spurs,31,Indiana Pacers,0.00,136.58,-0.00,26.12,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.364549,191.21
Keldon Johnson,1872,player_rebounds,0.53,0.39,0.50,0.49,-154,120,3.50,San Antonio Spurs,31,Indiana Pacers,0.00,58.88,-0.00,4.16,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.368737,70.66
Myles Turner,522,player_threes,0.59,0.39,0.52,0.48,-145,114,1.50,Indiana Pacers,15,San Antonio Spurs,0.00,27.33,-0.00,0.85,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.410935,-27.33
Keldon Johnson,1872,player_threes,0.09,0.71,0.43,0.53,165,-215,1.50,San Antonio Spurs,31,Indiana Pacers,85.53,0.00,12.07,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.432472,-85.53
Ben Sheppard,3979,player_threes,0.59,0.39,0.52,0.48,-220,170,0.50,Indiana Pacers,15,San Antonio Spurs,0.00,177.06,-0.00,53.29,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.437096,301.00
Stephon Castle,4169,player_threes,0.59,0.39,0.52,0.48,-195,150,0.50,San Antonio Spurs,31,Indiana Pacers,0.00,136.42,-0.00,27.92,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.441316,-136.42
Andrew Nembhard,3476,player_threes,0.59,0.39,0.52,0.48,-188,145,0.50,Indiana Pacers,15,San Antonio Spurs,0.00,124.51,-0.00,22.48,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:25:30.445537,180.54
Bradley Beal,45,player_assists,0.41,0.63,0.49,0.51,110,-140,3.50,Phoenix Suns,28,Washington Wizards,29.97,0.00,0.99,-0.00,1000,14759,2025-01-26T02:10:00Z,2025-01-26T02:05:15Z,2025-10-10T06:25:30.467230,32.96
Bilal Coulibaly,4036,player_assists,0.30,1.00,0.48,0.55,114,-145,3.50,Washington Wizards,41,Phoenix Suns,25.72,0.00,0.75,-0.00,1000,14759,2025-01-26T02:10:00Z,2025-01-26T02:05:15Z,2025-10-10T06:25:30.471471,29.32
Kyle Kuzma,820,player_assists,0.36,0.63,0.49,0.51,120,-154,3.50,Washington Wizards,41,Phoenix Suns,59.13,0.00,4.20,-0.00,1000,14759,2025-01-26T02:10:00Z,2025-01-26T02:05:15Z,2025-10-10T06:25:30.475637,70.96
Alex Sarr,4184,player_assists,0.30,1.00,0.48,0.55,145,-188,2.50,Washington Wizards,41,Phoenix Suns,123.05,0.00,21.96,-0.00,1000,14759,2025-01-26T02:10:00Z,2025-01-26T02:05:15Z,2025-10-10T06:25:30.480227,178.43
Jonas Valanciunas,525,player_rebounds,0.53,0.42,0.50,0.49,-140,110,7.50,Washington Wizards,41,Phoenix Suns,0.00,27.45,-0.00,0.83,1000,14759,2025-01-26T02:10:00Z,2025-01-26T02:05:15Z,2025-10-10T06:25:30.698850,30.20
Kyshawn George,4183,player_rebounds,0.50,0.39,0.50,0.49,-140,110,3.50,Washington Wizards,41,Phoenix Suns,0.00,19.99,-0.00,0.44,1000,14759,2025-01-26T02:10:00Z,2025-01-26T02:05:15Z,2025-10-10T06:25:30.728073,-19.99
Jordan Poole,1887,player_rebounds,0.53,0.42,0.50,0.49,-175,135,2.50,Washington Wizards,41,Phoenix Suns,0.00,113.21,-0.00,17.30,1000,14759,2025-01-26T02:10:00Z,2025-01-26T02:05:15Z,2025-10-10T06:25:30.740392,-113.21
Grayson Allen,926,player_threes,0.27,0.71,0.46,0.54,130,-166,2.50,Phoenix Suns,28,Washington Wizards,46.45,0.00,2.80,-0.00,1000,14759,2025-01-26T02:10:00Z,2025-01-26T02:05:15Z,2025-10-10T06:25:30.761688,-46.45
Kevin Durant,153,player_threes,0.27,0.71,0.46,0.54,150,-195,2.50,Phoenix Suns,28,Washington Wizards,101.73,0.00,15.52,-0.00,1000,14759,2025-01-26T02:10:00Z,2025-01-26T02:05:15Z,2025-10-10T06:25:30.765872,152.59
Corey Kispert,2825,player_threes,0.59,0.39,0.52,0.48,-175,135,1.50,Washington Wizards,41,Phoenix Suns,0.00,98.04,-0.00,12.98,1000,14759,2025-01-26T02:10:00Z,2025-01-26T02:05:15Z,2025-10-10T06:25:30.769976,132.35
Ryan Dunn,4162,player_threes,0.12,0.71,0.44,0.54,160,-210,1.50,Phoenix Suns,28,Washington Wizards,83.57,0.00,11.17,-0.00,1000,14759,2025-01-26T02:10:00Z,2025-01-26T02:05:15Z,2025-10-10T06:25:30.795461,-83.57
Trae Young,1046,player_assists,0.42,0.63,0.49,0.51,105,-135,10.50,Atlanta Hawks,1,Toronto Raptors,9.56,0.00,0.10,-0.00,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:30.799656,10.04
Jamal Shead,4176,player_assists,0.42,1.00,0.49,0.55,105,-135,3.50,Toronto Raptors,38,Atlanta Hawks,9.56,0.00,0.10,-0.00,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:30.817453,-9.56
Dyson Daniels,3406,player_assists,0.36,0.69,0.49,0.52,110,-140,3.50,Atlanta Hawks,1,Toronto Raptors,20.25,0.00,0.45,-0.00,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:30.821717,22.28
Vit Krejci,2608,player_assists,0.57,0.53,0.51,0.50,-166,130,2.50,Atlanta Hawks,1,Toronto Raptors,0.00,121.24,-0.00,19.11,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:30.826075,157.61
Jakob Poeltl,428,player_assists,0.42,0.63,0.49,0.51,120,-154,2.50,Toronto Raptors,38,Atlanta Hawks,69.96,0.00,5.87,-0.00,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:30.835910,83.95
Davion Mitchell,2834,player_points_assists,0.53,0.51,0.50,0.50,100,-130,11.50,Toronto Raptors,38,Atlanta Hawks,2.91,0.00,0.01,-0.00,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:30.913846,-2.91
Jakob Poeltl,428,player_rebounds,0.53,0.42,0.50,0.49,-135,105,9.50,Toronto Raptors,38,Atlanta Hawks,0.00,5.40,-0.00,0.03,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:31.007121,5.67
Onyeka Okongwu,2629,player_rebounds,0.53,0.42,0.50,0.49,-135,105,9.50,Atlanta Hawks,1,Toronto Raptors,0.00,5.40,-0.00,0.03,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:31.011440,-5.40
Dyson Daniels,3406,player_rebounds,0.53,0.42,0.50,0.49,-154,120,4.50,Atlanta Hawks,1,Toronto Raptors,0.00,66.04,-0.00,5.23,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:31.020208,-66.04
De'Andre Hunter,1868,player_rebounds,0.53,0.40,0.50,0.49,-160,124,3.50,Atlanta Hawks,1,Atlanta Hawks,0.00,74.29,-0.00,6.84,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:31.024405,92.12
Trae Young,1046,player_rebounds,0.00,0.60,0.44,0.51,130,-166,3.50,Atlanta Hawks,1,Toronto Raptors,5.26,0.00,0.04,-0.00,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:31.033013,-5.26
Gradey Dick,4027,player_rebounds,0.54,0.39,0.50,0.49,-175,135,2.50,Toronto Raptors,38,Atlanta Hawks,0.00,106.41,-0.00,15.29,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:31.037259,-106.41
Trae Young,1046,player_threes,0.27,0.64,0.46,0.52,140,-180,3.50,Atlanta Hawks,1,Toronto Raptors,76.06,0.00,8.10,-0.00,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:31.041475,-76.06
Gradey Dick,4027,player_threes,0.27,0.64,0.46,0.52,140,-180,2.50,Toronto Raptors,38,Atlanta Hawks,76.06,0.00,8.10,-0.00,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:31.050465,-76.06
Bogdan Bogdanovic,743,player_threes,0.59,0.39,0.52,0.48,-145,114,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,27.33,-0.00,0.85,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:31.054732,-27.33
Dyson Daniels,3406,player_threes,0.27,0.71,0.46,0.53,180,-238,1.50,Atlanta Hawks,1,Toronto Raptors,161.61,0.00,47.01,-0.00,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:31.067860,290.90
Davion Mitchell,2834,player_threes,0.59,0.39,0.52,0.48,-230,175,0.50,Toronto Raptors,38,Atlanta Hawks,0.00,185.77,-0.00,60.39,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:31.074385,325.09
Jalen Johnson,2819,player_threes,0.60,0.39,0.52,0.48,-220,170,0.50,Atlanta Hawks,1,Toronto Raptors,0.00,177.06,-0.00,53.29,1000,14737,2025-01-24T00:40:00Z,2025-01-24T00:35:06Z,2025-10-10T06:25:31.078752,301.00
