player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jaylen Wells,4133,player_threes,0.60,0.38,0.52,0.48,-140,110,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,2.54,-0.00,0.01,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:39:06.857552,-2.54
Walker Kessler,3457,player_threes,0.57,0.38,0.51,0.48,-180,140,0.50,Utah Jazz,40,Memphis Grizzlies,0.00,104.32,-0.00,15.24,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:39:06.877289,-104.32
Paolo Banchero,3414,player_assists,0.70,0.38,0.53,0.48,-160,124,4.50,Orlando Magic,26,Los Angeles Lakers,0.00,67.76,-0.00,5.69,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:39:06.894733,84.02
Franz Wagner,2858,player_assists,0.41,0.57,0.49,0.51,105,-135,4.50,Orlando Magic,26,Los Angeles Lakers,0.01,0.00,0.00,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:39:06.903723,0.01
Anthony Black,4010,player_assists,0.70,0.32,0.53,0.48,-140,110,2.50,Orlando Magic,26,Los Angeles Lakers,0.00,0.63,-0.00,0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:39:06.907931,-0.63
Luka Doncic,963,player_points_rebounds_assists,0.49,0.51,0.50,0.50,100,-130,43.50,Los Angeles Lakers,17,Orlando Magic,0.03,0.00,0.00,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:39:07.063330,0.03
Cory Joseph,287,player_points_rebounds_assists,0.50,0.47,0.50,0.50,-135,105,11.50,Orlando Magic,26,Los Angeles Lakers,0.00,23.86,-0.00,0.60,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:39:07.098611,-23.86
LeBron James,265,player_rebounds,0.59,0.42,0.51,0.49,-135,105,7.50,Los Angeles Lakers,17,Orlando Magic,0.00,0.80,-0.00,0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:39:07.107953,0.84
Franz Wagner,2858,player_rebounds,0.59,0.40,0.51,0.49,-140,110,5.50,Orlando Magic,26,Los Angeles Lakers,0.00,19.78,-0.00,0.43,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:39:07.121516,21.75
Jaxson Hayes,1864,player_rebounds,0.42,0.64,0.49,0.52,110,-140,5.50,Los Angeles Lakers,17,Orlando Magic,23.12,0.00,0.59,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:39:07.126190,-23.12
Austin Reaves,2845,player_rebounds,0.59,0.42,0.51,0.49,-166,130,3.50,Los Angeles Lakers,17,Orlando Magic,0.00,94.53,-0.00,11.62,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:39:07.130488,-94.53
Anthony Black,4010,player_rebounds,0.42,0.66,0.49,0.52,130,-166,3.50,Orlando Magic,26,Los Angeles Lakers,94.68,0.00,11.65,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:39:07.139890,123.09
Rui Hachimura,1862,player_rebounds,0.59,0.42,0.51,0.49,-160,124,2.50,Los Angeles Lakers,17,Orlando Magic,0.00,75.48,-0.00,7.07,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:39:07.144122,-75.48
Cory Joseph,287,player_rebounds,0.42,0.66,0.49,0.52,114,-145,2.50,Orlando Magic,26,Los Angeles Lakers,39.44,0.00,1.77,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:39:07.148821,44.96
Kentavious Caldwell-Pope,89,player_rebounds,0.42,0.64,0.49,0.52,120,-154,2.50,Orlando Magic,26,Los Angeles Lakers,61.88,0.00,4.60,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:39:07.153249,74.26
Austin Reaves,2845,player_threes,0.39,0.68,0.48,0.53,114,-145,2.50,Los Angeles Lakers,17,Orlando Magic,22.94,0.00,0.60,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:39:07.163086,-22.94
Paolo Banchero,3414,player_threes,0.61,0.38,0.52,0.48,-188,145,1.50,Orlando Magic,26,Los Angeles Lakers,0.00,117.19,-0.00,19.91,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:39:07.167992,-117.19
LeBron James,265,player_threes,0.60,0.45,0.52,0.49,-180,140,1.50,Los Angeles Lakers,17,Orlando Magic,0.00,125.56,-0.00,22.07,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:39:07.172652,175.78
Dorian Finney-Smith,175,player_threes,0.39,0.68,0.48,0.53,110,-140,1.50,Los Angeles Lakers,17,Orlando Magic,6.34,0.00,0.04,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:39:07.181874,6.97
Cory Joseph,287,player_threes,0.39,0.68,0.48,0.53,114,-145,1.50,Orlando Magic,26,Los Angeles Lakers,22.94,0.00,0.60,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:39:07.186282,-22.94
Franz Wagner,2858,player_threes,0.39,0.63,0.48,0.52,124,-160,1.50,Orlando Magic,26,Los Angeles Lakers,59.76,0.00,4.43,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:39:07.190683,74.10
Gabe Vincent,1775,player_threes,0.33,0.79,0.47,0.55,154,-200,1.50,Los Angeles Lakers,17,Orlando Magic,124.36,0.00,23.82,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:39:07.195412,-124.36
Jimmy Butler,86,player_assists,0.41,0.62,0.49,0.52,110,-140,7.50,Golden State Warriors,11,Golden State Warriors,22.18,0.00,0.54,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:24Z,2025-10-09T15:39:07.204345,-22.18
Bam Adebayo,724,player_assists,0.64,0.00,0.52,0.44,-166,130,3.50,Miami Heat,20,Golden State Warriors,0.00,1.15,-0.00,0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:24Z,2025-10-09T15:39:07.222186,1.49
Andrew Wiggins,548,player_assists,0.57,0.40,0.51,0.49,-154,120,2.50,Miami Heat,20,Golden State Warriors,0.00,59.97,-0.00,4.32,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:24Z,2025-10-09T15:39:07.230686,-59.97
Jonathan Kuminga,2827,player_assists,0.41,0.57,0.49,0.51,124,-160,2.50,Golden State Warriors,11,Miami Heat,74.75,0.00,6.93,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:24Z,2025-10-09T15:39:07.234961,-74.75
Gary Payton II,593,player_assists,0.64,0.40,0.52,0.49,-140,110,1.50,Golden State Warriors,11,Miami Heat,0.00,21.13,-0.00,0.49,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:24Z,2025-10-09T15:39:07.239223,-21.13
Kel'el Ware,4138,player_assists,0.41,0.62,0.49,0.52,124,-160,1.50,Miami Heat,20,Golden State Warriors,74.75,0.00,6.93,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:24Z,2025-10-09T15:39:07.259122,-74.75
Haywood Highsmith,1815,player_points,0.55,0.45,0.50,0.50,-135,105,5.50,Miami Heat,20,Golden State Warriors,0.00,17.25,-0.00,0.31,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.322076,18.12
Davion Mitchell,2834,player_points_rebounds_assists,0.49,0.51,0.50,0.50,100,-130,15.50,Miami Heat,20,Miami Heat,0.03,0.00,0.00,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.503085,0.03
Haywood Highsmith,1815,player_points_rebounds_assists,0.49,0.56,0.50,0.50,100,-130,11.50,Miami Heat,20,Golden State Warriors,0.03,0.00,0.00,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.520486,-0.03
Kel'el Ware,4138,player_rebounds,0.34,0.64,0.48,0.52,110,-140,9.50,Miami Heat,20,Golden State Warriors,2.51,0.00,0.01,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.529198,2.77
Jonathan Kuminga,2827,player_rebounds,0.59,0.40,0.51,0.49,-160,124,3.50,Golden State Warriors,11,Miami Heat,0.00,72.48,-0.00,6.51,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.556125,89.87
Gary Payton II,593,player_rebounds,0.54,0.42,0.51,0.49,-140,110,3.50,Golden State Warriors,11,Miami Heat,0.00,22.95,-0.00,0.58,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.560452,-22.95
Alec Burks,84,player_rebounds,0.38,0.66,0.48,0.52,114,-145,3.50,Miami Heat,20,Golden State Warriors,29.39,0.00,0.98,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.573484,-29.39
Buddy Hield,236,player_threes,0.39,0.63,0.48,0.52,140,-180,2.50,Golden State Warriors,11,Miami Heat,107.73,0.00,16.25,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.590998,-107.73
Andrew Wiggins,548,player_threes,0.39,0.68,0.48,0.53,150,-195,2.50,Miami Heat,20,Golden State Warriors,132.52,0.00,26.34,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.596013,-132.52
Brandin Podziemski,3975,player_threes,0.58,0.45,0.51,0.49,-195,150,1.50,Golden State Warriors,11,Miami Heat,0.00,149.85,-0.00,33.68,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.600882,-149.85
Moses Moody,2836,player_threes,0.58,0.38,0.51,0.48,-195,150,1.50,Golden State Warriors,11,Miami Heat,0.00,129.20,-0.00,25.04,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.605190,193.80
Alec Burks,84,player_threes,0.60,0.38,0.52,0.48,-145,114,1.50,Miami Heat,20,Golden State Warriors,0.00,19.20,-0.00,0.42,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.609679,-19.20
Draymond Green,204,player_threes,0.33,0.63,0.47,0.52,154,-200,1.50,Golden State Warriors,11,Miami Heat,124.36,0.00,23.82,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.614248,-124.36
Jimmy Butler,86,player_threes,0.61,0.38,0.52,0.48,-195,150,0.50,Golden State Warriors,11,Golden State Warriors,0.00,129.20,-0.00,25.04,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.618916,193.80
Jonathan Kuminga,2827,player_threes,0.58,0.38,0.51,0.48,-188,145,0.50,Golden State Warriors,11,Miami Heat,0.00,117.19,-0.00,19.91,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.623340,-117.19
Bam Adebayo,724,player_threes,0.61,0.38,0.52,0.48,-180,140,0.50,Miami Heat,20,Golden State Warriors,0.00,104.32,-0.00,15.24,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T15:39:07.627644,-104.32
Cameron Johnson,1871,player_assists,0.41,0.57,0.49,0.51,114,-145,4.50,Brooklyn Nets,4,Dallas Mavericks,38.52,0.00,1.69,-0.00,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.644017,43.91
Trendon Watford,2861,player_assists,0.70,0.32,0.53,0.48,-166,130,3.50,Brooklyn Nets,4,Dallas Mavericks,0.00,73.84,-0.00,7.09,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.648320,-73.84
Naji Marshall,2668,player_assists,0.41,0.57,0.49,0.51,114,-145,3.50,Dallas Mavericks,8,Brooklyn Nets,38.52,0.00,1.69,-0.00,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.657319,-38.52
Anthony Davis,126,player_assists,0.64,0.40,0.52,0.49,-154,120,2.50,Dallas Mavericks,8,Brooklyn Nets,0.00,59.97,-0.00,4.32,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.661527,-59.97
Max Christie,3427,player_assists,0.41,0.57,0.49,0.51,114,-145,2.50,Dallas Mavericks,8,Brooklyn Nets,38.52,0.00,1.69,-0.00,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.674500,-38.52
Klay Thompson,514,player_assists,0.41,0.57,0.49,0.51,135,-175,2.50,Dallas Mavericks,8,Brooklyn Nets,108.41,0.00,15.87,-0.00,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.678918,-108.41
P.J. Washington,1897,player_points_rebounds_assists,0.49,0.50,0.50,0.50,100,-130,28.50,Dallas Mavericks,8,Brooklyn Nets,0.03,0.00,0.00,-0.00,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.831453,-0.03
Anthony Davis,126,player_rebounds,0.38,0.56,0.48,0.51,110,-140,9.50,Dallas Mavericks,8,Brooklyn Nets,12.89,0.00,0.18,-0.00,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.862112,-12.89
Naji Marshall,2668,player_rebounds,0.34,0.66,0.48,0.52,114,-145,5.50,Dallas Mavericks,8,Brooklyn Nets,19.18,0.00,0.42,-0.00,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.875760,-19.18
Tyrese Martin,3465,player_rebounds,0.59,0.40,0.51,0.49,-154,120,3.50,Brooklyn Nets,4,Dallas Mavericks,0.00,58.67,-0.00,4.13,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.893645,-58.67
Keon Johnson,2820,player_rebounds,0.59,0.40,0.51,0.49,-145,114,3.50,Brooklyn Nets,4,Dallas Mavericks,0.00,36.15,-0.00,1.49,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.897888,-36.15
Max Christie,3427,player_rebounds,0.38,0.66,0.48,0.52,114,-145,3.50,Dallas Mavericks,8,Brooklyn Nets,29.39,0.00,0.98,-0.00,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.907194,33.50
Noah Clowney,3944,player_rebounds,0.34,0.66,0.48,0.52,124,-160,3.50,Brooklyn Nets,4,Dallas Mavericks,56.14,0.00,3.91,-0.00,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.912309,69.62
Spencer Dinwiddie,142,player_rebounds,0.59,0.42,0.51,0.49,-154,120,2.50,Dallas Mavericks,8,Brooklyn Nets,0.00,61.73,-0.00,4.57,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.916903,74.07
Klay Thompson,514,player_threes,0.58,0.38,0.51,0.48,-160,124,2.50,Dallas Mavericks,8,Brooklyn Nets,0.00,56.16,-0.00,3.91,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.922485,69.64
Ziaire Williams,2864,player_threes,0.61,0.45,0.52,0.49,-180,140,1.50,Brooklyn Nets,4,Dallas Mavericks,0.00,125.56,-0.00,22.07,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.932267,-125.56
Tyrese Martin,3465,player_threes,0.57,0.38,0.51,0.48,-166,130,1.50,Brooklyn Nets,4,Dallas Mavericks,0.00,75.61,-0.00,7.43,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.937531,-75.61
Keon Johnson,2820,player_threes,0.57,0.38,0.51,0.48,-154,120,1.50,Brooklyn Nets,4,Dallas Mavericks,0.00,42.12,-0.00,2.13,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.941747,50.54
Jalen Wilson,3946,player_threes,0.39,0.78,0.48,0.55,170,-220,1.50,Brooklyn Nets,4,Dallas Mavericks,173.34,0.00,51.08,-0.00,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.963699,-173.34
Naji Marshall,2668,player_threes,0.58,0.38,0.51,0.48,-220,170,0.50,Dallas Mavericks,8,Brooklyn Nets,0.00,170.18,-0.00,49.23,1000,15154,2025-03-24T23:40:00Z,2025-03-24T23:35:41Z,2025-10-09T15:39:07.968178,-170.18
Dennis Schroder,472,player_assists,0.38,0.90,0.49,0.55,114,-145,7.50,Detroit Pistons,10,Detroit Pistons,33.43,0.00,1.27,-0.00,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:04:00Z,2025-10-09T15:39:07.977163,-33.43
Jalen Duren,3433,player_assists,0.41,0.57,0.49,0.51,120,-154,3.50,Detroit Pistons,10,New Orleans Pelicans,60.98,0.00,4.46,-0.00,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:04:00Z,2025-10-09T15:39:07.992213,-60.98
Ausar Thompson,3971,player_assists,0.64,0.40,0.52,0.49,-166,130,2.50,Detroit Pistons,10,New Orleans Pelicans,0.00,92.84,-0.00,11.20,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:04:00Z,2025-10-09T15:39:07.996540,120.69
Malik Beasley,46,player_assists,0.41,0.62,0.49,0.52,114,-145,2.50,Detroit Pistons,10,New Orleans Pelicans,38.52,0.00,1.69,-0.00,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:04:00Z,2025-10-09T15:39:08.001026,-38.52
Tobias Harris,222,player_assists,0.41,0.57,0.49,0.51,114,-145,2.50,Detroit Pistons,10,New Orleans Pelicans,38.52,0.00,1.69,-0.00,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:04:00Z,2025-10-09T15:39:08.005269,43.91
Jordan Hawkins,4002,player_assists,0.41,0.57,0.49,0.51,120,-154,1.50,New Orleans Pelicans,23,Detroit Pistons,60.98,0.00,4.46,-0.00,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:04:00Z,2025-10-09T15:39:08.009384,73.18
Karlo Matkovic,3467,player_rebounds,0.59,0.42,0.51,0.49,-140,110,6.50,New Orleans Pelicans,23,Detroit Pistons,0.00,22.95,-0.00,0.58,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:04:00Z,2025-10-09T15:39:08.174941,-22.95
Jordan Hawkins,4002,player_rebounds,0.34,0.64,0.48,0.52,130,-166,3.50,New Orleans Pelicans,23,Detroit Pistons,75.59,0.00,7.43,-0.00,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:04:00Z,2025-10-09T15:39:08.196119,-75.59
Malik Beasley,46,player_rebounds,0.42,0.64,0.49,0.52,135,-175,3.50,Detroit Pistons,10,New Orleans Pelicans,109.26,0.00,16.12,-0.00,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:04:00Z,2025-10-09T15:39:08.200310,147.50
Jose Alvarado,2941,player_rebounds,0.34,0.60,0.48,0.51,114,-145,2.50,New Orleans Pelicans,23,Detroit Pistons,19.18,0.00,0.42,-0.00,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:04:00Z,2025-10-09T15:39:08.204638,21.87
Jordan Hawkins,4002,player_threes,0.30,0.79,0.46,0.55,145,-188,2.50,New Orleans Pelicans,23,Detroit Pistons,91.68,0.00,12.19,-0.00,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:03:55Z,2025-10-09T15:39:08.213545,132.93
Jose Alvarado,2941,player_threes,0.58,0.45,0.51,0.49,-166,130,1.50,New Orleans Pelicans,23,Detroit Pistons,0.00,97.53,-0.00,12.37,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:03:55Z,2025-10-09T15:39:08.217931,-97.53
Dennis Schroder,472,player_threes,0.60,0.38,0.52,0.48,-140,110,1.50,Detroit Pistons,10,Detroit Pistons,0.00,2.54,-0.00,0.01,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:03:55Z,2025-10-09T15:39:08.222273,2.79
Tobias Harris,222,player_threes,0.39,0.63,0.48,0.52,140,-180,1.50,Detroit Pistons,10,New Orleans Pelicans,107.73,0.00,16.25,-0.00,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:03:55Z,2025-10-09T15:39:08.226548,-107.73
Kelly Olynyk,404,player_threes,0.58,0.38,0.51,0.48,-160,124,0.50,New Orleans Pelicans,23,Detroit Pistons,0.00,56.16,-0.00,3.91,1000,15143,2025-03-23T19:10:00Z,2025-03-23T19:03:55Z,2025-10-09T15:39:08.230819,-56.16
Trae Young,1046,player_assists,0.64,0.40,0.52,0.49,-140,110,10.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,21.13,-0.00,0.49,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.235217,-21.13
Dyson Daniels,3406,player_assists,0.64,0.40,0.52,0.49,-154,120,4.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,59.97,-0.00,4.32,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.244129,71.96
Guerschon Yabusele,904,player_assists,0.41,0.57,0.49,0.51,110,-140,2.50,Philadelphia 76ers,27,Atlanta Hawks,22.18,0.00,0.54,-0.00,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.258521,24.40
Onyeka Okongwu,2629,player_assists,0.41,0.57,0.49,0.51,114,-145,2.50,Atlanta Hawks,1,Philadelphia 76ers,38.52,0.00,1.69,-0.00,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.262729,-38.52
Terance Mann,1877,player_assists,0.70,0.40,0.53,0.49,-188,145,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,133.64,-0.00,25.90,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.266850,193.78
Justin Edwards,4217,player_assists,0.70,0.40,0.53,0.49,-180,140,1.50,Philadelphia 76ers,27,Atlanta Hawks,0.00,121.01,-0.00,20.50,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.271526,-121.01
Dyson Daniels,3406,player_rebounds,0.59,0.40,0.51,0.49,-140,110,5.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,19.78,-0.00,0.43,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.485389,21.75
Quentin Grimes,2811,player_rebounds,0.59,0.42,0.51,0.49,-145,114,4.50,Philadelphia 76ers,27,Atlanta Hawks,0.00,39.28,-0.00,1.76,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.489600,-39.28
Georges Niang,391,player_rebounds,0.34,0.64,0.48,0.52,120,-154,4.50,Atlanta Hawks,1,Atlanta Hawks,42.10,0.00,2.13,-0.00,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.498204,-42.10
Justin Edwards,4217,player_rebounds,0.34,0.66,0.48,0.52,120,-154,4.50,Philadelphia 76ers,27,Atlanta Hawks,42.10,0.00,2.13,-0.00,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.502350,-42.10
Caris LeVert,317,player_rebounds,0.34,0.66,0.48,0.52,124,-160,4.50,Atlanta Hawks,1,Atlanta Hawks,56.14,0.00,3.91,-0.00,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.506909,-56.14
Trae Young,1046,player_rebounds,0.38,0.66,0.48,0.52,114,-145,3.50,Atlanta Hawks,1,Philadelphia 76ers,29.39,0.00,0.98,-0.00,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.515715,-29.39
Zaccharie Risacher,4090,player_threes,0.57,0.38,0.51,0.48,-175,135,1.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,90.50,-0.00,11.06,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.537791,-90.50
Justin Edwards,4217,player_threes,0.57,0.38,0.51,0.48,-160,124,1.50,Philadelphia 76ers,27,Atlanta Hawks,0.00,56.16,-0.00,3.91,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.541953,-56.16
Jared Butler,2796,player_threes,0.39,0.79,0.48,0.55,124,-160,1.50,Philadelphia 76ers,27,Atlanta Hawks,59.76,0.00,4.43,-0.00,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.558826,-59.76
Terance Mann,1877,player_threes,0.39,0.79,0.48,0.55,165,-215,1.50,Atlanta Hawks,1,Atlanta Hawks,164.06,0.00,44.41,-0.00,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.563182,-164.06
Dyson Daniels,3406,player_threes,0.61,0.38,0.52,0.48,-215,165,0.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,160.86,-0.00,42.70,1000,15145,2025-03-23T22:10:00Z,2025-03-23T22:05:45Z,2025-10-09T15:39:08.567357,265.42
Jordan Poole,1887,player_assists,0.41,0.57,0.49,0.51,114,-145,3.50,Washington Wizards,41,New York Knicks,38.52,0.00,1.69,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:39:08.584232,-38.52
Marcus Smart,486,player_assists,0.70,0.40,0.53,0.49,-154,120,2.50,Washington Wizards,41,New York Knicks,0.00,59.97,-0.00,4.32,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:39:08.588521,-59.97
Karl-Anthony Towns,519,player_assists,0.70,0.32,0.53,0.48,-145,114,2.50,New York Knicks,24,Washington Wizards,0.00,17.33,-0.00,0.34,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:39:08.592923,19.75
Alex Sarr,4184,player_assists,0.41,0.57,0.49,0.51,135,-175,2.50,Washington Wizards,41,New York Knicks,108.41,0.00,15.87,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:39:08.601760,-108.41
Justin Champagnie,2798,player_assists,0.41,0.57,0.49,0.51,130,-166,1.50,Washington Wizards,41,New York Knicks,93.82,0.00,11.44,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:39:08.606303,-93.82
