player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Trae Young,1046,player_rebounds,0.62,0.33,0.52,0.48,-166,130,2.50,Atlanta Hawks,1,Miami Heat,0.00,75.06,-0.00,7.32,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.896366,-75.06
Alec Burks,84,player_rebounds,0.42,0.56,0.49,0.51,124,-160,2.50,Miami Heat,20,Atlanta Hawks,76.92,0.00,7.34,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.913787,95.38
Terance Mann,1877,player_rebounds,0.61,0.42,0.52,0.49,-166,130,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,95.54,-0.00,11.87,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.918446,-95.54
Trae Young,1046,player_threes,0.60,0.40,0.52,0.48,-175,135,2.50,Atlanta Hawks,1,Miami Heat,0.00,95.89,-0.00,12.41,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.926980,-95.89
Tyler Herro,1866,player_threes,0.60,0.40,0.52,0.48,-140,110,2.50,Miami Heat,20,Atlanta Hawks,0.00,8.45,-0.00,0.08,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.931331,-8.45
Andrew Wiggins,548,player_threes,0.17,0.86,0.44,0.57,145,-188,2.50,Miami Heat,20,Atlanta Hawks,49.75,0.00,3.59,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.935846,-49.75
Georges Niang,391,player_threes,0.60,0.40,0.52,0.48,-180,140,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,109.63,-0.00,16.83,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.940200,-109.63
Davion Mitchell,2834,player_threes,0.17,0.86,0.44,0.57,130,-166,1.50,Miami Heat,20,Atlanta Hawks,5.00,0.00,0.03,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.960513,6.50
Alec Burks,84,player_threes,0.17,0.86,0.44,0.57,135,-175,1.50,Miami Heat,20,Atlanta Hawks,21.02,0.00,0.60,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.968056,-21.02
Bam Adebayo,724,player_threes,0.60,0.40,0.52,0.48,-230,175,0.50,Miami Heat,20,Atlanta Hawks,0.00,183.82,-0.00,59.13,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.972557,321.69
Dyson Daniels,3406,player_threes,0.60,0.40,0.52,0.48,-180,140,0.50,Atlanta Hawks,1,Miami Heat,0.00,109.63,-0.00,16.83,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.977344,-109.63
Onyeka Okongwu,2629,player_threes,0.60,0.40,0.52,0.48,-180,140,0.50,Atlanta Hawks,1,Miami Heat,0.00,109.63,-0.00,16.83,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.982016,-109.63
Haywood Highsmith,1815,player_threes,0.60,0.40,0.52,0.48,-140,110,0.50,Miami Heat,20,Atlanta Hawks,0.00,8.45,-0.00,0.08,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.986281,-8.45
Terance Mann,1877,player_threes,0.17,0.86,0.44,0.57,100,-130,0.50,Atlanta Hawks,1,Atlanta Hawks,0.00,3.75,-0.00,0.01,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.994894,-3.75
Jalen Williams,3504,player_assists,0.40,0.62,0.49,0.51,114,-145,5.50,Oklahoma City Thunder,25,Denver Nuggets,39.05,0.00,1.74,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.011908,-39.05
Isaiah Hartenstein,978,player_assists,0.40,0.62,0.49,0.51,124,-160,3.50,Oklahoma City Thunder,25,Denver Nuggets,75.26,0.00,7.02,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.021033,-75.26
Christian Braun,3420,player_assists,0.40,0.62,0.49,0.51,114,-145,2.50,Denver Nuggets,9,Oklahoma City Thunder,39.05,0.00,1.74,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.034016,44.51
Cason Wallace,4009,player_assists,0.90,0.38,0.55,0.49,-180,140,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,118.32,-0.00,19.60,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.038212,-118.32
Luguentz Dort,2040,player_assists,0.40,0.62,0.49,0.51,124,-160,1.50,Oklahoma City Thunder,25,Denver Nuggets,75.26,0.00,7.02,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.046921,-75.26
Isaiah Joe,2604,player_assists,0.40,0.62,0.49,0.51,170,-220,1.50,Oklahoma City Thunder,25,Denver Nuggets,186.97,0.00,59.43,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.051206,317.84
Alex Caruso,631,player_points,0.46,0.55,0.50,0.50,110,-140,7.50,Oklahoma City Thunder,25,Denver Nuggets,41.60,0.00,1.90,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.101047,45.76
Isaiah Joe,2604,player_points,0.46,0.55,0.50,0.50,105,-135,6.50,Oklahoma City Thunder,25,Denver Nuggets,19.86,0.00,0.41,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.105341,-19.86
Isaiah Hartenstein,978,player_points_rebounds,0.51,0.49,0.50,0.50,-135,105,18.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,23.69,-0.00,0.59,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.209605,-23.69
Christian Braun,3420,player_points_rebounds_assists,0.50,0.49,0.50,0.50,100,-130,20.50,Denver Nuggets,9,Oklahoma City Thunder,0.11,0.00,0.00,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.272900,0.11
Isaiah Hartenstein,978,player_rebounds,0.42,0.58,0.49,0.51,110,-140,9.50,Oklahoma City Thunder,25,Denver Nuggets,24.47,0.00,0.66,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:03:04.308682,-24.47
Jamal Murray,383,player_rebounds,0.44,0.58,0.49,0.51,114,-145,4.50,Denver Nuggets,9,Oklahoma City Thunder,45.10,0.00,2.32,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:03:04.339977,51.41
Alex Caruso,631,player_rebounds,0.44,0.56,0.49,0.51,110,-140,3.50,Oklahoma City Thunder,25,Denver Nuggets,28.87,0.00,0.92,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:03:04.348844,-28.87
Cason Wallace,4009,player_rebounds,0.44,0.56,0.49,0.51,110,-140,2.50,Oklahoma City Thunder,25,Denver Nuggets,28.87,0.00,0.92,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:03:04.353188,-28.87
Isaiah Joe,2604,player_rebounds,0.80,0.37,0.54,0.48,-154,120,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,49.58,-0.00,2.95,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:03:04.357457,59.50
Shai Gilgeous-Alexander,972,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,47.79,-0.00,2.74,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.370413,-47.79
Isaiah Joe,2604,player_threes,0.17,0.86,0.44,0.57,100,-130,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,3.75,-0.00,0.01,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.398627,2.89
Christian Braun,3420,player_threes,0.17,0.86,0.44,0.57,154,-200,1.50,Denver Nuggets,9,Oklahoma City Thunder,72.42,0.00,8.08,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.413986,-72.42
Alex Caruso,631,player_threes,0.17,0.86,0.44,0.57,165,-215,1.50,Oklahoma City Thunder,25,Denver Nuggets,96.76,0.00,15.45,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.418276,159.66
Aaron Wiggins,2863,player_threes,0.60,0.40,0.52,0.48,-160,124,0.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,61.76,-0.00,4.73,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:03:04.422560,-61.76
Donovan Mitchell,840,player_assists,0.33,0.62,0.48,0.51,114,-145,5.50,Cleveland Cavaliers,7,Miami Heat,22.60,0.00,0.58,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.436128,-22.60
Davion Mitchell,2834,player_assists,0.33,0.62,0.48,0.51,124,-160,5.50,Miami Heat,20,Cleveland Cavaliers,59.43,0.00,4.38,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.440601,73.70
Tyler Herro,1866,player_assists,0.90,0.36,0.55,0.48,-145,114,4.50,Miami Heat,20,Cleveland Cavaliers,0.00,28.14,-0.00,0.90,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.444801,32.08
Bam Adebayo,724,player_assists,0.39,0.62,0.49,0.51,120,-154,4.50,Miami Heat,20,Cleveland Cavaliers,57.35,0.00,3.95,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.448989,-57.35
Andrew Wiggins,548,player_assists,0.39,0.62,0.49,0.51,120,-154,3.50,Miami Heat,20,Cleveland Cavaliers,57.35,0.00,3.95,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.457772,-57.35
Max Strus,2051,player_assists,0.62,0.36,0.52,0.48,-145,114,2.50,Cleveland Cavaliers,7,Miami Heat,0.00,28.14,-0.00,0.90,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.462110,32.08
Haywood Highsmith,1815,player_points,0.54,0.52,0.50,0.50,-130,100,5.50,Miami Heat,20,Cleveland Cavaliers,0.00,1.95,-0.00,0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.524427,-1.95
Davion Mitchell,2834,player_points_rebounds,0.40,0.57,0.50,0.50,105,-135,12.50,Miami Heat,20,Cleveland Cavaliers,22.36,0.00,0.52,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.636514,23.47
Evan Mobley,2835,player_rebounds,0.44,0.56,0.49,0.51,105,-135,10.50,Cleveland Cavaliers,7,Miami Heat,6.85,0.00,0.05,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.703208,-6.85
Andrew Wiggins,548,player_rebounds,0.44,0.56,0.49,0.51,120,-154,5.50,Miami Heat,20,Cleveland Cavaliers,67.41,0.00,5.45,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.716205,80.89
Darius Garland,1860,player_rebounds,0.44,0.56,0.49,0.51,110,-140,3.50,Cleveland Cavaliers,7,Miami Heat,28.87,0.00,0.92,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.742887,-28.87
Ty Jerome,1870,player_rebounds,0.38,0.59,0.48,0.51,135,-175,2.50,Cleveland Cavaliers,7,Miami Heat,100.69,0.00,13.69,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.751668,135.93
Andrew Wiggins,548,player_threes,0.17,0.86,0.44,0.57,140,-180,2.50,Miami Heat,20,Cleveland Cavaliers,35.90,0.00,1.80,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.769331,-35.90
Max Strus,2051,player_threes,0.17,0.86,0.44,0.57,145,-188,2.50,Cleveland Cavaliers,7,Miami Heat,49.75,0.00,3.59,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.773732,72.14
De'Andre Hunter,1868,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Cleveland Cavaliers,7,Miami Heat,0.00,95.89,-0.00,12.41,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.778110,129.45
Evan Mobley,2835,player_threes,0.17,0.86,0.44,0.57,135,-175,1.50,Cleveland Cavaliers,7,Miami Heat,21.02,0.00,0.60,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.791307,-21.02
Davion Mitchell,2834,player_threes,0.17,0.86,0.44,0.57,150,-195,1.50,Miami Heat,20,Cleveland Cavaliers,62.68,0.00,5.89,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.795590,94.02
Bam Adebayo,724,player_threes,0.60,0.40,0.52,0.48,-195,150,0.50,Miami Heat,20,Cleveland Cavaliers,0.00,134.36,-0.00,27.08,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:03:04.805048,-134.36
Giannis Antetokounmpo,20,player_assists,0.40,0.62,0.49,0.51,105,-135,8.50,Milwaukee Bucks,21,Indiana Pacers,0.56,0.00,0.00,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T22:03:04.813979,-0.56
Kevin Porter Jr.,1888,player_assists,0.39,0.62,0.49,0.51,124,-160,4.50,Milwaukee Bucks,21,Indiana Pacers,71.17,0.00,6.28,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T22:03:04.823271,88.25
T.J. McConnell,348,player_assists,0.60,0.42,0.51,0.49,-154,120,3.50,Indiana Pacers,15,Milwaukee Bucks,0.00,64.20,-0.00,4.95,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T22:03:04.829918,-64.20
Pascal Siakam,479,player_assists,0.39,0.62,0.49,0.51,120,-154,3.50,Indiana Pacers,15,Milwaukee Bucks,57.35,0.00,3.95,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T22:03:04.836083,-57.35
Kyle Kuzma,820,player_assists,0.39,0.62,0.49,0.51,110,-140,2.50,Milwaukee Bucks,21,Indiana Pacers,18.39,0.00,0.37,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T22:03:04.844915,-18.39
Bobby Portis,431,player_points,0.46,0.55,0.50,0.50,105,-135,14.50,Milwaukee Bucks,21,Indiana Pacers,19.86,0.00,0.41,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:11Z,2025-10-09T22:03:04.866573,-19.86
Kevin Porter Jr.,1888,player_points_rebounds,0.51,0.56,0.50,0.50,-130,100,14.50,Milwaukee Bucks,21,Indiana Pacers,0.00,0.99,-0.00,0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T22:03:04.991752,-0.99
Pascal Siakam,479,player_rebounds,0.44,0.56,0.49,0.51,105,-135,7.50,Indiana Pacers,15,Milwaukee Bucks,6.85,0.00,0.05,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T22:03:05.175970,-6.85
Aaron Nesmith,2626,player_rebounds,0.44,0.59,0.49,0.51,105,-135,4.50,Indiana Pacers,15,Milwaukee Bucks,6.85,0.00,0.05,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T22:03:05.199590,7.19
Taurean Prince,437,player_rebounds,0.62,0.33,0.52,0.48,-175,135,2.50,Milwaukee Bucks,21,Indiana Pacers,0.00,89.95,-0.00,10.92,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T22:03:05.227648,121.43
Aaron Nesmith,2626,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Indiana Pacers,15,Milwaukee Bucks,0.00,61.76,-0.00,4.73,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T22:03:05.248056,76.58
Bennedict Mathurin,3466,player_threes,0.17,0.86,0.44,0.57,170,-220,1.50,Indiana Pacers,15,Milwaukee Bucks,106.79,0.00,19.39,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T22:03:05.281162,-106.79
Andrew Nembhard,3476,player_threes,0.17,0.86,0.44,0.57,200,-270,1.50,Indiana Pacers,15,Milwaukee Bucks,156.41,0.00,48.93,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T22:03:05.285609,-156.41
Kevin Porter Jr.,1888,player_threes,0.56,0.40,0.51,0.48,-166,130,0.50,Milwaukee Bucks,21,Indiana Pacers,0.00,81.09,-0.00,8.55,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T22:03:05.290020,105.42
Jalen Brunson,946,player_assists,0.52,0.36,0.50,0.48,-145,114,6.50,New York Knicks,24,Detroit Pistons,0.00,28.14,-0.00,0.90,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.298711,-28.14
Mikal Bridges,940,player_assists,0.62,0.36,0.52,0.48,-140,110,3.50,New York Knicks,24,Detroit Pistons,0.00,11.63,-0.00,0.15,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.308568,12.79
Karl-Anthony Towns,519,player_assists,0.62,0.36,0.52,0.48,-180,140,2.50,New York Knicks,24,Detroit Pistons,0.00,112.48,-0.00,17.71,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.318607,-112.48
Jalen Duren,3433,player_assists,0.39,0.62,0.49,0.51,114,-145,2.50,Detroit Pistons,10,New York Knicks,34.79,0.00,1.38,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.322869,39.67
Ausar Thompson,3971,player_assists,0.62,0.42,0.52,0.49,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,111.46,-0.00,16.77,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.327380,150.47
Tobias Harris,222,player_assists,0.60,0.42,0.51,0.49,-166,130,1.50,Detroit Pistons,10,New York Knicks,0.00,96.92,-0.00,12.21,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.331892,125.99
Malik Beasley,46,player_assists,0.40,0.62,0.49,0.51,150,-195,1.50,Detroit Pistons,10,New York Knicks,146.82,0.00,32.33,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.341298,220.22
Dennis Schroder,472,player_points_assists,0.50,0.50,0.50,0.50,-140,110,11.50,Detroit Pistons,10,New York Knicks,0.00,45.15,-0.00,2.24,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.449633,49.67
Ausar Thompson,3971,player_rebounds,0.44,0.56,0.49,0.51,105,-135,5.50,Detroit Pistons,10,New York Knicks,6.85,0.00,0.05,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.589484,7.19
Mikal Bridges,940,player_rebounds,0.44,0.56,0.49,0.51,124,-160,3.50,New York Knicks,24,Detroit Pistons,81.08,0.00,8.15,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.598720,-81.08
Jalen Brunson,946,player_rebounds,0.44,0.56,0.49,0.51,130,-166,3.50,New York Knicks,24,Detroit Pistons,100.02,0.00,13.00,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.602995,-100.02
Malik Beasley,46,player_rebounds,0.44,0.56,0.49,0.51,124,-160,2.50,Detroit Pistons,10,New York Knicks,81.08,0.00,8.15,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.607272,100.54
Dennis Schroder,472,player_rebounds,1.00,0.00,0.57,0.43,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,10.59,-0.00,0.15,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.611835,14.30
Cade Cunningham,2801,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Detroit Pistons,10,New York Knicks,0.00,61.76,-0.00,4.73,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.629802,76.58
Karl-Anthony Towns,519,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,New York Knicks,24,Detroit Pistons,0.00,8.45,-0.00,0.08,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.634098,9.29
Tobias Harris,222,player_threes,0.17,0.86,0.44,0.57,165,-215,1.50,Detroit Pistons,10,New York Knicks,96.76,0.00,15.45,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.642745,159.66
Miles McBride,2832,player_threes,0.17,0.86,0.44,0.57,175,-230,1.50,New York Knicks,24,Detroit Pistons,116.24,0.00,23.65,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.647289,-116.24
Josh Hart,791,player_threes,0.60,0.40,0.52,0.48,-200,154,0.50,New York Knicks,24,Detroit Pistons,0.00,143.35,-0.00,31.65,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.651567,-143.35
Dennis Schroder,472,player_threes,0.60,0.40,0.52,0.48,-175,135,0.50,Detroit Pistons,10,New York Knicks,0.00,95.89,-0.00,12.41,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T22:03:05.655764,-95.89
Shai Gilgeous-Alexander,972,player_assists,0.33,0.62,0.48,0.51,120,-154,7.50,Oklahoma City Thunder,25,Memphis Grizzlies,45.44,0.00,2.48,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:03:05.660238,-45.44
Ja Morant,1881,player_assists,0.52,0.36,0.50,0.48,-145,114,5.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,28.14,-0.00,0.90,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:03:05.664506,32.08
Jalen Williams,3504,player_assists,0.90,0.36,0.55,0.48,-140,110,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,11.63,-0.00,0.15,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:03:05.668770,-11.63
Santi Aldama,2786,player_assists,0.40,0.62,0.49,0.51,105,-135,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.56,0.00,0.00,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:03:05.682671,0.58
Chet Holmgren,3448,player_assists,0.39,0.62,0.49,0.51,135,-175,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,104.95,0.00,14.87,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:03:05.687113,-104.95
Isaiah Joe,2604,player_points,0.48,0.52,0.50,0.50,-130,100,5.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,1.83,-0.00,0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:03:05.747784,-1.83
Chet Holmgren,3448,player_rebounds,0.44,0.56,0.49,0.51,110,-140,8.50,Oklahoma City Thunder,25,Memphis Grizzlies,28.87,0.00,0.92,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:03:05.878458,31.76
Ja Morant,1881,player_rebounds,0.60,0.42,0.51,0.49,-154,120,3.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,64.21,-0.00,4.95,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:03:05.900741,77.05
Isaiah Joe,2604,player_rebounds,0.80,0.37,0.54,0.48,-166,130,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,82.81,-0.00,8.92,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:03:05.918908,107.66
Shai Gilgeous-Alexander,972,player_threes,0.17,0.86,0.44,0.57,150,-195,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,62.68,0.00,5.89,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:03:05.933626,-62.68
Santi Aldama,2786,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,95.89,-0.00,12.41,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:03:05.937829,129.45
Ja Morant,1881,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,47.79,-0.00,2.74,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:03:05.942221,57.35
Aaron Wiggins,2863,player_threes,0.17,0.86,0.44,0.57,154,-200,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,72.42,0.00,8.08,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:03:05.959906,111.52
Cason Wallace,4009,player_threes,0.60,0.40,0.52,0.48,-188,145,0.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,122.42,-0.00,21.73,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:03:05.964324,177.51
