player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Ty Jerome,1870,player_rebounds,0.38,0.67,0.48,0.52,124,-160,3.50,Cleveland Cavaliers,7,Chicago Bulls,67.10,0.00,5.58,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.684149,-67.10
Isaac Okoro,2630,player_rebounds,1.00,0.38,0.57,0.48,-160,124,2.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,69.04,-0.00,5.91,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.688431,-69.04
De'Andre Hunter,1868,player_threes,0.16,0.73,0.43,0.54,130,-166,2.50,Cleveland Cavaliers,7,Chicago Bulls,0.07,0.00,0.00,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.710530,-0.07
Matas Buzelis,4098,player_threes,0.59,0.43,0.52,0.49,-180,140,1.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,118.37,-0.00,19.61,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.714657,-118.37
Isaac Okoro,2630,player_threes,0.16,0.73,0.43,0.54,130,-166,1.50,Cleveland Cavaliers,7,Chicago Bulls,0.07,0.00,0.00,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.736838,-0.07
Dean Wade,2392,player_threes,0.16,0.73,0.43,0.54,150,-195,1.50,Cleveland Cavaliers,7,Chicago Bulls,58.04,0.00,5.05,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.740998,87.06
Zach Collins,762,player_threes,0.59,0.43,0.52,0.49,-145,114,0.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,34.59,-0.00,1.36,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.745310,-34.59
Josh Giddey,2808,player_assists,0.44,0.57,0.49,0.51,110,-140,9.50,Chicago Bulls,6,Miami Heat,29.70,0.00,0.97,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:24:40.749848,32.67
Coby White,1900,player_assists,0.44,0.57,0.49,0.51,120,-154,4.50,Chicago Bulls,6,Miami Heat,68.20,0.00,5.58,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:24:40.767068,-68.20
Nikola Vucevic,534,player_assists,0.70,0.36,0.53,0.48,-175,135,2.50,Chicago Bulls,6,Miami Heat,0.00,96.33,-0.00,12.53,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:24:40.771416,-96.33
Andrew Wiggins,548,player_assists,0.59,0.44,0.51,0.49,-166,130,2.50,Miami Heat,20,Chicago Bulls,0.00,100.32,-0.00,13.08,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:24:40.775543,-100.32
Zach Collins,762,player_points,0.55,0.47,0.50,0.50,-135,105,5.50,Chicago Bulls,6,Chicago Bulls,0.00,20.05,-0.00,0.42,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:24:40.847092,21.06
Davion Mitchell,2834,player_points_rebounds_assists,0.50,0.52,0.50,0.50,100,-130,18.50,Miami Heat,20,Chicago Bulls,0.09,0.00,0.00,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:24:40.965203,0.09
Bam Adebayo,724,player_rebounds,0.41,0.56,0.49,0.51,110,-140,9.50,Miami Heat,20,Chicago Bulls,22.87,0.00,0.58,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:24:40.983060,-22.87
Tyler Herro,1866,player_rebounds,0.41,0.56,0.49,0.51,120,-154,5.50,Miami Heat,20,Chicago Bulls,61.64,0.00,4.56,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:24:40.991476,-61.64
Andrew Wiggins,548,player_rebounds,0.61,0.22,0.51,0.46,-154,120,3.50,Miami Heat,20,Chicago Bulls,0.00,16.42,-0.00,0.32,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:24:40.999969,-16.42
Kevin Huerter,980,player_rebounds,0.37,0.56,0.48,0.51,130,-166,3.50,Chicago Bulls,6,Chicago Bulls,85.74,0.00,9.56,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:24:41.008232,111.46
Tyler Herro,1866,player_threes,0.59,0.43,0.52,0.49,-154,120,2.50,Miami Heat,20,Chicago Bulls,0.00,57.14,-0.00,3.92,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:04:21Z,2025-10-09T19:24:41.016775,68.57
Andrew Wiggins,548,player_threes,0.16,0.75,0.43,0.55,140,-180,2.50,Miami Heat,20,Chicago Bulls,31.13,0.00,1.36,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:04:21Z,2025-10-09T19:24:41.034506,43.58
Stephen Curry,124,player_assists,0.44,0.57,0.49,0.51,120,-154,6.50,Golden State Warriors,11,San Antonio Spurs,68.20,0.00,5.58,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.062743,-68.20
Chris Paul,415,player_assists,0.59,0.42,0.51,0.49,-145,114,5.50,San Antonio Spurs,31,Golden State Warriors,0.00,40.80,-0.00,1.90,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.067150,46.52
Draymond Green,204,player_assists,0.43,0.57,0.49,0.51,105,-135,5.50,Golden State Warriors,11,San Antonio Spurs,6.63,0.00,0.05,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.071281,6.97
Jimmy Butler,86,player_assists,0.59,0.42,0.51,0.49,-154,120,4.50,Golden State Warriors,11,Golden State Warriors,0.00,63.22,-0.00,4.80,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.079963,-63.22
Moses Moody,2836,player_assists,0.43,0.61,0.49,0.51,140,-180,1.50,Golden State Warriors,11,San Antonio Spurs,127.78,0.00,22.86,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.092847,-127.78
Draymond Green,204,player_points,0.55,0.47,0.50,0.50,-135,105,8.50,Golden State Warriors,11,San Antonio Spurs,0.00,20.05,-0.00,0.42,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.140424,-20.05
Draymond Green,204,player_points_rebounds,0.50,0.54,0.50,0.50,100,-130,15.50,Golden State Warriors,11,San Antonio Spurs,0.00,0.00,0.00,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.228399,0.00
Stephon Castle,4169,player_rebounds,0.44,0.67,0.49,0.52,110,-140,5.50,San Antonio Spurs,31,Golden State Warriors,31.16,0.00,1.07,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.287178,-31.16
Jimmy Butler,86,player_rebounds,0.37,0.58,0.48,0.51,130,-166,5.50,Golden State Warriors,11,Golden State Warriors,85.74,0.00,9.56,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.292019,-85.74
Keldon Johnson,1872,player_rebounds,0.61,0.47,0.51,0.50,-145,114,4.50,San Antonio Spurs,31,Golden State Warriors,0.00,53.29,-0.00,3.24,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.296506,-53.29
Stephen Curry,124,player_rebounds,0.44,0.56,0.49,0.51,105,-135,4.50,Golden State Warriors,11,San Antonio Spurs,9.19,0.00,0.09,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.309903,9.65
Devin Vassell,2661,player_rebounds,0.37,0.55,0.48,0.51,124,-160,4.50,San Antonio Spurs,31,Golden State Warriors,66.51,0.00,5.48,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.316835,82.47
Moses Moody,2836,player_rebounds,0.61,0.40,0.51,0.49,-160,124,2.50,Golden State Warriors,11,San Antonio Spurs,0.00,74.16,-0.00,6.82,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.329918,-74.16
Chris Paul,415,player_rebounds,0.61,0.47,0.51,0.50,-145,114,2.50,San Antonio Spurs,31,Golden State Warriors,0.00,53.29,-0.00,3.24,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.334581,-53.29
Buddy Hield,236,player_rebounds,0.61,0.39,0.51,0.49,-140,110,2.50,Golden State Warriors,11,San Antonio Spurs,0.00,17.58,-0.00,0.34,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.338841,-17.58
Buddy Hield,236,player_threes,0.16,0.73,0.43,0.54,130,-166,2.50,Golden State Warriors,11,San Antonio Spurs,0.07,0.00,0.00,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.356613,0.10
Harrison Barnes,36,player_threes,0.16,0.75,0.43,0.55,140,-180,2.50,San Antonio Spurs,31,Golden State Warriors,31.13,0.00,1.36,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.361203,43.58
Stephon Castle,4169,player_threes,0.16,0.75,0.43,0.55,130,-166,1.50,San Antonio Spurs,31,Golden State Warriors,0.07,0.00,0.00,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.370531,-0.07
Draymond Green,204,player_threes,0.16,0.73,0.43,0.54,180,-238,1.50,Golden State Warriors,11,San Antonio Spurs,120.84,0.00,26.28,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.374813,217.51
Keldon Johnson,1872,player_threes,0.59,0.43,0.52,0.49,-210,160,0.50,San Antonio Spurs,31,Golden State Warriors,0.00,164.29,-0.00,43.18,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:24:41.378965,-164.29
Stephen Curry,124,player_assists,0.64,0.42,0.52,0.49,-140,110,5.50,Golden State Warriors,11,Phoenix Suns,0.00,24.51,-0.00,0.66,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.387981,-24.51
Tyus Jones,285,player_assists,0.64,0.42,0.52,0.49,-135,105,3.50,Phoenix Suns,28,Golden State Warriors,0.00,2.39,-0.00,0.01,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.400864,2.50
Nick Richards,2639,player_rebounds,0.37,0.56,0.48,0.51,114,-145,8.50,Phoenix Suns,28,Golden State Warriors,29.95,0.00,1.02,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.595841,34.15
Brandin Podziemski,3975,player_rebounds,0.38,0.58,0.48,0.51,114,-145,6.50,Golden State Warriors,11,Phoenix Suns,30.57,0.00,1.07,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.605173,-30.57
Ryan Dunn,4162,player_rebounds,0.61,0.47,0.51,0.50,-145,114,4.50,Phoenix Suns,28,Golden State Warriors,0.00,53.79,-0.00,3.30,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.613899,61.32
Royce O'Neale,851,player_rebounds,0.61,0.40,0.51,0.49,-140,110,4.50,Phoenix Suns,28,Golden State Warriors,0.00,21.55,-0.00,0.51,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.618118,23.71
Devin Booker,64,player_rebounds,0.38,0.61,0.48,0.51,114,-145,4.50,Phoenix Suns,28,Golden State Warriors,30.57,0.00,1.07,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.622287,-30.57
Stephen Curry,124,player_rebounds,0.44,0.56,0.49,0.51,120,-154,4.50,Golden State Warriors,11,Phoenix Suns,69.60,0.00,5.81,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.626651,83.53
Jonathan Kuminga,2827,player_rebounds,0.44,0.55,0.49,0.51,124,-160,4.50,Golden State Warriors,11,Phoenix Suns,83.25,0.00,8.59,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.631362,-83.25
Moses Moody,2836,player_rebounds,0.61,0.33,0.51,0.48,-166,130,2.50,Golden State Warriors,11,Phoenix Suns,0.00,76.03,-0.00,7.52,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.639683,-76.03
Grayson Allen,926,player_rebounds,0.55,0.40,0.51,0.49,-154,120,2.50,Phoenix Suns,28,Golden State Warriors,0.00,60.38,-0.00,4.37,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.644158,72.45
Buddy Hield,236,player_rebounds,0.61,0.39,0.51,0.49,-140,110,2.50,Golden State Warriors,11,Phoenix Suns,0.00,17.32,-0.00,0.33,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.649979,-17.32
Tyus Jones,285,player_rebounds,0.37,0.58,0.48,0.51,124,-160,2.50,Phoenix Suns,28,Golden State Warriors,66.51,0.00,5.48,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.654153,-66.51
Buddy Hield,236,player_threes,0.16,0.73,0.43,0.54,130,-166,2.50,Golden State Warriors,11,Phoenix Suns,0.07,0.00,0.00,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.676773,-0.07
Grayson Allen,926,player_threes,0.75,0.43,0.55,0.49,-175,135,1.50,Phoenix Suns,28,Golden State Warriors,0.00,104.76,-0.00,14.82,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.680991,-104.76
Draymond Green,204,player_threes,0.16,0.73,0.43,0.54,145,-188,1.50,Golden State Warriors,11,Phoenix Suns,45.05,0.00,2.94,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.704483,-45.05
Jimmy Butler,86,player_threes,0.59,0.43,0.52,0.49,-160,124,0.50,Golden State Warriors,11,Phoenix Suns,0.00,70.97,-0.00,6.25,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:24:41.708833,88.00
Quentin Grimes,2811,player_assists,0.43,0.86,0.49,0.55,120,-154,5.50,Philadelphia 76ers,27,Washington Wizards,67.21,0.00,5.42,-0.00,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:24:41.717123,80.65
AJ Johnson,4140,player_assists,0.57,0.51,0.51,0.50,-160,124,3.50,Washington Wizards,41,Philadelphia 76ers,0.00,99.97,-0.00,12.39,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:24:41.721201,123.96
Justin Champagnie,2798,player_rebounds,0.59,0.53,0.51,0.50,-140,110,7.50,Washington Wizards,41,Philadelphia 76ers,0.00,52.94,-0.00,3.08,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:24:41.870026,-52.94
Alex Sarr,4184,player_rebounds,0.37,0.67,0.48,0.52,110,-140,7.50,Washington Wizards,41,Philadelphia 76ers,13.47,0.00,0.20,-0.00,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:24:41.874538,-13.47
Quentin Grimes,2811,player_rebounds,0.37,0.61,0.48,0.51,110,-140,5.50,Philadelphia 76ers,27,Washington Wizards,13.47,0.00,0.20,-0.00,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:24:41.878987,14.82
AJ Johnson,4140,player_rebounds,0.38,0.67,0.48,0.52,110,-140,3.50,Washington Wizards,41,Philadelphia 76ers,14.10,0.00,0.22,-0.00,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:24:41.888069,15.51
Jared Butler,2796,player_rebounds,0.37,0.61,0.48,0.51,135,-175,3.50,Philadelphia 76ers,27,Philadelphia 76ers,100.46,0.00,13.63,-0.00,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:24:41.892510,135.63
Kyshawn George,4183,player_threes,0.59,0.43,0.52,0.49,-140,110,1.50,Washington Wizards,41,Philadelphia 76ers,0.00,18.18,-0.00,0.36,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:24:41.905462,-18.18
Shaedon Sharpe,3487,player_assists,0.44,0.86,0.49,0.55,110,-140,5.50,Portland Trail Blazers,29,Utah Jazz,29.70,0.00,0.97,-0.00,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:24:41.933081,-29.70
Toumani Camara,4015,player_rebounds,0.61,0.40,0.51,0.49,-140,110,5.50,Portland Trail Blazers,29,Utah Jazz,0.00,21.55,-0.00,0.51,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:24:42.032126,-21.55
Johnny Juzang,3454,player_rebounds,0.37,0.67,0.48,0.52,124,-160,4.50,Utah Jazz,40,Portland Trail Blazers,66.51,0.00,5.48,-0.00,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:24:42.051762,82.47
Cade Cunningham,2801,player_assists,0.44,0.57,0.49,0.51,114,-145,8.50,Detroit Pistons,10,New York Knicks,45.91,0.00,2.40,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.102736,-45.91
Jalen Brunson,946,player_assists,0.59,0.42,0.51,0.49,-154,120,6.50,New York Knicks,24,Detroit Pistons,0.00,63.22,-0.00,4.80,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.107131,75.86
Karl-Anthony Towns,519,player_assists,0.43,0.57,0.49,0.51,124,-160,3.50,New York Knicks,24,Detroit Pistons,80.88,0.00,8.11,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.124256,100.29
Miles McBride,2832,player_assists,0.43,0.86,0.49,0.55,135,-175,3.50,New York Knicks,24,Detroit Pistons,114.32,0.00,17.64,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.128685,154.33
Jalen Duren,3433,player_assists,0.43,0.86,0.49,0.55,114,-145,2.50,Detroit Pistons,10,New York Knicks,44.89,0.00,2.30,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.137352,-44.89
Precious Achiuwa,2561,player_points,0.55,0.47,0.50,0.50,-135,105,9.50,New York Knicks,24,Detroit Pistons,0.00,20.05,-0.00,0.42,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.180976,-20.05
Precious Achiuwa,2561,player_points_rebounds_assists,0.50,0.52,0.50,0.50,100,-130,20.50,New York Knicks,24,Detroit Pistons,0.09,0.00,0.00,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.315847,0.09
Jalen Duren,3433,player_rebounds,0.41,0.56,0.49,0.51,105,-135,10.50,Detroit Pistons,10,New York Knicks,0.71,0.00,0.00,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.342804,0.74
Miles McBride,2832,player_rebounds,0.44,0.58,0.49,0.51,105,-135,3.50,New York Knicks,24,Detroit Pistons,9.19,0.00,0.09,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.368804,-9.19
Jalen Brunson,946,player_rebounds,0.37,0.56,0.48,0.51,135,-175,3.50,New York Knicks,24,Detroit Pistons,100.46,0.00,13.63,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.373063,-100.46
Dennis Schroder,472,player_rebounds,0.38,0.56,0.48,0.51,110,-140,2.50,Detroit Pistons,10,Detroit Pistons,14.10,0.00,0.22,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.381639,-14.10
Miles McBride,2832,player_threes,0.59,0.43,0.52,0.49,-195,150,1.50,New York Knicks,24,Detroit Pistons,0.00,142.86,-0.00,30.61,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.394298,-142.86
Cade Cunningham,2801,player_threes,0.59,0.43,0.52,0.49,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,104.76,-0.00,14.82,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.398869,-104.76
Karl-Anthony Towns,519,player_threes,0.59,0.43,0.52,0.49,-154,120,1.50,New York Knicks,24,Detroit Pistons,0.00,57.14,-0.00,3.92,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.403094,68.57
Mikal Bridges,940,player_threes,0.59,0.43,0.52,0.49,-140,110,1.50,New York Knicks,24,Detroit Pistons,0.00,18.18,-0.00,0.36,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.407395,20.00
Cameron Payne,417,player_threes,0.16,0.81,0.43,0.56,140,-180,1.50,New York Knicks,24,Detroit Pistons,31.13,0.00,1.36,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.415672,-31.13
Tobias Harris,222,player_threes,0.16,0.73,0.43,0.54,170,-220,1.50,Detroit Pistons,10,New York Knicks,102.37,0.00,17.81,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.420307,174.03
Dennis Schroder,472,player_threes,0.59,0.43,0.52,0.49,-210,160,0.50,Detroit Pistons,10,Detroit Pistons,0.00,164.29,-0.00,43.18,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:24:42.425176,262.86
Desmond Bane,2568,player_assists,0.44,0.86,0.49,0.55,114,-145,5.50,Memphis Grizzlies,19,Charlotte Hornets,45.63,0.00,2.37,-0.00,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.436059,-45.63
Miles Bridges,941,player_assists,0.69,0.36,0.53,0.48,-160,124,3.50,Charlotte Hornets,5,Memphis Grizzlies,0.00,62.22,-0.00,4.80,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.443115,77.15
Mark Williams,3506,player_assists,0.43,0.86,0.49,0.55,105,-135,2.50,Charlotte Hornets,5,Memphis Grizzlies,6.63,0.00,0.05,-0.00,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.447381,-6.63
Santi Aldama,2786,player_assists,0.43,0.86,0.49,0.55,105,-135,2.50,Memphis Grizzlies,19,Charlotte Hornets,6.63,0.00,0.05,-0.00,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.452245,-6.63
Tidjane Salaun,4095,player_assists,0.43,0.86,0.49,0.55,140,-180,2.50,Charlotte Hornets,5,Memphis Grizzlies,127.78,0.00,22.86,-0.00,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.457000,178.89
Seth Curry,123,player_points_assists,0.56,0.55,0.50,0.50,-130,100,8.50,Charlotte Hornets,5,Memphis Grizzlies,0.00,3.89,-0.00,0.02,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.535190,-3.89
Zach Edey,4130,player_points_rebounds,0.43,0.51,0.50,0.50,-135,105,21.50,Memphis Grizzlies,19,Charlotte Hornets,0.00,23.82,-0.00,0.60,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.558940,-23.82
Zach Edey,4130,player_rebounds,0.61,0.47,0.51,0.50,-140,110,10.50,Memphis Grizzlies,19,Charlotte Hornets,0.00,37.71,-0.00,1.56,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.616109,-37.71
Tidjane Salaun,4095,player_rebounds,0.61,0.47,0.51,0.50,-160,124,4.50,Charlotte Hornets,5,Memphis Grizzlies,0.00,89.45,-0.00,9.92,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.637596,-89.45
Miles Bridges,941,player_rebounds,0.91,0.40,0.55,0.49,-145,114,4.50,Charlotte Hornets,5,Memphis Grizzlies,0.00,37.90,-0.00,1.64,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.641960,-37.90
Ja Morant,1881,player_rebounds,0.61,0.48,0.51,0.50,-160,124,3.50,Memphis Grizzlies,19,Charlotte Hornets,0.00,92.68,-0.00,10.65,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.646423,-92.68
Ja Morant,1881,player_threes,0.59,0.43,0.52,0.49,-180,140,1.50,Memphis Grizzlies,19,Charlotte Hornets,0.00,118.37,-0.00,19.61,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.669006,-118.37
Miles Bridges,941,player_threes,0.59,0.43,0.52,0.49,-175,135,1.50,Charlotte Hornets,5,Memphis Grizzlies,0.00,104.76,-0.00,14.82,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.673242,-104.76
Seth Curry,123,player_threes,0.16,0.73,0.43,0.54,140,-180,1.50,Charlotte Hornets,5,Memphis Grizzlies,31.13,0.00,1.36,-0.00,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.686496,-31.13
Tidjane Salaun,4095,player_threes,0.16,0.82,0.43,0.56,160,-210,1.50,Charlotte Hornets,5,Memphis Grizzlies,81.59,0.00,10.65,-0.00,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:42.690836,130.54
Giannis Antetokounmpo,20,player_assists,0.43,0.57,0.49,0.51,114,-145,7.50,Milwaukee Bucks,21,Minnesota Timberwolves,44.89,0.00,2.30,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:24:42.695310,51.17
Julius Randle,441,player_assists,0.44,0.61,0.49,0.51,105,-135,4.50,Minnesota Timberwolves,22,Milwaukee Bucks,7.70,0.00,0.06,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:24:42.708042,8.08
