player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Nikola Jokic,279,player_assists,0.44,1.00,0.49,0.57,100,-130,9.50,Denver Nuggets,9,Washington Wizards,0.00,6.30,-0.00,0.03,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:42Z,2025-10-09T13:34:08.926878,4.85
Russell Westbrook,544,player_assists,0.68,0.30,0.52,0.47,-160,124,5.50,Denver Nuggets,9,Washington Wizards,0.00,47.67,-0.00,2.82,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:42Z,2025-10-09T13:34:08.931058,-47.67
Khris Middleton,361,player_assists,0.42,0.63,0.49,0.52,114,-145,4.50,Washington Wizards,41,Denver Nuggets,41.71,0.00,1.98,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:42Z,2025-10-09T13:34:08.943964,-41.71
Alex Sarr,4184,player_assists,0.42,1.00,0.49,0.57,100,-130,2.50,Washington Wizards,41,Denver Nuggets,0.00,6.30,-0.00,0.03,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:42Z,2025-10-09T13:34:08.959060,-6.30
Khris Middleton,361,player_points,1.00,0.55,0.52,0.50,-130,100,12.50,Washington Wizards,41,Denver Nuggets,0.00,4.53,-0.00,0.02,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:34:08.988971,4.53
Peyton Watson,3498,player_points,0.52,0.59,0.50,0.50,100,-130,7.50,Denver Nuggets,9,Washington Wizards,1.63,0.00,0.00,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:34:09.011209,-1.63
Alex Sarr,4184,player_rebounds,0.44,0.55,0.49,0.51,110,-140,6.50,Washington Wizards,41,Denver Nuggets,31.07,0.00,1.06,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:34:09.140917,-31.07
Russell Westbrook,544,player_rebounds,0.68,0.41,0.52,0.49,-154,120,5.50,Denver Nuggets,9,Washington Wizards,0.00,60.54,-0.00,4.40,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:34:09.145289,72.64
Richaun Holmes,246,player_rebounds,0.68,0.41,0.52,0.49,-140,110,5.50,Washington Wizards,41,Denver Nuggets,0.00,21.72,-0.00,0.52,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:34:09.149818,-21.72
Christian Braun,3420,player_rebounds,0.46,0.55,0.49,0.51,124,-160,5.50,Denver Nuggets,9,Washington Wizards,86.56,0.00,9.29,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:34:09.154302,-86.56
Khris Middleton,361,player_rebounds,0.68,0.41,0.52,0.49,-154,120,3.50,Washington Wizards,41,Denver Nuggets,0.00,60.54,-0.00,4.40,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:34:09.164156,-60.54
Peyton Watson,3498,player_rebounds,0.46,0.56,0.49,0.51,120,-154,3.50,Denver Nuggets,9,Washington Wizards,72.96,0.00,6.39,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:34:09.172630,-72.96
Jordan Poole,1887,player_rebounds,0.68,0.41,0.52,0.49,-166,130,2.50,Washington Wizards,41,Denver Nuggets,0.00,93.38,-0.00,11.34,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:34:09.178883,121.40
Corey Kispert,2825,player_rebounds,0.68,0.41,0.52,0.49,-145,114,2.50,Washington Wizards,41,Denver Nuggets,0.00,38.06,-0.00,1.65,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:34:09.183485,43.39
Corey Kispert,2825,player_threes,0.18,0.68,0.44,0.53,140,-180,2.50,Washington Wizards,41,Denver Nuggets,40.35,0.00,2.28,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:34:09.196419,-40.35
Kyshawn George,4183,player_threes,0.58,0.38,0.52,0.48,-195,150,1.50,Washington Wizards,41,Denver Nuggets,0.00,130.58,-0.00,25.58,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:34:09.200577,-130.58
Khris Middleton,361,player_threes,0.18,0.68,0.44,0.53,135,-175,1.50,Washington Wizards,41,Denver Nuggets,25.54,0.00,0.88,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:34:09.218152,34.49
Christian Braun,3420,player_threes,0.18,0.68,0.44,0.53,165,-215,1.50,Denver Nuggets,9,Washington Wizards,100.94,0.00,16.81,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:34:09.222574,-100.94
Dennis Schroder,472,player_assists,0.60,0.33,0.51,0.48,-154,120,3.50,Detroit Pistons,10,Detroit Pistons,0.00,41.80,-0.00,2.10,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.235479,-41.80
Isaiah Hartenstein,978,player_assists,0.60,0.33,0.51,0.48,-145,114,3.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,18.88,-0.00,0.41,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.239903,-18.88
Alex Caruso,631,player_assists,0.60,0.33,0.51,0.48,-175,135,2.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,90.20,-0.00,10.98,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.244129,121.77
Jalen Duren,3433,player_assists,0.42,0.63,0.49,0.52,105,-135,2.50,Detroit Pistons,10,Oklahoma City Thunder,3.33,0.00,0.01,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.253134,-3.33
Kenrich Williams,1044,player_assists,0.60,0.37,0.51,0.48,-188,145,1.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,124.55,-0.00,22.49,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.257395,180.60
Tobias Harris,222,player_assists,0.60,0.18,0.51,0.46,-175,135,1.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,53.08,-0.00,3.80,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.261720,71.66
Ausar Thompson,3971,player_assists,0.60,0.30,0.51,0.47,-160,124,1.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,47.67,-0.00,2.82,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.265940,59.11
Isaiah Joe,2604,player_assists,0.60,0.43,0.51,0.49,-154,120,1.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,66.28,-0.00,5.27,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.270797,79.54
Isaiah Hartenstein,978,player_points,1.00,0.55,0.52,0.50,-140,110,11.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,49.78,-0.00,2.73,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.306363,-49.78
Ausar Thompson,3971,player_points,1.00,0.55,0.52,0.50,-130,100,8.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,4.53,-0.00,0.02,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.323077,4.53
Simone Fontecchio,3438,player_points,0.52,0.59,0.50,0.50,100,-130,4.50,Detroit Pistons,10,Oklahoma City Thunder,1.82,0.00,0.00,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.340696,-1.82
Cason Wallace,4009,player_points_rebounds,0.51,0.51,0.50,0.50,-130,100,13.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,0.10,-0.00,0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.441122,-0.10
Isaiah Hartenstein,978,player_rebounds,0.44,0.51,0.49,0.50,105,-135,11.50,Oklahoma City Thunder,25,Detroit Pistons,9.10,0.00,0.09,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.515324,-9.10
Ausar Thompson,3971,player_rebounds,0.46,0.56,0.49,0.51,120,-154,5.50,Detroit Pistons,10,Oklahoma City Thunder,72.96,0.00,6.39,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.528777,-72.96
Jaylin Williams,3505,player_rebounds,0.68,0.41,0.52,0.49,-145,114,4.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,38.06,-0.00,1.65,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.533358,-38.06
Luguentz Dort,2040,player_rebounds,0.46,0.55,0.49,0.51,120,-154,4.50,Oklahoma City Thunder,25,Detroit Pistons,72.96,0.00,6.39,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.546841,87.56
Alex Caruso,631,player_rebounds,0.68,0.41,0.52,0.49,-166,130,2.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,93.38,-0.00,11.34,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.565411,121.40
Malik Beasley,46,player_rebounds,0.68,0.41,0.52,0.49,-160,124,2.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,74.31,-0.00,6.85,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.570107,92.15
Isaiah Joe,2604,player_rebounds,0.68,0.41,0.52,0.49,-145,114,2.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,38.06,-0.00,1.65,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.574409,-38.06
Malik Beasley,46,player_threes,0.18,0.82,0.44,0.56,130,-166,3.50,Detroit Pistons,10,Oklahoma City Thunder,9.60,0.00,0.12,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.578602,-9.60
Isaiah Joe,2604,player_threes,0.58,0.45,0.52,0.49,-135,105,2.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,6.22,-0.00,0.04,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.583210,-6.22
Cade Cunningham,2801,player_threes,0.62,0.38,0.52,0.48,-166,130,1.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,77.08,-0.00,7.72,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.596538,100.21
Tobias Harris,222,player_threes,0.32,0.82,0.47,0.56,140,-180,1.50,Detroit Pistons,10,Oklahoma City Thunder,86.07,0.00,10.37,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.613836,120.49
Dennis Schroder,472,player_threes,0.32,0.68,0.47,0.53,165,-215,1.50,Detroit Pistons,10,Detroit Pistons,143.77,0.00,34.10,-0.00,1000,15083,2025-03-15T23:10:00Z,2025-03-15T23:05:48Z,2025-10-09T13:34:09.618111,237.21
Jared Butler,2796,player_assists,0.44,0.56,0.49,0.51,114,-145,6.50,Philadelphia 76ers,27,Dallas Mavericks,46.82,0.00,2.50,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:34:09.622453,53.38
Quentin Grimes,2811,player_assists,0.68,0.37,0.52,0.48,-145,114,3.50,Philadelphia 76ers,27,Dallas Mavericks,0.00,27.38,-0.00,0.85,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:34:09.630755,-27.38
Max Christie,3427,player_assists,0.42,0.67,0.49,0.52,105,-135,2.50,Dallas Mavericks,8,Dallas Mavericks,3.33,0.00,0.01,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:34:09.643403,3.50
P.J. Washington,1897,player_assists,0.42,0.63,0.49,0.52,140,-180,2.50,Dallas Mavericks,8,Philadelphia 76ers,124.87,0.00,21.83,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:34:09.647806,-124.87
Guerschon Yabusele,904,player_rebounds,0.43,0.55,0.49,0.51,110,-140,8.50,Philadelphia 76ers,27,Dallas Mavericks,28.33,0.00,0.88,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:34:09.896089,-28.33
Naji Marshall,2668,player_rebounds,0.46,0.51,0.49,0.50,110,-140,7.50,Dallas Mavericks,8,Philadelphia 76ers,34.66,0.00,1.32,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:34:09.904811,38.12
Klay Thompson,514,player_rebounds,0.46,0.62,0.49,0.52,120,-154,4.50,Dallas Mavericks,8,Philadelphia 76ers,72.96,0.00,6.39,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:34:09.913768,-72.96
Max Christie,3427,player_rebounds,0.62,0.41,0.52,0.49,-166,130,3.50,Dallas Mavericks,8,Dallas Mavericks,0.00,93.38,-0.00,11.34,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:34:09.918071,-93.38
Quentin Grimes,2811,player_threes,0.58,0.45,0.51,0.49,-135,105,2.50,Philadelphia 76ers,27,Dallas Mavericks,0.00,6.22,-0.00,0.04,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:34:09.939573,6.53
Max Christie,3427,player_threes,0.58,0.38,0.52,0.48,-160,124,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,57.66,-0.00,4.12,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:34:09.943943,-57.66
P.J. Washington,1897,player_threes,0.18,0.80,0.44,0.56,140,-180,1.50,Dallas Mavericks,8,Philadelphia 76ers,40.35,0.00,2.28,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:34:09.965791,-40.35
Guerschon Yabusele,904,player_threes,0.18,0.62,0.44,0.52,154,-200,1.50,Philadelphia 76ers,27,Dallas Mavericks,76.70,0.00,9.06,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:34:09.970210,118.12
Jamal Shead,4176,player_assists,0.42,0.97,0.49,0.56,120,-154,6.50,Toronto Raptors,38,Portland Trail Blazers,64.10,0.00,4.93,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:34:09.975274,-64.10
Scottie Barnes,2789,player_assists,0.54,0.33,0.51,0.48,-145,114,4.50,Toronto Raptors,38,Portland Trail Blazers,0.00,18.88,-0.00,0.41,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:34:09.979528,-18.88
Orlando Robinson,3482,player_assists,0.42,1.00,0.49,0.57,124,-160,3.50,Toronto Raptors,38,Portland Trail Blazers,77.82,0.00,7.51,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:34:09.996913,-77.82
Shaedon Sharpe,3487,player_assists,1.00,0.18,0.57,0.46,-160,124,2.50,Portland Trail Blazers,29,Toronto Raptors,0.00,17.34,-0.00,0.37,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:34:10.001286,21.50
Donovan Clingan,4164,player_rebounds,0.46,0.55,0.49,0.51,110,-140,10.50,Portland Trail Blazers,29,Toronto Raptors,34.66,0.00,1.32,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:34:10.172437,38.12
Deni Avdija,2564,player_rebounds,0.46,0.55,0.49,0.51,110,-140,8.50,Portland Trail Blazers,29,Toronto Raptors,34.66,0.00,1.32,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:34:10.176795,-34.66
Jakob Poeltl,428,player_rebounds,0.46,0.51,0.49,0.50,110,-140,7.50,Toronto Raptors,38,Portland Trail Blazers,34.66,0.00,1.32,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:34:10.185386,38.12
Anfernee Simons,1023,player_rebounds,0.68,0.41,0.52,0.49,-175,135,2.50,Portland Trail Blazers,29,Toronto Raptors,0.00,107.98,-0.00,15.74,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:34:10.207370,145.78
Scoot Henderson,3408,player_rebounds,0.68,0.41,0.52,0.49,-166,130,2.50,Portland Trail Blazers,29,Toronto Raptors,0.00,93.38,-0.00,11.34,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:34:10.211624,-93.38
Kris Murray,4017,player_rebounds,0.68,0.41,0.52,0.49,-160,124,2.50,Portland Trail Blazers,29,Toronto Raptors,0.00,74.31,-0.00,6.85,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:34:10.215872,-74.31
Shaedon Sharpe,3487,player_threes,0.31,0.68,0.46,0.53,140,-180,2.50,Portland Trail Blazers,29,Toronto Raptors,81.24,0.00,9.24,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:34:10.229769,-81.24
Duop Reath,4018,player_threes,0.32,0.68,0.47,0.53,150,-195,1.50,Portland Trail Blazers,29,Toronto Raptors,111.45,0.00,18.63,-0.00,1000,15094,2025-03-16T22:10:00Z,2025-03-16T22:04:59Z,2025-10-09T13:34:10.260320,-111.45
Mike Conley,114,player_assists,0.60,0.18,0.51,0.46,-160,124,3.50,Minnesota Timberwolves,22,Orlando Magic,0.00,17.34,-0.00,0.37,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:34:10.277306,21.50
Franz Wagner,2858,player_assists,0.54,0.30,0.51,0.47,-145,114,3.50,Orlando Magic,26,Minnesota Timberwolves,0.00,10.38,-0.00,0.12,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:34:10.281561,-10.38
Donte DiVincenzo,962,player_assists,0.42,0.67,0.49,0.52,105,-135,3.50,Minnesota Timberwolves,22,Orlando Magic,3.33,0.00,0.01,-0.00,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:34:10.286051,3.50
Cory Joseph,287,player_assists,0.54,0.37,0.51,0.48,-140,110,2.50,Orlando Magic,26,Minnesota Timberwolves,0.00,10.86,-0.00,0.13,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:34:10.290327,-10.86
Jaden McDaniels,2621,player_assists,0.42,0.64,0.49,0.52,130,-166,2.50,Minnesota Timberwolves,22,Orlando Magic,96.83,0.00,12.19,-0.00,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:34:10.294484,-96.83
Franz Wagner,2858,player_points,0.52,0.62,0.50,0.51,100,-130,23.50,Orlando Magic,26,Minnesota Timberwolves,1.63,0.00,0.00,-0.00,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:34:10.307572,-1.63
Cory Joseph,287,player_points,0.44,0.55,0.50,0.50,105,-135,6.50,Orlando Magic,26,Minnesota Timberwolves,18.18,0.00,0.35,-0.00,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:34:10.337450,19.09
Cory Joseph,287,player_points_assists,0.43,0.51,0.50,0.50,105,-135,9.50,Orlando Magic,26,Minnesota Timberwolves,19.31,0.00,0.39,-0.00,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:34:10.374638,20.27
Paolo Banchero,3414,player_points_rebounds,0.40,0.51,0.50,0.50,110,-140,30.50,Orlando Magic,26,Minnesota Timberwolves,44.10,0.00,2.14,-0.00,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:34:10.388799,48.51
Julius Randle,441,player_rebounds,0.68,0.41,0.52,0.49,-140,110,6.50,Minnesota Timberwolves,22,Orlando Magic,0.00,21.72,-0.00,0.52,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:03:02Z,2025-10-09T13:34:10.468546,-21.72
Anthony Edwards,2584,player_rebounds,0.46,0.55,0.49,0.51,114,-145,5.50,Minnesota Timberwolves,22,Orlando Magic,50.79,0.00,2.94,-0.00,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:03:02Z,2025-10-09T13:34:10.497265,-50.79
Mike Conley,114,player_rebounds,0.46,0.55,0.49,0.51,110,-140,2.50,Minnesota Timberwolves,22,Orlando Magic,34.66,0.00,1.32,-0.00,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:03:02Z,2025-10-09T13:34:10.510189,-34.66
Naz Reid,2146,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Minnesota Timberwolves,22,Orlando Magic,0.00,57.66,-0.00,4.12,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:34:10.523153,-57.66
Ja Morant,1881,player_assists,0.42,0.56,0.49,0.51,105,-135,7.50,Memphis Grizzlies,19,Cleveland Cavaliers,3.33,0.00,0.01,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.552638,-3.33
Ty Jerome,1870,player_assists,0.42,0.67,0.49,0.52,110,-140,4.50,Cleveland Cavaliers,7,Memphis Grizzlies,25.43,0.00,0.71,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.561280,27.97
Evan Mobley,2835,player_assists,0.60,0.33,0.51,0.48,-154,120,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,41.80,-0.00,2.10,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.565460,50.16
Max Strus,2051,player_assists,0.42,0.56,0.49,0.51,114,-145,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,41.71,0.00,1.98,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.569943,47.55
Luke Kennard,814,player_assists,0.75,0.20,0.53,0.46,-160,124,2.50,Memphis Grizzlies,19,Cleveland Cavaliers,0.00,21.92,-0.00,0.60,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.574192,27.18
Jarrett Allen,727,player_assists,0.42,0.56,0.49,0.51,130,-166,2.50,Cleveland Cavaliers,7,Memphis Grizzlies,96.83,0.00,12.19,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.578379,125.87
Jaylen Wells,4133,player_assists,0.42,0.63,0.49,0.52,124,-160,1.50,Memphis Grizzlies,19,Cleveland Cavaliers,77.82,0.00,7.51,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.591609,-77.82
Desmond Bane,2568,player_rebounds,0.68,0.41,0.52,0.49,-145,114,5.50,Memphis Grizzlies,19,Cleveland Cavaliers,0.00,38.06,-0.00,1.65,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.839132,-38.06
Brandon Clarke,1853,player_rebounds,0.46,0.51,0.49,0.50,105,-135,5.50,Memphis Grizzlies,19,Cleveland Cavaliers,12.77,0.00,0.17,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.843462,-12.77
Ja Morant,1881,player_rebounds,0.44,0.56,0.49,0.51,124,-160,4.50,Memphis Grizzlies,19,Cleveland Cavaliers,83.16,0.00,8.58,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.851850,103.12
De'Andre Hunter,1868,player_rebounds,0.68,0.41,0.52,0.49,-145,114,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,38.06,-0.00,1.65,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.855968,-38.06
Ty Jerome,1870,player_rebounds,0.46,0.62,0.49,0.52,114,-145,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,50.79,0.00,2.94,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.864496,-50.79
Jaylen Wells,4133,player_rebounds,0.46,0.55,0.49,0.51,130,-166,3.50,Memphis Grizzlies,19,Cleveland Cavaliers,105.38,0.00,14.44,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.868536,-105.38
Darius Garland,1860,player_rebounds,0.68,0.41,0.52,0.49,-145,114,2.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,38.06,-0.00,1.65,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.872593,43.39
Desmond Bane,2568,player_threes,0.18,0.62,0.44,0.52,135,-175,2.50,Memphis Grizzlies,19,Cleveland Cavaliers,25.54,0.00,0.88,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.895439,-25.54
De'Andre Hunter,1868,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,91.94,-0.00,11.41,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.899838,-91.94
Sam Merrill,2623,player_threes,0.62,0.38,0.52,0.48,-166,130,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,77.08,-0.00,7.72,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.904448,-77.08
Isaac Okoro,2630,player_threes,0.18,0.68,0.44,0.53,170,-220,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,110.92,0.00,20.91,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.928537,-110.92
Evan Mobley,2835,player_threes,0.18,0.82,0.44,0.56,175,-230,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,120.32,0.00,25.34,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.932987,210.57
Dean Wade,2392,player_threes,0.58,0.38,0.52,0.48,-215,165,0.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,162.20,-0.00,43.41,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:34:10.937587,267.63
Draymond Green,204,player_assists,0.42,0.67,0.49,0.52,110,-140,6.50,Golden State Warriors,11,New York Knicks,25.43,0.00,0.71,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:34:10.947949,-25.43
