player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Franz Wagner,2858,player_assists,0.41,0.66,0.49,0.52,130,-166,4.50,Orlando Magic,26,Boston Celtics,95.44,0.00,11.84,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:13:53.929350,124.08
Anthony Black,4010,player_assists,0.40,0.66,0.49,0.52,114,-145,2.50,Orlando Magic,26,Boston Celtics,39.22,0.00,1.75,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:13:53.942295,-39.22
Cole Anthony,2563,player_assists,0.41,0.66,0.49,0.52,114,-145,2.50,Orlando Magic,26,Boston Celtics,40.25,0.00,1.85,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:13:53.946557,45.88
Payton Pritchard,2635,player_assists,0.41,0.63,0.49,0.52,130,-166,2.50,Boston Celtics,2,Orlando Magic,95.44,0.00,11.84,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:13:53.951203,124.08
Cory Joseph,287,player_assists,0.50,0.40,0.50,0.49,-160,124,1.50,Orlando Magic,26,Boston Celtics,0.00,74.06,-0.00,6.80,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:13:53.955720,-74.06
Kristaps Porzingis,432,player_assists,0.58,0.38,0.51,0.49,-160,124,1.50,Boston Celtics,2,Orlando Magic,0.00,69.78,-0.00,6.04,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:13:53.960020,-69.78
Jaylen Brown,75,player_points,1.00,0.50,0.52,0.50,-130,100,18.50,Boston Celtics,2,Orlando Magic,0.00,0.20,-0.00,0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:13:53.986253,0.20
Derrick White,897,player_points,1.00,0.50,0.52,0.50,-130,100,13.50,Boston Celtics,2,Orlando Magic,0.00,0.20,-0.00,0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:13:53.995332,-0.20
Jonathan Isaac,801,player_points,0.47,0.54,0.50,0.50,110,-140,4.50,Orlando Magic,26,Boston Celtics,43.16,0.00,2.05,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:13:54.112314,47.48
Kentavious Caldwell-Pope,89,player_points_assists,0.53,0.48,0.50,0.50,105,-135,9.50,Orlando Magic,26,Boston Celtics,25.59,0.00,0.69,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:13:54.163671,-25.59
Jrue Holiday,242,player_points_rebounds_assists,0.49,0.47,0.50,0.50,-130,100,16.50,Boston Celtics,2,Orlando Magic,0.00,1.46,-0.00,0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:13:54.269447,-1.46
Jayson Tatum,882,player_rebounds,1.00,0.37,0.57,0.48,-130,100,8.50,Boston Celtics,2,Orlando Magic,0.89,0.00,0.00,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.299854,0.68
Paolo Banchero,3414,player_rebounds,0.44,0.54,0.49,0.51,114,-145,8.50,Orlando Magic,26,Boston Celtics,47.82,0.00,2.61,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.304258,54.52
Kristaps Porzingis,432,player_rebounds,1.00,0.37,0.57,0.48,-140,110,6.50,Boston Celtics,2,Orlando Magic,0.00,12.76,-0.00,0.18,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.308835,14.03
Franz Wagner,2858,player_rebounds,1.00,0.37,0.57,0.48,-154,120,5.50,Orlando Magic,26,Boston Celtics,0.00,51.93,-0.00,3.24,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.313316,62.32
Jrue Holiday,242,player_rebounds,0.44,0.54,0.49,0.51,110,-140,4.50,Boston Celtics,2,Orlando Magic,31.64,0.00,1.10,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.334793,-31.64
Anthony Black,4010,player_rebounds,0.40,0.54,0.49,0.50,124,-160,3.50,Orlando Magic,26,Boston Celtics,74.16,0.00,6.82,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.340905,91.96
Payton Pritchard,2635,player_rebounds,1.00,0.37,0.57,0.48,-145,114,2.50,Boston Celtics,2,Orlando Magic,0.00,29.25,-0.00,0.98,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.348199,33.35
Sam Hauser,2812,player_rebounds,0.44,0.54,0.49,0.51,130,-166,2.50,Boston Celtics,2,Orlando Magic,102.58,0.00,13.68,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.362666,133.36
Derrick White,897,player_threes,0.38,0.87,0.48,0.57,140,-180,3.50,Boston Celtics,2,Orlando Magic,104.13,0.00,15.18,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.366896,145.78
Jayson Tatum,882,player_threes,0.60,0.40,0.52,0.48,-160,124,2.50,Boston Celtics,2,Orlando Magic,0.00,63.11,-0.00,4.94,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.371723,78.25
Kristaps Porzingis,432,player_threes,0.33,0.84,0.47,0.57,135,-175,2.50,Boston Celtics,2,Orlando Magic,73.13,0.00,7.22,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.376020,-73.13
Payton Pritchard,2635,player_threes,0.60,0.40,0.52,0.48,-166,130,1.50,Boston Celtics,2,Orlando Magic,0.00,81.17,-0.00,8.57,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.380234,-81.17
Franz Wagner,2858,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,Orlando Magic,26,Boston Celtics,0.00,9.87,-0.00,0.11,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.384584,10.86
Al Horford,248,player_threes,0.33,0.84,0.47,0.57,120,-154,1.50,Boston Celtics,2,Orlando Magic,23.83,0.00,0.68,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.406441,-23.83
Sam Hauser,2812,player_threes,0.33,0.84,0.47,0.57,154,-200,1.50,Boston Celtics,2,Orlando Magic,121.79,0.00,22.84,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.410747,-121.79
Cory Joseph,287,player_threes,0.62,0.40,0.52,0.48,-200,154,0.50,Orlando Magic,26,Boston Celtics,0.00,144.59,-0.00,32.19,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.415074,222.66
Cole Anthony,2563,player_threes,0.60,0.40,0.52,0.48,-188,145,0.50,Orlando Magic,26,Boston Celtics,0.00,123.68,-0.00,22.18,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.419392,179.34
Anthony Black,4010,player_threes,0.60,0.40,0.52,0.48,-154,120,0.50,Orlando Magic,26,Boston Celtics,0.00,47.88,-0.00,2.75,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.423742,-47.88
Jonathan Isaac,801,player_threes,0.19,0.84,0.44,0.57,135,-175,0.50,Orlando Magic,26,Boston Celtics,25.45,0.00,0.87,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:13:54.434647,34.36
Giannis Antetokounmpo,20,player_assists,0.41,0.76,0.49,0.53,105,-135,8.50,Milwaukee Bucks,21,Indiana Pacers,1.81,0.00,0.00,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.443503,-1.81
Kevin Porter Jr.,1888,player_assists,0.40,0.76,0.49,0.53,124,-160,4.50,Milwaukee Bucks,21,Indiana Pacers,75.42,0.00,7.05,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.452338,93.53
T.J. McConnell,348,player_assists,0.66,0.19,0.52,0.46,-154,120,3.50,Indiana Pacers,15,Milwaukee Bucks,0.00,13.69,-0.00,0.22,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.456708,-13.69
Pascal Siakam,479,player_assists,0.41,0.63,0.49,0.52,120,-154,3.50,Indiana Pacers,15,Milwaukee Bucks,62.67,0.00,4.71,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.460923,-62.67
Kyle Kuzma,820,player_assists,0.41,0.66,0.49,0.52,110,-140,2.50,Milwaukee Bucks,21,Indiana Pacers,23.94,0.00,0.63,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.470230,-23.94
Bobby Portis,431,player_points,0.45,0.54,0.50,0.50,105,-135,14.50,Milwaukee Bucks,21,Indiana Pacers,19.79,0.00,0.41,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:11Z,2025-10-09T21:13:54.492433,-19.79
Brook Lopez,323,player_points,0.54,0.50,0.50,0.50,-130,100,11.50,Milwaukee Bucks,21,Indiana Pacers,0.00,0.20,-0.00,0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:11Z,2025-10-09T21:13:54.510056,0.20
Pascal Siakam,479,player_rebounds,0.44,0.54,0.49,0.50,105,-135,7.50,Indiana Pacers,15,Milwaukee Bucks,9.68,0.00,0.10,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.708767,-9.68
Aaron Nesmith,2626,player_rebounds,0.44,0.54,0.49,0.51,105,-135,4.50,Indiana Pacers,15,Milwaukee Bucks,9.68,0.00,0.10,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.726174,10.17
Tyrese Haliburton,2595,player_rebounds,1.00,0.37,0.57,0.48,-140,110,3.50,Indiana Pacers,15,Milwaukee Bucks,0.00,12.76,-0.00,0.18,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.730913,-12.76
Taurean Prince,437,player_rebounds,0.87,0.37,0.55,0.48,-175,135,2.50,Milwaukee Bucks,21,Indiana Pacers,0.00,99.81,-0.00,13.45,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.757532,134.75
Aaron Nesmith,2626,player_threes,0.62,0.40,0.52,0.48,-160,124,1.50,Indiana Pacers,15,Milwaukee Bucks,0.00,61.84,-0.00,4.74,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.777293,76.69
Kyle Kuzma,820,player_threes,0.38,0.84,0.48,0.57,110,-140,1.50,Milwaukee Bucks,21,Indiana Pacers,2.33,0.00,0.01,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.795097,-2.33
Bobby Portis,431,player_threes,0.33,0.85,0.47,0.57,114,-145,1.50,Milwaukee Bucks,21,Indiana Pacers,0.48,0.00,0.00,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.799450,-0.48
Bennedict Mathurin,3466,player_threes,0.38,0.84,0.48,0.57,170,-220,1.50,Indiana Pacers,15,Milwaukee Bucks,170.00,0.00,49.13,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.808103,-170.00
Andrew Nembhard,3476,player_threes,0.19,0.84,0.44,0.57,200,-270,1.50,Indiana Pacers,15,Milwaukee Bucks,160.23,0.00,51.35,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.812834,-160.23
Kevin Porter Jr.,1888,player_threes,0.60,0.40,0.52,0.48,-166,130,0.50,Milwaukee Bucks,21,Indiana Pacers,0.00,82.41,-0.00,8.83,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:13:54.817975,107.13
Darius Garland,1860,player_assists,0.44,0.63,0.49,0.52,105,-135,6.50,Cleveland Cavaliers,7,Miami Heat,10.32,0.00,0.11,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:54.822496,-10.32
Donovan Mitchell,840,player_assists,0.41,0.66,0.49,0.52,114,-145,5.50,Cleveland Cavaliers,7,Miami Heat,40.25,0.00,1.85,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:54.827152,-40.25
Davion Mitchell,2834,player_assists,0.41,0.66,0.49,0.52,124,-160,5.50,Miami Heat,20,Cleveland Cavaliers,76.41,0.00,7.24,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:54.831929,94.75
Bam Adebayo,724,player_assists,0.44,0.66,0.49,0.52,120,-154,4.50,Miami Heat,20,Cleveland Cavaliers,70.67,0.00,5.99,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:54.840939,-70.67
Andrew Wiggins,548,player_assists,0.41,0.66,0.49,0.52,120,-154,3.50,Miami Heat,20,Cleveland Cavaliers,62.67,0.00,4.71,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:54.850379,-62.67
De'Andre Hunter,1868,player_points,0.60,0.54,0.50,0.50,-130,100,11.50,Cleveland Cavaliers,7,Miami Heat,0.00,3.86,-0.00,0.01,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:54.900646,3.86
Haywood Highsmith,1815,player_points,0.47,0.50,0.50,0.50,-130,100,5.50,Miami Heat,20,Cleveland Cavaliers,0.00,0.20,-0.00,0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:54.922080,-0.20
Max Strus,2051,player_points_rebounds,0.50,0.60,0.50,0.50,100,-130,13.50,Cleveland Cavaliers,7,Miami Heat,0.02,0.00,0.00,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.029083,-0.02
Davion Mitchell,2834,player_points_rebounds,0.45,0.60,0.50,0.50,105,-135,12.50,Miami Heat,20,Cleveland Cavaliers,23.46,0.00,0.58,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.033535,24.63
De'Andre Hunter,1868,player_points_rebounds_assists,0.51,0.47,0.50,0.50,-130,100,16.50,Cleveland Cavaliers,7,Miami Heat,0.00,1.46,-0.00,0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.078820,1.46
Kel'el Ware,4138,player_points_rebounds_assists,0.51,0.47,0.50,0.50,-130,100,16.50,Miami Heat,20,Cleveland Cavaliers,0.00,1.46,-0.00,0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.083408,1.46
Max Strus,2051,player_points_rebounds_assists,0.49,0.47,0.50,0.50,-130,100,15.50,Cleveland Cavaliers,7,Miami Heat,0.00,1.46,-0.00,0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.088372,1.46
Evan Mobley,2835,player_rebounds,0.44,0.54,0.49,0.50,105,-135,10.50,Cleveland Cavaliers,7,Miami Heat,9.68,0.00,0.10,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.102954,-9.68
Bam Adebayo,724,player_rebounds,1.00,0.37,0.57,0.48,-130,100,9.50,Miami Heat,20,Cleveland Cavaliers,0.89,0.00,0.00,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.107975,-0.89
Andrew Wiggins,548,player_rebounds,0.44,0.54,0.49,0.51,120,-154,5.50,Miami Heat,20,Cleveland Cavaliers,70.07,0.00,5.89,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.118827,84.08
Tyler Herro,1866,player_rebounds,1.00,0.37,0.57,0.48,-154,120,4.50,Miami Heat,20,Cleveland Cavaliers,0.00,51.93,-0.00,3.24,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.127448,62.32
Donovan Mitchell,840,player_rebounds,1.00,0.37,0.57,0.48,-140,110,4.50,Cleveland Cavaliers,7,Miami Heat,0.00,12.76,-0.00,0.18,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.134482,-12.76
Haywood Highsmith,1815,player_rebounds,0.89,0.37,0.55,0.48,-145,114,3.50,Miami Heat,20,Cleveland Cavaliers,0.00,28.56,-0.00,0.93,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.144633,-28.56
Darius Garland,1860,player_rebounds,0.44,0.54,0.49,0.50,110,-140,3.50,Cleveland Cavaliers,7,Miami Heat,31.64,0.00,1.10,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.154539,-31.64
Ty Jerome,1870,player_rebounds,0.44,0.54,0.49,0.50,135,-175,2.50,Cleveland Cavaliers,7,Miami Heat,117.03,0.00,18.49,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.164393,158.00
Donovan Mitchell,840,player_threes,0.38,1.00,0.48,0.60,114,-145,3.50,Cleveland Cavaliers,7,Miami Heat,19.00,7.87,0.41,0.04,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.169024,-19.00
Andrew Wiggins,548,player_threes,0.31,0.84,0.46,0.57,140,-180,2.50,Miami Heat,20,Cleveland Cavaliers,81.42,0.00,9.28,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.182571,-81.42
Max Strus,2051,player_threes,0.38,0.84,0.48,0.57,145,-188,2.50,Cleveland Cavaliers,7,Miami Heat,117.00,0.00,19.85,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.187516,169.65
De'Andre Hunter,1868,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Cleveland Cavaliers,7,Miami Heat,0.00,97.19,-0.00,12.75,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.195049,131.20
Duncan Robinson,1018,player_threes,0.38,0.84,0.48,0.57,120,-154,1.50,Miami Heat,20,Cleveland Cavaliers,41.92,0.00,2.11,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.207634,50.30
Evan Mobley,2835,player_threes,0.33,0.84,0.47,0.57,135,-175,1.50,Cleveland Cavaliers,7,Miami Heat,73.13,0.00,7.22,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.212120,-73.13
Davion Mitchell,2834,player_threes,0.33,0.84,0.47,0.57,150,-195,1.50,Miami Heat,20,Cleveland Cavaliers,112.57,0.00,19.01,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.216770,168.86
Bam Adebayo,724,player_threes,0.62,0.40,0.52,0.48,-195,150,0.50,Miami Heat,20,Cleveland Cavaliers,0.00,135.61,-0.00,27.58,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:13:55.221098,-135.61
Andrew Wiggins,548,player_assists,0.41,0.66,0.49,0.52,114,-145,3.50,Miami Heat,20,Chicago Bulls,40.25,0.00,1.85,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:13:55.252636,-40.25
Kevin Huerter,980,player_assists,0.41,0.76,0.49,0.53,140,-180,3.50,Chicago Bulls,6,Chicago Bulls,123.54,0.00,21.37,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:13:55.257212,-123.54
Patrick Williams,2664,player_assists,0.41,0.56,0.49,0.51,110,-140,1.50,Chicago Bulls,6,Miami Heat,23.94,0.00,0.63,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:13:55.266243,-23.94
Duncan Robinson,1018,player_assists,0.41,0.63,0.49,0.52,114,-145,1.50,Miami Heat,20,Chicago Bulls,40.25,0.00,1.85,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:13:55.270597,-40.25
Haywood Highsmith,1815,player_assists,0.41,0.66,0.49,0.52,114,-145,1.50,Miami Heat,20,Chicago Bulls,40.25,0.00,1.85,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:13:55.275402,-40.25
Kel'el Ware,4138,player_assists,0.41,0.66,0.49,0.52,175,-230,1.50,Miami Heat,20,Chicago Bulls,196.57,0.00,67.62,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:13:55.279876,344.01
Patrick Williams,2664,player_points,1.00,0.33,0.52,0.49,-135,105,6.50,Chicago Bulls,6,Miami Heat,0.00,8.98,-0.00,0.08,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.333116,9.43
Haywood Highsmith,1815,player_points,0.47,0.43,0.50,0.50,-140,110,4.50,Miami Heat,20,Chicago Bulls,0.00,39.50,-0.00,1.72,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.341780,-39.50
Coby White,1900,player_points_assists,0.53,0.48,0.50,0.50,100,-130,28.50,Chicago Bulls,6,Miami Heat,1.82,0.00,0.00,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.362435,-1.82
Kel'el Ware,4138,player_points_assists,0.53,0.48,0.50,0.50,100,-130,10.50,Miami Heat,20,Chicago Bulls,1.82,0.00,0.00,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.403316,-1.82
Duncan Robinson,1018,player_points_assists,0.53,0.48,0.50,0.50,100,-130,9.50,Miami Heat,20,Chicago Bulls,1.82,0.00,0.00,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.407633,-1.82
Coby White,1900,player_points_rebounds,0.50,0.56,0.50,0.50,100,-130,27.50,Chicago Bulls,6,Miami Heat,0.02,0.00,0.00,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.442809,-0.02
Kevin Huerter,980,player_points_rebounds,0.50,0.60,0.50,0.50,100,-130,17.50,Chicago Bulls,6,Chicago Bulls,0.02,0.00,0.00,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.451507,-0.02
Coby White,1900,player_points_rebounds_assists,0.49,0.53,0.50,0.50,100,-130,32.50,Chicago Bulls,6,Miami Heat,0.52,0.00,0.00,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.504344,-0.52
Kel'el Ware,4138,player_points_rebounds_assists,0.49,0.47,0.50,0.50,105,-135,18.50,Miami Heat,20,Chicago Bulls,24.24,0.00,0.62,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.531912,-24.24
Haywood Highsmith,1815,player_points_rebounds_assists,0.51,0.47,0.50,0.50,-130,100,9.50,Miami Heat,20,Chicago Bulls,0.00,1.46,-0.00,0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.546078,1.46
Bam Adebayo,724,player_rebounds,0.44,0.54,0.49,0.51,110,-140,10.50,Miami Heat,20,Chicago Bulls,31.64,0.00,1.10,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.559547,34.81
Josh Giddey,2808,player_rebounds,1.00,0.37,0.57,0.48,-140,110,9.50,Chicago Bulls,6,Miami Heat,0.00,12.76,-0.00,0.18,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.564155,-12.76
Tyler Herro,1866,player_rebounds,0.44,0.54,0.49,0.51,135,-175,5.50,Miami Heat,20,Chicago Bulls,117.03,0.00,18.49,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.573386,-117.03
Coby White,1900,player_rebounds,1.00,0.37,0.57,0.48,-145,114,3.50,Chicago Bulls,6,Miami Heat,0.00,29.25,-0.00,0.98,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.586647,33.35
Haywood Highsmith,1815,player_rebounds,0.44,0.54,0.49,0.50,105,-135,3.50,Miami Heat,20,Chicago Bulls,9.68,0.00,0.10,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.595158,-9.68
Patrick Williams,2664,player_rebounds,0.44,0.54,0.49,0.50,135,-175,3.50,Chicago Bulls,6,Miami Heat,117.03,0.00,18.49,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.599462,-117.03
Alec Burks,84,player_rebounds,0.44,0.54,0.49,0.51,130,-166,2.50,Miami Heat,20,Chicago Bulls,102.58,0.00,13.68,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.608228,133.36
Duncan Robinson,1018,player_rebounds,0.98,0.37,0.56,0.48,-166,130,1.50,Miami Heat,20,Chicago Bulls,0.00,85.08,-0.00,9.41,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:13:55.613094,-85.08
Tyler Herro,1866,player_threes,0.60,0.40,0.52,0.48,-140,110,2.50,Miami Heat,20,Chicago Bulls,0.00,9.87,-0.00,0.11,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:13:55.617405,-9.87
Andrew Wiggins,548,player_threes,0.60,0.40,0.52,0.48,-195,150,1.50,Miami Heat,20,Chicago Bulls,0.00,135.61,-0.00,27.58,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:13:55.630829,-135.61
Duncan Robinson,1018,player_threes,0.60,0.40,0.52,0.48,-145,114,1.50,Miami Heat,20,Chicago Bulls,0.00,26.42,-0.00,0.80,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:13:55.635202,-26.42
