player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Toumani Camara,4015,player_threes,0.58,0.42,0.52,0.49,-145,114,1.50,Portland Trail Blazers,29,Toronto Raptors,0.00,34.12,-0.00,1.33,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:38Z,2025-10-09T17:52:37.978995,38.90
Ochai Agbaji,3411,player_threes,0.12,0.89,0.43,0.57,175,-230,1.50,Toronto Raptors,38,Portland Trail Blazers,102.60,0.00,18.42,-0.00,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:38Z,2025-10-09T17:52:37.993108,179.55
Scottie Barnes,2789,player_threes,0.58,0.42,0.52,0.49,-175,135,0.50,Toronto Raptors,38,Portland Trail Blazers,0.00,104.33,-0.00,14.69,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:38Z,2025-10-09T17:52:37.997732,140.84
Jonathan Mogbo,4175,player_threes,0.12,0.89,0.43,0.57,180,-238,0.50,Toronto Raptors,38,Portland Trail Blazers,111.66,0.00,22.44,-0.00,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:38Z,2025-10-09T17:52:38.007183,-111.66
Donovan Clingan,4164,player_threes,0.12,0.89,0.43,0.57,210,-280,0.50,Portland Trail Blazers,29,Toronto Raptors,156.99,0.00,51.75,-0.00,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:38Z,2025-10-09T17:52:38.015022,-156.99
Domantas Sabonis,463,player_assists,0.61,0.38,0.52,0.48,-154,120,5.50,Sacramento Kings,30,Washington Wizards,0.00,50.70,-0.00,3.08,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.019592,-50.70
Malik Monk,842,player_assists,0.40,0.60,0.49,0.51,114,-145,5.50,Sacramento Kings,30,Washington Wizards,35.76,0.00,1.46,-0.00,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.024209,-35.76
DeMar DeRozan,136,player_assists,0.61,0.21,0.52,0.46,-154,120,4.50,Sacramento Kings,30,Washington Wizards,0.00,8.74,-0.00,0.09,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.028401,-8.74
Jordan Poole,1887,player_assists,0.61,0.41,0.52,0.49,-154,120,3.50,Washington Wizards,41,Sacramento Kings,0.00,59.23,-0.00,4.21,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.036884,71.08
Keon Ellis,3436,player_assists,0.40,0.75,0.49,0.54,135,-175,2.50,Sacramento Kings,30,Washington Wizards,105.85,0.00,15.13,-0.00,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.049727,-105.85
Jonas Valanciunas,525,player_points,0.47,0.40,0.50,0.49,110,-140,6.50,Sacramento Kings,30,Sacramento Kings,41.14,0.00,1.86,-0.00,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.096924,45.25
Trey Lyles,331,player_points,0.48,0.40,0.50,0.49,110,-140,5.50,Sacramento Kings,30,Washington Wizards,42.15,0.00,1.95,-0.00,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.101156,-42.15
Markelle Fultz,779,player_points,0.61,0.54,0.51,0.50,-140,110,3.50,Sacramento Kings,30,Washington Wizards,0.00,51.45,-0.00,2.91,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.105416,56.60
Keegan Murray,3475,player_rebounds,0.43,0.56,0.49,0.51,114,-145,6.50,Sacramento Kings,30,Washington Wizards,42.25,0.00,2.04,-0.00,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.259487,-42.25
Zach LaVine,308,player_rebounds,0.43,0.56,0.49,0.51,105,-135,4.50,Sacramento Kings,30,Washington Wizards,3.89,0.00,0.02,-0.00,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.263945,-3.89
Jonas Valanciunas,525,player_rebounds,0.42,0.56,0.49,0.51,110,-140,4.50,Sacramento Kings,30,Sacramento Kings,25.62,0.00,0.72,-0.00,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.268279,28.18
Malik Monk,842,player_rebounds,0.43,0.56,0.49,0.51,105,-135,3.50,Sacramento Kings,30,Washington Wizards,3.89,0.00,0.02,-0.00,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.289389,-3.89
Keon Ellis,3436,player_rebounds,0.54,0.42,0.51,0.49,-166,130,2.50,Sacramento Kings,30,Washington Wizards,0.00,95.83,-0.00,11.94,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.293851,-95.83
Jordan Poole,1887,player_rebounds,0.43,0.56,0.49,0.51,120,-154,2.50,Washington Wizards,41,Sacramento Kings,64.63,0.00,5.01,-0.00,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.298098,-64.63
Jordan Poole,1887,player_threes,0.58,0.42,0.52,0.49,-160,124,2.50,Washington Wizards,41,Sacramento Kings,0.00,70.52,-0.00,6.17,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.308022,87.44
Keon Ellis,3436,player_threes,0.58,0.42,0.52,0.49,-180,140,1.50,Sacramento Kings,30,Washington Wizards,0.00,117.94,-0.00,19.47,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.322696,165.12
Alex Sarr,4184,player_threes,0.58,0.42,0.52,0.49,-175,135,1.50,Washington Wizards,41,Sacramento Kings,0.00,104.33,-0.00,14.69,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.327228,-104.33
Malik Monk,842,player_threes,0.58,0.42,0.52,0.49,-160,124,1.50,Sacramento Kings,30,Washington Wizards,0.00,70.52,-0.00,6.17,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.332267,-70.52
DeMar DeRozan,136,player_threes,0.12,0.77,0.43,0.55,150,-195,1.50,Sacramento Kings,30,Washington Wizards,48.21,0.00,3.49,-0.00,1000,15219,2025-04-02T23:10:00Z,2025-04-02T23:05:39Z,2025-10-09T17:52:38.346268,-48.21
Paolo Banchero,3414,player_assists,0.61,0.41,0.52,0.49,-145,114,4.50,Orlando Magic,26,San Antonio Spurs,0.00,36.73,-0.00,1.54,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.354978,41.87
Stephon Castle,4169,player_assists,0.40,0.75,0.49,0.54,120,-154,4.50,San Antonio Spurs,31,Orlando Magic,58.29,0.00,4.08,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.363890,69.95
Blake Wesley,3499,player_assists,0.39,0.75,0.48,0.54,124,-160,3.50,San Antonio Spurs,31,Orlando Magic,68.19,0.00,5.77,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.368227,-68.19
Cory Joseph,287,player_assists,0.61,0.46,0.52,0.49,-140,110,2.50,Orlando Magic,26,San Antonio Spurs,0.00,33.83,-0.00,1.26,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.372794,37.21
Keldon Johnson,1872,player_assists,0.39,0.75,0.48,0.54,135,-175,2.50,San Antonio Spurs,31,Orlando Magic,102.08,0.00,14.07,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.386188,137.81
Stephon Castle,4169,player_points,0.52,0.53,0.50,0.50,100,-130,19.50,San Antonio Spurs,31,Orlando Magic,3.54,0.00,0.01,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.399341,-3.54
Bismack Biyombo,54,player_rebounds,0.33,0.56,0.48,0.51,120,-154,6.50,San Antonio Spurs,31,Orlando Magic,41.41,0.00,2.06,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.619806,-41.41
Franz Wagner,2858,player_rebounds,0.57,0.42,0.51,0.49,-145,114,5.50,Orlando Magic,26,San Antonio Spurs,0.00,40.65,-0.00,1.88,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.624151,46.34
Goga Bitadze,1848,player_rebounds,0.33,0.56,0.48,0.51,110,-140,5.50,Orlando Magic,26,San Antonio Spurs,1.80,0.00,0.00,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.632504,1.98
Keldon Johnson,1872,player_rebounds,0.33,0.56,0.48,0.51,114,-145,5.50,San Antonio Spurs,31,Orlando Magic,18.48,0.00,0.39,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.636774,21.07
Devin Vassell,2661,player_rebounds,0.42,0.56,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Orlando Magic,78.01,0.00,7.55,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.640974,-78.01
Julian Champagnie,3425,player_rebounds,0.42,0.56,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Orlando Magic,78.01,0.00,7.55,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.645264,-78.01
Stephon Castle,4169,player_rebounds,0.32,0.56,0.48,0.51,124,-160,4.50,San Antonio Spurs,31,Orlando Magic,52.82,0.00,3.46,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.649677,65.49
Harrison Barnes,36,player_rebounds,0.42,0.56,0.49,0.51,110,-140,3.50,San Antonio Spurs,31,Orlando Magic,25.62,0.00,0.72,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.654004,-25.62
Kentavious Caldwell-Pope,89,player_rebounds,0.35,0.56,0.48,0.51,140,-180,3.50,Orlando Magic,26,San Antonio Spurs,107.68,0.00,16.23,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.658663,-107.68
Chris Paul,415,player_rebounds,0.63,0.42,0.52,0.49,-160,124,2.50,San Antonio Spurs,31,Orlando Magic,0.00,76.80,-0.00,7.31,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.663410,-76.80
Anthony Black,4010,player_rebounds,0.57,0.42,0.51,0.49,-140,110,2.50,Orlando Magic,26,San Antonio Spurs,0.00,24.35,-0.00,0.65,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.667697,26.78
Blake Wesley,3499,player_rebounds,0.32,0.56,0.48,0.51,124,-160,2.50,San Antonio Spurs,31,Orlando Magic,52.82,0.00,3.46,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.676296,65.49
Paolo Banchero,3414,player_threes,0.58,0.42,0.52,0.49,-166,130,1.50,Orlando Magic,26,San Antonio Spurs,0.00,89.67,-0.00,10.45,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.684968,116.57
Julian Champagnie,3425,player_threes,0.58,0.42,0.52,0.49,-160,124,1.50,San Antonio Spurs,31,Orlando Magic,0.00,70.52,-0.00,6.17,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.690018,-70.52
Keldon Johnson,1872,player_threes,0.12,0.77,0.43,0.55,140,-180,1.50,San Antonio Spurs,31,Orlando Magic,21.02,0.00,0.62,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.735682,-21.02
Cory Joseph,287,player_threes,0.12,0.89,0.43,0.57,145,-188,1.50,Orlando Magic,26,San Antonio Spurs,35.08,0.00,1.78,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:52:38.740204,50.87
Jaylen Brown,75,player_assists,0.49,0.58,0.50,0.51,114,-145,4.50,Boston Celtics,2,Miami Heat,57.83,0.00,3.81,-0.00,1000,15220,2025-04-02T23:40:00Z,2025-04-02T23:35:23Z,2025-10-09T17:52:38.762110,-57.83
Luke Kornet,819,player_assists,0.40,0.65,0.49,0.52,135,-175,2.50,Boston Celtics,2,Miami Heat,105.85,0.00,15.13,-0.00,1000,15220,2025-04-02T23:40:00Z,2025-04-02T23:35:23Z,2025-10-09T17:52:38.775130,-105.85
Bam Adebayo,724,player_rebounds,0.42,0.56,0.49,0.51,110,-140,9.50,Miami Heat,20,Boston Celtics,25.62,0.00,0.72,-0.00,1000,15220,2025-04-02T23:40:00Z,2025-04-02T23:35:23Z,2025-10-09T17:52:38.974900,-25.62
Jaylen Brown,75,player_rebounds,0.56,0.42,0.51,0.49,-145,114,4.50,Boston Celtics,2,Miami Heat,0.00,40.65,-0.00,1.88,1000,15220,2025-04-02T23:40:00Z,2025-04-02T23:35:23Z,2025-10-09T17:52:38.997796,-40.65
Sam Hauser,2812,player_rebounds,0.57,0.42,0.51,0.49,-145,114,3.50,Boston Celtics,2,Miami Heat,0.00,40.65,-0.00,1.88,1000,15220,2025-04-02T23:40:00Z,2025-04-02T23:35:23Z,2025-10-09T17:52:39.012488,46.34
Payton Pritchard,2635,player_rebounds,0.56,0.42,0.51,0.49,-135,105,3.50,Boston Celtics,2,Miami Heat,0.00,2.23,-0.00,0.01,1000,15220,2025-04-02T23:40:00Z,2025-04-02T23:35:23Z,2025-10-09T17:52:39.016939,-2.23
Tyler Herro,1866,player_threes,0.58,0.42,0.52,0.49,-160,124,2.50,Miami Heat,20,Boston Celtics,0.00,70.52,-0.00,6.17,1000,15220,2025-04-02T23:40:00Z,2025-04-02T23:35:23Z,2025-10-09T17:52:39.048066,87.44
Jaylen Brown,75,player_threes,0.58,0.42,0.52,0.49,-140,110,1.50,Boston Celtics,2,Miami Heat,0.00,17.71,-0.00,0.34,1000,15220,2025-04-02T23:40:00Z,2025-04-02T23:35:23Z,2025-10-09T17:52:39.052333,-17.71
Bam Adebayo,724,player_threes,0.58,0.42,0.52,0.49,-180,140,0.50,Miami Heat,20,Boston Celtics,0.00,117.94,-0.00,19.47,1000,15220,2025-04-02T23:40:00Z,2025-04-02T23:35:23Z,2025-10-09T17:52:39.060818,-117.94
Immanuel Quickley,2636,player_assists,0.39,0.60,0.48,0.51,110,-140,6.50,Toronto Raptors,38,Chicago Bulls,15.25,0.00,0.26,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.073468,16.77
Scottie Barnes,2789,player_assists,0.40,0.60,0.49,0.51,110,-140,5.50,Toronto Raptors,38,Chicago Bulls,19.38,0.00,0.41,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.077638,-19.38
Jamal Shead,4176,player_assists,0.40,0.75,0.49,0.54,120,-154,5.50,Toronto Raptors,38,Chicago Bulls,58.29,0.00,4.08,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.081866,-58.29
Coby White,1900,player_assists,0.40,0.58,0.49,0.51,110,-140,4.50,Chicago Bulls,6,Toronto Raptors,19.38,0.00,0.41,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.086193,21.32
Nikola Vucevic,534,player_assists,0.40,0.58,0.49,0.51,120,-154,3.50,Chicago Bulls,6,Toronto Raptors,58.29,0.00,4.08,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.094881,69.95
Jonathan Mogbo,4175,player_assists,0.39,0.65,0.48,0.52,114,-145,2.50,Toronto Raptors,38,Chicago Bulls,31.70,0.00,1.15,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.103545,36.14
Orlando Robinson,3482,player_assists,0.39,0.65,0.48,0.52,120,-154,2.50,Toronto Raptors,38,Chicago Bulls,54.32,0.00,3.54,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.108256,-54.32
Ja'Kobe Walter,4177,player_assists,0.61,0.41,0.52,0.49,-154,120,1.50,Toronto Raptors,38,Chicago Bulls,0.00,59.23,-0.00,4.21,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.113256,-59.23
Ja'Kobe Walter,4177,player_points,0.52,0.51,0.50,0.50,100,-130,12.50,Toronto Raptors,38,Chicago Bulls,2.24,0.00,0.01,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.170020,2.24
Jonathan Mogbo,4175,player_points,0.52,0.51,0.50,0.50,100,-130,8.50,Toronto Raptors,38,Chicago Bulls,2.24,0.00,0.01,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.197673,-2.24
Patrick Williams,2664,player_points_rebounds_assists,0.47,0.51,0.50,0.50,100,-130,15.50,Chicago Bulls,6,Toronto Raptors,0.28,0.00,0.00,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.483046,-0.28
Scottie Barnes,2789,player_rebounds,0.63,0.42,0.52,0.49,-140,110,6.50,Toronto Raptors,38,Chicago Bulls,0.00,24.35,-0.00,0.65,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.500798,26.78
Matas Buzelis,4098,player_rebounds,0.32,0.56,0.48,0.51,120,-154,5.50,Chicago Bulls,6,Toronto Raptors,38.72,0.00,1.80,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.517277,-38.72
Zach Collins,762,player_rebounds,0.43,0.56,0.49,0.51,105,-135,4.50,Chicago Bulls,6,Chicago Bulls,3.89,0.00,0.02,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.521561,4.09
Kevin Huerter,980,player_rebounds,0.56,0.42,0.51,0.49,-166,130,3.50,Chicago Bulls,6,Chicago Bulls,0.00,95.83,-0.00,11.94,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.526147,124.57
Coby White,1900,player_rebounds,0.54,0.42,0.51,0.49,-160,124,3.50,Chicago Bulls,6,Toronto Raptors,0.00,76.80,-0.00,7.31,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.530577,95.24
Ja'Kobe Walter,4177,player_rebounds,0.57,0.42,0.51,0.49,-154,120,3.50,Toronto Raptors,38,Chicago Bulls,0.00,63.07,-0.00,4.77,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.535000,-63.07
Jamison Battle,4172,player_rebounds,0.54,0.44,0.51,0.49,-154,120,3.50,Toronto Raptors,38,Chicago Bulls,0.00,66.83,-0.00,5.36,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.539168,-66.83
Coby White,1900,player_threes,0.58,0.42,0.52,0.49,-160,124,2.50,Chicago Bulls,6,Toronto Raptors,0.00,70.52,-0.00,6.17,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.560192,-70.52
Scottie Barnes,2789,player_threes,0.58,0.42,0.52,0.49,-188,145,0.50,Toronto Raptors,38,Chicago Bulls,0.00,130.61,-0.00,24.74,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:52:39.615682,-130.61
LeBron James,265,player_assists,0.40,0.75,0.49,0.54,114,-145,7.50,Los Angeles Lakers,17,Golden State Warriors,35.76,0.00,1.46,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.625997,40.77
Jimmy Butler,86,player_assists,0.39,0.60,0.48,0.51,114,-145,6.50,Golden State Warriors,11,Los Angeles Lakers,31.70,0.00,1.15,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.630551,-31.70
Stephen Curry,124,player_assists,0.61,0.41,0.52,0.49,-140,110,5.50,Golden State Warriors,11,Los Angeles Lakers,0.00,20.36,-0.00,0.46,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.635036,-20.36
Austin Reaves,2845,player_assists,0.61,0.34,0.52,0.48,-154,120,4.50,Los Angeles Lakers,17,Golden State Warriors,0.00,42.29,-0.00,2.15,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.644055,50.75
Brandin Podziemski,3975,player_assists,0.61,0.41,0.52,0.49,-166,130,2.50,Golden State Warriors,11,Los Angeles Lakers,0.00,92.13,-0.00,11.03,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.648326,-92.13
Jonathan Kuminga,2827,player_assists,0.61,0.36,0.52,0.48,-180,140,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,107.98,-0.00,16.32,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.652728,-107.98
Dorian Finney-Smith,175,player_assists,0.39,0.60,0.48,0.51,140,-180,1.50,Los Angeles Lakers,17,Golden State Warriors,115.73,0.00,18.75,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.665683,-115.73
Gabe Vincent,1775,player_assists,0.40,0.58,0.49,0.51,150,-195,1.50,Los Angeles Lakers,17,Golden State Warriors,143.90,0.00,31.06,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.669823,-143.90
Gui Santos,3485,player_assists,0.40,0.58,0.49,0.51,154,-200,1.50,Golden State Warriors,11,Los Angeles Lakers,152.80,0.00,35.95,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.674484,235.31
Rui Hachimura,1862,player_assists,0.39,0.60,0.48,0.51,185,-245,1.50,Los Angeles Lakers,17,Golden State Warriors,205.35,0.00,78.01,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.678975,379.90
Gabe Vincent,1775,player_points_assists,0.55,0.60,0.50,0.50,-130,100,8.50,Los Angeles Lakers,17,Golden State Warriors,0.00,6.66,-0.00,0.04,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.823409,6.66
Jaxson Hayes,1864,player_points_assists,0.49,1.00,0.50,0.52,-125,-105,6.50,Los Angeles Lakers,17,Golden State Warriors,0.00,9.12,-0.00,0.08,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.827918,8.69
Rui Hachimura,1862,player_points_rebounds_assists,0.48,0.51,0.50,0.50,100,-130,17.50,Los Angeles Lakers,17,Golden State Warriors,0.21,0.00,0.00,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.948423,0.21
LeBron James,265,player_rebounds,0.42,0.56,0.49,0.51,105,-135,8.50,Los Angeles Lakers,17,Golden State Warriors,3.53,0.00,0.01,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.980204,-3.53
Draymond Green,204,player_rebounds,0.43,0.56,0.49,0.51,105,-135,6.50,Golden State Warriors,11,Los Angeles Lakers,3.89,0.00,0.02,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:39.984689,4.09
Rui Hachimura,1862,player_rebounds,0.42,0.56,0.49,0.51,105,-135,4.50,Los Angeles Lakers,17,Golden State Warriors,3.53,0.00,0.01,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:40.007722,3.70
Stephen Curry,124,player_rebounds,0.44,0.56,0.49,0.51,114,-145,4.50,Golden State Warriors,11,Los Angeles Lakers,45.87,0.00,2.40,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:40.012320,-45.87
Dorian Finney-Smith,175,player_rebounds,0.42,0.56,0.49,0.51,124,-160,4.50,Los Angeles Lakers,17,Golden State Warriors,78.01,0.00,7.55,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:40.016763,-78.01
Jonathan Kuminga,2827,player_rebounds,0.54,0.42,0.51,0.49,-154,120,3.50,Golden State Warriors,11,Los Angeles Lakers,0.00,63.07,-0.00,4.77,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:40.020865,-63.07
Moses Moody,2836,player_rebounds,0.57,0.42,0.51,0.49,-166,130,2.50,Golden State Warriors,11,Los Angeles Lakers,0.00,95.83,-0.00,11.94,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:40.033579,124.57
Austin Reaves,2845,player_threes,0.12,0.89,0.43,0.57,105,-135,2.50,Los Angeles Lakers,17,Golden State Warriors,0.00,0.82,-0.00,0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:40.064659,-0.82
Brandin Podziemski,3975,player_threes,0.58,0.42,0.52,0.49,-166,130,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,89.67,-0.00,10.45,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:40.069568,-89.67
LeBron James,265,player_threes,0.58,0.42,0.52,0.49,-166,130,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,89.67,-0.00,10.45,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:40.073721,-89.67
Buddy Hield,236,player_threes,0.58,0.42,0.52,0.49,-160,124,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,70.52,-0.00,6.17,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:40.077999,87.44
Dorian Finney-Smith,175,player_threes,0.58,0.32,0.52,0.47,-160,124,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,35.64,-0.00,1.57,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:40.082006,44.19
Draymond Green,204,player_threes,0.12,0.68,0.43,0.53,145,-188,1.50,Golden State Warriors,11,Los Angeles Lakers,35.08,0.00,1.78,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:40.100367,50.87
Jimmy Butler,86,player_threes,0.58,0.42,0.52,0.49,-160,124,0.50,Golden State Warriors,11,Los Angeles Lakers,0.00,70.52,-0.00,6.17,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T17:52:40.105018,-70.52
