player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Luke Kennard,814,player_assists,0.55,0.44,0.50,0.49,-140,110,2.50,Memphis Grizzlies,19,New York Knicks,0.00,35.14,-0.00,1.36,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:34:48.799538,-35.14
Precious Achiuwa,2561,player_points,0.45,0.56,0.50,0.50,105,-135,5.50,New York Knicks,24,Memphis Grizzlies,20.52,0.00,0.44,-0.00,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:34:48.866650,21.55
Karl-Anthony Towns,519,player_rebounds,0.46,0.54,0.50,0.51,105,-135,13.50,New York Knicks,24,Memphis Grizzlies,14.38,0.00,0.22,-0.00,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:34:48.971458,-14.38
Jaylen Wells,4133,player_rebounds,0.46,0.58,0.50,0.51,120,-154,3.50,Memphis Grizzlies,19,New York Knicks,74.48,0.00,6.66,-0.00,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:34:48.998278,-74.48
Desmond Bane,2568,player_threes,0.22,0.83,0.46,0.55,120,-154,2.50,Memphis Grizzlies,19,New York Knicks,1.82,0.00,0.00,-0.00,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:34:49.021636,-1.82
Jalen Brunson,946,player_threes,0.22,0.83,0.46,0.55,124,-160,2.50,New York Knicks,24,Memphis Grizzlies,16.46,0.00,0.34,-0.00,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:34:49.026296,20.40
Karl-Anthony Towns,519,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,New York Knicks,24,Memphis Grizzlies,0.00,66.90,-0.00,5.55,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:34:49.030902,-66.90
Josh Hart,791,player_threes,0.32,0.83,0.47,0.55,170,-220,1.50,New York Knicks,24,Memphis Grizzlies,159.77,0.00,43.40,-0.00,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:34:49.055236,-159.77
Cade Cunningham,2801,player_assists,0.60,0.43,0.51,0.49,-135,105,8.50,Detroit Pistons,10,Cleveland Cavaliers,0.00,12.91,-0.00,0.17,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.059605,13.55
Darius Garland,1860,player_assists,0.68,0.44,0.52,0.49,-140,110,6.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,35.14,-0.00,1.36,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.063973,-35.14
Max Strus,2051,player_assists,0.36,0.64,0.49,0.51,120,-154,3.50,Cleveland Cavaliers,7,Detroit Pistons,61.70,0.00,4.57,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.077929,-61.70
Evan Mobley,2835,player_assists,0.75,0.35,0.52,0.49,-166,130,2.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,91.97,-0.00,11.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.082343,-91.97
Tobias Harris,222,player_assists,0.36,0.64,0.49,0.51,114,-145,2.50,Detroit Pistons,10,Cleveland Cavaliers,39.25,0.00,1.76,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.087340,-39.25
Jalen Duren,3433,player_assists,0.36,0.64,0.49,0.51,135,-175,2.50,Detroit Pistons,10,Cleveland Cavaliers,109.09,0.00,16.07,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.092102,-109.09
Ausar Thompson,3971,player_assists,0.55,0.50,0.50,0.50,-180,140,1.50,Detroit Pistons,10,Cleveland Cavaliers,0.00,142.86,-0.00,28.57,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.096503,-142.86
Jarrett Allen,727,player_assists,0.75,0.35,0.52,0.49,-145,114,1.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,36.56,-0.00,1.52,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.100783,-36.56
Ausar Thompson,3971,player_rebounds,0.46,0.70,0.50,0.53,105,-135,5.50,Detroit Pistons,10,Cleveland Cavaliers,14.38,0.00,0.22,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.340581,15.10
Cade Cunningham,2801,player_rebounds,0.46,0.83,0.50,0.54,105,-135,5.50,Detroit Pistons,10,Cleveland Cavaliers,14.38,0.00,0.22,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.344688,-14.38
Max Strus,2051,player_rebounds,0.46,0.62,0.50,0.52,105,-135,4.50,Cleveland Cavaliers,7,Detroit Pistons,14.38,0.00,0.22,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.349111,15.10
Donovan Mitchell,840,player_rebounds,0.46,0.54,0.50,0.51,114,-145,4.50,Cleveland Cavaliers,7,Detroit Pistons,52.34,0.00,3.12,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.353425,-52.34
Georges Niang,391,player_rebounds,1.00,0.44,0.57,0.49,-140,110,3.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,30.49,-0.00,1.02,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.358027,33.53
Ty Jerome,1870,player_rebounds,0.51,0.45,0.50,0.49,-140,110,2.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,33.26,-0.00,1.22,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.362345,36.58
Sam Merrill,2623,player_rebounds,0.39,0.62,0.49,0.52,114,-145,2.50,Cleveland Cavaliers,7,Detroit Pistons,34.03,0.00,1.32,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.375294,38.79
Malik Beasley,46,player_threes,0.22,0.83,0.46,0.55,120,-154,3.50,Detroit Pistons,10,Cleveland Cavaliers,1.82,0.00,0.00,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.383455,2.18
Cade Cunningham,2801,player_threes,0.22,0.83,0.46,0.55,120,-154,2.50,Detroit Pistons,10,Cleveland Cavaliers,1.82,0.00,0.00,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.392863,-1.82
Max Strus,2051,player_threes,0.63,0.35,0.52,0.48,-160,124,1.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,53.40,-0.00,3.54,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.398991,-53.40
Sam Merrill,2623,player_threes,0.60,0.35,0.52,0.48,-145,114,1.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,16.33,-0.00,0.30,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.403413,-16.33
Tobias Harris,222,player_threes,0.22,0.83,0.46,0.55,145,-188,1.50,Detroit Pistons,10,Cleveland Cavaliers,80.05,0.00,9.29,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.417841,-80.05
Evan Mobley,2835,player_threes,0.22,0.83,0.46,0.55,165,-215,1.50,Cleveland Cavaliers,7,Detroit Pistons,125.56,0.00,26.01,-0.00,1000,14763,2025-01-28T00:10:00Z,2025-01-28T00:05:14Z,2025-10-10T07:34:49.422131,-125.56
Keyonte George,4029,player_assists,0.36,0.64,0.49,0.51,110,-140,4.50,Utah Jazz,40,Milwaukee Bucks,22.93,0.00,0.58,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.446363,25.22
Collin Sexton,1021,player_assists,0.36,0.64,0.49,0.51,120,-154,4.50,Utah Jazz,40,Milwaukee Bucks,61.70,0.00,4.57,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.450463,-61.70
Jordan Clarkson,109,player_assists,0.75,0.35,0.52,0.49,-166,130,2.50,Utah Jazz,40,Milwaukee Bucks,0.00,91.97,-0.00,11.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.454774,-91.97
Lauri Markkanen,830,player_assists,0.29,0.76,0.48,0.52,135,-175,1.50,Utah Jazz,40,Milwaukee Bucks,97.69,0.00,12.88,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.459198,-97.69
Taurean Prince,437,player_points,0.48,0.48,0.50,0.50,-135,105,7.50,Milwaukee Bucks,21,Utah Jazz,0.00,22.18,-0.00,0.52,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.506799,23.29
Lauri Markkanen,830,player_rebounds,0.46,0.58,0.50,0.51,110,-140,6.50,Utah Jazz,40,Milwaukee Bucks,36.23,0.00,1.44,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.640175,39.86
Isaiah Collier,4178,player_rebounds,1.00,0.29,0.57,0.47,-166,130,3.50,Utah Jazz,40,Milwaukee Bucks,0.00,64.52,-0.00,5.41,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.653175,83.87
Khris Middleton,361,player_rebounds,1.00,0.29,0.57,0.47,-154,120,3.50,Milwaukee Bucks,21,Utah Jazz,0.00,30.62,-0.00,1.13,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.657487,36.75
Taurean Prince,437,player_rebounds,1.00,0.29,0.57,0.47,-154,120,3.50,Milwaukee Bucks,21,Utah Jazz,0.00,30.62,-0.00,1.13,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.661674,-30.62
Keyonte George,4029,player_rebounds,1.00,0.44,0.57,0.49,-130,100,3.50,Utah Jazz,40,Milwaukee Bucks,4.30,0.00,0.01,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.665850,3.30
Collin Sexton,1021,player_rebounds,0.46,1.00,0.50,0.57,114,-145,3.50,Utah Jazz,40,Milwaukee Bucks,52.34,0.00,3.12,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.670063,59.66
Jordan Clarkson,109,player_rebounds,0.62,0.29,0.52,0.47,-145,114,2.50,Utah Jazz,40,Milwaukee Bucks,0.00,7.43,-0.00,0.06,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.674329,-7.43
Keyonte George,4029,player_threes,0.22,0.83,0.46,0.55,130,-166,2.50,Utah Jazz,40,Milwaukee Bucks,36.72,0.00,1.75,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.698281,47.74
Brook Lopez,323,player_threes,0.22,0.83,0.46,0.55,145,-188,2.50,Milwaukee Bucks,21,Utah Jazz,80.05,0.00,9.29,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.702416,-80.05
Collin Sexton,1021,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Utah Jazz,40,Milwaukee Bucks,0.00,100.85,-0.00,13.73,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.706605,-100.85
Taurean Prince,437,player_threes,0.59,0.40,0.52,0.48,-154,120,1.50,Milwaukee Bucks,21,Utah Jazz,0.00,53.02,-0.00,3.37,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T07:34:49.710858,-53.02
Jayson Tatum,882,player_assists,0.36,0.64,0.49,0.51,110,-140,5.50,Boston Celtics,2,Houston Rockets,22.93,0.00,0.58,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:49.732934,25.22
Alperen Sengun,2847,player_assists,0.36,0.64,0.49,0.51,120,-154,4.50,Houston Rockets,14,Boston Celtics,61.70,0.00,4.57,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:49.741344,74.04
Jrue Holiday,242,player_assists,0.75,0.35,0.52,0.49,-140,110,3.50,Boston Celtics,2,Houston Rockets,0.00,20.19,-0.00,0.45,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:49.745457,22.21
Jayson Tatum,882,player_rebounds,0.46,0.58,0.50,0.51,105,-135,8.50,Boston Celtics,2,Houston Rockets,14.38,0.00,0.22,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:49.975153,-14.38
Kristaps Porzingis,432,player_rebounds,0.46,0.61,0.50,0.52,114,-145,7.50,Boston Celtics,2,Houston Rockets,52.34,0.00,3.12,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:49.979248,59.66
Jaylen Brown,75,player_rebounds,0.46,0.61,0.50,0.52,110,-140,5.50,Boston Celtics,2,Houston Rockets,36.23,0.00,1.44,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:49.991567,-36.23
Jrue Holiday,242,player_rebounds,0.46,1.00,0.50,0.57,114,-145,4.50,Boston Celtics,2,Houston Rockets,52.34,0.00,3.12,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:49.995626,59.66
Jalen Green,2810,player_rebounds,0.46,1.00,0.50,0.57,120,-154,4.50,Houston Rockets,14,Boston Celtics,74.48,0.00,6.66,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:49.999771,-74.48
Fred VanVleet,527,player_rebounds,0.46,0.62,0.50,0.52,105,-135,3.50,Houston Rockets,14,Boston Celtics,14.38,0.00,0.22,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:50.008011,15.10
Payton Pritchard,2635,player_rebounds,0.46,1.00,0.50,0.57,114,-145,3.50,Boston Celtics,2,Houston Rockets,52.34,0.00,3.12,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:50.012169,59.66
Payton Pritchard,2635,player_threes,0.59,0.40,0.52,0.48,-145,114,2.50,Boston Celtics,2,Houston Rockets,0.00,30.36,-0.00,1.05,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:50.020464,-30.36
Fred VanVleet,527,player_threes,0.59,0.40,0.52,0.48,-140,110,2.50,Houston Rockets,14,Boston Celtics,0.00,13.89,-0.00,0.21,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:50.024794,15.28
Jalen Green,2810,player_threes,0.59,0.40,0.52,0.48,-140,110,2.50,Houston Rockets,14,Boston Celtics,0.00,13.89,-0.00,0.21,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:50.028964,15.28
Kristaps Porzingis,432,player_threes,0.22,0.83,0.46,0.55,135,-175,2.50,Boston Celtics,2,Houston Rockets,52.23,0.00,3.68,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:50.033110,70.51
Dillon Brooks,749,player_threes,0.59,0.40,0.52,0.48,-154,120,1.50,Houston Rockets,14,Boston Celtics,0.00,53.02,-0.00,3.37,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:50.041893,-53.02
Jaylen Brown,75,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Boston Celtics,2,Houston Rockets,0.00,53.02,-0.00,3.37,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:50.045981,-53.02
Jrue Holiday,242,player_threes,0.60,0.35,0.52,0.48,-154,120,1.50,Boston Celtics,2,Houston Rockets,0.00,39.32,-0.00,1.85,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:50.050127,-39.32
Amen Thompson,3977,player_threes,0.22,0.83,0.46,0.55,145,-188,0.50,Houston Rockets,14,Boston Celtics,80.05,0.00,9.29,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:50.054250,116.07
Alperen Sengun,2847,player_threes,0.22,0.83,0.46,0.55,165,-215,0.50,Houston Rockets,14,Boston Celtics,125.56,0.00,26.01,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:34:50.058330,-125.56
Cade Cunningham,2801,player_assists,0.36,0.64,0.49,0.51,105,-135,9.50,Detroit Pistons,10,Indiana Pacers,0.77,0.00,0.00,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.066727,-0.77
T.J. McConnell,348,player_assists,0.36,0.64,0.49,0.51,110,-140,5.50,Indiana Pacers,15,Detroit Pistons,22.93,0.00,0.58,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.071005,-22.93
Pascal Siakam,479,player_assists,0.75,0.35,0.52,0.49,-160,124,3.50,Indiana Pacers,15,Detroit Pistons,0.00,72.87,-0.00,6.58,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.075375,-72.87
Tobias Harris,222,player_assists,0.36,0.64,0.49,0.51,120,-154,2.50,Detroit Pistons,10,Indiana Pacers,61.70,0.00,4.57,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.079637,-61.70
Jalen Duren,3433,player_assists,0.36,0.64,0.49,0.51,150,-195,2.50,Detroit Pistons,10,Indiana Pacers,147.00,0.00,32.41,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.084143,220.50
Jalen Duren,3433,player_points,0.45,0.58,0.50,0.50,105,-135,12.50,Detroit Pistons,10,Indiana Pacers,20.52,0.00,0.44,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.115848,21.55
Pascal Siakam,479,player_rebounds,1.00,0.29,0.57,0.47,-130,100,7.50,Indiana Pacers,15,Detroit Pistons,4.30,0.00,0.01,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.271317,-4.30
Myles Turner,522,player_rebounds,0.46,0.54,0.50,0.51,114,-145,7.50,Indiana Pacers,15,Detroit Pistons,52.34,0.00,3.12,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.275820,-52.34
Obi Toppin,2658,player_rebounds,0.46,0.61,0.50,0.52,124,-160,4.50,Indiana Pacers,15,Detroit Pistons,88.05,0.00,9.61,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.296847,-88.05
Tyrese Haliburton,2595,player_rebounds,1.00,0.29,0.57,0.47,-130,100,3.50,Indiana Pacers,15,Detroit Pistons,4.30,0.00,0.01,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.300958,3.30
Ben Sheppard,3979,player_rebounds,0.46,0.61,0.50,0.52,105,-135,3.50,Indiana Pacers,15,Detroit Pistons,14.38,0.00,0.22,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.309082,-14.38
T.J. McConnell,348,player_rebounds,0.69,0.29,0.53,0.47,-160,124,2.50,Indiana Pacers,15,Detroit Pistons,0.00,44.84,-0.00,2.49,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.313195,-44.84
Myles Turner,522,player_threes,0.22,0.83,0.46,0.55,150,-195,2.50,Indiana Pacers,15,Detroit Pistons,92.56,0.00,12.85,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.329719,138.84
Cade Cunningham,2801,player_threes,0.59,0.40,0.52,0.48,-180,140,1.50,Detroit Pistons,10,Indiana Pacers,0.00,114.51,-0.00,18.36,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.333795,160.31
Tobias Harris,222,player_threes,0.22,0.83,0.46,0.55,154,-200,1.50,Detroit Pistons,10,Indiana Pacers,101.99,0.00,16.02,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:34:50.350659,-101.99
Keyonte George,4029,player_assists,0.36,0.64,0.49,0.51,105,-135,4.50,Utah Jazz,40,Golden State Warriors,0.77,0.00,0.00,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.363331,0.81
Collin Sexton,1021,player_assists,0.36,0.64,0.49,0.51,114,-145,4.50,Utah Jazz,40,Golden State Warriors,39.25,0.00,1.76,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.367456,-39.25
Buddy Hield,236,player_assists,0.36,0.64,0.49,0.51,114,-145,2.50,Golden State Warriors,11,Utah Jazz,39.25,0.00,1.76,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.384944,44.75
Moses Moody,2836,player_assists,0.47,0.51,0.50,0.50,-130,100,1.50,Golden State Warriors,11,Utah Jazz,0.00,2.22,-0.00,0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.389196,-2.22
Gary Payton II,593,player_assists,0.29,0.76,0.48,0.52,135,-175,1.50,Golden State Warriors,11,Utah Jazz,97.69,0.00,12.88,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.393269,131.88
Gary Payton II,593,player_points,0.58,0.39,0.50,0.50,-135,105,4.50,Golden State Warriors,11,Utah Jazz,0.00,16.39,-0.00,0.28,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.453445,17.21
Andrew Wiggins,548,player_rebounds,0.46,0.83,0.50,0.54,120,-154,5.50,Golden State Warriors,11,Golden State Warriors,74.48,0.00,6.66,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.565448,-74.48
Isaiah Collier,4178,player_rebounds,1.00,0.29,0.57,0.47,-160,124,3.50,Utah Jazz,40,Golden State Warriors,0.00,44.84,-0.00,2.49,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.578098,-44.84
Buddy Hield,236,player_rebounds,1.00,0.29,0.57,0.47,-130,100,3.50,Golden State Warriors,11,Utah Jazz,4.30,0.00,0.01,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.582287,-4.30
Collin Sexton,1021,player_rebounds,0.46,1.00,0.50,0.57,120,-154,3.50,Utah Jazz,40,Golden State Warriors,74.48,0.00,6.66,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.594868,-74.48
Dennis Schroder,472,player_rebounds,0.67,0.29,0.52,0.47,-145,114,2.50,Golden State Warriors,11,Utah Jazz,0.00,7.43,-0.00,0.06,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.598950,-7.43
Buddy Hield,236,player_threes,0.32,0.83,0.47,0.55,120,-154,3.50,Golden State Warriors,11,Utah Jazz,30.11,0.00,1.09,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.607419,-30.11
Brice Sensabaugh,4034,player_threes,0.59,0.40,0.52,0.48,-145,114,2.50,Utah Jazz,40,Golden State Warriors,0.00,30.36,-0.00,1.05,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.611662,34.61
Dennis Schroder,472,player_threes,0.59,0.35,0.52,0.48,-175,135,1.50,Golden State Warriors,11,Utah Jazz,0.00,87.84,-0.00,10.42,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.628523,-87.84
Brandin Podziemski,3975,player_threes,0.22,0.83,0.46,0.55,124,-160,1.50,Golden State Warriors,11,Utah Jazz,16.46,0.00,0.34,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.638018,20.40
Isaiah Collier,4178,player_threes,0.60,0.40,0.52,0.48,-195,150,0.50,Utah Jazz,40,Golden State Warriors,0.00,139.11,-0.00,29.03,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.642226,208.66
Gary Payton II,593,player_threes,0.22,0.83,0.46,0.55,120,-154,0.50,Golden State Warriors,11,Utah Jazz,1.82,0.00,0.00,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:34:50.646377,-1.82
Tyler Herro,1866,player_assists,0.63,0.44,0.51,0.49,-135,105,5.50,Miami Heat,20,Orlando Magic,0.00,13.26,-0.00,0.18,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:50.650814,-13.26
Paolo Banchero,3414,player_assists,0.63,0.35,0.51,0.49,-154,120,4.50,Orlando Magic,26,Miami Heat,0.00,59.07,-0.00,4.19,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:50.655088,-59.07
Bam Adebayo,724,player_assists,0.75,0.35,0.52,0.49,-140,110,3.50,Miami Heat,20,Orlando Magic,0.00,20.19,-0.00,0.45,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:50.663719,-20.19
Anthony Black,4010,player_assists,0.29,0.64,0.48,0.51,110,-140,3.50,Orlando Magic,26,Miami Heat,10.43,0.00,0.12,-0.00,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:50.672873,-10.43
Duncan Robinson,1018,player_assists,0.36,0.64,0.49,0.51,114,-145,3.50,Miami Heat,20,Orlando Magic,39.25,0.00,1.76,-0.00,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:50.677137,44.75
Terry Rozier,458,player_assists,0.68,0.43,0.52,0.49,-135,105,2.50,Miami Heat,20,Orlando Magic,0.00,12.91,-0.00,0.17,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:34:50.681487,-12.91
