player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Adem Bona,4156,player_points,0.45,0.55,0.50,0.50,105,-135,8.50,Philadelphia 76ers,27,Washington Wizards,19.51,0.00,0.40,-0.00,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.263600,-19.51
AJ Johnson,4140,player_points_rebounds,0.50,0.54,0.50,0.50,-130,100,16.50,Washington Wizards,41,Philadelphia 76ers,0.00,1.17,-0.00,0.00,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.322604,1.17
Justin Champagnie,2798,player_rebounds,0.61,0.47,0.51,0.50,-140,110,6.50,Washington Wizards,41,Philadelphia 76ers,0.00,37.83,-0.00,1.57,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.382142,-37.83
Quentin Grimes,2811,player_rebounds,0.39,0.58,0.49,0.51,114,-145,5.50,Philadelphia 76ers,27,Washington Wizards,33.46,0.00,1.28,-0.00,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.394908,-33.46
AJ Johnson,4140,player_rebounds,0.39,0.64,0.49,0.52,110,-140,4.50,Washington Wizards,41,Philadelphia 76ers,17.04,0.00,0.32,-0.00,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.407800,18.74
Jared Butler,2796,player_rebounds,0.61,0.42,0.51,0.49,-145,114,2.50,Philadelphia 76ers,27,Philadelphia 76ers,0.00,41.65,-0.00,1.98,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.411973,-41.65
Jordan Poole,1887,player_threes,0.54,0.46,0.51,0.49,-140,110,2.50,Washington Wizards,41,Philadelphia 76ers,0.00,29.52,-0.00,0.96,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.425443,-29.52
Justin Edwards,4217,player_threes,0.19,0.85,0.44,0.57,100,-130,2.50,Philadelphia 76ers,27,Washington Wizards,0.00,3.40,-0.00,0.01,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.429691,2.62
Alex Sarr,4184,player_threes,0.54,0.46,0.51,0.49,-160,124,1.50,Washington Wizards,41,Philadelphia 76ers,0.00,81.70,-0.00,8.28,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.433988,-81.70
Jared Butler,2796,player_threes,0.19,0.85,0.44,0.57,100,-130,1.50,Philadelphia 76ers,27,Philadelphia 76ers,0.00,3.40,-0.00,0.01,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.438279,-3.40
AJ Johnson,4140,player_threes,0.19,0.85,0.44,0.57,130,-166,1.50,Washington Wizards,41,Philadelphia 76ers,9.80,0.00,0.12,-0.00,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.446917,-9.80
Justin Champagnie,2798,player_threes,0.19,0.85,0.44,0.57,135,-175,1.50,Washington Wizards,41,Philadelphia 76ers,25.75,0.00,0.89,-0.00,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.451080,34.76
LeBron James,265,player_assists,0.54,0.44,0.51,0.49,-145,114,6.50,Los Angeles Lakers,17,Chicago Bulls,0.00,47.01,-0.00,2.52,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:06:29.464182,-47.01
Coby White,1900,player_assists,0.78,0.29,0.54,0.47,-160,124,3.50,Chicago Bulls,6,Los Angeles Lakers,0.00,42.98,-0.00,2.29,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:06:29.473451,-42.98
Nikola Vucevic,534,player_assists,0.78,0.29,0.54,0.47,-166,130,2.50,Chicago Bulls,6,Los Angeles Lakers,0.00,62.70,-0.00,5.11,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:06:29.478072,81.50
Kevin Huerter,980,player_assists,0.75,0.44,0.53,0.49,-135,105,2.50,Chicago Bulls,6,Chicago Bulls,0.00,8.84,-0.00,0.08,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:06:29.483745,-8.84
LeBron James,265,player_rebounds,0.39,0.58,0.49,0.51,110,-140,8.50,Los Angeles Lakers,17,Chicago Bulls,17.04,0.00,0.32,-0.00,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:06:29.681031,-17.04
Jarred Vanderbilt,1036,player_rebounds,0.39,0.57,0.49,0.51,120,-154,4.50,Los Angeles Lakers,17,Chicago Bulls,56.04,0.00,3.77,-0.00,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:06:29.705637,67.25
Patrick Williams,2664,player_rebounds,0.61,0.37,0.51,0.48,-154,120,2.50,Chicago Bulls,6,Los Angeles Lakers,0.00,50.41,-0.00,3.05,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:06:29.722672,-50.41
Dalen Terry,3494,player_rebounds,0.61,0.42,0.51,0.49,-135,105,2.50,Chicago Bulls,6,Los Angeles Lakers,0.00,3.26,-0.00,0.01,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:06:29.726799,3.42
Coby White,1900,player_threes,0.54,0.46,0.51,0.49,-175,135,2.50,Chicago Bulls,6,Los Angeles Lakers,0.00,115.10,-0.00,17.89,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:06:29.735664,-115.10
Austin Reaves,2845,player_threes,0.54,0.46,0.51,0.49,-140,110,2.50,Los Angeles Lakers,17,Chicago Bulls,0.00,29.52,-0.00,0.96,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:06:29.739989,-29.52
LeBron James,265,player_threes,0.54,0.41,0.51,0.48,-175,135,1.50,Los Angeles Lakers,17,Chicago Bulls,0.00,100.07,-0.00,13.52,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:06:29.748941,135.09
Dorian Finney-Smith,175,player_threes,0.54,0.41,0.51,0.48,-154,120,1.50,Los Angeles Lakers,17,Chicago Bulls,0.00,52.20,-0.00,3.27,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:06:29.753234,62.64
Nikola Vucevic,534,player_threes,0.19,0.85,0.44,0.57,130,-166,1.50,Chicago Bulls,6,Los Angeles Lakers,9.80,0.00,0.12,-0.00,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:06:29.778046,-9.80
Patrick Williams,2664,player_threes,0.19,0.85,0.44,0.57,150,-195,1.50,Chicago Bulls,6,Los Angeles Lakers,67.21,0.00,6.77,-0.00,1000,15177,2025-03-28T00:00:00Z,2025-03-27T23:55:34Z,2025-10-09T16:06:29.783081,100.81
Tyler Herro,1866,player_assists,0.47,1.00,0.50,0.57,105,-135,6.50,Miami Heat,20,Atlanta Hawks,14.52,0.00,0.22,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:29.792114,-14.52
Bam Adebayo,724,player_assists,0.44,1.00,0.49,0.57,124,-160,4.50,Miami Heat,20,Atlanta Hawks,80.98,0.00,8.13,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:29.804973,-80.98
Andrew Wiggins,548,player_assists,0.78,0.36,0.54,0.48,-180,140,2.50,Miami Heat,20,Atlanta Hawks,0.00,108.82,-0.00,16.58,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:29.810726,-108.82
Caris LeVert,317,player_assists,0.62,0.44,0.52,0.49,-145,114,2.50,Atlanta Hawks,1,Miami Heat,0.00,47.01,-0.00,2.52,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:29.818886,-47.01
Onyeka Okongwu,2629,player_assists,0.75,0.44,0.53,0.49,-175,135,1.50,Atlanta Hawks,1,Miami Heat,0.00,116.29,-0.00,18.26,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:29.823183,156.98
Davion Mitchell,2834,player_points_rebounds_assists,0.50,0.64,0.50,0.50,100,-130,16.50,Miami Heat,20,Miami Heat,0.06,0.00,0.00,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.055552,0.06
Terance Mann,1877,player_points_rebounds_assists,0.50,0.64,0.50,0.50,100,-130,13.50,Atlanta Hawks,1,Miami Heat,0.06,0.00,0.00,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.069019,0.06
Dyson Daniels,3406,player_rebounds,0.61,0.37,0.51,0.48,-140,110,5.50,Atlanta Hawks,1,Miami Heat,0.00,11.17,-0.00,0.14,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.086665,-11.17
Tyler Herro,1866,player_rebounds,0.61,0.37,0.51,0.48,-154,120,4.50,Miami Heat,20,Atlanta Hawks,0.00,50.41,-0.00,3.05,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.091027,60.49
Andrew Wiggins,548,player_rebounds,0.39,0.64,0.49,0.52,114,-145,4.50,Miami Heat,20,Atlanta Hawks,33.46,0.00,1.28,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.095182,38.14
Alec Burks,84,player_rebounds,0.39,0.64,0.49,0.52,114,-145,3.50,Miami Heat,20,Atlanta Hawks,33.46,0.00,1.28,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.103798,-33.46
Georges Niang,391,player_rebounds,0.39,0.58,0.49,0.51,114,-145,3.50,Atlanta Hawks,1,Miami Heat,33.46,0.00,1.28,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.107982,-33.46
Terance Mann,1877,player_rebounds,0.39,0.66,0.49,0.52,114,-145,3.50,Atlanta Hawks,1,Miami Heat,33.46,0.00,1.28,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.112145,-33.46
Caris LeVert,317,player_rebounds,0.39,0.64,0.49,0.52,124,-160,3.50,Atlanta Hawks,1,Miami Heat,69.88,0.00,6.06,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.116401,86.66
Trae Young,1046,player_rebounds,0.61,0.42,0.51,0.49,-166,130,2.50,Atlanta Hawks,1,Miami Heat,0.00,96.76,-0.00,12.17,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.120656,125.79
Tyler Herro,1866,player_threes,0.54,0.46,0.51,0.49,-140,110,2.50,Miami Heat,20,Atlanta Hawks,0.00,29.52,-0.00,0.96,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.129872,-29.52
Alec Burks,84,player_threes,0.39,0.71,0.48,0.54,120,-154,2.50,Miami Heat,20,Atlanta Hawks,45.32,0.00,2.46,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.140765,54.39
Andrew Wiggins,548,player_threes,0.19,0.77,0.44,0.55,135,-175,2.50,Miami Heat,20,Atlanta Hawks,25.75,0.00,0.89,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.150318,-25.75
Davion Mitchell,2834,player_threes,0.54,0.41,0.51,0.48,-230,175,0.50,Miami Heat,20,Miami Heat,0.00,188.00,-0.00,61.85,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.164696,-188.00
Terance Mann,1877,player_threes,0.54,0.41,0.51,0.48,-220,170,0.50,Atlanta Hawks,1,Miami Heat,0.00,178.91,-0.00,54.41,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.169952,-178.91
Bam Adebayo,724,player_threes,0.60,0.41,0.52,0.48,-188,145,0.50,Miami Heat,20,Atlanta Hawks,0.00,126.48,-0.00,23.19,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.174374,-126.48
Dyson Daniels,3406,player_threes,0.60,0.41,0.52,0.48,-188,145,0.50,Atlanta Hawks,1,Miami Heat,0.00,126.48,-0.00,23.19,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:06:30.178673,-126.48
Tyrese Haliburton,2595,player_assists,0.54,0.44,0.51,0.49,-140,110,9.50,Indiana Pacers,15,Los Angeles Lakers,0.00,30.82,-0.00,1.04,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.193907,-30.82
LeBron James,265,player_assists,0.54,0.44,0.51,0.49,-145,114,6.50,Los Angeles Lakers,17,Indiana Pacers,0.00,47.01,-0.00,2.52,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.204105,-47.01
Austin Reaves,2845,player_assists,0.54,0.44,0.51,0.49,-145,114,4.50,Los Angeles Lakers,17,Indiana Pacers,0.00,47.01,-0.00,2.52,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.209164,-47.01
Andrew Nembhard,3476,player_assists,0.54,0.44,0.51,0.49,-135,105,4.50,Indiana Pacers,15,Los Angeles Lakers,0.00,8.84,-0.00,0.08,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.213506,9.28
T.J. McConnell,348,player_assists,0.78,0.29,0.54,0.47,-145,114,3.50,Indiana Pacers,15,Los Angeles Lakers,0.00,5.50,-0.00,0.03,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.217987,6.27
Pascal Siakam,479,player_assists,0.78,0.44,0.54,0.49,-175,135,2.50,Indiana Pacers,15,Los Angeles Lakers,0.00,116.29,-0.00,18.26,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.222566,156.98
Myles Turner,522,player_assists,0.41,0.57,0.49,0.51,114,-145,1.50,Indiana Pacers,15,Los Angeles Lakers,38.72,0.00,1.71,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.231621,-38.72
Gabe Vincent,1775,player_assists,0.28,0.59,0.47,0.51,124,-160,1.50,Los Angeles Lakers,17,Indiana Pacers,41.54,0.00,2.14,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.235847,-41.54
Obi Toppin,2658,player_assists,0.41,1.00,0.49,0.57,124,-160,1.50,Indiana Pacers,15,Los Angeles Lakers,74.94,0.00,6.96,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.240147,-74.94
Aaron Nesmith,2626,player_assists,0.41,0.59,0.49,0.51,135,-175,1.50,Indiana Pacers,15,Los Angeles Lakers,108.59,0.00,15.92,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.245111,146.60
Dorian Finney-Smith,175,player_assists,0.00,0.75,0.43,0.53,170,-220,1.50,Los Angeles Lakers,17,Indiana Pacers,95.52,0.00,15.51,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.249472,-95.52
Dorian Finney-Smith,175,player_points_rebounds,0.50,0.55,0.50,0.50,100,-130,11.50,Los Angeles Lakers,17,Indiana Pacers,0.08,0.00,0.00,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.458395,0.08
LeBron James,265,player_rebounds,0.61,0.42,0.51,0.49,-135,105,7.50,Los Angeles Lakers,17,Indiana Pacers,0.00,3.26,-0.00,0.01,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.541665,-3.26
Pascal Siakam,479,player_rebounds,0.61,0.37,0.51,0.48,-145,114,6.50,Indiana Pacers,15,Los Angeles Lakers,0.00,27.69,-0.00,0.87,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.546048,31.57
Rui Hachimura,1862,player_rebounds,0.39,0.75,0.49,0.53,114,-145,4.50,Los Angeles Lakers,17,Indiana Pacers,33.46,0.00,1.28,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.563991,-33.46
Aaron Nesmith,2626,player_rebounds,0.61,0.37,0.51,0.48,-145,114,3.50,Indiana Pacers,15,Los Angeles Lakers,0.00,27.69,-0.00,0.87,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.568415,31.57
Bennedict Mathurin,3466,player_rebounds,0.61,0.46,0.51,0.49,-135,105,3.50,Indiana Pacers,15,Los Angeles Lakers,0.00,13.48,-0.00,0.19,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.572776,-13.48
Andrew Nembhard,3476,player_rebounds,0.61,0.37,0.51,0.48,-166,130,2.50,Indiana Pacers,15,Los Angeles Lakers,0.00,83.61,-0.00,9.09,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.591621,-83.61
T.J. McConnell,348,player_rebounds,0.61,0.37,0.51,0.48,-180,140,1.50,Indiana Pacers,15,Los Angeles Lakers,0.00,112.07,-0.00,17.58,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.596504,156.90
Gabe Vincent,1775,player_rebounds,0.39,0.55,0.49,0.51,114,-145,1.50,Los Angeles Lakers,17,Indiana Pacers,33.46,0.00,1.28,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.600974,-33.46
Myles Turner,522,player_threes,0.54,0.40,0.51,0.48,-180,140,1.50,Indiana Pacers,15,Los Angeles Lakers,0.00,110.36,-0.00,17.05,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.619518,-110.36
LeBron James,265,player_threes,0.54,0.46,0.51,0.49,-175,135,1.50,Los Angeles Lakers,17,Indiana Pacers,0.00,115.10,-0.00,17.89,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.623875,155.39
Aaron Nesmith,2626,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Indiana Pacers,15,Los Angeles Lakers,0.00,62.53,-0.00,4.85,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.628454,-62.53
Gabe Vincent,1775,player_threes,0.19,0.85,0.44,0.57,135,-175,1.50,Los Angeles Lakers,17,Indiana Pacers,25.75,0.00,0.89,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.642000,34.76
Obi Toppin,2658,player_threes,0.19,0.85,0.44,0.57,145,-188,1.50,Indiana Pacers,15,Los Angeles Lakers,54.34,0.00,4.28,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.646374,78.79
Rui Hachimura,1862,player_threes,0.19,0.85,0.44,0.57,145,-188,1.50,Los Angeles Lakers,17,Indiana Pacers,54.34,0.00,4.28,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.650825,78.79
Bennedict Mathurin,3466,player_threes,0.19,0.85,0.44,0.57,175,-230,1.50,Indiana Pacers,15,Los Angeles Lakers,120.51,0.00,25.41,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.655162,210.89
Andrew Nembhard,3476,player_threes,0.54,0.40,0.51,0.48,-210,160,0.50,Indiana Pacers,15,Los Angeles Lakers,0.00,156.70,-0.00,39.29,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.659869,-156.70
T.J. McConnell,348,player_threes,0.19,0.85,0.44,0.57,270,-375,0.50,Indiana Pacers,15,Los Angeles Lakers,233.04,0.00,146.62,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:06:30.664222,629.20
Alperen Sengun,2847,player_assists,0.47,1.00,0.50,0.57,120,-154,5.50,Houston Rockets,14,Atlanta Hawks,74.61,0.00,6.68,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.677754,-74.61
Dyson Daniels,3406,player_assists,0.41,1.00,0.49,0.57,120,-154,4.50,Atlanta Hawks,1,Houston Rockets,61.18,0.00,4.49,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.686190,73.41
Jalen Green,2810,player_assists,0.78,0.36,0.54,0.48,-154,120,3.50,Houston Rockets,14,Atlanta Hawks,0.00,46.93,-0.00,2.64,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.690683,-46.93
Caris LeVert,317,player_assists,0.54,0.45,0.51,0.49,-135,105,2.50,Atlanta Hawks,1,Houston Rockets,0.00,9.53,-0.00,0.10,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.695030,10.01
Onyeka Okongwu,2629,player_assists,0.28,1.00,0.47,0.57,150,-195,2.50,Atlanta Hawks,1,Houston Rockets,115.71,0.00,20.08,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.699508,173.56
Dillon Brooks,749,player_assists,0.54,0.36,0.51,0.48,-175,135,1.50,Houston Rockets,14,Atlanta Hawks,0.00,95.07,-0.00,12.20,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.703942,-95.07
Jalen Green,2810,player_points,0.55,0.46,0.50,0.50,-135,105,22.50,Houston Rockets,14,Atlanta Hawks,0.00,20.75,-0.00,0.45,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.712839,-20.75
Tari Eason,3435,player_points,0.51,0.48,0.50,0.50,-135,105,11.50,Houston Rockets,14,Atlanta Hawks,0.00,22.20,-0.00,0.52,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.752100,23.31
Dillon Brooks,749,player_rebounds,0.39,0.66,0.49,0.52,110,-140,3.50,Houston Rockets,14,Atlanta Hawks,17.04,0.00,0.32,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.950062,-17.04
Fred VanVleet,527,player_rebounds,0.39,0.66,0.49,0.52,114,-145,3.50,Houston Rockets,14,Atlanta Hawks,33.46,0.00,1.28,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.954351,38.14
Georges Niang,391,player_rebounds,0.39,0.57,0.49,0.51,120,-154,3.50,Atlanta Hawks,1,Houston Rockets,56.04,0.00,3.77,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.958709,-56.04
Caris LeVert,317,player_rebounds,0.39,0.58,0.49,0.51,124,-160,3.50,Atlanta Hawks,1,Houston Rockets,69.88,0.00,6.06,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.962940,-69.88
Trae Young,1046,player_rebounds,0.61,0.42,0.51,0.49,-154,120,2.50,Atlanta Hawks,1,Houston Rockets,0.00,64.04,-0.00,4.92,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.967165,76.84
Jalen Green,2810,player_threes,0.54,0.41,0.51,0.48,-166,130,2.50,Houston Rockets,14,Atlanta Hawks,0.00,85.79,-0.00,9.57,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.971524,111.53
Fred VanVleet,527,player_threes,0.54,0.46,0.51,0.49,-145,114,2.50,Houston Rockets,14,Atlanta Hawks,0.00,45.74,-0.00,2.38,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.975866,-45.74
Georges Niang,391,player_threes,0.19,0.85,0.44,0.57,130,-166,2.50,Atlanta Hawks,1,Houston Rockets,9.80,0.00,0.12,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:06:30.988576,12.74
Darius Garland,1860,player_assists,0.47,1.00,0.50,0.57,114,-145,7.50,Cleveland Cavaliers,7,San Antonio Spurs,52.47,0.00,3.14,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:06:31.006024,59.82
Chris Paul,415,player_assists,0.54,0.36,0.51,0.48,-145,114,5.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,24.13,-0.00,0.66,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:06:31.010878,27.51
Donovan Mitchell,840,player_assists,0.54,0.29,0.51,0.47,-154,120,4.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,28.74,-0.00,0.99,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:06:31.015158,-28.74
Stephon Castle,4169,player_assists,0.44,1.00,0.49,0.57,120,-154,4.50,San Antonio Spurs,31,Cleveland Cavaliers,67.30,0.00,5.44,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:06:31.019443,80.76
Max Strus,2051,player_assists,0.44,1.00,0.49,0.57,135,-175,3.50,Cleveland Cavaliers,7,San Antonio Spurs,114.41,0.00,17.67,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:06:31.023671,154.45
Devin Vassell,2661,player_assists,0.75,0.44,0.53,0.49,-145,114,2.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,47.01,-0.00,2.52,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:06:31.028587,-47.01
Jarrett Allen,727,player_assists,0.44,0.59,0.49,0.51,120,-154,2.50,Cleveland Cavaliers,7,San Antonio Spurs,67.30,0.00,5.44,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:06:31.033010,-67.30
Isaac Okoro,2630,player_points,0.55,0.43,0.50,0.50,-135,105,6.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,17.63,-0.00,0.33,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:53:31Z,2025-10-09T16:06:31.098583,-17.63
