player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Tari Eason,3435,player_threes,0.32,0.83,0.47,0.56,135,-175,1.50,Houston Rockets,14,Dallas Mavericks,72.71,0.00,7.14,-0.00,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.463377,98.16
Nikola Jokic,279,player_assists,0.48,0.58,0.50,0.51,114,-145,10.50,Denver Nuggets,9,Los Angeles Lakers,56.03,0.00,3.58,-0.00,1000,15079,2025-03-15T01:40:00Z,2025-03-15T01:35:46Z,2025-10-09T13:19:34.467604,-56.03
Jamal Murray,383,player_points,0.34,0.57,0.49,0.50,105,-135,20.50,Denver Nuggets,9,Los Angeles Lakers,10.73,0.00,0.12,-0.00,1000,15079,2025-03-15T01:40:00Z,2025-03-15T01:35:46Z,2025-10-09T13:19:34.493614,11.27
Austin Reaves,2845,player_rebounds,0.62,0.41,0.52,0.49,-140,110,4.50,Los Angeles Lakers,17,Denver Nuggets,0.00,22.80,-0.00,0.57,1000,15079,2025-03-15T01:40:00Z,2025-03-15T01:35:46Z,2025-10-09T13:19:34.588763,-22.80
Austin Reaves,2845,player_threes,0.35,0.74,0.47,0.54,120,-154,3.50,Los Angeles Lakers,17,Denver Nuggets,34.91,0.00,1.46,-0.00,1000,15079,2025-03-15T01:40:00Z,2025-03-15T01:35:46Z,2025-10-09T13:19:34.606851,41.89
Dalton Knecht,4126,player_threes,0.35,0.83,0.47,0.56,130,-166,3.50,Los Angeles Lakers,17,Denver Nuggets,68.65,0.00,6.13,-0.00,1000,15079,2025-03-15T01:40:00Z,2025-03-15T01:35:46Z,2025-10-09T13:19:34.611221,89.25
Christian Braun,3420,player_threes,0.35,0.83,0.47,0.56,170,-220,1.50,Denver Nuggets,9,Los Angeles Lakers,163.93,0.00,45.69,-0.00,1000,15079,2025-03-15T01:40:00Z,2025-03-15T01:35:46Z,2025-10-09T13:19:34.624253,278.68
Darius Garland,1860,player_assists,0.82,0.42,0.54,0.49,-135,105,7.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,5.86,-0.00,0.04,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.628401,-5.86
Ja Morant,1881,player_assists,0.48,0.54,0.50,0.51,105,-135,7.50,Memphis Grizzlies,19,Cleveland Cavaliers,18.23,0.00,0.35,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.632887,-18.23
Ty Jerome,1870,player_assists,0.48,0.52,0.50,0.50,110,-140,4.50,Cleveland Cavaliers,7,Memphis Grizzlies,39.99,0.00,1.76,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.641523,43.99
Evan Mobley,2835,player_assists,0.82,0.18,0.54,0.46,-154,120,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,13.03,-0.00,0.20,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.646698,15.64
Max Strus,2051,player_assists,0.41,0.55,0.49,0.51,114,-145,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,41.73,0.00,1.99,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.650965,47.57
Luke Kennard,814,player_assists,0.67,0.35,0.52,0.48,-160,124,2.50,Memphis Grizzlies,19,Cleveland Cavaliers,0.00,64.12,-0.00,5.10,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.655446,79.51
Jarrett Allen,727,player_assists,0.41,0.55,0.49,0.51,130,-166,2.50,Cleveland Cavaliers,7,Memphis Grizzlies,96.84,0.00,12.19,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.661211,125.90
Jaylen Wells,4133,player_assists,0.41,0.58,0.49,0.51,124,-160,1.50,Memphis Grizzlies,19,Cleveland Cavaliers,77.84,0.00,7.51,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.674286,-77.84
Isaac Okoro,2630,player_points_rebounds_assists,0.57,0.50,0.50,0.50,-130,100,10.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,0.01,-0.00,0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.926406,-0.01
Zach Edey,4130,player_rebounds,0.62,0.41,0.52,0.49,-135,105,7.50,Memphis Grizzlies,19,Cleveland Cavaliers,0.00,0.64,-0.00,0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.940799,0.67
Desmond Bane,2568,player_rebounds,0.62,0.39,0.52,0.49,-145,114,5.50,Memphis Grizzlies,19,Cleveland Cavaliers,0.00,33.59,-0.00,1.29,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.945035,-33.59
Brandon Clarke,1853,player_rebounds,0.44,0.65,0.49,0.52,105,-135,5.50,Memphis Grizzlies,19,Cleveland Cavaliers,7.30,0.00,0.06,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.949593,-7.30
Ja Morant,1881,player_rebounds,0.44,0.57,0.49,0.51,124,-160,4.50,Memphis Grizzlies,19,Cleveland Cavaliers,81.50,0.00,8.24,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.959085,101.06
De'Andre Hunter,1868,player_rebounds,0.62,0.39,0.52,0.49,-145,114,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,33.59,-0.00,1.29,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.963468,-33.59
Ty Jerome,1870,player_rebounds,0.44,0.65,0.49,0.52,114,-145,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,45.53,0.00,2.36,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.977920,-45.53
Jaylen Wells,4133,player_rebounds,0.44,0.61,0.49,0.52,130,-166,3.50,Memphis Grizzlies,19,Cleveland Cavaliers,100.43,0.00,13.11,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.982319,-100.43
Darius Garland,1860,player_rebounds,0.62,0.39,0.52,0.49,-145,114,2.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,33.59,-0.00,1.29,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.986555,38.29
Darius Garland,1860,player_threes,0.35,0.83,0.47,0.56,124,-160,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,49.06,0.00,2.98,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:34.999149,-49.06
Desmond Bane,2568,player_threes,0.36,0.74,0.47,0.54,135,-175,2.50,Memphis Grizzlies,19,Cleveland Cavaliers,85.84,0.00,9.95,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:35.007634,-85.84
De'Andre Hunter,1868,player_threes,0.63,0.36,0.52,0.47,-175,135,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,84.83,-0.00,9.71,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:35.012076,-84.83
Sam Merrill,2623,player_threes,0.63,0.36,0.52,0.47,-166,130,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,69.85,-0.00,6.34,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:35.016433,-69.85
Isaac Okoro,2630,player_threes,0.35,0.74,0.47,0.54,170,-220,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,163.93,0.00,45.69,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:35.038012,-163.93
Evan Mobley,2835,player_threes,0.35,0.83,0.47,0.56,175,-230,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,172.78,0.00,52.24,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:35.042277,302.36
Dean Wade,2392,player_threes,0.63,0.36,0.52,0.47,-215,165,0.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,155.63,-0.00,39.97,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:19:35.046466,256.79
Mike Conley,114,player_assists,0.82,0.18,0.54,0.46,-160,124,3.50,Minnesota Timberwolves,22,Orlando Magic,0.00,27.50,-0.00,0.94,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:19:35.063413,34.11
Franz Wagner,2858,player_assists,0.82,0.35,0.54,0.48,-145,114,3.50,Orlando Magic,26,Minnesota Timberwolves,0.00,27.47,-0.00,0.86,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:19:35.067789,-27.47
Donte DiVincenzo,962,player_assists,0.41,0.55,0.49,0.51,105,-135,3.50,Minnesota Timberwolves,22,Orlando Magic,3.35,0.00,0.01,-0.00,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:19:35.071967,3.52
Jaden McDaniels,2621,player_assists,0.36,0.58,0.48,0.51,130,-166,2.50,Minnesota Timberwolves,22,Orlando Magic,85.77,0.00,9.56,-0.00,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:19:35.081007,-85.77
Paolo Banchero,3414,player_points_rebounds,0.50,0.56,0.50,0.50,110,-140,30.50,Orlando Magic,26,Minnesota Timberwolves,45.53,0.00,2.28,-0.00,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:19:35.164990,50.08
Julius Randle,441,player_rebounds,0.62,0.39,0.52,0.49,-140,110,6.50,Minnesota Timberwolves,22,Orlando Magic,0.00,17.17,-0.00,0.32,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:03:02Z,2025-10-09T13:19:35.232925,-17.17
Anthony Edwards,2584,player_rebounds,0.44,0.57,0.49,0.51,114,-145,5.50,Minnesota Timberwolves,22,Orlando Magic,45.53,0.00,2.36,-0.00,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:03:02Z,2025-10-09T13:19:35.260377,-45.53
Mike Conley,114,player_rebounds,0.49,0.57,0.50,0.51,110,-140,2.50,Minnesota Timberwolves,22,Orlando Magic,44.01,0.00,2.13,-0.00,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:03:02Z,2025-10-09T13:19:35.268868,-44.01
Naz Reid,2146,player_threes,0.63,0.36,0.52,0.47,-160,124,1.50,Minnesota Timberwolves,22,Orlando Magic,0.00,50.28,-0.00,3.13,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:19:35.282418,-50.28
Jaden McDaniels,2621,player_threes,0.35,0.74,0.47,0.54,114,-145,1.50,Minnesota Timberwolves,22,Orlando Magic,11.82,0.00,0.16,-0.00,1000,15077,2025-03-15T00:10:00Z,2025-03-15T00:05:21Z,2025-10-09T13:19:35.305153,13.48
Malik Monk,842,player_assists,0.48,0.58,0.50,0.51,120,-154,6.50,Sacramento Kings,30,Golden State Warriors,78.09,0.00,7.32,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.315666,-78.09
Jimmy Butler,86,player_assists,0.82,0.42,0.54,0.49,-140,110,5.50,Golden State Warriors,11,Golden State Warriors,0.00,27.91,-0.00,0.86,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.322436,-27.91
Stephen Curry,124,player_assists,0.82,0.41,0.54,0.49,-135,105,5.50,Golden State Warriors,11,Sacramento Kings,0.00,3.64,-0.00,0.01,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.328750,3.82
DeMar DeRozan,136,player_assists,0.36,0.58,0.48,0.51,114,-145,5.50,Sacramento Kings,30,Golden State Warriors,29.98,0.00,1.02,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.333541,34.18
Zach LaVine,308,player_assists,0.67,0.42,0.52,0.49,-135,105,3.50,Sacramento Kings,30,Golden State Warriors,0.00,5.86,-0.00,0.04,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.338033,6.16
Jonas Valanciunas,525,player_assists,0.41,0.55,0.49,0.51,124,-160,3.50,Sacramento Kings,30,Golden State Warriors,77.84,0.00,7.51,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.342281,-77.84
Buddy Hield,236,player_assists,0.82,0.17,0.54,0.46,-166,130,1.50,Golden State Warriors,11,Sacramento Kings,0.00,44.31,-0.00,2.55,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.347029,-44.31
Moses Moody,2836,player_assists,0.36,0.58,0.48,0.51,110,-140,1.50,Golden State Warriors,11,Sacramento Kings,13.50,0.00,0.20,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.364152,14.85
Gary Payton II,593,player_assists,0.36,0.58,0.48,0.51,114,-145,1.50,Golden State Warriors,11,Sacramento Kings,29.98,0.00,1.02,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.368383,34.18
Kevon Looney,322,player_assists,0.41,0.55,0.49,0.51,120,-154,1.50,Golden State Warriors,11,Sacramento Kings,64.12,0.00,4.93,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.372930,-64.12
Keegan Murray,3475,player_assists,0.41,0.58,0.49,0.51,135,-175,1.50,Sacramento Kings,30,Golden State Warriors,111.39,0.00,16.75,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.379106,150.37
Keon Ellis,3436,player_assists,0.41,0.55,0.49,0.51,140,-180,1.50,Sacramento Kings,30,Golden State Warriors,124.89,0.00,21.84,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.385649,174.85
Kevon Looney,322,player_points,0.34,0.66,0.49,0.51,105,-135,4.50,Golden State Warriors,11,Sacramento Kings,10.73,0.00,0.12,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.458360,11.27
Keegan Murray,3475,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,17.50,Sacramento Kings,30,Golden State Warriors,0.00,0.20,-0.00,0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.538798,0.20
Kevon Looney,322,player_points_rebounds,0.50,0.56,0.50,0.50,100,-130,10.50,Golden State Warriors,11,Sacramento Kings,0.08,0.00,0.00,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.575913,0.08
Jake LaRavia,3460,player_points_rebounds,0.50,0.56,0.50,0.50,105,-135,9.50,Sacramento Kings,30,Golden State Warriors,23.89,0.00,0.60,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.584431,25.08
Gui Santos,3485,player_points_rebounds_assists,0.54,0.50,0.50,0.50,100,-130,9.50,Golden State Warriors,11,Sacramento Kings,0.57,0.00,0.00,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.660334,0.57
Draymond Green,204,player_rebounds,0.44,0.65,0.49,0.52,105,-135,6.50,Golden State Warriors,11,Sacramento Kings,7.30,0.00,0.06,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.669212,-7.30
Keegan Murray,3475,player_rebounds,0.62,0.39,0.52,0.49,-145,114,5.50,Sacramento Kings,30,Golden State Warriors,0.00,33.59,-0.00,1.29,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.673537,38.29
DeMar DeRozan,136,player_rebounds,0.62,0.41,0.52,0.49,-160,124,3.50,Sacramento Kings,30,Golden State Warriors,0.00,75.34,-0.00,7.04,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.690565,-75.34
Moses Moody,2836,player_rebounds,0.44,0.65,0.49,0.52,110,-140,3.50,Golden State Warriors,11,Sacramento Kings,29.32,0.00,0.95,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.707855,32.25
Gary Payton II,593,player_rebounds,0.44,0.65,0.49,0.52,120,-154,3.50,Golden State Warriors,11,Sacramento Kings,67.83,0.00,5.52,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.712002,81.40
Jonathan Kuminga,2827,player_rebounds,0.44,0.57,0.49,0.51,120,-154,3.50,Golden State Warriors,11,Sacramento Kings,67.83,0.00,5.52,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.716078,-67.83
Gui Santos,3485,player_rebounds,0.62,0.39,0.52,0.49,-145,114,2.50,Golden State Warriors,11,Sacramento Kings,0.00,33.59,-0.00,1.29,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.720322,-33.59
Buddy Hield,236,player_threes,0.36,0.74,0.47,0.54,114,-145,2.50,Golden State Warriors,11,Sacramento Kings,14.18,0.00,0.23,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.742428,16.17
Malik Monk,842,player_threes,0.36,0.83,0.47,0.56,150,-195,2.50,Sacramento Kings,30,Golden State Warriors,124.74,0.00,23.34,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.747407,-124.74
Keegan Murray,3475,player_threes,0.55,0.36,0.51,0.47,-188,145,1.50,Sacramento Kings,30,Golden State Warriors,0.00,111.68,-0.00,18.09,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.751924,-111.68
Moses Moody,2836,player_threes,0.63,0.36,0.52,0.47,-154,120,1.50,Golden State Warriors,11,Sacramento Kings,0.00,36.15,-0.00,1.57,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.757674,-36.15
Keon Ellis,3436,player_threes,0.35,0.74,0.47,0.54,114,-145,1.50,Sacramento Kings,30,Golden State Warriors,11.82,0.00,0.16,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.761960,13.48
DeMar DeRozan,136,player_threes,0.35,0.74,0.47,0.54,145,-188,1.50,Sacramento Kings,30,Golden State Warriors,110.54,0.00,17.72,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.766271,-110.54
Draymond Green,204,player_threes,0.63,0.36,0.52,0.47,-195,150,0.50,Golden State Warriors,11,Sacramento Kings,0.00,123.77,-0.00,22.98,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.770454,-123.77
Jonathan Kuminga,2827,player_threes,0.63,0.36,0.52,0.47,-154,120,0.50,Golden State Warriors,11,Sacramento Kings,0.00,36.15,-0.00,1.57,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:19:35.775022,43.38
Tyler Herro,1866,player_assists,0.48,0.58,0.50,0.51,110,-140,6.50,Miami Heat,20,Boston Celtics,39.99,0.00,1.76,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:35.801834,-39.99
Duncan Robinson,1018,player_assists,0.48,0.55,0.50,0.51,124,-160,2.50,Miami Heat,20,Boston Celtics,91.61,0.00,10.41,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:35.826926,-91.61
Al Horford,248,player_assists,0.41,0.55,0.49,0.51,135,-175,2.50,Boston Celtics,2,Miami Heat,111.39,0.00,16.75,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:35.831321,150.37
Luke Kornet,819,player_assists,0.41,0.55,0.49,0.51,140,-180,2.50,Boston Celtics,2,Miami Heat,124.89,0.00,21.84,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:35.835560,-124.89
Sam Hauser,2812,player_points,0.51,0.48,0.50,0.50,-135,105,8.50,Boston Celtics,2,Miami Heat,0.00,22.42,-0.00,0.53,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:35.885931,23.54
Kel'el Ware,4138,player_points,0.56,0.48,0.50,0.50,-135,105,5.50,Miami Heat,20,Boston Celtics,0.00,22.48,-0.00,0.53,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:35.894460,-22.48
Luke Kornet,819,player_points_rebounds_assists,0.52,0.50,0.50,0.50,100,-130,15.50,Boston Celtics,2,Miami Heat,0.39,0.00,0.00,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:36.029570,-0.39
Bam Adebayo,724,player_rebounds,0.44,0.65,0.49,0.52,110,-140,10.50,Miami Heat,20,Boston Celtics,29.32,0.00,0.95,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:36.034114,-29.32
Al Horford,248,player_rebounds,0.44,0.57,0.49,0.51,105,-135,7.50,Boston Celtics,2,Miami Heat,7.30,0.00,0.06,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:36.048639,7.67
Luke Kornet,819,player_rebounds,0.44,0.57,0.49,0.51,110,-140,6.50,Boston Celtics,2,Miami Heat,29.32,0.00,0.95,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:36.057428,-29.32
Jrue Holiday,242,player_rebounds,0.44,0.57,0.49,0.51,105,-135,4.50,Boston Celtics,2,Miami Heat,7.30,0.00,0.06,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:36.074281,-7.30
Derrick White,897,player_threes,0.36,0.63,0.47,0.52,130,-166,4.50,Boston Celtics,2,Miami Heat,70.88,0.00,6.53,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:36.092771,-70.88
Jayson Tatum,882,player_threes,0.63,0.46,0.52,0.49,-154,120,3.50,Boston Celtics,2,Miami Heat,0.00,69.10,-0.00,5.73,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:36.097775,-69.10
Al Horford,248,player_threes,0.36,0.74,0.47,0.54,130,-166,2.50,Boston Celtics,2,Miami Heat,70.88,0.00,6.53,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:36.129662,-70.88
Andrew Wiggins,548,player_threes,0.63,0.36,0.52,0.47,-175,135,1.50,Miami Heat,20,Boston Celtics,0.00,84.83,-0.00,9.71,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:36.134518,-84.83
Jrue Holiday,242,player_threes,0.63,0.36,0.52,0.47,-166,130,1.50,Boston Celtics,2,Miami Heat,0.00,69.85,-0.00,6.34,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:19:36.139160,-69.85
Tyrese Haliburton,2595,player_assists,0.41,0.58,0.49,0.51,110,-140,9.50,Indiana Pacers,15,Philadelphia 76ers,25.45,0.00,0.71,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.147971,27.99
Pascal Siakam,479,player_assists,0.82,0.18,0.54,0.46,-160,124,2.50,Indiana Pacers,15,Philadelphia 76ers,0.00,27.50,-0.00,0.94,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.165026,-27.50
Guerschon Yabusele,904,player_assists,0.41,0.58,0.49,0.51,130,-166,2.50,Philadelphia 76ers,27,Indiana Pacers,96.84,0.00,12.19,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.169299,-96.84
Bennedict Mathurin,3466,player_assists,0.54,0.42,0.50,0.49,-154,120,1.50,Indiana Pacers,15,Philadelphia 76ers,0.00,66.48,-0.00,5.30,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.173708,79.78
T.J. McConnell,348,player_points,0.56,0.47,0.50,0.50,-135,105,7.50,Indiana Pacers,15,Philadelphia 76ers,0.00,21.32,-0.00,0.48,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.232193,-21.32
Pascal Siakam,479,player_rebounds,0.44,0.65,0.49,0.52,110,-140,7.50,Indiana Pacers,15,Philadelphia 76ers,29.32,0.00,0.95,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.372589,-29.32
Myles Turner,522,player_rebounds,0.44,0.61,0.49,0.52,114,-145,6.50,Indiana Pacers,15,Philadelphia 76ers,45.53,0.00,2.36,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.376883,51.91
Aaron Nesmith,2626,player_rebounds,0.35,0.57,0.48,0.51,120,-154,4.50,Indiana Pacers,15,Philadelphia 76ers,45.75,0.00,2.51,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.389602,-45.75
Bennedict Mathurin,3466,player_rebounds,0.62,0.39,0.52,0.49,-140,110,3.50,Indiana Pacers,15,Philadelphia 76ers,0.00,17.17,-0.00,0.32,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.393864,18.88
Obi Toppin,2658,player_rebounds,0.44,0.57,0.49,0.51,114,-145,3.50,Indiana Pacers,15,Philadelphia 76ers,45.53,0.00,2.36,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.402311,51.91
Andrew Nembhard,3476,player_rebounds,0.49,0.57,0.50,0.51,124,-160,3.50,Indiana Pacers,15,Philadelphia 76ers,95.40,0.00,11.29,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.406632,-95.40
Tyrese Haliburton,2595,player_rebounds,0.44,0.57,0.49,0.51,124,-160,3.50,Indiana Pacers,15,Philadelphia 76ers,81.50,0.00,8.24,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:19:36.410934,101.06
