player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Guerschon Yabusele,904,player_threes,0.14,0.90,0.43,0.57,100,-130,1.50,Philadelphia 76ers,27,Minnesota Timberwolves,0.00,19.70,-0.00,0.30,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:23:50.072957,15.15
Ausar Thompson,3971,player_assists,0.42,0.58,0.49,0.51,124,-160,2.50,Detroit Pistons,10,Memphis Grizzlies,77.23,0.00,7.40,-0.00,1000,15243,2025-04-05T23:10:00Z,2025-04-05T23:05:38Z,2025-10-09T18:23:50.086185,95.76
Ausar Thompson,3971,player_rebounds,0.42,0.54,0.49,0.51,114,-145,7.50,Detroit Pistons,10,Memphis Grizzlies,39.28,0.00,1.76,-0.00,1000,15243,2025-04-05T23:10:00Z,2025-04-05T23:05:38Z,2025-10-09T18:23:50.150838,44.78
Cade Cunningham,2801,player_rebounds,0.42,0.54,0.49,0.51,105,-135,5.50,Detroit Pistons,10,Memphis Grizzlies,0.80,0.00,0.00,-0.00,1000,15243,2025-04-05T23:10:00Z,2025-04-05T23:05:38Z,2025-10-09T18:23:50.155532,0.84
Stephen Curry,124,player_assists,0.62,0.37,0.52,0.48,-140,110,5.50,Golden State Warriors,11,Los Angeles Lakers,0.00,13.59,-0.00,0.20,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.179074,-13.59
Austin Reaves,2845,player_assists,0.62,0.44,0.52,0.49,-154,120,4.50,Los Angeles Lakers,17,Golden State Warriors,0.00,68.53,-0.00,5.64,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.187486,82.24
Brandin Podziemski,3975,player_assists,0.62,0.37,0.52,0.48,-166,130,2.50,Golden State Warriors,11,Los Angeles Lakers,0.00,85.85,-0.00,9.58,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.191564,-85.85
Jonathan Kuminga,2827,player_assists,0.62,0.37,0.52,0.48,-180,140,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,114.24,-0.00,18.27,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.195655,-114.24
Dorian Finney-Smith,175,player_assists,0.25,0.47,0.47,0.50,140,-180,1.50,Los Angeles Lakers,17,Golden State Warriors,85.89,0.00,10.33,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.208456,-85.89
Gabe Vincent,1775,player_assists,0.25,0.47,0.47,0.50,150,-195,1.50,Los Angeles Lakers,17,Golden State Warriors,111.28,0.00,18.58,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.213438,-111.28
Gui Santos,3485,player_assists,0.42,0.67,0.49,0.52,154,-200,1.50,Golden State Warriors,11,Los Angeles Lakers,157.48,0.00,38.19,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.217590,242.52
Rui Hachimura,1862,player_assists,0.25,0.67,0.47,0.52,185,-245,1.50,Los Angeles Lakers,17,Golden State Warriors,178.54,0.00,58.97,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.221769,330.29
Stephen Curry,124,player_rebounds,0.38,0.59,0.48,0.51,114,-145,4.50,Golden State Warriors,11,Los Angeles Lakers,30.29,0.00,1.05,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.553552,-30.29
Dorian Finney-Smith,175,player_rebounds,0.38,0.59,0.48,0.51,124,-160,4.50,Los Angeles Lakers,17,Golden State Warriors,66.83,0.00,5.54,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.557747,-66.83
Jonathan Kuminga,2827,player_rebounds,0.55,0.37,0.51,0.48,-154,120,3.50,Golden State Warriors,11,Los Angeles Lakers,0.00,49.07,-0.00,2.89,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.561897,-49.07
Moses Moody,2836,player_rebounds,0.56,0.33,0.51,0.48,-166,130,2.50,Golden State Warriors,11,Los Angeles Lakers,0.00,74.44,-0.00,7.20,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.575121,96.77
Brandin Podziemski,3975,player_threes,0.62,0.41,0.52,0.48,-166,130,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,86.07,-0.00,9.63,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.617443,-86.07
LeBron James,265,player_threes,0.62,0.41,0.52,0.48,-166,130,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,86.07,-0.00,9.63,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.621506,-86.07
Buddy Hield,236,player_threes,0.62,0.37,0.52,0.48,-160,124,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,52.87,-0.00,3.47,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.625592,65.56
Dorian Finney-Smith,175,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,57.26,-0.00,4.07,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.629859,71.00
Draymond Green,204,player_threes,0.14,0.90,0.43,0.57,145,-188,1.50,Golden State Warriors,11,Los Angeles Lakers,43.17,0.00,2.70,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.646822,62.60
Jimmy Butler,86,player_threes,0.52,0.37,0.50,0.48,-160,124,0.50,Golden State Warriors,11,Los Angeles Lakers,0.00,52.87,-0.00,3.47,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.650897,-52.87
Jonathan Kuminga,2827,player_threes,0.52,0.38,0.50,0.48,-145,114,0.50,Golden State Warriors,11,Los Angeles Lakers,0.00,20.34,-0.00,0.47,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.655133,-20.34
Gui Santos,3485,player_threes,0.15,0.94,0.44,0.58,100,-130,0.50,Golden State Warriors,11,Los Angeles Lakers,0.00,36.52,-0.00,1.03,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:23:50.659281,28.10
Devin Booker,64,player_assists,0.62,0.44,0.52,0.49,-140,110,6.50,Phoenix Suns,28,Boston Celtics,0.00,30.04,-0.00,0.99,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:50.667613,33.04
Tyus Jones,285,player_assists,0.48,0.58,0.50,0.51,120,-154,3.50,Phoenix Suns,28,Boston Celtics,77.36,0.00,7.18,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:50.688141,92.83
Bradley Beal,45,player_assists,0.62,0.44,0.52,0.49,-154,120,2.50,Phoenix Suns,28,Boston Celtics,0.00,68.53,-0.00,5.64,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:50.692420,-68.53
Royce O'Neale,851,player_assists,0.62,0.44,0.52,0.49,-135,105,2.50,Phoenix Suns,28,Boston Celtics,0.00,8.04,-0.00,0.07,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:50.696591,8.45
Kristaps Porzingis,432,player_assists,0.62,0.37,0.52,0.48,-160,124,1.50,Boston Celtics,2,Phoenix Suns,0.00,66.62,-0.00,5.50,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:50.705022,82.61
Al Horford,248,player_assists,0.62,0.37,0.52,0.48,-140,110,1.50,Boston Celtics,2,Phoenix Suns,0.00,13.59,-0.00,0.20,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:50.709352,-13.59
Jrue Holiday,242,player_points,0.46,0.55,0.50,0.50,114,-145,10.50,Boston Celtics,2,Phoenix Suns,57.03,0.00,3.71,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:23:50.745310,-57.03
Sam Hauser,2812,player_points,0.52,0.49,0.50,0.50,-145,114,5.50,Boston Celtics,2,Phoenix Suns,0.00,60.32,-0.00,4.15,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:23:50.782362,68.77
Luke Kornet,819,player_points,0.46,0.49,0.50,0.50,120,-154,4.50,Boston Celtics,2,Phoenix Suns,79.06,0.00,7.50,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:23:50.786761,94.87
Bradley Beal,45,player_points_assists,0.54,0.51,0.50,0.50,100,-130,18.50,Phoenix Suns,28,Boston Celtics,2.36,0.00,0.01,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:23:50.812327,-2.36
Oso Ighodaro,4163,player_points_rebounds,0.51,0.51,0.50,0.50,-130,100,11.50,Phoenix Suns,28,Boston Celtics,0.00,0.31,-0.00,0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:23:50.883599,-0.31
Nick Richards,2639,player_points_rebounds_assists,0.52,0.51,0.50,0.50,-130,100,15.50,Phoenix Suns,28,Boston Celtics,0.00,0.23,-0.00,0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:23:50.941775,0.23
Kristaps Porzingis,432,player_rebounds,0.42,0.54,0.49,0.51,110,-140,7.50,Boston Celtics,2,Phoenix Suns,22.96,0.00,0.58,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:50.964789,-22.96
Royce O'Neale,851,player_rebounds,0.42,0.59,0.49,0.51,110,-140,5.50,Phoenix Suns,28,Boston Celtics,22.96,0.00,0.58,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:50.977222,25.25
Al Horford,248,player_rebounds,0.55,0.37,0.51,0.48,-145,114,4.50,Boston Celtics,2,Phoenix Suns,0.00,26.32,-0.00,0.79,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:50.981545,30.00
Derrick White,897,player_rebounds,0.38,0.54,0.48,0.51,120,-154,4.50,Boston Celtics,2,Phoenix Suns,52.95,0.00,3.36,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:50.989868,63.54
Jrue Holiday,242,player_rebounds,0.62,0.37,0.52,0.48,-160,124,3.50,Boston Celtics,2,Phoenix Suns,0.00,63.01,-0.00,4.92,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:50.994729,-63.01
Devin Booker,64,player_rebounds,0.62,0.37,0.52,0.48,-154,120,3.50,Phoenix Suns,28,Boston Celtics,0.00,49.07,-0.00,2.89,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:50.999906,-49.07
Luke Kornet,819,player_rebounds,0.62,0.42,0.52,0.49,-154,120,3.50,Boston Celtics,2,Phoenix Suns,0.00,61.94,-0.00,4.60,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:51.004605,-61.94
Ryan Dunn,4162,player_rebounds,0.59,0.43,0.51,0.49,-154,120,3.50,Phoenix Suns,28,Boston Celtics,0.00,65.73,-0.00,5.18,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:51.009847,78.87
Payton Pritchard,2635,player_rebounds,0.38,0.59,0.48,0.51,124,-160,3.50,Boston Celtics,2,Phoenix Suns,66.83,0.00,5.54,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:51.016218,-66.83
Bradley Beal,45,player_rebounds,0.38,0.59,0.48,0.51,130,-166,3.50,Phoenix Suns,28,Boston Celtics,86.06,0.00,9.63,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:51.022217,111.88
Sam Hauser,2812,player_rebounds,0.38,0.59,0.48,0.51,120,-154,2.50,Boston Celtics,2,Phoenix Suns,52.95,0.00,3.36,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:23:51.031618,63.54
Kristaps Porzingis,432,player_threes,0.14,0.90,0.44,0.57,130,-166,2.50,Boston Celtics,2,Phoenix Suns,0.81,0.00,0.00,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:23:51.067943,-0.81
Grayson Allen,926,player_threes,0.14,0.90,0.43,0.57,140,-180,2.50,Phoenix Suns,28,Boston Celtics,29.22,0.00,1.20,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:23:51.072571,-29.22
Al Horford,248,player_threes,0.14,0.90,0.43,0.57,100,-130,1.50,Boston Celtics,2,Phoenix Suns,0.00,19.70,-0.00,0.30,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:23:51.095842,15.15
Ryan Dunn,4162,player_threes,0.14,0.90,0.43,0.57,145,-188,1.50,Phoenix Suns,28,Boston Celtics,43.17,0.00,2.70,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:23:51.104780,-43.17
Isaiah Collier,4178,player_assists,0.55,0.38,0.51,0.48,-145,114,6.50,Utah Jazz,40,Indiana Pacers,0.00,31.92,-0.00,1.16,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.113369,36.38
Pascal Siakam,479,player_assists,0.42,0.58,0.49,0.51,114,-145,3.50,Indiana Pacers,15,Utah Jazz,41.09,0.00,1.93,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.141407,46.85
Johnny Juzang,3454,player_points_rebounds,0.51,0.51,0.50,0.50,-130,100,12.50,Utah Jazz,40,Indiana Pacers,0.00,0.31,-0.00,0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.305139,-0.31
Aaron Nesmith,2626,player_rebounds,0.38,0.54,0.48,0.51,114,-145,4.50,Indiana Pacers,15,Utah Jazz,30.29,0.00,1.05,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.367137,-30.29
Brice Sensabaugh,4034,player_rebounds,0.38,0.60,0.48,0.51,114,-145,4.50,Utah Jazz,40,Indiana Pacers,30.29,0.00,1.05,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.371335,34.53
Obi Toppin,2658,player_rebounds,0.62,0.33,0.52,0.48,-145,114,3.50,Indiana Pacers,15,Utah Jazz,0.00,17.96,-0.00,0.37,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.375651,-17.96
Thomas Bryant,753,player_rebounds,0.62,0.42,0.52,0.49,-135,105,3.50,Indiana Pacers,15,Indiana Pacers,0.00,1.03,-0.00,0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.379919,1.08
Bennedict Mathurin,3466,player_rebounds,1.00,0.37,0.57,0.48,-130,100,3.50,Indiana Pacers,15,Utah Jazz,9.68,0.00,0.07,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.384218,-9.68
Tyrese Haliburton,2595,player_rebounds,0.36,0.59,0.48,0.51,130,-166,3.50,Indiana Pacers,15,Utah Jazz,81.89,0.00,8.72,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.401636,106.45
Johnny Juzang,3454,player_rebounds,0.55,0.43,0.51,0.49,-166,130,2.50,Utah Jazz,40,Indiana Pacers,0.00,98.39,-0.00,12.59,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.405938,-98.39
Collin Sexton,1021,player_rebounds,0.38,0.59,0.48,0.51,114,-145,2.50,Utah Jazz,40,Indiana Pacers,30.29,0.00,1.05,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.415765,34.53
Tyrese Haliburton,2595,player_threes,0.15,0.90,0.44,0.57,130,-166,3.50,Indiana Pacers,15,Utah Jazz,3.67,0.00,0.02,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.419952,-3.67
Aaron Nesmith,2626,player_threes,0.14,0.90,0.43,0.57,135,-175,2.50,Indiana Pacers,15,Utah Jazz,14.24,0.00,0.27,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.432617,-14.24
Myles Turner,522,player_threes,0.15,0.90,0.44,0.57,140,-180,2.50,Indiana Pacers,15,Utah Jazz,34.62,0.00,1.68,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.436936,48.46
Kyle Filipowski,4179,player_threes,0.62,0.41,0.52,0.48,-145,114,1.50,Utah Jazz,40,Indiana Pacers,0.00,30.30,-0.00,1.05,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.441263,34.54
Bennedict Mathurin,3466,player_threes,0.14,0.90,0.44,0.57,145,-188,1.50,Indiana Pacers,15,Utah Jazz,45.75,0.00,3.04,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:23:51.464065,-45.75
Giannis Antetokounmpo,20,player_assists,1.00,0.37,0.57,0.48,-154,120,6.50,Milwaukee Bucks,21,Miami Heat,0.00,52.73,-0.00,3.34,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.468289,-52.73
Davion Mitchell,2834,player_assists,0.62,0.37,0.52,0.48,-154,120,5.50,Miami Heat,20,Miami Heat,0.00,52.73,-0.00,3.34,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.472548,63.28
Bam Adebayo,724,player_assists,0.62,0.37,0.52,0.48,-154,120,4.50,Miami Heat,20,Milwaukee Bucks,0.00,52.73,-0.00,3.34,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.479123,-52.73
Ryan Rollins,3484,player_assists,0.33,0.65,0.48,0.52,124,-160,3.50,Milwaukee Bucks,21,Miami Heat,56.75,0.00,3.99,-0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.487538,-56.75
Pelle Larsson,4135,player_assists,0.33,0.58,0.48,0.51,135,-175,3.50,Miami Heat,20,Milwaukee Bucks,91.07,0.00,11.20,-0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.492331,-91.07
Duncan Robinson,1018,player_assists,0.62,0.37,0.52,0.48,-175,135,2.50,Miami Heat,20,Milwaukee Bucks,0.00,100.57,-0.00,13.66,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.496723,-100.57
Alec Burks,84,player_assists,0.73,0.37,0.53,0.48,-166,130,1.50,Miami Heat,20,Milwaukee Bucks,0.00,85.85,-0.00,9.58,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.509479,-85.85
Brook Lopez,323,player_points_rebounds,0.51,0.56,0.50,0.50,-130,100,17.50,Milwaukee Bucks,21,Miami Heat,0.00,1.32,-0.00,0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.625810,-1.32
Davion Mitchell,2834,player_points_rebounds,0.51,0.56,0.50,0.50,-130,100,12.50,Miami Heat,20,Miami Heat,0.00,1.32,-0.00,0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.650621,-1.32
Davion Mitchell,2834,player_points_rebounds_assists,0.52,0.53,0.50,0.50,-130,100,18.50,Miami Heat,20,Miami Heat,0.00,0.73,-0.00,0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.681257,-0.73
Bam Adebayo,724,player_rebounds,0.59,0.37,0.51,0.48,-140,110,8.50,Miami Heat,20,Milwaukee Bucks,0.00,9.77,-0.00,0.11,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.717498,-9.77
Brook Lopez,323,player_rebounds,0.42,0.59,0.49,0.51,120,-154,5.50,Milwaukee Bucks,21,Miami Heat,61.73,0.00,4.57,-0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.726201,-61.73
Kevin Porter Jr.,1888,player_rebounds,0.38,0.67,0.48,0.52,110,-140,3.50,Milwaukee Bucks,21,Miami Heat,13.81,0.00,0.21,-0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.743451,15.19
Taurean Prince,437,player_rebounds,0.36,0.59,0.48,0.51,114,-145,3.50,Milwaukee Bucks,21,Miami Heat,25.89,0.00,0.76,-0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.747931,29.51
Alec Burks,84,player_rebounds,0.59,0.37,0.51,0.48,-166,130,2.50,Miami Heat,20,Milwaukee Bucks,0.00,82.31,-0.00,8.81,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.752200,-82.31
Davion Mitchell,2834,player_rebounds,0.55,0.43,0.51,0.49,-135,105,2.50,Miami Heat,20,Miami Heat,0.00,5.06,-0.00,0.03,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.757012,5.31
Duncan Robinson,1018,player_rebounds,0.38,0.54,0.48,0.51,110,-140,2.50,Miami Heat,20,Milwaukee Bucks,13.81,0.00,0.21,-0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.761766,-13.81
Duncan Robinson,1018,player_threes,0.62,0.38,0.52,0.48,-140,110,2.50,Miami Heat,20,Milwaukee Bucks,0.00,3.69,-0.00,0.02,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.766399,-3.69
Kyle Kuzma,820,player_threes,0.14,0.90,0.43,0.57,100,-130,1.50,Milwaukee Bucks,21,Miami Heat,0.00,19.70,-0.00,0.30,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:23:51.779504,15.15
Stephon Castle,4169,player_assists,0.62,0.37,0.52,0.48,-160,124,4.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,66.62,-0.00,5.50,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:51.815379,-66.62
Max Strus,2051,player_assists,0.62,0.37,0.52,0.48,-180,140,2.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,114.24,-0.00,18.27,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:51.824327,-114.24
De'Andre Hunter,1868,player_points,0.46,0.55,0.50,0.50,105,-135,14.50,Cleveland Cavaliers,7,San Antonio Spurs,19.26,0.00,0.39,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:51.862641,20.22
Jarrett Allen,727,player_rebounds,0.62,0.37,0.52,0.48,-140,110,9.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,9.77,-0.00,0.11,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.120285,10.75
Keldon Johnson,1872,player_rebounds,0.42,0.54,0.49,0.51,114,-145,5.50,San Antonio Spurs,31,Cleveland Cavaliers,39.28,0.00,1.76,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.129178,-39.28
Sandro Mamukelashvili,2830,player_rebounds,0.42,0.59,0.49,0.51,114,-145,5.50,San Antonio Spurs,31,Cleveland Cavaliers,39.28,0.00,1.76,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.133899,-39.28
Stephon Castle,4169,player_rebounds,0.42,0.59,0.49,0.51,114,-145,5.50,San Antonio Spurs,31,Cleveland Cavaliers,39.28,0.00,1.76,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.138232,44.78
Donovan Mitchell,840,player_rebounds,0.59,0.41,0.51,0.49,-154,120,4.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,60.87,-0.00,4.45,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.142963,73.05
Max Strus,2051,player_rebounds,0.38,0.59,0.48,0.51,110,-140,4.50,Cleveland Cavaliers,7,San Antonio Spurs,13.81,0.00,0.21,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.153348,15.19
De'Andre Hunter,1868,player_rebounds,0.38,0.59,0.48,0.51,120,-154,4.50,Cleveland Cavaliers,7,San Antonio Spurs,52.95,0.00,3.36,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.157514,63.54
Julian Champagnie,3425,player_rebounds,0.55,0.37,0.51,0.48,-140,110,3.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,9.77,-0.00,0.11,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.161968,-9.77
Darius Garland,1860,player_rebounds,0.38,0.59,0.48,0.51,114,-145,3.50,Cleveland Cavaliers,7,San Antonio Spurs,30.29,0.00,1.05,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.170310,-30.29
Sam Merrill,2623,player_rebounds,0.38,0.67,0.48,0.52,130,-166,3.50,Cleveland Cavaliers,7,San Antonio Spurs,86.06,0.00,9.63,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.174530,-86.06
Chris Paul,415,player_rebounds,0.38,0.59,0.48,0.51,135,-175,3.50,San Antonio Spurs,31,Cleveland Cavaliers,100.78,0.00,13.71,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.178926,136.05
Isaac Okoro,2630,player_rebounds,0.62,0.37,0.52,0.48,-160,124,2.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,63.01,-0.00,4.92,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:23:52.183405,-63.01
