player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Myles Turner,522,player_threes,0.29,0.57,0.46,0.51,140,-180,2.50,Indiana Pacers,15,Milwaukee Bucks,76.57,0.00,8.21,-0.00,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.482472,-76.57
Bennedict Mathurin,3466,player_threes,0.29,0.57,0.46,0.51,165,-215,1.50,Indiana Pacers,15,Milwaukee Bucks,134.87,0.00,30.01,-0.00,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.514354,222.53
Andrew Nembhard,3476,player_threes,0.60,0.40,0.52,0.48,-215,165,0.50,Indiana Pacers,15,Milwaukee Bucks,0.00,166.45,-0.00,45.71,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.518914,-166.45
Ben Sheppard,3979,player_threes,0.60,0.40,0.52,0.48,-200,154,0.50,Indiana Pacers,15,Milwaukee Bucks,0.00,143.98,-0.00,31.92,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.523238,221.73
Obi Toppin,2658,player_threes,0.60,0.43,0.52,0.49,-200,154,0.50,Indiana Pacers,15,Milwaukee Bucks,0.00,154.57,-0.00,36.79,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.527434,238.03
Kevin Porter Jr.,1888,player_threes,0.24,0.78,0.45,0.55,140,-180,0.50,Milwaukee Bucks,21,Indiana Pacers,61.01,0.00,5.21,-0.00,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.536963,85.42
T.J. McConnell,348,player_threes,0.29,0.60,0.46,0.52,270,-375,0.50,Indiana Pacers,15,Milwaukee Bucks,261.83,0.00,185.09,-0.00,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.541319,-261.83
Giannis Antetokounmpo,20,player_threes,0.25,0.63,0.45,0.52,280,-395,0.50,Milwaukee Bucks,21,Indiana Pacers,259.36,0.00,188.34,-0.00,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.545754,-259.36
Shai Gilgeous-Alexander,972,player_assists,0.56,0.40,0.51,0.49,-154,120,6.50,Oklahoma City Thunder,25,Boston Celtics,0.00,61.70,-0.00,4.57,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:35:15.550256,-61.70
Jayson Tatum,882,player_assists,0.41,1.00,0.49,0.56,130,-166,6.50,Boston Celtics,2,Oklahoma City Thunder,96.65,0.00,12.14,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:35:15.554682,125.65
Jrue Holiday,242,player_assists,0.41,0.57,0.49,0.51,124,-160,3.50,Boston Celtics,2,Oklahoma City Thunder,77.65,0.00,7.48,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:35:15.568297,-77.65
Isaiah Hartenstein,978,player_assists,0.33,0.61,0.48,0.51,135,-175,3.50,Oklahoma City Thunder,25,Boston Celtics,95.96,0.00,12.43,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:35:15.572975,-95.96
Cason Wallace,4009,player_assists,0.48,0.45,0.50,0.49,-175,135,2.50,Oklahoma City Thunder,25,Boston Celtics,0.00,120.32,-0.00,19.54,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:35:15.581819,-120.32
Payton Pritchard,2635,player_assists,0.60,0.26,0.51,0.47,-160,124,2.50,Boston Celtics,2,Oklahoma City Thunder,0.00,47.12,-0.00,2.75,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:35:15.586260,58.43
Aaron Wiggins,2863,player_assists,0.48,0.45,0.50,0.49,-195,150,1.50,Oklahoma City Thunder,25,Boston Celtics,0.00,157.75,-0.00,37.33,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:35:15.590680,236.62
Al Horford,248,player_assists,0.57,0.26,0.51,0.47,-188,145,1.50,Boston Celtics,2,Oklahoma City Thunder,0.00,108.73,-0.00,17.14,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:35:15.595463,-108.73
Chet Holmgren,3448,player_assists,0.57,0.40,0.51,0.49,-166,130,1.50,Oklahoma City Thunder,25,Boston Celtics,0.00,94.50,-0.00,11.61,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:35:15.599865,-94.50
Luguentz Dort,2040,player_assists,0.48,0.45,0.50,0.49,-135,105,1.50,Oklahoma City Thunder,25,Boston Celtics,0.00,13.36,-0.00,0.19,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:35:15.604291,14.03
Al Horford,248,player_points,0.51,0.58,0.50,0.50,100,-130,10.50,Boston Celtics,2,Oklahoma City Thunder,0.71,0.00,0.00,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:35:15.647686,0.71
Luke Kornet,819,player_points,0.57,0.46,0.50,0.50,-135,105,3.50,Boston Celtics,2,Oklahoma City Thunder,0.00,20.41,-0.00,0.44,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:33:12Z,2025-10-09T12:35:15.669573,-20.41
Al Horford,248,player_rebounds,0.67,0.40,0.52,0.49,-105,-125,7.50,Boston Celtics,2,Oklahoma City Thunder,15.78,0.00,0.24,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:35:15.863111,15.03
Jaylen Brown,75,player_rebounds,0.47,0.51,0.50,0.50,105,-135,6.50,Boston Celtics,2,Oklahoma City Thunder,17.68,0.00,0.33,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:35:15.867491,-17.68
Luguentz Dort,2040,player_rebounds,0.48,0.51,0.50,0.50,124,-160,4.50,Oklahoma City Thunder,25,Boston Celtics,93.38,0.00,10.81,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:35:15.896636,-93.38
Cason Wallace,4009,player_rebounds,0.48,0.51,0.50,0.50,105,-135,3.50,Oklahoma City Thunder,25,Boston Celtics,20.14,0.00,0.43,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:35:15.900949,21.15
Jayson Tatum,882,player_threes,0.60,0.43,0.52,0.49,-140,110,3.50,Boston Celtics,2,Oklahoma City Thunder,0.00,21.43,-0.00,0.51,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:35:15.910627,-21.43
Luguentz Dort,2040,player_threes,0.29,0.57,0.46,0.51,120,-154,2.50,Oklahoma City Thunder,25,Boston Celtics,12.44,0.00,0.19,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:35:15.929188,14.93
Al Horford,248,player_threes,0.29,0.63,0.46,0.52,150,-195,2.50,Boston Celtics,2,Oklahoma City Thunder,102.22,0.00,15.67,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:35:15.933717,153.33
Isaiah Joe,2604,player_threes,0.60,0.43,0.52,0.49,-188,145,1.50,Oklahoma City Thunder,25,Boston Celtics,0.00,133.91,-0.00,26.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:35:15.938256,-133.91
Jaylen Brown,75,player_threes,0.60,0.43,0.52,0.49,-175,135,1.50,Boston Celtics,2,Oklahoma City Thunder,0.00,107.72,-0.00,15.67,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:35:15.943353,145.43
Aaron Wiggins,2863,player_threes,0.60,0.40,0.52,0.48,-145,114,1.50,Oklahoma City Thunder,25,Boston Celtics,0.00,25.73,-0.00,0.75,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:35:15.948077,29.33
Cason Wallace,4009,player_threes,0.29,0.57,0.46,0.51,124,-160,1.50,Oklahoma City Thunder,25,Boston Celtics,26.92,0.00,0.90,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:35:15.968495,-26.92
Chet Holmgren,3448,player_threes,0.29,0.58,0.46,0.52,130,-166,1.50,Oklahoma City Thunder,25,Boston Celtics,46.97,0.00,2.87,-0.00,1000,15060,2025-03-12T23:40:00Z,2025-03-12T23:34:24Z,2025-10-09T12:35:15.973787,61.07
Tre Jones,2606,player_assists,0.41,0.60,0.49,0.51,110,-140,5.50,Chicago Bulls,6,Chicago Bulls,26.31,0.00,0.76,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:15.993408,28.94
Coby White,1900,player_assists,0.41,0.57,0.49,0.51,110,-140,4.50,Chicago Bulls,6,Indiana Pacers,25.24,0.00,0.70,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:15.997758,-25.24
Pascal Siakam,479,player_assists,0.41,0.57,0.49,0.51,114,-145,3.50,Indiana Pacers,15,Chicago Bulls,42.58,0.00,2.07,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.002750,48.54
Myles Turner,522,player_assists,0.41,0.67,0.49,0.52,114,-145,2.50,Indiana Pacers,15,Chicago Bulls,41.53,0.00,1.97,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.016330,-41.53
Aaron Nesmith,2626,player_assists,0.60,0.40,0.51,0.49,-160,124,1.50,Indiana Pacers,15,Chicago Bulls,0.00,75.45,-0.00,7.06,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.020774,-75.45
Matas Buzelis,4098,player_assists,0.48,0.45,0.50,0.49,-140,110,1.50,Chicago Bulls,6,Indiana Pacers,0.00,35.24,-0.00,1.37,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.025287,38.76
Matas Buzelis,4098,player_points,0.56,0.58,0.50,0.50,100,-130,13.50,Chicago Bulls,6,Indiana Pacers,5.41,0.00,0.03,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.060872,-5.41
Zach Collins,762,player_points,0.56,0.58,0.50,0.50,100,-130,11.50,Chicago Bulls,6,Chicago Bulls,5.41,0.00,0.03,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.074005,-5.41
T.J. McConnell,348,player_points,0.51,0.58,0.50,0.50,100,-130,10.50,Indiana Pacers,15,Chicago Bulls,0.71,0.00,0.00,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.078410,-0.71
Tre Jones,2606,player_points,0.51,0.58,0.50,0.50,100,-130,10.50,Chicago Bulls,6,Chicago Bulls,0.71,0.00,0.00,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.082676,-0.71
Obi Toppin,2658,player_rebounds,0.67,0.39,0.52,0.49,-145,114,3.50,Indiana Pacers,15,Chicago Bulls,0.00,37.40,-0.00,1.59,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.273057,42.63
Patrick Williams,2664,player_rebounds,0.00,0.63,0.44,0.52,130,-166,3.50,Chicago Bulls,6,Indiana Pacers,9.80,0.00,0.12,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.303339,-9.80
Kevin Huerter,980,player_rebounds,0.00,1.00,0.44,0.56,135,-175,3.50,Chicago Bulls,6,Chicago Bulls,25.74,0.00,0.89,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.307840,34.76
Aaron Nesmith,2626,player_threes,0.29,0.56,0.46,0.51,150,-195,2.50,Indiana Pacers,15,Chicago Bulls,102.22,0.00,15.67,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.326935,153.33
Andrew Nembhard,3476,player_threes,0.29,0.60,0.46,0.52,124,-160,1.50,Indiana Pacers,15,Chicago Bulls,26.92,0.00,0.90,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.346098,-26.92
Ben Sheppard,3979,player_threes,0.29,0.60,0.46,0.52,124,-160,1.50,Indiana Pacers,15,Chicago Bulls,26.92,0.00,0.90,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.351283,33.39
Nikola Vucevic,534,player_threes,0.29,0.76,0.46,0.55,175,-230,1.50,Chicago Bulls,6,Indiana Pacers,153.52,0.00,41.25,-0.00,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.356010,-153.52
Patrick Williams,2664,player_threes,0.60,0.43,0.52,0.49,-230,175,0.50,Chicago Bulls,6,Indiana Pacers,0.00,194.51,-0.00,66.21,1000,15047,2025-03-11T00:10:00Z,2025-03-11T00:05:37Z,2025-10-09T12:35:16.361273,340.39
Miles Bridges,941,player_assists,0.41,0.57,0.49,0.51,130,-166,4.50,Charlotte Hornets,5,Atlanta Hawks,96.65,0.00,12.14,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:28:34Z,2025-10-09T12:35:16.385352,125.65
Caris LeVert,317,player_assists,0.41,0.57,0.49,0.51,120,-154,3.50,Atlanta Hawks,1,Atlanta Hawks,63.92,0.00,4.90,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:28:34Z,2025-10-09T12:35:16.389927,-63.92
Terance Mann,1877,player_assists,0.41,1.00,0.49,0.56,120,-154,2.50,Atlanta Hawks,1,Atlanta Hawks,63.92,0.00,4.90,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:28:34Z,2025-10-09T12:35:16.396641,-63.92
Mark Williams,3506,player_assists,0.33,0.67,0.48,0.52,140,-180,2.50,Charlotte Hornets,5,Atlanta Hawks,109.70,0.00,16.85,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:28:34Z,2025-10-09T12:35:16.401159,-109.70
Zaccharie Risacher,4090,player_assists,0.41,0.70,0.49,0.52,130,-166,1.50,Atlanta Hawks,1,Charlotte Hornets,96.65,0.00,12.14,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:28:34Z,2025-10-09T12:35:16.419234,-96.65
Josh Green,2593,player_points,0.51,0.58,0.50,0.50,100,-130,7.50,Charlotte Hornets,5,Atlanta Hawks,0.71,0.00,0.00,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.474737,-0.71
DaQuan Jeffries,1948,player_points_rebounds,0.43,0.59,0.50,0.50,105,-135,9.50,Charlotte Hornets,5,Atlanta Hawks,22.71,0.00,0.54,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.586047,23.85
Mark Williams,3506,player_rebounds,0.48,0.63,0.50,0.52,105,-135,10.50,Charlotte Hornets,5,Atlanta Hawks,20.14,0.00,0.43,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.655779,21.15
Miles Bridges,941,player_rebounds,0.48,0.52,0.50,0.50,114,-145,7.50,Charlotte Hornets,5,Atlanta Hawks,57.88,0.00,3.82,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.660129,65.98
LaMelo Ball,2566,player_rebounds,0.48,0.63,0.50,0.52,105,-135,5.50,Charlotte Hornets,5,Atlanta Hawks,20.14,0.00,0.43,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.669110,-20.14
Mouhamed Gueye,3939,player_rebounds,0.67,0.39,0.52,0.49,-154,120,3.50,Atlanta Hawks,1,Charlotte Hornets,0.00,59.89,-0.00,4.30,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.677868,71.87
Terance Mann,1877,player_rebounds,0.67,0.43,0.52,0.49,-105,-125,3.50,Atlanta Hawks,1,Atlanta Hawks,15.78,0.00,0.24,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.691827,-15.78
Trae Young,1046,player_rebounds,0.00,0.63,0.44,0.52,130,-166,3.50,Atlanta Hawks,1,Charlotte Hornets,9.80,0.00,0.12,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.696274,12.74
Josh Green,2593,player_rebounds,0.67,0.39,0.52,0.49,-166,130,2.50,Charlotte Hornets,5,Atlanta Hawks,0.00,92.76,-0.00,11.19,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.701200,-92.76
DaQuan Jeffries,1948,player_rebounds,0.67,0.39,0.52,0.49,-160,124,2.50,Charlotte Hornets,5,Atlanta Hawks,0.00,73.67,-0.00,6.73,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.705676,91.35
Trae Young,1046,player_threes,0.60,0.40,0.52,0.48,-160,124,2.50,Atlanta Hawks,1,Charlotte Hornets,0.00,62.44,-0.00,4.84,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.714522,77.43
Caris LeVert,317,player_threes,0.60,0.40,0.52,0.48,-166,130,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,81.76,-0.00,8.69,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.727588,-81.76
Josh Green,2593,player_threes,0.29,0.58,0.46,0.52,150,-195,1.50,Charlotte Hornets,5,Atlanta Hawks,102.22,0.00,15.67,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.736638,-102.22
DaQuan Jeffries,1948,player_threes,0.60,0.37,0.52,0.48,-238,180,0.50,Charlotte Hornets,5,Atlanta Hawks,0.00,186.47,-0.00,62.59,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.740970,-186.47
Mouhamed Gueye,3939,player_threes,0.60,0.40,0.52,0.48,-220,170,0.50,Atlanta Hawks,1,Charlotte Hornets,0.00,175.70,-0.00,52.48,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.745294,-175.70
Dyson Daniels,3406,player_threes,0.60,0.40,0.52,0.48,-195,150,0.50,Atlanta Hawks,1,Charlotte Hornets,0.00,134.99,-0.00,27.33,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:35:16.754520,202.49
Malik Monk,842,player_assists,0.60,0.26,0.51,0.47,-154,120,5.50,Sacramento Kings,30,New York Knicks,0.00,32.94,-0.00,1.30,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:16.769523,39.53
DeMar DeRozan,136,player_assists,0.60,0.40,0.51,0.49,-140,110,4.50,Sacramento Kings,30,New York Knicks,0.00,22.92,-0.00,0.58,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:16.774154,-22.92
Miles McBride,2832,player_assists,0.33,0.67,0.48,0.52,114,-145,4.50,New York Knicks,24,Sacramento Kings,25.09,0.00,0.72,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:16.778797,28.61
Mikal Bridges,940,player_assists,0.60,0.26,0.51,0.47,-166,130,3.50,New York Knicks,24,Sacramento Kings,0.00,66.75,-0.00,5.79,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:16.783266,-66.75
Jonas Valanciunas,525,player_assists,0.41,0.61,0.49,0.51,135,-175,3.50,Sacramento Kings,30,Sacramento Kings,111.20,0.00,16.69,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:16.792195,-111.20
Cameron Payne,417,player_assists,0.57,0.40,0.51,0.49,-160,124,2.50,New York Knicks,24,Sacramento Kings,0.00,75.45,-0.00,7.06,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:16.796706,-75.45
Keon Ellis,3436,player_points,0.56,0.58,0.50,0.50,105,-135,8.50,Sacramento Kings,30,New York Knicks,29.09,0.00,0.89,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:16.865972,30.54
Karl-Anthony Towns,519,player_rebounds,0.48,0.63,0.50,0.52,105,-135,12.50,New York Knicks,24,Sacramento Kings,20.14,0.00,0.43,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:16.999651,-20.14
Jonas Valanciunas,525,player_rebounds,0.47,0.63,0.50,0.52,105,-135,11.50,Sacramento Kings,30,Sacramento Kings,17.68,0.00,0.33,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.004479,18.56
Josh Hart,791,player_rebounds,0.67,0.39,0.52,0.49,-105,-125,10.50,New York Knicks,24,Sacramento Kings,15.78,0.00,0.24,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.009182,-15.78
Zach LaVine,308,player_rebounds,0.47,0.63,0.50,0.52,110,-140,4.50,Sacramento Kings,30,New York Knicks,39.46,0.00,1.71,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.019192,-39.46
DeMar DeRozan,136,player_rebounds,0.67,0.40,0.52,0.49,-160,124,3.50,Sacramento Kings,30,New York Knicks,0.00,75.21,-0.00,7.01,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.023720,93.26
Malik Monk,842,player_rebounds,0.67,0.39,0.52,0.49,-140,110,3.50,Sacramento Kings,30,New York Knicks,0.00,21.04,-0.00,0.49,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.028053,23.14
Mikal Bridges,940,player_rebounds,0.48,0.61,0.50,0.51,124,-160,3.50,New York Knicks,24,Sacramento Kings,93.38,0.00,10.81,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.037588,-93.38
Miles McBride,2832,player_rebounds,0.67,0.39,0.52,0.49,-166,130,2.50,New York Knicks,24,Sacramento Kings,0.00,92.76,-0.00,11.19,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.042102,-92.76
Karl-Anthony Towns,519,player_threes,0.29,0.57,0.46,0.51,130,-166,2.50,New York Knicks,24,Sacramento Kings,46.97,0.00,2.87,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.051504,61.07
Miles McBride,2832,player_threes,0.29,0.58,0.46,0.52,130,-166,2.50,New York Knicks,24,Sacramento Kings,46.97,0.00,2.87,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.055691,61.07
Malik Monk,842,player_threes,0.29,0.57,0.46,0.51,150,-195,2.50,Sacramento Kings,30,New York Knicks,102.22,0.00,15.67,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.060048,153.33
Mikal Bridges,940,player_threes,0.60,0.40,0.52,0.48,-180,140,1.50,New York Knicks,24,Sacramento Kings,0.00,110.28,-0.00,17.03,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.064824,154.39
Keegan Murray,3475,player_threes,0.60,0.43,0.52,0.49,-166,130,1.50,Sacramento Kings,30,New York Knicks,0.00,93.12,-0.00,11.27,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.070304,121.06
DeMar DeRozan,136,player_threes,0.29,0.57,0.46,0.51,140,-180,1.50,Sacramento Kings,30,New York Knicks,76.57,0.00,8.21,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.078983,-76.57
Cameron Payne,417,player_threes,0.29,0.60,0.46,0.52,160,-210,1.50,New York Knicks,24,Sacramento Kings,124.67,0.00,24.87,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.083454,199.47
Josh Hart,791,player_threes,0.60,0.40,0.52,0.48,-200,154,0.50,New York Knicks,24,Sacramento Kings,0.00,143.98,-0.00,31.92,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:35:17.087997,-143.98
Zion Williamson,1902,player_assists,0.41,1.00,0.49,0.56,114,-145,5.50,New Orleans Pelicans,23,Orlando Magic,41.53,0.00,1.97,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:35:17.096709,-41.53
Kentavious Caldwell-Pope,89,player_assists,0.41,0.61,0.49,0.51,135,-175,1.50,Orlando Magic,26,New Orleans Pelicans,112.17,0.00,16.99,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:35:17.129812,151.43
Anthony Black,4010,player_points,0.56,0.70,0.50,0.51,100,-130,9.50,Orlando Magic,26,New Orleans Pelicans,5.41,0.00,0.03,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:35:17.164459,-5.41
Jose Alvarado,2941,player_points,0.51,0.58,0.50,0.50,110,-140,9.50,New Orleans Pelicans,23,Orlando Magic,46.13,0.00,2.34,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:35:17.168825,50.75
Paolo Banchero,3414,player_rebounds,0.67,0.40,0.52,0.49,-105,-125,7.50,Orlando Magic,26,New Orleans Pelicans,15.78,0.00,0.24,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:35:17.403740,15.03
Zion Williamson,1902,player_rebounds,0.67,0.39,0.52,0.49,-140,110,6.50,New Orleans Pelicans,23,Orlando Magic,0.00,21.04,-0.00,0.49,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:35:17.413294,-21.04
Jonathan Isaac,801,player_rebounds,0.48,0.51,0.50,0.50,105,-135,4.50,Orlando Magic,26,New Orleans Pelicans,20.14,0.00,0.43,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:35:17.432156,-20.14
Jordan Hawkins,4002,player_rebounds,0.40,0.52,0.49,0.50,120,-154,3.50,New Orleans Pelicans,23,Orlando Magic,60.88,0.00,4.45,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:35:17.436779,-60.88
