player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Keon Ellis,3436,player_threes,0.14,0.80,0.43,0.56,135,-175,2.50,Sacramento Kings,30,Denver Nuggets,8.49,0.00,0.10,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.599379,11.47
Nikola Jokic,279,player_threes,0.58,0.40,0.52,0.48,-180,140,1.50,Denver Nuggets,9,Sacramento Kings,0.00,110.52,-0.00,17.10,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.609440,154.72
Trey Lyles,331,player_threes,0.58,0.40,0.52,0.48,-145,114,1.50,Sacramento Kings,30,Denver Nuggets,0.00,25.99,-0.00,0.77,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.614552,-25.99
Aaron Gordon,195,player_threes,0.14,0.80,0.43,0.56,140,-180,1.50,Denver Nuggets,9,Sacramento Kings,23.56,0.00,0.78,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.623313,-23.56
Christian Braun,3420,player_threes,0.14,0.80,0.43,0.56,150,-195,1.50,Denver Nuggets,9,Sacramento Kings,50.69,0.00,3.85,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.627619,76.03
Jalen Pickett,3965,player_threes,0.14,0.80,0.43,0.56,150,-195,1.50,Denver Nuggets,9,Sacramento Kings,50.69,0.00,3.85,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.632066,76.03
Russell Westbrook,544,player_threes,0.14,0.80,0.43,0.56,160,-210,1.50,Denver Nuggets,9,Sacramento Kings,74.42,0.00,8.86,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.636327,-74.42
LeBron James,265,player_assists,0.80,0.27,0.54,0.47,-145,114,6.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,10.10,-0.00,0.12,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:39:37.649601,11.52
LeBron James,265,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,29.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,21.93,-0.00,0.46,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:39:37.738620,-21.93
Austin Reaves,2845,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,24.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,21.93,-0.00,0.46,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:39:37.747579,20.88
Spencer Dinwiddie,142,player_points_assists,0.51,1.00,0.50,0.52,-125,-105,17.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,21.93,-0.00,0.46,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:39:37.751953,20.88
Klay Thompson,514,player_points_assists,0.50,0.54,0.50,0.50,100,-130,15.50,Dallas Mavericks,8,Los Angeles Lakers,0.17,0.00,0.00,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:39:37.765427,-0.17
Anthony Davis,126,player_rebounds,0.61,0.44,0.51,0.49,-145,114,9.50,Dallas Mavericks,8,Dallas Mavericks,0.00,45.61,-0.00,2.37,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:39:37.908689,-45.61
P.J. Washington,1897,player_rebounds,0.73,0.42,0.53,0.49,-135,105,5.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,2.50,-0.00,0.01,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:39:37.921905,2.63
Rui Hachimura,1862,player_rebounds,0.73,0.44,0.53,0.49,-154,120,4.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,67.91,-0.00,5.53,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:39:37.930512,81.50
Dorian Finney-Smith,175,player_rebounds,0.60,0.44,0.51,0.49,-140,110,3.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,29.40,-0.00,0.95,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T19:39:37.947785,-29.40
Austin Reaves,2845,player_threes,0.58,0.40,0.52,0.48,-140,110,2.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,9.44,-0.00,0.10,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T19:39:37.975353,10.38
LeBron James,265,player_threes,0.58,0.40,0.52,0.48,-166,130,1.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,82.01,-0.00,8.74,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T19:39:37.986693,106.61
Max Christie,3427,player_threes,0.14,0.80,0.43,0.56,150,-195,1.50,Dallas Mavericks,8,Dallas Mavericks,50.69,0.00,3.85,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T19:39:38.014248,-50.69
Anthony Davis,126,player_threes,0.58,0.40,0.52,0.48,-195,150,0.50,Dallas Mavericks,8,Dallas Mavericks,0.00,135.22,-0.00,27.43,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T19:39:38.019040,202.83
Giannis Antetokounmpo,20,player_points,0.50,0.51,0.50,0.50,-135,105,27.50,Milwaukee Bucks,21,New Orleans Pelicans,0.00,25.00,-0.00,0.66,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T19:39:38.032047,-25.00
Taurean Prince,437,player_points,0.54,0.49,0.50,0.50,-135,105,7.50,Milwaukee Bucks,21,New Orleans Pelicans,0.00,22.56,-0.00,0.53,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T19:39:38.067164,23.69
Kevin Porter Jr.,1888,player_rebounds,0.58,0.53,0.51,0.50,-135,105,3.50,Milwaukee Bucks,21,New Orleans Pelicans,0.00,30.95,-0.00,1.01,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T19:39:38.118133,-30.95
Taurean Prince,437,player_threes,0.58,0.40,0.52,0.48,-145,114,1.50,Milwaukee Bucks,21,New Orleans Pelicans,0.00,25.99,-0.00,0.77,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T19:39:38.122427,-25.99
Dyson Daniels,3406,player_rebounds,0.39,0.53,0.49,0.50,120,-154,6.50,Atlanta Hawks,1,Brooklyn Nets,56.40,0.00,3.82,-0.00,1000,15283,2025-04-10T23:40:00Z,2025-04-10T23:34:29Z,2025-10-09T19:39:38.225507,67.68
Caris LeVert,317,player_rebounds,0.71,0.42,0.53,0.49,-135,105,3.50,Atlanta Hawks,1,Brooklyn Nets,0.00,2.50,-0.00,0.01,1000,15283,2025-04-10T23:40:00Z,2025-04-10T23:34:29Z,2025-10-09T19:39:38.229982,2.63
Trae Young,1046,player_rebounds,0.39,0.55,0.49,0.51,114,-145,3.50,Atlanta Hawks,1,Brooklyn Nets,33.83,0.00,1.30,-0.00,1000,15283,2025-04-10T23:40:00Z,2025-04-10T23:34:29Z,2025-10-09T19:39:38.239138,-33.83
Georges Niang,391,player_rebounds,0.39,0.55,0.49,0.51,130,-166,3.50,Atlanta Hawks,1,Brooklyn Nets,89.39,0.00,10.39,-0.00,1000,15283,2025-04-10T23:40:00Z,2025-04-10T23:34:29Z,2025-10-09T19:39:38.243674,-89.39
Caris LeVert,317,player_threes,0.58,0.40,0.52,0.48,-140,110,1.50,Atlanta Hawks,1,Brooklyn Nets,0.00,9.44,-0.00,0.10,1000,15283,2025-04-10T23:40:00Z,2025-04-10T23:34:39Z,2025-10-09T19:39:38.256641,10.38
Dyson Daniels,3406,player_threes,0.14,0.80,0.43,0.56,175,-230,1.50,Atlanta Hawks,1,Brooklyn Nets,104.93,0.00,19.27,-0.00,1000,15283,2025-04-10T23:40:00Z,2025-04-10T23:34:39Z,2025-10-09T19:39:38.272420,-104.93
Jalen Brunson,946,player_assists,0.80,0.43,0.54,0.49,-154,120,6.50,New York Knicks,24,Detroit Pistons,0.00,66.90,-0.00,5.37,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.282625,80.28
Karl-Anthony Towns,519,player_assists,0.46,0.72,0.49,0.53,124,-160,3.50,New York Knicks,24,Detroit Pistons,87.05,0.00,9.40,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.301783,107.94
Miles McBride,2832,player_assists,0.20,0.72,0.46,0.53,135,-175,3.50,New York Knicks,24,Detroit Pistons,66.83,0.00,6.03,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.306074,90.23
Precious Achiuwa,2561,player_points,0.54,0.47,0.50,0.50,-135,105,9.50,New York Knicks,24,Detroit Pistons,0.00,21.05,-0.00,0.47,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.358213,-21.05
Ausar Thompson,3971,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,13.50,Detroit Pistons,10,New York Knicks,0.00,21.93,-0.00,0.46,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.404060,20.88
Karl-Anthony Towns,519,player_rebounds,0.61,0.44,0.51,0.49,-135,105,12.50,New York Knicks,24,Detroit Pistons,0.00,7.39,-0.00,0.06,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.519734,7.76
Jalen Brunson,946,player_rebounds,0.39,0.60,0.49,0.51,135,-175,3.50,New York Knicks,24,Detroit Pistons,104.06,0.00,14.62,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.558341,-104.06
Dennis Schroder,472,player_rebounds,0.39,0.55,0.49,0.51,110,-140,2.50,Detroit Pistons,10,Detroit Pistons,17.41,0.00,0.33,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.567078,-17.41
Miles McBride,2832,player_threes,0.58,0.40,0.52,0.48,-195,150,1.50,New York Knicks,24,Detroit Pistons,0.00,135.22,-0.00,27.43,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.580140,-135.22
Cade Cunningham,2801,player_threes,0.58,0.40,0.52,0.48,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,96.79,-0.00,12.65,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.584474,-96.79
Karl-Anthony Towns,519,player_threes,0.58,0.40,0.52,0.48,-154,120,1.50,New York Knicks,24,Detroit Pistons,0.00,48.75,-0.00,2.85,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.588734,58.49
Mikal Bridges,940,player_threes,0.58,0.40,0.52,0.48,-140,110,1.50,New York Knicks,24,Detroit Pistons,0.00,9.44,-0.00,0.10,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.593017,10.38
Cameron Payne,417,player_threes,0.14,0.80,0.43,0.56,140,-180,1.50,New York Knicks,24,Detroit Pistons,23.56,0.00,0.78,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.601638,-23.56
Tobias Harris,222,player_threes,0.14,0.80,0.43,0.56,170,-220,1.50,Detroit Pistons,10,New York Knicks,95.36,0.00,15.46,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.606024,162.11
Dennis Schroder,472,player_threes,0.58,0.40,0.52,0.48,-210,160,0.50,Detroit Pistons,10,Detroit Pistons,0.00,156.84,-0.00,39.36,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:38.610240,250.95
Quentin Grimes,2811,player_assists,0.20,0.72,0.46,0.53,120,-154,5.50,Philadelphia 76ers,27,Washington Wizards,17.20,0.00,0.35,-0.00,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:39:38.619178,20.64
AJ Johnson,4140,player_assists,0.80,0.43,0.54,0.49,-160,124,3.50,Washington Wizards,41,Philadelphia 76ers,0.00,80.58,-0.00,8.05,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:39:38.623519,99.92
Quentin Grimes,2811,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,29.50,Philadelphia 76ers,27,Washington Wizards,0.00,21.93,-0.00,0.46,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:03:31Z,2025-10-09T19:39:38.671230,20.88
Justin Champagnie,2798,player_rebounds,0.58,0.42,0.51,0.49,-140,110,7.50,Washington Wizards,41,Philadelphia 76ers,0.00,24.62,-0.00,0.67,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:39:38.765814,-24.62
Alex Sarr,4184,player_rebounds,0.38,0.58,0.48,0.51,110,-140,7.50,Washington Wizards,41,Philadelphia 76ers,13.90,0.00,0.21,-0.00,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:39:38.770161,-13.90
Quentin Grimes,2811,player_rebounds,0.38,0.60,0.48,0.51,110,-140,5.50,Philadelphia 76ers,27,Washington Wizards,13.90,0.00,0.21,-0.00,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:39:38.774571,15.29
AJ Johnson,4140,player_rebounds,0.38,0.65,0.48,0.52,110,-140,3.50,Washington Wizards,41,Philadelphia 76ers,13.90,0.00,0.21,-0.00,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:39:38.783122,15.29
Jared Butler,2796,player_rebounds,0.38,0.60,0.48,0.51,135,-175,3.50,Philadelphia 76ers,27,Philadelphia 76ers,100.86,0.00,13.73,-0.00,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:39:38.787579,136.16
Kyshawn George,4183,player_threes,0.58,0.40,0.52,0.48,-140,110,1.50,Washington Wizards,41,Philadelphia 76ers,0.00,9.44,-0.00,0.10,1000,15271,2025-04-09T23:10:00Z,2025-04-09T23:04:42Z,2025-10-09T19:39:38.800331,-9.44
Scottie Barnes,2789,player_rebounds,0.39,0.55,0.49,0.51,114,-145,6.50,Toronto Raptors,38,Charlotte Hornets,33.83,0.00,1.30,-0.00,1000,15272,2025-04-09T23:40:00Z,2025-04-09T23:35:45Z,2025-10-09T19:39:38.872170,38.56
Luka Doncic,963,player_assists,0.80,0.43,0.54,0.49,-145,114,6.50,Los Angeles Lakers,17,Houston Rockets,0.00,44.58,-0.00,2.27,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:39:38.885300,-44.58
Luka Doncic,963,player_rebounds,0.39,0.55,0.49,0.51,120,-154,8.50,Los Angeles Lakers,17,Houston Rockets,56.40,0.00,3.82,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:39:38.974640,-56.40
Rui Hachimura,1862,player_rebounds,0.39,0.55,0.49,0.51,114,-145,5.50,Los Angeles Lakers,17,Houston Rockets,33.83,0.00,1.30,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:39:38.983865,-33.83
Dorian Finney-Smith,175,player_rebounds,0.39,0.60,0.49,0.51,120,-154,4.50,Los Angeles Lakers,17,Houston Rockets,56.40,0.00,3.82,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:39:38.998142,-56.40
Dorian Finney-Smith,175,player_threes,0.58,0.40,0.52,0.48,-145,114,1.50,Los Angeles Lakers,17,Houston Rockets,0.00,25.99,-0.00,0.77,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:39:39.013095,-25.99
LeBron James,265,player_threes,0.58,0.40,0.52,0.48,-140,110,1.50,Los Angeles Lakers,17,Houston Rockets,0.00,9.44,-0.00,0.10,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:39:39.018008,10.38
Stephen Curry,124,player_assists,0.20,0.72,0.46,0.53,120,-154,6.50,Golden State Warriors,11,San Antonio Spurs,17.20,0.00,0.35,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.031265,-17.20
Chris Paul,415,player_assists,0.80,0.43,0.54,0.49,-145,114,5.50,San Antonio Spurs,31,Golden State Warriors,0.00,44.58,-0.00,2.27,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.037252,50.82
Jimmy Butler,86,player_assists,0.80,0.43,0.54,0.49,-154,120,4.50,Golden State Warriors,11,Golden State Warriors,0.00,66.90,-0.00,5.37,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.051910,-66.90
Moses Moody,2836,player_assists,0.39,0.72,0.49,0.53,140,-180,1.50,Golden State Warriors,11,San Antonio Spurs,119.89,0.00,20.12,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.065309,-119.89
Draymond Green,204,player_points,0.54,0.49,0.50,0.50,-135,105,8.50,Golden State Warriors,11,San Antonio Spurs,0.00,22.56,-0.00,0.53,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.113334,-22.56
Stephon Castle,4169,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,22.50,San Antonio Spurs,31,Golden State Warriors,0.00,21.93,-0.00,0.46,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.140527,-21.93
Jimmy Butler,86,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,21.50,Golden State Warriors,11,Golden State Warriors,0.00,21.93,-0.00,0.46,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.145643,-21.93
Chris Paul,415,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,13.50,San Antonio Spurs,31,Golden State Warriors,0.00,21.93,-0.00,0.46,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.160317,-21.93
Stephon Castle,4169,player_rebounds,0.39,0.65,0.49,0.52,110,-140,5.50,San Antonio Spurs,31,Golden State Warriors,17.41,0.00,0.33,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.259752,-17.41
Jimmy Butler,86,player_rebounds,0.39,0.58,0.49,0.51,130,-166,5.50,Golden State Warriors,11,Golden State Warriors,89.39,0.00,10.39,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.264080,-89.39
Keldon Johnson,1872,player_rebounds,0.61,0.39,0.51,0.49,-145,114,4.50,San Antonio Spurs,31,Golden State Warriors,0.00,33.40,-0.00,1.27,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.268688,-33.40
Devin Vassell,2661,player_rebounds,0.39,0.55,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Golden State Warriors,70.24,0.00,6.12,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.282235,87.09
Moses Moody,2836,player_rebounds,0.73,0.39,0.53,0.49,-160,124,2.50,Golden State Warriors,11,San Antonio Spurs,0.00,69.83,-0.00,6.05,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.295401,-69.83
Chris Paul,415,player_rebounds,0.73,0.39,0.53,0.49,-145,114,2.50,San Antonio Spurs,31,Golden State Warriors,0.00,33.40,-0.00,1.27,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.299872,-33.40
Buddy Hield,236,player_rebounds,0.73,0.39,0.53,0.49,-140,110,2.50,Golden State Warriors,11,San Antonio Spurs,0.00,16.98,-0.00,0.32,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.304205,-16.98
Harrison Barnes,36,player_threes,0.14,0.80,0.43,0.56,140,-180,2.50,San Antonio Spurs,31,Golden State Warriors,23.56,0.00,0.78,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.326175,32.99
Draymond Green,204,player_threes,0.14,0.80,0.43,0.56,180,-238,1.50,Golden State Warriors,11,San Antonio Spurs,113.97,0.00,23.38,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.340107,205.15
Keldon Johnson,1872,player_threes,0.58,0.40,0.52,0.48,-210,160,0.50,San Antonio Spurs,31,Golden State Warriors,0.00,156.84,-0.00,39.36,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:39:39.344433,-156.84
Luka Doncic,963,player_assists,0.80,0.43,0.54,0.49,-145,114,6.50,Los Angeles Lakers,17,Oklahoma City Thunder,0.00,44.58,-0.00,2.27,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:39:39.348860,50.82
Isaiah Hartenstein,978,player_assists,0.65,0.43,0.52,0.49,-166,130,2.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,99.52,-0.00,12.88,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:39:39.371414,-99.52
LeBron James,265,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,28.50,Los Angeles Lakers,17,Oklahoma City Thunder,0.00,21.93,-0.00,0.46,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:39:39.466508,-21.93
Jarred Vanderbilt,1036,player_points_rebounds,0.24,0.57,0.50,0.50,105,-135,8.50,Los Angeles Lakers,17,Oklahoma City Thunder,19.52,0.00,0.40,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:39:39.532113,20.50
Alex Caruso,631,player_points_rebounds_assists,0.53,0.42,0.50,0.50,-130,100,10.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,1.04,-0.00,0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:39:39.593096,-1.04
Jarred Vanderbilt,1036,player_points_rebounds_assists,0.53,0.67,0.50,0.50,105,-135,9.50,Los Angeles Lakers,17,Oklahoma City Thunder,23.36,0.00,0.57,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:39:39.609143,24.53
Jaxson Hayes,1864,player_rebounds,0.39,0.60,0.49,0.51,110,-140,5.50,Los Angeles Lakers,17,Oklahoma City Thunder,17.41,0.00,0.33,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:39:39.631745,19.15
Dorian Finney-Smith,175,player_rebounds,0.39,0.60,0.49,0.51,120,-154,4.50,Los Angeles Lakers,17,Oklahoma City Thunder,56.40,0.00,3.82,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:39:39.658781,-56.40
Cason Wallace,4009,player_rebounds,0.73,0.37,0.53,0.48,-154,120,2.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,51.87,-0.00,3.23,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:39:39.672982,62.24
Luguentz Dort,2040,player_threes,0.58,0.40,0.52,0.48,-188,145,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,123.29,-0.00,22.04,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:39:39.688656,-123.29
LeBron James,265,player_threes,0.58,0.40,0.52,0.48,-175,135,1.50,Los Angeles Lakers,17,Oklahoma City Thunder,0.00,96.79,-0.00,12.65,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:39:39.692875,-96.79
Dorian Finney-Smith,175,player_threes,0.58,0.40,0.52,0.48,-160,124,1.50,Los Angeles Lakers,17,Oklahoma City Thunder,0.00,62.69,-0.00,4.87,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:39:39.697312,-62.69
Shai Gilgeous-Alexander,972,player_threes,0.58,0.40,0.52,0.48,-154,120,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,48.75,-0.00,2.85,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:39:39.702218,-48.75
Isaiah Joe,2604,player_threes,0.58,0.40,0.52,0.48,-140,110,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,9.44,-0.00,0.10,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:39:39.706458,10.38
Aaron Wiggins,2863,player_threes,0.14,0.80,0.43,0.56,135,-175,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,8.49,0.00,0.10,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:39:39.729890,-8.49
Cason Wallace,4009,player_threes,0.58,0.40,0.52,0.48,-188,145,0.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,123.29,-0.00,22.04,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:39:39.734192,-123.29
Alex Caruso,631,player_threes,0.58,0.40,0.52,0.48,-166,130,0.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,82.01,-0.00,8.74,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:39:39.738482,-82.01
Coby White,1900,player_assists,0.20,0.72,0.46,0.53,120,-154,4.50,Chicago Bulls,6,Miami Heat,17.20,0.00,0.35,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:39:39.762385,-17.20
Nikola Vucevic,534,player_assists,0.65,0.28,0.52,0.47,-175,135,2.50,Chicago Bulls,6,Miami Heat,0.00,82.87,-0.00,9.27,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:39:39.767275,-82.87
Andrew Wiggins,548,player_assists,0.80,0.43,0.54,0.49,-166,130,2.50,Miami Heat,20,Chicago Bulls,0.00,99.52,-0.00,12.88,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:39:39.771847,-99.52
Zach Collins,762,player_points,0.54,0.47,0.50,0.50,-135,105,5.50,Chicago Bulls,6,Chicago Bulls,0.00,21.05,-0.00,0.47,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:39:39.838081,22.10
Bam Adebayo,724,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,24.50,Miami Heat,20,Chicago Bulls,0.00,21.93,-0.00,0.46,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:39:39.860567,20.88
