player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Stephon Castle,4169,player_assists,0.48,0.52,0.50,0.50,-160,124,2.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,102.25,-0.00,12.96,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:14:56.213358,126.79
Chris Paul,415,player_rebounds,0.59,0.40,0.51,0.49,-154,120,3.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,60.91,-0.00,4.45,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:14:56.584442,73.09
Stephon Castle,4169,player_rebounds,0.25,0.69,0.47,0.52,120,-154,3.50,San Antonio Spurs,31,New Orleans Pelicans,26.80,0.00,0.86,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:14:56.593457,-26.80
Jose Alvarado,2941,player_rebounds,0.39,0.69,0.49,0.52,135,-175,3.50,New Orleans Pelicans,23,San Antonio Spurs,106.15,0.00,15.21,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:14:56.597948,143.30
Trey Murphy III,2837,player_threes,0.34,0.70,0.47,0.53,130,-166,3.50,New Orleans Pelicans,23,San Antonio Spurs,67.28,0.00,5.88,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:14:56.606654,-67.28
De'Aaron Fox,776,player_threes,0.34,0.70,0.47,0.53,150,-195,2.50,San Antonio Spurs,31,New Orleans Pelicans,120.70,0.00,21.85,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:14:56.615373,-120.70
Jose Alvarado,2941,player_threes,0.59,0.40,0.52,0.48,-175,135,1.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,99.82,-0.00,13.45,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:14:56.619658,-99.82
Keldon Johnson,1872,player_threes,0.34,0.67,0.47,0.53,130,-166,1.50,San Antonio Spurs,31,New Orleans Pelicans,66.59,0.00,5.76,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:14:56.637457,86.57
Julian Champagnie,3425,player_threes,0.18,0.70,0.45,0.53,150,-195,1.50,San Antonio Spurs,31,New Orleans Pelicans,76.28,0.00,8.73,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:14:56.642001,114.42
Stephon Castle,4169,player_threes,0.34,0.70,0.47,0.53,154,-200,1.50,San Antonio Spurs,31,New Orleans Pelicans,129.84,0.00,25.96,-0.00,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:14:56.646225,-129.84
Khris Middleton,361,player_assists,0.66,0.41,0.52,0.49,-140,110,3.50,Washington Wizards,41,Brooklyn Nets,0.00,22.00,-0.00,0.53,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.663652,-22.00
Bilal Coulibaly,4036,player_assists,0.48,0.52,0.50,0.50,-135,105,3.50,Washington Wizards,41,Brooklyn Nets,0.00,29.73,-0.00,0.93,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.667818,31.21
Cameron Johnson,1871,player_assists,0.42,0.57,0.49,0.51,110,-140,3.50,Brooklyn Nets,4,Washington Wizards,26.75,0.00,0.79,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.672430,-26.75
Trendon Watford,2861,player_assists,0.48,0.52,0.50,0.50,-166,130,2.50,Brooklyn Nets,4,Washington Wizards,0.00,120.75,-0.00,18.95,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.676863,-120.75
Keon Johnson,2820,player_assists,0.48,0.52,0.50,0.50,-135,105,2.50,Brooklyn Nets,4,Washington Wizards,0.00,29.73,-0.00,0.93,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.687164,-29.73
Kyshawn George,4183,player_assists,0.20,0.71,0.46,0.53,130,-166,2.50,Washington Wizards,41,Brooklyn Nets,46.46,0.00,2.81,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.692101,60.40
Ziaire Williams,2864,player_assists,0.48,0.48,0.50,0.50,-180,140,1.50,Brooklyn Nets,4,Washington Wizards,0.00,138.41,-0.00,26.82,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.696318,193.77
Trendon Watford,2861,player_points,0.51,0.53,0.50,0.50,-130,100,12.50,Brooklyn Nets,4,Washington Wizards,0.00,2.85,-0.00,0.01,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.722730,2.85
Trendon Watford,2861,player_points_assists,0.58,0.48,0.50,0.50,100,-130,16.50,Brooklyn Nets,4,Washington Wizards,5.76,0.00,0.03,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:04:26Z,2025-10-10T13:14:56.780681,-5.76
Kyshawn George,4183,player_rebounds,0.58,0.43,0.51,0.49,-145,114,4.50,Washington Wizards,41,Brooklyn Nets,0.00,46.13,-0.00,2.43,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.923702,52.58
Cameron Johnson,1871,player_rebounds,0.36,0.69,0.48,0.52,110,-140,4.50,Brooklyn Nets,4,Washington Wizards,13.35,0.00,0.20,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.932141,-13.35
Keon Johnson,2820,player_rebounds,0.25,0.69,0.47,0.52,114,-145,4.50,Brooklyn Nets,4,Washington Wizards,3.52,0.00,0.01,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.940739,-3.52
Khris Middleton,361,player_rebounds,0.39,0.69,0.49,0.52,114,-145,4.50,Washington Wizards,41,Brooklyn Nets,36.08,0.00,1.48,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.944975,-36.08
Corey Kispert,2825,player_rebounds,0.58,0.40,0.51,0.49,-166,130,2.50,Washington Wizards,41,Brooklyn Nets,0.00,93.75,-0.00,11.43,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.957684,-93.75
Cameron Johnson,1871,player_threes,0.59,0.40,0.52,0.48,-175,135,2.50,Brooklyn Nets,4,Washington Wizards,0.00,99.82,-0.00,13.45,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.965987,134.75
Corey Kispert,2825,player_threes,0.34,0.73,0.47,0.54,145,-188,2.50,Washington Wizards,41,Brooklyn Nets,108.57,0.00,17.09,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.976486,-108.57
Kyshawn George,4183,player_threes,0.59,0.40,0.52,0.48,-166,130,1.50,Washington Wizards,41,Brooklyn Nets,0.00,85.09,-0.00,9.41,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.981038,-85.09
Keon Johnson,2820,player_threes,0.59,0.40,0.52,0.48,-160,124,1.50,Brooklyn Nets,4,Washington Wizards,0.00,65.84,-0.00,5.37,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.985826,81.64
Jalen Wilson,3946,player_threes,0.22,0.70,0.45,0.53,130,-166,1.50,Brooklyn Nets,4,Washington Wizards,31.43,0.00,1.28,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:56.998885,40.86
Bilal Coulibaly,4036,player_threes,0.22,0.73,0.45,0.54,135,-175,1.50,Washington Wizards,41,Brooklyn Nets,47.03,0.00,2.99,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:14:57.003307,63.49
Jayson Tatum,882,player_assists,0.42,0.57,0.49,0.51,110,-140,6.50,Boston Celtics,2,Toronto Raptors,26.75,0.00,0.79,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.007536,29.42
Scottie Barnes,2789,player_assists,0.42,0.62,0.49,0.52,120,-154,5.50,Toronto Raptors,38,Boston Celtics,65.37,0.00,5.13,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.015905,78.44
Payton Pritchard,2635,player_assists,0.66,0.32,0.52,0.48,-154,120,3.50,Boston Celtics,2,Toronto Raptors,0.00,39.92,-0.00,1.91,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.028397,47.91
Jamal Shead,4176,player_assists,0.47,0.52,0.50,0.50,-154,120,2.50,Toronto Raptors,38,Boston Celtics,0.00,88.89,-0.00,9.48,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.032672,-88.89
Jonathan Mogbo,4175,player_assists,0.20,0.71,0.46,0.53,140,-180,2.50,Toronto Raptors,38,Boston Celtics,76.08,0.00,8.10,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.041170,-76.08
Gradey Dick,4027,player_assists,0.20,0.71,0.46,0.53,175,-230,1.50,Toronto Raptors,38,Boston Celtics,153.07,0.00,41.00,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.049719,-153.07
Immanuel Quickley,2636,player_rebounds,0.59,0.40,0.51,0.49,-140,110,3.50,Toronto Raptors,38,Boston Celtics,0.00,22.11,-0.00,0.54,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.322413,-22.11
Payton Pritchard,2635,player_rebounds,0.58,0.40,0.51,0.49,-140,110,3.50,Boston Celtics,2,Toronto Raptors,0.00,22.11,-0.00,0.54,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.326574,-22.11
Sam Hauser,2812,player_rebounds,0.85,0.40,0.54,0.49,-140,110,3.50,Boston Celtics,2,Toronto Raptors,0.00,22.11,-0.00,0.54,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.330728,-22.11
Gradey Dick,4027,player_rebounds,0.39,0.69,0.49,0.52,124,-160,3.50,Toronto Raptors,38,Boston Celtics,72.40,0.00,6.50,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.334944,89.78
Ochai Agbaji,3411,player_rebounds,0.58,0.40,0.51,0.49,-160,124,2.50,Toronto Raptors,38,Boston Celtics,0.00,74.68,-0.00,6.92,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.339170,-74.68
Jayson Tatum,882,player_threes,0.34,0.70,0.47,0.53,130,-166,3.50,Boston Celtics,2,Toronto Raptors,66.59,0.00,5.76,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.347406,-66.59
Payton Pritchard,2635,player_threes,0.43,0.66,0.49,0.53,135,-175,3.50,Boston Celtics,2,Toronto Raptors,107.70,0.00,15.66,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.351770,145.40
Derrick White,897,player_threes,0.59,0.40,0.52,0.48,-154,120,2.50,Boston Celtics,2,Toronto Raptors,0.00,51.94,-0.00,3.24,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.356003,-51.94
Scottie Barnes,2789,player_threes,0.34,0.70,0.47,0.53,135,-175,1.50,Toronto Raptors,38,Boston Celtics,81.62,0.00,8.99,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.383495,-81.62
Ochai Agbaji,3411,player_threes,0.59,0.40,0.52,0.48,-180,140,0.50,Toronto Raptors,38,Boston Celtics,0.00,113.50,-0.00,18.03,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.387566,-113.50
Ja'Kobe Walter,4177,player_threes,0.59,0.40,0.52,0.48,-160,124,0.50,Toronto Raptors,38,Boston Celtics,0.00,65.84,-0.00,5.37,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:14:57.391701,81.64
Shai Gilgeous-Alexander,972,player_assists,0.42,0.57,0.49,0.51,110,-140,6.50,Oklahoma City Thunder,25,Minnesota Timberwolves,26.75,0.00,0.79,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.396067,29.42
Mike Conley,114,player_assists,0.42,0.57,0.49,0.51,124,-160,5.50,Minnesota Timberwolves,22,Oklahoma City Thunder,79.07,0.00,7.75,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.400271,-79.07
Isaiah Hartenstein,978,player_assists,0.42,0.57,0.49,0.51,130,-166,3.50,Oklahoma City Thunder,25,Minnesota Timberwolves,98.05,0.00,12.50,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.413152,127.46
Naz Reid,2146,player_assists,0.48,0.41,0.50,0.49,-140,110,2.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.00,22.00,-0.00,0.53,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.417808,24.20
Jaden McDaniels,2621,player_assists,0.20,0.71,0.46,0.53,130,-166,2.50,Minnesota Timberwolves,22,Oklahoma City Thunder,46.46,0.00,2.81,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.426788,-46.46
Cason Wallace,4009,player_points,0.42,0.53,0.50,0.50,110,-140,5.50,Oklahoma City Thunder,25,Minnesota Timberwolves,38.28,0.00,1.61,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.485681,42.11
Alex Caruso,631,player_points,0.51,0.48,0.50,0.50,-135,105,4.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,21.84,-0.00,0.50,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.489849,-21.84
Jaden McDaniels,2621,player_rebounds,0.39,0.69,0.49,0.52,110,-140,7.50,Minnesota Timberwolves,22,Oklahoma City Thunder,19.70,0.00,0.43,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.632259,21.67
Nickeil Alexander-Walker,1845,player_rebounds,0.39,0.69,0.49,0.52,124,-160,4.50,Minnesota Timberwolves,22,Oklahoma City Thunder,72.40,0.00,6.50,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.649340,-72.40
Aaron Wiggins,2863,player_rebounds,0.31,0.69,0.48,0.52,114,-145,3.50,Oklahoma City Thunder,25,Minnesota Timberwolves,16.52,0.00,0.31,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.657618,-16.52
Mike Conley,114,player_rebounds,0.59,0.43,0.51,0.49,-166,130,2.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.00,100.99,-0.00,13.26,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.662791,131.28
Alex Caruso,631,player_rebounds,0.39,0.69,0.49,0.52,110,-140,2.50,Oklahoma City Thunder,25,Minnesota Timberwolves,20.10,0.00,0.44,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.667423,22.11
Cason Wallace,4009,player_rebounds,0.31,0.69,0.48,0.52,114,-145,2.50,Oklahoma City Thunder,25,Minnesota Timberwolves,16.52,0.00,0.31,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.671631,-16.52
Isaiah Joe,2604,player_rebounds,0.31,0.69,0.48,0.52,124,-160,2.50,Oklahoma City Thunder,25,Minnesota Timberwolves,53.58,0.00,3.56,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.682778,-53.58
Nickeil Alexander-Walker,1845,player_threes,0.59,0.40,0.52,0.48,-175,135,1.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.00,99.82,-0.00,13.45,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.696585,-99.82
Luguentz Dort,2040,player_threes,0.59,0.40,0.52,0.48,-166,130,1.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,85.09,-0.00,9.41,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.700790,110.61
Aaron Wiggins,2863,player_threes,0.34,0.66,0.47,0.53,135,-175,1.50,Oklahoma City Thunder,25,Minnesota Timberwolves,81.62,0.00,8.99,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.726282,110.19
Chet Holmgren,3448,player_threes,0.34,0.67,0.47,0.53,145,-188,1.50,Oklahoma City Thunder,25,Minnesota Timberwolves,108.57,0.00,17.09,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:14:57.730557,157.43
Payton Pritchard,2635,player_assists,0.59,0.41,0.51,0.49,-145,114,3.50,Boston Celtics,2,Detroit Pistons,0.00,38.35,-0.00,1.68,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:14:57.747844,-38.35
Jalen Duren,3433,player_assists,0.55,0.41,0.51,0.49,-145,114,2.50,Detroit Pistons,10,Boston Celtics,0.00,38.35,-0.00,1.68,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:14:57.756377,43.71
Kristaps Porzingis,432,player_assists,0.48,0.41,0.50,0.49,-188,145,1.50,Boston Celtics,2,Detroit Pistons,0.00,134.42,-0.00,26.20,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:14:57.765006,194.91
Al Horford,248,player_assists,0.66,0.32,0.52,0.48,-175,135,1.50,Boston Celtics,2,Detroit Pistons,0.00,88.41,-0.00,10.55,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:14:57.769395,-88.41
Kristaps Porzingis,432,player_rebounds,0.39,0.69,0.49,0.52,110,-140,7.50,Boston Celtics,2,Detroit Pistons,20.10,0.00,0.44,-0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:14:58.001565,-20.10
Derrick White,897,player_rebounds,0.31,0.69,0.48,0.52,124,-160,4.50,Boston Celtics,2,Detroit Pistons,53.58,0.00,3.56,-0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:14:58.025518,-53.58
Jrue Holiday,242,player_rebounds,0.59,0.40,0.51,0.49,-140,110,3.50,Boston Celtics,2,Detroit Pistons,0.00,22.11,-0.00,0.54,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:14:58.029896,24.32
Sam Hauser,2812,player_rebounds,0.65,0.43,0.52,0.49,-140,110,2.50,Boston Celtics,2,Detroit Pistons,0.00,29.92,-0.00,0.98,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:14:58.038393,32.91
Payton Pritchard,2635,player_threes,0.59,0.40,0.52,0.48,-145,114,2.50,Boston Celtics,2,Detroit Pistons,0.00,29.26,-0.00,0.98,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:14:58.059571,-29.26
Cade Cunningham,2801,player_threes,0.18,0.70,0.45,0.53,135,-175,2.50,Detroit Pistons,10,Boston Celtics,35.23,0.00,1.68,-0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:14:58.067976,-35.23
Sam Hauser,2812,player_threes,0.59,0.40,0.52,0.48,-154,120,1.50,Boston Celtics,2,Detroit Pistons,0.00,51.94,-0.00,3.24,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:14:58.072112,62.32
Tobias Harris,222,player_threes,0.22,0.70,0.45,0.53,154,-200,1.50,Detroit Pistons,10,Boston Celtics,97.06,0.00,14.51,-0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:14:58.084712,149.47
Keyonte George,4029,player_assists,0.42,0.57,0.49,0.51,105,-135,5.50,Utah Jazz,40,Portland Trail Blazers,4.68,0.00,0.02,-0.00,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:14:58.101379,-4.68
Deni Avdija,2564,player_assists,0.42,0.60,0.49,0.51,130,-166,4.50,Portland Trail Blazers,29,Utah Jazz,98.05,0.00,12.50,-0.00,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:14:58.105575,127.46
Cody Williams,4181,player_points,0.51,0.56,0.50,0.50,-140,110,5.50,Utah Jazz,40,Portland Trail Blazers,0.00,50.71,-0.00,2.83,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:14:58.168051,-50.71
Donovan Clingan,4164,player_rebounds,0.58,0.43,0.51,0.49,-135,105,9.50,Portland Trail Blazers,29,Utah Jazz,0.00,7.92,-0.00,0.07,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:14:58.299708,-7.92
Brice Sensabaugh,4034,player_rebounds,0.81,0.40,0.54,0.49,-145,114,3.50,Utah Jazz,40,Portland Trail Blazers,0.00,38.45,-0.00,1.69,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:14:58.324880,-38.45
Cody Williams,4181,player_rebounds,0.31,1.00,0.48,0.56,135,-175,3.50,Utah Jazz,40,Portland Trail Blazers,88.00,0.00,10.46,-0.00,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:14:58.345621,118.81
Anfernee Simons,1023,player_rebounds,0.59,0.43,0.51,0.49,-160,124,2.50,Portland Trail Blazers,29,Utah Jazz,0.00,82.07,-0.00,8.35,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:14:58.349836,101.77
Scoot Henderson,3408,player_rebounds,0.58,0.40,0.51,0.49,-154,120,2.50,Portland Trail Blazers,29,Utah Jazz,0.00,60.91,-0.00,4.45,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:14:58.353915,-60.91
Johnny Juzang,3454,player_threes,0.34,0.70,0.47,0.53,114,-145,2.50,Utah Jazz,40,Portland Trail Blazers,9.63,0.00,0.11,-0.00,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:14:58.366710,-9.63
Jerami Grant,200,player_threes,0.34,0.66,0.47,0.53,135,-175,2.50,Portland Trail Blazers,29,Utah Jazz,81.62,0.00,8.99,-0.00,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:14:58.371219,110.19
Brice Sensabaugh,4034,player_threes,0.34,0.70,0.47,0.53,140,-180,2.50,Utah Jazz,40,Portland Trail Blazers,95.58,0.00,12.79,-0.00,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:14:58.375490,133.81
Shaedon Sharpe,3487,player_threes,0.59,0.40,0.52,0.48,-175,135,1.50,Portland Trail Blazers,29,Utah Jazz,0.00,99.82,-0.00,13.45,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:14:58.380275,-99.82
Isaiah Collier,4178,player_threes,0.59,0.40,0.52,0.48,-230,175,0.50,Utah Jazz,40,Portland Trail Blazers,0.00,187.37,-0.00,61.44,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:14:58.398714,-187.37
Kyle Filipowski,4179,player_threes,0.59,0.40,0.52,0.48,-230,175,0.50,Utah Jazz,40,Portland Trail Blazers,0.00,187.37,-0.00,61.44,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:14:58.402966,-187.37
Desmond Bane,2568,player_assists,0.42,0.57,0.49,0.51,110,-140,5.50,Memphis Grizzlies,19,Phoenix Suns,26.75,0.00,0.79,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:14:58.415865,29.42
Bradley Beal,45,player_assists,0.66,0.41,0.52,0.49,-160,124,3.50,Phoenix Suns,28,Memphis Grizzlies,0.00,74.58,-0.00,6.90,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:14:58.424127,-74.58
Tyus Jones,285,player_assists,0.42,0.60,0.49,0.51,114,-145,3.50,Phoenix Suns,28,Memphis Grizzlies,43.01,0.00,2.11,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:14:58.428363,-43.01
Grayson Allen,926,player_assists,0.42,0.57,0.49,0.51,124,-160,2.50,Phoenix Suns,28,Memphis Grizzlies,79.07,0.00,7.75,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:14:58.432645,98.05
Royce O'Neale,851,player_assists,0.66,0.41,0.52,0.49,-160,124,1.50,Phoenix Suns,28,Memphis Grizzlies,0.00,74.58,-0.00,6.90,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:14:58.436786,92.49
Nick Richards,2639,player_points,0.44,0.56,0.50,0.50,110,-140,8.50,Phoenix Suns,28,Memphis Grizzlies,40.68,0.00,1.82,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:14:58.486421,-40.68
Mason Plumlee,426,player_points,0.51,0.56,0.50,0.50,-145,114,3.50,Phoenix Suns,28,Memphis Grizzlies,0.00,66.57,-0.00,5.05,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:14:58.508288,-66.57
Grayson Allen,926,player_points_assists,0.58,0.40,0.50,0.50,100,-130,12.50,Phoenix Suns,28,Memphis Grizzlies,5.76,0.00,0.03,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:14:58.533972,5.76
Nick Richards,2639,player_rebounds,0.39,0.69,0.49,0.52,120,-154,8.50,Phoenix Suns,28,Memphis Grizzlies,58.60,0.00,4.12,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:14:58.670916,-58.60
Zach Edey,4130,player_rebounds,0.58,0.43,0.51,0.49,-140,110,7.50,Memphis Grizzlies,19,Phoenix Suns,0.00,29.92,-0.00,0.98,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:14:58.675186,-29.92
