player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Shaedon Sharpe,3487,player_threes,0.62,0.38,0.52,0.48,-180,140,1.50,Portland Trail Blazers,29,Houston Rockets,0.00,112.34,-0.00,17.67,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:27:55.099118,-112.34
Jerami Grant,200,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,Portland Trail Blazers,29,Houston Rockets,0.00,98.65,-0.00,13.14,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:27:55.103307,133.17
Toumani Camara,4015,player_threes,0.30,0.65,0.47,0.52,130,-166,1.50,Portland Trail Blazers,29,Houston Rockets,62.30,0.00,5.05,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:27:55.117644,-62.30
Scoot Henderson,3408,player_threes,0.29,0.66,0.47,0.52,145,-188,1.50,Portland Trail Blazers,29,Houston Rockets,101.40,0.00,14.91,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:27:55.122194,147.03
Alperen Sengun,2847,player_threes,0.00,0.66,0.42,0.52,210,-280,0.50,Houston Rockets,14,Portland Trail Blazers,149.15,0.00,46.72,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:27:55.126486,313.22
De'Aaron Fox,776,player_assists,0.68,0.40,0.52,0.49,-135,105,5.50,Sacramento Kings,30,Sacramento Kings,0.00,3.58,-0.00,0.01,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.142511,-3.58
Jordan Poole,1887,player_assists,0.35,0.59,0.48,0.51,120,-154,4.50,Washington Wizards,41,Sacramento Kings,54.21,0.00,3.53,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.150937,-54.21
Kyle Kuzma,820,player_assists,0.75,0.40,0.53,0.49,-154,120,2.50,Washington Wizards,41,Sacramento Kings,0.00,64.34,-0.00,4.97,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.165402,-64.34
Malik Monk,842,player_points_rebounds_assists,0.45,0.46,0.50,0.50,100,-130,29.50,Sacramento Kings,30,Washington Wizards,0.30,0.00,0.00,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.332526,-0.30
Jonas Valanciunas,525,player_rebounds,0.67,0.43,0.52,0.49,-140,110,6.50,Washington Wizards,41,Sacramento Kings,0.00,28.79,-0.00,0.91,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.365571,-28.79
Alex Sarr,4184,player_rebounds,0.57,0.46,0.51,0.50,-135,105,6.50,Washington Wizards,41,Sacramento Kings,0.00,15.34,-0.00,0.25,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.369764,-15.34
Trey Lyles,331,player_rebounds,0.47,0.62,0.50,0.51,120,-154,5.50,Sacramento Kings,30,Washington Wizards,76.74,0.00,7.07,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.382750,-76.74
De'Aaron Fox,776,player_rebounds,0.67,0.46,0.52,0.50,-160,124,4.50,Sacramento Kings,30,Sacramento Kings,0.00,88.94,-0.00,9.81,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.386962,-88.94
Malik Monk,842,player_rebounds,0.67,0.46,0.52,0.50,-135,105,3.50,Sacramento Kings,30,Washington Wizards,0.00,15.34,-0.00,0.25,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.395560,16.11
Jordan Poole,1887,player_rebounds,0.57,0.46,0.51,0.50,-145,114,2.50,Washington Wizards,41,Sacramento Kings,0.00,53.26,-0.00,3.23,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.408971,60.71
Keegan Murray,3475,player_threes,0.42,0.66,0.49,0.52,110,-140,2.50,Sacramento Kings,30,Washington Wizards,20.86,0.00,0.48,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.426113,-20.86
De'Aaron Fox,776,player_threes,0.30,0.65,0.47,0.52,124,-160,2.50,Sacramento Kings,30,Sacramento Kings,42.57,0.00,2.25,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.430408,-42.57
Corey Kispert,2825,player_threes,0.60,0.36,0.51,0.48,-145,114,1.50,Washington Wizards,41,Sacramento Kings,0.00,19.90,-0.00,0.45,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.434535,-19.90
Trey Lyles,331,player_threes,0.29,0.66,0.47,0.52,114,-145,1.50,Sacramento Kings,30,Washington Wizards,1.66,0.00,0.00,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.438697,-1.66
Alex Sarr,4184,player_threes,0.30,0.65,0.47,0.52,120,-154,1.50,Washington Wizards,41,Sacramento Kings,28.32,0.00,0.96,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.443000,-28.32
Kyshawn George,4183,player_threes,0.29,0.65,0.47,0.52,120,-154,1.50,Washington Wizards,41,Sacramento Kings,24.99,0.00,0.75,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.447214,29.99
Kyle Kuzma,820,player_threes,0.30,0.65,0.47,0.52,130,-166,1.50,Washington Wizards,41,Sacramento Kings,62.30,0.00,5.05,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.451363,-62.30
Bilal Coulibaly,4036,player_threes,0.62,0.36,0.52,0.48,-238,180,0.50,Washington Wizards,41,Sacramento Kings,0.00,187.83,-0.00,63.50,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.455575,338.09
DeMar DeRozan,136,player_threes,0.62,0.38,0.52,0.48,-238,180,0.50,Sacramento Kings,30,Washington Wizards,0.00,194.53,-0.00,68.12,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.459829,350.16
Domantas Sabonis,463,player_threes,0.62,0.38,0.52,0.48,-175,135,0.50,Sacramento Kings,30,Washington Wizards,0.00,98.65,-0.00,13.14,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:27:55.464019,-98.65
Desmond Bane,2568,player_assists,0.59,0.36,0.51,0.49,-154,120,5.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,56.37,-0.00,3.81,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.472542,-56.37
Luke Kennard,814,player_assists,0.29,1.00,0.48,0.55,124,-160,4.50,Memphis Grizzlies,19,San Antonio Spurs,58.25,0.00,4.21,-0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.486942,-58.25
Zach Edey,4130,player_points,0.47,0.57,0.50,0.50,105,-135,8.50,Memphis Grizzlies,19,San Antonio Spurs,21.67,0.00,0.49,-0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.547265,-21.67
Luke Kennard,814,player_points_rebounds,0.45,0.53,0.50,0.50,-130,100,13.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,1.53,-0.00,0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.621806,-1.53
Santi Aldama,2786,player_rebounds,0.48,0.54,0.50,0.51,114,-145,6.50,Memphis Grizzlies,19,San Antonio Spurs,57.41,0.00,3.76,-0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.672512,65.45
Keldon Johnson,1872,player_rebounds,0.47,0.62,0.50,0.51,114,-145,5.50,San Antonio Spurs,31,Memphis Grizzlies,54.65,0.00,3.41,-0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.682159,-54.65
Harrison Barnes,36,player_rebounds,0.67,0.46,0.52,0.50,-160,124,3.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,88.94,-0.00,9.81,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.695781,-88.94
Jaylen Wells,4133,player_rebounds,0.57,0.46,0.51,0.50,-135,105,3.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,15.34,-0.00,0.25,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.700501,16.11
Julian Champagnie,3425,player_rebounds,0.48,0.62,0.50,0.51,105,-135,3.50,San Antonio Spurs,31,Memphis Grizzlies,19.66,0.00,0.41,-0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.709385,-19.66
Stephon Castle,4169,player_rebounds,0.43,0.69,0.49,0.52,114,-145,3.50,San Antonio Spurs,31,Memphis Grizzlies,45.58,0.00,2.37,-0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.713663,51.96
Victor Wembanyama,4026,player_threes,0.30,0.66,0.47,0.52,130,-166,3.50,San Antonio Spurs,31,Memphis Grizzlies,62.30,0.00,5.05,-0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.717919,-62.30
Luke Kennard,814,player_threes,0.61,0.38,0.52,0.48,-154,120,2.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,50.70,-0.00,3.08,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.722883,60.84
Julian Champagnie,3425,player_threes,0.30,0.66,0.47,0.52,135,-175,2.50,San Antonio Spurs,31,Memphis Grizzlies,77.40,0.00,8.09,-0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.735317,-77.40
Jaylen Wells,4133,player_threes,0.61,0.38,0.52,0.48,-166,130,1.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,83.89,-0.00,9.15,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.740567,-83.89
Keldon Johnson,1872,player_threes,0.30,0.65,0.47,0.52,135,-175,1.50,San Antonio Spurs,31,Memphis Grizzlies,77.40,0.00,8.09,-0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:27:55.761766,104.48
Trey Murphy III,2837,player_assists,0.68,0.48,0.52,0.50,-166,130,2.50,New Orleans Pelicans,23,Utah Jazz,0.00,112.12,-0.00,16.34,1000,14695,2025-01-18T01:10:00Z,2025-01-18T01:05:06Z,2025-10-10T05:27:55.793124,-112.12
Isaiah Collier,4178,player_points,0.47,0.57,0.50,0.50,105,-135,6.50,Utah Jazz,40,New Orleans Pelicans,21.67,0.00,0.49,-0.00,1000,14695,2025-01-18T01:10:00Z,2025-01-18T01:05:06Z,2025-10-10T05:27:55.850681,22.75
Drew Eubanks,966,player_rebounds,0.45,0.62,0.49,0.51,124,-160,9.50,Utah Jazz,40,New Orleans Pelicans,85.51,0.00,9.07,-0.00,1000,14695,2025-01-18T01:10:00Z,2025-01-18T01:05:06Z,2025-10-10T05:27:55.951946,-85.51
Daniel Theis,886,player_rebounds,0.43,0.62,0.49,0.51,114,-145,6.50,New Orleans Pelicans,23,Utah Jazz,45.58,0.00,2.37,-0.00,1000,14695,2025-01-18T01:10:00Z,2025-01-18T01:05:06Z,2025-10-10T05:27:55.961243,51.96
Dejounte Murray,382,player_rebounds,0.47,0.62,0.50,0.51,114,-145,6.50,New Orleans Pelicans,23,Utah Jazz,54.65,0.00,3.41,-0.00,1000,14695,2025-01-18T01:10:00Z,2025-01-18T01:05:06Z,2025-10-10T05:27:55.965888,-54.65
Trey Murphy III,2837,player_rebounds,0.43,0.62,0.49,0.51,110,-140,5.50,New Orleans Pelicans,23,Utah Jazz,29.36,0.00,0.95,-0.00,1000,14695,2025-01-18T01:10:00Z,2025-01-18T01:05:06Z,2025-10-10T05:27:55.970304,-29.36
Keyonte George,4029,player_rebounds,0.57,0.46,0.51,0.50,-135,105,3.50,Utah Jazz,40,New Orleans Pelicans,0.00,15.34,-0.00,0.25,1000,14695,2025-01-18T01:10:00Z,2025-01-18T01:05:06Z,2025-10-10T05:27:55.979885,-15.34
Collin Sexton,1021,player_rebounds,0.43,0.57,0.49,0.51,114,-145,3.50,Utah Jazz,40,New Orleans Pelicans,45.58,0.00,2.37,-0.00,1000,14695,2025-01-18T01:10:00Z,2025-01-18T01:05:06Z,2025-10-10T05:27:55.992835,51.96
Keyonte George,4029,player_threes,0.62,0.38,0.52,0.48,-140,110,2.50,Utah Jazz,40,New Orleans Pelicans,0.00,11.47,-0.00,0.14,1000,14695,2025-01-18T01:10:00Z,2025-01-18T01:05:06Z,2025-10-10T05:27:56.001372,-11.47
Dejounte Murray,382,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,New Orleans Pelicans,23,Utah Jazz,0.00,98.65,-0.00,13.14,1000,14695,2025-01-18T01:10:00Z,2025-01-18T01:05:06Z,2025-10-10T05:27:56.013774,-98.65
Collin Sexton,1021,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Utah Jazz,40,New Orleans Pelicans,0.00,64.62,-0.00,5.18,1000,14695,2025-01-18T01:10:00Z,2025-01-18T01:05:06Z,2025-10-10T05:27:56.017918,80.13
Cody Williams,4181,player_threes,0.62,0.38,0.52,0.48,-188,145,0.50,Utah Jazz,40,New Orleans Pelicans,0.00,125.10,-0.00,22.69,1000,14695,2025-01-18T01:10:00Z,2025-01-18T01:05:06Z,2025-10-10T05:27:56.026193,181.39
Pascal Siakam,479,player_assists,0.17,0.59,0.47,0.51,135,-175,3.50,Indiana Pacers,15,Philadelphia 76ers,69.52,0.00,6.52,-0.00,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:27:56.052687,93.85
Andre Drummond,147,player_points,0.47,0.49,0.50,0.50,-135,105,9.50,Philadelphia 76ers,27,Indiana Pacers,0.00,22.89,-0.00,0.55,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:27:56.085000,24.04
T.J. McConnell,348,player_points,0.47,0.56,0.50,0.50,105,-135,8.50,Indiana Pacers,15,Philadelphia 76ers,21.97,0.00,0.51,-0.00,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:27:56.098214,23.06
Myles Turner,522,player_rebounds,0.44,0.54,0.49,0.51,114,-145,7.50,Indiana Pacers,15,Philadelphia 76ers,47.44,0.00,2.57,-0.00,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:27:56.210873,54.08
Bennedict Mathurin,3466,player_rebounds,0.67,0.46,0.52,0.50,-145,114,4.50,Indiana Pacers,15,Philadelphia 76ers,0.00,53.26,-0.00,3.23,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:27:56.214999,-53.26
Tyrese Maxey,2619,player_rebounds,0.67,0.38,0.52,0.49,-154,120,3.50,Philadelphia 76ers,27,Indiana Pacers,0.00,57.48,-0.00,3.96,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:27:56.219002,68.97
T.J. McConnell,348,player_rebounds,0.44,0.62,0.49,0.51,120,-154,2.50,Indiana Pacers,15,Philadelphia 76ers,69.69,0.00,5.83,-0.00,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:27:56.235916,-69.69
Eric Gordon,196,player_threes,0.30,0.66,0.47,0.52,140,-180,2.50,Philadelphia 76ers,27,Indiana Pacers,91.42,0.00,11.70,-0.00,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:27:56.249628,-91.42
Pascal Siakam,479,player_threes,0.35,0.65,0.48,0.52,124,-160,1.50,Indiana Pacers,15,Philadelphia 76ers,54.92,0.00,3.74,-0.00,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:27:56.264280,-54.92
Andrew Nembhard,3476,player_threes,0.73,0.38,0.53,0.48,-220,170,0.50,Indiana Pacers,15,Philadelphia 76ers,0.00,177.61,-0.00,53.63,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:27:56.268479,-177.61
Devin Booker,64,player_assists,0.59,0.44,0.51,0.49,-145,114,6.50,Phoenix Suns,28,Detroit Pistons,0.00,50.18,-0.00,2.87,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.277454,57.21
Kevin Durant,153,player_assists,0.29,1.00,0.48,0.55,120,-154,4.50,Phoenix Suns,28,Detroit Pistons,44.23,0.00,2.35,-0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.286112,53.08
Tobias Harris,222,player_assists,0.68,0.36,0.52,0.49,-154,120,2.50,Detroit Pistons,10,Phoenix Suns,0.00,56.37,-0.00,3.81,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.290224,67.64
Jalen Duren,3433,player_assists,0.29,1.00,0.48,0.55,120,-154,2.50,Detroit Pistons,10,Phoenix Suns,44.23,0.00,2.35,-0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.298981,-44.23
Mason Plumlee,426,player_points,0.33,0.57,0.49,0.50,120,-154,4.50,Phoenix Suns,28,Detroit Pistons,73.66,0.00,6.51,-0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.357559,-73.66
Tobias Harris,222,player_points_rebounds,0.45,0.53,0.50,0.50,-130,100,18.50,Detroit Pistons,10,Phoenix Suns,0.00,1.53,-0.00,0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.408327,-1.53
Ausar Thompson,3971,player_points_rebounds,0.45,0.53,0.50,0.50,-130,100,14.50,Detroit Pistons,10,Phoenix Suns,0.00,1.53,-0.00,0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.420865,1.53
Ryan Dunn,4162,player_points_rebounds,0.45,0.53,0.50,0.50,-130,100,13.50,Phoenix Suns,28,Detroit Pistons,0.00,1.53,-0.00,0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.424904,-1.53
Royce O'Neale,851,player_points_rebounds,0.45,0.53,0.50,0.50,-130,100,11.50,Phoenix Suns,28,Detroit Pistons,0.00,1.53,-0.00,0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.441663,1.53
Tobias Harris,222,player_points_rebounds_assists,0.58,0.35,0.50,0.50,-130,100,21.50,Detroit Pistons,10,Phoenix Suns,0.00,0.92,-0.00,0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.468727,-0.92
Tyus Jones,285,player_points_rebounds_assists,0.52,0.49,0.50,0.50,-145,114,17.50,Phoenix Suns,28,Detroit Pistons,0.00,61.48,-0.00,4.31,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.477256,70.08
Jalen Duren,3433,player_rebounds,0.57,0.46,0.51,0.50,-135,105,9.50,Detroit Pistons,10,Phoenix Suns,0.00,15.34,-0.00,0.25,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.500866,-15.34
Kevin Durant,153,player_rebounds,0.44,0.57,0.49,0.51,110,-140,6.50,Phoenix Suns,28,Detroit Pistons,31.25,0.00,1.07,-0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.512488,34.38
Royce O'Neale,851,player_rebounds,0.44,0.62,0.49,0.51,114,-145,4.50,Phoenix Suns,28,Detroit Pistons,47.44,0.00,2.57,-0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.540930,54.08
Devin Booker,64,player_rebounds,0.67,0.46,0.52,0.50,-166,130,3.50,Phoenix Suns,28,Detroit Pistons,0.00,107.71,-0.00,15.08,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.544995,-107.71
Grayson Allen,926,player_rebounds,0.44,0.62,0.49,0.51,124,-160,3.50,Phoenix Suns,28,Detroit Pistons,83.33,0.00,8.61,-0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.549096,-83.33
Tyus Jones,285,player_rebounds,0.47,0.57,0.50,0.51,124,-160,2.50,Phoenix Suns,28,Detroit Pistons,90.28,0.00,10.11,-0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.557323,111.95
Devin Booker,64,player_threes,0.38,0.66,0.48,0.52,130,-166,3.50,Phoenix Suns,28,Detroit Pistons,82.91,0.00,8.94,-0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.565655,-82.91
Kevin Durant,153,player_threes,0.41,0.65,0.49,0.52,140,-180,2.50,Phoenix Suns,28,Detroit Pistons,119.91,0.00,20.13,-0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.578086,-119.91
Tobias Harris,222,player_threes,0.30,0.70,0.47,0.53,130,-166,1.50,Detroit Pistons,10,Phoenix Suns,62.30,0.00,5.05,-0.00,1000,14700,2025-01-18T21:10:05Z,2025-01-18T21:06:11Z,2025-10-10T05:27:56.594749,80.99
Cason Wallace,4009,player_assists,0.59,0.51,0.51,0.50,-130,100,3.50,Oklahoma City Thunder,25,Dallas Mavericks,0.00,2.63,-0.00,0.01,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.611330,-2.63
Alex Caruso,631,player_assists,0.59,0.36,0.51,0.49,-145,114,2.50,Oklahoma City Thunder,25,Dallas Mavericks,0.00,33.80,-0.00,1.30,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.619815,38.53
Naji Marshall,2668,player_assists,0.35,1.00,0.48,0.55,110,-140,2.50,Dallas Mavericks,8,Oklahoma City Thunder,15.13,0.00,0.25,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.628701,-15.13
Isaiah Joe,2604,player_assists,0.58,0.51,0.51,0.50,-175,135,1.50,Oklahoma City Thunder,25,Dallas Mavericks,0.00,131.92,-0.00,23.49,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.637193,178.09
Luguentz Dort,2040,player_assists,0.58,0.51,0.51,0.50,-175,135,1.50,Oklahoma City Thunder,25,Dallas Mavericks,0.00,131.92,-0.00,23.49,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.641583,-131.92
Jaden Hardy,3407,player_assists,0.58,0.48,0.51,0.50,-166,130,1.50,Dallas Mavericks,8,Oklahoma City Thunder,0.00,112.12,-0.00,16.34,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.645663,145.76
Klay Thompson,514,player_assists,0.58,0.46,0.51,0.50,-160,124,1.50,Dallas Mavericks,8,Oklahoma City Thunder,0.00,89.45,-0.00,9.92,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.649644,-89.45
P.J. Washington,1897,player_assists,0.59,0.44,0.51,0.49,-160,124,1.50,Dallas Mavericks,8,Oklahoma City Thunder,0.00,85.98,-0.00,9.17,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.653772,-85.98
Daniel Gafford,1859,player_assists,0.39,0.67,0.49,0.52,105,-135,1.50,Dallas Mavericks,8,Oklahoma City Thunder,2.07,0.00,0.00,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.662839,2.18
Alex Caruso,631,player_points_rebounds,0.45,0.53,0.50,0.50,-130,100,10.50,Oklahoma City Thunder,25,Dallas Mavericks,0.00,1.53,-0.00,0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.831232,1.53
Luguentz Dort,2040,player_points_rebounds_assists,0.39,0.51,0.50,0.50,100,-130,18.50,Oklahoma City Thunder,25,Dallas Mavericks,0.65,0.00,0.00,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.853675,0.65
P.J. Washington,1897,player_rebounds,0.47,0.62,0.50,0.51,105,-135,8.50,Dallas Mavericks,8,Oklahoma City Thunder,16.79,0.00,0.30,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.884046,-16.79
Jalen Williams,3504,player_rebounds,0.44,0.54,0.49,0.51,120,-154,6.50,Oklahoma City Thunder,25,Dallas Mavericks,69.69,0.00,5.83,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.888300,-69.69
Jaylin Williams,3505,player_rebounds,0.57,0.46,0.51,0.50,-135,105,5.50,Oklahoma City Thunder,25,Dallas Mavericks,0.00,15.34,-0.00,0.25,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.892816,-15.34
Aaron Wiggins,2863,player_rebounds,0.44,0.62,0.49,0.51,105,-135,5.50,Oklahoma City Thunder,25,Dallas Mavericks,9.28,0.00,0.09,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.897073,9.75
Luguentz Dort,2040,player_rebounds,0.57,0.38,0.51,0.49,-140,110,4.50,Oklahoma City Thunder,25,Dallas Mavericks,0.00,18.53,-0.00,0.38,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.901229,-18.53
Naji Marshall,2668,player_rebounds,0.47,0.62,0.50,0.51,124,-160,4.50,Dallas Mavericks,8,Oklahoma City Thunder,90.28,0.00,10.11,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.909946,111.95
Cason Wallace,4009,player_rebounds,0.47,0.62,0.50,0.51,130,-166,4.50,Oklahoma City Thunder,25,Dallas Mavericks,109.02,0.00,15.45,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.914217,141.73
Quentin Grimes,2811,player_rebounds,0.67,0.46,0.52,0.50,-135,105,3.50,Dallas Mavericks,8,Dallas Mavericks,0.00,15.34,-0.00,0.25,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:27:56.918290,16.11
