player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Ochai Agbaji,3411,player_threes,0.61,0.39,0.52,0.48,-180,140,0.50,Toronto Raptors,38,Boston Celtics,0.00,111.51,-0.00,17.41,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:25.308171,-111.51
Ja'Kobe Walter,4177,player_threes,0.61,0.39,0.52,0.48,-160,124,0.50,Toronto Raptors,38,Boston Celtics,0.00,63.74,-0.00,5.04,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:25.313232,79.04
Malik Monk,842,player_assists,0.48,0.57,0.50,0.51,105,-135,6.50,Sacramento Kings,30,Charlotte Hornets,18.49,0.00,0.36,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.323016,19.41
Domantas Sabonis,463,player_assists,0.48,0.57,0.50,0.51,120,-154,6.50,Sacramento Kings,30,Charlotte Hornets,78.34,0.00,7.36,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.328035,94.01
Zach LaVine,308,player_assists,0.71,0.39,0.53,0.49,-140,110,4.50,Sacramento Kings,30,Charlotte Hornets,0.00,19.23,-0.00,0.41,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.332413,21.16
DeMar DeRozan,136,player_assists,0.90,0.33,0.55,0.48,-154,120,3.50,Sacramento Kings,30,Charlotte Hornets,0.00,45.40,-0.00,2.47,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.336619,54.48
Jusuf Nurkic,398,player_assists,0.40,0.61,0.49,0.51,120,-154,3.50,Charlotte Hornets,5,Sacramento Kings,60.26,0.00,4.36,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.341025,-60.26
Miles Bridges,941,player_assists,0.48,0.57,0.50,0.51,124,-160,3.50,Charlotte Hornets,5,Sacramento Kings,91.85,0.00,10.46,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.345379,-91.85
Keegan Murray,3475,player_assists,0.40,0.65,0.49,0.52,110,-140,1.50,Sacramento Kings,30,Charlotte Hornets,21.43,0.00,0.51,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.350439,-21.43
Jonas Valanciunas,525,player_points,0.44,0.55,0.50,0.50,105,-135,6.50,Sacramento Kings,30,Sacramento Kings,19.02,0.00,0.38,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.412218,-19.02
Miles Bridges,941,player_rebounds,0.46,0.58,0.49,0.51,114,-145,7.50,Charlotte Hornets,5,Sacramento Kings,51.30,0.00,3.00,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.562680,-51.30
Keegan Murray,3475,player_rebounds,0.46,0.58,0.49,0.51,120,-154,6.50,Sacramento Kings,30,Charlotte Hornets,73.47,0.00,6.48,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.567102,-73.47
Tidjane Salaun,4095,player_rebounds,0.46,0.59,0.49,0.51,124,-160,4.50,Charlotte Hornets,5,Sacramento Kings,87.05,0.00,9.40,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.580630,-87.05
Zach LaVine,308,player_rebounds,0.46,0.58,0.49,0.51,130,-166,4.50,Sacramento Kings,30,Charlotte Hornets,105.87,0.00,14.57,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.584879,-105.87
LaMelo Ball,2566,player_threes,1.00,0.39,0.59,0.48,-130,100,3.50,Charlotte Hornets,5,Sacramento Kings,47.13,0.00,1.71,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.607071,-47.13
Zach LaVine,308,player_threes,0.61,0.39,0.52,0.48,-140,110,2.50,Sacramento Kings,30,Charlotte Hornets,0.00,10.55,-0.00,0.12,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.611324,-10.55
Malik Monk,842,player_threes,0.34,0.76,0.47,0.54,120,-154,2.50,Sacramento Kings,30,Charlotte Hornets,33.58,0.00,1.35,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.619607,-33.58
Keegan Murray,3475,player_threes,0.61,0.39,0.52,0.48,-166,130,1.50,Sacramento Kings,30,Charlotte Hornets,0.00,83.04,-0.00,8.96,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.623968,-83.04
Keon Ellis,3436,player_threes,0.74,0.39,0.54,0.48,-160,124,1.50,Sacramento Kings,30,Charlotte Hornets,0.00,63.74,-0.00,5.04,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.629045,-63.74
DeMar DeRozan,136,player_threes,0.34,0.74,0.47,0.54,120,-154,1.50,Sacramento Kings,30,Charlotte Hornets,33.58,0.00,1.35,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.633386,40.30
Josh Green,2593,player_threes,0.21,0.77,0.45,0.55,124,-160,1.50,Charlotte Hornets,5,Sacramento Kings,8.30,0.00,0.09,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.637499,-8.30
Domantas Sabonis,463,player_threes,0.61,0.39,0.52,0.48,-215,165,0.50,Sacramento Kings,30,Charlotte Hornets,0.00,167.60,-0.00,46.35,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.645979,276.55
Tidjane Salaun,4095,player_threes,0.61,0.39,0.52,0.48,-215,165,0.50,Charlotte Hornets,5,Sacramento Kings,0.00,167.60,-0.00,46.35,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:28:25.650134,276.55
Khris Middleton,361,player_assists,0.88,0.33,0.55,0.48,-140,110,3.50,Washington Wizards,41,Brooklyn Nets,0.00,5.95,-0.00,0.04,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.664039,-5.95
Bilal Coulibaly,4036,player_assists,0.48,0.50,0.50,0.50,-135,105,3.50,Washington Wizards,41,Brooklyn Nets,0.00,23.19,-0.00,0.56,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.668410,24.35
Cameron Johnson,1871,player_assists,0.48,0.56,0.50,0.51,110,-140,3.50,Brooklyn Nets,4,Washington Wizards,40.25,0.00,1.78,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.672857,-40.25
Trendon Watford,2861,player_assists,0.48,0.50,0.50,0.50,-166,130,2.50,Brooklyn Nets,4,Washington Wizards,0.00,114.83,-0.00,17.14,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.677269,-114.83
Keon Johnson,2820,player_assists,0.48,0.50,0.50,0.50,-135,105,2.50,Brooklyn Nets,4,Washington Wizards,0.00,23.81,-0.00,0.60,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.681546,-23.81
Kyshawn George,4183,player_assists,0.40,0.65,0.49,0.52,130,-166,2.50,Washington Wizards,41,Brooklyn Nets,93.12,0.00,11.27,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.685704,121.06
Ziaire Williams,2864,player_assists,0.48,0.50,0.50,0.50,-180,140,1.50,Brooklyn Nets,4,Washington Wizards,0.00,142.32,-0.00,28.36,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.689890,199.24
Jalen Wilson,3946,player_assists,0.63,0.54,0.52,0.50,-130,100,1.50,Brooklyn Nets,4,Washington Wizards,0.00,8.72,-0.00,0.08,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.694667,-8.72
Jalen Wilson,3946,player_points_rebounds_assists,0.52,0.49,0.50,0.50,-130,100,13.50,Brooklyn Nets,4,Washington Wizards,0.00,0.02,-0.00,0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:04:26Z,2025-10-10T13:28:25.884196,0.02
Richaun Holmes,246,player_rebounds,0.48,0.64,0.50,0.52,105,-135,9.50,Washington Wizards,41,Brooklyn Nets,19.29,0.00,0.39,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.888485,-19.29
Kyshawn George,4183,player_rebounds,0.61,0.38,0.51,0.49,-145,114,4.50,Washington Wizards,41,Brooklyn Nets,0.00,33.78,-0.00,1.30,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.901296,38.51
Cameron Johnson,1871,player_rebounds,0.46,0.58,0.49,0.51,110,-140,4.50,Brooklyn Nets,4,Washington Wizards,35.18,0.00,1.36,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.909829,-35.18
Trendon Watford,2861,player_rebounds,0.46,0.64,0.49,0.52,110,-140,4.50,Brooklyn Nets,4,Washington Wizards,35.18,0.00,1.36,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.914213,38.70
Keon Johnson,2820,player_rebounds,0.46,0.66,0.49,0.52,114,-145,4.50,Brooklyn Nets,4,Washington Wizards,51.30,0.00,3.00,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.918419,-51.30
Khris Middleton,361,player_rebounds,0.46,0.58,0.49,0.51,114,-145,4.50,Washington Wizards,41,Brooklyn Nets,51.30,0.00,3.00,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.922511,-51.30
Corey Kispert,2825,player_rebounds,0.61,0.00,0.51,0.44,-166,130,2.50,Washington Wizards,41,Brooklyn Nets,0.00,9.23,-0.00,0.11,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.936185,-9.23
Cameron Johnson,1871,player_threes,0.56,0.39,0.51,0.48,-175,135,2.50,Brooklyn Nets,4,Washington Wizards,0.00,97.80,-0.00,12.91,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.944763,132.03
Corey Kispert,2825,player_threes,0.34,0.77,0.47,0.55,145,-188,2.50,Washington Wizards,41,Brooklyn Nets,109.32,0.00,17.33,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.949063,-109.32
Kyshawn George,4183,player_threes,0.61,0.39,0.52,0.48,-166,130,1.50,Washington Wizards,41,Brooklyn Nets,0.00,83.04,-0.00,8.96,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.953102,-83.04
Keon Johnson,2820,player_threes,0.61,0.39,0.52,0.48,-160,124,1.50,Brooklyn Nets,4,Washington Wizards,0.00,63.74,-0.00,5.04,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.957221,79.04
Jalen Wilson,3946,player_threes,0.21,0.77,0.45,0.55,130,-166,1.50,Brooklyn Nets,4,Washington Wizards,28.74,0.00,1.07,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.970603,37.36
Bilal Coulibaly,4036,player_threes,0.34,0.71,0.47,0.54,135,-175,1.50,Washington Wizards,41,Brooklyn Nets,82.39,0.00,9.16,-0.00,1000,14938,2025-02-25T00:10:00Z,2025-02-25T00:05:33Z,2025-10-10T13:28:25.975042,111.23
Shai Gilgeous-Alexander,972,player_assists,0.40,0.65,0.49,0.52,114,-145,6.50,Oklahoma City Thunder,25,Minnesota Timberwolves,37.78,0.00,1.63,-0.00,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:14Z,2025-10-10T13:28:25.979413,43.07
Anthony Edwards,2584,player_assists,0.48,0.61,0.50,0.51,120,-154,5.50,Minnesota Timberwolves,22,Oklahoma City Thunder,78.34,0.00,7.36,-0.00,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:14Z,2025-10-10T13:28:25.983942,94.01
Mike Conley,114,player_assists,0.63,0.36,0.52,0.48,-140,110,4.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.00,12.98,-0.00,0.19,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:14Z,2025-10-10T13:28:25.988111,14.28
Isaiah Hartenstein,978,player_assists,0.48,0.57,0.50,0.51,114,-145,3.50,Oklahoma City Thunder,25,Minnesota Timberwolves,56.29,0.00,3.61,-0.00,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:14Z,2025-10-10T13:28:25.997808,-56.29
Naz Reid,2146,player_assists,0.49,0.50,0.50,0.50,-160,124,2.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.00,96.20,-0.00,11.48,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:14Z,2025-10-10T13:28:26.002248,-96.20
Jaden McDaniels,2621,player_assists,0.40,0.65,0.49,0.52,135,-175,2.50,Minnesota Timberwolves,22,Oklahoma City Thunder,107.72,0.00,15.67,-0.00,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:14Z,2025-10-10T13:28:26.015526,145.43
Mike Conley,114,player_points_rebounds,0.42,0.56,0.50,0.50,-130,100,10.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.00,4.31,-0.00,0.02,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:14Z,2025-10-10T13:28:26.151941,4.31
Anthony Edwards,2584,player_rebounds,0.48,0.58,0.50,0.51,110,-140,6.50,Minnesota Timberwolves,22,Oklahoma City Thunder,41.04,0.00,1.85,-0.00,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:20Z,2025-10-10T13:28:26.218270,45.14
Shai Gilgeous-Alexander,972,player_rebounds,0.48,0.58,0.50,0.51,124,-160,5.50,Oklahoma City Thunder,25,Minnesota Timberwolves,92.60,0.00,10.63,-0.00,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:20Z,2025-10-10T13:28:26.222541,114.82
Luguentz Dort,2040,player_rebounds,0.46,0.58,0.49,0.51,120,-154,4.50,Oklahoma City Thunder,25,Minnesota Timberwolves,73.47,0.00,6.48,-0.00,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:20Z,2025-10-10T13:28:26.231230,-73.47
Aaron Wiggins,2863,player_rebounds,0.46,0.58,0.49,0.51,105,-135,3.50,Oklahoma City Thunder,25,Minnesota Timberwolves,13.31,0.00,0.19,-0.00,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:20Z,2025-10-10T13:28:26.239853,13.97
Cason Wallace,4009,player_rebounds,0.46,0.58,0.49,0.51,114,-145,3.50,Oklahoma City Thunder,25,Minnesota Timberwolves,51.30,0.00,3.00,-0.00,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:20Z,2025-10-10T13:28:26.244103,58.49
Alex Caruso,631,player_rebounds,0.61,0.00,0.51,0.44,-166,130,2.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,9.23,-0.00,0.11,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:20Z,2025-10-10T13:28:26.248593,-9.23
Anthony Edwards,2584,player_threes,1.00,0.39,0.59,0.48,-145,114,3.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.00,27.08,-0.00,0.84,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:20Z,2025-10-10T13:28:26.261211,30.87
Isaiah Joe,2604,player_threes,0.21,0.77,0.45,0.55,140,-180,2.50,Oklahoma City Thunder,25,Minnesota Timberwolves,58.90,0.00,4.86,-0.00,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:20Z,2025-10-10T13:28:26.270335,82.46
Luguentz Dort,2040,player_threes,0.61,0.39,0.52,0.48,-175,135,1.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,97.80,-0.00,12.91,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:20Z,2025-10-10T13:28:26.274566,132.03
Nickeil Alexander-Walker,1845,player_threes,0.61,0.39,0.52,0.48,-166,130,1.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.00,83.04,-0.00,8.96,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:20Z,2025-10-10T13:28:26.279083,-83.04
Shai Gilgeous-Alexander,972,player_threes,0.61,0.39,0.52,0.48,-154,120,1.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,49.81,-0.00,2.98,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:20Z,2025-10-10T13:28:26.283498,-49.81
Aaron Wiggins,2863,player_threes,0.21,0.77,0.45,0.55,135,-175,1.50,Oklahoma City Thunder,25,Minnesota Timberwolves,44.38,0.00,2.66,-0.00,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:20Z,2025-10-10T13:28:26.300867,-44.38
Alex Caruso,631,player_threes,0.21,0.77,0.45,0.55,135,-175,1.50,Oklahoma City Thunder,25,Minnesota Timberwolves,44.38,0.00,2.66,-0.00,1000,14940,2025-02-25T01:10:00Z,2025-02-25T01:05:20Z,2025-10-10T13:28:26.304963,-44.38
Payton Pritchard,2635,player_assists,0.56,0.36,0.51,0.48,-145,114,3.50,Boston Celtics,2,Detroit Pistons,0.00,29.48,-0.00,0.99,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:28:26.322663,-29.48
Jalen Duren,3433,player_assists,0.52,0.47,0.50,0.50,-145,114,2.50,Detroit Pistons,10,Boston Celtics,0.00,54.02,-0.00,3.33,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:28:26.331419,61.58
Kristaps Porzingis,432,player_assists,0.52,0.50,0.50,0.50,-188,145,1.50,Boston Celtics,2,Detroit Pistons,0.00,154.64,-0.00,34.67,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:28:26.340690,224.23
Al Horford,248,player_assists,0.63,0.36,0.52,0.48,-175,135,1.50,Boston Celtics,2,Detroit Pistons,0.00,100.02,-0.00,13.51,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:28:26.344981,-100.02
Tobias Harris,222,player_points,0.54,0.53,0.50,0.50,-130,100,13.50,Detroit Pistons,10,Boston Celtics,0.00,2.10,-0.00,0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:28:26.375095,-2.10
Kristaps Porzingis,432,player_rebounds,0.49,0.58,0.50,0.51,110,-140,7.50,Boston Celtics,2,Detroit Pistons,42.29,0.00,1.97,-0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:28:26.563366,-42.29
Jrue Holiday,242,player_rebounds,0.61,0.38,0.51,0.49,-140,110,3.50,Boston Celtics,2,Detroit Pistons,0.00,17.36,-0.00,0.33,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:28:26.588732,19.10
Sam Hauser,2812,player_rebounds,0.61,0.38,0.51,0.49,-140,110,2.50,Boston Celtics,2,Detroit Pistons,0.00,17.36,-0.00,0.33,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:28:26.599672,19.10
Payton Pritchard,2635,player_threes,0.61,0.39,0.52,0.48,-145,114,2.50,Boston Celtics,2,Detroit Pistons,0.00,27.08,-0.00,0.84,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:28:26.621501,-27.08
Cade Cunningham,2801,player_threes,0.34,0.77,0.47,0.55,135,-175,2.50,Detroit Pistons,10,Boston Celtics,82.39,0.00,9.16,-0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:28:26.630016,-82.39
Sam Hauser,2812,player_threes,0.61,0.39,0.52,0.48,-154,120,1.50,Boston Celtics,2,Detroit Pistons,0.00,49.81,-0.00,2.98,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:28:26.634359,59.77
Tobias Harris,222,player_threes,0.21,0.77,0.45,0.55,154,-200,1.50,Detroit Pistons,10,Boston Celtics,94.55,0.00,13.77,-0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:28:26.648209,145.60
Deni Avdija,2564,player_assists,0.48,0.61,0.50,0.51,130,-166,4.50,Portland Trail Blazers,29,Utah Jazz,110.56,0.00,15.89,-0.00,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:28:26.671061,143.73
Cody Williams,4181,player_points,0.50,0.48,0.50,0.50,-140,110,5.50,Utah Jazz,40,Portland Trail Blazers,0.00,43.68,-0.00,2.10,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:28:26.739751,-43.68
Deni Avdija,2564,player_rebounds,0.46,0.58,0.49,0.51,105,-135,6.50,Portland Trail Blazers,29,Utah Jazz,13.31,0.00,0.19,-0.00,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:28:26.881946,13.97
Isaiah Collier,4178,player_rebounds,0.46,0.66,0.49,0.52,110,-140,4.50,Utah Jazz,40,Portland Trail Blazers,35.18,0.00,1.36,-0.00,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:28:26.890456,-35.18
Brice Sensabaugh,4034,player_rebounds,0.61,0.38,0.51,0.49,-145,114,3.50,Utah Jazz,40,Portland Trail Blazers,0.00,33.78,-0.00,1.30,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:28:26.894613,-33.78
Shaedon Sharpe,3487,player_rebounds,0.46,0.58,0.49,0.51,105,-135,3.50,Portland Trail Blazers,29,Utah Jazz,13.31,0.00,0.19,-0.00,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:28:26.911396,-13.31
Cody Williams,4181,player_rebounds,0.46,0.66,0.49,0.52,135,-175,3.50,Utah Jazz,40,Portland Trail Blazers,120.26,0.00,19.53,-0.00,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:28:26.915660,162.36
Johnny Juzang,3454,player_threes,0.34,0.76,0.47,0.54,114,-145,2.50,Utah Jazz,40,Portland Trail Blazers,10.46,0.00,0.12,-0.00,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:28:26.936412,-10.46
Jerami Grant,200,player_threes,0.21,0.77,0.45,0.55,135,-175,2.50,Portland Trail Blazers,29,Utah Jazz,44.38,0.00,2.66,-0.00,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:28:26.941124,59.91
Brice Sensabaugh,4034,player_threes,0.34,0.77,0.47,0.55,140,-180,2.50,Utah Jazz,40,Portland Trail Blazers,96.34,0.00,12.99,-0.00,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:28:26.945798,134.87
Shaedon Sharpe,3487,player_threes,0.61,0.39,0.52,0.48,-175,135,1.50,Portland Trail Blazers,29,Utah Jazz,0.00,97.80,-0.00,12.91,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:28:26.950416,-97.80
Isaiah Collier,4178,player_threes,0.61,0.39,0.52,0.48,-230,175,0.50,Utah Jazz,40,Portland Trail Blazers,0.00,185.55,-0.00,60.25,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:28:26.967858,-185.55
Kyle Filipowski,4179,player_threes,0.61,0.39,0.52,0.48,-230,175,0.50,Utah Jazz,40,Portland Trail Blazers,0.00,185.55,-0.00,60.25,1000,14941,2025-02-25T02:10:00Z,2025-02-25T02:05:57Z,2025-10-10T13:28:26.972039,-185.55
Desmond Bane,2568,player_assists,0.48,0.57,0.50,0.51,110,-140,5.50,Memphis Grizzlies,19,Phoenix Suns,40.25,0.00,1.78,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:28:26.985207,44.28
Bradley Beal,45,player_assists,0.63,0.36,0.52,0.48,-160,124,3.50,Phoenix Suns,28,Memphis Grizzlies,0.00,66.05,-0.00,5.41,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:28:26.994410,-66.05
Tyus Jones,285,player_assists,0.40,0.61,0.49,0.51,114,-145,3.50,Phoenix Suns,28,Memphis Grizzlies,37.78,0.00,1.63,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:28:26.998764,-37.78
Grayson Allen,926,player_assists,0.40,0.61,0.49,0.51,124,-160,2.50,Phoenix Suns,28,Memphis Grizzlies,74.04,0.00,6.80,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:28:27.003067,91.81
Royce O'Neale,851,player_assists,0.63,0.36,0.52,0.48,-160,124,1.50,Phoenix Suns,28,Memphis Grizzlies,0.00,66.05,-0.00,5.41,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:28:27.007772,81.90
Nick Richards,2639,player_points,0.44,0.56,0.50,0.50,110,-140,8.50,Phoenix Suns,28,Memphis Grizzlies,40.77,0.00,1.83,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:28:27.062151,-40.77
Mason Plumlee,426,player_points,0.44,0.53,0.50,0.50,-145,114,3.50,Phoenix Suns,28,Memphis Grizzlies,0.00,63.37,-0.00,4.58,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:28:27.085163,-63.37
Grayson Allen,926,player_points_assists,0.54,0.34,0.50,0.50,100,-130,12.50,Phoenix Suns,28,Memphis Grizzlies,1.30,0.00,0.00,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:28:27.111528,1.30
Jaylen Wells,4133,player_points_rebounds,0.00,0.56,0.48,0.50,-130,100,11.50,Memphis Grizzlies,19,Phoenix Suns,0.00,4.31,-0.00,0.02,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:28:27.171947,-4.31
Nick Richards,2639,player_rebounds,0.48,0.58,0.50,0.51,120,-154,8.50,Phoenix Suns,28,Memphis Grizzlies,79.09,0.00,7.51,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:28:27.238716,-79.09
Zach Edey,4130,player_rebounds,1.00,0.38,0.56,0.49,-140,110,7.50,Memphis Grizzlies,19,Phoenix Suns,0.00,17.36,-0.00,0.33,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:28:27.243091,-17.36
