player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Fred VanVleet,527,player_assists,0.39,0.61,0.49,0.51,105,-135,6.50,Houston Rockets,14,Memphis Grizzlies,6.06,0.00,0.04,-0.00,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:37:27.546622,-6.06
Desmond Bane,2568,player_assists,1.00,0.41,0.54,0.49,-154,120,4.50,Memphis Grizzlies,19,Houston Rockets,0.00,70.12,-0.00,5.90,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:37:27.550850,84.14
Alperen Sengun,2847,player_assists,0.59,0.47,0.51,0.50,-135,105,4.50,Houston Rockets,14,Memphis Grizzlies,0.00,18.93,-0.00,0.38,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:37:27.555169,-18.93
Amen Thompson,3977,player_assists,0.18,0.63,0.47,0.51,140,-180,3.50,Houston Rockets,14,Memphis Grizzlies,97.64,0.00,13.35,-0.00,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:37:27.559273,136.70
Amen Thompson,3977,player_rebounds,0.67,0.40,0.52,0.49,-140,110,9.50,Houston Rockets,14,Memphis Grizzlies,0.00,23.30,-0.00,0.60,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:37:27.727801,25.63
Fred VanVleet,527,player_rebounds,0.39,0.55,0.49,0.51,124,-160,4.50,Houston Rockets,14,Memphis Grizzlies,73.76,0.00,6.75,-0.00,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:37:27.758351,-73.76
Jalen Green,2810,player_threes,0.58,0.42,0.51,0.49,-175,135,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,106.67,-0.00,15.36,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:37:27.771589,-106.67
Fred VanVleet,527,player_threes,0.58,0.42,0.51,0.49,-166,130,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,92.05,-0.00,11.02,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:37:27.775922,-92.05
Desmond Bane,2568,player_threes,0.33,0.65,0.47,0.53,120,-154,2.50,Memphis Grizzlies,19,Houston Rockets,30.94,0.00,1.15,-0.00,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:37:27.784267,-30.94
Dennis Schroder,472,player_assists,0.39,0.63,0.49,0.51,110,-140,5.50,Golden State Warriors,11,Miami Heat,28.10,0.00,0.87,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:27.805525,30.91
Draymond Green,204,player_assists,0.39,0.61,0.49,0.51,114,-145,5.50,Golden State Warriors,11,Miami Heat,44.33,0.00,2.24,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:27.809997,50.54
Tyler Herro,1866,player_assists,0.59,0.33,0.51,0.49,-160,124,4.50,Miami Heat,20,Golden State Warriors,0.00,71.82,-0.00,6.40,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:27.814173,89.05
Bam Adebayo,724,player_assists,0.59,0.41,0.51,0.49,-154,120,3.50,Miami Heat,20,Golden State Warriors,0.00,70.12,-0.00,5.90,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:27.818540,-70.12
Terry Rozier,458,player_assists,0.51,0.32,0.50,0.48,-160,124,2.50,Miami Heat,20,Golden State Warriors,0.00,69.55,-0.00,6.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:27.822718,-69.55
Nikola Jovic,3453,player_assists,0.39,1.00,0.49,0.54,124,-160,2.50,Miami Heat,20,Golden State Warriors,80.35,0.00,8.01,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:27.831024,99.63
Draymond Green,204,player_rebounds,0.67,0.40,0.52,0.49,-140,110,6.50,Golden State Warriors,11,Miami Heat,0.00,23.30,-0.00,0.60,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:28.016770,-23.30
Tyler Herro,1866,player_rebounds,0.46,0.55,0.50,0.51,110,-140,5.50,Miami Heat,20,Golden State Warriors,36.07,0.00,1.43,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:28.025875,39.68
Andrew Wiggins,548,player_rebounds,0.46,0.55,0.50,0.51,114,-145,5.50,Golden State Warriors,11,Golden State Warriors,52.18,0.00,3.10,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:28.030275,-52.18
Terry Rozier,458,player_rebounds,0.46,0.63,0.50,0.52,114,-145,4.50,Miami Heat,20,Golden State Warriors,52.18,0.00,3.10,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:28.039069,59.48
Haywood Highsmith,1815,player_rebounds,0.67,0.40,0.52,0.49,-145,114,3.50,Miami Heat,20,Golden State Warriors,0.00,39.62,-0.00,1.79,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:28.043346,-39.62
Dennis Schroder,472,player_rebounds,0.58,0.40,0.51,0.49,-175,135,2.50,Golden State Warriors,11,Miami Heat,0.00,109.43,-0.00,16.16,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:28.047472,-109.43
Buddy Hield,236,player_rebounds,0.62,0.40,0.51,0.49,-154,120,2.50,Golden State Warriors,11,Miami Heat,0.00,62.05,-0.00,4.62,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:28.052155,-62.05
Buddy Hield,236,player_threes,0.33,0.65,0.47,0.53,124,-160,2.50,Golden State Warriors,11,Miami Heat,45.15,0.00,2.53,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:28.064909,-45.15
Duncan Robinson,1018,player_threes,0.23,0.65,0.45,0.53,135,-175,2.50,Miami Heat,20,Golden State Warriors,50.88,0.00,3.49,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:28.068975,68.68
Andrew Wiggins,548,player_threes,0.33,0.65,0.47,0.53,140,-180,2.50,Golden State Warriors,11,Golden State Warriors,93.87,0.00,12.34,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:28.073136,-93.87
Nikola Jovic,3453,player_threes,0.23,0.65,0.45,0.53,135,-175,1.50,Miami Heat,20,Golden State Warriors,50.88,0.00,3.49,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:28.090238,68.68
Haywood Highsmith,1815,player_threes,0.33,0.65,0.47,0.53,170,-220,1.50,Miami Heat,20,Golden State Warriors,160.49,0.00,43.79,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:37:28.094590,-160.49
Cole Anthony,2563,player_assists,0.39,0.63,0.49,0.51,124,-160,5.50,Orlando Magic,26,Minnesota Timberwolves,80.35,0.00,8.01,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.101495,-80.35
Julius Randle,441,player_assists,0.39,0.63,0.49,0.51,130,-166,4.50,Minnesota Timberwolves,22,Orlando Magic,99.30,0.00,12.82,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.106195,-99.30
Anthony Edwards,2584,player_assists,0.51,0.47,0.50,0.50,-166,130,3.50,Minnesota Timberwolves,22,Orlando Magic,0.00,110.97,-0.00,16.01,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.110593,-110.97
Donte DiVincenzo,962,player_assists,0.39,0.61,0.49,0.51,105,-135,3.50,Minnesota Timberwolves,22,Orlando Magic,6.06,0.00,0.04,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.121943,6.36
Anthony Black,4010,player_assists,0.39,0.63,0.49,0.51,135,-175,3.50,Orlando Magic,26,Minnesota Timberwolves,113.80,0.00,17.48,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.127362,-113.80
Goga Bitadze,1848,player_assists,0.46,0.51,0.50,0.50,-130,100,2.50,Orlando Magic,26,Minnesota Timberwolves,0.00,0.87,-0.00,0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.133593,0.87
Kentavious Caldwell-Pope,89,player_assists,0.18,0.63,0.47,0.51,120,-154,2.50,Orlando Magic,26,Minnesota Timberwolves,34.98,0.00,1.47,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.139610,-34.98
Caleb Houstan,3449,player_points,0.47,0.47,0.50,0.50,-135,105,5.50,Orlando Magic,26,Minnesota Timberwolves,0.00,21.04,-0.00,0.46,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.196605,-21.04
Donte DiVincenzo,962,player_points_rebounds_assists,0.31,0.52,0.50,0.50,-130,100,17.50,Minnesota Timberwolves,22,Orlando Magic,0.00,0.90,-0.00,0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.275462,-0.90
Julius Randle,441,player_rebounds,0.67,0.44,0.52,0.49,-135,105,6.50,Minnesota Timberwolves,22,Orlando Magic,0.00,9.33,-0.00,0.09,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.292441,-9.33
Jonathan Isaac,801,player_rebounds,0.46,0.55,0.50,0.51,110,-140,5.50,Orlando Magic,26,Minnesota Timberwolves,36.07,0.00,1.43,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.301388,39.68
Naz Reid,2146,player_rebounds,0.46,0.51,0.50,0.50,114,-145,5.50,Minnesota Timberwolves,22,Orlando Magic,52.18,0.00,3.10,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.307911,-52.18
Mike Conley,114,player_rebounds,0.46,0.65,0.50,0.52,120,-154,2.50,Minnesota Timberwolves,22,Orlando Magic,74.32,0.00,6.63,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.342187,89.19
Caleb Houstan,3449,player_rebounds,0.46,0.65,0.50,0.52,130,-166,2.50,Orlando Magic,26,Minnesota Timberwolves,106.69,0.00,14.80,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.346663,-106.69
Kentavious Caldwell-Pope,89,player_rebounds,0.46,0.63,0.50,0.52,130,-166,2.50,Orlando Magic,26,Minnesota Timberwolves,106.69,0.00,14.80,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.350941,-106.69
Nickeil Alexander-Walker,1845,player_rebounds,0.46,0.63,0.50,0.52,135,-175,2.50,Minnesota Timberwolves,22,Orlando Magic,121.07,0.00,19.79,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.355287,163.45
Kentavious Caldwell-Pope,89,player_threes,0.61,0.42,0.52,0.49,-140,110,1.50,Orlando Magic,26,Minnesota Timberwolves,0.00,20.28,-0.00,0.45,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.368233,-20.28
Mike Conley,114,player_threes,0.33,0.65,0.47,0.53,135,-175,1.50,Minnesota Timberwolves,22,Orlando Magic,79.88,0.00,8.61,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.390497,-79.88
Jaden McDaniels,2621,player_threes,0.23,0.65,0.45,0.53,170,-220,1.50,Minnesota Timberwolves,22,Orlando Magic,134.03,0.00,30.54,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:37:28.394951,-134.03
Josh Giddey,2808,player_assists,0.39,1.00,0.49,0.54,110,-140,6.50,Chicago Bulls,6,Indiana Pacers,28.10,0.00,0.87,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.408060,-28.10
T.J. McConnell,348,player_assists,0.41,0.58,0.49,0.51,114,-145,4.50,Indiana Pacers,15,Chicago Bulls,46.90,0.00,2.51,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.425631,53.46
Lonzo Ball,735,player_assists,0.46,0.51,0.50,0.50,-145,114,3.50,Chicago Bulls,6,Indiana Pacers,0.00,63.08,-0.00,4.54,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.429934,71.91
Nikola Vucevic,534,player_assists,0.39,0.63,0.49,0.51,124,-160,3.50,Chicago Bulls,6,Indiana Pacers,80.35,0.00,8.01,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.434148,-80.35
Pascal Siakam,479,player_assists,0.61,0.32,0.51,0.48,-175,135,2.50,Indiana Pacers,15,Chicago Bulls,0.00,103.39,-0.00,14.43,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.438567,-103.39
Patrick Williams,2664,player_assists,0.39,1.00,0.49,0.54,124,-160,2.50,Chicago Bulls,6,Indiana Pacers,80.35,0.00,8.01,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.443196,-80.35
Bennedict Mathurin,3466,player_assists,0.44,0.51,0.49,0.50,-175,135,1.50,Indiana Pacers,15,Chicago Bulls,0.00,130.39,-0.00,22.95,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.447350,-130.39
Nikola Vucevic,534,player_rebounds,0.67,0.40,0.52,0.49,-140,110,10.50,Chicago Bulls,6,Indiana Pacers,0.00,23.30,-0.00,0.60,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.674557,25.63
Josh Giddey,2808,player_rebounds,0.46,0.55,0.50,0.51,110,-140,7.50,Chicago Bulls,6,Indiana Pacers,36.07,0.00,1.43,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.683029,-36.07
Bennedict Mathurin,3466,player_rebounds,0.46,0.55,0.50,0.51,105,-135,6.50,Indiana Pacers,15,Chicago Bulls,14.21,0.00,0.21,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.691934,-14.21
Jalen Smith,2644,player_rebounds,0.46,0.65,0.50,0.52,114,-145,5.50,Chicago Bulls,6,Indiana Pacers,52.18,0.00,3.10,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.700777,59.48
Tyrese Haliburton,2595,player_rebounds,0.46,0.63,0.50,0.52,120,-154,4.50,Indiana Pacers,15,Chicago Bulls,74.32,0.00,6.63,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.709228,-74.32
Patrick Williams,2664,player_rebounds,0.62,0.40,0.51,0.49,-154,120,3.50,Chicago Bulls,6,Indiana Pacers,0.00,62.05,-0.00,4.62,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.714217,74.46
Jarace Walker,3981,player_rebounds,0.67,0.40,0.52,0.49,-135,105,3.50,Indiana Pacers,15,Chicago Bulls,0.00,1.15,-0.00,0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.718521,1.21
T.J. McConnell,348,player_rebounds,0.46,0.65,0.50,0.52,124,-160,3.50,Indiana Pacers,15,Chicago Bulls,87.90,0.00,9.58,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.735708,-87.90
Ben Sheppard,3979,player_rebounds,0.62,0.40,0.51,0.49,-135,105,2.50,Indiana Pacers,15,Chicago Bulls,0.00,1.15,-0.00,0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.740156,-1.15
Coby White,1900,player_threes,0.58,0.42,0.51,0.49,-145,114,2.50,Chicago Bulls,6,Indiana Pacers,0.00,36.65,-0.00,1.53,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.748451,-36.65
Andrew Nembhard,3476,player_threes,0.33,0.65,0.47,0.53,120,-154,1.50,Indiana Pacers,15,Chicago Bulls,30.94,0.00,1.15,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.782221,-30.94
Josh Giddey,2808,player_threes,0.23,0.65,0.45,0.53,165,-215,1.50,Chicago Bulls,6,Indiana Pacers,124.31,0.00,25.50,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.787792,-124.31
Jalen Smith,2644,player_threes,0.58,0.42,0.51,0.49,-195,150,0.50,Chicago Bulls,6,Indiana Pacers,0.00,144.69,-0.00,31.40,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:37:28.792635,-144.69
Shai Gilgeous-Alexander,972,player_assists,0.61,0.47,0.51,0.50,-145,114,5.50,Oklahoma City Thunder,25,Cleveland Cavaliers,0.00,56.72,-0.00,3.67,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:28.801249,64.66
Jalen Williams,3504,player_assists,0.39,0.58,0.49,0.51,110,-140,5.50,Oklahoma City Thunder,25,Cleveland Cavaliers,28.10,0.00,0.87,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:28.805610,30.91
Evan Mobley,2835,player_assists,0.39,0.63,0.49,0.51,124,-160,3.50,Cleveland Cavaliers,7,Oklahoma City Thunder,80.35,0.00,8.01,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:28.818523,99.63
Caris LeVert,317,player_assists,0.61,0.32,0.51,0.48,-160,124,2.50,Cleveland Cavaliers,7,Oklahoma City Thunder,0.00,69.55,-0.00,6.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:28.822633,86.24
Max Strus,2051,player_assists,0.39,0.63,0.49,0.51,110,-140,2.50,Cleveland Cavaliers,7,Oklahoma City Thunder,28.10,0.00,0.87,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:28.830985,30.91
Isaiah Hartenstein,978,player_points,0.47,0.54,0.50,0.50,105,-135,12.50,Oklahoma City Thunder,25,Cleveland Cavaliers,21.23,0.00,0.47,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:28.860883,22.29
Dean Wade,2392,player_points,0.47,0.47,0.50,0.50,-135,105,5.50,Cleveland Cavaliers,7,Oklahoma City Thunder,0.00,21.04,-0.00,0.46,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:28.891979,-21.04
Aaron Wiggins,2863,player_points_rebounds,0.33,0.57,0.49,0.50,105,-135,13.50,Oklahoma City Thunder,25,Cleveland Cavaliers,7.85,0.00,0.06,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:28.975088,-7.85
Evan Mobley,2835,player_points_rebounds_assists,0.52,0.55,0.50,0.50,100,-130,30.50,Cleveland Cavaliers,7,Oklahoma City Thunder,0.84,0.00,0.00,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.013615,0.84
Isaiah Hartenstein,978,player_points_rebounds_assists,0.52,0.55,0.50,0.50,100,-130,28.50,Oklahoma City Thunder,25,Cleveland Cavaliers,0.84,0.00,0.00,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.023501,0.84
Isaiah Hartenstein,978,player_rebounds,0.67,0.40,0.52,0.49,-135,105,11.50,Oklahoma City Thunder,25,Cleveland Cavaliers,0.00,1.15,-0.00,0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.050713,1.21
Evan Mobley,2835,player_rebounds,0.62,0.51,0.51,0.50,-105,-125,9.50,Cleveland Cavaliers,7,Oklahoma City Thunder,2.45,0.00,0.01,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.059772,2.34
Jalen Williams,3504,player_rebounds,0.46,0.55,0.50,0.51,105,-135,5.50,Oklahoma City Thunder,25,Cleveland Cavaliers,14.21,0.00,0.21,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.068773,-14.21
Donovan Mitchell,840,player_rebounds,0.46,0.63,0.50,0.52,124,-160,4.50,Cleveland Cavaliers,7,Oklahoma City Thunder,87.90,0.00,9.58,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.082136,108.99
Aaron Wiggins,2863,player_rebounds,0.43,0.65,0.49,0.52,105,-135,3.50,Oklahoma City Thunder,25,Cleveland Cavaliers,9.03,0.00,0.09,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.094925,-9.03
Caris LeVert,317,player_rebounds,0.58,0.40,0.51,0.49,-154,120,2.50,Cleveland Cavaliers,7,Oklahoma City Thunder,0.00,62.05,-0.00,4.62,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.099269,74.46
Isaiah Joe,2604,player_rebounds,0.46,0.65,0.50,0.52,105,-135,2.50,Oklahoma City Thunder,25,Cleveland Cavaliers,14.21,0.00,0.21,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.107675,14.92
Luguentz Dort,2040,player_threes,0.23,0.65,0.45,0.53,135,-175,2.50,Oklahoma City Thunder,25,Cleveland Cavaliers,50.88,0.00,3.49,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.120198,-50.88
Shai Gilgeous-Alexander,972,player_threes,0.33,0.65,0.47,0.53,140,-195,2.50,Oklahoma City Thunder,25,Cleveland Cavaliers,93.87,0.00,12.34,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.124420,-93.87
Aaron Wiggins,2863,player_threes,0.23,0.65,0.45,0.53,130,-166,1.50,Oklahoma City Thunder,25,Cleveland Cavaliers,35.34,0.00,1.62,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.151170,-35.34
Caris LeVert,317,player_threes,0.33,0.65,0.47,0.53,130,-166,1.50,Cleveland Cavaliers,7,Oklahoma City Thunder,64.82,0.00,5.46,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.158706,84.27
Cason Wallace,4009,player_threes,0.23,0.65,0.45,0.53,150,-195,1.50,Oklahoma City Thunder,25,Cleveland Cavaliers,91.27,0.00,12.49,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.163058,136.90
Evan Mobley,2835,player_threes,0.33,0.65,0.47,0.53,154,-200,1.50,Cleveland Cavaliers,7,Oklahoma City Thunder,128.19,0.00,25.31,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:37:29.167359,-128.19
Chris Paul,415,player_assists,0.39,1.00,0.49,0.54,105,-135,8.50,San Antonio Spurs,31,Milwaukee Bucks,6.06,0.00,0.04,-0.00,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:37:29.171548,-6.06
Damian Lillard,319,player_assists,0.61,0.32,0.51,0.48,-140,110,6.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,16.68,-0.00,0.31,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:37:29.175714,-16.68
Giannis Antetokounmpo,20,player_assists,0.59,0.32,0.51,0.48,-140,110,5.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,16.68,-0.00,0.31,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:37:29.179990,-16.68
Brook Lopez,323,player_points,0.47,0.54,0.50,0.50,110,-140,11.50,Milwaukee Bucks,21,San Antonio Spurs,42.93,0.00,2.03,-0.00,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:37:29.235141,47.23
Giannis Antetokounmpo,20,player_rebounds,0.67,0.40,0.52,0.49,-140,110,11.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,23.30,-0.00,0.60,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:37:29.379408,-23.30
Bobby Portis,431,player_rebounds,0.67,0.40,0.52,0.49,-145,114,7.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,39.62,-0.00,1.79,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:37:29.387931,-39.62
Devin Vassell,2661,player_rebounds,0.46,0.63,0.50,0.52,124,-160,4.50,San Antonio Spurs,31,Milwaukee Bucks,87.90,0.00,9.58,-0.00,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:37:29.405065,108.99
Khris Middleton,361,player_rebounds,0.67,0.46,0.52,0.50,-166,130,3.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,107.18,-0.00,14.93,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:37:29.409347,-107.18
Damian Lillard,319,player_rebounds,0.58,0.40,0.51,0.49,-145,114,3.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,39.62,-0.00,1.79,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:37:29.413560,-39.62
Stephon Castle,4169,player_rebounds,0.46,0.65,0.50,0.52,150,-195,3.50,San Antonio Spurs,31,Milwaukee Bucks,158.47,0.00,37.67,-0.00,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:37:29.431545,-158.47
Victor Wembanyama,4026,player_threes,0.33,0.65,0.47,0.53,124,-160,3.50,San Antonio Spurs,31,Milwaukee Bucks,45.15,0.00,2.53,-0.00,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:37:29.440043,-45.15
