player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Keegan Murray,3475,player_threes,0.33,0.72,0.47,0.53,140,-180,2.50,Sacramento Kings,30,Minnesota Timberwolves,97.40,0.00,13.28,-0.00,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.804939,-97.40
Mike Conley,114,player_threes,0.64,0.37,0.52,0.48,-166,130,1.50,Minnesota Timberwolves,22,Sacramento Kings,0.00,79.95,-0.00,8.31,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.809585,103.94
Nickeil Alexander-Walker,1845,player_threes,0.64,0.37,0.52,0.48,-166,130,1.50,Minnesota Timberwolves,22,Sacramento Kings,0.00,79.95,-0.00,8.31,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.813996,103.94
DeMar DeRozan,136,player_threes,0.33,0.72,0.47,0.53,145,-188,1.50,Sacramento Kings,30,Minnesota Timberwolves,110.36,0.00,17.66,-0.00,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.823097,160.03
Domantas Sabonis,463,player_threes,0.33,0.72,0.47,0.53,180,-238,1.50,Sacramento Kings,30,Minnesota Timberwolves,180.97,0.00,58.95,-0.00,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.827814,-180.97
Rob Dillingham,4142,player_threes,0.64,0.37,0.52,0.48,-220,170,0.50,Minnesota Timberwolves,22,Sacramento Kings,0.00,174.07,-0.00,51.51,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.833006,295.93
Desmond Bane,2568,player_assists,0.56,0.33,0.51,0.48,-145,114,6.50,Memphis Grizzlies,19,Milwaukee Bucks,0.00,26.80,-0.00,0.82,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:55.841994,30.55
Giannis Antetokounmpo,20,player_assists,0.80,0.52,0.53,0.50,-145,114,5.50,Milwaukee Bucks,21,Memphis Grizzlies,0.00,65.76,-0.00,4.93,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:55.846907,-65.76
Khris Middleton,361,player_assists,0.36,0.63,0.48,0.51,120,-154,4.50,Milwaukee Bucks,21,Milwaukee Bucks,54.56,0.00,3.57,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:55.851537,-54.56
Luke Kennard,814,player_assists,0.35,0.74,0.48,0.53,124,-160,4.50,Memphis Grizzlies,19,Milwaukee Bucks,66.09,0.00,5.42,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:55.855733,81.96
Taurean Prince,437,player_assists,0.30,0.74,0.48,0.53,145,-188,2.50,Milwaukee Bucks,21,Memphis Grizzlies,117.79,0.00,20.12,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:55.860065,170.80
Taurean Prince,437,player_points,0.45,0.55,0.50,0.50,-130,100,7.50,Milwaukee Bucks,21,Memphis Grizzlies,0.00,3.64,-0.00,0.01,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:55.908117,-3.64
Zach Edey,4130,player_rebounds,0.58,0.43,0.51,0.49,-140,110,6.50,Memphis Grizzlies,19,Milwaukee Bucks,0.00,27.76,-0.00,0.85,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:56.033635,-27.76
Santi Aldama,2786,player_rebounds,0.46,1.00,0.49,0.57,105,-135,6.50,Memphis Grizzlies,19,Milwaukee Bucks,13.82,0.00,0.20,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:56.037799,14.51
Brook Lopez,323,player_rebounds,0.46,1.00,0.49,0.57,105,-135,5.50,Milwaukee Bucks,21,Memphis Grizzlies,13.82,0.00,0.20,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:56.050747,-13.82
Damian Lillard,319,player_rebounds,0.58,0.43,0.51,0.49,-135,105,4.50,Milwaukee Bucks,21,Memphis Grizzlies,0.00,5.76,-0.00,0.03,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:56.054917,6.05
Khris Middleton,361,player_rebounds,0.46,1.00,0.49,0.57,124,-160,4.50,Milwaukee Bucks,21,Milwaukee Bucks,87.53,0.00,9.50,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:56.059236,-87.53
Jaylen Wells,4133,player_rebounds,0.46,0.94,0.49,0.56,114,-145,3.50,Memphis Grizzlies,19,Milwaukee Bucks,51.80,0.00,3.06,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:56.072033,-51.80
Luke Kennard,814,player_threes,0.56,0.38,0.51,0.48,-154,120,2.50,Memphis Grizzlies,19,Milwaukee Bucks,0.00,50.43,-0.00,3.05,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:56.080406,60.51
Brook Lopez,323,player_threes,0.64,0.37,0.52,0.48,-154,120,1.50,Milwaukee Bucks,21,Memphis Grizzlies,0.00,46.62,-0.00,2.61,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:56.088948,-46.62
Jaylen Wells,4133,player_threes,0.56,0.38,0.51,0.48,-145,114,1.50,Memphis Grizzlies,19,Milwaukee Bucks,0.00,27.71,-0.00,0.88,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:56.092978,31.59
Taurean Prince,437,player_threes,0.56,0.37,0.51,0.48,-140,110,1.50,Milwaukee Bucks,21,Memphis Grizzlies,0.00,7.22,-0.00,0.06,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:49:56.097095,-7.22
Draymond Green,204,player_assists,0.30,0.63,0.48,0.51,114,-145,4.50,Golden State Warriors,11,Orlando Magic,19.88,0.00,0.45,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.120012,22.66
Franz Wagner,2858,player_assists,0.75,0.52,0.53,0.50,-166,130,3.50,Orlando Magic,26,Golden State Warriors,0.00,119.49,-0.00,18.56,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.124499,-119.49
Dennis Schroder,472,player_assists,0.60,0.52,0.51,0.50,-130,100,3.50,Golden State Warriors,11,Orlando Magic,0.00,4.64,-0.00,0.02,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.128588,4.64
Cole Anthony,2563,player_assists,0.35,0.59,0.48,0.51,120,-154,3.50,Orlando Magic,26,Golden State Warriors,52.20,0.00,3.27,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.133023,-52.20
Anthony Black,4010,player_assists,0.30,0.63,0.48,0.51,130,-166,3.50,Orlando Magic,26,Golden State Warriors,76.24,0.00,7.56,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.137260,-76.24
Anthony Black,4010,player_points,0.54,0.51,0.50,0.50,-135,105,7.50,Orlando Magic,26,Golden State Warriors,0.00,24.48,-0.00,0.63,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:04:34Z,2025-10-10T08:49:56.181085,25.70
Draymond Green,204,player_points,0.45,0.55,0.50,0.50,105,-135,7.50,Golden State Warriors,11,Orlando Magic,20.47,0.00,0.44,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:04:34Z,2025-10-10T08:49:56.194095,-20.47
Anthony Black,4010,player_points_rebounds_assists,0.46,0.52,0.50,0.50,105,-135,14.50,Orlando Magic,26,Golden State Warriors,23.62,0.00,0.59,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.340476,-23.62
Paolo Banchero,3414,player_rebounds,0.46,1.00,0.49,0.57,100,-130,7.50,Orlando Magic,26,Golden State Warriors,0.00,7.77,-0.00,0.05,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.363136,5.98
Goga Bitadze,1848,player_rebounds,0.47,1.00,0.50,0.57,110,-140,7.50,Orlando Magic,26,Golden State Warriors,38.78,0.00,1.65,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.367399,42.66
Draymond Green,204,player_rebounds,0.47,1.00,0.50,0.57,100,-130,5.50,Golden State Warriors,11,Orlando Magic,0.00,7.77,-0.00,0.05,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.373072,-7.77
Franz Wagner,2858,player_rebounds,0.46,0.99,0.49,0.57,110,-140,5.50,Orlando Magic,26,Golden State Warriors,35.69,0.00,1.40,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.378268,-35.69
Andrew Wiggins,548,player_rebounds,0.58,0.43,0.51,0.49,-145,114,4.50,Golden State Warriors,11,Golden State Warriors,0.00,44.05,-0.00,2.21,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.382504,50.22
Anthony Black,4010,player_rebounds,0.58,0.43,0.51,0.49,-166,130,2.50,Orlando Magic,26,Golden State Warriors,0.00,99.03,-0.00,12.75,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.399455,128.74
Cole Anthony,2563,player_rebounds,0.58,0.43,0.51,0.49,-160,124,2.50,Orlando Magic,26,Golden State Warriors,0.00,80.08,-0.00,7.95,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.403648,-80.08
Buddy Hield,236,player_rebounds,0.58,0.44,0.51,0.49,-140,110,2.50,Golden State Warriors,11,Orlando Magic,0.00,28.89,-0.00,0.92,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.407819,31.78
Dennis Schroder,472,player_rebounds,0.46,0.93,0.49,0.56,124,-160,2.50,Golden State Warriors,11,Orlando Magic,87.53,0.00,9.50,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.417381,-87.53
Stephen Curry,124,player_threes,0.64,0.38,0.52,0.48,-154,120,3.50,Golden State Warriors,11,Orlando Magic,0.00,50.43,-0.00,3.05,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.421774,60.51
Buddy Hield,236,player_threes,0.33,0.72,0.47,0.53,130,-166,2.50,Golden State Warriors,11,Orlando Magic,68.47,0.00,6.09,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.426134,-68.47
Franz Wagner,2858,player_threes,0.33,0.72,0.47,0.53,150,-195,2.50,Orlando Magic,26,Golden State Warriors,122.47,0.00,22.50,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.430501,-122.47
Andrew Wiggins,548,player_threes,0.56,0.38,0.51,0.48,-154,120,1.50,Golden State Warriors,11,Golden State Warriors,0.00,50.43,-0.00,3.05,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.434710,60.51
Brandin Podziemski,3975,player_threes,0.33,0.73,0.47,0.53,130,-166,1.50,Golden State Warriors,11,Orlando Magic,68.47,0.00,6.09,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.451522,89.01
Dennis Schroder,472,player_threes,0.33,0.72,0.47,0.53,145,-188,1.50,Golden State Warriors,11,Orlando Magic,110.36,0.00,17.66,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.455750,160.03
Cole Anthony,2563,player_threes,0.33,0.72,0.47,0.53,160,-210,1.50,Orlando Magic,26,Golden State Warriors,144.41,0.00,33.37,-0.00,1000,14822,2025-02-04T03:10:00Z,2025-02-04T03:05:41Z,2025-10-10T08:49:56.459892,231.05
Jayson Tatum,882,player_assists,0.80,0.52,0.53,0.50,-130,100,5.50,Boston Celtics,2,Cleveland Cavaliers,0.00,4.64,-0.00,0.02,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.472665,-4.64
Payton Pritchard,2635,player_assists,0.36,0.63,0.48,0.51,114,-145,3.50,Boston Celtics,2,Cleveland Cavaliers,31.94,0.00,1.16,-0.00,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.494408,-31.94
Ty Jerome,1870,player_assists,0.35,0.74,0.48,0.53,130,-166,3.50,Cleveland Cavaliers,7,Boston Celtics,85.34,0.00,9.47,-0.00,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.498592,-85.34
Caris LeVert,317,player_assists,0.71,0.52,0.52,0.50,-166,130,2.50,Cleveland Cavaliers,7,Boston Celtics,0.00,119.49,-0.00,18.56,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.503283,-119.49
Max Strus,2051,player_assists,0.73,0.52,0.53,0.50,-130,100,2.50,Cleveland Cavaliers,7,Boston Celtics,0.00,4.64,-0.00,0.02,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.512916,4.64
Kristaps Porzingis,432,player_assists,0.35,0.74,0.48,0.53,120,-154,2.50,Boston Celtics,2,Cleveland Cavaliers,52.20,0.00,3.27,-0.00,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.518821,-52.20
Jarrett Allen,727,player_assists,0.80,0.46,0.53,0.50,-140,110,1.50,Cleveland Cavaliers,7,Boston Celtics,0.00,36.31,-0.00,1.45,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.523617,-36.31
Sam Merrill,2623,player_points_rebounds_assists,0.46,0.52,0.50,0.50,110,-140,9.50,Cleveland Cavaliers,7,Boston Celtics,45.27,0.00,2.25,-0.00,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.927233,49.80
Jarrett Allen,727,player_rebounds,0.47,1.00,0.50,0.57,100,-130,10.50,Cleveland Cavaliers,7,Boston Celtics,0.00,7.77,-0.00,0.05,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.935890,-7.77
Donovan Mitchell,840,player_rebounds,0.47,0.92,0.50,0.56,105,-135,4.50,Cleveland Cavaliers,7,Boston Celtics,16.99,0.00,0.30,-0.00,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.960551,17.83
Max Strus,2051,player_rebounds,0.47,0.93,0.50,0.56,120,-154,4.50,Cleveland Cavaliers,7,Boston Celtics,76.93,0.00,7.10,-0.00,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.964773,92.31
Al Horford,248,player_rebounds,0.58,0.43,0.51,0.49,-154,120,3.50,Boston Celtics,2,Cleveland Cavaliers,0.00,66.39,-0.00,5.29,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.968824,-66.39
Jrue Holiday,242,player_rebounds,0.58,0.43,0.51,0.49,-145,114,3.50,Boston Celtics,2,Cleveland Cavaliers,0.00,44.00,-0.00,2.21,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.973027,-44.00
Caris LeVert,317,player_rebounds,0.46,0.89,0.49,0.55,124,-160,3.50,Cleveland Cavaliers,7,Boston Celtics,87.53,0.00,9.50,-0.00,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.986029,-87.53
Payton Pritchard,2635,player_rebounds,0.58,0.43,0.51,0.49,-166,130,2.50,Boston Celtics,2,Cleveland Cavaliers,0.00,98.98,-0.00,12.74,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:56.990234,-98.98
Ty Jerome,1870,player_rebounds,0.40,0.89,0.49,0.55,120,-154,2.50,Cleveland Cavaliers,7,Boston Celtics,57.37,0.00,3.95,-0.00,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:57.003436,68.84
Jayson Tatum,882,player_threes,0.33,0.72,0.47,0.53,114,-145,3.50,Boston Celtics,2,Cleveland Cavaliers,11.62,0.00,0.15,-0.00,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:57.012056,-11.62
Darius Garland,1860,player_threes,0.64,0.38,0.52,0.48,-166,130,2.50,Cleveland Cavaliers,7,Boston Celtics,0.00,83.63,-0.00,9.09,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:57.016485,-83.63
Derrick White,897,player_threes,0.56,0.38,0.51,0.48,-166,130,2.50,Boston Celtics,2,Cleveland Cavaliers,0.00,83.63,-0.00,9.09,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:57.020567,-83.63
Kristaps Porzingis,432,player_threes,0.33,0.72,0.47,0.53,124,-160,2.50,Boston Celtics,2,Cleveland Cavaliers,48.87,0.00,2.96,-0.00,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:57.024708,-48.87
Payton Pritchard,2635,player_threes,0.33,0.72,0.47,0.53,140,-180,2.50,Boston Celtics,2,Cleveland Cavaliers,97.40,0.00,13.28,-0.00,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:57.029027,136.35
Max Strus,2051,player_threes,0.64,0.37,0.52,0.48,-160,124,1.50,Cleveland Cavaliers,7,Boston Celtics,0.00,60.60,-0.00,4.55,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:57.033191,75.14
Jaylen Brown,75,player_threes,0.56,0.38,0.51,0.48,-154,120,1.50,Boston Celtics,2,Cleveland Cavaliers,0.00,50.43,-0.00,3.05,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:57.037395,60.51
Ty Jerome,1870,player_threes,0.33,0.73,0.47,0.53,130,-166,1.50,Cleveland Cavaliers,7,Boston Celtics,68.47,0.00,6.09,-0.00,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:57.053897,-68.47
Caris LeVert,317,player_threes,0.33,0.72,0.47,0.53,154,-200,1.50,Cleveland Cavaliers,7,Boston Celtics,131.59,0.00,26.66,-0.00,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:57.058275,-131.59
Al Horford,248,player_threes,0.33,0.73,0.47,0.53,170,-220,1.50,Boston Celtics,2,Cleveland Cavaliers,163.76,0.00,45.59,-0.00,1000,14824,2025-02-05T00:30:00Z,2025-02-05T00:24:52Z,2025-10-10T08:49:57.062702,278.40
Tyrese Haliburton,2595,player_assists,0.71,0.46,0.52,0.50,-140,110,8.50,Indiana Pacers,15,Utah Jazz,0.00,36.31,-0.00,1.45,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.068832,39.94
Isaiah Collier,4178,player_assists,0.48,0.37,0.50,0.49,-145,114,6.50,Utah Jazz,40,Indiana Pacers,0.00,34.77,-0.00,1.38,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.072918,-34.77
T.J. McConnell,348,player_assists,0.36,0.62,0.48,0.51,114,-145,4.50,Indiana Pacers,15,Utah Jazz,31.94,0.00,1.16,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.086158,36.41
Keyonte George,4029,player_assists,0.35,0.63,0.48,0.51,120,-154,4.50,Utah Jazz,40,Indiana Pacers,52.20,0.00,3.27,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.090324,62.64
Jordan Clarkson,109,player_assists,0.35,0.62,0.48,0.51,130,-166,3.50,Utah Jazz,40,Indiana Pacers,85.34,0.00,9.47,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.099266,-85.34
John Collins,761,player_assists,0.48,0.46,0.50,0.50,-140,110,1.50,Utah Jazz,40,Indiana Pacers,0.00,36.31,-0.00,1.45,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.103370,39.94
Aaron Nesmith,2626,player_points,0.45,0.57,0.50,0.50,105,-135,9.50,Indiana Pacers,15,Utah Jazz,20.47,0.00,0.44,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:20Z,2025-10-10T08:49:57.164399,21.49
John Collins,761,player_rebounds,0.58,0.43,0.51,0.49,-135,105,7.50,Utah Jazz,40,Indiana Pacers,0.00,5.76,-0.00,0.03,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.366642,-5.76
Thomas Bryant,753,player_rebounds,0.57,0.44,0.51,0.49,-140,110,6.50,Indiana Pacers,15,Utah Jazz,0.00,28.89,-0.00,0.92,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.375347,31.78
Obi Toppin,2658,player_rebounds,0.46,1.00,0.49,0.57,105,-135,4.50,Indiana Pacers,15,Utah Jazz,13.82,0.00,0.20,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.384403,-13.82
Bennedict Mathurin,3466,player_rebounds,0.47,1.00,0.50,0.57,124,-160,4.50,Indiana Pacers,15,Utah Jazz,90.46,0.00,10.15,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.388781,-90.46
Andrew Nembhard,3476,player_rebounds,0.46,0.98,0.49,0.57,114,-145,3.50,Indiana Pacers,15,Utah Jazz,51.80,0.00,3.06,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.401678,-51.80
Aaron Nesmith,2626,player_rebounds,0.46,0.95,0.49,0.56,130,-166,3.50,Indiana Pacers,15,Utah Jazz,106.33,0.00,14.70,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.405977,138.23
Collin Sexton,1021,player_rebounds,0.58,0.43,0.51,0.49,-160,124,2.50,Utah Jazz,40,Indiana Pacers,0.00,80.08,-0.00,7.95,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.410519,99.29
T.J. McConnell,348,player_rebounds,0.40,0.96,0.49,0.56,110,-140,2.50,Indiana Pacers,15,Utah Jazz,18.42,0.00,0.37,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.423268,-18.42
Lauri Markkanen,830,player_threes,0.33,0.72,0.47,0.53,114,-145,3.50,Utah Jazz,40,Indiana Pacers,11.62,0.00,0.15,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.427580,-11.62
Tyrese Haliburton,2595,player_threes,0.33,0.72,0.47,0.53,130,-166,3.50,Indiana Pacers,15,Utah Jazz,68.47,0.00,6.09,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.432481,-68.47
Keyonte George,4029,player_threes,0.64,0.38,0.52,0.48,-166,130,1.50,Utah Jazz,40,Indiana Pacers,0.00,83.63,-0.00,9.09,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.436976,-83.63
Collin Sexton,1021,player_threes,0.64,0.38,0.52,0.48,-140,110,1.50,Utah Jazz,40,Indiana Pacers,0.00,11.19,-0.00,0.14,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.441587,12.31
John Collins,761,player_threes,0.33,0.72,0.47,0.53,135,-175,1.50,Utah Jazz,40,Indiana Pacers,83.47,0.00,9.40,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.460184,-83.47
Andrew Nembhard,3476,player_threes,0.33,0.73,0.47,0.53,160,-210,1.50,Indiana Pacers,15,Utah Jazz,144.41,0.00,33.37,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:49:57.465281,231.05
Isaiah Hartenstein,978,player_assists,0.35,0.63,0.48,0.51,120,-154,4.50,Oklahoma City Thunder,25,Milwaukee Bucks,52.20,0.00,3.27,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T08:49:57.478680,-52.20
Kenrich Williams,1044,player_rebounds,0.47,1.00,0.50,0.57,105,-135,5.50,Oklahoma City Thunder,25,Milwaukee Bucks,16.99,0.00,0.30,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T08:49:57.576413,-16.99
Shai Gilgeous-Alexander,972,player_rebounds,0.58,0.43,0.51,0.49,-154,120,4.50,Oklahoma City Thunder,25,Milwaukee Bucks,0.00,66.39,-0.00,5.29,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T08:49:57.580579,79.66
Luguentz Dort,2040,player_rebounds,0.47,1.00,0.50,0.57,100,-130,4.50,Oklahoma City Thunder,25,Milwaukee Bucks,0.00,7.77,-0.00,0.05,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T08:49:57.585167,5.98
Taurean Prince,437,player_rebounds,0.46,1.00,0.49,0.57,130,-166,4.50,Milwaukee Bucks,21,Oklahoma City Thunder,106.33,0.00,14.70,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T08:49:57.589438,-106.33
Isaiah Joe,2604,player_rebounds,0.46,0.91,0.49,0.56,105,-135,3.50,Oklahoma City Thunder,25,Milwaukee Bucks,13.82,0.00,0.20,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T08:49:57.593537,-13.82
A.J. Green,3443,player_rebounds,0.46,0.89,0.49,0.55,114,-145,3.50,Milwaukee Bucks,21,Oklahoma City Thunder,51.80,0.00,3.06,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T08:49:57.597816,-51.80
Isaiah Joe,2604,player_threes,0.33,0.72,0.47,0.53,124,-160,3.50,Oklahoma City Thunder,25,Milwaukee Bucks,48.87,0.00,2.96,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T08:49:57.601971,60.60
