player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Brunson,946,player_rebounds,0.61,0.33,0.51,0.48,-154,120,2.50,New York Knicks,24,Los Angeles Lakers,0.00,45.80,-0.00,2.52,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.896738,-45.80
Dalton Knecht,4126,player_rebounds,0.46,0.63,0.49,0.52,120,-154,2.50,Los Angeles Lakers,17,New York Knicks,73.78,0.00,6.53,-0.00,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.905134,88.53
Gabe Vincent,1775,player_rebounds,0.37,0.55,0.48,0.51,145,-188,1.50,Los Angeles Lakers,17,New York Knicks,128.88,0.00,24.09,-0.00,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.909612,-128.88
Jalen Brunson,946,player_threes,0.36,0.75,0.48,0.54,114,-145,2.50,New York Knicks,24,Los Angeles Lakers,16.36,0.00,0.31,-0.00,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.926713,-16.36
Karl-Anthony Towns,519,player_threes,0.56,0.39,0.51,0.48,-140,110,1.50,New York Knicks,24,Los Angeles Lakers,0.00,8.85,-0.00,0.09,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.933763,9.74
Mikal Bridges,940,player_threes,0.56,0.39,0.51,0.48,-140,110,1.50,New York Knicks,24,Los Angeles Lakers,0.00,8.85,-0.00,0.09,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.939963,9.74
Dalton Knecht,4126,player_threes,0.36,0.75,0.48,0.54,135,-175,1.50,Los Angeles Lakers,17,New York Knicks,87.86,0.00,10.42,-0.00,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.953296,118.61
Quentin Grimes,2811,player_assists,0.48,1.00,0.50,0.56,114,-145,4.50,Philadelphia 76ers,27,Boston Celtics,56.87,0.00,3.69,-0.00,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T11:38:50.971545,64.84
Andre Drummond,147,player_rebounds,1.00,0.44,0.56,0.49,-140,110,9.50,Philadelphia 76ers,27,Boston Celtics,0.00,30.31,-0.00,1.01,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T11:38:51.133137,-30.31
Guerschon Yabusele,904,player_rebounds,0.80,0.44,0.54,0.49,-145,114,5.50,Philadelphia 76ers,27,Boston Celtics,0.00,46.53,-0.00,2.47,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T11:38:51.150800,53.04
Quentin Grimes,2811,player_rebounds,0.61,0.44,0.51,0.49,-145,114,4.50,Philadelphia 76ers,27,Boston Celtics,0.00,46.51,-0.00,2.47,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T11:38:51.154962,-46.51
Derrick White,897,player_rebounds,0.61,0.38,0.51,0.49,-160,124,3.50,Boston Celtics,2,Philadelphia 76ers,0.00,70.36,-0.00,6.14,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T11:38:51.163175,87.24
Derrick White,897,player_threes,0.36,0.75,0.48,0.54,120,-154,4.50,Boston Celtics,2,Philadelphia 76ers,39.34,0.00,1.86,-0.00,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T11:38:51.171377,-39.34
Payton Pritchard,2635,player_threes,0.36,0.75,0.48,0.54,124,-160,4.50,Boston Celtics,2,Philadelphia 76ers,53.43,0.00,3.54,-0.00,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T11:38:51.175483,-53.43
Jayson Tatum,882,player_threes,0.56,0.39,0.51,0.48,-160,124,3.50,Boston Celtics,2,Philadelphia 76ers,0.00,62.14,-0.00,4.79,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T11:38:51.180372,-62.14
LaMelo Ball,2566,player_assists,0.48,1.00,0.50,0.56,110,-140,6.50,Charlotte Hornets,5,Cleveland Cavaliers,40.85,0.00,1.84,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.202272,44.93
Donovan Mitchell,840,player_assists,0.63,0.50,0.52,0.50,-154,120,4.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,83.06,-0.00,8.28,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.207493,99.67
Jusuf Nurkic,398,player_assists,0.63,0.50,0.52,0.50,-160,124,2.50,Charlotte Hornets,5,Charlotte Hornets,0.00,96.51,-0.00,11.55,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.225440,-96.51
Max Strus,2051,player_assists,0.63,0.37,0.52,0.48,-140,110,2.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,14.19,-0.00,0.22,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.229644,15.61
Jarrett Allen,727,player_assists,0.63,0.38,0.52,0.48,-160,124,1.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,67.68,-0.00,5.68,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.233950,83.93
Josh Green,2593,player_assists,0.42,1.00,0.49,0.56,105,-135,1.50,Charlotte Hornets,5,Cleveland Cavaliers,3.22,0.00,0.01,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.238095,-3.22
De'Andre Hunter,1868,player_assists,0.39,0.64,0.49,0.52,120,-154,1.50,Cleveland Cavaliers,7,Charlotte Hornets,58.17,0.00,4.06,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.242627,69.80
Sam Merrill,2623,player_points,0.56,0.50,0.50,0.50,-140,110,5.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,45.20,-0.00,2.25,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.299418,-45.20
Miles Bridges,941,player_rebounds,0.61,0.44,0.51,0.49,-140,110,6.50,Charlotte Hornets,5,Cleveland Cavaliers,0.00,30.31,-0.00,1.01,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.503896,-30.31
LaMelo Ball,2566,player_rebounds,1.00,0.43,0.56,0.49,-140,110,4.50,Charlotte Hornets,5,Cleveland Cavaliers,0.00,29.32,-0.00,0.95,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.508201,32.25
Donovan Mitchell,840,player_rebounds,0.80,0.33,0.54,0.48,-145,114,3.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,22.97,-0.00,0.60,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.513203,26.19
Tidjane Salaun,4095,player_rebounds,0.49,0.66,0.50,0.52,105,-135,3.50,Charlotte Hornets,5,Cleveland Cavaliers,20.93,0.00,0.46,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.526423,21.97
Ty Jerome,1870,player_rebounds,0.49,1.00,0.50,0.56,124,-160,3.50,Cleveland Cavaliers,7,Charlotte Hornets,94.11,0.00,10.98,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.530752,116.69
Josh Green,2593,player_rebounds,0.49,0.55,0.50,0.51,114,-145,2.50,Charlotte Hornets,5,Cleveland Cavaliers,58.63,0.00,3.92,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.539332,66.84
LaMelo Ball,2566,player_threes,0.56,0.39,0.51,0.48,-140,110,3.50,Charlotte Hornets,5,Cleveland Cavaliers,0.00,8.85,-0.00,0.09,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.543749,9.74
Donovan Mitchell,840,player_threes,0.36,0.75,0.48,0.54,130,-166,3.50,Cleveland Cavaliers,7,Charlotte Hornets,72.93,0.00,6.92,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.548122,-72.93
Darius Garland,1860,player_threes,0.56,0.39,0.51,0.48,-140,110,2.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,8.85,-0.00,0.09,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.552533,-8.85
Max Strus,2051,player_threes,0.36,0.75,0.48,0.54,120,-154,2.50,Cleveland Cavaliers,7,Charlotte Hornets,39.34,0.00,1.86,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.562501,-39.34
De'Andre Hunter,1868,player_threes,0.56,0.39,0.51,0.48,-166,130,1.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,81.46,-0.00,8.63,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.567320,-81.46
Ty Jerome,1870,player_threes,0.56,0.41,0.51,0.48,-140,110,1.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,14.51,-0.00,0.23,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.575575,15.96
Josh Green,2593,player_threes,0.36,0.75,0.48,0.54,140,-180,1.50,Charlotte Hornets,5,Cleveland Cavaliers,101.72,0.00,14.49,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.580483,-101.72
Seth Curry,123,player_threes,0.36,0.75,0.48,0.54,140,-180,1.50,Charlotte Hornets,5,Cleveland Cavaliers,101.72,0.00,14.49,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.585081,-101.72
Evan Mobley,2835,player_threes,0.56,0.39,0.51,0.48,-195,150,0.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,134.71,-0.00,27.22,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:38:51.589690,-134.71
Paolo Banchero,3414,player_assists,0.42,1.00,0.49,0.56,124,-160,5.50,Orlando Magic,26,Milwaukee Bucks,77.72,0.00,7.49,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.602639,-77.72
Cole Anthony,2563,player_assists,0.61,0.43,0.51,0.49,-160,124,2.50,Orlando Magic,26,Milwaukee Bucks,0.00,80.44,-0.00,8.02,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.615750,-80.44
Anthony Black,4010,player_assists,0.39,0.67,0.49,0.52,110,-140,2.50,Orlando Magic,26,Milwaukee Bucks,19.25,0.00,0.41,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.619946,-19.25
Kyle Kuzma,820,player_assists,0.42,0.65,0.49,0.52,124,-160,2.50,Milwaukee Bucks,21,Milwaukee Bucks,77.72,0.00,7.49,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.624239,-77.72
Taurean Prince,437,player_assists,0.61,0.40,0.51,0.49,-175,135,1.50,Milwaukee Bucks,21,Orlando Magic,0.00,107.72,-0.00,15.66,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.628546,-107.72
Anthony Black,4010,player_points,0.46,0.56,0.50,0.50,105,-135,6.50,Orlando Magic,26,Milwaukee Bucks,20.24,0.00,0.43,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.685949,21.25
Kentavious Caldwell-Pope,89,player_points_rebounds_assists,0.57,0.49,0.50,0.50,-130,100,11.50,Orlando Magic,26,Milwaukee Bucks,0.00,0.03,-0.00,0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.822275,-0.03
Giannis Antetokounmpo,20,player_rebounds,1.00,0.44,0.56,0.49,-140,110,11.50,Milwaukee Bucks,21,Orlando Magic,0.00,30.31,-0.00,1.01,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.847631,33.34
Paolo Banchero,3414,player_rebounds,0.61,0.38,0.51,0.49,-140,110,6.50,Orlando Magic,26,Milwaukee Bucks,0.00,17.54,-0.00,0.34,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.851901,19.29
Franz Wagner,2858,player_rebounds,0.49,0.66,0.50,0.52,105,-135,5.50,Orlando Magic,26,Milwaukee Bucks,20.93,0.00,0.46,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.860035,21.97
Goga Bitadze,1848,player_rebounds,0.49,0.66,0.50,0.52,110,-140,5.50,Orlando Magic,26,Milwaukee Bucks,42.64,0.00,2.00,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.864261,-42.64
Kevin Porter Jr.,1888,player_rebounds,0.49,0.66,0.50,0.52,114,-145,3.50,Milwaukee Bucks,21,Orlando Magic,58.63,0.00,3.92,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.885182,-58.63
Kentavious Caldwell-Pope,89,player_rebounds,0.49,0.57,0.50,0.51,135,-175,2.50,Orlando Magic,26,Milwaukee Bucks,127.06,0.00,21.79,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.893836,171.53
Taurean Prince,437,player_threes,0.36,0.75,0.48,0.54,140,-180,2.50,Milwaukee Bucks,21,Orlando Magic,101.72,0.00,14.49,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.904016,142.41
A.J. Green,3443,player_threes,0.56,0.41,0.51,0.48,-175,135,1.50,Milwaukee Bucks,21,Orlando Magic,0.00,101.41,-0.00,13.88,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.908530,136.91
Paolo Banchero,3414,player_threes,0.56,0.41,0.51,0.48,-160,124,1.50,Orlando Magic,26,Milwaukee Bucks,0.00,67.49,-0.00,5.65,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.913331,-67.49
Cole Anthony,2563,player_threes,0.36,0.75,0.48,0.54,150,-195,1.50,Orlando Magic,26,Milwaukee Bucks,126.68,0.00,24.07,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.930548,190.01
Kentavious Caldwell-Pope,89,player_threes,0.36,0.75,0.48,0.54,150,-195,1.50,Orlando Magic,26,Milwaukee Bucks,126.68,0.00,24.07,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:38:51.934681,-126.68
Nikola Jokic,279,player_assists,0.63,0.51,0.52,0.50,-105,-125,10.50,Denver Nuggets,9,Phoenix Suns,9.13,0.00,0.08,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:38:51.943792,8.69
Devin Booker,64,player_assists,0.42,0.67,0.49,0.52,120,-154,7.50,Phoenix Suns,28,Denver Nuggets,64.00,0.00,4.91,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:38:51.948110,-64.00
Bradley Beal,45,player_assists,0.67,0.42,0.52,0.49,-160,124,3.50,Phoenix Suns,28,Denver Nuggets,0.00,79.32,-0.00,7.80,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:38:51.965603,-79.32
Aaron Gordon,195,player_assists,0.42,0.64,0.49,0.52,130,-166,3.50,Denver Nuggets,9,Phoenix Suns,96.72,0.00,12.16,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:38:51.969840,-96.72
Nick Richards,2639,player_rebounds,0.49,1.00,0.50,0.56,110,-140,8.50,Phoenix Suns,28,Denver Nuggets,43.48,0.00,2.08,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:38:52.163524,-43.48
Christian Braun,3420,player_rebounds,0.49,1.00,0.50,0.56,124,-160,5.50,Denver Nuggets,9,Phoenix Suns,94.11,0.00,10.98,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:38:52.176444,-94.11
Bol Bol,1849,player_rebounds,1.00,0.44,0.56,0.49,-135,105,4.50,Phoenix Suns,28,Denver Nuggets,0.00,8.34,-0.00,0.07,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:38:52.180704,-8.34
Russell Westbrook,544,player_rebounds,1.00,0.38,0.56,0.49,-160,124,3.50,Denver Nuggets,9,Phoenix Suns,0.00,70.36,-0.00,6.14,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:38:52.189217,87.24
Royce O'Neale,851,player_rebounds,0.49,0.66,0.50,0.52,110,-140,3.50,Phoenix Suns,28,Denver Nuggets,42.64,0.00,2.00,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:38:52.197896,-42.64
Jamal Murray,383,player_rebounds,0.49,0.66,0.50,0.52,114,-145,3.50,Denver Nuggets,9,Phoenix Suns,58.63,0.00,3.92,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:38:52.202088,-58.63
Bradley Beal,45,player_rebounds,0.49,0.66,0.50,0.52,135,-175,3.50,Phoenix Suns,28,Denver Nuggets,127.06,0.00,21.79,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:38:52.206352,-127.06
Grayson Allen,926,player_rebounds,0.49,0.66,0.50,0.52,135,-175,2.50,Phoenix Suns,28,Denver Nuggets,127.06,0.00,21.79,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:38:52.210868,-127.06
Jamal Murray,383,player_threes,0.56,0.39,0.51,0.48,-145,114,2.50,Denver Nuggets,9,Phoenix Suns,0.00,25.41,-0.00,0.74,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T11:38:52.215113,28.97
Royce O'Neale,851,player_threes,0.56,0.39,0.51,0.48,-154,120,1.50,Phoenix Suns,28,Denver Nuggets,0.00,48.18,-0.00,2.79,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T11:38:52.227865,-48.18
Grayson Allen,926,player_threes,0.56,0.39,0.51,0.48,-140,110,1.50,Phoenix Suns,28,Denver Nuggets,0.00,8.85,-0.00,0.09,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T11:38:52.232086,-8.85
Bol Bol,1849,player_threes,0.36,0.78,0.48,0.55,150,-195,1.50,Phoenix Suns,28,Denver Nuggets,126.68,0.00,24.07,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T11:38:52.244983,-126.68
Russell Westbrook,544,player_threes,0.36,0.75,0.48,0.54,154,-200,1.50,Denver Nuggets,9,Phoenix Suns,135.75,0.00,28.38,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T11:38:52.249217,-135.75
Aaron Gordon,195,player_threes,0.36,0.75,0.48,0.54,175,-230,1.50,Denver Nuggets,9,Phoenix Suns,176.58,0.00,54.57,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T11:38:52.253466,309.02
Christian Braun,3420,player_threes,0.36,0.75,0.48,0.54,175,-230,1.50,Denver Nuggets,9,Phoenix Suns,176.58,0.00,54.57,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T11:38:52.257741,309.02
Anthony Edwards,2584,player_assists,0.61,0.43,0.51,0.49,-154,120,4.50,Minnesota Timberwolves,22,Miami Heat,0.00,65.99,-0.00,5.23,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:02:49Z,2025-10-09T11:38:52.266457,-65.99
Davion Mitchell,2834,player_assists,0.63,0.51,0.52,0.50,-145,114,3.50,Miami Heat,20,Miami Heat,0.00,63.24,-0.00,4.56,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:02:49Z,2025-10-09T11:38:52.275601,-63.24
Naz Reid,2146,player_assists,0.39,1.00,0.49,0.56,120,-154,2.50,Minnesota Timberwolves,22,Miami Heat,58.17,0.00,4.06,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:02:49Z,2025-10-09T11:38:52.291064,69.80
Jaden McDaniels,2621,player_assists,0.39,1.00,0.49,0.56,140,-180,2.50,Minnesota Timberwolves,22,Miami Heat,119.32,0.00,19.93,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:02:49Z,2025-10-09T11:38:52.295576,167.05
Nickeil Alexander-Walker,1845,player_assists,0.42,1.00,0.49,0.56,145,-188,2.50,Minnesota Timberwolves,22,Miami Heat,137.35,0.00,27.35,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:02:49Z,2025-10-09T11:38:52.299814,-137.35
Tyler Herro,1866,player_rebounds,0.49,1.00,0.50,0.56,124,-160,5.50,Miami Heat,20,Minnesota Timberwolves,94.11,0.00,10.98,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:38:52.605136,116.69
Donte DiVincenzo,962,player_rebounds,1.00,0.44,0.56,0.49,-154,120,3.50,Minnesota Timberwolves,22,Miami Heat,0.00,68.79,-0.00,5.68,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:38:52.609541,-68.79
Nickeil Alexander-Walker,1845,player_rebounds,0.49,0.99,0.50,0.56,130,-166,3.50,Minnesota Timberwolves,22,Miami Heat,112.77,0.00,16.53,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:38:52.613706,-112.77
Duncan Robinson,1018,player_rebounds,0.74,0.00,0.53,0.44,-166,130,2.50,Miami Heat,20,Minnesota Timberwolves,0.00,6.72,-0.00,0.06,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:38:52.618215,-6.72
Davion Mitchell,2834,player_rebounds,0.49,0.66,0.50,0.52,114,-145,2.50,Miami Heat,20,Miami Heat,58.63,0.00,3.92,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:38:52.622881,66.84
Anthony Edwards,2584,player_threes,0.56,0.41,0.51,0.48,-166,130,3.50,Minnesota Timberwolves,22,Miami Heat,0.00,86.71,-0.00,9.77,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:38:52.626998,112.72
Donte DiVincenzo,962,player_threes,0.36,0.75,0.48,0.54,135,-175,3.50,Minnesota Timberwolves,22,Miami Heat,87.86,0.00,10.42,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:38:52.635411,-87.86
Nickeil Alexander-Walker,1845,player_threes,0.36,0.75,0.48,0.54,114,-145,1.50,Minnesota Timberwolves,22,Miami Heat,16.36,0.00,0.31,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:38:52.662647,18.65
Jaden McDaniels,2621,player_threes,0.36,0.75,0.48,0.54,120,-154,1.50,Minnesota Timberwolves,22,Miami Heat,39.34,0.00,1.86,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:38:52.667111,-39.34
Davion Mitchell,2834,player_threes,0.36,0.75,0.48,0.54,154,-200,1.50,Miami Heat,20,Miami Heat,135.75,0.00,28.38,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:38:52.674368,-135.75
Collin Sexton,1021,player_assists,0.48,1.00,0.50,0.56,124,-160,3.50,Utah Jazz,40,Toronto Raptors,92.42,0.00,10.59,-0.00,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T11:38:52.709779,-92.42
Kyle Filipowski,4179,player_assists,0.63,0.40,0.52,0.49,-140,110,1.50,Utah Jazz,40,Toronto Raptors,0.00,21.43,-0.00,0.50,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T11:38:52.720149,-21.43
Walker Kessler,3457,player_rebounds,1.00,0.44,0.56,0.49,-135,105,12.50,Utah Jazz,40,Toronto Raptors,0.00,8.32,-0.00,0.07,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T11:38:52.922204,-8.32
Scottie Barnes,2789,player_rebounds,0.61,0.44,0.51,0.49,-135,105,7.50,Toronto Raptors,38,Utah Jazz,0.00,8.32,-0.00,0.07,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T11:38:52.930785,-8.32
Ja'Kobe Walter,4177,player_rebounds,0.46,0.66,0.49,0.52,120,-154,4.50,Toronto Raptors,38,Utah Jazz,73.78,0.00,6.53,-0.00,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T11:38:52.939180,88.53
Immanuel Quickley,2636,player_rebounds,0.49,0.66,0.50,0.52,130,-166,4.50,Toronto Raptors,38,Utah Jazz,112.77,0.00,16.53,-0.00,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T11:38:52.943234,146.60
Kenyon Martin Jr.,2617,player_rebounds,0.80,0.43,0.54,0.49,-160,124,3.50,Utah Jazz,40,Toronto Raptors,0.00,81.51,-0.00,8.24,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T11:38:52.947407,101.07
Keyonte George,4029,player_rebounds,0.49,1.00,0.50,0.56,110,-140,3.50,Utah Jazz,40,Toronto Raptors,42.64,0.00,2.00,-0.00,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T11:38:52.956150,46.90
Brice Sensabaugh,4034,player_rebounds,0.49,1.00,0.50,0.56,114,-145,3.50,Utah Jazz,40,Toronto Raptors,58.63,0.00,3.92,-0.00,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T11:38:52.960335,66.84
Johnny Juzang,3454,player_rebounds,0.80,0.44,0.54,0.49,-135,105,2.50,Utah Jazz,40,Toronto Raptors,0.00,8.32,-0.00,0.07,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T11:38:52.964545,8.73
Cody Williams,4181,player_rebounds,0.49,1.00,0.50,0.56,120,-154,2.50,Utah Jazz,40,Toronto Raptors,80.63,0.00,7.80,-0.00,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T11:38:52.968799,-80.63
