player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
T.J. McConnell,348,player_rebounds,0.35,0.63,0.48,0.52,120,-154,2.50,Indiana Pacers,15,San Antonio Spurs,46.30,0.00,2.57,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.170472,-46.30
Myles Turner,522,player_threes,0.57,0.39,0.51,0.48,-145,114,1.50,Indiana Pacers,15,San Antonio Spurs,0.00,28.49,-0.00,0.93,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.187631,-28.49
Harrison Barnes,36,player_threes,0.27,0.90,0.46,0.56,124,-160,1.50,San Antonio Spurs,31,Indiana Pacers,33.21,0.00,1.37,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.205305,41.18
Keldon Johnson,1872,player_threes,0.27,0.90,0.46,0.56,165,-215,1.50,San Antonio Spurs,31,Indiana Pacers,140.46,0.00,32.55,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.209443,-140.46
Ben Sheppard,3979,player_threes,0.64,0.39,0.52,0.48,-220,170,0.50,Indiana Pacers,15,San Antonio Spurs,0.00,178.03,-0.00,53.88,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.213535,302.66
Stephon Castle,4169,player_threes,0.57,0.41,0.51,0.49,-195,150,0.50,San Antonio Spurs,31,Indiana Pacers,0.00,144.42,-0.00,31.29,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.218873,-144.42
Andrew Nembhard,3476,player_threes,0.64,0.39,0.52,0.48,-188,145,0.50,Indiana Pacers,15,San Antonio Spurs,0.00,125.55,-0.00,22.85,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.223042,182.04
Paolo Banchero,3414,player_assists,0.75,0.22,0.52,0.47,-160,124,4.50,Orlando Magic,26,Toronto Raptors,0.00,51.60,-0.00,3.30,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:50:33.231464,63.98
Anthony Black,4010,player_assists,0.48,0.52,0.50,0.50,-130,100,4.50,Orlando Magic,26,Toronto Raptors,0.00,3.61,-0.00,0.01,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:50:33.236483,3.61
Davion Mitchell,2834,player_assists,0.48,0.44,0.50,0.49,-140,110,3.50,Toronto Raptors,38,Orlando Magic,0.00,35.14,-0.00,1.36,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:50:33.240850,-35.14
Kentavious Caldwell-Pope,89,player_assists,0.41,0.66,0.49,0.51,110,-140,2.50,Orlando Magic,26,Toronto Raptors,29.27,0.00,0.94,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:50:33.245149,-29.27
Jakob Poeltl,428,player_assists,0.41,0.66,0.49,0.51,124,-160,2.50,Toronto Raptors,38,Orlando Magic,81.46,0.00,8.23,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:50:33.249834,-81.46
Paolo Banchero,3414,player_rebounds,0.38,0.67,0.48,0.52,110,-140,7.50,Orlando Magic,26,Toronto Raptors,15.29,0.00,0.26,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:50:33.401513,16.82
Gradey Dick,4027,player_rebounds,0.38,0.65,0.48,0.52,124,-160,3.50,Toronto Raptors,38,Orlando Magic,68.24,0.00,5.77,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:50:33.416866,-68.24
Kentavious Caldwell-Pope,89,player_rebounds,0.45,0.65,0.49,0.52,105,-135,2.50,Orlando Magic,26,Toronto Raptors,11.80,0.00,0.15,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:50:33.421192,-11.80
Davion Mitchell,2834,player_rebounds,0.26,0.67,0.47,0.52,114,-145,2.50,Toronto Raptors,38,Orlando Magic,2.79,0.00,0.01,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:50:33.425619,-2.79
Kentavious Caldwell-Pope,89,player_threes,0.27,0.90,0.46,0.56,145,-188,2.50,Orlando Magic,26,Toronto Raptors,95.72,0.00,13.29,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:50:33.430179,-95.72
Gradey Dick,4027,player_threes,0.64,0.39,0.52,0.48,-180,140,1.50,Toronto Raptors,38,Orlando Magic,0.00,112.80,-0.00,17.81,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:50:33.434571,-112.80
Scottie Barnes,2789,player_threes,0.27,0.90,0.46,0.56,135,-175,1.50,Toronto Raptors,38,Orlando Magic,68.38,0.00,6.31,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:50:33.443440,92.31
Davion Mitchell,2834,player_threes,0.64,0.39,0.52,0.48,-180,140,0.50,Toronto Raptors,38,Orlando Magic,0.00,112.80,-0.00,17.81,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T05:50:33.447806,-112.80
Cameron Johnson,1871,player_assists,0.58,0.44,0.51,0.49,-175,135,2.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,120.23,-0.00,19.51,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:50:33.469182,162.30
Jaylin Williams,3505,player_points,0.49,0.56,0.50,0.50,-130,100,8.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,4.66,-0.00,0.02,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:51Z,2025-10-10T05:50:33.520155,-4.66
Jaylin Williams,3505,player_rebounds,0.45,0.55,0.49,0.51,105,-135,7.50,Oklahoma City Thunder,25,Brooklyn Nets,11.80,0.00,0.15,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:50:33.662445,12.39
Noah Clowney,3944,player_rebounds,0.38,0.67,0.48,0.52,120,-154,5.50,Brooklyn Nets,4,Oklahoma City Thunder,54.37,0.00,3.55,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:50:33.670595,-54.37
Luguentz Dort,2040,player_rebounds,0.45,0.57,0.49,0.51,130,-166,5.50,Oklahoma City Thunder,25,Brooklyn Nets,104.51,0.00,14.20,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:50:33.675230,-104.51
Cason Wallace,4009,player_rebounds,0.42,0.67,0.49,0.52,105,-135,4.50,Oklahoma City Thunder,25,Brooklyn Nets,2.27,0.00,0.01,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:50:33.684076,2.38
Aaron Wiggins,2863,player_rebounds,0.38,0.55,0.48,0.51,130,-166,4.50,Oklahoma City Thunder,25,Brooklyn Nets,87.43,0.00,9.94,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:50:33.688256,-87.43
D'Angelo Russell,462,player_rebounds,0.40,0.65,0.49,0.52,120,-154,3.50,Brooklyn Nets,4,Oklahoma City Thunder,58.75,0.00,4.14,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:50:33.702102,70.51
Keon Johnson,2820,player_rebounds,0.64,0.36,0.52,0.48,-175,135,2.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,97.27,-0.00,12.77,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:50:33.706391,131.31
Jalen Wilson,3946,player_rebounds,0.59,0.45,0.51,0.49,-166,130,2.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,104.30,-0.00,14.14,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:50:33.710855,-104.30
D'Angelo Russell,462,player_threes,0.27,0.90,0.46,0.56,140,-180,2.50,Brooklyn Nets,4,Oklahoma City Thunder,82.54,0.00,9.54,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:50:33.727709,-82.54
Noah Clowney,3944,player_threes,0.64,0.41,0.52,0.49,-154,120,1.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,58.87,-0.00,4.16,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:50:33.731840,-58.87
Aaron Wiggins,2863,player_threes,0.27,0.90,0.46,0.56,120,-154,1.50,Oklahoma City Thunder,25,Brooklyn Nets,18.83,0.00,0.43,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:50:33.746564,-18.83
Ziaire Williams,2864,player_threes,0.27,0.90,0.46,0.56,130,-166,1.50,Brooklyn Nets,4,Oklahoma City Thunder,53.13,0.00,3.67,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:50:33.752523,-53.13
Cason Wallace,4009,player_threes,0.27,0.90,0.46,0.56,154,-200,1.50,Oklahoma City Thunder,25,Brooklyn Nets,117.29,0.00,21.19,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:50:33.757055,-117.29
Spencer Dinwiddie,142,player_assists,0.58,0.44,0.51,0.49,-145,114,4.50,Dallas Mavericks,8,Charlotte Hornets,0.00,51.26,-0.00,3.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:33.769768,58.44
Naji Marshall,2668,player_assists,0.00,1.00,0.45,0.55,124,-160,3.50,Dallas Mavericks,8,Charlotte Hornets,15.45,0.00,0.30,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:33.778197,19.16
Seth Curry,123,player_points,0.46,0.56,0.50,0.50,114,-145,6.50,Charlotte Hornets,5,Dallas Mavericks,58.24,0.00,3.87,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:33.828799,-58.24
P.J. Washington,1897,player_rebounds,0.67,0.36,0.52,0.48,-145,114,7.50,Dallas Mavericks,8,Charlotte Hornets,0.00,26.50,-0.00,0.80,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:33.951656,-26.50
Cody Martin,1879,player_rebounds,0.40,0.67,0.49,0.52,110,-140,4.50,Charlotte Hornets,5,Charlotte Hornets,19.86,0.00,0.43,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:33.970647,21.85
Naji Marshall,2668,player_rebounds,0.38,0.67,0.48,0.52,110,-140,4.50,Dallas Mavericks,8,Charlotte Hornets,15.29,0.00,0.26,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:33.975940,16.82
Spencer Dinwiddie,142,player_rebounds,0.38,0.67,0.48,0.52,124,-160,3.50,Dallas Mavericks,8,Charlotte Hornets,68.24,0.00,5.77,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:33.986373,84.61
Josh Green,2593,player_rebounds,0.40,0.57,0.49,0.51,130,-166,3.50,Charlotte Hornets,5,Dallas Mavericks,91.66,0.00,10.92,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:33.990845,119.16
Kyrie Irving,261,player_threes,0.64,0.41,0.52,0.49,-166,130,2.50,Dallas Mavericks,8,Charlotte Hornets,0.00,91.77,-0.00,10.95,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:34.000955,-91.77
Klay Thompson,514,player_threes,0.64,0.41,0.52,0.49,-140,110,2.50,Dallas Mavericks,8,Charlotte Hornets,0.00,19.98,-0.00,0.44,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:34.006865,21.97
Miles Bridges,941,player_threes,0.27,0.90,0.46,0.56,140,-180,2.50,Charlotte Hornets,5,Dallas Mavericks,82.54,0.00,9.54,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:34.011374,115.55
Spencer Dinwiddie,142,player_threes,0.64,0.39,0.52,0.48,-154,120,1.50,Dallas Mavericks,8,Charlotte Hornets,0.00,51.19,-0.00,3.14,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:34.015935,61.42
Josh Green,2593,player_threes,0.27,0.90,0.46,0.56,140,-180,1.50,Charlotte Hornets,5,Dallas Mavericks,82.54,0.00,9.54,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:34.024427,-82.54
Naji Marshall,2668,player_threes,0.27,0.90,0.46,0.56,170,-220,1.50,Dallas Mavericks,8,Charlotte Hornets,150.00,0.00,38.25,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:34.029739,-150.00
Seth Curry,123,player_threes,0.27,0.90,0.46,0.56,170,-220,1.50,Charlotte Hornets,5,Dallas Mavericks,150.00,0.00,38.25,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:34.035522,-150.00
Cody Martin,1879,player_threes,0.64,0.39,0.52,0.48,-215,165,0.50,Charlotte Hornets,5,Charlotte Hornets,0.00,168.81,-0.00,47.02,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:50:34.040571,-168.81
Dejounte Murray,382,player_assists,0.41,0.66,0.49,0.51,114,-145,8.50,New Orleans Pelicans,23,Utah Jazz,45.49,0.00,2.36,-0.00,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:50:34.044925,51.86
Keyonte George,4029,player_assists,0.58,0.38,0.51,0.49,-154,120,4.50,Utah Jazz,40,New Orleans Pelicans,0.00,62.70,-0.00,4.72,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:50:34.053177,-62.70
Javonte Green,2404,player_rebounds,0.59,0.36,0.51,0.48,-145,114,4.50,New Orleans Pelicans,23,Utah Jazz,0.00,26.50,-0.00,0.80,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:50:34.215412,30.21
Isaiah Collier,4178,player_rebounds,1.00,0.36,0.57,0.48,-140,110,3.50,Utah Jazz,40,New Orleans Pelicans,0.00,9.96,-0.00,0.11,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:50:34.220785,10.96
Svi Mykhailiuk,1006,player_threes,0.57,0.39,0.51,0.48,-166,130,2.50,Utah Jazz,40,New Orleans Pelicans,0.00,84.36,-0.00,9.25,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:50:34.241100,-84.36
Jordan Hawkins,4002,player_threes,0.64,0.39,0.52,0.48,-188,145,1.50,New Orleans Pelicans,23,Utah Jazz,0.00,125.55,-0.00,22.85,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:50:34.246491,-125.55
Dejounte Murray,382,player_threes,0.64,0.41,0.52,0.49,-180,140,1.50,New Orleans Pelicans,23,Utah Jazz,0.00,119.98,-0.00,20.15,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:50:34.251388,-119.98
Isaiah Collier,4178,player_threes,0.64,0.39,0.52,0.48,-200,154,0.50,Utah Jazz,40,New Orleans Pelicans,0.00,146.40,-0.00,33.01,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:50:34.260787,-146.40
Javonte Green,2404,player_threes,0.64,0.39,0.52,0.48,-175,135,0.50,New Orleans Pelicans,23,Utah Jazz,0.00,99.11,-0.00,13.26,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:50:34.266451,133.79
Daniel Theis,886,player_threes,0.10,0.90,0.44,0.56,130,-166,0.50,New Orleans Pelicans,23,Utah Jazz,5.82,0.00,0.04,-0.00,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:50:34.271439,-5.82
Khris Middleton,361,player_assists,0.58,0.38,0.51,0.49,-145,114,3.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,41.90,-0.00,2.00,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:50:34.289939,-41.90
Giannis Antetokounmpo,20,player_points,0.53,0.54,0.50,0.50,-135,105,29.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,27.15,-0.00,0.77,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:50:34.294305,-27.15
Taurean Prince,437,player_points,0.46,0.56,0.50,0.50,105,-135,6.50,Milwaukee Bucks,21,Philadelphia 76ers,20.52,0.00,0.44,-0.00,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:50:34.325001,21.55
Tyrese Maxey,2619,player_rebounds,0.78,0.36,0.54,0.48,-140,110,3.50,Philadelphia 76ers,27,Milwaukee Bucks,0.00,9.96,-0.00,0.11,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:50:34.417242,-9.96
Taurean Prince,437,player_rebounds,0.81,0.36,0.54,0.48,-175,135,2.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,97.27,-0.00,12.77,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:50:34.427331,131.31
Eric Gordon,196,player_threes,0.27,0.90,0.46,0.56,135,-175,2.50,Philadelphia 76ers,27,Milwaukee Bucks,68.38,0.00,6.31,-0.00,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:50:34.446948,-68.38
Brook Lopez,323,player_threes,0.64,0.39,0.52,0.48,-145,114,1.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,28.49,-0.00,0.93,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:50:34.451550,-28.49
Taurean Prince,437,player_threes,0.27,0.90,0.46,0.56,130,-166,1.50,Milwaukee Bucks,21,Philadelphia 76ers,53.13,0.00,3.67,-0.00,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:50:34.461540,69.07
Bobby Portis,431,player_threes,0.27,0.90,0.46,0.56,154,-200,1.50,Milwaukee Bucks,21,Philadelphia 76ers,117.29,0.00,21.19,-0.00,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:50:34.466643,-117.29
Tyus Jones,285,player_assists,0.41,0.66,0.49,0.51,114,-145,5.50,Phoenix Suns,28,Cleveland Cavaliers,45.49,0.00,2.36,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.481776,-45.49
Kevin Durant,153,player_assists,0.41,0.66,0.49,0.51,114,-145,4.50,Phoenix Suns,28,Cleveland Cavaliers,45.49,0.00,2.36,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.491492,-45.49
Ty Jerome,1870,player_assists,0.48,0.49,0.50,0.50,-140,110,3.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,43.19,-0.00,2.05,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.496235,47.51
Bradley Beal,45,player_assists,0.58,0.38,0.51,0.49,-154,120,2.50,Phoenix Suns,28,Cleveland Cavaliers,0.00,64.29,-0.00,4.96,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.505708,-64.29
Jarrett Allen,727,player_assists,0.75,0.38,0.52,0.49,-195,150,1.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,147.91,-0.00,32.82,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.510254,-147.91
Tyus Jones,285,player_points,0.53,0.56,0.50,0.50,-130,100,7.50,Phoenix Suns,28,Cleveland Cavaliers,0.00,4.66,-0.00,0.02,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.563397,-4.66
Kevin Durant,153,player_rebounds,0.32,0.57,0.48,0.51,110,-140,6.50,Phoenix Suns,28,Cleveland Cavaliers,0.17,0.00,0.00,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.724816,0.19
Ryan Dunn,4162,player_rebounds,0.45,0.65,0.49,0.52,105,-135,4.50,Phoenix Suns,28,Cleveland Cavaliers,11.80,0.00,0.15,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.749787,-11.80
Bradley Beal,45,player_rebounds,0.90,0.36,0.55,0.48,-145,114,2.50,Phoenix Suns,28,Cleveland Cavaliers,0.00,26.50,-0.00,0.80,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.754465,-26.50
Tyus Jones,285,player_rebounds,0.45,0.67,0.49,0.52,130,-166,2.50,Phoenix Suns,28,Cleveland Cavaliers,104.51,0.00,14.20,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.762938,-104.51
Donovan Mitchell,840,player_threes,0.64,0.39,0.52,0.48,-145,114,3.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,28.49,-0.00,0.93,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.767447,-28.49
Darius Garland,1860,player_threes,0.27,0.90,0.46,0.56,124,-160,3.50,Cleveland Cavaliers,7,Phoenix Suns,33.21,0.00,1.37,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.772169,-33.21
Kevin Durant,153,player_threes,0.64,0.39,0.52,0.48,-180,140,1.50,Phoenix Suns,28,Cleveland Cavaliers,0.00,112.80,-0.00,17.81,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.785048,157.92
Georges Niang,391,player_threes,0.64,0.39,0.52,0.48,-166,130,1.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,84.36,-0.00,9.25,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.789113,-84.36
Dean Wade,2392,player_threes,0.64,0.39,0.52,0.48,-140,110,1.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,11.98,-0.00,0.16,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.793217,13.18
Tyus Jones,285,player_threes,0.27,0.90,0.46,0.56,130,-166,1.50,Phoenix Suns,28,Cleveland Cavaliers,53.13,0.00,3.67,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.805578,69.07
Ryan Dunn,4162,player_threes,0.27,0.90,0.46,0.56,135,-175,1.50,Phoenix Suns,28,Cleveland Cavaliers,68.38,0.00,6.31,-0.00,1000,14717,2025-01-20T20:40:00Z,2025-01-20T20:35:44Z,2025-10-10T05:50:34.809642,-68.38
Paul George,189,player_assists,0.46,0.52,0.50,0.50,-145,114,4.50,Philadelphia 76ers,27,Denver Nuggets,0.00,64.80,-0.00,4.79,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T05:50:34.830649,-64.80
Aaron Gordon,195,player_assists,0.75,0.22,0.52,0.47,-188,145,1.50,Denver Nuggets,9,Philadelphia 76ers,0.00,112.91,-0.00,18.49,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T05:50:34.839092,-112.91
Guerschon Yabusele,904,player_assists,0.48,0.52,0.50,0.50,-160,124,1.50,Philadelphia 76ers,27,Denver Nuggets,0.00,100.04,-0.00,12.41,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T05:50:34.843267,-100.04
Julian Strawther,3966,player_assists,0.00,0.73,0.45,0.52,124,-160,1.50,Denver Nuggets,9,Philadelphia 76ers,15.45,0.00,0.30,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T05:50:34.856479,19.16
Andre Drummond,147,player_points,0.53,0.56,0.50,0.50,-130,100,8.50,Philadelphia 76ers,27,Denver Nuggets,0.00,4.66,-0.00,0.02,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T05:50:34.895311,4.66
Andre Drummond,147,player_points_assists,0.42,0.51,0.50,0.50,105,-135,10.50,Philadelphia 76ers,27,Denver Nuggets,18.41,0.00,0.36,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T05:50:34.951539,-18.41
Peyton Watson,3498,player_points_rebounds_assists,0.56,0.48,0.50,0.50,-130,100,11.50,Denver Nuggets,9,Philadelphia 76ers,0.00,0.14,-0.00,0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T05:50:35.070626,0.14
Paul George,189,player_rebounds,0.38,0.65,0.48,0.52,120,-154,5.50,Philadelphia 76ers,27,Denver Nuggets,54.37,0.00,3.55,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T05:50:35.087541,-54.37
Guerschon Yabusele,904,player_rebounds,0.38,0.67,0.48,0.52,124,-160,5.50,Philadelphia 76ers,27,Denver Nuggets,68.24,0.00,5.77,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T05:50:35.091648,-68.24
Aaron Gordon,195,player_rebounds,0.38,0.55,0.48,0.51,120,-154,4.50,Denver Nuggets,9,Philadelphia 76ers,54.37,0.00,3.55,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T05:50:35.100060,-54.37
Peyton Watson,3498,player_rebounds,0.45,0.55,0.49,0.51,124,-160,3.50,Denver Nuggets,9,Philadelphia 76ers,85.67,0.00,9.10,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T05:50:35.113570,-85.67
Julian Strawther,3966,player_rebounds,0.38,0.67,0.48,0.52,124,-160,2.50,Denver Nuggets,9,Philadelphia 76ers,68.24,0.00,5.77,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T05:50:35.117791,-68.24
Tyrese Maxey,2619,player_threes,0.20,0.90,0.45,0.56,124,-160,3.50,Philadelphia 76ers,27,Denver Nuggets,12.87,0.00,0.21,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T05:50:35.126220,-12.87
