player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Donte DiVincenzo,962,player_rebounds,0.41,0.52,0.49,0.50,130,-166,3.50,Minnesota Timberwolves,22,Los Angeles Lakers,92.21,0.00,11.05,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.110860,119.88
Mike Conley,114,player_rebounds,0.41,0.56,0.49,0.51,110,-140,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,22.86,0.00,0.57,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.115254,25.15
Anthony Edwards,2584,player_threes,0.60,0.49,0.52,0.50,-145,114,3.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,56.46,-0.00,3.63,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.119604,-56.46
LeBron James,265,player_threes,0.60,0.39,0.52,0.48,-180,140,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,106.16,-0.00,15.78,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.137098,148.63
Rui Hachimura,1862,player_threes,0.60,0.39,0.52,0.48,-145,114,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,21.22,-0.00,0.51,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.141434,-21.22
Dorian Finney-Smith,175,player_threes,0.60,0.39,0.52,0.48,-140,110,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,4.59,-0.00,0.02,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.147163,5.05
Nickeil Alexander-Walker,1845,player_threes,0.31,0.70,0.46,0.54,120,-154,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,18.79,0.00,0.42,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.165194,-18.79
Gabe Vincent,1775,player_threes,0.31,0.70,0.46,0.54,124,-160,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,32.80,0.00,1.33,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.170268,-32.80
Jalen Williams,3504,player_assists,0.44,0.58,0.49,0.51,114,-145,5.50,Oklahoma City Thunder,25,Denver Nuggets,47.51,0.00,2.57,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.190656,-47.51
Isaiah Hartenstein,978,player_assists,0.44,0.58,0.49,0.51,124,-160,3.50,Oklahoma City Thunder,25,Denver Nuggets,83.41,0.00,8.63,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.199158,-83.41
Christian Braun,3420,player_assists,0.40,0.58,0.49,0.51,114,-145,2.50,Denver Nuggets,9,Oklahoma City Thunder,37.00,0.00,1.56,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.212551,42.18
Cason Wallace,4009,player_assists,0.58,0.43,0.51,0.49,-180,140,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,128.98,-0.00,23.29,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.216783,-128.98
Luguentz Dort,2040,player_assists,0.40,0.58,0.49,0.51,124,-160,1.50,Oklahoma City Thunder,25,Denver Nuggets,73.29,0.00,6.66,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.227159,-73.29
Isaiah Joe,2604,player_assists,0.42,0.58,0.49,0.51,170,-220,1.50,Oklahoma City Thunder,25,Denver Nuggets,190.68,0.00,61.81,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.231565,324.16
Alex Caruso,631,player_points,0.44,0.55,0.50,0.50,110,-140,7.50,Oklahoma City Thunder,25,Denver Nuggets,37.31,0.00,1.53,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.282138,41.04
Isaiah Hartenstein,978,player_points_assists,0.58,0.52,0.50,0.50,-130,100,12.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,1.25,-0.00,0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.336289,-1.25
Isaiah Hartenstein,978,player_points_rebounds,0.61,0.49,0.50,0.50,-135,105,18.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,23.70,-0.00,0.59,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.385970,-23.70
Christian Braun,3420,player_points_rebounds_assists,0.60,0.54,0.50,0.50,100,-130,20.50,Denver Nuggets,9,Oklahoma City Thunder,2.70,0.00,0.01,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.453664,2.70
Isaiah Joe,2604,player_points_rebounds_assists,0.60,0.54,0.50,0.50,100,-130,9.50,Oklahoma City Thunder,25,Denver Nuggets,2.70,0.00,0.01,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.475724,-2.70
Isaiah Hartenstein,978,player_rebounds,0.41,0.52,0.49,0.50,110,-140,9.50,Oklahoma City Thunder,25,Denver Nuggets,20.45,0.00,0.46,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T21:46:53.484228,-20.45
Aaron Gordon,195,player_rebounds,0.72,0.32,0.53,0.48,-154,120,5.50,Denver Nuggets,9,Oklahoma City Thunder,0.00,38.74,-0.00,1.80,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T21:46:53.493082,-38.74
Christian Braun,3420,player_rebounds,0.42,0.60,0.49,0.51,105,-135,5.50,Denver Nuggets,9,Oklahoma City Thunder,2.96,0.00,0.01,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T21:46:53.497708,3.10
Jalen Williams,3504,player_rebounds,1.00,0.19,0.57,0.46,-154,120,4.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,4.58,-0.00,0.03,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T21:46:53.502013,-4.58
Jamal Murray,383,player_rebounds,0.42,0.52,0.49,0.50,114,-145,4.50,Denver Nuggets,9,Oklahoma City Thunder,41.35,0.00,1.95,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T21:46:53.515082,47.14
Luguentz Dort,2040,player_rebounds,0.72,0.19,0.53,0.46,-154,120,3.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,3.30,-0.00,0.01,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T21:46:53.519820,3.96
Alex Caruso,631,player_rebounds,0.42,0.52,0.49,0.50,110,-140,3.50,Oklahoma City Thunder,25,Denver Nuggets,25.06,0.00,0.69,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T21:46:53.524294,-25.06
Cason Wallace,4009,player_rebounds,0.41,0.56,0.49,0.51,110,-140,2.50,Oklahoma City Thunder,25,Denver Nuggets,20.45,0.00,0.46,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T21:46:53.528587,-20.45
Isaiah Joe,2604,player_rebounds,1.00,0.20,0.57,0.46,-154,120,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,6.90,-0.00,0.06,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T21:46:53.532889,8.28
Luguentz Dort,2040,player_threes,0.38,0.70,0.48,0.54,120,-154,2.50,Oklahoma City Thunder,25,Denver Nuggets,41.64,0.00,2.08,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.538008,49.97
Jamal Murray,383,player_threes,0.38,0.70,0.48,0.54,124,-160,2.50,Denver Nuggets,9,Oklahoma City Thunder,55.69,0.00,3.85,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.542331,-55.69
Shai Gilgeous-Alexander,972,player_threes,0.60,0.39,0.52,0.48,-154,120,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,44.09,-0.00,2.33,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.546501,-44.09
Aaron Gordon,195,player_threes,0.31,0.70,0.46,0.54,124,-160,1.50,Denver Nuggets,9,Oklahoma City Thunder,33.18,0.00,1.37,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.567648,41.14
Russell Westbrook,544,player_threes,0.31,0.69,0.46,0.54,124,-160,1.50,Denver Nuggets,9,Oklahoma City Thunder,33.18,0.00,1.37,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.571915,-33.18
Christian Braun,3420,player_threes,0.31,0.70,0.46,0.54,154,-200,1.50,Denver Nuggets,9,Oklahoma City Thunder,117.26,0.00,21.18,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.576020,-117.26
Alex Caruso,631,player_threes,0.31,0.59,0.46,0.52,165,-215,1.50,Oklahoma City Thunder,25,Denver Nuggets,140.43,0.00,32.54,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.580363,231.71
Aaron Wiggins,2863,player_threes,0.60,0.39,0.52,0.48,-160,124,0.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,58.11,-0.00,4.19,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:46:53.584694,-58.11
Ja Morant,1881,player_assists,0.44,0.58,0.49,0.51,120,-154,6.50,Memphis Grizzlies,19,Dallas Mavericks,69.77,0.00,5.84,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.593224,83.72
Anthony Davis,126,player_assists,0.61,0.39,0.51,0.49,-154,120,3.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,57.73,-0.00,4.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.602010,69.27
P.J. Washington,1897,player_assists,0.61,0.39,0.51,0.49,-140,110,2.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,18.79,-0.00,0.39,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.610435,-18.79
Santi Aldama,2786,player_assists,0.44,0.58,0.49,0.51,114,-145,2.50,Memphis Grizzlies,19,Dallas Mavericks,47.51,0.00,2.57,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.614557,54.16
Klay Thompson,514,player_assists,0.40,0.58,0.49,0.51,130,-166,2.50,Dallas Mavericks,8,Memphis Grizzlies,92.38,0.00,11.10,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.619150,120.10
Daniel Gafford,1859,player_assists,0.44,0.58,0.49,0.51,135,-175,1.50,Dallas Mavericks,8,Memphis Grizzlies,116.75,0.00,18.40,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.623560,-116.75
Zach Edey,4130,player_assists,0.40,0.58,0.49,0.51,135,-175,1.50,Memphis Grizzlies,19,Dallas Mavericks,107.00,0.00,15.46,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.627795,-107.00
Santi Aldama,2786,player_rebounds,0.42,0.56,0.49,0.51,110,-140,6.50,Memphis Grizzlies,19,Dallas Mavericks,25.06,0.00,0.69,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.826297,-25.06
Desmond Bane,2568,player_rebounds,0.41,0.56,0.49,0.51,120,-154,6.50,Memphis Grizzlies,19,Dallas Mavericks,59.32,0.00,4.22,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.830640,-59.32
Ja Morant,1881,player_rebounds,0.41,0.60,0.49,0.51,130,-166,4.50,Memphis Grizzlies,19,Dallas Mavericks,92.21,0.00,11.05,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.839919,119.88
Naji Marshall,2668,player_rebounds,0.41,0.56,0.49,0.51,130,-166,4.50,Dallas Mavericks,8,Memphis Grizzlies,92.21,0.00,11.05,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.845082,-92.21
Klay Thompson,514,player_rebounds,0.41,0.56,0.49,0.51,130,-166,3.50,Dallas Mavericks,8,Memphis Grizzlies,92.21,0.00,11.05,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.849378,-92.21
Klay Thompson,514,player_threes,0.38,0.74,0.48,0.55,135,-175,3.50,Dallas Mavericks,8,Memphis Grizzlies,90.04,0.00,10.94,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.853733,121.55
Desmond Bane,2568,player_threes,0.60,0.39,0.52,0.48,-160,124,2.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,58.11,-0.00,4.19,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.858604,-58.11
Ja Morant,1881,player_threes,0.60,0.39,0.52,0.48,-175,135,1.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,92.37,-0.00,11.52,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.863320,124.70
P.J. Washington,1897,player_threes,0.60,0.39,0.52,0.48,-140,110,1.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,4.59,-0.00,0.02,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.867762,5.05
Anthony Davis,126,player_threes,0.31,0.69,0.46,0.54,170,-220,1.50,Dallas Mavericks,8,Memphis Grizzlies,149.97,0.00,38.24,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.881750,254.95
Naji Marshall,2668,player_threes,0.60,0.39,0.52,0.48,-188,145,0.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,119.00,-0.00,20.53,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.891490,-119.00
Dante Exum,164,player_threes,0.60,0.39,0.52,0.48,-154,120,0.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,44.09,-0.00,2.33,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T21:46:53.896187,-44.09
Jimmy Butler,86,player_assists,0.55,0.39,0.51,0.49,-145,114,5.50,Golden State Warriors,11,Houston Rockets,0.00,35.18,-0.00,1.41,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:53.905916,-35.18
Fred VanVleet,527,player_assists,0.44,0.58,0.49,0.51,110,-140,5.50,Houston Rockets,14,Golden State Warriors,31.06,0.00,1.06,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:53.914789,34.16
Draymond Green,204,player_assists,0.40,0.58,0.49,0.51,120,-154,5.50,Golden State Warriors,11,Houston Rockets,59.50,0.00,4.25,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:53.919302,-59.50
Amen Thompson,3977,player_assists,0.40,0.58,0.49,0.51,120,-154,4.50,Houston Rockets,14,Golden State Warriors,59.50,0.00,4.25,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:53.928136,71.40
Jalen Green,2810,player_assists,0.44,0.58,0.49,0.51,105,-135,3.50,Houston Rockets,14,Golden State Warriors,9.09,0.00,0.09,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:53.937167,-9.09
Dillon Brooks,749,player_assists,0.40,0.58,0.49,0.51,110,-140,1.50,Houston Rockets,14,Golden State Warriors,20.63,0.00,0.47,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:53.941607,22.70
Gary Payton II,593,player_assists,0.40,0.70,0.49,0.52,120,-154,1.50,Golden State Warriors,11,Houston Rockets,59.50,0.00,4.25,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:53.952372,-59.50
Moses Moody,2836,player_points_rebounds_assists,0.60,0.54,0.50,0.50,100,-130,13.50,Golden State Warriors,11,Houston Rockets,2.70,0.00,0.01,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:54.183581,-2.70
Amen Thompson,3977,player_rebounds,0.42,0.52,0.49,0.50,114,-145,8.50,Houston Rockets,14,Golden State Warriors,40.53,0.00,1.87,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:54.202233,46.20
Draymond Green,204,player_rebounds,0.42,0.52,0.49,0.50,105,-135,6.50,Golden State Warriors,11,Houston Rockets,2.96,0.00,0.01,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:54.292827,-2.96
Jimmy Butler,86,player_rebounds,0.72,0.20,0.53,0.46,-166,130,5.50,Golden State Warriors,11,Houston Rockets,0.00,41.57,-0.00,2.25,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:54.297273,-41.57
Tari Eason,3435,player_rebounds,0.42,0.56,0.49,0.51,120,-154,5.50,Houston Rockets,14,Golden State Warriors,63.75,0.00,4.88,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:54.306614,-63.75
Dillon Brooks,749,player_rebounds,0.41,0.56,0.49,0.51,110,-140,3.50,Houston Rockets,14,Golden State Warriors,22.86,0.00,0.57,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:54.334154,-22.86
Fred VanVleet,527,player_rebounds,0.42,0.56,0.49,0.51,135,-175,3.50,Houston Rockets,14,Golden State Warriors,111.04,0.00,16.64,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:54.338582,-111.04
Gary Payton II,593,player_rebounds,0.62,0.20,0.52,0.46,-154,120,2.50,Golden State Warriors,11,Houston Rockets,0.00,7.09,-0.00,0.06,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:54.342874,-7.09
Fred VanVleet,527,player_threes,0.60,0.40,0.52,0.48,-145,114,2.50,Houston Rockets,14,Golden State Warriors,0.00,25.32,-0.00,0.73,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:54.360043,28.86
Brandin Podziemski,3975,player_threes,0.60,0.39,0.52,0.48,-154,120,1.50,Golden State Warriors,11,Houston Rockets,0.00,44.09,-0.00,2.33,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:54.373463,-44.09
Draymond Green,204,player_threes,0.31,0.70,0.46,0.54,180,-238,1.50,Golden State Warriors,11,Houston Rockets,167.13,0.00,50.28,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:54.386453,-167.13
Jimmy Butler,86,player_threes,0.60,0.39,0.52,0.48,-180,140,0.50,Golden State Warriors,11,Houston Rockets,0.00,106.16,-0.00,15.78,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:54.390789,-106.16
Amen Thompson,3977,player_threes,0.31,0.74,0.46,0.55,160,-210,0.50,Houston Rockets,14,Golden State Warriors,130.29,0.00,27.16,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:46:54.399004,-130.29
Jalen Brunson,946,player_assists,0.58,0.41,0.51,0.49,-145,114,6.50,New York Knicks,24,Detroit Pistons,0.00,40.17,-0.00,1.84,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.407548,-40.17
Josh Hart,791,player_assists,0.55,0.41,0.51,0.49,-135,105,5.50,New York Knicks,24,Detroit Pistons,0.00,1.72,-0.00,0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.411765,-1.72
Mikal Bridges,940,player_assists,0.50,0.39,0.50,0.49,-140,110,3.50,New York Knicks,24,Detroit Pistons,0.00,18.79,-0.00,0.39,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.415940,20.67
Karl-Anthony Towns,519,player_assists,0.61,0.39,0.51,0.49,-180,140,2.50,New York Knicks,24,Detroit Pistons,0.00,118.91,-0.00,19.80,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.424754,-118.91
Jalen Duren,3433,player_assists,0.40,0.58,0.49,0.51,114,-145,2.50,Detroit Pistons,10,New York Knicks,37.00,0.00,1.56,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.428983,42.18
Ausar Thompson,3971,player_assists,0.64,0.43,0.52,0.49,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,115.54,-0.00,18.02,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.433703,155.97
Tobias Harris,222,player_assists,0.61,0.39,0.51,0.49,-166,130,1.50,Detroit Pistons,10,New York Knicks,0.00,90.67,-0.00,10.69,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.438649,117.87
Miles McBride,2832,player_assists,0.58,0.43,0.51,0.49,-135,105,1.50,New York Knicks,24,Detroit Pistons,0.00,8.00,-0.00,0.07,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.443457,-8.00
Malik Beasley,46,player_assists,0.40,0.58,0.49,0.51,150,-195,1.50,Detroit Pistons,10,New York Knicks,145.00,0.00,31.54,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.447832,217.50
Dennis Schroder,472,player_points_assists,0.51,0.49,0.50,0.50,-140,110,11.50,Detroit Pistons,10,New York Knicks,0.00,44.93,-0.00,2.22,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.546388,49.43
Tobias Harris,222,player_points_rebounds_assists,0.60,0.54,0.50,0.50,100,-130,22.50,Detroit Pistons,10,New York Knicks,2.70,0.00,0.01,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.638417,2.70
Dennis Schroder,472,player_points_rebounds_assists,0.60,0.54,0.50,0.50,100,-130,14.50,Detroit Pistons,10,New York Knicks,2.70,0.00,0.01,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.651528,-2.70
Ausar Thompson,3971,player_rebounds,0.42,0.51,0.49,0.50,105,-135,5.50,Detroit Pistons,10,New York Knicks,2.96,0.00,0.01,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.687038,3.10
Mikal Bridges,940,player_rebounds,0.42,0.52,0.49,0.50,124,-160,3.50,New York Knicks,24,Detroit Pistons,77.48,0.00,7.44,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.695703,-77.48
Jalen Brunson,946,player_rebounds,0.42,0.51,0.49,0.50,130,-166,3.50,New York Knicks,24,Detroit Pistons,96.49,0.00,12.10,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.700216,-96.49
Malik Beasley,46,player_rebounds,0.41,0.56,0.49,0.51,124,-160,2.50,Detroit Pistons,10,New York Knicks,73.12,0.00,6.63,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.704971,90.66
Dennis Schroder,472,player_rebounds,0.72,0.19,0.53,0.46,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,54.64,-0.00,4.03,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.709199,73.77
Malik Beasley,46,player_threes,0.38,0.70,0.48,0.54,120,-154,3.50,Detroit Pistons,10,New York Knicks,41.64,0.00,2.08,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.720971,49.97
Cade Cunningham,2801,player_threes,0.60,0.39,0.52,0.48,-160,124,1.50,Detroit Pistons,10,New York Knicks,0.00,58.11,-0.00,4.19,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.729455,72.05
Karl-Anthony Towns,519,player_threes,0.60,0.39,0.52,0.48,-140,110,1.50,New York Knicks,24,Detroit Pistons,0.00,4.59,-0.00,0.02,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.733856,5.05
Tobias Harris,222,player_threes,0.31,0.70,0.46,0.54,165,-215,1.50,Detroit Pistons,10,New York Knicks,140.43,0.00,32.54,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.742417,231.71
Miles McBride,2832,player_threes,0.31,0.74,0.46,0.55,175,-230,1.50,New York Knicks,24,Detroit Pistons,158.97,0.00,44.22,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.746660,-158.97
Josh Hart,791,player_threes,0.60,0.39,0.52,0.48,-200,154,0.50,New York Knicks,24,Detroit Pistons,0.00,140.02,-0.00,30.19,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.750851,-140.02
Dennis Schroder,472,player_threes,0.60,0.39,0.52,0.48,-175,135,0.50,Detroit Pistons,10,New York Knicks,0.00,92.37,-0.00,11.52,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:46:54.754973,-92.37
Shai Gilgeous-Alexander,972,player_assists,0.44,0.58,0.49,0.51,120,-154,7.50,Oklahoma City Thunder,25,Memphis Grizzlies,69.77,0.00,5.84,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:46:54.759445,-69.77
Ja Morant,1881,player_assists,0.58,0.41,0.51,0.49,-145,114,5.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,40.17,-0.00,1.84,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:46:54.763734,45.79
