player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Kelly Olynyk,404,player_assists,0.56,0.34,0.51,0.49,-180,140,1.50,Toronto Raptors,38,Milwaukee Bucks,0.00,117.85,-0.00,19.45,1000,14611,2025-01-07T00:40:00Z,2025-01-07T00:35:50Z,2025-10-10T02:59:38.637485,-117.85
Jakob Poeltl,428,player_points,0.51,0.47,0.50,0.50,-135,105,11.50,Toronto Raptors,38,Milwaukee Bucks,0.00,21.12,-0.00,0.47,1000,14611,2025-01-07T00:40:00Z,2025-01-07T00:35:50Z,2025-10-10T02:59:38.668362,-21.12
Jakob Poeltl,428,player_rebounds,0.41,0.56,0.49,0.51,110,-140,10.50,Toronto Raptors,38,Milwaukee Bucks,30.49,0.00,1.02,-0.00,1000,14611,2025-01-07T00:40:00Z,2025-01-07T00:35:50Z,2025-10-10T02:59:38.799072,-30.49
Damian Lillard,319,player_rebounds,0.54,0.46,0.50,0.50,-160,124,3.50,Milwaukee Bucks,21,Toronto Raptors,0.00,90.11,-0.00,10.07,1000,14611,2025-01-07T00:40:00Z,2025-01-07T00:35:50Z,2025-10-10T02:59:38.816450,-90.11
Gradey Dick,4027,player_rebounds,0.41,0.56,0.49,0.51,110,-140,3.50,Toronto Raptors,38,Milwaukee Bucks,30.49,0.00,1.02,-0.00,1000,14611,2025-01-07T00:40:00Z,2025-01-07T00:35:50Z,2025-10-10T02:59:38.833928,-30.49
A.J. Green,3443,player_threes,0.31,0.68,0.47,0.53,120,-154,2.50,Milwaukee Bucks,21,Toronto Raptors,25.86,0.00,0.80,-0.00,1000,14611,2025-01-07T00:40:00Z,2025-01-07T00:35:50Z,2025-10-10T02:59:38.842643,-25.86
Immanuel Quickley,2636,player_threes,0.31,0.75,0.47,0.54,130,-166,2.50,Toronto Raptors,38,Milwaukee Bucks,59.92,0.00,4.67,-0.00,1000,14611,2025-01-07T00:40:00Z,2025-01-07T00:35:50Z,2025-10-10T02:59:38.846877,-59.92
Gradey Dick,4027,player_threes,0.58,0.42,0.51,0.49,-188,145,1.50,Toronto Raptors,38,Milwaukee Bucks,0.00,132.42,-0.00,25.43,1000,14611,2025-01-07T00:40:00Z,2025-01-07T00:35:50Z,2025-10-10T02:59:38.851088,-132.42
Bobby Portis,431,player_threes,0.32,0.68,0.47,0.53,120,-154,1.50,Milwaukee Bucks,21,Toronto Raptors,27.40,0.00,0.90,-0.00,1000,14611,2025-01-07T00:40:00Z,2025-01-07T00:35:50Z,2025-10-10T02:59:38.868706,32.89
Dejounte Murray,382,player_assists,0.35,0.59,0.49,0.51,114,-145,8.50,New Orleans Pelicans,23,Washington Wizards,35.46,0.00,1.43,-0.00,1000,14603,2025-01-05T23:10:00Z,2025-01-05T23:04:50Z,2025-10-10T02:59:38.873375,40.42
Trey Murphy III,2837,player_assists,0.54,0.49,0.50,0.50,-154,120,2.50,New Orleans Pelicans,23,Washington Wizards,0.00,81.20,-0.00,7.91,1000,14603,2025-01-05T23:10:00Z,2025-01-05T23:04:50Z,2025-10-10T02:59:38.886121,97.44
Kyle Kuzma,820,player_rebounds,0.41,0.49,0.49,0.50,105,-135,6.50,Washington Wizards,41,New Orleans Pelicans,8.51,0.00,0.08,-0.00,1000,14603,2025-01-05T23:10:00Z,2025-01-05T23:04:50Z,2025-10-10T02:59:39.046655,-8.51
Trey Murphy III,2837,player_rebounds,0.46,0.47,0.50,0.50,120,-154,5.50,New Orleans Pelicans,23,Washington Wizards,77.08,0.00,7.13,-0.00,1000,14603,2025-01-05T23:10:00Z,2025-01-05T23:04:50Z,2025-10-10T02:59:39.051601,92.50
Corey Kispert,2825,player_threes,0.32,0.68,0.47,0.53,130,-166,2.50,Washington Wizards,41,New Orleans Pelicans,61.41,0.00,4.90,-0.00,1000,14603,2025-01-05T23:10:00Z,2025-01-05T23:04:50Z,2025-10-10T02:59:39.069094,-61.41
Alex Sarr,4184,player_threes,0.32,0.68,0.47,0.53,114,-145,1.50,Washington Wizards,41,New Orleans Pelicans,4.14,0.00,0.02,-0.00,1000,14603,2025-01-05T23:10:00Z,2025-01-05T23:04:50Z,2025-10-10T02:59:39.085989,4.72
Jose Alvarado,2941,player_threes,0.31,0.77,0.47,0.54,135,-175,1.50,New Orleans Pelicans,23,Washington Wizards,75.05,0.00,7.60,-0.00,1000,14603,2025-01-05T23:10:00Z,2025-01-05T23:04:50Z,2025-10-10T02:59:39.094591,-75.05
Kyshawn George,4183,player_threes,0.32,0.68,0.47,0.53,154,-200,1.50,Washington Wizards,41,New Orleans Pelicans,125.01,0.00,24.07,-0.00,1000,14603,2025-01-05T23:10:00Z,2025-01-05T23:04:50Z,2025-10-10T02:59:39.098887,-125.01
Shai Gilgeous-Alexander,972,player_assists,0.81,0.37,0.53,0.49,-140,110,5.50,Oklahoma City Thunder,25,Boston Celtics,0.00,22.82,-0.00,0.57,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.103182,-22.82
Jalen Williams,3504,player_assists,0.35,0.61,0.49,0.51,110,-140,5.50,Oklahoma City Thunder,25,Boston Celtics,19.07,0.00,0.40,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.107458,-19.07
Jayson Tatum,882,player_assists,0.81,0.49,0.53,0.50,-160,124,4.50,Boston Celtics,2,Oklahoma City Thunder,0.00,94.67,-0.00,11.11,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.112009,117.39
Jaylen Brown,75,player_assists,0.58,0.49,0.51,0.50,-160,124,3.50,Boston Celtics,2,Oklahoma City Thunder,0.00,94.67,-0.00,11.11,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.116147,117.39
Isaiah Hartenstein,978,player_assists,0.54,0.51,0.50,0.50,-145,114,3.50,Oklahoma City Thunder,25,Boston Celtics,0.00,62.36,-0.00,4.43,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.120372,71.09
Derrick White,897,player_assists,0.58,0.51,0.51,0.50,-140,110,3.50,Boston Celtics,2,Oklahoma City Thunder,0.00,46.43,-0.00,2.37,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.124445,-46.43
Payton Pritchard,2635,player_assists,0.35,0.61,0.49,0.51,114,-145,3.50,Boston Celtics,2,Oklahoma City Thunder,35.46,0.00,1.43,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.128731,-35.46
Jrue Holiday,242,player_assists,0.35,0.58,0.49,0.51,124,-160,3.50,Boston Celtics,2,Oklahoma City Thunder,71.80,0.00,6.39,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.133261,89.04
Isaiah Hartenstein,978,player_points_rebounds,0.57,0.52,0.50,0.50,-130,100,23.50,Oklahoma City Thunder,25,Boston Celtics,0.00,1.24,-0.00,0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.401625,1.24
Al Horford,248,player_points_rebounds,0.52,0.51,0.50,0.50,100,-130,11.50,Boston Celtics,2,Oklahoma City Thunder,1.27,0.00,0.00,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.444500,1.27
Kristaps Porzingis,432,player_rebounds,0.54,0.46,0.50,0.50,-140,110,6.50,Boston Celtics,2,Oklahoma City Thunder,0.00,38.41,-0.00,1.62,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.521385,-38.41
Jaylen Brown,75,player_rebounds,0.46,0.49,0.50,0.50,114,-145,6.50,Boston Celtics,2,Oklahoma City Thunder,55.00,0.00,3.45,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.526814,-55.00
Shai Gilgeous-Alexander,972,player_rebounds,0.41,0.56,0.49,0.51,130,-166,5.50,Oklahoma City Thunder,25,Boston Celtics,101.52,0.00,13.40,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.537563,131.97
Luguentz Dort,2040,player_rebounds,0.41,0.56,0.49,0.51,110,-140,4.50,Oklahoma City Thunder,25,Boston Celtics,30.49,0.00,1.02,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.547003,33.54
Jrue Holiday,242,player_rebounds,0.46,0.50,0.50,0.50,114,-145,4.50,Boston Celtics,2,Oklahoma City Thunder,55.00,0.00,3.45,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.551559,62.70
Derrick White,897,player_rebounds,0.59,0.47,0.51,0.50,-154,120,3.50,Boston Celtics,2,Oklahoma City Thunder,0.00,79.05,-0.00,7.50,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.556368,-79.05
Aaron Wiggins,2863,player_rebounds,0.41,0.74,0.49,0.52,105,-135,3.50,Oklahoma City Thunder,25,Boston Celtics,8.51,0.00,0.08,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.565266,-8.51
Payton Pritchard,2635,player_rebounds,0.46,0.56,0.50,0.51,105,-135,3.50,Boston Celtics,2,Oklahoma City Thunder,17.15,0.00,0.31,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.569734,-17.15
Shai Gilgeous-Alexander,972,player_threes,0.31,0.68,0.47,0.53,130,-166,2.50,Oklahoma City Thunder,25,Boston Celtics,59.92,0.00,4.67,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.591610,77.89
Luguentz Dort,2040,player_threes,0.32,0.68,0.47,0.53,140,-180,2.50,Oklahoma City Thunder,25,Boston Celtics,90.56,0.00,11.48,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.596000,126.78
Jaylen Brown,75,player_threes,0.58,0.42,0.51,0.49,-166,130,1.50,Boston Celtics,2,Oklahoma City Thunder,0.00,91.56,-0.00,10.90,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.600400,119.03
Kristaps Porzingis,432,player_threes,0.58,0.42,0.51,0.49,-166,130,1.50,Boston Celtics,2,Oklahoma City Thunder,0.00,91.56,-0.00,10.90,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.604930,119.03
Isaiah Joe,2604,player_threes,0.58,0.42,0.51,0.49,-140,110,1.50,Oklahoma City Thunder,25,Boston Celtics,0.00,19.75,-0.00,0.43,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.609760,-19.75
Al Horford,248,player_threes,0.31,0.68,0.47,0.53,120,-154,1.50,Boston Celtics,2,Oklahoma City Thunder,25.86,0.00,0.80,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.624519,31.03
Aaron Wiggins,2863,player_threes,0.32,0.68,0.47,0.53,130,-166,1.50,Oklahoma City Thunder,25,Boston Celtics,61.41,0.00,4.90,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.633607,79.84
Cason Wallace,4009,player_threes,0.32,0.77,0.47,0.54,165,-215,1.50,Oklahoma City Thunder,25,Boston Celtics,147.97,0.00,36.13,-0.00,1000,14601,2025-01-05T20:40:00Z,2025-01-05T20:35:27Z,2025-10-10T02:59:39.638233,-147.97
Donovan Mitchell,840,player_assists,0.36,0.61,0.49,0.51,124,-160,5.50,Cleveland Cavaliers,7,Charlotte Hornets,72.42,0.00,6.50,-0.00,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.652413,-72.42
Brandon Miller,3950,player_assists,0.56,0.49,0.51,0.50,-166,130,2.50,Charlotte Hornets,5,Cleveland Cavaliers,0.00,113.32,-0.00,16.69,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.661107,147.32
Caris LeVert,317,player_assists,0.62,0.34,0.51,0.49,-154,120,2.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,56.59,-0.00,3.84,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.665669,-56.59
Evan Mobley,2835,player_assists,0.83,0.34,0.53,0.49,-145,114,2.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,34.02,-0.00,1.32,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.670138,38.79
Dean Wade,2392,player_points,0.42,0.54,0.50,0.50,105,-135,6.50,Cleveland Cavaliers,7,Charlotte Hornets,15.80,0.00,0.26,-0.00,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.738473,-15.80
Georges Niang,391,player_points_rebounds,0.57,0.52,0.50,0.50,-130,100,10.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,1.24,-0.00,0.00,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.821547,-1.24
LaMelo Ball,2566,player_rebounds,0.46,0.47,0.50,0.50,105,-135,4.50,Charlotte Hornets,5,Cleveland Cavaliers,17.15,0.00,0.31,-0.00,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.879652,-17.15
Brandon Miller,3950,player_rebounds,0.46,0.48,0.50,0.50,120,-154,4.50,Charlotte Hornets,5,Cleveland Cavaliers,77.08,0.00,7.13,-0.00,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.883884,-77.08
Donovan Mitchell,840,player_rebounds,0.59,0.47,0.51,0.50,-140,110,3.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,40.99,-0.00,1.85,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.888303,45.09
Cody Martin,1879,player_rebounds,0.54,0.39,0.50,0.49,-135,105,3.50,Charlotte Hornets,5,Cleveland Cavaliers,0.00,4.74,-0.00,0.02,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.892540,-4.74
Georges Niang,391,player_rebounds,0.41,0.57,0.49,0.51,114,-145,3.50,Cleveland Cavaliers,7,Charlotte Hornets,46.69,0.00,2.49,-0.00,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.901196,-46.69
Darius Garland,1860,player_rebounds,0.41,0.66,0.49,0.51,114,-145,2.50,Cleveland Cavaliers,7,Charlotte Hornets,46.69,0.00,2.49,-0.00,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.909816,53.23
Donovan Mitchell,840,player_threes,0.59,0.42,0.51,0.49,-145,114,3.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,36.13,-0.00,1.49,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.914163,41.19
Brandon Miller,3950,player_threes,0.58,0.42,0.51,0.49,-166,130,2.50,Charlotte Hornets,5,Cleveland Cavaliers,0.00,91.56,-0.00,10.90,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.924471,-91.56
Darius Garland,1860,player_threes,0.58,0.42,0.51,0.49,-166,130,2.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,91.56,-0.00,10.90,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.929014,-91.56
Miles Bridges,941,player_threes,0.58,0.42,0.51,0.49,-188,145,1.50,Charlotte Hornets,5,Cleveland Cavaliers,0.00,132.42,-0.00,25.43,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.933403,192.01
Max Strus,2051,player_threes,0.58,0.42,0.51,0.49,-145,114,1.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,36.13,-0.00,1.49,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.937983,41.19
Evan Mobley,2835,player_threes,0.32,0.68,0.47,0.53,150,-195,1.50,Cleveland Cavaliers,7,Charlotte Hornets,115.82,0.00,20.12,-0.00,1000,14602,2025-01-05T23:10:00Z,2025-01-05T23:05:08Z,2025-10-10T02:59:39.956395,-115.82
Cade Cunningham,2801,player_assists,0.81,0.34,0.53,0.49,-140,110,8.50,Detroit Pistons,10,Minnesota Timberwolves,0.00,17.61,-0.00,0.34,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:39.961012,-17.61
Julius Randle,441,player_assists,0.58,0.49,0.51,0.50,-140,110,4.50,Minnesota Timberwolves,22,Detroit Pistons,0.00,43.23,-0.00,2.06,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:39.965699,-43.23
Mike Conley,114,player_assists,0.42,0.61,0.49,0.51,124,-160,4.50,Minnesota Timberwolves,22,Detroit Pistons,83.56,0.00,8.66,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:39.974525,103.61
Nickeil Alexander-Walker,1845,player_assists,0.35,0.61,0.49,0.51,120,-154,2.50,Minnesota Timberwolves,22,Detroit Pistons,57.99,0.00,4.04,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:39.983707,69.59
Mike Conley,114,player_points,0.57,0.45,0.50,0.50,-135,105,7.50,Minnesota Timberwolves,22,Detroit Pistons,0.00,19.18,-0.00,0.39,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.041783,20.14
Tobias Harris,222,player_points_rebounds,0.57,0.52,0.50,0.50,-130,100,18.50,Detroit Pistons,10,Minnesota Timberwolves,0.00,1.24,-0.00,0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.098917,-1.24
Nickeil Alexander-Walker,1845,player_points_rebounds,0.57,0.52,0.50,0.50,-130,100,8.50,Minnesota Timberwolves,22,Detroit Pistons,0.00,1.24,-0.00,0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.129724,-1.24
Jalen Duren,3433,player_rebounds,0.41,0.56,0.49,0.51,110,-140,9.50,Detroit Pistons,10,Minnesota Timberwolves,30.49,0.00,1.02,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.164930,-30.49
Ausar Thompson,3971,player_rebounds,0.41,0.56,0.49,0.51,110,-140,5.50,Detroit Pistons,10,Minnesota Timberwolves,30.49,0.00,1.02,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.187807,33.54
Naz Reid,2146,player_rebounds,0.54,0.46,0.50,0.50,-160,124,4.50,Minnesota Timberwolves,22,Detroit Pistons,0.00,90.11,-0.00,10.07,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.192624,111.73
Jaden McDaniels,2621,player_rebounds,0.54,0.46,0.50,0.50,-135,105,4.50,Minnesota Timberwolves,22,Detroit Pistons,0.00,16.60,-0.00,0.29,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.198416,-16.60
Malik Beasley,46,player_rebounds,0.41,0.57,0.49,0.51,120,-154,3.50,Detroit Pistons,10,Minnesota Timberwolves,68.96,0.00,5.71,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.209126,-68.96
Nickeil Alexander-Walker,1845,player_rebounds,0.46,0.47,0.50,0.50,110,-140,2.50,Minnesota Timberwolves,22,Detroit Pistons,38.94,0.00,1.67,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.213719,-38.94
Mike Conley,114,player_rebounds,0.48,0.57,0.50,0.51,120,-154,2.50,Minnesota Timberwolves,22,Detroit Pistons,80.75,0.00,7.82,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.218053,-80.75
Anthony Edwards,2584,player_threes,0.32,0.68,0.47,0.53,114,-145,3.50,Minnesota Timberwolves,22,Detroit Pistons,4.14,0.00,0.02,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.226510,4.72
Naz Reid,2146,player_threes,0.58,0.37,0.51,0.48,-154,120,1.50,Minnesota Timberwolves,22,Detroit Pistons,0.00,44.71,-0.00,2.40,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.239444,-44.71
Julius Randle,441,player_threes,0.58,0.42,0.51,0.49,-140,110,1.50,Minnesota Timberwolves,22,Detroit Pistons,0.00,19.75,-0.00,0.43,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.244007,21.73
Jaden McDaniels,2621,player_threes,0.32,0.68,0.47,0.53,124,-160,1.50,Minnesota Timberwolves,22,Detroit Pistons,41.67,0.00,2.15,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.257236,-41.67
Nickeil Alexander-Walker,1845,player_threes,0.31,0.68,0.47,0.53,145,-188,1.50,Minnesota Timberwolves,22,Detroit Pistons,102.20,0.00,15.14,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:59:40.261545,148.19
Khris Middleton,361,player_assists,0.62,0.37,0.51,0.49,-160,124,4.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,75.35,-0.00,7.04,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.274705,93.44
Anfernee Simons,1023,player_assists,0.58,0.37,0.51,0.49,-154,120,4.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,61.59,-0.00,4.55,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.279034,-61.59
Scoot Henderson,3408,player_assists,0.62,0.34,0.51,0.49,-140,110,4.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,17.61,-0.00,0.34,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.283317,19.37
Deni Avdija,2564,player_assists,0.56,0.37,0.51,0.49,-145,114,3.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,39.14,-0.00,1.75,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.287723,-39.14
Shaedon Sharpe,3487,player_assists,0.27,0.59,0.48,0.51,120,-154,2.50,Portland Trail Blazers,29,Milwaukee Bucks,43.67,0.00,2.29,-0.00,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.291997,52.41
Bobby Portis,431,player_assists,0.27,0.83,0.48,0.53,124,-160,2.50,Milwaukee Bucks,21,Portland Trail Blazers,57.70,0.00,4.13,-0.00,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.296428,-57.70
Bobby Portis,431,player_rebounds,0.41,0.56,0.49,0.51,114,-145,8.50,Milwaukee Bucks,21,Portland Trail Blazers,46.69,0.00,2.49,-0.00,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.495111,-46.69
Deni Avdija,2564,player_rebounds,0.46,0.49,0.50,0.50,105,-135,6.50,Portland Trail Blazers,29,Milwaukee Bucks,17.15,0.00,0.31,-0.00,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.499545,18.01
Toumani Camara,4015,player_rebounds,0.46,0.47,0.50,0.50,110,-140,5.50,Portland Trail Blazers,29,Milwaukee Bucks,38.94,0.00,1.67,-0.00,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.503946,42.84
Shaedon Sharpe,3487,player_rebounds,0.54,0.46,0.50,0.50,-145,114,3.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,54.48,-0.00,3.38,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.518054,-54.48
Anfernee Simons,1023,player_rebounds,0.54,0.46,0.50,0.50,-140,110,2.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,38.41,-0.00,1.62,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.526890,-38.41
Anfernee Simons,1023,player_threes,0.32,0.77,0.47,0.54,135,-175,3.50,Portland Trail Blazers,29,Milwaukee Bucks,76.53,0.00,7.91,-0.00,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.539797,103.31
Shaedon Sharpe,3487,player_threes,0.32,0.77,0.47,0.54,140,-180,2.50,Portland Trail Blazers,29,Milwaukee Bucks,90.56,0.00,11.48,-0.00,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.544195,-90.56
A.J. Green,3443,player_threes,0.58,0.37,0.51,0.48,-154,120,1.50,Milwaukee Bucks,21,Portland Trail Blazers,0.00,44.71,-0.00,2.40,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.548371,-44.71
Toumani Camara,4015,player_threes,0.32,0.68,0.47,0.53,120,-154,1.50,Portland Trail Blazers,29,Milwaukee Bucks,27.40,0.00,0.90,-0.00,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.565884,32.89
Bobby Portis,431,player_threes,0.32,0.68,0.47,0.53,145,-188,1.50,Milwaukee Bucks,21,Portland Trail Blazers,103.63,0.00,15.57,-0.00,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.570807,-103.63
Scoot Henderson,3408,player_threes,0.31,0.68,0.47,0.53,145,-188,1.50,Portland Trail Blazers,29,Milwaukee Bucks,102.20,0.00,15.14,-0.00,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.575303,-102.20
Taurean Prince,437,player_threes,0.32,0.68,0.47,0.53,175,-230,1.50,Milwaukee Bucks,21,Portland Trail Blazers,166.35,0.00,48.42,-0.00,1000,14597,2025-01-05T01:10:00Z,2025-01-05T01:05:31Z,2025-10-10T02:59:40.579621,-166.35
Tyrese Maxey,2619,player_assists,0.91,0.34,0.54,0.49,-160,124,5.50,Philadelphia 76ers,27,Phoenix Suns,0.00,70.43,-0.00,6.15,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.591307,-70.43
Tyus Jones,285,player_assists,0.35,0.61,0.49,0.51,114,-145,5.50,Phoenix Suns,28,Philadelphia 76ers,35.46,0.00,1.43,-0.00,1000,14608,2025-01-07T00:10:00Z,2025-01-07T00:05:39Z,2025-10-10T02:59:40.595859,-35.46
