player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Kevin Durant,153,player_threes,0.15,0.72,0.44,0.54,130,-166,2.50,Phoenix Suns,28,Golden State Warriors,13.71,0.00,0.24,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.435856,17.82
Buddy Hield,236,player_threes,0.28,0.76,0.46,0.54,140,-180,2.50,Golden State Warriors,11,Phoenix Suns,82.32,0.00,9.49,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.440220,115.25
Grayson Allen,926,player_threes,0.22,0.72,0.45,0.54,145,-188,2.50,Phoenix Suns,28,Golden State Warriors,78.73,0.00,8.99,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.444619,114.16
Royce O'Neale,851,player_threes,0.60,0.37,0.52,0.48,-145,114,1.50,Phoenix Suns,28,Golden State Warriors,0.00,22.51,-0.00,0.58,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.448821,-22.51
Brandin Podziemski,3975,player_threes,0.33,0.72,0.47,0.54,160,-210,1.50,Golden State Warriors,11,Phoenix Suns,143.18,0.00,32.80,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.470882,229.09
Ryan Dunn,4162,player_threes,0.54,0.37,0.51,0.48,-210,160,0.50,Phoenix Suns,28,Golden State Warriors,0.00,153.83,-0.00,37.86,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.475411,246.13
Gary Payton II,593,player_threes,0.28,0.72,0.46,0.54,124,-160,0.50,Golden State Warriors,11,Phoenix Suns,32.98,0.00,1.35,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.479890,-32.98
Julius Randle,441,player_assists,0.38,0.54,0.49,0.50,110,-140,5.50,Minnesota Timberwolves,22,Utah Jazz,23.62,0.00,0.61,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.492712,-23.62
Keyonte George,4029,player_assists,0.38,0.65,0.49,0.51,114,-145,4.50,Utah Jazz,40,Minnesota Timberwolves,39.93,0.00,1.82,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.497224,-39.93
Rob Dillingham,4142,player_assists,0.52,0.54,0.50,0.50,-145,114,3.50,Minnesota Timberwolves,22,Utah Jazz,0.00,69.41,-0.00,5.49,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.501563,-69.41
Collin Sexton,1021,player_assists,0.57,0.28,0.51,0.48,-140,110,3.50,Utah Jazz,40,Minnesota Timberwolves,0.00,4.74,-0.00,0.02,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.506144,-4.74
Jordan Clarkson,109,player_assists,1.00,0.42,0.55,0.49,-140,110,2.50,Utah Jazz,40,Minnesota Timberwolves,0.00,30.53,-0.00,1.03,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.514589,-30.53
Jaden McDaniels,2621,player_assists,0.52,0.54,0.50,0.50,-175,135,1.50,Minnesota Timberwolves,22,Utah Jazz,0.00,137.06,-0.00,25.36,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.518961,185.02
Rudy Gobert,192,player_assists,0.52,0.54,0.50,0.50,-140,110,1.50,Minnesota Timberwolves,22,Utah Jazz,0.00,53.60,-0.00,3.16,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.523188,-53.60
Lauri Markkanen,830,player_assists,0.38,0.65,0.49,0.51,105,-135,1.50,Utah Jazz,40,Minnesota Timberwolves,1.48,0.00,0.00,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.531696,-1.48
John Collins,761,player_assists,0.27,0.73,0.48,0.52,114,-145,1.50,Utah Jazz,40,Minnesota Timberwolves,19.66,0.00,0.44,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.536007,-19.66
Walker Kessler,3457,player_assists,0.27,0.86,0.48,0.54,120,-154,1.50,Utah Jazz,40,Minnesota Timberwolves,42.56,0.00,2.17,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.540314,-42.56
Isaiah Collier,4178,player_points_rebounds,0.49,0.56,0.50,0.50,-135,105,9.50,Utah Jazz,40,Minnesota Timberwolves,0.00,30.35,-0.00,0.97,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.724743,-30.35
John Collins,761,player_rebounds,0.46,0.63,0.49,0.52,110,-140,7.50,Utah Jazz,40,Minnesota Timberwolves,35.05,0.00,1.35,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.800985,-35.05
Julius Randle,441,player_rebounds,0.37,0.63,0.48,0.52,114,-145,7.50,Minnesota Timberwolves,22,Utah Jazz,29.58,0.00,1.00,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.806472,-29.58
Anthony Edwards,2584,player_rebounds,0.47,0.60,0.50,0.51,114,-145,5.50,Minnesota Timberwolves,22,Utah Jazz,54.48,0.00,3.38,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.815436,62.11
Jaden McDaniels,2621,player_rebounds,0.43,0.63,0.49,0.52,114,-145,5.50,Minnesota Timberwolves,22,Utah Jazz,44.32,0.00,2.24,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.819629,-44.32
Naz Reid,2146,player_rebounds,0.43,0.63,0.49,0.52,114,-145,5.50,Minnesota Timberwolves,22,Utah Jazz,44.32,0.00,2.24,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.824267,-44.32
Nickeil Alexander-Walker,1845,player_rebounds,0.37,0.63,0.48,0.52,120,-154,3.50,Minnesota Timberwolves,22,Utah Jazz,52.25,0.00,3.28,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.829225,62.70
Isaiah Collier,4178,player_rebounds,0.37,0.62,0.48,0.52,124,-160,3.50,Utah Jazz,40,Minnesota Timberwolves,66.15,0.00,5.43,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.833782,-66.15
Keyonte George,4029,player_rebounds,0.59,0.00,0.51,0.44,-166,130,2.50,Utah Jazz,40,Minnesota Timberwolves,0.00,0.76,-0.00,0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.838075,0.99
Jordan Clarkson,109,player_rebounds,0.43,0.62,0.49,0.52,120,-154,2.50,Utah Jazz,40,Minnesota Timberwolves,66.65,0.00,5.33,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.846558,-66.65
Rob Dillingham,4142,player_rebounds,0.25,0.60,0.47,0.51,130,-166,2.50,Minnesota Timberwolves,22,Utah Jazz,57.29,0.00,4.27,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.851169,-57.29
Lauri Markkanen,830,player_threes,0.61,0.41,0.52,0.48,-160,124,2.50,Utah Jazz,40,Minnesota Timberwolves,0.00,69.03,-0.00,5.91,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.859489,-69.03
Naz Reid,2146,player_threes,0.25,0.72,0.46,0.54,120,-154,2.50,Minnesota Timberwolves,22,Utah Jazz,8.33,0.00,0.08,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.868041,10.00
Keyonte George,4029,player_threes,0.60,0.41,0.52,0.48,-180,140,1.50,Utah Jazz,40,Minnesota Timberwolves,0.00,116.53,-0.00,19.01,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.872196,-116.53
Collin Sexton,1021,player_threes,0.62,0.41,0.52,0.48,-140,110,1.50,Utah Jazz,40,Minnesota Timberwolves,0.00,16.13,-0.00,0.29,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.876399,-16.13
Julius Randle,441,player_threes,0.60,0.41,0.52,0.48,-140,110,1.50,Minnesota Timberwolves,22,Utah Jazz,0.00,16.13,-0.00,0.29,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.880861,17.75
John Collins,761,player_threes,0.28,0.72,0.46,0.54,160,-210,1.50,Utah Jazz,40,Minnesota Timberwolves,130.12,0.00,27.09,-0.00,1000,14791,2025-01-31T02:10:00Z,2025-01-31T02:05:43Z,2025-10-10T08:14:01.898100,208.19
Desmond Bane,2568,player_assists,0.38,0.55,0.49,0.50,114,-145,7.50,Memphis Grizzlies,19,Houston Rockets,39.93,0.00,1.82,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:01.906646,-39.93
Fred VanVleet,527,player_assists,0.38,0.55,0.49,0.50,110,-140,6.50,Houston Rockets,14,Memphis Grizzlies,23.62,0.00,0.61,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:01.910798,-23.62
Luke Kennard,814,player_assists,0.38,0.65,0.49,0.51,105,-135,4.50,Memphis Grizzlies,19,Houston Rockets,1.48,0.00,0.00,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:01.915547,-1.48
Amen Thompson,3977,player_assists,0.52,0.42,0.50,0.49,-154,120,3.50,Houston Rockets,14,Memphis Grizzlies,0.00,69.00,-0.00,5.71,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:01.919784,-69.00
Jalen Green,2810,player_assists,0.38,0.55,0.49,0.50,130,-166,3.50,Houston Rockets,14,Memphis Grizzlies,95.15,0.00,11.77,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:01.923986,123.69
Santi Aldama,2786,player_assists,0.77,0.46,0.53,0.50,-145,114,1.50,Memphis Grizzlies,19,Houston Rockets,0.00,54.15,-0.00,3.34,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:01.928645,61.73
Jaylen Wells,4133,player_assists,0.52,0.55,0.50,0.50,-140,110,1.50,Memphis Grizzlies,19,Houston Rockets,0.00,54.58,-0.00,3.28,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:01.933004,-54.58
Tari Eason,3435,player_points_rebounds_assists,0.52,0.52,0.50,0.50,100,-130,19.50,Houston Rockets,14,Memphis Grizzlies,0.67,0.00,0.00,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:02.104325,0.67
Zach Edey,4130,player_rebounds,0.37,0.63,0.48,0.52,110,-140,7.50,Memphis Grizzlies,19,Houston Rockets,13.09,0.00,0.19,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:02.125784,-13.09
Tari Eason,3435,player_rebounds,0.47,0.63,0.50,0.52,105,-135,6.50,Houston Rockets,14,Memphis Grizzlies,15.93,0.00,0.27,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:02.130170,16.72
Luke Kennard,814,player_rebounds,0.43,0.60,0.49,0.51,110,-140,3.50,Memphis Grizzlies,19,Houston Rockets,28.08,0.00,0.87,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:02.164178,-28.08
Jaylen Wells,4133,player_rebounds,0.37,0.60,0.48,0.51,124,-160,3.50,Memphis Grizzlies,19,Houston Rockets,66.15,0.00,5.43,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:02.168666,-66.15
Jalen Green,2810,player_threes,0.60,0.41,0.52,0.48,-145,114,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,32.57,-0.00,1.21,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:02.177138,-32.57
Tari Eason,3435,player_threes,0.28,0.72,0.46,0.54,180,-238,1.50,Houston Rockets,14,Memphis Grizzlies,167.29,0.00,50.38,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:02.216364,-167.29
Zach Edey,4130,player_threes,0.28,0.72,0.46,0.54,175,-230,0.50,Memphis Grizzlies,19,Houston Rockets,158.79,0.00,44.13,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:02.221490,-158.79
Amen Thompson,3977,player_threes,0.25,0.76,0.46,0.54,195,-260,0.50,Houston Rockets,14,Memphis Grizzlies,181.70,0.00,64.38,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:14:02.226231,-181.70
Fred VanVleet,527,player_assists,0.38,0.55,0.49,0.50,120,-154,6.50,Houston Rockets,14,Brooklyn Nets,62.36,0.00,4.67,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:04:25Z,2025-10-10T08:14:02.230960,-62.36
Jalen Green,2810,player_assists,0.43,0.55,0.49,0.50,105,-135,3.50,Houston Rockets,14,Brooklyn Nets,10.04,0.00,0.11,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:04:25Z,2025-10-10T08:14:02.251726,-10.04
Keon Johnson,2820,player_assists,0.27,1.00,0.48,0.55,140,-180,2.50,Brooklyn Nets,4,Houston Rockets,104.74,0.00,15.36,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:04:25Z,2025-10-10T08:14:02.256335,146.63
Ben Simmons,481,player_points,0.41,0.56,0.50,0.50,105,-135,6.50,Brooklyn Nets,4,Houston Rockets,15.51,0.00,0.25,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:14:02.328168,-15.51
Jalen Green,2810,player_rebounds,0.43,0.60,0.49,0.51,124,-160,4.50,Houston Rockets,14,Brooklyn Nets,80.33,0.00,8.00,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:14:02.492455,-80.33
Dillon Brooks,749,player_rebounds,0.43,0.62,0.49,0.52,124,-160,3.50,Houston Rockets,14,Brooklyn Nets,80.33,0.00,8.00,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:14:02.517933,99.61
Fred VanVleet,527,player_threes,0.53,0.41,0.50,0.48,-160,124,2.50,Houston Rockets,14,Brooklyn Nets,0.00,69.03,-0.00,5.91,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:14:02.526506,85.60
Jalen Green,2810,player_threes,0.67,0.41,0.53,0.48,-145,114,2.50,Houston Rockets,14,Brooklyn Nets,0.00,32.57,-0.00,1.21,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:14:02.530807,-32.57
Dillon Brooks,749,player_threes,0.28,0.72,0.46,0.54,124,-160,2.50,Houston Rockets,14,Brooklyn Nets,32.98,0.00,1.35,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:14:02.535053,-32.98
D'Angelo Russell,462,player_threes,0.28,0.68,0.46,0.53,130,-166,2.50,Brooklyn Nets,4,Houston Rockets,52.91,0.00,3.64,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:14:02.539304,68.78
Keon Johnson,2820,player_threes,0.54,0.37,0.51,0.48,-188,145,1.50,Brooklyn Nets,4,Houston Rockets,0.00,120.16,-0.00,20.94,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:14:02.543551,-120.16
Cam Whitmore,3978,player_threes,0.28,0.72,0.46,0.54,120,-154,1.50,Houston Rockets,14,Brooklyn Nets,18.59,0.00,0.41,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:14:02.556396,-18.59
Tari Eason,3435,player_threes,0.61,0.41,0.52,0.48,-210,160,0.50,Houston Rockets,14,Brooklyn Nets,0.00,162.54,-0.00,42.27,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:14:02.560533,-162.54
Amen Thompson,3977,player_threes,0.28,0.79,0.46,0.55,180,-238,0.50,Houston Rockets,14,Brooklyn Nets,167.29,0.00,50.38,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:14:02.564656,-167.29
Scoot Henderson,3408,player_assists,0.38,0.55,0.49,0.50,110,-140,5.50,Portland Trail Blazers,29,Orlando Magic,23.62,0.00,0.61,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:14:02.568922,25.98
Paolo Banchero,3414,player_assists,0.57,0.47,0.51,0.50,-145,114,4.50,Orlando Magic,26,Portland Trail Blazers,0.00,55.91,-0.00,3.56,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:14:02.574144,63.74
Anfernee Simons,1023,player_assists,0.43,0.65,0.49,0.51,110,-140,4.50,Portland Trail Blazers,29,Orlando Magic,31.99,0.00,1.13,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:14:02.583338,-31.99
Anthony Black,4010,player_assists,0.49,0.54,0.50,0.50,-166,130,3.50,Orlando Magic,26,Portland Trail Blazers,0.00,122.93,-0.00,19.65,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:14:02.587779,159.81
Shaedon Sharpe,3487,player_assists,0.54,0.46,0.50,0.50,-166,130,1.50,Portland Trail Blazers,29,Orlando Magic,0.00,108.55,-0.00,15.32,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:14:02.597023,-108.55
Toumani Camara,4015,player_assists,0.49,0.55,0.50,0.50,-166,130,1.50,Portland Trail Blazers,29,Orlando Magic,0.00,123.84,-0.00,19.94,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:14:02.601158,-123.84
Deandre Ayton,930,player_assists,0.38,0.65,0.49,0.51,130,-166,1.50,Portland Trail Blazers,29,Orlando Magic,95.15,0.00,11.77,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:14:02.605262,123.69
Paolo Banchero,3414,player_rebounds,0.43,0.63,0.49,0.52,124,-160,7.50,Orlando Magic,26,Portland Trail Blazers,80.33,0.00,8.00,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:14:02.794761,-80.33
Anthony Black,4010,player_rebounds,0.37,0.60,0.48,0.51,140,-180,3.50,Orlando Magic,26,Portland Trail Blazers,113.79,0.00,18.13,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:14:02.815742,-113.79
Scoot Henderson,3408,player_rebounds,0.59,0.45,0.51,0.49,-175,135,2.50,Portland Trail Blazers,29,Orlando Magic,0.00,119.01,-0.00,19.12,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:14:02.819833,-119.01
Kentavious Caldwell-Pope,89,player_rebounds,0.59,0.14,0.51,0.45,-175,135,1.50,Orlando Magic,26,Portland Trail Blazers,0.00,48.95,-0.00,3.23,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:14:02.828949,-48.95
Anfernee Simons,1023,player_threes,0.60,0.41,0.52,0.48,-166,130,2.50,Portland Trail Blazers,29,Orlando Magic,0.00,88.21,-0.00,10.12,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:14:02.833163,114.67
Franz Wagner,2858,player_threes,0.59,0.41,0.51,0.48,-166,130,1.50,Orlando Magic,26,Portland Trail Blazers,0.00,88.21,-0.00,10.12,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:14:02.837604,114.67
Toumani Camara,4015,player_threes,0.28,0.72,0.46,0.54,130,-166,1.50,Portland Trail Blazers,29,Orlando Magic,52.91,0.00,3.64,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:14:02.863823,-52.91
Kyrie Irving,261,player_assists,0.38,0.63,0.49,0.51,140,-180,5.50,Dallas Mavericks,8,Detroit Pistons,123.25,0.00,21.27,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:02.872396,-123.25
Spencer Dinwiddie,142,player_assists,0.38,0.55,0.49,0.50,120,-154,4.50,Dallas Mavericks,8,Detroit Pistons,62.36,0.00,4.67,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:02.876558,-62.36
P.J. Washington,1897,player_assists,0.52,0.47,0.50,0.50,-140,110,2.50,Dallas Mavericks,8,Detroit Pistons,0.00,39.87,-0.00,1.75,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:02.880771,43.85
Naji Marshall,2668,player_assists,0.00,0.55,0.45,0.50,124,-160,2.50,Dallas Mavericks,8,Detroit Pistons,8.40,0.00,0.09,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:02.898188,-8.40
Klay Thompson,514,player_assists,0.38,0.65,0.49,0.51,135,-175,2.50,Dallas Mavericks,8,Detroit Pistons,109.72,0.00,16.25,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:02.905489,148.12
Daniel Gafford,1859,player_assists,0.27,0.65,0.48,0.51,150,-195,2.50,Dallas Mavericks,8,Detroit Pistons,129.60,0.00,25.20,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:02.909949,194.41
Ausar Thompson,3971,player_assists,0.54,0.28,0.50,0.48,-166,130,1.50,Detroit Pistons,10,Dallas Mavericks,0.00,77.66,-0.00,7.84,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:02.914253,100.95
Naji Marshall,2668,player_points_rebounds_assists,0.57,0.52,0.50,0.50,-130,100,12.50,Dallas Mavericks,8,Detroit Pistons,0.00,0.74,-0.00,0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:03.137674,0.74
Tobias Harris,222,player_rebounds,0.46,0.63,0.49,0.52,120,-154,6.50,Detroit Pistons,10,Dallas Mavericks,73.34,0.00,6.46,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:03.154690,-73.34
Klay Thompson,514,player_rebounds,0.46,0.60,0.49,0.51,110,-140,3.50,Dallas Mavericks,8,Detroit Pistons,35.05,0.00,1.35,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:03.176408,38.56
Naji Marshall,2668,player_rebounds,0.57,0.00,0.51,0.44,-166,130,2.50,Dallas Mavericks,8,Detroit Pistons,0.00,0.76,-0.00,0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:03.180725,-0.76
Kyrie Irving,261,player_threes,0.59,0.41,0.51,0.48,-175,135,2.50,Dallas Mavericks,8,Detroit Pistons,0.00,102.89,-0.00,14.29,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:03.200100,-102.89
Klay Thompson,514,player_threes,0.59,0.41,0.51,0.48,-140,110,2.50,Dallas Mavericks,8,Detroit Pistons,0.00,16.13,-0.00,0.29,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:03.204586,-16.13
Cade Cunningham,2801,player_threes,0.60,0.41,0.52,0.48,-180,140,1.50,Detroit Pistons,10,Dallas Mavericks,0.00,116.53,-0.00,19.01,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:03.209224,-116.53
Spencer Dinwiddie,142,player_threes,0.28,0.72,0.46,0.54,120,-154,1.50,Dallas Mavericks,8,Detroit Pistons,18.59,0.00,0.41,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:03.223231,-18.59
Tobias Harris,222,player_threes,0.28,0.72,0.46,0.54,135,-175,1.50,Detroit Pistons,10,Dallas Mavericks,68.16,0.00,6.27,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:03.227693,-68.16
Naji Marshall,2668,player_threes,0.59,0.41,0.51,0.48,-145,114,0.50,Dallas Mavericks,8,Detroit Pistons,0.00,32.57,-0.00,1.21,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:14:03.233004,-32.57
Mikal Bridges,940,player_assists,0.38,0.65,0.49,0.51,110,-140,3.50,New York Knicks,24,Los Angeles Lakers,23.62,0.00,0.61,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.259214,-23.62
Gabe Vincent,1775,player_assists,0.52,0.54,0.50,0.50,-130,100,1.50,Los Angeles Lakers,17,New York Knicks,0.00,8.53,-0.00,0.07,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.267676,8.53
Rui Hachimura,1862,player_assists,0.27,0.65,0.48,0.51,145,-188,1.50,Los Angeles Lakers,17,New York Knicks,117.60,0.00,20.05,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.276115,170.52
Precious Achiuwa,2561,player_assists,0.27,0.65,0.48,0.51,170,-220,1.50,New York Knicks,24,Los Angeles Lakers,170.56,0.00,49.46,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.280415,289.96
Mikal Bridges,940,player_points_rebounds,0.52,0.50,0.50,0.50,-130,100,19.50,New York Knicks,24,Los Angeles Lakers,0.00,0.15,-0.00,0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.432615,0.15
Jaxson Hayes,1864,player_points_rebounds,0.49,0.56,0.50,0.50,-130,100,14.50,Los Angeles Lakers,17,New York Knicks,0.00,6.70,-0.00,0.04,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:14:03.441269,6.70
