player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Chris Paul,415,player_threes,0.29,0.84,0.46,0.57,100,-130,1.50,San Antonio Spurs,31,Golden State Warriors,0.00,1.27,-0.00,0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.840346,-1.27
Stephon Castle,4169,player_threes,0.29,1.00,0.46,0.60,130,-166,1.50,San Antonio Spurs,31,Golden State Warriors,42.66,0.00,2.37,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.850016,-42.66
Draymond Green,204,player_threes,0.20,0.84,0.44,0.57,180,-238,1.50,Golden State Warriors,11,San Antonio Spurs,131.95,0.00,31.34,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.854447,237.51
Keldon Johnson,1872,player_threes,0.59,0.40,0.52,0.48,-210,160,0.50,San Antonio Spurs,31,Golden State Warriors,0.00,157.48,-0.00,39.68,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.859131,-157.48
Immanuel Quickley,2636,player_assists,0.44,0.57,0.49,0.51,110,-140,6.50,Toronto Raptors,38,Charlotte Hornets,31.69,0.00,1.10,-0.00,1000,15272,2025-04-09T23:40:00Z,2025-04-09T23:34:36Z,2025-10-09T19:08:26.863601,-31.69
Scottie Barnes,2789,player_rebounds,0.41,0.59,0.49,0.51,114,-145,6.50,Toronto Raptors,38,Charlotte Hornets,40.70,0.00,1.89,-0.00,1000,15272,2025-04-09T23:40:00Z,2025-04-09T23:35:45Z,2025-10-09T19:08:26.912358,46.40
Tyrese Haliburton,2595,player_assists,0.40,0.57,0.49,0.51,110,-140,10.50,Indiana Pacers,15,Washington Wizards,23.83,0.00,0.62,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:03:28Z,2025-10-09T19:08:26.925320,-23.83
T.J. McConnell,348,player_assists,0.40,0.54,0.49,0.50,114,-145,5.50,Indiana Pacers,15,Washington Wizards,40.14,0.00,1.84,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:03:28Z,2025-10-09T19:08:26.929597,-40.14
Pascal Siakam,479,player_assists,0.44,0.54,0.49,0.50,135,-175,3.50,Indiana Pacers,15,Washington Wizards,117.08,0.00,18.51,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:03:28Z,2025-10-09T19:08:26.947133,-117.08
Alex Sarr,4184,player_assists,0.61,0.46,0.51,0.50,-105,-125,2.50,Washington Wizards,41,Indiana Pacers,0.20,0.00,0.00,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:03:28Z,2025-10-09T19:08:26.955776,0.19
Andrew Nembhard,3476,player_points_rebounds_assists,0.48,0.50,0.50,0.50,110,-140,18.50,Indiana Pacers,15,Washington Wizards,45.24,0.00,2.25,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.179219,-45.24
Justin Champagnie,2798,player_rebounds,0.53,0.48,0.50,0.50,-160,124,6.50,Washington Wizards,41,Indiana Pacers,0.00,91.21,-0.00,10.32,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.200532,-91.21
Alex Sarr,4184,player_rebounds,0.37,0.57,0.48,0.51,110,-140,6.50,Washington Wizards,41,Indiana Pacers,14.22,0.00,0.22,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.213443,15.64
Obi Toppin,2658,player_rebounds,0.48,0.59,0.50,0.51,110,-140,4.50,Indiana Pacers,15,Washington Wizards,39.47,0.00,1.71,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.221909,43.41
Aaron Nesmith,2626,player_rebounds,0.41,0.59,0.49,0.51,120,-154,4.50,Indiana Pacers,15,Washington Wizards,63.12,0.00,4.78,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.226717,75.74
Bennedict Mathurin,3466,player_rebounds,0.37,0.59,0.48,0.51,124,-160,4.50,Indiana Pacers,15,Washington Wizards,67.22,0.00,5.60,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.230921,-67.22
AJ Johnson,4140,player_rebounds,0.20,0.63,0.46,0.52,120,-154,3.50,Washington Wizards,41,Indiana Pacers,13.63,0.00,0.22,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.243605,-13.63
Jordan Poole,1887,player_rebounds,0.41,0.59,0.49,0.51,110,-140,2.50,Washington Wizards,41,Indiana Pacers,24.40,0.00,0.66,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.252132,-24.40
Jordan Poole,1887,player_threes,0.59,0.40,0.52,0.48,-140,110,2.50,Washington Wizards,41,Indiana Pacers,0.00,10.18,-0.00,0.11,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.256373,-10.18
Alex Sarr,4184,player_threes,0.29,0.84,0.46,0.57,140,-180,2.50,Washington Wizards,41,Indiana Pacers,72.39,0.00,7.34,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.269230,-72.39
Aaron Nesmith,2626,player_threes,0.20,0.84,0.44,0.57,145,-188,2.50,Indiana Pacers,15,Washington Wizards,57.12,0.00,4.73,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.273349,-57.12
Obi Toppin,2658,player_threes,0.20,1.00,0.44,0.60,100,-130,1.50,Indiana Pacers,15,Washington Wizards,0.00,72.46,-0.00,4.04,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.283678,-72.46
Pascal Siakam,479,player_threes,0.20,0.84,0.44,0.57,135,-175,1.50,Indiana Pacers,15,Washington Wizards,28.61,0.00,1.11,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.292248,-28.61
Bennedict Mathurin,3466,player_threes,0.20,0.84,0.44,0.57,170,-220,1.50,Indiana Pacers,15,Washington Wizards,113.71,0.00,21.98,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.296482,-113.71
Andrew Nembhard,3476,player_threes,0.59,0.43,0.52,0.49,-215,165,0.50,Indiana Pacers,15,Washington Wizards,0.00,176.18,-0.00,51.21,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.300629,290.69
Desmond Bane,2568,player_assists,0.44,0.57,0.49,0.51,114,-145,5.50,Memphis Grizzlies,19,Charlotte Hornets,47.87,0.00,2.61,-0.00,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.308883,-47.87
Miles Bridges,941,player_assists,0.68,0.34,0.52,0.48,-160,124,3.50,Charlotte Hornets,5,Memphis Grizzlies,0.00,63.55,-0.00,5.01,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.313196,78.80
Mark Williams,3506,player_assists,0.44,0.57,0.49,0.51,105,-135,2.50,Charlotte Hornets,5,Memphis Grizzlies,9.74,0.00,0.10,-0.00,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.317427,-9.74
Santi Aldama,2786,player_assists,0.44,0.57,0.49,0.51,105,-135,2.50,Memphis Grizzlies,19,Charlotte Hornets,9.74,0.00,0.10,-0.00,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.321506,-9.74
Tidjane Salaun,4095,player_assists,0.44,0.57,0.49,0.51,140,-180,2.50,Charlotte Hornets,5,Memphis Grizzlies,130.50,0.00,23.84,-0.00,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.325567,182.70
Zach Edey,4130,player_points_rebounds,0.50,0.47,0.50,0.50,-135,105,21.50,Memphis Grizzlies,19,Charlotte Hornets,0.00,23.68,-0.00,0.59,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.426640,-23.68
Zach Edey,4130,player_rebounds,0.58,0.48,0.51,0.50,-140,110,10.50,Memphis Grizzlies,19,Charlotte Hornets,0.00,39.57,-0.00,1.72,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.481025,-39.57
Tidjane Salaun,4095,player_rebounds,0.64,0.48,0.52,0.50,-160,124,4.50,Charlotte Hornets,5,Memphis Grizzlies,0.00,91.65,-0.00,10.42,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.502043,-91.65
Ja Morant,1881,player_rebounds,0.53,0.48,0.50,0.50,-160,124,3.50,Memphis Grizzlies,19,Charlotte Hornets,0.00,91.21,-0.00,10.32,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.510073,-91.21
Ja Morant,1881,player_threes,0.59,0.43,0.52,0.49,-180,140,1.50,Memphis Grizzlies,19,Charlotte Hornets,0.00,120.66,-0.00,20.38,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.531439,-120.66
Miles Bridges,941,player_threes,0.59,0.32,0.52,0.47,-175,135,1.50,Charlotte Hornets,5,Memphis Grizzlies,0.00,69.89,-0.00,6.59,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.535570,-69.89
Seth Curry,123,player_threes,0.20,0.84,0.44,0.57,140,-180,1.50,Charlotte Hornets,5,Memphis Grizzlies,43.37,0.00,2.63,-0.00,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.549533,-43.37
Tidjane Salaun,4095,player_threes,0.20,0.84,0.44,0.57,160,-210,1.50,Charlotte Hornets,5,Memphis Grizzlies,93.20,0.00,13.90,-0.00,1000,15260,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:08:27.553779,149.12
Collin Sexton,1021,player_assists,0.40,0.57,0.49,0.51,110,-140,5.50,Utah Jazz,40,Portland Trail Blazers,23.83,0.00,0.62,-0.00,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:08:27.562183,-23.83
Shaedon Sharpe,3487,player_assists,0.44,0.57,0.49,0.51,110,-140,5.50,Portland Trail Blazers,29,Utah Jazz,31.69,0.00,1.10,-0.00,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:08:27.566335,-31.69
Johnny Juzang,3454,player_rebounds,0.37,0.63,0.48,0.52,124,-160,4.50,Utah Jazz,40,Portland Trail Blazers,67.22,0.00,5.60,-0.00,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:08:27.674250,83.35
Collin Sexton,1021,player_threes,0.20,0.93,0.44,0.58,105,-135,1.50,Utah Jazz,40,Portland Trail Blazers,0.00,21.87,-0.00,0.35,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:08:27.709340,16.20
Stephen Curry,124,player_assists,0.64,0.33,0.52,0.48,-140,110,5.50,Golden State Warriors,11,Phoenix Suns,0.00,9.78,-0.00,0.11,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:27.717982,-9.78
Jimmy Butler,86,player_assists,0.61,0.46,0.51,0.50,-105,-125,5.50,Golden State Warriors,11,Phoenix Suns,0.20,0.00,0.00,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:27.726199,-0.20
Nick Richards,2639,player_rebounds,0.48,0.59,0.50,0.51,114,-145,8.50,Phoenix Suns,28,Golden State Warriors,56.73,0.00,3.67,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:27.936595,64.67
Brandin Podziemski,3975,player_rebounds,0.42,0.57,0.49,0.51,114,-145,6.50,Golden State Warriors,11,Phoenix Suns,41.58,0.00,1.97,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:27.944821,-41.58
Ryan Dunn,4162,player_rebounds,0.53,0.37,0.50,0.48,-145,114,4.50,Phoenix Suns,28,Golden State Warriors,0.00,29.30,-0.00,0.98,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:27.953256,33.41
Devin Booker,64,player_rebounds,0.41,0.63,0.49,0.52,114,-145,4.50,Phoenix Suns,28,Golden State Warriors,40.70,0.00,1.89,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:27.961755,-40.70
Stephen Curry,124,player_rebounds,0.41,0.57,0.49,0.51,120,-154,4.50,Golden State Warriors,11,Phoenix Suns,63.12,0.00,4.78,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:27.965973,75.74
Jonathan Kuminga,2827,player_rebounds,0.48,0.59,0.50,0.51,124,-160,4.50,Golden State Warriors,11,Phoenix Suns,92.27,0.00,10.56,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:27.970055,-92.27
Moses Moody,2836,player_rebounds,1.00,0.00,0.56,0.44,-166,130,2.50,Golden State Warriors,11,Phoenix Suns,0.00,3.27,-0.00,0.01,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:27.979429,-3.27
Tyus Jones,285,player_rebounds,0.37,0.57,0.48,0.51,124,-160,2.50,Phoenix Suns,28,Golden State Warriors,67.22,0.00,5.60,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:27.992102,-67.22
Royce O'Neale,851,player_threes,0.52,0.56,0.50,0.51,-125,-105,2.50,Phoenix Suns,28,Golden State Warriors,0.00,0.62,-0.00,0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:28.000988,0.59
Buddy Hield,236,player_threes,0.20,0.84,0.44,0.57,130,-166,2.50,Golden State Warriors,11,Phoenix Suns,12.71,0.00,0.21,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:28.013593,-12.71
Grayson Allen,926,player_threes,0.59,0.40,0.52,0.48,-175,135,1.50,Phoenix Suns,28,Golden State Warriors,0.00,97.47,-0.00,12.83,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:28.018060,-97.47
Tyus Jones,285,player_threes,0.29,0.84,0.46,0.57,120,-154,1.50,Phoenix Suns,28,Golden State Warriors,7.97,0.00,0.08,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:28.035960,-7.97
Draymond Green,204,player_threes,0.20,0.84,0.44,0.57,145,-188,1.50,Golden State Warriors,11,Phoenix Suns,57.12,0.00,4.73,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:28.040388,-57.12
Jimmy Butler,86,player_threes,0.59,0.40,0.52,0.48,-160,124,0.50,Golden State Warriors,11,Phoenix Suns,0.00,63.40,-0.00,4.98,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:08:28.044624,78.62
Nikola Jokic,279,player_assists,0.40,0.57,0.49,0.51,105,-135,10.50,Denver Nuggets,9,Indiana Pacers,1.69,0.00,0.00,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T19:08:28.053063,1.78
Aaron Gordon,195,player_assists,0.61,0.46,0.51,0.50,-105,-125,3.50,Denver Nuggets,9,Indiana Pacers,0.23,0.00,0.00,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T19:08:28.069682,0.22
Christian Braun,3420,player_assists,0.00,0.57,0.44,0.51,145,-188,3.50,Denver Nuggets,9,Indiana Pacers,60.45,0.00,5.30,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T19:08:28.074407,87.65
Obi Toppin,2658,player_rebounds,0.48,0.57,0.50,0.51,105,-135,5.50,Indiana Pacers,15,Denver Nuggets,17.68,0.00,0.33,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T19:08:28.235362,-17.68
Russell Westbrook,544,player_rebounds,1.00,0.37,0.56,0.48,-145,114,4.50,Denver Nuggets,9,Indiana Pacers,0.00,31.34,-0.00,1.12,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T19:08:28.240237,-31.34
Bennedict Mathurin,3466,player_rebounds,0.37,0.57,0.48,0.51,110,-140,4.50,Indiana Pacers,15,Denver Nuggets,14.22,0.00,0.22,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T19:08:28.244732,15.64
Aaron Nesmith,2626,player_rebounds,0.41,0.57,0.49,0.51,114,-145,4.50,Indiana Pacers,15,Denver Nuggets,40.70,0.00,1.89,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T19:08:28.248907,46.40
Tyrese Haliburton,2595,player_rebounds,0.48,0.57,0.50,0.51,114,-145,3.50,Indiana Pacers,15,Denver Nuggets,55.51,0.00,3.51,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T19:08:28.253128,-55.51
Andrew Nembhard,3476,player_rebounds,0.59,0.37,0.51,0.48,-166,130,2.50,Indiana Pacers,15,Denver Nuggets,0.00,85.13,-0.00,9.42,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T19:08:28.257334,-85.13
Aaron Nesmith,2626,player_threes,0.20,0.84,0.44,0.57,140,-180,2.50,Indiana Pacers,15,Denver Nuggets,43.37,0.00,2.63,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T19:08:28.265914,60.72
Myles Turner,522,player_threes,0.59,0.43,0.52,0.49,-175,135,1.50,Indiana Pacers,15,Denver Nuggets,0.00,107.09,-0.00,15.48,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T19:08:28.270142,-107.09
Nikola Jokic,279,player_threes,0.59,0.40,0.52,0.48,-145,114,1.50,Denver Nuggets,9,Indiana Pacers,0.00,26.72,-0.00,0.81,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T19:08:28.274335,-26.72
Bennedict Mathurin,3466,player_threes,0.20,0.84,0.44,0.57,140,-180,1.50,Indiana Pacers,15,Denver Nuggets,43.37,0.00,2.63,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T19:08:28.286982,-43.37
Russell Westbrook,544,player_threes,0.20,1.00,0.44,0.60,140,-180,1.50,Denver Nuggets,9,Indiana Pacers,43.37,0.00,2.63,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T19:08:28.291183,-43.37
Giannis Antetokounmpo,20,player_assists,0.40,0.57,0.49,0.51,114,-145,7.50,Milwaukee Bucks,21,Minnesota Timberwolves,40.14,0.00,1.84,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:08:28.295537,45.76
Anthony Edwards,2584,player_assists,0.61,0.46,0.51,0.50,-105,-125,4.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.23,0.00,0.00,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:08:28.299687,-0.23
Mike Conley,114,player_assists,0.64,0.46,0.52,0.50,-105,-125,4.50,Minnesota Timberwolves,22,Milwaukee Bucks,7.18,0.00,0.05,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:08:28.303966,-7.18
Julius Randle,441,player_assists,0.40,0.62,0.49,0.51,105,-135,4.50,Minnesota Timberwolves,22,Milwaukee Bucks,1.69,0.00,0.00,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:08:28.309885,1.78
Kevin Porter Jr.,1888,player_assists,0.40,0.57,0.49,0.51,114,-145,3.50,Milwaukee Bucks,21,Minnesota Timberwolves,40.14,0.00,1.84,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:08:28.316580,45.76
Ryan Rollins,3484,player_assists,0.40,0.57,0.49,0.51,120,-154,3.50,Milwaukee Bucks,21,Minnesota Timberwolves,62.57,0.00,4.70,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:08:28.322189,75.08
Donte DiVincenzo,962,player_assists,0.68,0.33,0.52,0.48,-160,124,2.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,63.02,-0.00,4.92,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:08:28.326576,78.14
Kyle Kuzma,820,player_assists,0.44,0.57,0.49,0.51,120,-154,2.50,Milwaukee Bucks,21,Milwaukee Bucks,70.12,0.00,5.90,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:08:28.335046,-70.12
Naz Reid,2146,player_assists,0.44,0.67,0.49,0.52,140,-180,2.50,Minnesota Timberwolves,22,Milwaukee Bucks,130.50,0.00,23.84,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:08:28.339248,182.70
A.J. Green,3443,player_points,0.38,0.54,0.49,0.50,105,-135,5.50,Milwaukee Bucks,21,Minnesota Timberwolves,7.56,0.00,0.06,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:08:28.408890,7.94
Kyle Kuzma,820,player_rebounds,0.48,0.57,0.50,0.51,124,-160,5.50,Milwaukee Bucks,21,Milwaukee Bucks,91.11,0.00,10.29,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:08:28.687362,-91.11
Brook Lopez,323,player_rebounds,1.00,0.37,0.56,0.48,-160,124,4.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.00,67.84,-0.00,5.71,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:08:28.692103,84.12
Anthony Edwards,2584,player_rebounds,1.00,0.37,0.56,0.48,-154,120,4.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,53.97,-0.00,3.50,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:08:28.697047,-53.97
Taurean Prince,437,player_rebounds,0.41,0.59,0.49,0.51,124,-160,3.50,Milwaukee Bucks,21,Minnesota Timberwolves,76.86,0.00,7.32,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:08:28.715841,-76.86
Nickeil Alexander-Walker,1845,player_rebounds,0.37,0.59,0.48,0.51,130,-166,3.50,Minnesota Timberwolves,22,Milwaukee Bucks,86.44,0.00,9.71,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:08:28.720234,-86.44
Ryan Rollins,3484,player_rebounds,0.60,0.46,0.51,0.50,-166,130,2.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.00,107.07,-0.00,14.90,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:08:28.724554,139.18
Mike Conley,114,player_rebounds,0.48,0.57,0.50,0.51,124,-160,2.50,Minnesota Timberwolves,22,Milwaukee Bucks,91.11,0.00,10.29,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:08:28.733605,112.97
Julius Randle,441,player_threes,0.20,0.84,0.44,0.57,100,-130,1.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,1.27,-0.00,0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:08:28.767356,0.98
A.J. Green,3443,player_threes,0.20,0.84,0.44,0.57,130,-166,1.50,Milwaukee Bucks,21,Minnesota Timberwolves,12.71,0.00,0.21,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:08:28.780190,16.53
Ryan Rollins,3484,player_threes,0.20,0.84,0.44,0.57,135,-175,1.50,Milwaukee Bucks,21,Minnesota Timberwolves,28.61,0.00,1.11,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:08:28.784365,-28.61
Jaden McDaniels,2621,player_threes,0.29,0.84,0.46,0.57,170,-220,1.50,Minnesota Timberwolves,22,Milwaukee Bucks,140.60,0.00,33.60,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:08:28.788566,-140.60
Trae Young,1046,player_assists,0.64,0.34,0.52,0.48,-145,114,9.50,Atlanta Hawks,1,Orlando Magic,0.00,26.87,-0.00,0.82,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:08:28.792805,-26.87
Paolo Banchero,3414,player_assists,0.44,0.57,0.49,0.51,120,-154,5.50,Orlando Magic,26,Atlanta Hawks,70.12,0.00,5.90,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:08:28.797008,-70.12
Franz Wagner,2858,player_assists,0.68,0.33,0.52,0.48,-140,110,4.50,Orlando Magic,26,Atlanta Hawks,0.00,9.78,-0.00,0.11,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:08:28.801189,-9.78
Dyson Daniels,3406,player_assists,0.61,0.42,0.51,0.49,-160,124,3.50,Atlanta Hawks,1,Orlando Magic,0.00,81.51,-0.00,8.24,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:08:28.805293,101.07
Cole Anthony,2563,player_assists,0.61,0.42,0.51,0.49,-105,-125,2.50,Orlando Magic,26,Atlanta Hawks,0.20,0.00,0.00,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:08:28.814027,-0.20
Onyeka Okongwu,2629,player_rebounds,0.68,0.37,0.52,0.48,-140,110,9.50,Atlanta Hawks,1,Orlando Magic,0.00,12.81,-0.00,0.18,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:08:28.970431,-12.81
Paolo Banchero,3414,player_rebounds,0.41,0.52,0.49,0.50,110,-140,8.50,Orlando Magic,26,Atlanta Hawks,24.40,0.00,0.66,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:08:28.974735,26.84
Franz Wagner,2858,player_rebounds,0.41,0.57,0.49,0.51,120,-154,6.50,Orlando Magic,26,Atlanta Hawks,63.12,0.00,4.78,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:08:28.983920,-63.12
