player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
D'Angelo Russell,462,player_assists,0.38,0.54,0.49,0.51,110,-140,5.50,Brooklyn Nets,4,Boston Celtics,17.37,0.00,0.33,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:34:46Z,2025-10-09T13:49:26.092007,19.11
Jrue Holiday,242,player_assists,0.60,0.27,0.51,0.47,-160,124,4.50,Boston Celtics,2,Brooklyn Nets,0.00,46.48,-0.00,2.68,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:34:46Z,2025-10-09T13:49:26.096209,-46.48
Payton Pritchard,2635,player_assists,0.48,0.59,0.50,0.51,114,-145,4.50,Boston Celtics,2,Brooklyn Nets,57.87,0.00,3.82,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:34:46Z,2025-10-09T13:49:26.100810,-57.87
Cameron Johnson,1871,player_assists,0.38,0.54,0.49,0.51,114,-145,3.50,Brooklyn Nets,4,Boston Celtics,33.79,0.00,1.30,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:34:46Z,2025-10-09T13:49:26.105347,38.52
Keon Johnson,2820,player_assists,0.38,0.59,0.49,0.51,124,-160,2.50,Brooklyn Nets,4,Boston Celtics,70.20,0.00,6.11,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:34:46Z,2025-10-09T13:49:26.123427,-70.20
Sam Hauser,2812,player_points,0.53,0.47,0.50,0.50,-135,105,10.50,Boston Celtics,2,Brooklyn Nets,0.00,20.86,-0.00,0.46,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T13:49:26.158258,21.91
Keon Johnson,2820,player_points_rebounds,0.59,0.61,0.50,0.50,100,-130,15.50,Brooklyn Nets,4,Boston Celtics,2.27,0.00,0.01,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T13:49:26.283195,2.27
Tyrese Martin,3465,player_points_rebounds,0.50,0.50,0.50,0.50,-135,105,9.50,Brooklyn Nets,4,Boston Celtics,0.00,23.69,-0.00,0.59,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T13:49:26.301163,-23.69
Al Horford,248,player_rebounds,0.64,0.43,0.52,0.49,-135,105,6.50,Boston Celtics,2,Brooklyn Nets,0.00,4.80,-0.00,0.02,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T13:49:26.363557,5.04
Luke Kornet,819,player_rebounds,0.45,0.59,0.49,0.51,110,-140,5.50,Boston Celtics,2,Brooklyn Nets,31.92,0.00,1.12,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T13:49:26.376586,-31.92
Sam Hauser,2812,player_rebounds,0.45,0.56,0.49,0.51,105,-135,4.50,Boston Celtics,2,Brooklyn Nets,9.97,0.00,0.10,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T13:49:26.399774,10.47
Keon Johnson,2820,player_rebounds,0.64,0.39,0.52,0.48,-166,130,3.50,Brooklyn Nets,4,Boston Celtics,0.00,88.82,-0.00,10.26,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T13:49:26.404295,115.46
Payton Pritchard,2635,player_rebounds,0.64,0.43,0.52,0.49,-166,130,3.50,Boston Celtics,2,Brooklyn Nets,0.00,98.16,-0.00,12.53,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T13:49:26.408767,-98.16
Trendon Watford,2861,player_rebounds,0.45,0.56,0.49,0.51,105,-135,3.50,Brooklyn Nets,4,Boston Celtics,9.97,0.00,0.10,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T13:49:26.413667,-9.97
Tyrese Martin,3465,player_rebounds,0.64,0.43,0.52,0.49,-140,110,2.50,Brooklyn Nets,4,Boston Celtics,0.00,26.87,-0.00,0.79,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T13:49:26.418269,-26.87
Jalen Wilson,3946,player_rebounds,0.50,0.56,0.50,0.51,105,-135,2.50,Brooklyn Nets,4,Boston Celtics,22.84,0.00,0.55,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T13:49:26.427358,-22.84
Derrick White,897,player_threes,0.39,0.53,0.48,0.50,124,-160,4.50,Boston Celtics,2,Brooklyn Nets,61.85,0.00,4.74,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T13:49:26.432016,-61.85
D'Angelo Russell,462,player_threes,0.24,0.63,0.45,0.52,130,-166,2.50,Brooklyn Nets,4,Boston Celtics,30.12,0.00,1.18,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T13:49:26.449777,39.16
Kristaps Porzingis,432,player_threes,0.54,0.38,0.51,0.48,-195,150,1.50,Boston Celtics,2,Brooklyn Nets,0.00,130.61,-0.00,25.59,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T13:49:26.454086,195.92
Al Horford,248,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Boston Celtics,2,Brooklyn Nets,0.00,57.70,-0.00,4.13,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T13:49:26.458288,71.55
Jrue Holiday,242,player_threes,0.62,0.38,0.52,0.48,-145,114,1.50,Boston Celtics,2,Brooklyn Nets,0.00,20.80,-0.00,0.49,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T13:49:26.462899,23.71
Damian Lillard,319,player_assists,0.38,0.52,0.49,0.50,124,-160,7.50,Milwaukee Bucks,21,Indiana Pacers,70.20,0.00,6.11,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.480362,87.05
T.J. McConnell,348,player_assists,0.48,0.54,0.50,0.51,114,-145,4.50,Indiana Pacers,15,Milwaukee Bucks,57.87,0.00,3.82,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.493190,-57.87
Pascal Siakam,479,player_assists,0.48,0.59,0.50,0.51,120,-154,3.50,Indiana Pacers,15,Milwaukee Bucks,79.88,0.00,7.66,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.497380,-79.88
Bennedict Mathurin,3466,player_assists,0.38,1.00,0.49,0.56,114,-145,1.50,Indiana Pacers,15,Milwaukee Bucks,33.79,0.00,1.30,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.505935,-33.79
A.J. Green,3443,player_points,0.52,0.47,0.50,0.50,-140,110,5.50,Milwaukee Bucks,21,Indiana Pacers,0.00,42.57,-0.00,1.99,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.578666,-42.57
Ben Sheppard,3979,player_points,0.40,0.70,0.50,0.51,110,-140,4.50,Indiana Pacers,15,Milwaukee Bucks,36.74,0.00,1.48,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.582897,-36.74
Jericho Sims,2849,player_points,0.42,0.59,0.50,0.50,105,-135,2.50,Milwaukee Bucks,21,Milwaukee Bucks,16.46,0.00,0.28,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.587059,-16.46
Obi Toppin,2658,player_points_rebounds,0.51,0.52,0.50,0.50,100,-130,11.50,Indiana Pacers,15,Milwaukee Bucks,0.19,0.00,0.00,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.680301,-0.19
Myles Turner,522,player_rebounds,0.45,0.56,0.49,0.51,105,-135,6.50,Indiana Pacers,15,Milwaukee Bucks,9.97,0.00,0.10,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.731763,-9.97
Brook Lopez,323,player_rebounds,0.45,0.56,0.49,0.51,110,-140,5.50,Milwaukee Bucks,21,Indiana Pacers,31.92,0.00,1.12,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.736112,-31.92
Aaron Nesmith,2626,player_rebounds,0.50,0.56,0.50,0.51,130,-166,4.50,Indiana Pacers,15,Milwaukee Bucks,114.51,0.00,17.05,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.748983,-114.51
Andrew Nembhard,3476,player_rebounds,1.00,0.43,0.57,0.49,-160,124,2.50,Indiana Pacers,15,Milwaukee Bucks,0.00,79.19,-0.00,7.78,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.770422,-79.19
A.J. Green,3443,player_rebounds,0.45,0.59,0.49,0.51,130,-166,2.50,Milwaukee Bucks,21,Indiana Pacers,102.84,0.00,13.75,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.774725,-102.84
Ben Sheppard,3979,player_rebounds,0.43,0.67,0.49,0.52,130,-166,2.50,Indiana Pacers,15,Milwaukee Bucks,98.45,0.00,12.60,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.778920,-98.45
Damian Lillard,319,player_threes,0.24,0.60,0.45,0.52,124,-160,3.50,Milwaukee Bucks,21,Indiana Pacers,9.72,0.00,0.12,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.783160,12.05
Tyrese Haliburton,2595,player_threes,0.24,0.60,0.45,0.52,130,-166,3.50,Indiana Pacers,15,Milwaukee Bucks,30.12,0.00,1.18,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.787262,-30.12
Myles Turner,522,player_threes,0.24,0.60,0.45,0.52,135,-175,2.50,Indiana Pacers,15,Milwaukee Bucks,45.74,0.00,2.82,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.791606,-45.74
Taurean Prince,437,player_threes,0.62,0.38,0.52,0.48,-166,130,1.50,Milwaukee Bucks,21,Indiana Pacers,0.00,77.11,-0.00,7.73,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.796312,-77.11
Kyle Kuzma,820,player_threes,0.24,0.71,0.45,0.54,135,-175,1.50,Milwaukee Bucks,21,Milwaukee Bucks,45.74,0.00,2.82,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.819566,-45.74
Bennedict Mathurin,3466,player_threes,0.24,0.60,0.45,0.52,170,-220,1.50,Indiana Pacers,15,Milwaukee Bucks,129.34,0.00,28.44,-0.00,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.823960,219.88
Andrew Nembhard,3476,player_threes,0.62,0.38,0.52,0.48,-210,160,0.50,Indiana Pacers,15,Milwaukee Bucks,0.00,152.35,-0.00,37.14,1000,15086,2025-03-16T00:10:00Z,2025-03-16T00:05:21Z,2025-10-09T13:49:26.828207,-152.35
Keon Johnson,2820,player_assists,0.38,1.00,0.49,0.56,124,-160,3.50,Brooklyn Nets,4,Atlanta Hawks,70.20,0.00,6.11,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:49:26.850170,87.05
Tyrese Martin,3465,player_assists,0.58,0.48,0.51,0.50,-175,135,2.50,Brooklyn Nets,4,Atlanta Hawks,0.00,125.10,-0.00,21.13,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:49:26.854415,-125.10
Onyeka Okongwu,2629,player_assists,0.38,0.67,0.49,0.52,120,-154,2.50,Atlanta Hawks,1,Brooklyn Nets,56.36,0.00,3.81,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:49:26.858738,-56.36
Dyson Daniels,3406,player_points_rebounds,0.51,0.56,0.50,0.50,100,-130,20.50,Atlanta Hawks,1,Brooklyn Nets,0.19,0.00,0.00,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:49:26.977260,-0.19
Onyeka Okongwu,2629,player_rebounds,0.46,0.56,0.49,0.51,110,-140,10.50,Atlanta Hawks,1,Brooklyn Nets,35.62,0.00,1.40,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:49:27.063100,39.18
Georges Niang,391,player_rebounds,0.45,0.56,0.49,0.51,124,-160,4.50,Atlanta Hawks,1,Brooklyn Nets,83.97,0.00,8.74,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:49:27.093046,-83.97
Zaccharie Risacher,4090,player_rebounds,0.61,0.39,0.51,0.48,-160,124,3.50,Atlanta Hawks,1,Brooklyn Nets,0.00,69.65,-0.00,6.02,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:49:27.097520,86.36
Jalen Wilson,3946,player_rebounds,0.67,0.39,0.52,0.48,-154,120,3.50,Brooklyn Nets,4,Atlanta Hawks,0.00,55.80,-0.00,3.74,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:49:27.101875,-55.80
Trae Young,1046,player_rebounds,0.64,0.39,0.52,0.48,-145,114,2.50,Atlanta Hawks,1,Brooklyn Nets,0.00,33.22,-0.00,1.26,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:49:27.114786,-33.22
Keon Johnson,2820,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Brooklyn Nets,4,Atlanta Hawks,0.00,57.70,-0.00,4.13,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:49:27.138092,-57.70
Terance Mann,1877,player_threes,0.24,0.60,0.45,0.52,140,-180,1.50,Atlanta Hawks,1,Brooklyn Nets,60.24,0.00,5.08,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:49:27.158564,-60.24
Mouhamed Gueye,3939,player_threes,0.62,0.38,0.52,0.48,-145,114,0.50,Atlanta Hawks,1,Brooklyn Nets,0.00,20.80,-0.00,0.49,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:49:27.163968,23.71
Dyson Daniels,3406,player_threes,0.62,0.38,0.52,0.48,-140,110,0.50,Atlanta Hawks,1,Brooklyn Nets,0.00,4.16,-0.00,0.02,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:49:27.168356,-4.16
Trendon Watford,2861,player_threes,0.63,0.38,0.52,0.48,-140,110,0.50,Brooklyn Nets,4,Atlanta Hawks,0.00,4.16,-0.00,0.02,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:49:27.173076,-4.16
Trey Murphy III,2837,player_assists,0.38,0.59,0.49,0.51,110,-140,4.50,New Orleans Pelicans,23,San Antonio Spurs,17.37,0.00,0.33,-0.00,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.197033,-17.37
Kelly Olynyk,404,player_assists,0.51,0.40,0.50,0.49,-145,114,3.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,37.75,-0.00,1.62,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.202007,-37.75
Devin Vassell,2661,player_assists,0.38,0.59,0.49,0.51,120,-154,3.50,San Antonio Spurs,31,New Orleans Pelicans,56.36,0.00,3.81,-0.00,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.206487,-56.36
Keldon Johnson,1872,player_assists,0.62,0.27,0.51,0.47,-154,120,1.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,32.30,-0.00,1.25,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.215693,-32.30
Karlo Matkovic,3467,player_assists,0.51,0.48,0.50,0.50,-135,105,1.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,18.73,-0.00,0.37,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.220090,19.66
Jordan Hawkins,4002,player_assists,0.38,1.00,0.49,0.56,135,-175,1.50,New Orleans Pelicans,23,San Antonio Spurs,104.02,0.00,14.61,-0.00,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.224444,140.43
Chris Paul,415,player_points,0.44,0.57,0.50,0.50,110,-140,7.50,San Antonio Spurs,31,New Orleans Pelicans,40.04,0.00,1.76,-0.00,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.280351,-40.04
Kelly Olynyk,404,player_rebounds,0.45,0.59,0.49,0.51,105,-135,7.50,New Orleans Pelicans,23,San Antonio Spurs,9.97,0.00,0.10,-0.00,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.445186,-9.97
Bismack Biyombo,54,player_rebounds,0.45,0.59,0.49,0.51,110,-140,6.50,San Antonio Spurs,31,New Orleans Pelicans,31.92,0.00,1.12,-0.00,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.449675,-31.92
Trey Murphy III,2837,player_rebounds,0.50,0.56,0.50,0.51,105,-135,5.50,New Orleans Pelicans,23,San Antonio Spurs,22.84,0.00,0.55,-0.00,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.458206,23.99
Devin Vassell,2661,player_rebounds,0.45,0.56,0.49,0.51,110,-140,4.50,San Antonio Spurs,31,New Orleans Pelicans,31.92,0.00,1.12,-0.00,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.467046,35.12
Stephon Castle,4169,player_rebounds,0.50,0.56,0.50,0.51,110,-140,4.50,San Antonio Spurs,31,New Orleans Pelicans,44.51,0.00,2.18,-0.00,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.471622,-44.51
Harrison Barnes,36,player_rebounds,0.50,0.56,0.50,0.51,114,-145,3.50,San Antonio Spurs,31,New Orleans Pelicans,60.48,0.00,4.17,-0.00,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.475903,68.94
Jose Alvarado,2941,player_rebounds,0.64,0.43,0.52,0.49,-140,110,2.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,26.87,-0.00,0.79,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.480065,29.55
Trey Murphy III,2837,player_threes,0.62,0.38,0.52,0.48,-145,114,2.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,20.80,-0.00,0.49,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.492793,-20.80
Jose Alvarado,2941,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,91.97,-0.00,11.42,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.501467,124.17
Stephon Castle,4169,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,91.97,-0.00,11.42,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.505623,124.17
Jordan Hawkins,4002,player_threes,0.62,0.38,0.52,0.48,-166,130,1.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,77.11,-0.00,7.73,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.510001,100.25
Karlo Matkovic,3467,player_threes,0.62,0.38,0.52,0.48,-160,124,0.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,57.70,-0.00,4.13,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.531630,71.55
Kelly Olynyk,404,player_threes,0.62,0.38,0.52,0.48,-145,114,0.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,20.80,-0.00,0.49,1000,15087,2025-03-16T00:40:00Z,2025-03-16T00:34:56Z,2025-10-09T13:49:27.536561,23.71
Devin Booker,64,player_assists,0.62,0.27,0.51,0.47,-154,120,6.50,Phoenix Suns,28,Los Angeles Lakers,0.00,32.30,-0.00,1.25,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.549973,-32.30
Kevin Durant,153,player_assists,0.38,0.56,0.49,0.51,120,-154,4.50,Phoenix Suns,28,Los Angeles Lakers,56.36,0.00,3.81,-0.00,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.558717,-56.36
Bradley Beal,45,player_assists,0.65,0.40,0.52,0.49,-160,124,3.50,Phoenix Suns,28,Los Angeles Lakers,0.00,74.01,-0.00,6.79,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.563122,91.78
Tyus Jones,285,player_assists,0.62,0.37,0.51,0.48,-154,120,3.50,Phoenix Suns,28,Los Angeles Lakers,0.00,54.23,-0.00,3.53,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.567444,-54.23
Royce O'Neale,851,player_assists,0.38,0.59,0.49,0.51,124,-160,2.50,Phoenix Suns,28,Los Angeles Lakers,70.20,0.00,6.11,-0.00,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.571919,-70.20
Bradley Beal,45,player_points,0.45,0.57,0.50,0.50,105,-135,16.50,Phoenix Suns,28,Los Angeles Lakers,18.73,0.00,0.37,-0.00,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.592917,-18.73
Jarred Vanderbilt,1036,player_points,0.53,0.49,0.50,0.50,-135,105,5.50,Los Angeles Lakers,17,Phoenix Suns,0.00,22.43,-0.00,0.53,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.632939,23.55
Mason Plumlee,426,player_points,0.51,0.49,0.50,0.50,-135,105,5.50,Phoenix Suns,28,Los Angeles Lakers,0.00,22.43,-0.00,0.53,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.637872,23.55
Mason Plumlee,426,player_rebounds,0.64,0.39,0.52,0.48,-140,110,6.50,Phoenix Suns,28,Los Angeles Lakers,0.00,16.79,-0.00,0.31,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.782932,18.47
Austin Reaves,2845,player_rebounds,0.45,0.56,0.49,0.51,124,-160,5.50,Los Angeles Lakers,17,Phoenix Suns,83.97,0.00,8.74,-0.00,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.800092,-83.97
Devin Booker,64,player_rebounds,0.45,0.59,0.49,0.51,120,-154,4.50,Phoenix Suns,28,Los Angeles Lakers,70.34,0.00,5.94,-0.00,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.808912,84.41
Dorian Finney-Smith,175,player_rebounds,0.45,0.60,0.49,0.51,124,-160,4.50,Los Angeles Lakers,17,Phoenix Suns,83.97,0.00,8.74,-0.00,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.813364,104.12
Royce O'Neale,851,player_rebounds,1.00,0.39,0.57,0.48,-145,114,3.50,Phoenix Suns,28,Los Angeles Lakers,0.00,33.22,-0.00,1.26,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.817592,-33.22
Bradley Beal,45,player_rebounds,0.50,0.56,0.50,0.51,120,-154,3.50,Phoenix Suns,28,Los Angeles Lakers,82.43,0.00,8.15,-0.00,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.821982,-82.43
Dalton Knecht,4126,player_rebounds,0.45,0.56,0.49,0.51,124,-160,3.50,Los Angeles Lakers,17,Phoenix Suns,83.97,0.00,8.74,-0.00,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.826835,-83.97
Tyus Jones,285,player_rebounds,1.00,0.43,0.57,0.49,-130,100,1.50,Phoenix Suns,28,Los Angeles Lakers,4.08,0.00,0.01,-0.00,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.831680,-4.08
Luka Doncic,963,player_threes,0.62,0.38,0.52,0.48,-154,120,3.50,Los Angeles Lakers,17,Phoenix Suns,0.00,43.68,-0.00,2.29,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.836765,-43.68
Austin Reaves,2845,player_threes,0.62,0.38,0.52,0.48,-175,135,2.50,Los Angeles Lakers,17,Phoenix Suns,0.00,91.97,-0.00,11.42,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.841103,-91.97
Dalton Knecht,4126,player_threes,0.24,0.71,0.45,0.54,140,-180,2.50,Los Angeles Lakers,17,Phoenix Suns,60.24,0.00,5.08,-0.00,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.855229,-60.24
Gabe Vincent,1775,player_threes,0.54,0.38,0.51,0.48,-175,135,1.50,Los Angeles Lakers,17,Phoenix Suns,0.00,91.97,-0.00,11.42,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.859574,-91.97
Royce O'Neale,851,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,Phoenix Suns,28,Los Angeles Lakers,0.00,91.97,-0.00,11.42,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.863814,-91.97
Dorian Finney-Smith,175,player_threes,0.62,0.38,0.52,0.48,-140,110,1.50,Los Angeles Lakers,17,Phoenix Suns,0.00,4.16,-0.00,0.02,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.868159,-4.16
Tyus Jones,285,player_threes,0.24,0.71,0.45,0.54,124,-160,1.50,Phoenix Suns,28,Los Angeles Lakers,9.72,0.00,0.12,-0.00,1000,15091,2025-03-16T19:40:00Z,2025-03-16T19:35:33Z,2025-10-09T13:49:27.889594,12.05
Alperen Sengun,2847,player_assists,0.38,0.56,0.49,0.51,110,-140,5.50,Houston Rockets,14,Chicago Bulls,17.37,0.00,0.33,-0.00,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:49:27.902339,-17.37
