player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Zach LaVine,308,player_threes,0.59,0.39,0.52,0.48,-140,110,2.50,Sacramento Kings,30,Golden State Warriors,0.00,9.61,-0.00,0.10,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:55.240842,10.57
Moses Moody,2836,player_threes,0.28,0.67,0.46,0.53,145,-188,2.50,Golden State Warriors,11,Sacramento Kings,89.86,0.00,11.71,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:55.249288,130.30
Keegan Murray,3475,player_threes,0.60,0.39,0.52,0.48,-195,150,1.50,Sacramento Kings,30,Golden State Warriors,0.00,135.38,-0.00,27.49,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:55.253514,-135.38
Brandin Podziemski,3975,player_threes,0.59,0.40,0.52,0.48,-145,114,1.50,Golden State Warriors,11,Sacramento Kings,0.00,28.75,-0.00,0.94,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:55.257586,-28.75
Keon Ellis,3436,player_threes,0.60,0.40,0.52,0.48,-145,114,1.50,Sacramento Kings,30,Golden State Warriors,0.00,28.75,-0.00,0.94,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:55.262090,32.78
DeMar DeRozan,136,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Sacramento Kings,30,Golden State Warriors,111.57,0.00,19.17,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:55.266308,171.82
Draymond Green,204,player_threes,0.59,0.40,0.52,0.48,-220,170,0.50,Golden State Warriors,11,Sacramento Kings,0.00,178.26,-0.00,54.02,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:55.271234,303.03
Domantas Sabonis,463,player_threes,0.60,0.39,0.52,0.48,-140,110,0.50,Sacramento Kings,30,Golden State Warriors,0.00,9.61,-0.00,0.10,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:55.276634,-9.61
Paolo Banchero,3414,player_assists,0.39,0.67,0.49,0.52,110,-140,5.50,Orlando Magic,26,Atlanta Hawks,20.14,0.00,0.45,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:08:55.289154,-20.14
Anthony Black,4010,player_assists,0.35,0.91,0.48,0.55,124,-160,3.50,Orlando Magic,26,Atlanta Hawks,61.69,0.00,4.72,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:08:55.306496,-61.69
Cole Anthony,2563,player_assists,0.40,0.64,0.49,0.52,130,-166,3.50,Orlando Magic,26,Atlanta Hawks,93.87,0.00,11.46,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:08:55.310688,-93.87
Onyeka Okongwu,2629,player_assists,0.35,0.64,0.48,0.52,145,-188,2.50,Atlanta Hawks,1,Orlando Magic,122.36,0.00,21.71,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:08:55.314926,177.42
Goga Bitadze,1848,player_points,0.34,0.57,0.49,0.50,110,-140,6.50,Orlando Magic,26,Atlanta Hawks,35.52,0.00,1.39,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:08:55.380625,-35.52
Paolo Banchero,3414,player_rebounds,1.00,0.43,0.56,0.49,-140,110,6.50,Orlando Magic,26,Atlanta Hawks,0.00,29.72,-0.00,0.97,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T12:08:55.539347,-29.72
Caris LeVert,317,player_rebounds,0.56,0.43,0.51,0.49,-140,110,3.50,Atlanta Hawks,1,Atlanta Hawks,0.00,29.72,-0.00,0.97,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T12:08:55.564888,-29.72
Cole Anthony,2563,player_rebounds,0.35,0.62,0.48,0.52,110,-140,3.50,Orlando Magic,26,Atlanta Hawks,9.32,0.00,0.10,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T12:08:55.569182,10.25
Mouhamed Gueye,3939,player_rebounds,0.35,1.00,0.48,0.56,120,-154,3.50,Atlanta Hawks,1,Orlando Magic,48.63,0.00,2.84,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T12:08:55.573391,-48.63
Zaccharie Risacher,4090,player_rebounds,0.27,0.68,0.47,0.52,130,-166,3.50,Atlanta Hawks,1,Orlando Magic,64.76,0.00,5.45,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T12:08:55.577589,84.19
Kentavious Caldwell-Pope,89,player_rebounds,0.35,0.68,0.48,0.52,130,-166,2.50,Orlando Magic,26,Atlanta Hawks,81.90,0.00,8.72,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T12:08:55.590876,106.47
Trae Young,1046,player_threes,0.59,0.43,0.52,0.49,-175,135,2.50,Atlanta Hawks,1,Orlando Magic,0.00,107.44,-0.00,15.58,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:08:55.595297,-107.44
Georges Niang,391,player_threes,0.28,0.66,0.46,0.53,145,-188,2.50,Atlanta Hawks,1,Atlanta Hawks,89.86,0.00,11.71,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:08:55.599597,-89.86
Franz Wagner,2858,player_threes,0.59,0.40,0.52,0.48,-195,150,1.50,Orlando Magic,26,Atlanta Hawks,0.00,137.68,-0.00,28.43,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:08:55.603884,206.51
Paolo Banchero,3414,player_threes,0.59,0.39,0.52,0.48,-154,120,1.50,Orlando Magic,26,Atlanta Hawks,0.00,48.91,-0.00,2.87,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:08:55.608134,-48.91
Kentavious Caldwell-Pope,89,player_threes,0.28,0.67,0.46,0.53,120,-154,1.50,Orlando Magic,26,Atlanta Hawks,12.47,0.00,0.19,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:08:55.616704,-12.47
Cole Anthony,2563,player_threes,0.28,0.67,0.46,0.53,124,-160,1.50,Orlando Magic,26,Atlanta Hawks,26.95,0.00,0.90,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:08:55.621368,-26.95
Zaccharie Risacher,4090,player_threes,0.28,0.67,0.46,0.53,130,-166,1.50,Atlanta Hawks,1,Orlando Magic,47.00,0.00,2.87,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:08:55.625649,61.09
Dyson Daniels,3406,player_threes,0.60,0.39,0.52,0.48,-200,154,0.50,Atlanta Hawks,1,Orlando Magic,0.00,144.36,-0.00,32.09,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:08:55.630020,222.31
Onyeka Okongwu,2629,player_threes,0.28,0.67,0.46,0.53,140,-180,0.50,Atlanta Hawks,1,Orlando Magic,76.59,0.00,8.21,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:08:55.634297,-76.59
Dante Exum,164,player_assists,0.39,0.58,0.49,0.51,114,-145,4.50,Dallas Mavericks,8,New Orleans Pelicans,36.51,0.00,1.52,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:08:55.656450,-36.51
Trey Murphy III,2837,player_assists,0.58,0.38,0.51,0.49,-166,130,3.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,89.41,-0.00,10.39,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:08:55.661396,-89.41
Naji Marshall,2668,player_assists,0.54,0.38,0.50,0.48,-160,124,2.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,69.25,-0.00,5.95,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:08:55.669936,85.87
Klay Thompson,514,player_assists,0.59,0.38,0.51,0.48,-145,114,1.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,32.86,-0.00,1.23,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:08:55.682680,-32.86
Jordan Hawkins,4002,player_points,0.53,0.57,0.50,0.50,-135,105,7.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,28.42,-0.00,0.85,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:08:55.729779,29.84
Spencer Dinwiddie,142,player_rebounds,0.35,0.68,0.48,0.52,110,-140,2.50,Dallas Mavericks,8,New Orleans Pelicans,9.32,0.00,0.10,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:08:55.911164,10.25
Jordan Hawkins,4002,player_rebounds,0.35,0.68,0.48,0.52,130,-166,2.50,New Orleans Pelicans,23,Dallas Mavericks,81.90,0.00,8.72,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:08:55.915470,106.47
Trey Murphy III,2837,player_threes,0.28,0.67,0.46,0.53,130,-166,3.50,New Orleans Pelicans,23,Dallas Mavericks,47.00,0.00,2.87,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:08:55.929100,61.09
Max Christie,3427,player_threes,0.28,0.67,0.46,0.53,130,-166,2.50,Dallas Mavericks,8,Dallas Mavericks,47.00,0.00,2.87,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:08:55.937800,-47.00
Jose Alvarado,2941,player_threes,0.59,0.40,0.52,0.48,-154,120,1.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,51.44,-0.00,3.18,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:08:55.942786,61.73
Jordan Hawkins,4002,player_threes,0.28,1.00,0.46,0.59,110,-140,1.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,8.73,-0.00,0.05,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:08:55.952096,6.24
Spencer Dinwiddie,142,player_threes,0.28,0.67,0.46,0.53,124,-160,1.50,Dallas Mavericks,8,New Orleans Pelicans,26.95,0.00,0.90,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:08:55.956225,-26.95
Naji Marshall,2668,player_threes,0.59,0.39,0.52,0.48,-210,160,0.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,156.99,-0.00,39.43,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:08:55.960550,-156.99
Dante Exum,164,player_threes,0.59,0.39,0.52,0.48,-175,135,0.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,96.95,-0.00,12.69,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:08:55.964779,-96.95
Ayo Dosunmu,2802,player_assists,0.39,0.64,0.49,0.52,120,-154,4.50,Chicago Bulls,6,New York Knicks,59.02,0.00,4.18,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:08:55.977414,-59.02
Coby White,1900,player_assists,0.39,0.64,0.49,0.52,130,-166,4.50,Chicago Bulls,6,New York Knicks,91.92,0.00,10.99,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:08:55.981607,119.50
Nikola Vucevic,534,player_assists,0.40,0.52,0.49,0.50,105,-135,3.50,Chicago Bulls,6,New York Knicks,0.07,0.00,0.00,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:08:56.001180,-0.07
Ayo Dosunmu,2802,player_points_assists,0.45,0.49,0.50,0.50,105,-135,17.50,Chicago Bulls,6,New York Knicks,22.66,0.00,0.54,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:08:56.089880,-22.66
Coby White,1900,player_rebounds,0.35,0.68,0.48,0.52,110,-140,3.50,Chicago Bulls,6,New York Knicks,9.32,0.00,0.10,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:08:56.222094,-9.32
Mikal Bridges,940,player_rebounds,0.29,0.68,0.47,0.52,120,-154,3.50,New York Knicks,24,Chicago Bulls,34.96,0.00,1.47,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:08:56.226620,41.95
Jalen Brunson,946,player_rebounds,0.35,0.68,0.48,0.52,124,-160,3.50,New York Knicks,24,Chicago Bulls,62.58,0.00,4.86,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:08:56.231176,-62.58
Miles McBride,2832,player_rebounds,1.00,0.43,0.56,0.49,-160,124,2.50,New York Knicks,24,Chicago Bulls,0.00,81.89,-0.00,8.31,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:08:56.235564,-81.89
Coby White,1900,player_threes,0.28,0.55,0.46,0.51,124,-160,3.50,Chicago Bulls,6,New York Knicks,26.95,0.00,0.90,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T12:08:56.244332,-26.95
Miles McBride,2832,player_threes,0.28,0.55,0.46,0.51,120,-154,2.50,New York Knicks,24,Chicago Bulls,12.47,0.00,0.19,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T12:08:56.248533,14.96
Jalen Brunson,946,player_threes,0.28,0.67,0.46,0.53,140,-180,2.50,New York Knicks,24,Chicago Bulls,76.59,0.00,8.21,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T12:08:56.253150,-76.59
Karl-Anthony Towns,519,player_threes,0.60,0.39,0.52,0.48,-195,150,1.50,New York Knicks,24,Chicago Bulls,0.00,135.38,-0.00,27.49,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T12:08:56.257448,-135.38
Mikal Bridges,940,player_threes,0.60,0.39,0.52,0.48,-180,140,1.50,New York Knicks,24,Chicago Bulls,0.00,110.67,-0.00,17.15,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T12:08:56.261657,154.94
Lonzo Ball,735,player_threes,0.59,0.43,0.52,0.49,-154,120,1.50,Chicago Bulls,6,New York Knicks,0.00,59.97,-0.00,4.32,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T12:08:56.266288,-59.97
Davion Mitchell,2834,player_assists,0.58,0.26,0.51,0.47,-160,124,3.50,Miami Heat,20,Miami Heat,0.00,42.76,-0.00,2.27,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.306282,53.03
Bam Adebayo,724,player_assists,1.00,0.26,0.56,0.47,-154,120,3.50,Miami Heat,20,Toronto Raptors,0.00,28.52,-0.00,0.98,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.315621,34.22
Jamal Shead,4176,player_assists,0.35,0.64,0.48,0.52,120,-154,3.50,Toronto Raptors,38,Miami Heat,47.73,0.00,2.73,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.320677,57.27
Nikola Jovic,3453,player_assists,0.58,0.30,0.51,0.47,-160,124,2.50,Miami Heat,20,Toronto Raptors,0.00,51.17,-0.00,3.25,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.325215,-51.17
Andrew Wiggins,548,player_assists,0.35,0.67,0.48,0.52,135,-175,2.50,Miami Heat,20,Toronto Raptors,95.82,0.00,12.40,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.329451,-95.82
Jonathan Mogbo,4175,player_assists,0.58,0.26,0.51,0.47,-154,120,1.50,Toronto Raptors,38,Miami Heat,0.00,28.52,-0.00,0.98,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.333756,34.22
Scottie Barnes,2789,player_rebounds,0.46,0.68,0.50,0.52,114,-145,8.50,Toronto Raptors,38,Miami Heat,52.24,0.00,3.11,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.591073,-52.24
Jonathan Mogbo,4175,player_rebounds,0.33,1.00,0.48,0.56,120,-154,5.50,Toronto Raptors,38,Miami Heat,45.33,0.00,2.47,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.595998,-45.33
Tyler Herro,1866,player_rebounds,1.00,0.43,0.56,0.49,-160,124,4.50,Miami Heat,20,Toronto Raptors,0.00,81.89,-0.00,8.31,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.600426,101.54
Nikola Jovic,3453,player_rebounds,0.30,0.68,0.47,0.52,124,-160,4.50,Miami Heat,20,Toronto Raptors,50.97,0.00,3.22,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.609703,63.21
Ochai Agbaji,3411,player_rebounds,0.35,0.68,0.48,0.52,130,-166,3.50,Toronto Raptors,38,Miami Heat,81.90,0.00,8.72,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.618472,-81.90
Gradey Dick,4027,player_rebounds,0.35,0.68,0.48,0.52,135,-175,3.50,Toronto Raptors,38,Miami Heat,96.68,0.00,12.62,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.623116,130.52
Davion Mitchell,2834,player_rebounds,1.00,0.43,0.56,0.49,-154,120,1.50,Miami Heat,20,Miami Heat,0.00,68.22,-0.00,5.59,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.632219,-68.22
Duncan Robinson,1018,player_rebounds,1.00,0.43,0.56,0.49,-145,114,1.50,Miami Heat,20,Toronto Raptors,0.00,45.93,-0.00,2.41,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.636688,-45.93
Andrew Wiggins,548,player_threes,0.60,0.43,0.52,0.49,-160,124,1.50,Miami Heat,20,Toronto Raptors,0.00,73.75,-0.00,6.74,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.649480,-73.75
Ochai Agbaji,3411,player_threes,0.59,0.39,0.52,0.48,-220,170,0.50,Toronto Raptors,38,Miami Heat,0.00,176.07,-0.00,52.70,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.672014,299.31
Davion Mitchell,2834,player_threes,0.59,0.39,0.52,0.48,-188,145,0.50,Miami Heat,20,Miami Heat,0.00,123.45,-0.00,22.10,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.676209,-123.45
Kel'el Ware,4138,player_threes,0.60,0.43,0.52,0.49,-175,135,0.50,Miami Heat,20,Toronto Raptors,0.00,107.44,-0.00,15.58,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.680421,145.05
Ja'Kobe Walter,4177,player_threes,0.59,0.39,0.52,0.48,-154,120,0.50,Toronto Raptors,38,Miami Heat,0.00,48.91,-0.00,2.87,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.685179,-48.91
Jonathan Mogbo,4175,player_threes,0.28,0.67,0.46,0.53,175,-230,0.50,Toronto Raptors,38,Miami Heat,153.54,0.00,41.26,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:08:56.698833,268.70
LeBron James,265,player_assists,0.64,0.26,0.52,0.47,-145,114,7.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,5.28,-0.00,0.03,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:08:56.703110,-5.28
LaMelo Ball,2566,player_assists,0.35,0.55,0.48,0.51,110,-140,7.50,Charlotte Hornets,5,Los Angeles Lakers,8.38,0.00,0.08,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:08:56.707381,-8.38
Luka Doncic,963,player_assists,0.40,0.52,0.49,0.50,105,-135,6.50,Los Angeles Lakers,17,Charlotte Hornets,0.07,0.00,0.00,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:08:56.711671,0.07
Mark Williams,3506,player_assists,0.35,0.91,0.48,0.55,114,-145,2.50,Charlotte Hornets,5,Los Angeles Lakers,24.95,0.00,0.71,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:08:56.724637,-24.95
Dorian Finney-Smith,175,player_points_rebounds_assists,0.53,0.28,0.50,0.50,-130,100,10.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,4.47,-0.00,0.02,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:08:56.911197,-4.47
Dalton Knecht,4126,player_points_rebounds_assists,0.46,0.49,0.50,0.50,120,-154,10.50,Los Angeles Lakers,17,Charlotte Hornets,84.13,0.00,8.49,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:08:56.924058,-84.13
LeBron James,265,player_rebounds,0.46,0.68,0.50,0.52,110,-140,7.50,Los Angeles Lakers,17,Charlotte Hornets,36.13,0.00,1.44,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T12:08:56.946204,-36.13
Miles Bridges,941,player_rebounds,1.00,0.43,0.56,0.49,-140,110,6.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,29.72,-0.00,0.97,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T12:08:56.950399,32.69
LaMelo Ball,2566,player_rebounds,0.35,0.68,0.48,0.52,114,-145,4.50,Charlotte Hornets,5,Los Angeles Lakers,25.87,0.00,0.76,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T12:08:56.971995,29.50
Dorian Finney-Smith,175,player_rebounds,0.35,0.68,0.48,0.52,120,-154,3.50,Los Angeles Lakers,17,Charlotte Hornets,48.63,0.00,2.84,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T12:08:56.980435,58.36
Luka Doncic,963,player_threes,0.59,0.43,0.52,0.49,-160,124,2.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,73.75,-0.00,6.74,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:08:56.993121,91.45
Miles Bridges,941,player_threes,0.59,0.40,0.52,0.48,-166,130,1.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,84.61,-0.00,9.31,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:08:57.005823,-84.61
Rui Hachimura,1862,player_threes,0.59,0.43,0.52,0.49,-145,114,1.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,37.48,-0.00,1.60,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:08:57.010047,42.72
Gabe Vincent,1775,player_threes,0.28,0.67,0.46,0.53,120,-154,1.50,Los Angeles Lakers,17,Charlotte Hornets,12.47,0.00,0.19,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:08:57.014387,14.96
Dalton Knecht,4126,player_threes,0.28,0.67,0.46,0.53,130,-166,1.50,Los Angeles Lakers,17,Charlotte Hornets,47.00,0.00,2.87,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:08:57.019010,-47.00
Josh Green,2593,player_threes,0.28,0.67,0.46,0.53,165,-215,1.50,Charlotte Hornets,5,Los Angeles Lakers,134.89,0.00,30.02,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:08:57.023262,-134.89
Devin Booker,64,player_assists,0.40,0.52,0.49,0.50,105,-135,6.50,Phoenix Suns,28,San Antonio Spurs,0.07,0.00,0.00,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.036459,0.07
Kevin Durant,153,player_assists,0.40,0.64,0.49,0.52,105,-135,4.50,Phoenix Suns,28,San Antonio Spurs,0.07,0.00,0.00,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.045535,-0.07
Bradley Beal,45,player_assists,0.40,0.64,0.49,0.52,120,-154,3.50,Phoenix Suns,28,San Antonio Spurs,61.04,0.00,4.47,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.053902,73.25
Devin Vassell,2661,player_assists,0.64,0.26,0.52,0.47,-160,124,2.50,San Antonio Spurs,31,Phoenix Suns,0.00,42.76,-0.00,2.27,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.058226,53.03
Bradley Beal,45,player_points,0.53,0.51,0.50,0.50,-130,100,13.50,Phoenix Suns,28,San Antonio Spurs,0.00,0.79,-0.00,0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.091807,-0.79
Nick Richards,2639,player_points,0.34,0.57,0.49,0.50,110,-140,8.50,Phoenix Suns,28,San Antonio Spurs,35.52,0.00,1.39,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.125828,-35.52
Devin Vassell,2661,player_points_rebounds_assists,0.46,0.49,0.50,0.50,100,-130,24.50,San Antonio Spurs,31,Phoenix Suns,0.83,0.00,0.00,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.240535,-0.83
Stephon Castle,4169,player_points_rebounds_assists,0.49,0.20,0.50,0.50,-135,105,22.50,San Antonio Spurs,31,Phoenix Suns,0.00,29.70,-0.00,0.93,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.244716,31.19
Kevin Durant,153,player_rebounds,1.00,0.43,0.56,0.49,-140,110,5.50,Phoenix Suns,28,San Antonio Spurs,0.00,29.72,-0.00,0.97,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:08:57.285237,32.69
