player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Kevin Huerter,980,player_threes,0.59,0.45,0.52,0.49,-145,114,2.50,Chicago Bulls,6,Chicago Bulls,0.00,43.88,-0.00,2.19,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.842386,50.02
Josh Giddey,2808,player_threes,0.58,0.45,0.51,0.49,-135,105,1.50,Chicago Bulls,6,Dallas Mavericks,0.00,5.58,-0.00,0.03,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.851094,5.86
Patrick Williams,2664,player_threes,0.19,0.59,0.44,0.52,135,-175,1.50,Chicago Bulls,6,Dallas Mavericks,30.30,0.00,1.24,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.872499,-30.30
Naji Marshall,2668,player_threes,0.55,0.45,0.51,0.49,-230,175,0.50,Dallas Mavericks,8,Chicago Bulls,0.00,199.61,-0.00,69.73,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.876734,349.32
Keyonte George,4029,player_assists,0.45,0.57,0.49,0.51,114,-145,5.50,Utah Jazz,40,Denver Nuggets,47.17,0.00,2.54,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:17.894136,-47.17
Collin Sexton,1021,player_assists,0.45,0.57,0.49,0.51,120,-154,4.50,Utah Jazz,40,Denver Nuggets,69.44,0.00,5.79,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:17.898730,-69.44
Aaron Gordon,195,player_assists,0.69,0.36,0.53,0.48,-180,140,2.50,Denver Nuggets,9,Utah Jazz,0.00,107.67,-0.00,16.23,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:17.910126,-107.67
Kyle Filipowski,4179,player_assists,0.45,0.57,0.49,0.51,114,-145,2.50,Utah Jazz,40,Denver Nuggets,47.17,0.00,2.54,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:17.914889,-47.17
Isaiah Collier,4178,player_points,1.00,0.49,0.53,0.50,-110,-120,11.50,Utah Jazz,40,Denver Nuggets,3.33,0.00,0.01,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:17.957463,-3.33
Johnny Juzang,3454,player_points,1.00,0.00,0.53,0.47,-110,-120,9.50,Utah Jazz,40,Denver Nuggets,3.33,0.00,0.01,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:17.966179,3.03
Nikola Jokic,279,player_rebounds,0.59,0.34,0.51,0.48,-140,110,11.50,Denver Nuggets,9,Utah Jazz,0.00,6.14,-0.00,0.04,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.106052,-6.14
Russell Westbrook,544,player_rebounds,0.43,0.52,0.49,0.50,105,-135,5.50,Denver Nuggets,9,Utah Jazz,4.88,0.00,0.03,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.115398,-4.88
Aaron Gordon,195,player_rebounds,0.46,0.48,0.49,0.50,110,-140,5.50,Denver Nuggets,9,Utah Jazz,35.79,0.00,1.41,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.119916,-35.79
Christian Braun,3420,player_rebounds,0.49,0.53,0.50,0.50,114,-145,5.50,Denver Nuggets,9,Utah Jazz,58.80,0.00,3.94,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.124563,-58.80
Peyton Watson,3498,player_rebounds,0.59,0.42,0.51,0.49,-145,114,3.50,Denver Nuggets,9,Utah Jazz,0.00,42.49,-0.00,2.06,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.128958,-42.49
Isaiah Collier,4178,player_rebounds,0.39,1.00,0.49,0.57,100,-130,3.50,Utah Jazz,40,Denver Nuggets,0.00,1.36,-0.00,0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.133169,1.04
Keyonte George,4029,player_rebounds,0.43,0.53,0.49,0.50,110,-140,3.50,Utah Jazz,40,Denver Nuggets,26.95,0.00,0.80,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.137668,29.64
Brice Sensabaugh,4034,player_rebounds,0.39,0.52,0.49,0.50,120,-154,3.50,Utah Jazz,40,Denver Nuggets,56.30,0.00,3.80,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.141945,67.56
Johnny Juzang,3454,player_rebounds,0.55,0.42,0.51,0.49,-145,114,2.50,Utah Jazz,40,Denver Nuggets,0.00,42.49,-0.00,2.06,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.146278,-42.49
Collin Sexton,1021,player_rebounds,0.43,0.52,0.49,0.50,124,-160,2.50,Utah Jazz,40,Denver Nuggets,79.26,0.00,7.79,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.151050,-79.26
Cody Williams,4181,player_rebounds,0.58,0.42,0.51,0.49,-180,140,1.50,Utah Jazz,40,Denver Nuggets,0.00,125.59,-0.00,22.08,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.155438,175.82
Keyonte George,4029,player_threes,0.59,0.45,0.52,0.49,-175,135,1.50,Utah Jazz,40,Denver Nuggets,0.00,113.38,-0.00,17.35,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.160106,-113.38
Brice Sensabaugh,4034,player_threes,0.59,0.45,0.52,0.49,-154,120,1.50,Utah Jazz,40,Denver Nuggets,0.00,66.21,-0.00,5.26,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.164462,-66.21
Nikola Jokic,279,player_threes,0.59,0.45,0.52,0.49,-140,110,1.50,Denver Nuggets,9,Utah Jazz,0.00,27.63,-0.00,0.84,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.168697,30.39
Russell Westbrook,544,player_threes,0.19,0.59,0.44,0.52,140,-180,1.50,Denver Nuggets,9,Utah Jazz,45.04,0.00,2.84,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.185618,-45.04
Christian Braun,3420,player_threes,0.19,0.59,0.44,0.52,145,-188,1.50,Denver Nuggets,9,Utah Jazz,58.76,0.00,5.01,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.190217,-58.76
Cody Williams,4181,player_threes,0.59,0.45,0.52,0.49,-238,180,0.50,Utah Jazz,40,Denver Nuggets,0.00,207.70,-0.00,77.65,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:36:18.194423,373.86
LeBron James,265,player_assists,0.60,0.36,0.51,0.48,-154,120,6.50,Los Angeles Lakers,17,Memphis Grizzlies,0.00,45.70,-0.00,2.51,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.203411,-45.70
Desmond Bane,2568,player_assists,0.60,0.33,0.51,0.48,-160,124,4.50,Memphis Grizzlies,19,Los Angeles Lakers,0.00,51.91,-0.00,3.34,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.212532,-51.91
LeBron James,265,player_points,0.43,0.54,0.50,0.50,105,-135,24.50,Los Angeles Lakers,17,Memphis Grizzlies,17.25,0.00,0.31,-0.00,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.227015,18.11
Jaxson Hayes,1864,player_points,1.00,0.45,0.53,0.50,-145,114,7.50,Los Angeles Lakers,17,Memphis Grizzlies,0.00,56.53,-0.00,3.64,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.266442,64.45
Gabe Vincent,1775,player_points,1.00,0.38,0.53,0.49,-105,-125,5.50,Los Angeles Lakers,17,Memphis Grizzlies,27.06,0.00,0.70,-0.00,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.284144,25.77
Luka Doncic,963,player_rebounds,0.46,0.53,0.49,0.50,114,-145,8.50,Los Angeles Lakers,17,Memphis Grizzlies,51.90,0.00,3.07,-0.00,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.372869,-51.90
LeBron James,265,player_rebounds,0.58,0.42,0.51,0.49,-135,105,7.50,Los Angeles Lakers,17,Memphis Grizzlies,0.00,4.14,-0.00,0.02,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.377340,4.35
Santi Aldama,2786,player_rebounds,0.42,0.53,0.49,0.50,120,-154,6.50,Memphis Grizzlies,19,Los Angeles Lakers,64.36,0.00,4.97,-0.00,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.386194,-64.36
Ja Morant,1881,player_rebounds,0.58,0.42,0.51,0.49,-160,124,3.50,Memphis Grizzlies,19,Los Angeles Lakers,0.00,78.57,-0.00,7.66,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.405191,-78.57
Austin Reaves,2845,player_rebounds,0.58,0.42,0.51,0.49,-154,120,3.50,Los Angeles Lakers,17,Memphis Grizzlies,0.00,64.86,-0.00,5.05,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.409833,-64.86
Jaylen Wells,4133,player_rebounds,0.58,0.42,0.51,0.49,-166,130,2.50,Memphis Grizzlies,19,Los Angeles Lakers,0.00,97.56,-0.00,12.37,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.419065,-97.56
Desmond Bane,2568,player_threes,0.19,0.59,0.44,0.52,135,-175,2.50,Memphis Grizzlies,19,Los Angeles Lakers,30.30,0.00,1.24,-0.00,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.432155,40.90
LeBron James,265,player_threes,0.59,0.45,0.52,0.49,-175,135,1.50,Los Angeles Lakers,17,Memphis Grizzlies,0.00,113.38,-0.00,17.35,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.436444,-113.38
Gabe Vincent,1775,player_threes,0.19,0.59,0.44,0.52,130,-166,1.50,Los Angeles Lakers,17,Memphis Grizzlies,14.43,0.00,0.27,-0.00,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.457654,18.76
Rui Hachimura,1862,player_threes,0.19,0.59,0.44,0.52,135,-175,1.50,Los Angeles Lakers,17,Memphis Grizzlies,30.30,0.00,1.24,-0.00,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:36:18.461865,40.90
Devin Booker,64,player_assists,0.57,0.43,0.51,0.49,-140,110,6.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,24.86,-0.00,0.68,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.466464,27.35
Kevin Durant,153,player_assists,0.43,0.57,0.49,0.51,124,-160,4.50,Phoenix Suns,28,Minnesota Timberwolves,78.59,0.00,7.66,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.479512,-78.59
Tyus Jones,285,player_assists,0.57,0.46,0.51,0.49,-166,130,3.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,106.05,-0.00,14.62,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.483899,-106.05
Mike Conley,114,player_assists,0.60,0.36,0.51,0.48,-160,124,3.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,59.69,-0.00,4.42,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.488268,-59.69
Jaden McDaniels,2621,player_assists,0.45,0.57,0.49,0.51,130,-166,2.50,Minnesota Timberwolves,22,Phoenix Suns,101.97,0.00,13.52,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.497435,-101.97
Naz Reid,2146,player_assists,0.60,0.36,0.51,0.48,-188,145,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,120.49,-0.00,21.05,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.501708,-120.49
Nickeil Alexander-Walker,1845,player_assists,0.60,0.36,0.51,0.48,-180,140,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,107.67,-0.00,16.23,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.506070,-107.67
Ryan Dunn,4162,player_points,1.00,0.25,0.53,0.49,-105,-125,9.50,Phoenix Suns,28,Minnesota Timberwolves,27.06,0.00,0.70,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.549467,-27.06
Donte DiVincenzo,962,player_points_assists,0.49,0.49,0.50,0.50,-135,105,14.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,23.02,-0.00,0.56,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.607961,-23.02
Tyus Jones,285,player_points_rebounds,0.50,0.32,0.50,0.50,-135,105,9.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,19.10,-0.00,0.38,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.684317,-19.10
Jaden McDaniels,2621,player_rebounds,0.49,0.48,0.50,0.50,105,-135,5.50,Minnesota Timberwolves,22,Phoenix Suns,21.10,0.00,0.47,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.779168,-21.10
Naz Reid,2146,player_rebounds,0.49,0.52,0.50,0.50,105,-135,5.50,Minnesota Timberwolves,22,Phoenix Suns,21.10,0.00,0.47,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.783429,22.15
Anthony Edwards,2584,player_rebounds,0.59,0.42,0.51,0.49,-154,120,4.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,64.86,-0.00,5.05,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.787684,77.84
Devin Booker,64,player_rebounds,0.46,0.48,0.49,0.50,124,-160,4.50,Phoenix Suns,28,Minnesota Timberwolves,87.63,0.00,9.52,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.804849,-87.63
Nickeil Alexander-Walker,1845,player_rebounds,0.43,0.52,0.49,0.50,105,-135,2.50,Minnesota Timberwolves,22,Phoenix Suns,4.88,0.00,0.03,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.819977,5.13
Mike Conley,114,player_rebounds,0.43,0.53,0.49,0.50,130,-166,2.50,Minnesota Timberwolves,22,Phoenix Suns,98.23,0.00,12.54,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.824135,127.70
Tyus Jones,285,player_rebounds,0.43,0.53,0.49,0.50,130,-166,2.50,Phoenix Suns,28,Minnesota Timberwolves,98.23,0.00,12.54,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.828560,127.70
Grayson Allen,926,player_rebounds,0.59,0.42,0.51,0.49,-154,120,1.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,64.86,-0.00,5.05,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.833353,-64.86
Naz Reid,2146,player_threes,0.59,0.45,0.52,0.49,-180,140,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,126.85,-0.00,22.53,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.855609,-126.85
Jaden McDaniels,2621,player_threes,0.19,0.59,0.44,0.52,130,-166,1.50,Minnesota Timberwolves,22,Phoenix Suns,14.43,0.00,0.27,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.886967,18.76
Nickeil Alexander-Walker,1845,player_threes,0.19,0.59,0.44,0.52,135,-175,1.50,Minnesota Timberwolves,22,Phoenix Suns,30.30,0.00,1.24,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:36:18.891255,-30.30
Paolo Banchero,3414,player_assists,0.45,0.57,0.49,0.51,110,-140,5.50,Orlando Magic,26,Sacramento Kings,30.98,0.00,1.06,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:18.903822,34.08
Franz Wagner,2858,player_assists,0.45,0.57,0.49,0.51,110,-140,4.50,Orlando Magic,26,Sacramento Kings,30.98,0.00,1.06,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:18.912360,-30.98
Malik Monk,842,player_assists,0.57,0.46,0.51,0.49,-145,114,3.50,Sacramento Kings,30,Orlando Magic,0.00,51.50,-0.00,3.02,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:18.916676,58.71
Anthony Black,4010,player_assists,0.45,0.57,0.49,0.51,135,-175,3.50,Orlando Magic,26,Sacramento Kings,116.43,0.00,18.30,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:18.925676,-116.43
Cory Joseph,287,player_assists,0.45,0.57,0.49,0.51,114,-145,2.50,Orlando Magic,26,Sacramento Kings,47.17,0.00,2.54,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:18.930185,53.78
Keon Ellis,3436,player_assists,0.57,0.46,0.51,0.49,-154,120,1.50,Sacramento Kings,30,Orlando Magic,0.00,73.66,-0.00,6.51,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:18.934615,88.40
Keegan Murray,3475,player_assists,0.17,0.57,0.45,0.51,145,-188,1.50,Sacramento Kings,30,Orlando Magic,71.25,0.00,7.36,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:18.938964,-71.25
Anthony Black,4010,player_points,1.00,0.00,0.53,0.47,-105,-125,11.50,Orlando Magic,26,Sacramento Kings,27.06,0.00,0.70,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:18.973595,-27.06
Goga Bitadze,1848,player_points,0.43,0.54,0.50,0.50,105,-135,5.50,Orlando Magic,26,Sacramento Kings,17.25,0.00,0.31,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:18.995868,18.11
Cory Joseph,287,player_points_assists,0.33,0.53,0.49,0.50,105,-135,8.50,Orlando Magic,26,Sacramento Kings,11.10,0.00,0.13,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:19.046557,11.66
Domantas Sabonis,463,player_rebounds,0.59,0.42,0.51,0.49,-135,105,12.50,Sacramento Kings,30,Orlando Magic,0.00,4.14,-0.00,0.02,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:36:19.168840,-4.14
Paolo Banchero,3414,player_rebounds,0.46,0.48,0.49,0.50,114,-145,7.50,Orlando Magic,26,Sacramento Kings,51.90,0.00,3.07,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:36:19.173115,-51.90
Franz Wagner,2858,player_rebounds,0.58,0.42,0.51,0.49,-145,114,5.50,Orlando Magic,26,Sacramento Kings,0.00,42.49,-0.00,2.06,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:36:19.177503,48.44
Goga Bitadze,1848,player_rebounds,0.49,0.53,0.50,0.50,114,-145,5.50,Orlando Magic,26,Sacramento Kings,58.80,0.00,3.94,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:36:19.186130,67.03
Keon Ellis,3436,player_rebounds,0.39,0.53,0.49,0.50,120,-154,3.50,Sacramento Kings,30,Orlando Magic,56.30,0.00,3.80,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:36:19.203431,-56.30
Anthony Black,4010,player_rebounds,0.42,0.53,0.49,0.50,130,-166,3.50,Orlando Magic,26,Sacramento Kings,97.07,0.00,12.25,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:36:19.207583,126.19
Malik Monk,842,player_rebounds,0.58,0.42,0.51,0.49,-145,114,2.50,Sacramento Kings,30,Orlando Magic,0.00,42.49,-0.00,2.06,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:36:19.211820,48.44
Cory Joseph,287,player_rebounds,0.39,0.48,0.49,0.50,120,-154,2.50,Orlando Magic,26,Sacramento Kings,56.30,0.00,3.80,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:36:19.220268,67.56
Keegan Murray,3475,player_threes,0.19,0.59,0.44,0.52,140,-180,2.50,Sacramento Kings,30,Orlando Magic,45.04,0.00,2.84,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:19.233031,-45.04
Keon Ellis,3436,player_threes,0.55,0.45,0.51,0.49,-175,135,1.50,Sacramento Kings,30,Orlando Magic,0.00,113.38,-0.00,17.35,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:19.237170,153.06
Malik Monk,842,player_threes,0.59,0.45,0.52,0.49,-140,110,1.50,Sacramento Kings,30,Orlando Magic,0.00,27.63,-0.00,0.84,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:19.241390,30.39
Anthony Black,4010,player_threes,0.19,0.59,0.44,0.52,180,-238,1.50,Orlando Magic,26,Sacramento Kings,133.46,0.00,32.06,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:19.259663,-133.46
DeMar DeRozan,136,player_threes,0.59,0.45,0.52,0.49,-220,170,0.50,Sacramento Kings,30,Orlando Magic,0.00,191.05,-0.00,62.05,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:36:19.264605,-191.05
Jayson Tatum,882,player_assists,0.45,0.57,0.49,0.51,110,-140,6.50,Boston Celtics,2,San Antonio Spurs,30.98,0.00,1.06,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T16:36:19.271141,34.08
Chris Paul,415,player_assists,0.43,0.57,0.49,0.51,120,-154,6.50,San Antonio Spurs,31,Boston Celtics,64.88,0.00,5.05,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T16:36:19.275926,-64.88
Stephon Castle,4169,player_assists,0.44,0.57,0.49,0.51,114,-145,4.50,San Antonio Spurs,31,Boston Celtics,45.86,0.00,2.40,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T16:36:19.284578,52.29
Jaylen Brown,75,player_assists,0.46,0.57,0.49,0.51,124,-160,4.50,Boston Celtics,2,San Antonio Spurs,84.78,0.00,8.91,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T16:36:19.288869,-84.78
Jrue Holiday,242,player_assists,0.60,0.43,0.51,0.49,-135,105,3.50,Boston Celtics,2,San Antonio Spurs,0.00,2.75,-0.00,0.01,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T16:36:19.293260,-2.75
Devin Vassell,2661,player_assists,0.51,0.36,0.50,0.48,-154,120,2.50,San Antonio Spurs,31,Boston Celtics,0.00,46.08,-0.00,2.55,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T16:36:19.297494,-46.08
Kristaps Porzingis,432,player_assists,0.45,0.57,0.49,0.51,135,-175,2.50,Boston Celtics,2,San Antonio Spurs,116.43,0.00,18.30,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T16:36:19.301719,-116.43
Derrick White,897,player_points,0.43,0.54,0.50,0.50,105,-135,15.50,Boston Celtics,2,San Antonio Spurs,17.25,0.00,0.31,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:36:19.328113,-17.25
Keldon Johnson,1872,player_points,0.43,0.54,0.50,0.50,114,-145,14.50,San Antonio Spurs,31,Boston Celtics,55.10,0.00,3.46,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:36:19.332509,62.81
Kristaps Porzingis,432,player_rebounds,0.49,0.53,0.50,0.50,130,-166,7.50,Boston Celtics,2,San Antonio Spurs,112.93,0.00,16.58,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:36:19.501706,146.81
Jaylen Brown,75,player_rebounds,0.49,0.53,0.50,0.50,114,-145,5.50,Boston Celtics,2,San Antonio Spurs,58.80,0.00,3.94,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:36:19.511446,-58.80
Stephon Castle,4169,player_rebounds,0.43,0.48,0.49,0.50,120,-154,4.50,San Antonio Spurs,31,Boston Celtics,65.56,0.00,5.16,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:36:19.524858,-65.56
Jrue Holiday,242,player_rebounds,0.49,0.48,0.50,0.50,124,-160,4.50,Boston Celtics,2,San Antonio Spurs,94.27,0.00,11.02,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:36:19.529320,116.89
Harrison Barnes,36,player_rebounds,0.58,0.28,0.51,0.47,-175,135,2.50,San Antonio Spurs,31,Boston Celtics,0.00,78.57,-0.00,8.33,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:36:19.538039,-78.57
Chris Paul,415,player_rebounds,0.58,0.34,0.51,0.48,-140,110,2.50,San Antonio Spurs,31,Boston Celtics,0.00,6.14,-0.00,0.04,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:36:19.542434,-6.14
