player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jordan Poole,1887,player_rebounds,0.40,0.59,0.49,0.51,114,-145,3.50,Washington Wizards,41,Portland Trail Blazers,38.68,0.00,1.71,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.667284,44.09
Anfernee Simons,1023,player_rebounds,0.40,0.56,0.49,0.51,130,-166,3.50,Portland Trail Blazers,29,Washington Wizards,93.97,0.00,11.48,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.671916,122.16
Corey Kispert,2825,player_rebounds,0.44,0.56,0.49,0.51,130,-166,3.50,Washington Wizards,41,Portland Trail Blazers,102.69,0.00,13.71,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.676210,-102.69
Shaedon Sharpe,3487,player_rebounds,0.67,0.40,0.52,0.49,-160,124,2.50,Portland Trail Blazers,29,Washington Wizards,0.00,73.76,-0.00,6.75,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.681442,-73.76
Anfernee Simons,1023,player_threes,0.23,1.00,0.46,0.58,100,-130,3.50,Portland Trail Blazers,29,Washington Wizards,0.00,36.79,-0.00,1.04,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.690274,28.30
Jordan Poole,1887,player_threes,0.23,0.67,0.46,0.53,130,-166,3.50,Washington Wizards,41,Portland Trail Blazers,36.36,0.00,1.72,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.694614,-36.36
Jerami Grant,200,player_threes,0.23,1.00,0.46,0.58,124,-160,2.50,Portland Trail Blazers,29,Washington Wizards,16.08,0.00,0.32,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.698901,-16.08
Corey Kispert,2825,player_threes,0.59,0.41,0.51,0.49,-175,135,1.50,Washington Wizards,41,Portland Trail Blazers,0.00,103.70,-0.00,14.52,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.703043,-103.70
Kyshawn George,4183,player_threes,0.59,0.41,0.51,0.49,-160,124,1.50,Washington Wizards,41,Portland Trail Blazers,0.00,69.87,-0.00,6.05,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.707155,86.64
Shaedon Sharpe,3487,player_threes,0.58,0.41,0.51,0.49,-154,120,1.50,Portland Trail Blazers,29,Washington Wizards,0.00,56.03,-0.00,3.77,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.711444,-56.03
Scoot Henderson,3408,player_threes,0.58,0.41,0.51,0.49,-140,110,1.50,Portland Trail Blazers,29,Washington Wizards,0.00,17.02,-0.00,0.32,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.715598,-17.02
Toumani Camara,4015,player_threes,0.23,1.00,0.46,0.58,124,-160,1.50,Portland Trail Blazers,29,Washington Wizards,16.08,0.00,0.32,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.728330,-16.08
Marcus Smart,486,player_threes,0.23,0.77,0.46,0.54,154,-200,1.50,Washington Wizards,41,Portland Trail Blazers,101.65,0.00,15.91,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.732517,-101.65
Bilal Coulibaly,4036,player_threes,0.23,0.77,0.46,0.54,175,-230,1.50,Washington Wizards,41,Portland Trail Blazers,144.09,0.00,36.34,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.736844,-144.09
Donovan Clingan,4164,player_threes,0.23,1.00,0.46,0.58,300,-425,0.50,Portland Trail Blazers,29,Washington Wizards,273.78,0.00,224.86,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.745370,-273.78
Jamal Shead,4176,player_assists,0.29,0.74,0.47,0.53,120,-154,4.50,Toronto Raptors,38,Indiana Pacers,29.42,0.00,1.04,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:31.762930,-29.42
Pascal Siakam,479,player_assists,0.43,0.57,0.49,0.51,105,-135,3.50,Indiana Pacers,15,Toronto Raptors,5.58,0.00,0.03,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:31.767131,-5.58
Myles Turner,522,player_assists,0.57,0.43,0.51,0.49,-166,130,1.50,Indiana Pacers,15,Toronto Raptors,0.00,98.94,-0.00,12.72,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:31.776467,-98.94
Jonathan Mogbo,4175,player_assists,0.48,0.51,0.50,0.50,-140,110,1.50,Toronto Raptors,38,Indiana Pacers,0.00,48.85,-0.00,2.62,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:31.780570,53.73
Obi Toppin,2658,player_assists,0.59,0.43,0.51,0.49,-140,110,1.50,Indiana Pacers,15,Toronto Raptors,0.00,27.71,-0.00,0.84,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:31.784633,30.48
Ochai Agbaji,3411,player_assists,0.48,0.51,0.50,0.50,-130,100,1.50,Toronto Raptors,38,Indiana Pacers,0.00,3.55,-0.00,0.01,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:31.793197,3.55
Jonathan Mogbo,4175,player_points,1.00,0.49,0.52,0.50,-135,105,5.50,Toronto Raptors,38,Indiana Pacers,0.00,22.63,-0.00,0.54,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:31.874931,-22.63
Myles Turner,522,player_rebounds,0.44,0.63,0.49,0.52,114,-145,7.50,Indiana Pacers,15,Toronto Raptors,47.93,0.00,2.62,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.107184,54.64
Chris Boucher,745,player_rebounds,0.56,0.40,0.51,0.49,-140,110,4.50,Toronto Raptors,38,Indiana Pacers,0.00,21.13,-0.00,0.49,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.111790,23.24
Aaron Nesmith,2626,player_rebounds,0.44,0.59,0.49,0.51,124,-160,4.50,Indiana Pacers,15,Toronto Raptors,83.81,0.00,8.71,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.128930,103.93
Bennedict Mathurin,3466,player_rebounds,0.67,0.40,0.52,0.49,-160,124,3.50,Indiana Pacers,15,Toronto Raptors,0.00,73.76,-0.00,6.75,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.133302,-73.76
Ochai Agbaji,3411,player_rebounds,0.62,0.43,0.52,0.49,-154,120,3.50,Toronto Raptors,38,Indiana Pacers,0.00,67.74,-0.00,5.51,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.137550,-67.74
Andrew Nembhard,3476,player_rebounds,0.44,0.56,0.49,0.51,114,-145,3.50,Indiana Pacers,15,Toronto Raptors,47.93,0.00,2.62,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.155672,-47.93
Ja'Kobe Walter,4177,player_rebounds,0.56,0.43,0.51,0.49,-160,124,2.50,Toronto Raptors,38,Indiana Pacers,0.00,81.41,-0.00,8.22,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.160062,-81.41
Ben Sheppard,3979,player_rebounds,0.56,0.40,0.51,0.49,-145,114,2.50,Indiana Pacers,15,Toronto Raptors,0.00,37.49,-0.00,1.60,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.164255,-37.49
Jamal Shead,4176,player_rebounds,0.56,0.43,0.51,0.49,-135,105,1.50,Toronto Raptors,38,Indiana Pacers,0.00,7.20,-0.00,0.05,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.168462,7.56
Tyrese Haliburton,2595,player_threes,0.59,0.37,0.51,0.48,-175,135,2.50,Indiana Pacers,15,Toronto Raptors,0.00,92.83,-0.00,11.63,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.172645,-92.83
Myles Turner,522,player_threes,0.59,0.41,0.51,0.49,-160,124,1.50,Indiana Pacers,15,Toronto Raptors,0.00,69.87,-0.00,6.05,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.181072,-69.87
Gradey Dick,4027,player_threes,0.58,0.41,0.51,0.49,-140,110,1.50,Toronto Raptors,38,Indiana Pacers,0.00,17.02,-0.00,0.32,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.185130,-17.02
Aaron Nesmith,2626,player_threes,0.23,0.77,0.46,0.54,135,-175,1.50,Indiana Pacers,15,Toronto Raptors,51.88,0.00,3.63,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.193544,70.03
Obi Toppin,2658,player_threes,0.34,0.77,0.47,0.54,150,-195,1.50,Indiana Pacers,15,Toronto Raptors,123.81,0.00,22.99,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.197808,-123.81
Pascal Siakam,479,player_threes,0.23,0.77,0.46,0.54,160,-210,1.50,Indiana Pacers,15,Toronto Raptors,114.92,0.00,21.13,-0.00,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.201903,-114.92
Bennedict Mathurin,3466,player_threes,0.59,0.37,0.51,0.48,-220,170,0.50,Indiana Pacers,15,Toronto Raptors,0.00,172.31,-0.00,50.47,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.207092,292.93
Andrew Nembhard,3476,player_threes,0.59,0.41,0.51,0.49,-215,165,0.50,Indiana Pacers,15,Toronto Raptors,0.00,173.05,-0.00,49.41,1000,14951,2025-02-27T00:10:00Z,2025-02-27T00:05:34Z,2025-10-10T13:55:32.214999,285.53
Payton Pritchard,2635,player_assists,0.59,0.39,0.51,0.48,-145,114,3.50,Boston Celtics,2,Detroit Pistons,0.00,32.78,-0.00,1.22,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:32.232112,-32.78
Jalen Duren,3433,player_assists,0.57,0.35,0.51,0.48,-145,114,2.50,Detroit Pistons,10,Boston Celtics,0.00,23.93,-0.00,0.65,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:32.240731,27.28
Kristaps Porzingis,432,player_assists,0.48,0.43,0.50,0.49,-188,145,1.50,Boston Celtics,2,Detroit Pistons,0.00,139.46,-0.00,28.20,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:32.248991,202.22
Al Horford,248,player_assists,0.59,0.41,0.51,0.49,-175,135,1.50,Boston Celtics,2,Detroit Pistons,0.00,107.63,-0.00,15.64,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:32.253428,-107.63
Tobias Harris,222,player_points,0.50,0.57,0.50,0.50,-130,100,13.50,Detroit Pistons,10,Boston Celtics,0.00,6.80,-0.00,0.05,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:32.284006,-6.80
Kristaps Porzingis,432,player_rebounds,0.44,0.65,0.49,0.52,110,-140,7.50,Boston Celtics,2,Detroit Pistons,31.75,0.00,1.11,-0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:32.461229,-31.75
Derrick White,897,player_rebounds,0.44,0.65,0.49,0.52,124,-160,4.50,Boston Celtics,2,Detroit Pistons,83.81,0.00,8.71,-0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:32.483034,-83.81
Jrue Holiday,242,player_rebounds,0.56,0.40,0.51,0.49,-140,110,3.50,Boston Celtics,2,Detroit Pistons,0.00,21.13,-0.00,0.49,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:32.487358,23.24
Sam Hauser,2812,player_rebounds,0.67,0.40,0.52,0.49,-140,110,2.50,Boston Celtics,2,Detroit Pistons,0.00,21.13,-0.00,0.49,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:32.496256,23.24
Payton Pritchard,2635,player_threes,0.58,0.45,0.51,0.49,-145,114,2.50,Boston Celtics,2,Detroit Pistons,0.00,45.92,-0.00,2.40,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:32.518487,-45.92
Cade Cunningham,2801,player_threes,0.23,0.77,0.46,0.54,135,-175,2.50,Detroit Pistons,10,Boston Celtics,51.88,0.00,3.63,-0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:32.527302,-51.88
Sam Hauser,2812,player_threes,0.58,0.41,0.51,0.49,-154,120,1.50,Boston Celtics,2,Detroit Pistons,0.00,56.03,-0.00,3.77,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:32.532018,67.23
Tobias Harris,222,player_threes,0.23,0.77,0.46,0.54,154,-200,1.50,Detroit Pistons,10,Boston Celtics,101.65,0.00,15.91,-0.00,1000,14950,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:32.546804,156.55
Shai Gilgeous-Alexander,972,player_assists,0.59,0.20,0.51,0.46,-154,120,5.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,7.85,-0.00,0.07,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:34:42Z,2025-10-10T13:55:32.553710,9.42
Isaiah Hartenstein,978,player_assists,0.59,0.35,0.51,0.48,-166,130,2.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,80.07,-0.00,8.33,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:34:42Z,2025-10-10T13:55:32.562829,-80.07
Trendon Watford,2861,player_assists,0.59,0.51,0.51,0.50,-145,114,2.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,64.74,-0.00,4.78,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:34:42Z,2025-10-10T13:55:32.567277,-64.74
Keon Johnson,2820,player_assists,0.29,0.57,0.47,0.51,135,-175,2.50,Brooklyn Nets,4,Oklahoma City Thunder,78.44,0.00,8.31,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:34:42Z,2025-10-10T13:55:32.581110,105.89
Day'Ron Sharpe,2848,player_assists,0.57,0.43,0.51,0.49,-166,130,1.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,98.94,-0.00,12.72,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:34:42Z,2025-10-10T13:55:32.585411,-98.94
Isaiah Joe,2604,player_assists,0.29,0.74,0.47,0.53,140,-180,1.50,Oklahoma City Thunder,25,Brooklyn Nets,92.44,0.00,11.96,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:34:42Z,2025-10-10T13:55:32.614972,-92.44
Day'Ron Sharpe,2848,player_points_assists,0.57,0.48,0.50,0.50,100,-130,12.50,Brooklyn Nets,4,Oklahoma City Thunder,3.50,0.00,0.01,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:55:32.719757,3.50
Jalen Wilson,3946,player_points_rebounds_assists,0.53,0.55,0.50,0.50,-130,100,12.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,0.17,-0.00,0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:55:32.867248,0.17
Cameron Johnson,1871,player_rebounds,0.67,0.40,0.52,0.49,-145,114,3.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,37.49,-0.00,1.60,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:55:32.914086,42.73
Alex Caruso,631,player_rebounds,0.67,0.43,0.52,0.49,-140,110,2.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,29.21,-0.00,0.94,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:55:32.935972,32.14
Isaiah Joe,2604,player_rebounds,0.44,0.56,0.49,0.51,135,-175,2.50,Oklahoma City Thunder,25,Brooklyn Nets,117.14,0.00,18.52,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:55:32.944160,-117.14
Cameron Johnson,1871,player_threes,0.59,0.37,0.51,0.48,-175,135,2.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,92.83,-0.00,11.63,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:55:32.948758,-92.83
Isaiah Joe,2604,player_threes,0.59,0.41,0.51,0.49,-166,130,1.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,89.03,-0.00,10.31,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:55:32.953342,115.74
Ziaire Williams,2864,player_threes,0.59,0.37,0.51,0.48,-166,130,1.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,77.99,-0.00,7.91,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:55:32.957749,-77.99
Luguentz Dort,2040,player_threes,0.59,0.41,0.51,0.49,-154,120,1.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,56.03,-0.00,3.77,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:55:32.962092,67.23
Shai Gilgeous-Alexander,972,player_threes,0.58,0.41,0.51,0.49,-154,120,1.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,56.03,-0.00,3.77,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:55:32.966344,67.23
Chet Holmgren,3448,player_threes,0.23,0.77,0.46,0.54,120,-154,1.50,Oklahoma City Thunder,25,Brooklyn Nets,1.44,0.00,0.00,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:55:32.984309,1.73
Jalen Wilson,3946,player_threes,0.23,0.77,0.46,0.54,135,-175,1.50,Brooklyn Nets,4,Oklahoma City Thunder,51.88,0.00,3.63,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:55:32.988519,-51.88
Alex Caruso,631,player_threes,0.23,0.77,0.46,0.54,140,-180,1.50,Oklahoma City Thunder,25,Brooklyn Nets,66.28,0.00,6.15,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:55:32.992666,-66.28
Cason Wallace,4009,player_threes,0.58,0.37,0.51,0.48,-145,114,0.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,21.72,-0.00,0.54,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:55:32.997252,-21.72
Kyrie Irving,261,player_assists,0.43,0.57,0.49,0.51,114,-145,5.50,Dallas Mavericks,8,Charlotte Hornets,43.87,0.00,2.19,-0.00,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.001680,-43.87
Miles Bridges,941,player_assists,0.43,0.57,0.49,0.51,105,-135,4.50,Charlotte Hornets,5,Dallas Mavericks,5.58,0.00,0.03,-0.00,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.005918,5.86
Spencer Dinwiddie,142,player_assists,1.00,0.35,0.57,0.48,-145,114,3.50,Dallas Mavericks,8,Charlotte Hornets,0.00,23.93,-0.00,0.65,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.010200,27.28
Dante Exum,164,player_assists,0.43,0.57,0.49,0.51,120,-154,3.50,Dallas Mavericks,8,Charlotte Hornets,66.21,0.00,5.26,-0.00,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.019194,-66.21
Max Christie,3427,player_assists,0.51,0.51,0.50,0.50,-145,114,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,64.74,-0.00,4.78,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.023298,-64.74
Klay Thompson,514,player_assists,0.43,0.57,0.49,0.51,145,-188,2.50,Dallas Mavericks,8,Charlotte Hornets,139.39,0.00,28.17,-0.00,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.027580,-139.39
Miles Bridges,941,player_rebounds,0.44,0.65,0.49,0.52,105,-135,7.50,Charlotte Hornets,5,Dallas Mavericks,9.80,0.00,0.10,-0.00,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.179772,10.29
Naji Marshall,2668,player_rebounds,0.67,0.40,0.52,0.49,-145,114,5.50,Dallas Mavericks,8,Charlotte Hornets,0.00,37.49,-0.00,1.60,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.183934,-37.49
Klay Thompson,514,player_rebounds,0.67,0.40,0.52,0.49,-160,124,3.50,Dallas Mavericks,8,Charlotte Hornets,0.00,73.76,-0.00,6.75,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.196821,91.46
Josh Green,2593,player_rebounds,0.67,0.40,0.52,0.49,-140,110,2.50,Charlotte Hornets,5,Dallas Mavericks,0.00,21.13,-0.00,0.49,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.201067,23.24
Spencer Dinwiddie,142,player_rebounds,0.67,0.40,0.52,0.49,-140,110,2.50,Dallas Mavericks,8,Charlotte Hornets,0.00,21.13,-0.00,0.49,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.205431,23.24
Klay Thompson,514,player_threes,0.23,0.67,0.46,0.53,130,-166,3.50,Dallas Mavericks,8,Charlotte Hornets,36.36,0.00,1.72,-0.00,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.213850,47.27
Kyrie Irving,261,player_threes,0.23,0.69,0.46,0.53,130,-166,3.50,Dallas Mavericks,8,Charlotte Hornets,36.36,0.00,1.72,-0.00,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.218135,-36.36
Max Christie,3427,player_threes,0.58,0.41,0.51,0.49,-188,145,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,130.01,-0.00,24.51,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.226689,-130.01
Naji Marshall,2668,player_threes,0.23,0.77,0.46,0.54,135,-175,1.50,Dallas Mavericks,8,Charlotte Hornets,51.88,0.00,3.63,-0.00,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.239440,-51.88
Dante Exum,164,player_threes,0.23,0.77,0.46,0.54,180,-238,1.50,Dallas Mavericks,8,Charlotte Hornets,152.74,0.00,41.99,-0.00,1000,14961,2025-02-28T01:40:00Z,2025-02-28T01:36:01Z,2025-10-10T13:55:33.243602,-152.74
Josh Hart,791,player_assists,0.43,0.57,0.49,0.51,105,-135,6.50,New York Knicks,24,Philadelphia 76ers,5.58,0.00,0.03,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:55:33.252770,-5.58
Tyrese Maxey,2619,player_assists,0.59,0.35,0.51,0.48,-160,124,5.50,Philadelphia 76ers,27,New York Knicks,0.00,60.71,-0.00,4.57,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:55:33.257934,75.29
Mikal Bridges,940,player_assists,0.43,0.57,0.49,0.51,114,-145,3.50,New York Knicks,24,Philadelphia 76ers,43.87,0.00,2.19,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:55:33.271277,-43.87
Andre Drummond,147,player_points,0.43,0.57,0.50,0.50,105,-135,8.50,Philadelphia 76ers,27,New York Knicks,16.98,0.00,0.30,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:55:33.312468,-16.98
Justin Edwards,4217,player_points,0.44,0.71,0.50,0.51,105,-135,7.50,Philadelphia 76ers,27,New York Knicks,18.71,0.00,0.37,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:55:33.317029,-18.71
Josh Hart,791,player_rebounds,0.44,0.63,0.49,0.52,105,-135,11.50,New York Knicks,24,Philadelphia 76ers,9.80,0.00,0.10,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:04:14Z,2025-10-10T13:55:33.442521,10.29
Mikal Bridges,940,player_rebounds,0.44,0.65,0.49,0.52,124,-160,3.50,New York Knicks,24,Philadelphia 76ers,83.81,0.00,8.71,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:04:14Z,2025-10-10T13:55:33.467688,-83.81
Tyrese Maxey,2619,player_rebounds,0.67,0.40,0.52,0.49,-175,135,2.50,Philadelphia 76ers,27,New York Knicks,0.00,107.45,-0.00,15.59,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:04:14Z,2025-10-10T13:55:33.472024,-107.45
Justin Edwards,4217,player_rebounds,0.56,0.40,0.51,0.49,-154,120,2.50,Philadelphia 76ers,27,New York Knicks,0.00,59.98,-0.00,4.32,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:04:14Z,2025-10-10T13:55:33.476351,71.97
Tyrese Maxey,2619,player_threes,0.23,0.77,0.46,0.54,124,-160,3.50,Philadelphia 76ers,27,New York Knicks,16.08,0.00,0.32,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:55:33.484894,-16.08
Paul George,189,player_threes,0.23,0.77,0.46,0.54,124,-160,2.50,Philadelphia 76ers,27,New York Knicks,16.08,0.00,0.32,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:55:33.493581,19.95
Mikal Bridges,940,player_threes,0.23,0.77,0.46,0.54,135,-175,2.50,New York Knicks,24,Philadelphia 76ers,51.88,0.00,3.63,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:55:33.497694,70.03
Quentin Grimes,2811,player_threes,0.23,0.77,0.46,0.54,150,-195,2.50,Philadelphia 76ers,27,New York Knicks,92.22,0.00,12.76,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:55:33.502046,-92.22
