player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Noah Clowney,3944,player_threes,0.65,0.40,0.52,0.48,-188,145,1.50,Brooklyn Nets,4,Portland Trail Blazers,0.00,129.33,-0.00,24.25,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:31:49.210384,-129.33
Keon Johnson,2820,player_threes,0.65,0.40,0.52,0.48,-160,124,1.50,Brooklyn Nets,4,Portland Trail Blazers,0.00,69.14,-0.00,5.93,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:31:49.214407,-69.14
Jalen Wilson,3946,player_threes,0.14,0.62,0.44,0.52,130,-166,1.50,Brooklyn Nets,4,Portland Trail Blazers,14.86,0.00,0.29,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:31:49.228164,19.32
Scoot Henderson,3408,player_threes,0.14,0.58,0.44,0.51,145,-188,1.50,Portland Trail Blazers,29,Brooklyn Nets,59.17,0.00,5.08,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:31:49.232305,85.80
Jalen Williams,3504,player_assists,0.56,0.40,0.51,0.49,-140,110,4.50,Oklahoma City Thunder,25,Philadelphia 76ers,0.00,27.29,-0.00,0.82,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:31:49.241300,-27.29
Guerschon Yabusele,904,player_points,0.52,0.53,0.50,0.50,100,-130,13.50,Philadelphia 76ers,27,Oklahoma City Thunder,1.77,0.00,0.00,-0.00,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:31:49.267045,1.77
Isaiah Joe,2604,player_rebounds,0.54,0.42,0.51,0.49,-135,105,2.50,Oklahoma City Thunder,25,Philadelphia 76ers,0.00,2.82,-0.00,0.01,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:31:49.415326,2.96
Luguentz Dort,2040,player_threes,0.65,0.40,0.52,0.48,-166,130,1.50,Oklahoma City Thunder,25,Philadelphia 76ers,0.00,88.32,-0.00,10.14,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:31:49.419932,-88.32
Isaiah Joe,2604,player_threes,0.65,0.40,0.52,0.48,-160,124,1.50,Oklahoma City Thunder,25,Philadelphia 76ers,0.00,69.14,-0.00,5.93,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:31:49.424491,-69.14
Guerschon Yabusele,904,player_threes,0.65,0.36,0.52,0.48,-140,110,1.50,Philadelphia 76ers,27,Oklahoma City Thunder,0.00,1.70,-0.00,0.00,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:31:49.428983,-1.70
Cason Wallace,4009,player_threes,0.14,0.58,0.44,0.51,150,-195,1.50,Oklahoma City Thunder,25,Philadelphia 76ers,71.97,0.00,7.77,-0.00,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:31:49.442140,107.96
Bradley Beal,45,player_assists,0.00,0.62,0.45,0.51,130,-166,3.50,Phoenix Suns,28,Charlotte Hornets,33.80,0.00,1.49,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:31:49.472068,43.94
Brandon Miller,3950,player_assists,0.00,0.62,0.45,0.51,130,-166,3.50,Charlotte Hornets,5,Phoenix Suns,33.80,0.00,1.49,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:31:49.476420,43.94
Mark Williams,3506,player_points,0.52,0.53,0.50,0.50,100,-130,12.50,Charlotte Hornets,5,Phoenix Suns,1.77,0.00,0.00,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:31:49.506691,1.77
Josh Green,2593,player_points,0.47,0.53,0.50,0.50,105,-135,5.50,Charlotte Hornets,5,Phoenix Suns,22.03,0.00,0.51,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:31:49.531602,-22.03
Mark Williams,3506,player_rebounds,0.44,0.54,0.49,0.51,105,-135,9.50,Charlotte Hornets,5,Phoenix Suns,10.15,0.00,0.11,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:31:49.657631,10.66
Mason Plumlee,426,player_rebounds,0.44,0.54,0.49,0.51,105,-135,8.50,Phoenix Suns,28,Charlotte Hornets,10.15,0.00,0.11,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:31:49.662462,-10.15
Miles Bridges,941,player_rebounds,0.39,0.54,0.49,0.51,114,-145,7.50,Charlotte Hornets,5,Phoenix Suns,35.65,0.00,1.45,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:31:49.667527,-35.65
Devin Booker,64,player_rebounds,0.39,0.61,0.49,0.51,120,-154,4.50,Phoenix Suns,28,Charlotte Hornets,58.18,0.00,4.06,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:31:49.690479,69.82
Grayson Allen,926,player_rebounds,0.44,0.54,0.49,0.51,114,-145,3.50,Phoenix Suns,28,Charlotte Hornets,48.27,0.00,2.66,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:31:49.709207,-48.27
Kevin Durant,153,player_threes,0.14,0.58,0.44,0.51,130,-166,2.50,Phoenix Suns,28,Charlotte Hornets,14.86,0.00,0.29,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:31:49.730736,-14.86
Miles Bridges,941,player_threes,0.14,0.64,0.44,0.52,145,-188,2.50,Charlotte Hornets,5,Phoenix Suns,59.17,0.00,5.08,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:31:49.734894,85.80
Bradley Beal,45,player_threes,0.59,0.36,0.51,0.48,-166,130,1.50,Phoenix Suns,28,Charlotte Hornets,0.00,75.98,-0.00,7.50,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:31:49.739692,-75.98
Ryan Dunn,4162,player_threes,0.14,0.54,0.44,0.51,145,-188,1.50,Phoenix Suns,28,Charlotte Hornets,59.17,0.00,5.08,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:31:49.748620,85.80
Karl-Anthony Towns,519,player_assists,0.00,0.62,0.45,0.51,135,-175,3.50,New York Knicks,24,Detroit Pistons,49.36,0.00,3.29,-0.00,1000,14663,2025-01-14T00:40:00Z,2025-01-14T00:35:18Z,2025-10-10T04:31:49.768360,-49.36
Mikal Bridges,940,player_assists,0.70,0.40,0.52,0.49,-135,105,2.50,New York Knicks,24,Detroit Pistons,0.00,5.23,-0.00,0.03,1000,14663,2025-01-14T00:40:00Z,2025-01-14T00:35:18Z,2025-10-10T04:31:49.772952,5.49
Ausar Thompson,3971,player_assists,0.57,0.40,0.51,0.49,-166,130,1.50,Detroit Pistons,10,New York Knicks,0.00,98.55,-0.00,12.63,1000,14663,2025-01-14T00:40:00Z,2025-01-14T00:35:18Z,2025-10-10T04:31:49.790725,128.12
Ausar Thompson,3971,player_points,0.47,0.46,0.50,0.50,-135,105,7.50,Detroit Pistons,10,New York Knicks,0.00,20.82,-0.00,0.45,1000,14663,2025-01-14T00:40:00Z,2025-01-14T00:35:18Z,2025-10-10T04:31:49.834895,-20.82
Simone Fontecchio,3438,player_points_rebounds,0.51,0.75,0.50,0.51,100,-130,9.50,Detroit Pistons,10,New York Knicks,0.45,0.00,0.00,-0.00,1000,14663,2025-01-14T00:40:00Z,2025-01-14T00:35:18Z,2025-10-10T04:31:49.944467,-0.45
Karl-Anthony Towns,519,player_rebounds,0.39,0.54,0.49,0.51,110,-140,13.50,New York Knicks,24,Detroit Pistons,19.26,0.00,0.41,-0.00,1000,14663,2025-01-14T00:40:00Z,2025-01-14T00:35:18Z,2025-10-10T04:31:49.987598,-19.26
Jalen Duren,3433,player_rebounds,0.44,0.54,0.49,0.51,110,-140,9.50,Detroit Pistons,10,New York Knicks,32.10,0.00,1.13,-0.00,1000,14663,2025-01-14T00:40:00Z,2025-01-14T00:35:18Z,2025-10-10T04:31:49.996557,-32.10
Jalen Brunson,946,player_rebounds,0.54,0.08,0.51,0.45,-166,130,2.50,New York Knicks,24,Detroit Pistons,0.00,20.76,-0.00,0.56,1000,14663,2025-01-14T00:40:00Z,2025-01-14T00:35:18Z,2025-10-10T04:31:50.020182,-20.76
Miles McBride,2832,player_rebounds,0.44,0.61,0.49,0.51,130,-166,2.50,New York Knicks,24,Detroit Pistons,103.01,0.00,13.79,-0.00,1000,14663,2025-01-14T00:40:00Z,2025-01-14T00:35:18Z,2025-10-10T04:31:50.038403,-103.01
Cade Cunningham,2801,player_threes,0.14,0.64,0.44,0.52,130,-166,2.50,Detroit Pistons,10,New York Knicks,14.86,0.00,0.29,-0.00,1000,14663,2025-01-14T00:40:00Z,2025-01-14T00:35:18Z,2025-10-10T04:31:50.051121,19.32
Jalen Brunson,946,player_threes,0.59,0.40,0.51,0.48,-188,145,1.50,New York Knicks,24,Detroit Pistons,0.00,129.33,-0.00,24.25,1000,14663,2025-01-14T00:40:00Z,2025-01-14T00:35:18Z,2025-10-10T04:31:50.055172,187.52
Karl-Anthony Towns,519,player_threes,0.65,0.40,0.52,0.48,-166,130,1.50,New York Knicks,24,Detroit Pistons,0.00,88.32,-0.00,10.14,1000,14663,2025-01-14T00:40:00Z,2025-01-14T00:35:18Z,2025-10-10T04:31:50.059576,-88.32
Josh Hart,791,player_threes,0.14,0.58,0.44,0.51,145,-188,1.50,New York Knicks,24,Detroit Pistons,59.17,0.00,5.08,-0.00,1000,14663,2025-01-14T00:40:00Z,2025-01-14T00:35:18Z,2025-10-10T04:31:50.072201,-59.17
Simone Fontecchio,3438,player_threes,0.14,0.58,0.44,0.51,160,-210,1.50,Detroit Pistons,10,New York Knicks,95.17,0.00,14.49,-0.00,1000,14663,2025-01-14T00:40:00Z,2025-01-14T00:35:18Z,2025-10-10T04:31:50.076568,-95.17
Chris Boucher,745,player_points,0.52,0.53,0.50,0.50,105,-135,10.50,Toronto Raptors,38,Boston Celtics,25.54,0.00,0.68,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:34:20Z,2025-10-10T04:31:50.152950,-25.54
Davion Mitchell,2834,player_points,0.52,0.53,0.50,0.50,105,-135,6.50,Toronto Raptors,38,Boston Celtics,25.54,0.00,0.68,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:34:20Z,2025-10-10T04:31:50.161379,26.82
Kristaps Porzingis,432,player_points_rebounds,0.51,0.75,0.50,0.51,105,-135,26.50,Boston Celtics,2,Toronto Raptors,24.25,0.00,0.62,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:31:50.222570,-24.25
Scottie Barnes,2789,player_rebounds,0.39,0.54,0.49,0.51,114,-145,8.50,Toronto Raptors,38,Boston Celtics,35.65,0.00,1.45,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:31:50.310216,-35.65
Jaylen Brown,75,player_rebounds,0.39,0.54,0.49,0.51,110,-140,5.50,Boston Celtics,2,Toronto Raptors,19.26,0.00,0.41,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:31:50.318971,21.19
Jrue Holiday,242,player_rebounds,0.44,0.54,0.49,0.51,130,-166,4.50,Boston Celtics,2,Toronto Raptors,103.01,0.00,13.79,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:31:50.331679,133.91
Gradey Dick,4027,player_threes,0.14,0.62,0.44,0.52,145,-188,2.50,Toronto Raptors,38,Boston Celtics,59.17,0.00,5.08,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:31:50.361496,-59.17
Kristaps Porzingis,432,player_threes,0.14,0.64,0.44,0.52,145,-188,2.50,Boston Celtics,2,Toronto Raptors,59.17,0.00,5.08,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:31:50.365670,85.80
Al Horford,248,player_threes,0.14,0.62,0.44,0.52,140,-180,1.50,Boston Celtics,2,Toronto Raptors,45.46,0.00,2.89,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:31:50.391934,63.64
Andrew Nembhard,3476,player_assists,0.70,0.40,0.52,0.49,-140,110,6.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,27.29,-0.00,0.82,1000,14668,2025-01-15T00:00:00Z,2025-01-14T23:55:00Z,2025-10-10T04:31:50.396175,-27.29
Ben Sheppard,3979,player_points,0.57,0.53,0.50,0.50,-130,100,6.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,2.45,-0.00,0.01,1000,14668,2025-01-15T00:00:00Z,2025-01-14T23:55:00Z,2025-10-10T04:31:50.492452,-2.45
Sam Merrill,2623,player_points,0.47,0.53,0.50,0.50,105,-135,5.50,Cleveland Cavaliers,7,Indiana Pacers,22.03,0.00,0.51,-0.00,1000,14668,2025-01-15T00:00:00Z,2025-01-14T23:55:00Z,2025-10-10T04:31:50.505609,-22.03
Myles Turner,522,player_rebounds,0.44,0.61,0.49,0.51,105,-135,7.50,Indiana Pacers,15,Cleveland Cavaliers,10.15,0.00,0.11,-0.00,1000,14668,2025-01-15T00:00:00Z,2025-01-14T23:55:00Z,2025-10-10T04:31:50.681670,-10.15
Obi Toppin,2658,player_rebounds,0.44,0.54,0.49,0.51,110,-140,4.50,Indiana Pacers,15,Cleveland Cavaliers,32.10,0.00,1.13,-0.00,1000,14668,2025-01-15T00:00:00Z,2025-01-14T23:55:00Z,2025-10-10T04:31:50.695098,-32.10
Jarace Walker,3981,player_rebounds,0.44,0.61,0.49,0.51,140,-180,4.50,Indiana Pacers,15,Cleveland Cavaliers,130.87,0.00,23.98,-0.00,1000,14668,2025-01-15T00:00:00Z,2025-01-14T23:55:00Z,2025-10-10T04:31:50.700187,183.21
Caris LeVert,317,player_rebounds,0.44,0.54,0.49,0.51,135,-175,3.50,Cleveland Cavaliers,7,Indiana Pacers,117.45,0.00,18.62,-0.00,1000,14668,2025-01-15T00:00:00Z,2025-01-14T23:55:00Z,2025-10-10T04:31:50.722814,158.56
T.J. McConnell,348,player_rebounds,0.54,0.00,0.51,0.44,-175,135,2.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,19.29,-0.00,0.50,1000,14668,2025-01-15T00:00:00Z,2025-01-14T23:55:00Z,2025-10-10T04:31:50.726981,26.04
Caris LeVert,317,player_threes,0.14,0.58,0.44,0.51,140,-180,1.50,Cleveland Cavaliers,7,Indiana Pacers,45.46,0.00,2.89,-0.00,1000,14668,2025-01-15T00:00:00Z,2025-01-14T23:55:00Z,2025-10-10T04:31:50.782720,-45.46
Evan Mobley,2835,player_threes,0.14,0.62,0.44,0.52,160,-210,1.50,Cleveland Cavaliers,7,Indiana Pacers,95.17,0.00,14.49,-0.00,1000,14668,2025-01-15T00:00:00Z,2025-01-14T23:55:00Z,2025-10-10T04:31:50.786966,152.27
Obi Toppin,2658,player_threes,0.14,0.64,0.44,0.52,160,-210,1.50,Indiana Pacers,15,Cleveland Cavaliers,95.17,0.00,14.49,-0.00,1000,14668,2025-01-15T00:00:00Z,2025-01-14T23:55:00Z,2025-10-10T04:31:50.799118,152.27
Andrew Nembhard,3476,player_threes,0.14,0.64,0.44,0.52,165,-215,1.50,Indiana Pacers,15,Cleveland Cavaliers,105.72,0.00,18.44,-0.00,1000,14668,2025-01-15T00:00:00Z,2025-01-14T23:55:00Z,2025-10-10T04:31:50.803279,-105.72
Russell Westbrook,544,player_assists,0.56,0.55,0.51,0.50,-135,105,6.50,Denver Nuggets,9,Dallas Mavericks,0.00,32.15,-0.00,1.09,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:50.813582,33.76
Naji Marshall,2668,player_assists,0.70,0.40,0.52,0.49,-135,105,2.50,Dallas Mavericks,8,Denver Nuggets,0.00,5.23,-0.00,0.03,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:50.830699,-5.23
Klay Thompson,514,player_assists,0.00,0.62,0.45,0.51,124,-160,2.50,Dallas Mavericks,8,Denver Nuggets,13.48,0.00,0.23,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:50.835017,-13.48
Julian Strawther,3966,player_points_rebounds,0.51,0.75,0.50,0.51,100,-130,11.50,Denver Nuggets,9,Dallas Mavericks,0.45,0.00,0.00,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:50.974983,-0.45
P.J. Washington,1897,player_points_rebounds_assists,0.43,0.60,0.50,0.50,110,-140,24.50,Dallas Mavericks,8,Denver Nuggets,43.82,0.00,2.11,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:50.997209,-43.82
P.J. Washington,1897,player_rebounds,0.39,0.54,0.49,0.51,110,-140,7.50,Dallas Mavericks,8,Denver Nuggets,19.26,0.00,0.41,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:51.043986,21.19
Daniel Gafford,1859,player_rebounds,0.44,0.54,0.49,0.51,120,-154,4.50,Dallas Mavericks,8,Denver Nuggets,70.51,0.00,5.97,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:51.052738,-70.51
Naji Marshall,2668,player_rebounds,0.39,0.54,0.49,0.51,120,-154,4.50,Dallas Mavericks,8,Denver Nuggets,58.18,0.00,4.06,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:51.057062,-58.18
Aaron Gordon,195,player_rebounds,0.44,0.54,0.49,0.51,135,-175,4.50,Denver Nuggets,9,Dallas Mavericks,117.45,0.00,18.62,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:51.061575,-117.45
Jamal Murray,383,player_rebounds,0.39,0.54,0.49,0.51,114,-145,3.50,Denver Nuggets,9,Dallas Mavericks,35.65,0.00,1.45,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:51.079947,-35.65
Klay Thompson,514,player_rebounds,0.44,0.58,0.49,0.51,135,-175,3.50,Dallas Mavericks,8,Denver Nuggets,117.45,0.00,18.62,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:51.084295,-117.45
Julian Strawther,3966,player_rebounds,0.44,0.61,0.49,0.51,135,-175,2.50,Denver Nuggets,9,Dallas Mavericks,117.45,0.00,18.62,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:51.088684,158.56
Klay Thompson,514,player_threes,0.59,0.40,0.51,0.48,-160,124,2.50,Dallas Mavericks,8,Denver Nuggets,0.00,69.14,-0.00,5.93,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:51.093072,85.73
Jamal Murray,383,player_threes,0.59,0.40,0.51,0.48,-145,114,1.50,Denver Nuggets,9,Dallas Mavericks,0.00,32.69,-0.00,1.22,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:51.102544,-32.69
Quentin Grimes,2811,player_threes,0.65,0.40,0.52,0.48,-140,110,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,16.25,-0.00,0.29,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:51.107416,-16.25
Spencer Dinwiddie,142,player_threes,0.14,0.58,0.44,0.51,135,-175,1.50,Dallas Mavericks,8,Denver Nuggets,30.73,0.00,1.27,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:51.128099,-30.73
Russell Westbrook,544,player_threes,0.14,0.58,0.44,0.51,180,-238,1.50,Denver Nuggets,9,Dallas Mavericks,133.84,0.00,32.24,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:51.133452,-133.84
Naji Marshall,2668,player_threes,0.59,0.40,0.51,0.48,-230,175,0.50,Dallas Mavericks,8,Denver Nuggets,0.00,190.25,-0.00,63.34,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:31:51.138387,332.93
Damian Lillard,319,player_assists,0.00,0.62,0.45,0.51,124,-160,6.50,Milwaukee Bucks,21,Orlando Magic,13.48,0.00,0.23,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.159901,-13.48
Giannis Antetokounmpo,20,player_assists,0.57,0.40,0.51,0.49,-154,120,4.50,Milwaukee Bucks,21,Orlando Magic,0.00,65.89,-0.00,5.21,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.165014,79.07
Cole Anthony,2563,player_assists,0.70,0.40,0.52,0.49,-135,105,4.50,Orlando Magic,26,Milwaukee Bucks,0.00,5.23,-0.00,0.03,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.170807,-5.23
Bobby Portis,431,player_assists,0.00,0.85,0.45,0.53,135,-175,1.50,Milwaukee Bucks,21,Orlando Magic,49.36,0.00,3.29,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.194151,-49.36
Jonathan Isaac,801,player_points_rebounds,0.51,0.75,0.50,0.51,100,-130,15.50,Orlando Magic,26,Milwaukee Bucks,0.45,0.00,0.00,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.326965,-0.45
Brook Lopez,323,player_points_rebounds_assists,0.54,0.48,0.50,0.50,-140,110,16.50,Milwaukee Bucks,21,Orlando Magic,0.00,45.11,-0.00,2.24,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.377133,-45.11
Paolo Banchero,3414,player_rebounds,0.39,0.54,0.49,0.51,114,-145,7.50,Orlando Magic,26,Milwaukee Bucks,35.65,0.00,1.45,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.400959,-35.65
Taurean Prince,437,player_rebounds,0.44,0.54,0.49,0.51,105,-135,3.50,Milwaukee Bucks,21,Orlando Magic,10.15,0.00,0.11,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.430497,-10.15
Kentavious Caldwell-Pope,89,player_rebounds,0.44,0.61,0.49,0.51,120,-154,2.50,Orlando Magic,26,Milwaukee Bucks,70.51,0.00,5.97,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.439722,-70.51
Damian Lillard,319,player_threes,0.14,0.64,0.44,0.52,130,-166,3.50,Milwaukee Bucks,21,Orlando Magic,14.86,0.00,0.29,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.444352,-14.86
A.J. Green,3443,player_threes,0.65,0.40,0.52,0.48,-175,135,1.50,Milwaukee Bucks,21,Orlando Magic,0.00,103.00,-0.00,14.32,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.449182,139.05
Khris Middleton,361,player_threes,0.14,0.64,0.44,0.52,140,-180,1.50,Milwaukee Bucks,21,Milwaukee Bucks,45.46,0.00,2.89,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.474723,-45.46
Taurean Prince,437,player_threes,0.14,0.62,0.44,0.52,165,-215,1.50,Milwaukee Bucks,21,Orlando Magic,105.72,0.00,18.44,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.479225,-105.72
Bobby Portis,431,player_threes,0.60,0.36,0.52,0.48,-215,165,0.50,Milwaukee Bucks,21,Orlando Magic,0.00,161.20,-0.00,42.88,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.483511,-161.20
Jonathan Isaac,801,player_threes,0.59,0.36,0.51,0.48,-200,154,0.50,Orlando Magic,26,Milwaukee Bucks,0.00,138.59,-0.00,29.58,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:31:51.487935,213.43
Dyson Daniels,3406,player_assists,0.57,0.51,0.51,0.50,-160,124,3.50,Atlanta Hawks,1,Phoenix Suns,0.00,99.14,-0.00,12.19,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:31:51.515512,122.93
Vit Krejci,2608,player_assists,0.56,0.55,0.51,0.50,-135,105,2.50,Atlanta Hawks,1,Phoenix Suns,0.00,32.15,-0.00,1.09,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:31:51.523687,-32.15
Ryan Dunn,4162,player_points,0.52,0.53,0.50,0.50,105,-135,8.50,Phoenix Suns,28,Atlanta Hawks,25.54,0.00,0.68,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:31:51.579465,26.82
Vit Krejci,2608,player_points_rebounds,0.53,0.75,0.50,0.51,100,-130,11.50,Atlanta Hawks,1,Phoenix Suns,1.78,0.00,0.00,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:31:51.695613,1.78
Dyson Daniels,3406,player_rebounds,0.44,0.54,0.49,0.51,110,-140,5.50,Atlanta Hawks,1,Phoenix Suns,32.10,0.00,1.13,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:31:51.770040,-32.10
Ryan Dunn,4162,player_rebounds,0.44,0.61,0.49,0.51,105,-135,4.50,Phoenix Suns,28,Atlanta Hawks,10.15,0.00,0.11,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:31:51.783255,-10.15
Bogdan Bogdanovic,743,player_rebounds,0.39,0.54,0.49,0.51,130,-166,3.50,Atlanta Hawks,1,Atlanta Hawks,91.11,0.00,10.79,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:31:51.804928,-91.11
Grayson Allen,926,player_rebounds,0.44,0.54,0.49,0.51,135,-175,3.50,Phoenix Suns,28,Atlanta Hawks,117.45,0.00,18.62,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:31:51.809153,158.56
Tyus Jones,285,player_rebounds,0.39,0.61,0.49,0.51,145,-188,2.50,Phoenix Suns,28,Atlanta Hawks,131.99,0.00,25.26,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:31:51.813433,-131.99
