player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Sam Merrill,2623,player_threes,0.61,0.40,0.52,0.48,-166,130,1.50,Cleveland Cavaliers,7,New York Knicks,0.00,85.41,-0.00,9.48,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.101068,111.03
De'Andre Hunter,1868,player_threes,0.61,0.40,0.52,0.48,-160,124,1.50,Cleveland Cavaliers,7,New York Knicks,0.00,66.17,-0.00,5.43,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.105908,-66.17
Mikal Bridges,940,player_threes,0.61,0.42,0.52,0.49,-154,120,1.50,New York Knicks,24,Cleveland Cavaliers,0.00,58.17,-0.00,4.06,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.110257,-58.17
Miles McBride,2832,player_threes,0.61,0.40,0.52,0.48,-140,110,1.50,New York Knicks,24,Cleveland Cavaliers,0.00,13.11,-0.00,0.19,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.114519,14.42
Cameron Payne,417,player_threes,0.23,0.76,0.45,0.54,145,-188,1.50,New York Knicks,24,Cleveland Cavaliers,78.11,0.00,8.85,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.118937,-78.11
Ty Jerome,1870,player_threes,0.23,0.76,0.45,0.54,154,-200,1.50,Cleveland Cavaliers,7,New York Knicks,100.10,0.00,15.43,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.123256,154.16
Evan Mobley,2835,player_threes,0.61,0.40,0.52,0.48,-175,135,0.50,Cleveland Cavaliers,7,New York Knicks,0.00,100.14,-0.00,13.54,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.127765,-100.14
Derrick White,897,player_assists,0.53,0.42,0.50,0.49,-160,124,3.50,Boston Celtics,2,New York Knicks,0.00,77.20,-0.00,7.39,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.151136,-77.20
Jrue Holiday,242,player_assists,0.46,0.59,0.49,0.51,114,-145,3.50,Boston Celtics,2,New York Knicks,51.25,0.00,2.99,-0.00,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.155625,-51.25
Payton Pritchard,2635,player_assists,0.46,0.59,0.49,0.51,124,-160,3.50,Boston Celtics,2,New York Knicks,87.00,0.00,9.39,-0.00,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.160173,-87.00
Mikal Bridges,940,player_assists,0.64,0.50,0.52,0.50,-154,120,2.50,New York Knicks,24,Boston Celtics,0.00,83.07,-0.00,8.28,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.164898,99.68
Kristaps Porzingis,432,player_assists,0.52,0.34,0.50,0.48,-154,120,1.50,Boston Celtics,2,New York Knicks,0.00,44.81,-0.00,2.41,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.174441,-44.81
Jaylen Brown,75,player_rebounds,0.40,0.58,0.49,0.51,105,-135,5.50,Boston Celtics,2,New York Knicks,0.66,0.00,0.00,-0.00,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.405697,0.70
Al Horford,248,player_rebounds,0.46,0.60,0.50,0.51,110,-140,4.50,Boston Celtics,2,New York Knicks,37.56,0.00,1.55,-0.00,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.410414,-37.56
Mikal Bridges,940,player_rebounds,0.46,0.60,0.50,0.51,135,-175,3.50,New York Knicks,24,Boston Celtics,122.43,0.00,20.23,-0.00,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.423685,-122.43
Payton Pritchard,2635,player_rebounds,0.57,0.39,0.51,0.49,-166,130,2.50,Boston Celtics,2,New York Knicks,0.00,92.98,-0.00,11.24,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.428162,-92.98
Derrick White,897,player_threes,0.61,0.40,0.52,0.48,-180,140,2.50,Boston Celtics,2,New York Knicks,0.00,113.81,-0.00,18.13,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.442677,-113.81
Jalen Brunson,946,player_threes,0.23,0.76,0.45,0.54,145,-188,2.50,New York Knicks,24,Boston Celtics,78.11,0.00,8.85,-0.00,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.457179,113.27
Karl-Anthony Towns,519,player_threes,0.61,0.42,0.52,0.49,-160,124,1.50,New York Knicks,24,Boston Celtics,0.00,71.98,-0.00,6.42,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.461930,-71.98
Mikal Bridges,940,player_threes,0.61,0.42,0.52,0.49,-154,120,1.50,New York Knicks,24,Boston Celtics,0.00,58.17,-0.00,4.06,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.466421,-58.17
Al Horford,248,player_threes,0.23,0.76,0.45,0.54,154,-200,1.50,Boston Celtics,2,New York Knicks,100.10,0.00,15.43,-0.00,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.485785,-100.10
Josh Hart,791,player_threes,0.61,0.40,0.52,0.48,-154,120,0.50,New York Knicks,24,Boston Celtics,0.00,52.27,-0.00,3.28,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.490555,62.72
Precious Achiuwa,2561,player_threes,0.23,0.76,0.45,0.54,360,-540,0.50,New York Knicks,24,Boston Celtics,302.84,0.00,330.16,-0.00,1000,14925,2025-02-23T18:10:00Z,2025-02-23T18:04:45Z,2025-10-10T12:48:04.495244,-302.84
Nikola Jokic,279,player_assists,0.44,0.54,0.49,0.51,-130,100,9.50,Denver Nuggets,9,Indiana Pacers,0.00,11.42,-0.00,0.13,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.499983,-11.42
Andrew Nembhard,3476,player_assists,0.78,0.27,0.54,0.47,-145,114,4.50,Indiana Pacers,15,Denver Nuggets,0.00,5.13,-0.00,0.03,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.514837,-5.13
Christian Braun,3420,player_assists,0.43,1.00,0.49,0.57,110,-140,2.50,Denver Nuggets,9,Indiana Pacers,27.80,0.00,0.85,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.533452,-27.80
Bennedict Mathurin,3466,player_assists,0.46,0.27,0.49,0.47,-154,120,1.50,Indiana Pacers,15,Denver Nuggets,0.00,28.38,-0.00,0.97,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.538407,-28.38
Obi Toppin,2658,player_assists,0.53,0.27,0.50,0.47,-154,120,1.50,Indiana Pacers,15,Denver Nuggets,0.00,28.38,-0.00,0.97,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.544277,-28.38
Myles Turner,522,player_assists,0.53,0.42,0.50,0.49,-135,105,1.50,Indiana Pacers,15,Denver Nuggets,0.00,2.65,-0.00,0.01,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.549205,-2.65
Thomas Bryant,753,player_points_rebounds_assists,0.31,0.45,0.50,0.50,-130,100,11.50,Indiana Pacers,15,Indiana Pacers,0.00,0.08,-0.00,0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.810891,0.08
Ben Sheppard,3979,player_points_rebounds_assists,0.47,0.53,0.50,0.50,100,-130,9.50,Indiana Pacers,15,Denver Nuggets,0.04,0.00,0.00,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.819900,0.04
Obi Toppin,2658,player_rebounds,0.40,0.59,0.49,0.51,110,-140,4.50,Indiana Pacers,15,Denver Nuggets,22.82,0.00,0.57,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.847288,-22.82
Thomas Bryant,753,player_rebounds,0.46,0.68,0.50,0.52,114,-145,4.50,Indiana Pacers,15,Indiana Pacers,53.64,0.00,3.28,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.851675,-53.64
Russell Westbrook,544,player_rebounds,0.36,0.59,0.48,0.51,124,-160,4.50,Denver Nuggets,9,Indiana Pacers,67.44,0.00,5.64,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.856177,-67.44
Tyrese Haliburton,2595,player_rebounds,0.49,0.58,0.50,0.51,120,-154,3.50,Indiana Pacers,15,Denver Nuggets,81.80,0.00,8.03,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.875637,-81.80
Andrew Nembhard,3476,player_rebounds,0.36,0.58,0.48,0.51,130,-166,3.50,Indiana Pacers,15,Denver Nuggets,86.66,0.00,9.76,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.880576,-86.66
Ben Sheppard,3979,player_rebounds,0.56,0.43,0.51,0.49,-188,145,1.50,Indiana Pacers,15,Denver Nuggets,0.00,142.11,-0.00,29.28,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.885447,-142.11
Julian Strawther,3966,player_rebounds,0.54,0.48,0.50,0.50,-154,120,1.50,Denver Nuggets,9,Indiana Pacers,0.00,79.63,-0.00,7.61,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.890196,95.55
Tyrese Haliburton,2595,player_threes,0.61,0.42,0.52,0.49,-154,120,2.50,Indiana Pacers,15,Denver Nuggets,0.00,58.17,-0.00,4.06,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.895292,-58.17
Myles Turner,522,player_threes,0.61,0.42,0.52,0.49,-160,124,1.50,Indiana Pacers,15,Denver Nuggets,0.00,71.98,-0.00,6.42,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.906109,-71.98
Nikola Jokic,279,player_threes,0.58,0.40,0.51,0.48,-140,110,1.50,Denver Nuggets,9,Indiana Pacers,0.00,13.11,-0.00,0.19,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.910945,14.42
Julian Strawther,3966,player_threes,0.12,0.93,0.44,0.57,100,-130,1.50,Denver Nuggets,9,Indiana Pacers,0.00,15.99,-0.00,0.20,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.916587,12.30
Aaron Nesmith,2626,player_threes,0.23,0.76,0.45,0.54,124,-160,1.50,Indiana Pacers,15,Denver Nuggets,14.39,0.00,0.26,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.921779,17.84
Pascal Siakam,479,player_threes,0.23,0.68,0.45,0.53,135,-175,1.50,Indiana Pacers,15,Denver Nuggets,50.24,0.00,3.41,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.926844,67.83
Bennedict Mathurin,3466,player_threes,0.23,0.68,0.45,0.53,154,-200,1.50,Indiana Pacers,15,Denver Nuggets,100.10,0.00,15.43,-0.00,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.933768,-100.10
Russell Westbrook,544,player_threes,0.58,0.42,0.51,0.49,-238,180,0.50,Denver Nuggets,9,Indiana Pacers,0.00,200.87,-0.00,72.63,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.938733,361.56
Aaron Gordon,195,player_threes,0.58,0.42,0.51,0.49,-220,170,0.50,Denver Nuggets,9,Indiana Pacers,0.00,184.08,-0.00,57.61,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.943435,-184.08
Andrew Nembhard,3476,player_threes,0.61,0.40,0.52,0.48,-180,140,0.50,Indiana Pacers,15,Denver Nuggets,0.00,113.81,-0.00,18.13,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.947780,159.34
Christian Braun,3420,player_threes,0.58,0.42,0.51,0.49,-175,135,0.50,Denver Nuggets,9,Indiana Pacers,0.00,105.73,-0.00,15.09,1000,14936,2025-02-25T00:10:00Z,2025-02-25T00:05:05Z,2025-10-10T12:48:04.952173,142.74
Giannis Antetokounmpo,20,player_assists,0.46,0.59,0.49,0.51,110,-140,5.50,Milwaukee Bucks,21,Washington Wizards,35.13,0.00,1.36,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:04.957065,-35.13
Jordan Poole,1887,player_assists,0.62,0.42,0.52,0.49,-140,110,4.50,Washington Wizards,41,Milwaukee Bucks,0.00,24.76,-0.00,0.67,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:04.961438,-24.76
Khris Middleton,361,player_assists,0.46,0.58,0.49,0.51,114,-145,4.50,Milwaukee Bucks,21,Milwaukee Bucks,51.25,0.00,2.99,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:04.965926,-51.25
Bilal Coulibaly,4036,player_points,0.50,0.58,0.50,0.50,100,-130,14.50,Washington Wizards,41,Milwaukee Bucks,0.35,0.00,0.00,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.117170,-0.35
Kyshawn George,4183,player_points,0.50,0.56,0.50,0.50,-130,100,9.50,Washington Wizards,41,Milwaukee Bucks,0.00,5.16,-0.00,0.03,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.139222,5.16
Kyle Kuzma,820,player_rebounds,0.56,0.39,0.51,0.49,-145,114,7.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,37.64,-0.00,1.61,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.240570,-37.64
Alex Sarr,4184,player_rebounds,0.40,0.68,0.49,0.52,110,-140,7.50,Washington Wizards,41,Milwaukee Bucks,22.82,0.00,0.57,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.244716,-22.82
Kyshawn George,4183,player_rebounds,0.40,0.68,0.49,0.52,120,-154,5.50,Washington Wizards,41,Milwaukee Bucks,61.60,0.00,4.55,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.257358,73.92
Jordan Poole,1887,player_rebounds,0.46,0.60,0.50,0.51,124,-160,4.50,Washington Wizards,41,Milwaukee Bucks,89.30,0.00,9.89,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.261527,-89.30
Khris Middleton,361,player_rebounds,0.49,0.60,0.50,0.51,124,-160,4.50,Milwaukee Bucks,21,Milwaukee Bucks,93.83,0.00,10.92,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.265664,116.35
Corey Kispert,2825,player_rebounds,0.40,0.58,0.49,0.51,135,-175,3.50,Washington Wizards,41,Milwaukee Bucks,108.99,0.00,16.04,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.270108,-108.99
Corey Kispert,2825,player_threes,0.32,0.68,0.47,0.53,145,-188,2.50,Washington Wizards,41,Milwaukee Bucks,105.27,0.00,16.07,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T12:48:05.282822,152.65
Brook Lopez,323,player_threes,0.61,0.42,0.52,0.49,-166,130,1.50,Milwaukee Bucks,21,Washington Wizards,0.00,91.10,-0.00,10.79,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T12:48:05.287010,-91.10
Kyshawn George,4183,player_threes,0.58,0.42,0.51,0.49,-166,130,1.50,Washington Wizards,41,Milwaukee Bucks,0.00,91.10,-0.00,10.79,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T12:48:05.291245,118.43
Kyle Kuzma,820,player_threes,0.61,0.40,0.52,0.48,-160,124,1.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,66.17,-0.00,5.43,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T12:48:05.295489,-66.17
Luka Doncic,963,player_assists,0.52,0.47,0.50,0.50,-145,114,6.50,Los Angeles Lakers,17,Denver Nuggets,0.00,54.82,-0.00,3.43,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T12:48:05.327087,-54.82
Aaron Gordon,195,player_assists,0.43,0.59,0.49,0.51,130,-166,3.50,Denver Nuggets,9,Los Angeles Lakers,99.03,0.00,12.75,-0.00,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T12:48:05.353951,128.73
Christian Braun,3420,player_assists,0.43,1.00,0.49,0.57,124,-160,2.50,Denver Nuggets,9,Los Angeles Lakers,80.07,0.00,7.95,-0.00,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T12:48:05.358180,99.29
Gabe Vincent,1775,player_points,0.49,0.58,0.50,0.50,105,-135,6.50,Los Angeles Lakers,17,Denver Nuggets,23.23,0.00,0.57,-0.00,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T12:48:05.416918,-23.23
Jaxson Hayes,1864,player_points_rebounds_assists,0.31,0.53,0.50,0.50,100,-130,14.50,Los Angeles Lakers,17,Denver Nuggets,0.30,0.00,0.00,-0.00,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T12:48:05.536648,-0.30
Luka Doncic,963,player_rebounds,0.58,0.39,0.51,0.49,-145,114,6.50,Los Angeles Lakers,17,Denver Nuggets,0.00,37.64,-0.00,1.61,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:34:22Z,2025-10-10T12:48:05.549525,-37.64
Jaxson Hayes,1864,player_rebounds,0.49,0.51,0.50,0.50,114,-145,5.50,Los Angeles Lakers,17,Denver Nuggets,59.84,0.00,4.08,-0.00,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:34:22Z,2025-10-10T12:48:05.553940,-59.84
Aaron Gordon,195,player_rebounds,0.58,0.39,0.51,0.49,-160,124,4.50,Denver Nuggets,9,Los Angeles Lakers,0.00,73.90,-0.00,6.77,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:34:22Z,2025-10-10T12:48:05.558170,-73.90
Rui Hachimura,1862,player_rebounds,0.57,0.39,0.51,0.49,-145,114,4.50,Los Angeles Lakers,17,Denver Nuggets,0.00,37.64,-0.00,1.61,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:34:22Z,2025-10-10T12:48:05.562612,42.91
Russell Westbrook,544,player_rebounds,0.46,0.59,0.50,0.51,110,-140,4.50,Denver Nuggets,9,Los Angeles Lakers,37.56,0.00,1.55,-0.00,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:34:22Z,2025-10-10T12:48:05.571126,-37.56
Luka Doncic,963,player_threes,0.23,0.68,0.45,0.53,124,-160,3.50,Los Angeles Lakers,17,Denver Nuggets,14.39,0.00,0.26,-0.00,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T12:48:05.583927,17.84
Nikola Jokic,279,player_threes,0.61,0.40,0.52,0.48,-180,140,1.50,Denver Nuggets,9,Los Angeles Lakers,0.00,113.81,-0.00,18.13,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T12:48:05.602512,159.34
Russell Westbrook,544,player_threes,0.58,0.42,0.51,0.49,-220,170,0.50,Denver Nuggets,9,Los Angeles Lakers,0.00,184.08,-0.00,57.61,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T12:48:05.623446,-184.08
Christian Braun,3420,player_threes,0.61,0.40,0.52,0.48,-200,154,0.50,Denver Nuggets,9,Los Angeles Lakers,0.00,147.38,-0.00,33.45,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T12:48:05.627674,-147.38
Aaron Gordon,195,player_threes,0.61,0.40,0.52,0.48,-180,140,0.50,Denver Nuggets,9,Los Angeles Lakers,0.00,113.81,-0.00,18.13,1000,14922,2025-02-23T01:40:00Z,2025-02-23T01:35:36Z,2025-10-10T12:48:05.631900,-113.81
Paolo Banchero,3414,player_assists,0.43,0.59,0.49,0.51,105,-135,5.50,Orlando Magic,26,Memphis Grizzlies,5.76,0.00,0.03,-0.00,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.640457,-5.76
Franz Wagner,2858,player_assists,0.43,0.59,0.49,0.51,105,-135,4.50,Orlando Magic,26,Memphis Grizzlies,5.76,0.00,0.03,-0.00,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.648766,-5.76
Cole Anthony,2563,player_assists,0.43,0.59,0.49,0.51,114,-145,3.50,Orlando Magic,26,Memphis Grizzlies,44.05,0.00,2.21,-0.00,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.653465,50.21
Santi Aldama,2786,player_assists,0.62,0.50,0.52,0.50,-166,130,1.50,Memphis Grizzlies,19,Orlando Magic,0.00,115.13,-0.00,17.23,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.658200,-115.13
Kentavious Caldwell-Pope,89,player_points_rebounds,0.50,0.48,0.50,0.50,-135,105,9.50,Orlando Magic,26,Memphis Grizzlies,0.00,22.04,-0.00,0.51,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.796410,-22.04
Zach Edey,4130,player_rebounds,0.40,0.60,0.49,0.51,110,-140,7.50,Memphis Grizzlies,19,Orlando Magic,22.82,0.00,0.57,-0.00,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.831499,-22.82
Paolo Banchero,3414,player_rebounds,0.58,0.39,0.51,0.49,-145,114,6.50,Orlando Magic,26,Memphis Grizzlies,0.00,37.64,-0.00,1.61,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.835844,42.91
Brandon Clarke,1853,player_rebounds,0.46,0.68,0.50,0.52,114,-145,4.50,Memphis Grizzlies,19,Orlando Magic,53.64,0.00,3.28,-0.00,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.857390,61.15
Ja Morant,1881,player_rebounds,0.49,0.68,0.50,0.52,114,-145,4.50,Memphis Grizzlies,19,Orlando Magic,58.35,0.00,3.88,-0.00,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.861539,-58.35
Jaylen Wells,4133,player_rebounds,0.58,0.43,0.51,0.49,-135,105,2.50,Memphis Grizzlies,19,Orlando Magic,0.00,8.71,-0.00,0.08,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.870044,-8.71
Kentavious Caldwell-Pope,89,player_rebounds,0.49,0.60,0.50,0.51,105,-135,2.50,Orlando Magic,26,Memphis Grizzlies,22.18,0.00,0.52,-0.00,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:48:05.874219,-22.18
Paolo Banchero,3414,player_threes,0.61,0.40,0.52,0.48,-175,135,1.50,Orlando Magic,26,Memphis Grizzlies,0.00,100.14,-0.00,13.54,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:02:11Z,2025-10-10T12:48:05.882576,135.18
Franz Wagner,2858,player_threes,0.61,0.40,0.52,0.48,-166,130,1.50,Orlando Magic,26,Memphis Grizzlies,0.00,85.41,-0.00,9.48,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:02:11Z,2025-10-10T12:48:05.886885,-85.41
Kentavious Caldwell-Pope,89,player_threes,0.23,0.76,0.45,0.54,124,-160,1.50,Orlando Magic,26,Memphis Grizzlies,14.39,0.00,0.26,-0.00,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:02:11Z,2025-10-10T12:48:05.904571,-14.39
Jaylen Wells,4133,player_threes,0.23,0.76,0.45,0.54,130,-166,1.50,Memphis Grizzlies,19,Orlando Magic,34.70,0.00,1.57,-0.00,1000,14912,2025-02-22T00:10:00Z,2025-02-22T00:02:11Z,2025-10-10T12:48:05.910969,-34.70
Alperen Sengun,2847,player_assists,0.64,0.34,0.52,0.48,-140,110,4.50,Houston Rockets,14,Minnesota Timberwolves,0.00,5.34,-0.00,0.03,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:54Z,2025-10-10T12:48:05.926576,5.88
Mike Conley,114,player_assists,0.46,0.50,0.49,0.50,-140,110,4.50,Minnesota Timberwolves,22,Houston Rockets,0.00,45.18,-0.00,2.25,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:54Z,2025-10-10T12:48:05.934205,-45.18
Rob Dillingham,4142,player_assists,0.43,0.59,0.49,0.51,120,-154,3.50,Minnesota Timberwolves,22,Houston Rockets,66.38,0.00,5.29,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:54Z,2025-10-10T12:48:05.947145,-66.38
Jaden McDaniels,2621,player_assists,0.43,0.59,0.49,0.51,135,-175,2.50,Minnesota Timberwolves,22,Houston Rockets,113.54,0.00,17.40,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:54Z,2025-10-10T12:48:05.956036,153.27
Mike Conley,114,player_points_assists,0.50,0.59,0.50,0.50,100,-130,13.50,Minnesota Timberwolves,22,Houston Rockets,0.22,0.00,0.00,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:48:06.049343,-0.22
Alperen Sengun,2847,player_rebounds,0.40,0.50,0.49,0.50,110,-140,10.50,Houston Rockets,14,Minnesota Timberwolves,22.82,0.00,0.57,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:48:06.162443,25.10
Jaden McDaniels,2621,player_rebounds,0.36,0.60,0.48,0.51,110,-140,7.50,Minnesota Timberwolves,22,Houston Rockets,14.46,0.00,0.23,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:48:06.175397,-14.46
