player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Nikola Vucevic,534,player_threes,0.62,0.42,0.52,0.49,-154,120,1.50,Chicago Bulls,6,New York Knicks,0.00,58.10,-0.00,4.05,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.916127,69.72
Patrick Williams,2664,player_threes,0.62,0.42,0.52,0.49,-154,120,1.50,Chicago Bulls,6,New York Knicks,0.00,58.10,-0.00,4.05,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.920345,69.72
Lonzo Ball,735,player_threes,0.20,1.00,0.45,0.58,110,-140,1.50,Chicago Bulls,6,New York Knicks,0.00,1.56,-0.00,0.00,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.925445,1.12
Josh Giddey,2808,player_threes,0.23,1.00,0.45,0.58,145,-188,1.50,Chicago Bulls,6,New York Knicks,77.12,0.00,8.62,-0.00,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.933922,111.83
Anfernee Simons,1023,player_assists,0.34,0.58,0.49,0.51,114,-145,5.50,Portland Trail Blazers,29,Los Angeles Lakers,34.12,0.00,1.33,-0.00,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:05.946644,-34.12
Scoot Henderson,3408,player_assists,0.49,0.40,0.50,0.49,-145,114,4.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,44.89,-0.00,2.30,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:05.950816,-44.89
Deni Avdija,2564,player_assists,0.49,0.40,0.50,0.49,-145,114,3.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,44.89,-0.00,2.30,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:05.955014,-44.89
LeBron James,265,player_rebounds,0.58,0.38,0.51,0.49,-140,110,7.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,17.75,-0.00,0.35,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:06.134377,19.53
Dorian Finney-Smith,175,player_rebounds,0.40,0.59,0.49,0.51,124,-160,4.50,Los Angeles Lakers,17,Portland Trail Blazers,76.70,0.00,7.29,-0.00,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:06.160113,-76.70
Shaedon Sharpe,3487,player_rebounds,0.60,0.44,0.51,0.49,-135,105,3.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,10.63,-0.00,0.12,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:06.164865,-10.63
Anfernee Simons,1023,player_rebounds,0.60,0.44,0.51,0.49,-135,105,2.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,10.07,-0.00,0.11,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:06.177690,-10.07
Anfernee Simons,1023,player_threes,0.30,0.89,0.47,0.57,130,-166,3.50,Portland Trail Blazers,29,Los Angeles Lakers,54.60,0.00,3.88,-0.00,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:06.186500,70.98
Austin Reaves,2845,player_threes,0.62,0.42,0.52,0.49,-175,135,2.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,105.67,-0.00,15.07,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:06.190806,142.65
LeBron James,265,player_threes,0.30,1.00,0.47,0.58,120,-154,2.50,Los Angeles Lakers,17,Portland Trail Blazers,20.34,0.00,0.50,-0.00,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:06.195110,24.41
Shaedon Sharpe,3487,player_threes,0.62,0.42,0.52,0.49,-166,130,1.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,91.03,-0.00,10.77,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:06.199497,118.34
Dalton Knecht,4126,player_threes,0.62,0.42,0.52,0.49,-145,114,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,35.56,-0.00,1.44,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:06.203771,40.54
Rui Hachimura,1862,player_threes,0.00,1.00,0.42,0.58,100,-130,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,43.17,-0.00,1.43,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:06.217460,33.20
Max Christie,3427,player_threes,0.23,1.00,0.45,0.58,105,-135,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,22.36,-0.00,0.37,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:06.221677,-22.36
Scoot Henderson,3408,player_threes,0.23,0.77,0.45,0.55,124,-160,1.50,Portland Trail Blazers,29,Los Angeles Lakers,13.33,0.00,0.22,-0.00,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:36:06.230778,-13.33
Jordan Poole,1887,player_assists,0.41,0.64,0.49,0.51,114,-145,5.50,Washington Wizards,41,New Orleans Pelicans,46.08,0.00,2.42,-0.00,1000,14586,2025-01-04T01:10:00Z,2025-01-04T01:04:26Z,2025-10-10T02:36:06.239113,52.53
Trey Murphy III,2837,player_assists,0.49,0.49,0.50,0.50,-145,114,2.50,New Orleans Pelicans,23,Washington Wizards,0.00,59.40,-0.00,4.02,1000,14586,2025-01-04T01:10:00Z,2025-01-04T01:04:26Z,2025-10-10T02:36:06.248925,-59.40
Alex Sarr,4184,player_assists,0.49,0.58,0.50,0.51,-180,140,1.50,Washington Wizards,41,New Orleans Pelicans,0.00,155.09,-0.00,33.67,1000,14586,2025-01-04T01:10:00Z,2025-01-04T01:04:26Z,2025-10-10T02:36:06.263490,-155.09
Yves Missi,4145,player_assists,0.34,0.76,0.49,0.52,120,-154,1.50,New Orleans Pelicans,23,Washington Wizards,56.69,0.00,3.86,-0.00,1000,14586,2025-01-04T01:10:00Z,2025-01-04T01:04:26Z,2025-10-10T02:36:06.267935,68.03
Corey Kispert,2825,player_rebounds,0.43,0.59,0.49,0.51,130,-166,3.50,Washington Wizards,41,New Orleans Pelicans,100.86,0.00,13.23,-0.00,1000,14586,2025-01-04T01:10:00Z,2025-01-04T01:04:26Z,2025-10-10T02:36:06.443465,-100.86
Jordan Poole,1887,player_rebounds,0.43,0.71,0.49,0.52,130,-166,3.50,Washington Wizards,41,New Orleans Pelicans,100.86,0.00,13.23,-0.00,1000,14586,2025-01-04T01:10:00Z,2025-01-04T01:04:26Z,2025-10-10T02:36:06.447685,131.12
Trey Murphy III,2837,player_threes,0.35,1.00,0.47,0.58,105,-135,3.50,New Orleans Pelicans,23,Washington Wizards,0.00,22.36,-0.00,0.37,1000,14586,2025-01-04T01:10:00Z,2025-01-04T01:04:26Z,2025-10-10T02:36:06.460417,16.57
Corey Kispert,2825,player_threes,0.35,0.77,0.47,0.55,124,-160,2.50,Washington Wizards,41,New Orleans Pelicans,51.51,0.00,3.29,-0.00,1000,14586,2025-01-04T01:10:00Z,2025-01-04T01:04:26Z,2025-10-10T02:36:06.464679,-51.51
Dejounte Murray,382,player_threes,0.62,0.42,0.52,0.49,-180,140,1.50,New Orleans Pelicans,23,Washington Wizards,0.00,119.26,-0.00,19.91,1000,14586,2025-01-04T01:10:00Z,2025-01-04T01:04:26Z,2025-10-10T02:36:06.468824,166.96
Kyle Kuzma,820,player_threes,0.23,1.00,0.45,0.58,130,-166,1.50,Washington Wizards,41,New Orleans Pelicans,33.66,0.00,1.47,-0.00,1000,14586,2025-01-04T01:10:00Z,2025-01-04T01:04:26Z,2025-10-10T02:36:06.477208,-33.66
Alex Sarr,4184,player_threes,0.30,0.88,0.47,0.56,145,-188,1.50,Washington Wizards,41,New Orleans Pelicans,97.12,0.00,13.68,-0.00,1000,14586,2025-01-04T01:10:00Z,2025-01-04T01:04:26Z,2025-10-10T02:36:06.481392,-97.12
Goga Bitadze,1848,player_assists,0.57,0.58,0.51,0.51,-175,135,2.50,Orlando Magic,26,Toronto Raptors,0.00,142.05,-0.00,27.24,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:36:06.501546,-142.05
Cole Anthony,2563,player_assists,1.00,0.40,0.55,0.49,-135,105,2.50,Orlando Magic,26,Toronto Raptors,0.00,6.63,-0.00,0.05,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:36:06.506592,-6.63
Jakob Poeltl,428,player_assists,0.34,0.64,0.49,0.51,150,-195,2.50,Toronto Raptors,38,Orlando Magic,142.45,0.00,30.44,-0.00,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:36:06.515320,-142.45
Scottie Barnes,2789,player_rebounds,0.60,0.44,0.51,0.49,-140,110,8.50,Toronto Raptors,38,Orlando Magic,0.00,32.57,-0.00,1.17,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:36:06.679726,-32.57
Jalen Suggs,2852,player_rebounds,0.43,0.71,0.49,0.52,105,-135,4.50,Orlando Magic,26,Toronto Raptors,7.78,0.00,0.06,-0.00,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:36:06.692949,-7.78
Kelly Olynyk,404,player_rebounds,0.60,0.44,0.51,0.49,-145,114,3.50,Toronto Raptors,38,Orlando Magic,0.00,48.20,-0.00,2.65,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:36:06.697348,54.94
Jalen Suggs,2852,player_threes,0.56,0.42,0.51,0.49,-140,110,2.50,Orlando Magic,26,Toronto Raptors,0.00,19.18,-0.00,0.40,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:36:06.714538,21.09
Immanuel Quickley,2636,player_threes,0.23,1.00,0.45,0.58,130,-166,2.50,Toronto Raptors,38,Orlando Magic,33.66,0.00,1.47,-0.00,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:36:06.718684,-33.66
Gradey Dick,4027,player_threes,0.30,1.00,0.47,0.58,165,-215,2.50,Toronto Raptors,38,Orlando Magic,141.79,0.00,33.17,-0.00,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:36:06.722973,-141.79
Kentavious Caldwell-Pope,89,player_threes,0.62,0.42,0.52,0.49,-160,124,1.50,Orlando Magic,26,Toronto Raptors,0.00,71.91,-0.00,6.41,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:36:06.727110,-71.91
Ochai Agbaji,3411,player_threes,0.23,1.00,0.45,0.58,124,-160,1.50,Toronto Raptors,38,Orlando Magic,13.33,0.00,0.22,-0.00,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:36:06.735238,16.53
Vasilije Micic,2739,player_assists,0.27,0.64,0.48,0.51,114,-145,6.50,Charlotte Hornets,5,Detroit Pistons,22.23,0.00,0.56,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.743836,-22.23
Miles Bridges,941,player_assists,0.49,0.40,0.50,0.49,-160,124,3.50,Charlotte Hornets,5,Detroit Pistons,0.00,80.88,-0.00,8.11,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.748355,-80.88
Tobias Harris,222,player_assists,0.38,0.61,0.49,0.51,124,-160,2.50,Detroit Pistons,10,Charlotte Hornets,77.64,0.00,7.47,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.752629,-77.64
Jalen Duren,3433,player_assists,0.41,0.64,0.49,0.51,140,-180,2.50,Detroit Pistons,10,Charlotte Hornets,128.86,0.00,23.25,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.756907,-128.86
Miles Bridges,941,player_rebounds,0.60,0.44,0.51,0.49,-135,105,7.50,Charlotte Hornets,5,Detroit Pistons,0.00,10.07,-0.00,0.11,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.918635,-10.07
Cade Cunningham,2801,player_rebounds,0.43,0.58,0.49,0.51,120,-154,6.50,Detroit Pistons,10,Charlotte Hornets,68.29,0.00,5.60,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.922986,-68.29
Tobias Harris,222,player_rebounds,0.58,0.41,0.51,0.49,-140,110,5.50,Detroit Pistons,10,Charlotte Hornets,0.00,26.59,-0.00,0.78,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.927317,-26.59
Ausar Thompson,3971,player_rebounds,0.43,0.58,0.49,0.51,110,-140,5.50,Detroit Pistons,10,Charlotte Hornets,29.79,0.00,0.98,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.931557,-29.79
Cody Martin,1879,player_rebounds,0.33,0.62,0.48,0.51,130,-166,4.50,Charlotte Hornets,5,Detroit Pistons,80.32,0.00,8.39,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.935945,104.41
Tidjane Salaun,4095,player_rebounds,0.60,0.44,0.51,0.49,-140,110,3.50,Charlotte Hornets,5,Detroit Pistons,0.00,32.02,-0.00,1.13,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.940340,35.22
Malik Beasley,46,player_rebounds,0.33,0.58,0.48,0.51,130,-166,3.50,Detroit Pistons,10,Charlotte Hornets,80.32,0.00,8.39,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.944923,-80.32
Josh Green,2593,player_rebounds,1.00,0.41,0.56,0.49,-160,124,2.50,Charlotte Hornets,5,Detroit Pistons,0.00,78.93,-0.00,7.72,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.950621,-78.93
Malik Beasley,46,player_threes,0.62,0.42,0.52,0.49,-140,110,3.50,Detroit Pistons,10,Charlotte Hornets,0.00,19.18,-0.00,0.40,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.959157,21.09
Vasilije Micic,2739,player_threes,0.35,0.77,0.47,0.55,150,-195,2.50,Charlotte Hornets,5,Detroit Pistons,124.07,0.00,23.09,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.974968,-124.07
Seth Curry,123,player_threes,0.62,0.42,0.52,0.49,-160,124,1.50,Charlotte Hornets,5,Detroit Pistons,0.00,71.91,-0.00,6.41,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.979639,-71.91
Tobias Harris,222,player_threes,0.14,1.00,0.44,0.58,105,-135,1.50,Detroit Pistons,10,Charlotte Hornets,0.00,21.72,-0.00,0.35,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:36:06.983827,-21.72
Jalen Brunson,946,player_assists,0.41,0.61,0.49,0.51,110,-140,7.50,New York Knicks,24,Oklahoma City Thunder,29.87,0.00,0.98,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:06.988006,32.86
Jalen Williams,3504,player_assists,0.34,0.61,0.49,0.51,124,-160,5.50,Oklahoma City Thunder,25,New York Knicks,70.52,0.00,6.17,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.001642,-70.52
Mikal Bridges,940,player_assists,0.33,0.64,0.48,0.51,130,-166,3.50,New York Knicks,24,Oklahoma City Thunder,87.66,0.00,9.99,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.010485,-87.66
Karl-Anthony Towns,519,player_assists,0.49,0.50,0.50,0.50,-166,130,2.50,New York Knicks,24,Oklahoma City Thunder,0.00,114.85,-0.00,17.15,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.014943,-114.85
Jalen Williams,3504,player_points_rebounds_assists,0.43,1.00,0.50,0.50,-130,100,30.50,Oklahoma City Thunder,25,New York Knicks,0.00,7.07,-0.00,0.05,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.165626,7.07
Josh Hart,791,player_rebounds,0.44,0.58,0.49,0.51,114,-145,9.50,New York Knicks,24,Oklahoma City Thunder,48.73,0.00,2.71,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.198872,-48.73
Jalen Williams,3504,player_rebounds,0.44,0.58,0.49,0.51,124,-160,5.50,Oklahoma City Thunder,25,New York Knicks,84.58,0.00,8.87,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.209531,-84.58
Shai Gilgeous-Alexander,972,player_rebounds,0.58,0.41,0.51,0.49,-140,110,4.50,Oklahoma City Thunder,25,New York Knicks,0.00,26.59,-0.00,0.78,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.214555,29.25
Luguentz Dort,2040,player_rebounds,0.53,0.41,0.50,0.49,-154,120,3.50,Oklahoma City Thunder,25,New York Knicks,0.00,65.22,-0.00,5.10,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.220046,78.26
Jalen Brunson,946,player_rebounds,0.43,0.62,0.49,0.51,124,-160,3.50,New York Knicks,24,Oklahoma City Thunder,81.95,0.00,8.33,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.231254,-81.95
Cason Wallace,4009,player_rebounds,0.43,0.58,0.49,0.51,130,-166,3.50,Oklahoma City Thunder,25,New York Knicks,100.86,0.00,13.23,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.236054,131.12
Aaron Wiggins,2863,player_rebounds,0.60,0.41,0.51,0.49,-140,110,2.50,Oklahoma City Thunder,25,New York Knicks,0.00,26.59,-0.00,0.78,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.241508,-26.59
Mikal Bridges,940,player_threes,0.30,0.77,0.47,0.55,120,-154,2.50,New York Knicks,24,Oklahoma City Thunder,20.34,0.00,0.50,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.246482,24.41
Jalen Brunson,946,player_threes,0.30,0.77,0.47,0.55,124,-160,2.50,New York Knicks,24,Oklahoma City Thunder,34.71,0.00,1.49,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.251179,-34.71
Shai Gilgeous-Alexander,972,player_threes,0.30,1.00,0.47,0.58,130,-166,2.50,Oklahoma City Thunder,25,New York Knicks,54.60,0.00,3.88,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.255668,-54.60
Luguentz Dort,2040,player_threes,0.30,1.00,0.47,0.58,145,-188,2.50,Oklahoma City Thunder,25,New York Knicks,97.12,0.00,13.68,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.260629,140.82
Karl-Anthony Towns,519,player_threes,0.62,0.42,0.52,0.49,-160,124,1.50,New York Knicks,24,Oklahoma City Thunder,0.00,71.91,-0.00,6.41,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.265310,89.17
Jalen Williams,3504,player_threes,0.62,0.42,0.52,0.49,-140,110,1.50,Oklahoma City Thunder,25,New York Knicks,0.00,19.18,-0.00,0.40,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.270182,21.09
Josh Hart,791,player_threes,0.23,0.77,0.45,0.55,135,-175,1.50,New York Knicks,24,Oklahoma City Thunder,49.22,0.00,3.27,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.279286,66.45
Cason Wallace,4009,player_threes,0.30,1.00,0.47,0.58,185,-245,1.50,Oklahoma City Thunder,25,New York Knicks,176.80,0.00,57.83,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.283842,-176.80
Aaron Wiggins,2863,player_threes,0.62,0.42,0.52,0.49,-200,154,0.50,Oklahoma City Thunder,25,New York Knicks,0.00,152.62,-0.00,35.87,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:36:07.288570,-152.62
Draymond Green,204,player_assists,0.34,0.64,0.49,0.51,110,-140,5.50,Golden State Warriors,11,Philadelphia 76ers,17.71,0.00,0.35,-0.00,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.305890,19.48
Paul George,189,player_assists,0.34,1.00,0.49,0.55,114,-145,4.50,Philadelphia 76ers,27,Golden State Warriors,34.12,0.00,1.33,-0.00,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.310458,-34.12
Joel Embiid,159,player_assists,0.34,0.64,0.49,0.51,130,-166,4.50,Philadelphia 76ers,27,Golden State Warriors,89.67,0.00,10.45,-0.00,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.314680,-89.67
Caleb Martin,2242,player_assists,0.27,0.64,0.48,0.51,150,-195,2.50,Philadelphia 76ers,27,Golden State Warriors,131.89,0.00,26.09,-0.00,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.323179,-131.89
Andrew Wiggins,548,player_assists,0.49,0.53,0.50,0.50,-195,150,1.50,Golden State Warriors,11,Golden State Warriors,0.00,170.77,-0.00,43.74,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.327339,-170.77
Caleb Martin,2242,player_points,0.43,0.48,0.50,0.50,-135,105,8.50,Philadelphia 76ers,27,Golden State Warriors,0.00,21.38,-0.00,0.48,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.362746,22.45
Guerschon Yabusele,904,player_points,0.43,0.57,0.50,0.50,105,-135,8.50,Philadelphia 76ers,27,Golden State Warriors,16.48,0.00,0.29,-0.00,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.367131,17.30
Joel Embiid,159,player_rebounds,0.58,0.38,0.51,0.49,-140,110,9.50,Philadelphia 76ers,27,Golden State Warriors,0.00,17.75,-0.00,0.35,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.505145,-17.75
Draymond Green,204,player_rebounds,0.60,0.46,0.51,0.50,-140,110,6.50,Golden State Warriors,11,Philadelphia 76ers,0.00,37.29,-0.00,1.53,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.509462,41.02
Jonathan Kuminga,2827,player_rebounds,0.39,0.62,0.49,0.51,110,-140,6.50,Golden State Warriors,11,Philadelphia 76ers,22.03,0.00,0.53,-0.00,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.513609,-22.03
Paul George,189,player_rebounds,0.43,0.62,0.49,0.51,114,-145,6.50,Philadelphia 76ers,27,Golden State Warriors,46.00,0.00,2.41,-0.00,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.517922,-46.00
Caleb Martin,2242,player_rebounds,0.43,0.62,0.49,0.51,110,-140,5.50,Philadelphia 76ers,27,Golden State Warriors,29.79,0.00,0.98,-0.00,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.522269,-29.79
Guerschon Yabusele,904,player_rebounds,0.39,0.74,0.49,0.53,114,-145,5.50,Philadelphia 76ers,27,Golden State Warriors,38.37,0.00,1.68,-0.00,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.526496,43.74
Andrew Wiggins,548,player_rebounds,0.60,0.44,0.51,0.49,-145,114,4.50,Golden State Warriors,11,Golden State Warriors,0.00,48.20,-0.00,2.65,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.530869,-48.20
Dennis Schroder,472,player_rebounds,0.58,0.41,0.51,0.49,-145,114,2.50,Golden State Warriors,11,Philadelphia 76ers,0.00,42.86,-0.00,2.09,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.543859,-42.86
Stephen Curry,124,player_threes,0.30,1.00,0.47,0.58,120,-154,4.50,Golden State Warriors,11,Philadelphia 76ers,20.34,0.00,0.50,-0.00,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.548087,24.41
Paul George,189,player_threes,0.30,0.84,0.47,0.56,124,-160,2.50,Philadelphia 76ers,27,Golden State Warriors,34.71,0.00,1.49,-0.00,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.556924,43.04
Andrew Wiggins,548,player_threes,0.62,0.42,0.52,0.49,-140,110,1.50,Golden State Warriors,11,Golden State Warriors,0.00,19.18,-0.00,0.40,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.561169,21.09
Jonathan Kuminga,2827,player_threes,0.23,1.00,0.45,0.58,180,-238,1.50,Golden State Warriors,11,Philadelphia 76ers,150.37,0.00,40.70,-0.00,1000,14581,2025-01-03T03:10:00Z,2025-01-03T03:04:59Z,2025-10-10T02:36:07.586792,270.66
Tyrese Haliburton,2595,player_assists,0.49,0.40,0.50,0.49,-135,105,8.50,Indiana Pacers,15,Phoenix Suns,0.00,6.63,-0.00,0.05,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.591472,6.96
Andrew Nembhard,3476,player_assists,0.34,0.58,0.49,0.51,114,-145,5.50,Indiana Pacers,15,Phoenix Suns,34.12,0.00,1.33,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.601434,38.90
T.J. McConnell,348,player_assists,0.34,0.58,0.49,0.51,114,-145,4.50,Indiana Pacers,15,Phoenix Suns,34.12,0.00,1.33,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.610189,-34.12
Pascal Siakam,479,player_assists,0.49,0.40,0.50,0.49,-154,120,2.50,Indiana Pacers,15,Phoenix Suns,0.00,67.20,-0.00,5.42,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:36:07.618853,-67.20
