player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Paolo Banchero,3414,player_assists,0.39,0.67,0.49,0.52,110,-140,5.50,Orlando Magic,26,Atlanta Hawks,20.14,0.00,0.45,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:21:47.321953,-20.14
Anthony Black,4010,player_assists,0.35,0.91,0.48,0.55,124,-160,3.50,Orlando Magic,26,Atlanta Hawks,61.69,0.00,4.72,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:21:47.453706,-61.69
Cole Anthony,2563,player_assists,0.40,0.64,0.49,0.52,130,-166,3.50,Orlando Magic,26,Atlanta Hawks,93.87,0.00,11.46,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:21:47.457927,-93.87
Onyeka Okongwu,2629,player_assists,0.35,0.64,0.48,0.52,145,-188,2.50,Atlanta Hawks,1,Orlando Magic,122.36,0.00,21.71,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:21:47.463015,177.42
Goga Bitadze,1848,player_points,0.34,0.57,0.49,0.50,110,-140,6.50,Orlando Magic,26,Atlanta Hawks,35.52,0.00,1.39,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:21:47.534368,-35.52
Paolo Banchero,3414,player_rebounds,1.00,0.43,0.56,0.49,-140,110,6.50,Orlando Magic,26,Atlanta Hawks,0.00,29.72,-0.00,0.97,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T12:21:47.693910,-29.72
Caris LeVert,317,player_rebounds,0.56,0.43,0.51,0.49,-140,110,3.50,Atlanta Hawks,1,Atlanta Hawks,0.00,29.72,-0.00,0.97,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T12:21:47.725852,-29.72
Cole Anthony,2563,player_rebounds,0.35,0.62,0.48,0.52,110,-140,3.50,Orlando Magic,26,Atlanta Hawks,9.32,0.00,0.10,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T12:21:47.731882,10.25
Mouhamed Gueye,3939,player_rebounds,0.35,1.00,0.48,0.56,120,-154,3.50,Atlanta Hawks,1,Orlando Magic,48.63,0.00,2.84,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T12:21:47.736303,-48.63
Zaccharie Risacher,4090,player_rebounds,0.27,0.68,0.47,0.52,130,-166,3.50,Atlanta Hawks,1,Orlando Magic,64.76,0.00,5.45,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T12:21:47.740554,84.19
Kentavious Caldwell-Pope,89,player_rebounds,0.35,0.68,0.48,0.52,130,-166,2.50,Orlando Magic,26,Atlanta Hawks,81.90,0.00,8.72,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T12:21:47.753323,106.47
Trae Young,1046,player_threes,0.59,0.43,0.52,0.49,-175,135,2.50,Atlanta Hawks,1,Orlando Magic,0.00,107.44,-0.00,15.58,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:21:47.757577,-107.44
Georges Niang,391,player_threes,0.28,0.66,0.46,0.53,145,-188,2.50,Atlanta Hawks,1,Atlanta Hawks,89.86,0.00,11.71,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:21:47.761833,-89.86
Franz Wagner,2858,player_threes,0.59,0.40,0.52,0.48,-195,150,1.50,Orlando Magic,26,Atlanta Hawks,0.00,137.68,-0.00,28.43,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:21:47.766160,206.51
Paolo Banchero,3414,player_threes,0.59,0.39,0.52,0.48,-154,120,1.50,Orlando Magic,26,Atlanta Hawks,0.00,48.91,-0.00,2.87,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:21:47.770349,-48.91
Kentavious Caldwell-Pope,89,player_threes,0.28,0.67,0.46,0.53,120,-154,1.50,Orlando Magic,26,Atlanta Hawks,12.47,0.00,0.19,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:21:47.780966,-12.47
Cole Anthony,2563,player_threes,0.28,0.67,0.46,0.53,124,-160,1.50,Orlando Magic,26,Atlanta Hawks,26.95,0.00,0.90,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:21:47.785607,-26.95
Zaccharie Risacher,4090,player_threes,0.28,0.67,0.46,0.53,130,-166,1.50,Atlanta Hawks,1,Orlando Magic,47.00,0.00,2.87,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:21:47.789874,61.09
Dyson Daniels,3406,player_threes,0.60,0.39,0.52,0.48,-200,154,0.50,Atlanta Hawks,1,Orlando Magic,0.00,144.36,-0.00,32.09,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:21:47.794147,222.31
Onyeka Okongwu,2629,player_threes,0.28,0.67,0.46,0.53,140,-180,0.50,Atlanta Hawks,1,Orlando Magic,76.59,0.00,8.21,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T12:21:47.798365,-76.59
Aaron Gordon,195,player_assists,0.40,0.52,0.49,0.50,110,-140,3.50,Denver Nuggets,9,Charlotte Hornets,22.24,0.00,0.54,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T12:21:47.819242,-22.24
Christian Braun,3420,player_assists,0.35,0.66,0.48,0.52,120,-154,2.50,Denver Nuggets,9,Charlotte Hornets,47.73,0.00,2.73,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T12:21:47.827763,-47.73
Julian Strawther,3966,player_assists,0.35,0.66,0.48,0.52,180,-238,1.50,Denver Nuggets,9,Charlotte Hornets,192.01,0.00,66.36,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T12:21:47.834533,345.62
Nikola Jokic,279,player_rebounds,1.00,0.43,0.56,0.49,-135,105,11.50,Denver Nuggets,9,Charlotte Hornets,0.00,7.72,-0.00,0.06,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:21:48.005118,-7.72
Julian Strawther,3966,player_rebounds,0.55,0.44,0.51,0.49,-140,110,1.50,Denver Nuggets,9,Charlotte Hornets,0.00,32.22,-0.00,1.14,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:21:48.049435,-32.22
Jamal Murray,383,player_threes,0.28,0.67,0.46,0.53,130,-166,2.50,Denver Nuggets,9,Charlotte Hornets,47.00,0.00,2.87,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:21:48.058398,61.09
Tidjane Salaun,4095,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Charlotte Hornets,5,Denver Nuggets,111.57,0.00,19.17,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:21:48.081001,-111.57
Christian Braun,3420,player_threes,0.28,0.67,0.46,0.53,185,-245,1.50,Denver Nuggets,9,Charlotte Hornets,170.18,0.00,53.58,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:21:48.085216,-170.18
Dante Exum,164,player_assists,0.39,0.58,0.49,0.51,114,-145,4.50,Dallas Mavericks,8,New Orleans Pelicans,36.51,0.00,1.52,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:21:48.102579,-36.51
Trey Murphy III,2837,player_assists,0.58,0.38,0.51,0.49,-166,130,3.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,89.41,-0.00,10.39,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:21:48.111422,-89.41
Naji Marshall,2668,player_assists,0.54,0.38,0.50,0.48,-160,124,2.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,69.25,-0.00,5.95,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:21:48.119809,85.87
Klay Thompson,514,player_assists,0.59,0.38,0.51,0.48,-145,114,1.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,32.86,-0.00,1.23,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:21:48.132525,-32.86
Jordan Hawkins,4002,player_points,0.53,0.57,0.50,0.50,-135,105,7.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,28.42,-0.00,0.85,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:21:48.179222,29.84
Spencer Dinwiddie,142,player_rebounds,0.35,0.68,0.48,0.52,110,-140,2.50,Dallas Mavericks,8,New Orleans Pelicans,9.32,0.00,0.10,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:21:48.365502,10.25
Jordan Hawkins,4002,player_rebounds,0.35,0.68,0.48,0.52,130,-166,2.50,New Orleans Pelicans,23,Dallas Mavericks,81.90,0.00,8.72,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:21:48.370096,106.47
Trey Murphy III,2837,player_threes,0.28,0.67,0.46,0.53,130,-166,3.50,New Orleans Pelicans,23,Dallas Mavericks,47.00,0.00,2.87,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:21:48.378758,61.09
Max Christie,3427,player_threes,0.28,0.67,0.46,0.53,130,-166,2.50,Dallas Mavericks,8,Dallas Mavericks,47.00,0.00,2.87,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:21:48.396759,-47.00
Jose Alvarado,2941,player_threes,0.59,0.40,0.52,0.48,-154,120,1.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,51.44,-0.00,3.18,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:21:48.401015,61.73
Jordan Hawkins,4002,player_threes,0.28,1.00,0.46,0.59,110,-140,1.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,8.73,-0.00,0.05,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:21:48.409327,6.24
Spencer Dinwiddie,142,player_threes,0.28,0.67,0.46,0.53,124,-160,1.50,Dallas Mavericks,8,New Orleans Pelicans,26.95,0.00,0.90,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:21:48.413612,-26.95
Naji Marshall,2668,player_threes,0.59,0.39,0.52,0.48,-210,160,0.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,156.99,-0.00,39.43,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:21:48.417841,-156.99
Dante Exum,164,player_threes,0.59,0.39,0.52,0.48,-175,135,0.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,96.95,-0.00,12.69,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:21:48.421983,-96.95
Ayo Dosunmu,2802,player_assists,0.39,0.64,0.49,0.52,120,-154,4.50,Chicago Bulls,6,New York Knicks,59.02,0.00,4.18,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:21:48.434971,-59.02
Coby White,1900,player_assists,0.39,0.64,0.49,0.52,130,-166,4.50,Chicago Bulls,6,New York Knicks,91.92,0.00,10.99,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:21:48.439280,119.50
Nikola Vucevic,534,player_assists,0.40,0.52,0.49,0.50,105,-135,3.50,Chicago Bulls,6,New York Knicks,0.07,0.00,0.00,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:21:48.458020,-0.07
Ayo Dosunmu,2802,player_points_assists,0.45,0.49,0.50,0.50,105,-135,17.50,Chicago Bulls,6,New York Knicks,22.66,0.00,0.54,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:21:48.547252,-22.66
Coby White,1900,player_rebounds,0.35,0.68,0.48,0.52,110,-140,3.50,Chicago Bulls,6,New York Knicks,9.32,0.00,0.10,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:21:48.672827,-9.32
Mikal Bridges,940,player_rebounds,0.29,0.68,0.47,0.52,120,-154,3.50,New York Knicks,24,Chicago Bulls,34.96,0.00,1.47,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:21:48.677029,41.95
Jalen Brunson,946,player_rebounds,0.35,0.68,0.48,0.52,124,-160,3.50,New York Knicks,24,Chicago Bulls,62.58,0.00,4.86,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:21:48.681159,-62.58
Miles McBride,2832,player_rebounds,1.00,0.43,0.56,0.49,-160,124,2.50,New York Knicks,24,Chicago Bulls,0.00,81.89,-0.00,8.31,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T12:21:48.685579,-81.89
Coby White,1900,player_threes,0.28,0.55,0.46,0.51,124,-160,3.50,Chicago Bulls,6,New York Knicks,26.95,0.00,0.90,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T12:21:48.694535,-26.95
Miles McBride,2832,player_threes,0.28,0.55,0.46,0.51,120,-154,2.50,New York Knicks,24,Chicago Bulls,12.47,0.00,0.19,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T12:21:48.699334,14.96
Jalen Brunson,946,player_threes,0.28,0.67,0.46,0.53,140,-180,2.50,New York Knicks,24,Chicago Bulls,76.59,0.00,8.21,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T12:21:48.703610,-76.59
Karl-Anthony Towns,519,player_threes,0.60,0.39,0.52,0.48,-195,150,1.50,New York Knicks,24,Chicago Bulls,0.00,135.38,-0.00,27.49,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T12:21:48.707917,-135.38
Mikal Bridges,940,player_threes,0.60,0.39,0.52,0.48,-180,140,1.50,New York Knicks,24,Chicago Bulls,0.00,110.67,-0.00,17.15,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T12:21:48.712494,154.94
Lonzo Ball,735,player_threes,0.59,0.43,0.52,0.49,-154,120,1.50,Chicago Bulls,6,New York Knicks,0.00,59.97,-0.00,4.32,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T12:21:48.716891,-59.97
Davion Mitchell,2834,player_assists,0.58,0.26,0.51,0.47,-160,124,3.50,Miami Heat,20,Miami Heat,0.00,42.76,-0.00,2.27,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:48.756413,53.03
Bam Adebayo,724,player_assists,1.00,0.26,0.56,0.47,-154,120,3.50,Miami Heat,20,Toronto Raptors,0.00,28.52,-0.00,0.98,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:48.760718,34.22
Jamal Shead,4176,player_assists,0.35,0.64,0.48,0.52,120,-154,3.50,Toronto Raptors,38,Miami Heat,47.73,0.00,2.73,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:48.765346,57.27
Nikola Jovic,3453,player_assists,0.58,0.30,0.51,0.47,-160,124,2.50,Miami Heat,20,Toronto Raptors,0.00,51.17,-0.00,3.25,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:48.770689,-51.17
Andrew Wiggins,548,player_assists,0.35,0.67,0.48,0.52,135,-175,2.50,Miami Heat,20,Toronto Raptors,95.82,0.00,12.40,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:48.774992,-95.82
Jonathan Mogbo,4175,player_assists,0.58,0.26,0.51,0.47,-154,120,1.50,Toronto Raptors,38,Miami Heat,0.00,28.52,-0.00,0.98,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:48.779536,34.22
Scottie Barnes,2789,player_rebounds,0.46,0.68,0.50,0.52,114,-145,8.50,Toronto Raptors,38,Miami Heat,52.24,0.00,3.11,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:49.032418,-52.24
Jonathan Mogbo,4175,player_rebounds,0.33,1.00,0.48,0.56,120,-154,5.50,Toronto Raptors,38,Miami Heat,45.33,0.00,2.47,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:49.036787,-45.33
Tyler Herro,1866,player_rebounds,1.00,0.43,0.56,0.49,-160,124,4.50,Miami Heat,20,Toronto Raptors,0.00,81.89,-0.00,8.31,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:49.041182,101.54
Nikola Jovic,3453,player_rebounds,0.30,0.68,0.47,0.52,124,-160,4.50,Miami Heat,20,Toronto Raptors,50.97,0.00,3.22,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:49.049813,63.21
Ochai Agbaji,3411,player_rebounds,0.35,0.68,0.48,0.52,130,-166,3.50,Toronto Raptors,38,Miami Heat,81.90,0.00,8.72,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:49.058412,-81.90
Gradey Dick,4027,player_rebounds,0.35,0.68,0.48,0.52,135,-175,3.50,Toronto Raptors,38,Miami Heat,96.68,0.00,12.62,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:49.062661,130.52
Davion Mitchell,2834,player_rebounds,1.00,0.43,0.56,0.49,-154,120,1.50,Miami Heat,20,Miami Heat,0.00,68.22,-0.00,5.59,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:49.071466,-68.22
Duncan Robinson,1018,player_rebounds,1.00,0.43,0.56,0.49,-145,114,1.50,Miami Heat,20,Toronto Raptors,0.00,45.93,-0.00,2.41,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:49.075701,-45.93
Andrew Wiggins,548,player_threes,0.60,0.43,0.52,0.49,-160,124,1.50,Miami Heat,20,Toronto Raptors,0.00,73.75,-0.00,6.74,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:49.088669,-73.75
Ochai Agbaji,3411,player_threes,0.59,0.39,0.52,0.48,-220,170,0.50,Toronto Raptors,38,Miami Heat,0.00,176.07,-0.00,52.70,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:49.111323,299.31
Davion Mitchell,2834,player_threes,0.59,0.39,0.52,0.48,-188,145,0.50,Miami Heat,20,Miami Heat,0.00,123.45,-0.00,22.10,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:49.115487,-123.45
Kel'el Ware,4138,player_threes,0.60,0.43,0.52,0.49,-175,135,0.50,Miami Heat,20,Toronto Raptors,0.00,107.44,-0.00,15.58,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:49.119726,145.05
Ja'Kobe Walter,4177,player_threes,0.59,0.39,0.52,0.48,-154,120,0.50,Toronto Raptors,38,Miami Heat,0.00,48.91,-0.00,2.87,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:49.123874,-48.91
Jonathan Mogbo,4175,player_threes,0.28,0.67,0.46,0.53,175,-230,0.50,Toronto Raptors,38,Miami Heat,153.54,0.00,41.26,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T12:21:49.136884,268.70
Devin Booker,64,player_assists,0.40,0.52,0.49,0.50,105,-135,6.50,Phoenix Suns,28,San Antonio Spurs,0.07,0.00,0.00,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.150757,0.07
Kevin Durant,153,player_assists,0.40,0.64,0.49,0.52,105,-135,4.50,Phoenix Suns,28,San Antonio Spurs,0.07,0.00,0.00,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.159426,-0.07
Bradley Beal,45,player_assists,0.40,0.64,0.49,0.52,120,-154,3.50,Phoenix Suns,28,San Antonio Spurs,61.04,0.00,4.47,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.167940,73.25
Devin Vassell,2661,player_assists,0.64,0.26,0.52,0.47,-160,124,2.50,San Antonio Spurs,31,Phoenix Suns,0.00,42.76,-0.00,2.27,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.172122,53.03
Bradley Beal,45,player_points,0.53,0.51,0.50,0.50,-130,100,13.50,Phoenix Suns,28,San Antonio Spurs,0.00,0.79,-0.00,0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.209786,-0.79
Nick Richards,2639,player_points,0.34,0.57,0.49,0.50,110,-140,8.50,Phoenix Suns,28,San Antonio Spurs,35.52,0.00,1.39,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.243297,-35.52
Devin Vassell,2661,player_points_rebounds_assists,0.46,0.49,0.50,0.50,100,-130,24.50,San Antonio Spurs,31,Phoenix Suns,0.83,0.00,0.00,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.353142,-0.83
Stephon Castle,4169,player_points_rebounds_assists,0.49,0.20,0.50,0.50,-135,105,22.50,San Antonio Spurs,31,Phoenix Suns,0.00,29.70,-0.00,0.93,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.357834,31.19
Kevin Durant,153,player_rebounds,1.00,0.43,0.56,0.49,-140,110,5.50,Phoenix Suns,28,San Antonio Spurs,0.00,29.72,-0.00,0.97,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.398528,32.69
Keldon Johnson,1872,player_rebounds,0.35,0.68,0.48,0.52,114,-145,4.50,San Antonio Spurs,31,Phoenix Suns,25.87,0.00,0.76,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.416435,-25.87
Chris Paul,415,player_rebounds,1.00,0.43,0.56,0.49,-145,114,3.50,San Antonio Spurs,31,Phoenix Suns,0.00,45.93,-0.00,2.41,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.426495,-45.93
Bradley Beal,45,player_rebounds,0.35,0.68,0.48,0.52,135,-175,3.50,Phoenix Suns,28,San Antonio Spurs,96.68,0.00,12.62,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.439413,130.52
Kevin Durant,153,player_threes,0.28,0.67,0.46,0.53,124,-160,2.50,Phoenix Suns,28,San Antonio Spurs,26.95,0.00,0.90,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.458812,33.41
Grayson Allen,926,player_threes,0.28,0.67,0.46,0.53,145,-188,2.50,Phoenix Suns,28,San Antonio Spurs,89.86,0.00,11.71,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.462952,130.30
De'Aaron Fox,776,player_threes,0.59,0.39,0.52,0.48,-188,145,1.50,San Antonio Spurs,31,Phoenix Suns,0.00,123.45,-0.00,22.10,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:21:49.467162,-123.45
LeBron James,265,player_assists,0.64,0.26,0.52,0.47,-145,114,7.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,5.28,-0.00,0.03,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:21:49.497697,-5.28
LaMelo Ball,2566,player_assists,0.35,0.55,0.48,0.51,110,-140,7.50,Charlotte Hornets,5,Los Angeles Lakers,8.38,0.00,0.08,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:21:49.501831,-8.38
Luka Doncic,963,player_assists,0.40,0.52,0.49,0.50,105,-135,6.50,Los Angeles Lakers,17,Charlotte Hornets,0.07,0.00,0.00,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:21:49.506194,0.07
Mark Williams,3506,player_assists,0.35,0.91,0.48,0.55,114,-145,2.50,Charlotte Hornets,5,Los Angeles Lakers,24.95,0.00,0.71,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:21:49.519072,-24.95
Dorian Finney-Smith,175,player_points_rebounds_assists,0.53,0.28,0.50,0.50,-130,100,10.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,4.47,-0.00,0.02,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:21:49.703808,-4.47
Dalton Knecht,4126,player_points_rebounds_assists,0.46,0.49,0.50,0.50,120,-154,10.50,Los Angeles Lakers,17,Charlotte Hornets,84.13,0.00,8.49,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T12:21:49.716939,-84.13
LeBron James,265,player_rebounds,0.46,0.68,0.50,0.52,110,-140,7.50,Los Angeles Lakers,17,Charlotte Hornets,36.13,0.00,1.44,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T12:21:49.739581,-36.13
Miles Bridges,941,player_rebounds,1.00,0.43,0.56,0.49,-140,110,6.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,29.72,-0.00,0.97,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T12:21:49.744660,32.69
LaMelo Ball,2566,player_rebounds,0.35,0.68,0.48,0.52,114,-145,4.50,Charlotte Hornets,5,Los Angeles Lakers,25.87,0.00,0.76,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T12:21:49.766290,29.50
Dorian Finney-Smith,175,player_rebounds,0.35,0.68,0.48,0.52,120,-154,3.50,Los Angeles Lakers,17,Charlotte Hornets,48.63,0.00,2.84,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T12:21:49.774995,58.36
