player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Buddy Hield,236,player_threes,0.59,0.39,0.51,0.48,-160,124,2.50,Golden State Warriors,11,Chicago Bulls,0.00,62.91,-0.00,4.91,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.334055,-62.91
Moses Moody,2836,player_threes,0.31,0.73,0.47,0.54,135,-175,2.50,Golden State Warriors,11,Chicago Bulls,74.94,0.00,7.58,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.338149,-74.94
Ayo Dosunmu,2802,player_threes,0.60,0.39,0.52,0.48,-140,110,1.50,Chicago Bulls,6,Golden State Warriors,0.00,9.66,-0.00,0.10,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.342501,10.63
Josh Giddey,2808,player_threes,0.31,0.89,0.47,0.57,140,-180,1.50,Chicago Bulls,6,Golden State Warriors,89.00,0.00,11.09,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.363295,124.60
Jalen Smith,2644,player_threes,0.31,0.89,0.47,0.57,160,-210,1.50,Chicago Bulls,6,Golden State Warriors,136.45,0.00,29.79,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.369868,218.32
Gary Payton II,593,player_threes,0.31,0.89,0.47,0.57,170,-220,0.50,Golden State Warriors,11,Chicago Bulls,155.99,0.00,41.37,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.378940,-155.99
Anfernee Simons,1023,player_assists,0.53,0.41,0.50,0.49,-140,110,4.50,Portland Trail Blazers,29,Minnesota Timberwolves,0.00,26.53,-0.00,0.77,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.387744,-26.53
Nickeil Alexander-Walker,1845,player_assists,0.39,0.60,0.49,0.51,110,-140,4.50,Minnesota Timberwolves,22,Portland Trail Blazers,22.03,0.00,0.53,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.397094,24.24
Naz Reid,2146,player_assists,0.59,0.53,0.51,0.50,-166,130,2.50,Minnesota Timberwolves,22,Portland Trail Blazers,0.00,121.60,-0.00,19.22,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.405588,158.08
Rudy Gobert,192,player_assists,0.39,0.60,0.49,0.51,120,-154,2.50,Minnesota Timberwolves,22,Portland Trail Blazers,60.84,0.00,4.44,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.409996,-60.84
Jerami Grant,200,player_assists,0.40,0.58,0.49,0.51,145,-188,2.50,Portland Trail Blazers,29,Minnesota Timberwolves,135.32,0.00,26.55,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.414259,-135.32
Jaden McDaniels,2621,player_assists,0.56,0.53,0.51,0.50,-180,140,1.50,Minnesota Timberwolves,22,Portland Trail Blazers,0.00,148.88,-0.00,31.03,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.419516,-148.88
Toumani Camara,4015,player_assists,0.59,0.53,0.51,0.50,-180,140,1.50,Portland Trail Blazers,29,Minnesota Timberwolves,0.00,148.88,-0.00,31.03,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.423898,208.43
Shaedon Sharpe,3487,player_assists,0.59,0.51,0.51,0.50,-130,100,1.50,Portland Trail Blazers,29,Minnesota Timberwolves,0.00,1.26,-0.00,0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.428486,-1.26
Toumani Camara,4015,player_rebounds,0.44,0.51,0.49,0.50,120,-154,6.50,Portland Trail Blazers,29,Minnesota Timberwolves,69.24,0.00,5.75,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.681911,83.09
Nickeil Alexander-Walker,1845,player_rebounds,0.47,0.56,0.50,0.51,114,-145,4.50,Minnesota Timberwolves,22,Portland Trail Blazers,54.49,0.00,3.38,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.690423,62.11
Jerami Grant,200,player_rebounds,0.47,0.51,0.50,0.50,124,-160,3.50,Portland Trail Blazers,29,Minnesota Timberwolves,90.12,0.00,10.07,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.699236,-90.12
Rob Dillingham,4142,player_rebounds,0.44,0.65,0.49,0.52,124,-160,3.50,Minnesota Timberwolves,22,Portland Trail Blazers,82.89,0.00,8.52,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.703937,-82.89
Anfernee Simons,1023,player_threes,0.59,0.39,0.51,0.48,-166,130,2.50,Portland Trail Blazers,29,Minnesota Timberwolves,0.00,82.22,-0.00,8.79,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.716690,-82.22
Naz Reid,2146,player_threes,0.59,0.39,0.51,0.48,-154,120,2.50,Minnesota Timberwolves,22,Portland Trail Blazers,0.00,48.96,-0.00,2.88,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.720829,-48.96
Jerami Grant,200,player_threes,0.59,0.39,0.51,0.48,-145,114,1.50,Portland Trail Blazers,29,Minnesota Timberwolves,0.00,27.64,-0.00,0.87,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.729358,31.50
Deni Avdija,2564,player_threes,0.31,0.89,0.47,0.57,130,-166,1.50,Portland Trail Blazers,29,Minnesota Timberwolves,59.80,0.00,4.65,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.750414,-59.80
Toumani Camara,4015,player_threes,0.31,0.89,0.47,0.57,135,-175,1.50,Portland Trail Blazers,29,Minnesota Timberwolves,74.94,0.00,7.58,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T10:03:21.754670,-74.94
Ja Morant,1881,player_assists,0.68,0.53,0.52,0.50,-140,110,6.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,52.16,-0.00,2.99,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:21.758936,-52.16
Desmond Bane,2568,player_assists,0.68,0.36,0.52,0.48,-140,110,4.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,14.78,-0.00,0.24,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:21.767763,-14.78
Isaiah Hartenstein,978,player_assists,0.59,0.43,0.51,0.49,-135,105,3.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,8.10,-0.00,0.07,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:21.776906,-8.10
Alex Caruso,631,player_assists,0.39,0.60,0.49,0.51,110,-140,3.50,Oklahoma City Thunder,25,Memphis Grizzlies,22.03,0.00,0.53,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:21.781080,-22.03
Luke Kennard,814,player_assists,0.68,0.36,0.52,0.48,-145,114,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,31.25,-0.00,1.11,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:21.788385,35.62
Jaylen Wells,4133,player_assists,0.45,0.60,0.49,0.51,154,-200,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,166.53,0.00,42.71,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:21.792679,-166.53
Jaylen Wells,4133,player_points,0.54,0.56,0.50,0.50,100,-130,9.50,Memphis Grizzlies,19,Oklahoma City Thunder,2.42,0.00,0.01,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:21.827274,-2.42
Santi Aldama,2786,player_points,0.48,0.56,0.50,0.50,110,-140,9.50,Memphis Grizzlies,19,Oklahoma City Thunder,44.28,0.00,2.16,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:21.831477,48.70
Brandon Clarke,1853,player_points,0.50,0.56,0.50,0.50,100,-130,7.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.06,0.00,0.00,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:21.848284,-0.06
Jaylin Williams,3505,player_points,0.43,0.69,0.50,0.51,105,-135,6.50,Oklahoma City Thunder,25,Memphis Grizzlies,19.36,0.00,0.39,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:21.856749,-19.36
Jaylin Williams,3505,player_points_rebounds,0.44,0.67,0.50,0.51,105,-135,12.50,Oklahoma City Thunder,25,Memphis Grizzlies,18.27,0.00,0.35,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:21.926512,19.18
Zach Edey,4130,player_rebounds,0.56,0.47,0.51,0.50,-140,110,7.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,39.43,-0.00,1.71,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:21.983228,43.38
Jalen Williams,3504,player_rebounds,0.44,0.56,0.49,0.51,124,-160,5.50,Oklahoma City Thunder,25,Memphis Grizzlies,82.89,0.00,8.52,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:21.991735,102.78
Shai Gilgeous-Alexander,972,player_rebounds,0.56,0.29,0.51,0.47,-154,120,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,34.26,-0.00,1.41,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:21.996541,41.11
Desmond Bane,2568,player_rebounds,0.56,0.47,0.51,0.50,-140,110,4.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,39.07,-0.00,1.68,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:22.000843,-39.07
Ja Morant,1881,player_rebounds,0.40,0.65,0.49,0.52,110,-140,4.50,Memphis Grizzlies,19,Oklahoma City Thunder,22.52,0.00,0.56,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:22.017915,24.78
Kenrich Williams,1044,player_rebounds,0.44,0.53,0.49,0.50,124,-160,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,82.89,0.00,8.52,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:22.022753,102.78
Alex Caruso,631,player_rebounds,0.47,0.56,0.50,0.51,124,-160,3.50,Oklahoma City Thunder,25,Memphis Grizzlies,90.12,0.00,10.07,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:22.026993,-90.12
Desmond Bane,2568,player_threes,0.31,0.89,0.47,0.57,145,-188,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,102.09,0.00,15.11,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:22.044337,148.03
Shai Gilgeous-Alexander,972,player_threes,0.59,0.39,0.51,0.48,-160,124,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,62.91,-0.00,4.91,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:22.048734,-62.91
Luke Kennard,814,player_threes,0.60,0.39,0.52,0.48,-145,114,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,26.21,-0.00,0.78,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:22.052913,29.88
Santi Aldama,2786,player_threes,0.31,0.89,0.47,0.57,130,-166,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,59.80,0.00,4.65,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:22.083519,-59.80
Zach Edey,4130,player_threes,0.31,0.73,0.47,0.54,175,-230,0.50,Memphis Grizzlies,19,Oklahoma City Thunder,164.92,0.00,47.60,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T10:03:22.088132,-164.92
Chris Paul,415,player_assists,0.39,0.60,0.49,0.51,124,-160,6.50,San Antonio Spurs,31,Orlando Magic,74.61,0.00,6.90,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.093116,-74.61
De'Aaron Fox,776,player_assists,0.67,0.43,0.52,0.49,-154,120,5.50,San Antonio Spurs,31,Orlando Magic,0.00,68.58,-0.00,5.64,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.097318,-68.58
Paolo Banchero,3414,player_assists,0.68,0.29,0.52,0.48,-154,120,4.50,Orlando Magic,26,San Antonio Spurs,0.00,37.89,-0.00,1.72,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.101593,-37.89
Franz Wagner,2858,player_assists,0.39,0.58,0.49,0.51,114,-145,4.50,Orlando Magic,26,San Antonio Spurs,38.37,0.00,1.68,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.105906,43.75
Victor Wembanyama,4026,player_assists,0.39,0.60,0.49,0.51,124,-160,3.50,San Antonio Spurs,31,Orlando Magic,74.61,0.00,6.90,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.114384,92.52
Stephon Castle,4169,player_assists,0.39,0.66,0.49,0.52,130,-166,3.50,San Antonio Spurs,31,Orlando Magic,93.68,0.00,11.41,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.118666,-93.68
Anthony Black,4010,player_assists,0.68,0.53,0.52,0.50,-145,114,2.50,Orlando Magic,26,San Antonio Spurs,0.00,68.00,-0.00,5.27,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.123073,77.52
Goga Bitadze,1848,player_assists,0.40,0.60,0.49,0.51,130,-166,2.50,Orlando Magic,26,San Antonio Spurs,94.60,0.00,11.63,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.131525,-94.60
Jeremy Sochan,3490,player_assists,0.39,0.58,0.49,0.51,145,-188,2.50,San Antonio Spurs,31,Orlando Magic,134.44,0.00,26.21,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.136177,194.94
Harrison Barnes,36,player_assists,0.39,0.66,0.49,0.52,130,-166,1.50,San Antonio Spurs,31,Orlando Magic,93.68,0.00,11.41,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.144573,-93.68
Franz Wagner,2858,player_points_rebounds_assists,0.53,0.58,0.50,0.50,105,-135,35.50,Orlando Magic,26,San Antonio Spurs,24.19,0.00,0.61,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.354763,25.40
Stephon Castle,4169,player_points_rebounds_assists,0.52,0.52,0.50,0.50,100,-130,18.50,San Antonio Spurs,31,Orlando Magic,0.33,0.00,0.00,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.372083,0.33
Chris Paul,415,player_points_rebounds_assists,0.53,0.53,0.50,0.50,100,-130,17.50,San Antonio Spurs,31,Orlando Magic,0.44,0.00,0.00,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.376296,-0.44
Paolo Banchero,3414,player_rebounds,0.44,0.53,0.49,0.50,105,-135,7.50,Orlando Magic,26,San Antonio Spurs,8.80,0.00,0.08,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.406378,-8.80
Goga Bitadze,1848,player_rebounds,0.44,0.51,0.49,0.50,110,-140,7.50,Orlando Magic,26,San Antonio Spurs,30.78,0.00,1.04,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.410520,33.86
Jeremy Sochan,3490,player_rebounds,0.40,0.51,0.49,0.50,105,-135,6.50,San Antonio Spurs,31,Orlando Magic,0.36,0.00,0.00,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.414788,-0.36
Franz Wagner,2858,player_rebounds,0.44,0.56,0.49,0.51,135,-175,5.50,Orlando Magic,26,San Antonio Spurs,116.25,0.00,18.24,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.419139,156.93
De'Aaron Fox,776,player_rebounds,0.44,0.51,0.49,0.50,124,-160,4.50,San Antonio Spurs,31,Orlando Magic,82.89,0.00,8.52,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.427711,-82.89
Stephon Castle,4169,player_rebounds,0.55,0.40,0.51,0.49,-145,114,2.50,San Antonio Spurs,31,Orlando Magic,0.00,39.07,-0.00,1.74,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.451379,-39.07
Anthony Black,4010,player_rebounds,0.47,0.56,0.50,0.51,120,-154,2.50,Orlando Magic,26,San Antonio Spurs,76.58,0.00,7.04,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.455900,-76.58
Kentavious Caldwell-Pope,89,player_rebounds,0.40,0.51,0.49,0.50,124,-160,2.50,Orlando Magic,26,San Antonio Spurs,75.08,0.00,6.99,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.461246,93.09
Victor Wembanyama,4026,player_threes,0.31,0.89,0.47,0.57,100,-130,2.50,San Antonio Spurs,31,Orlando Magic,0.00,0.76,-0.00,0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.466092,0.58
Devin Vassell,2661,player_threes,0.31,0.89,0.47,0.57,120,-154,2.50,San Antonio Spurs,31,Orlando Magic,25.74,0.00,0.80,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.471113,30.89
Franz Wagner,2858,player_threes,0.60,0.39,0.52,0.48,-160,124,1.50,Orlando Magic,26,San Antonio Spurs,0.00,62.91,-0.00,4.91,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.476001,-62.91
De'Aaron Fox,776,player_threes,0.59,0.39,0.51,0.48,-145,114,1.50,San Antonio Spurs,31,Orlando Magic,0.00,27.64,-0.00,0.87,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.480882,31.50
Kentavious Caldwell-Pope,89,player_threes,0.31,0.73,0.47,0.54,120,-154,1.50,Orlando Magic,26,San Antonio Spurs,25.74,0.00,0.80,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.495146,-25.74
Cole Anthony,2563,player_threes,0.31,0.89,0.47,0.57,140,-180,1.50,Orlando Magic,26,San Antonio Spurs,89.00,0.00,11.09,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.499572,-89.00
Julian Champagnie,3425,player_threes,0.31,0.89,0.47,0.57,154,-200,1.50,San Antonio Spurs,31,Orlando Magic,123.51,0.00,23.49,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.504417,-123.51
Harrison Barnes,36,player_threes,0.31,0.89,0.47,0.57,165,-215,1.50,San Antonio Spurs,31,Orlando Magic,146.52,0.00,35.42,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.509490,241.75
Stephon Castle,4169,player_threes,0.06,0.89,0.43,0.57,175,-230,1.50,San Antonio Spurs,31,Orlando Magic,100.13,0.00,17.54,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.514007,-100.13
Anthony Black,4010,player_threes,0.31,0.89,0.47,0.57,120,-154,0.50,Orlando Magic,26,San Antonio Spurs,25.74,0.00,0.80,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T10:03:22.518863,30.89
Devin Booker,64,player_assists,0.39,0.58,0.49,0.51,110,-140,7.50,Phoenix Suns,28,Denver Nuggets,22.03,0.00,0.53,-0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T10:03:22.527760,-22.03
Jamal Murray,383,player_assists,0.39,0.60,0.49,0.51,114,-145,6.50,Denver Nuggets,9,Phoenix Suns,38.37,0.00,1.68,-0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T10:03:22.536796,-38.37
Julian Strawther,3966,player_assists,0.40,0.60,0.49,0.51,150,-195,2.50,Denver Nuggets,9,Phoenix Suns,147.09,0.00,32.45,-0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T10:03:22.550474,-147.09
Tyus Jones,285,player_points,0.54,0.52,0.50,0.50,-130,100,13.50,Phoenix Suns,28,Denver Nuggets,0.00,1.38,-0.00,0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T10:03:22.572568,-1.38
Ryan Dunn,4162,player_points,0.54,0.69,0.50,0.51,100,-130,8.50,Phoenix Suns,28,Denver Nuggets,2.42,0.00,0.01,-0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T10:03:22.595746,-2.42
Ryan Dunn,4162,player_rebounds,0.56,0.47,0.51,0.50,-135,105,3.50,Phoenix Suns,28,Denver Nuggets,0.00,17.28,-0.00,0.31,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T10:03:22.760430,18.14
Julian Strawther,3966,player_rebounds,0.56,0.39,0.51,0.49,-154,120,2.50,Denver Nuggets,9,Phoenix Suns,0.00,57.76,-0.00,4.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T10:03:22.764611,-57.76
Devin Booker,64,player_threes,0.31,0.89,0.47,0.57,135,-175,3.50,Phoenix Suns,28,Denver Nuggets,74.94,0.00,7.58,-0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T10:03:22.773144,-74.94
Jamal Murray,383,player_threes,0.31,0.89,0.47,0.57,135,-175,2.50,Denver Nuggets,9,Phoenix Suns,74.94,0.00,7.58,-0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T10:03:22.790986,101.18
Nikola Jokic,279,player_threes,0.59,0.39,0.51,0.48,-140,110,1.50,Denver Nuggets,9,Phoenix Suns,0.00,9.66,-0.00,0.10,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T10:03:22.800833,10.63
Christian Braun,3420,player_threes,0.31,0.89,0.47,0.57,160,-210,1.50,Denver Nuggets,9,Phoenix Suns,136.45,0.00,29.79,-0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T10:03:22.805126,-136.45
Aaron Gordon,195,player_threes,0.31,0.73,0.47,0.54,185,-245,1.50,Denver Nuggets,9,Phoenix Suns,181.33,0.00,60.83,-0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T10:03:22.810250,-181.33
Ryan Dunn,4162,player_threes,0.59,0.39,0.51,0.48,-215,165,0.50,Phoenix Suns,28,Denver Nuggets,0.00,168.08,-0.00,46.61,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T10:03:22.814634,-168.08
Zach LaVine,308,player_assists,0.45,0.60,0.49,0.51,124,-160,4.50,Sacramento Kings,30,Dallas Mavericks,87.14,0.00,9.42,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:22.831873,-87.14
DeMar DeRozan,136,player_assists,0.45,0.58,0.49,0.51,105,-135,3.50,Sacramento Kings,30,Dallas Mavericks,13.40,0.00,0.19,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:22.844928,-13.40
Naji Marshall,2668,player_assists,0.68,0.51,0.52,0.50,-145,114,2.50,Dallas Mavericks,8,Sacramento Kings,0.00,64.28,-0.00,4.71,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:22.849151,-64.28
Klay Thompson,514,player_assists,0.40,0.60,0.49,0.51,110,-140,2.50,Dallas Mavericks,8,Sacramento Kings,23.03,0.00,0.58,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:22.853352,-23.03
Daniel Gafford,1859,player_assists,0.40,0.60,0.49,0.51,124,-160,2.50,Dallas Mavericks,8,Sacramento Kings,75.55,0.00,7.08,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:22.857665,-75.55
Keegan Murray,3475,player_rebounds,1.00,0.29,0.56,0.47,-145,114,5.50,Sacramento Kings,30,Dallas Mavericks,0.00,11.15,-0.00,0.14,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:23.106359,12.71
Naji Marshall,2668,player_rebounds,0.44,0.56,0.49,0.51,105,-135,4.50,Dallas Mavericks,8,Sacramento Kings,8.80,0.00,0.08,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:23.119250,9.24
Zach LaVine,308,player_rebounds,0.40,0.56,0.49,0.51,130,-166,4.50,Sacramento Kings,30,Dallas Mavericks,94.13,0.00,11.52,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:23.124000,-94.13
Max Christie,3427,player_rebounds,0.55,0.39,0.51,0.49,-140,110,3.50,Dallas Mavericks,8,Dallas Mavericks,0.00,18.83,-0.00,0.39,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:23.132990,-18.83
Klay Thompson,514,player_rebounds,0.40,0.56,0.49,0.51,105,-135,3.50,Dallas Mavericks,8,Sacramento Kings,0.36,0.00,0.00,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:03:23.143541,-0.36
