player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Cam Thomas,2855,player_rebounds,0.34,0.59,0.48,0.51,124,-160,3.50,Brooklyn Nets,4,Charlotte Hornets,57.13,0.00,4.05,-0.00,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:05:14Z,2025-10-09T11:53:05.079170,-57.13
Jalen Wilson,3946,player_rebounds,0.34,0.56,0.48,0.51,124,-160,3.50,Brooklyn Nets,4,Charlotte Hornets,57.13,0.00,4.05,-0.00,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:05:14Z,2025-10-09T11:53:05.083417,-57.13
Josh Green,2593,player_rebounds,0.58,0.34,0.51,0.48,-145,114,2.50,Charlotte Hornets,5,Brooklyn Nets,0.00,19.76,-0.00,0.45,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:05:14Z,2025-10-09T11:53:05.087947,-19.76
Miles Bridges,941,player_threes,0.64,0.42,0.52,0.49,-140,110,2.50,Charlotte Hornets,5,Brooklyn Nets,0.00,18.39,-0.00,0.37,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:05:14Z,2025-10-09T11:53:05.096437,20.23
D'Angelo Russell,462,player_threes,0.67,0.37,0.53,0.48,-160,124,1.50,Brooklyn Nets,4,Charlotte Hornets,0.00,55.63,-0.00,3.84,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:05:14Z,2025-10-09T11:53:05.104784,-55.63
Keon Johnson,2820,player_threes,0.64,0.37,0.52,0.48,-140,110,1.50,Brooklyn Nets,4,Charlotte Hornets,0.00,1.97,-0.00,0.00,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:05:14Z,2025-10-09T11:53:05.108887,2.17
Tidjane Salaun,4095,player_threes,0.25,0.75,0.46,0.54,154,-200,1.50,Charlotte Hornets,5,Brooklyn Nets,103.94,0.00,16.64,-0.00,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:05:14Z,2025-10-09T11:53:05.121789,-103.94
Anthony Edwards,2584,player_assists,0.57,0.36,0.51,0.48,-154,120,4.50,Minnesota Timberwolves,22,Miami Heat,0.00,50.95,-0.00,3.11,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:02:49Z,2025-10-09T11:53:05.130364,-50.95
Davion Mitchell,2834,player_assists,0.51,0.42,0.50,0.49,-145,114,3.50,Miami Heat,20,Miami Heat,0.00,42.87,-0.00,2.09,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:02:49Z,2025-10-09T11:53:05.138776,-42.87
Jaden McDaniels,2621,player_assists,0.00,1.00,0.44,0.56,140,-180,2.50,Minnesota Timberwolves,22,Miami Heat,34.71,0.00,1.69,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:02:49Z,2025-10-09T11:53:05.155694,48.59
Nickeil Alexander-Walker,1845,player_assists,0.00,0.58,0.44,0.51,145,-188,2.50,Minnesota Timberwolves,22,Miami Heat,48.57,0.00,3.42,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:02:49Z,2025-10-09T11:53:05.159971,-48.57
Tyler Herro,1866,player_rebounds,0.34,0.56,0.48,0.51,124,-160,5.50,Miami Heat,20,Minnesota Timberwolves,57.13,0.00,4.05,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:53:05.377235,70.84
Donte DiVincenzo,962,player_rebounds,0.58,0.34,0.51,0.48,-154,120,3.50,Minnesota Timberwolves,22,Miami Heat,0.00,42.66,-0.00,2.18,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:53:05.381757,-42.66
Nickeil Alexander-Walker,1845,player_rebounds,0.46,0.56,0.49,0.51,130,-166,3.50,Minnesota Timberwolves,22,Miami Heat,105.48,0.00,14.46,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:53:05.386258,-105.48
Duncan Robinson,1018,player_rebounds,0.58,0.34,0.51,0.48,-166,130,2.50,Miami Heat,20,Minnesota Timberwolves,0.00,76.14,-0.00,7.54,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:53:05.391064,-76.14
Davion Mitchell,2834,player_rebounds,0.34,0.59,0.48,0.51,114,-145,2.50,Miami Heat,20,Miami Heat,20.20,0.00,0.47,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:53:05.396207,23.03
Anthony Edwards,2584,player_threes,0.64,0.42,0.52,0.49,-166,130,3.50,Minnesota Timberwolves,22,Miami Heat,0.00,90.31,-0.00,10.60,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:53:05.400363,117.40
Donte DiVincenzo,962,player_threes,0.20,0.65,0.45,0.53,135,-175,3.50,Minnesota Timberwolves,22,Miami Heat,39.23,0.00,2.08,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:53:05.408845,-39.23
Jaden McDaniels,2621,player_threes,0.25,0.75,0.46,0.54,120,-154,1.50,Minnesota Timberwolves,22,Miami Heat,3.99,0.00,0.02,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:53:05.434885,-3.99
Davion Mitchell,2834,player_threes,0.25,0.71,0.46,0.54,154,-200,1.50,Miami Heat,20,Miami Heat,103.94,0.00,16.64,-0.00,1000,15021,2025-03-08T01:10:00Z,2025-03-08T01:05:06Z,2025-10-09T11:53:05.439157,-103.94
Paolo Banchero,3414,player_assists,0.47,0.57,0.50,0.51,124,-160,5.50,Orlando Magic,26,Milwaukee Bucks,91.08,0.00,10.29,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.458721,-91.08
Cole Anthony,2563,player_assists,0.62,0.36,0.51,0.48,-160,124,2.50,Orlando Magic,26,Milwaukee Bucks,0.00,64.86,-0.00,5.22,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.474917,-64.86
Kyle Kuzma,820,player_assists,0.45,0.57,0.49,0.51,124,-160,2.50,Milwaukee Bucks,21,Milwaukee Bucks,85.25,0.00,9.01,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.483032,-85.25
Taurean Prince,437,player_assists,0.51,0.46,0.50,0.50,-175,135,1.50,Milwaukee Bucks,21,Orlando Magic,0.00,121.51,-0.00,19.93,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.487659,-121.51
Anthony Black,4010,player_points,0.32,0.71,0.49,0.51,105,-135,6.50,Orlando Magic,26,Milwaukee Bucks,7.65,0.00,0.06,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.543085,8.04
Giannis Antetokounmpo,20,player_rebounds,0.58,0.34,0.51,0.48,-140,110,11.50,Milwaukee Bucks,21,Orlando Magic,0.00,3.10,-0.00,0.01,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.706775,3.41
Paolo Banchero,3414,player_rebounds,0.58,0.44,0.51,0.49,-140,110,6.50,Orlando Magic,26,Milwaukee Bucks,0.00,30.49,-0.00,1.02,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.711118,33.54
Franz Wagner,2858,player_rebounds,0.46,0.56,0.49,0.51,105,-135,5.50,Orlando Magic,26,Milwaukee Bucks,12.87,0.00,0.17,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.720081,13.52
Goga Bitadze,1848,player_rebounds,0.34,0.56,0.48,0.51,110,-140,5.50,Orlando Magic,26,Milwaukee Bucks,3.55,0.00,0.01,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.724716,-3.55
Kevin Porter Jr.,1888,player_rebounds,0.31,0.59,0.47,0.51,114,-145,3.50,Milwaukee Bucks,21,Orlando Magic,12.25,0.00,0.17,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.747823,-12.25
Kentavious Caldwell-Pope,89,player_rebounds,0.46,0.56,0.49,0.51,135,-175,2.50,Orlando Magic,26,Milwaukee Bucks,119.88,0.00,19.40,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.757354,161.84
Taurean Prince,437,player_threes,0.34,0.71,0.47,0.54,140,-180,2.50,Milwaukee Bucks,21,Orlando Magic,95.75,0.00,12.84,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.765984,134.05
A.J. Green,3443,player_threes,0.67,0.37,0.53,0.48,-175,135,1.50,Milwaukee Bucks,21,Orlando Magic,0.00,89.98,-0.00,10.93,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.770243,121.47
Paolo Banchero,3414,player_threes,0.67,0.42,0.53,0.49,-160,124,1.50,Orlando Magic,26,Milwaukee Bucks,0.00,71.17,-0.00,6.28,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.774537,-71.17
Cole Anthony,2563,player_threes,0.16,0.75,0.44,0.54,150,-195,1.50,Orlando Magic,26,Milwaukee Bucks,68.95,0.00,7.13,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.790690,103.42
Kentavious Caldwell-Pope,89,player_threes,0.20,0.71,0.45,0.54,150,-195,1.50,Orlando Magic,26,Milwaukee Bucks,80.11,0.00,9.63,-0.00,1000,15031,2025-03-09T01:10:00Z,2025-03-09T01:05:07Z,2025-10-09T11:53:05.794796,-80.11
Dennis Schroder,472,player_assists,0.51,0.37,0.50,0.48,-154,120,3.50,Detroit Pistons,10,Detroit Pistons,0.00,52.72,-0.00,3.33,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:05.820740,-52.72
Jalen Duren,3433,player_assists,0.48,0.44,0.50,0.49,-166,130,2.50,Detroit Pistons,10,Golden State Warriors,0.00,102.12,-0.00,13.56,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:05.825020,132.76
Ausar Thompson,3971,player_assists,0.48,0.44,0.50,0.49,-140,110,2.50,Detroit Pistons,10,Golden State Warriors,0.00,31.14,-0.00,1.07,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:05.831792,34.26
Tobias Harris,222,player_assists,0.57,0.42,0.51,0.49,-160,124,1.50,Detroit Pistons,10,Golden State Warriors,0.00,78.94,-0.00,7.73,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:05.836448,-78.94
Jalen Duren,3433,player_points,0.53,0.48,0.50,0.50,-135,105,11.50,Detroit Pistons,10,Golden State Warriors,0.00,22.03,-0.00,0.51,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:05.862329,-22.03
Ausar Thompson,3971,player_rebounds,0.45,0.56,0.49,0.51,105,-135,5.50,Detroit Pistons,10,Golden State Warriors,9.92,0.00,0.10,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:06.045953,-9.92
Jimmy Butler,86,player_rebounds,0.34,0.59,0.48,0.51,110,-140,5.50,Golden State Warriors,11,Golden State Warriors,3.55,0.00,0.01,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:06.050277,3.91
Cade Cunningham,2801,player_rebounds,0.34,0.56,0.48,0.51,120,-154,5.50,Detroit Pistons,10,Golden State Warriors,43.10,0.00,2.23,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:06.054771,-43.10
Tobias Harris,222,player_rebounds,0.55,0.44,0.51,0.49,-154,120,4.50,Detroit Pistons,10,Golden State Warriors,0.00,67.33,-0.00,5.44,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:06.059000,-67.33
Stephen Curry,124,player_rebounds,0.34,0.59,0.48,0.51,114,-145,4.50,Golden State Warriors,11,Detroit Pistons,20.20,0.00,0.47,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:06.063801,-20.20
Moses Moody,2836,player_rebounds,0.34,0.56,0.48,0.51,120,-154,3.50,Golden State Warriors,11,Detroit Pistons,43.10,0.00,2.23,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:06.072433,51.72
Buddy Hield,236,player_rebounds,0.58,0.34,0.51,0.48,-140,110,2.50,Golden State Warriors,11,Detroit Pistons,0.00,3.10,-0.00,0.01,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:06.076739,-3.10
Malik Beasley,46,player_rebounds,0.46,0.56,0.49,0.51,110,-140,2.50,Detroit Pistons,10,Golden State Warriors,34.76,0.00,1.33,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:06.081258,-34.76
Dennis Schroder,472,player_rebounds,0.46,0.56,0.49,0.51,130,-166,2.50,Detroit Pistons,10,Detroit Pistons,105.48,0.00,14.46,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:06.085497,-105.48
Simone Fontecchio,3438,player_rebounds,0.34,0.51,0.48,0.50,130,-166,2.50,Detroit Pistons,10,Golden State Warriors,76.55,0.00,7.62,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T11:53:06.089721,-76.55
Stephen Curry,124,player_threes,0.59,0.42,0.52,0.49,-145,114,4.50,Golden State Warriors,11,Detroit Pistons,0.00,34.79,-0.00,1.38,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T11:53:06.093819,39.67
Buddy Hield,236,player_threes,0.34,0.71,0.47,0.54,120,-154,2.50,Golden State Warriors,11,Detroit Pistons,32.96,0.00,1.30,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T11:53:06.102610,-32.96
Cade Cunningham,2801,player_threes,0.25,0.75,0.46,0.54,140,-180,2.50,Detroit Pistons,10,Golden State Warriors,68.67,0.00,6.60,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T11:53:06.106686,-68.67
Moses Moody,2836,player_threes,0.34,0.65,0.47,0.53,150,-195,2.50,Golden State Warriors,11,Detroit Pistons,120.87,0.00,21.91,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T11:53:06.111092,-120.87
Dennis Schroder,472,player_threes,0.34,0.71,0.47,0.54,160,-210,1.50,Detroit Pistons,10,Detroit Pistons,142.85,0.00,32.65,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T11:53:06.115736,-142.85
Tobias Harris,222,player_threes,0.25,0.75,0.46,0.54,170,-220,1.50,Detroit Pistons,10,Golden State Warriors,137.15,0.00,31.98,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T11:53:06.119903,-137.15
Draymond Green,204,player_threes,0.67,0.37,0.53,0.48,-230,175,0.50,Golden State Warriors,11,Detroit Pistons,0.00,178.49,-0.00,55.75,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T11:53:06.124008,-178.49
Gary Payton II,593,player_threes,0.67,0.37,0.53,0.48,-140,110,0.50,Golden State Warriors,11,Detroit Pistons,0.00,1.97,-0.00,0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T11:53:06.128451,2.17
Nikola Jokic,279,player_assists,0.62,0.51,0.51,0.50,-105,-125,10.50,Denver Nuggets,9,Phoenix Suns,5.49,0.00,0.03,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:53:06.136894,5.22
Devin Booker,64,player_assists,0.45,0.58,0.49,0.51,120,-154,7.50,Phoenix Suns,28,Denver Nuggets,71.64,0.00,6.16,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:53:06.141134,-71.64
Bradley Beal,45,player_assists,0.51,0.36,0.50,0.48,-160,124,3.50,Phoenix Suns,28,Denver Nuggets,0.00,64.86,-0.00,5.22,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:53:06.158286,-64.86
Aaron Gordon,195,player_assists,0.45,0.57,0.49,0.51,130,-166,3.50,Denver Nuggets,9,Phoenix Suns,104.10,0.00,14.09,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:53:06.162607,-104.10
Nick Richards,2639,player_rebounds,0.46,0.51,0.49,0.50,110,-140,8.50,Phoenix Suns,28,Denver Nuggets,34.76,0.00,1.33,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:53:06.353625,-34.76
Christian Braun,3420,player_rebounds,0.46,0.56,0.49,0.51,124,-160,5.50,Denver Nuggets,9,Phoenix Suns,86.66,0.00,9.31,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:53:06.366242,-86.66
Bol Bol,1849,player_rebounds,0.55,0.42,0.51,0.49,-135,105,4.50,Phoenix Suns,28,Denver Nuggets,0.00,2.88,-0.00,0.01,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:53:06.370305,-2.88
Russell Westbrook,544,player_rebounds,0.58,0.44,0.51,0.49,-160,124,3.50,Denver Nuggets,9,Phoenix Suns,0.00,82.62,-0.00,8.46,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:53:06.379348,102.44
Royce O'Neale,851,player_rebounds,0.34,0.56,0.48,0.51,110,-140,3.50,Phoenix Suns,28,Denver Nuggets,3.55,0.00,0.01,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:53:06.388134,-3.55
Jamal Murray,383,player_rebounds,0.42,0.56,0.49,0.51,114,-145,3.50,Denver Nuggets,9,Phoenix Suns,41.60,0.00,1.97,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:53:06.392479,-41.60
Bradley Beal,45,player_rebounds,0.34,0.56,0.48,0.51,135,-175,3.50,Phoenix Suns,28,Denver Nuggets,91.42,0.00,11.28,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:53:06.396718,-91.42
Grayson Allen,926,player_rebounds,0.34,0.56,0.48,0.51,135,-175,2.50,Phoenix Suns,28,Denver Nuggets,91.42,0.00,11.28,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T11:53:06.404415,-91.42
Jamal Murray,383,player_threes,0.67,0.37,0.53,0.48,-145,114,2.50,Denver Nuggets,9,Phoenix Suns,0.00,18.64,-0.00,0.40,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T11:53:06.409111,21.26
Royce O'Neale,851,player_threes,0.64,0.42,0.52,0.49,-154,120,1.50,Phoenix Suns,28,Denver Nuggets,0.00,57.35,-0.00,3.95,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T11:53:06.422805,-57.35
Grayson Allen,926,player_threes,0.67,0.42,0.53,0.49,-140,110,1.50,Phoenix Suns,28,Denver Nuggets,0.00,18.39,-0.00,0.37,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T11:53:06.426860,-18.39
Bol Bol,1849,player_threes,0.25,0.71,0.46,0.54,150,-195,1.50,Phoenix Suns,28,Denver Nuggets,94.54,0.00,13.41,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T11:53:06.440336,-94.54
Russell Westbrook,544,player_threes,0.25,0.71,0.46,0.54,154,-200,1.50,Denver Nuggets,9,Phoenix Suns,103.94,0.00,16.64,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T11:53:06.444767,-103.94
Aaron Gordon,195,player_threes,0.34,0.75,0.47,0.54,175,-230,1.50,Denver Nuggets,9,Phoenix Suns,171.11,0.00,51.23,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T11:53:06.449251,299.43
Christian Braun,3420,player_threes,0.34,0.71,0.47,0.54,175,-230,1.50,Denver Nuggets,9,Phoenix Suns,171.11,0.00,51.23,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T11:53:06.454647,299.43
Donovan Mitchell,840,player_assists,0.51,0.37,0.50,0.48,-154,120,4.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,52.72,-0.00,3.33,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.467344,63.26
Jusuf Nurkic,398,player_assists,0.48,0.36,0.50,0.48,-160,124,2.50,Charlotte Hornets,5,Charlotte Hornets,0.00,64.86,-0.00,5.22,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.484198,-64.86
Max Strus,2051,player_assists,0.62,0.37,0.51,0.48,-140,110,2.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,13.57,-0.00,0.20,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.488390,14.93
Jarrett Allen,727,player_assists,0.62,0.36,0.51,0.48,-160,124,1.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,64.86,-0.00,5.22,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.492499,80.43
Josh Green,2593,player_assists,0.45,0.57,0.49,0.51,105,-135,1.50,Charlotte Hornets,5,Cleveland Cavaliers,11.35,0.00,0.14,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.496656,-11.35
Sam Merrill,2623,player_points,0.53,0.46,0.50,0.50,-140,110,5.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,42.08,-0.00,1.95,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.651716,-42.08
Jusuf Nurkic,398,player_rebounds,0.55,0.42,0.51,0.49,-135,105,8.50,Charlotte Hornets,5,Charlotte Hornets,0.00,2.88,-0.00,0.01,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.837191,-2.88
Miles Bridges,941,player_rebounds,0.58,0.42,0.51,0.49,-140,110,6.50,Charlotte Hornets,5,Cleveland Cavaliers,0.00,24.99,-0.00,0.69,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.845580,-24.99
LaMelo Ball,2566,player_rebounds,0.56,0.43,0.51,0.49,-140,110,4.50,Charlotte Hornets,5,Cleveland Cavaliers,0.00,26.80,-0.00,0.79,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.849751,29.48
Donovan Mitchell,840,player_rebounds,0.58,0.42,0.51,0.49,-145,114,3.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,41.28,-0.00,1.94,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.853921,47.06
Ty Jerome,1870,player_rebounds,0.31,0.69,0.47,0.53,124,-160,3.50,Cleveland Cavaliers,7,Charlotte Hornets,49.47,0.00,3.03,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.872273,61.34
Josh Green,2593,player_rebounds,0.34,0.56,0.48,0.51,114,-145,2.50,Charlotte Hornets,5,Cleveland Cavaliers,20.20,0.00,0.47,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.885963,23.03
LaMelo Ball,2566,player_threes,0.67,0.42,0.53,0.49,-140,110,3.50,Charlotte Hornets,5,Cleveland Cavaliers,0.00,18.39,-0.00,0.37,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.890627,20.23
Donovan Mitchell,840,player_threes,0.34,0.71,0.47,0.54,130,-166,3.50,Cleveland Cavaliers,7,Charlotte Hornets,66.77,0.00,5.80,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.895099,-66.77
Darius Garland,1860,player_threes,0.67,0.42,0.53,0.49,-140,110,2.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,18.39,-0.00,0.37,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.899686,-18.39
Max Strus,2051,player_threes,0.25,0.65,0.46,0.53,120,-154,2.50,Cleveland Cavaliers,7,Charlotte Hornets,3.99,0.00,0.02,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.910181,-3.99
De'Andre Hunter,1868,player_threes,0.67,0.42,0.53,0.49,-166,130,1.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,90.31,-0.00,10.60,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.914996,-90.31
Ty Jerome,1870,player_threes,0.67,0.42,0.53,0.49,-140,110,1.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,18.39,-0.00,0.37,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.923687,20.23
Josh Green,2593,player_threes,0.34,0.74,0.47,0.54,140,-180,1.50,Charlotte Hornets,5,Cleveland Cavaliers,95.75,0.00,12.84,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.932725,-95.75
Seth Curry,123,player_threes,0.34,0.71,0.47,0.54,140,-180,1.50,Charlotte Hornets,5,Cleveland Cavaliers,95.75,0.00,12.84,-0.00,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.938516,-95.75
Evan Mobley,2835,player_threes,0.67,0.37,0.53,0.48,-195,150,0.50,Cleveland Cavaliers,7,Charlotte Hornets,0.00,128.70,-0.00,24.85,1000,15018,2025-03-08T00:10:00Z,2025-03-08T00:04:54Z,2025-10-09T11:53:06.944283,-128.70
Jayson Tatum,882,player_assists,0.31,0.57,0.48,0.51,114,-145,6.50,Boston Celtics,2,Los Angeles Lakers,15.85,0.00,0.29,-0.00,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T11:53:06.958853,18.07
Derrick White,897,player_assists,0.62,0.36,0.52,0.48,-140,110,3.50,Boston Celtics,2,Los Angeles Lakers,0.00,11.73,-0.00,0.15,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T11:53:06.971992,-11.73
