player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Guerschon Yabusele,904,player_rebounds,0.56,0.49,0.51,0.50,-140,110,4.50,Philadelphia 76ers,27,Boston Celtics,0.00,43.19,-0.00,2.05,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T11:04:53.336162,-43.19
Jrue Holiday,242,player_rebounds,0.56,0.48,0.51,0.50,-154,120,3.50,Boston Celtics,2,Philadelphia 76ers,0.00,78.39,-0.00,7.37,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T11:04:53.351885,94.07
Payton Pritchard,2635,player_rebounds,0.56,0.48,0.51,0.50,-166,130,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,110.61,-0.00,15.91,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T11:04:53.369876,143.80
Derrick White,897,player_threes,0.56,0.34,0.51,0.47,-160,124,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,45.56,-0.00,2.57,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:04:53.388509,-45.56
Al Horford,248,player_threes,0.05,0.73,0.42,0.54,154,-200,1.50,Boston Celtics,2,Philadelphia 76ers,46.67,0.00,3.35,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:04:53.427799,71.87
Guerschon Yabusele,904,player_threes,0.05,0.73,0.42,0.54,154,-200,1.50,Philadelphia 76ers,27,Boston Celtics,46.67,0.00,3.35,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:04:53.432165,-46.67
Tyrese Haliburton,2595,player_assists,0.42,0.60,0.49,0.51,105,-135,8.50,Indiana Pacers,15,Memphis Grizzlies,5.35,0.00,0.03,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:04:53.436418,5.62
Ja Morant,1881,player_assists,0.25,0.60,0.47,0.51,114,-145,7.50,Memphis Grizzlies,19,Indiana Pacers,5.46,0.00,0.03,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:04:53.440518,-5.46
Desmond Bane,2568,player_assists,0.47,0.49,0.50,0.50,-154,120,4.50,Memphis Grizzlies,19,Indiana Pacers,0.00,80.29,-0.00,7.73,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:04:53.444691,-80.29
T.J. McConnell,348,player_assists,0.83,0.32,0.54,0.48,-140,110,3.50,Indiana Pacers,15,Memphis Grizzlies,0.00,5.47,-0.00,0.03,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:04:53.452952,-5.47
T.J. McConnell,348,player_points,0.52,0.48,0.50,0.50,-135,105,7.50,Indiana Pacers,15,Memphis Grizzlies,0.00,21.85,-0.00,0.50,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:04:53.506788,22.94
Zach Edey,4130,player_points,0.52,0.48,0.50,0.50,-135,105,7.50,Memphis Grizzlies,19,Indiana Pacers,0.00,22.06,-0.00,0.51,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:04:53.511106,23.16
Ben Sheppard,3979,player_points,0.52,0.56,0.50,0.50,-130,100,4.50,Indiana Pacers,15,Memphis Grizzlies,0.00,5.14,-0.00,0.03,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:04:53.528091,-5.14
Pascal Siakam,479,player_rebounds,0.45,0.57,0.49,0.51,105,-135,7.50,Indiana Pacers,15,Memphis Grizzlies,12.89,0.00,0.17,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:04:53.689853,-12.89
Ja Morant,1881,player_rebounds,0.56,0.44,0.51,0.49,-135,105,4.50,Memphis Grizzlies,19,Indiana Pacers,0.00,10.75,-0.00,0.12,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:04:53.706816,11.28
Aaron Nesmith,2626,player_rebounds,0.56,0.44,0.51,0.49,-166,130,2.50,Indiana Pacers,15,Memphis Grizzlies,0.00,103.99,-0.00,14.06,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:04:53.727903,-103.99
Andrew Nembhard,3476,player_rebounds,0.56,0.44,0.51,0.49,-166,130,2.50,Indiana Pacers,15,Memphis Grizzlies,0.00,103.99,-0.00,14.06,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:04:53.732001,-103.99
Myles Turner,522,player_threes,0.05,0.73,0.42,0.54,150,-195,2.50,Indiana Pacers,15,Memphis Grizzlies,36.66,0.00,2.02,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:04:53.744526,54.99
Obi Toppin,2658,player_threes,0.05,0.70,0.42,0.54,145,-188,1.50,Indiana Pacers,15,Memphis Grizzlies,23.37,0.00,0.79,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:04:53.774149,33.89
Aaron Nesmith,2626,player_threes,0.05,0.73,0.42,0.54,170,-220,1.50,Indiana Pacers,15,Memphis Grizzlies,81.99,0.00,11.43,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:04:53.778978,139.39
Jimmy Butler,86,player_assists,0.25,0.60,0.47,0.51,124,-160,5.50,Golden State Warriors,11,Houston Rockets,42.94,0.00,2.29,-0.00,1000,14898,2025-02-14T01:10:00Z,2025-02-14T01:05:15Z,2025-10-10T11:04:53.792747,-42.94
Alperen Sengun,2847,player_assists,0.64,0.32,0.52,0.48,-154,120,4.50,Houston Rockets,14,Golden State Warriors,0.00,44.94,-0.00,2.42,1000,14898,2025-02-14T01:10:00Z,2025-02-14T01:05:15Z,2025-10-10T11:04:53.796942,53.93
Jalen Green,2810,player_assists,0.57,0.32,0.51,0.48,-166,130,3.50,Houston Rockets,14,Golden State Warriors,0.00,78.33,-0.00,7.98,1000,14898,2025-02-14T01:10:00Z,2025-02-14T01:05:15Z,2025-10-10T11:04:53.805330,101.83
Cam Whitmore,3978,player_points_rebounds_assists,0.48,0.50,0.50,0.50,100,-130,18.50,Houston Rockets,14,Golden State Warriors,0.25,0.00,0.00,-0.00,1000,14898,2025-02-14T01:10:00Z,2025-02-14T01:05:15Z,2025-10-10T11:04:54.002212,-0.25
Draymond Green,204,player_rebounds,0.56,0.44,0.51,0.49,-135,105,5.50,Golden State Warriors,11,Houston Rockets,0.00,11.23,-0.00,0.13,1000,14898,2025-02-14T01:10:00Z,2025-02-14T01:05:15Z,2025-10-10T11:04:54.031596,11.79
Stephen Curry,124,player_rebounds,0.56,0.44,0.51,0.49,-166,130,3.50,Golden State Warriors,11,Houston Rockets,0.00,103.99,-0.00,14.06,1000,14898,2025-02-14T01:10:00Z,2025-02-14T01:05:15Z,2025-10-10T11:04:54.050470,-103.99
Buddy Hield,236,player_rebounds,0.48,0.65,0.50,0.52,120,-154,3.50,Golden State Warriors,11,Houston Rockets,78.85,0.00,7.46,-0.00,1000,14898,2025-02-14T01:10:00Z,2025-02-14T01:05:15Z,2025-10-10T11:04:54.069610,-78.85
Moses Moody,2836,player_threes,0.05,0.73,0.42,0.54,145,-188,2.50,Golden State Warriors,11,Houston Rockets,23.37,0.00,0.79,-0.00,1000,14898,2025-02-14T01:10:00Z,2025-02-14T01:05:15Z,2025-10-10T11:04:54.091919,-23.37
Cam Whitmore,3978,player_threes,0.53,0.41,0.50,0.49,-154,120,1.50,Houston Rockets,14,Golden State Warriors,0.00,56.30,-0.00,3.80,1000,14898,2025-02-14T01:10:00Z,2025-02-14T01:05:15Z,2025-10-10T11:04:54.096398,67.56
Brandin Podziemski,3975,player_threes,0.53,0.41,0.50,0.49,-145,114,1.50,Golden State Warriors,11,Houston Rockets,0.00,33.72,-0.00,1.30,1000,14898,2025-02-14T01:10:00Z,2025-02-14T01:05:15Z,2025-10-10T11:04:54.100858,-33.72
Draymond Green,204,player_threes,0.53,0.41,0.50,0.49,-160,124,0.50,Golden State Warriors,11,Houston Rockets,0.00,70.14,-0.00,6.10,1000,14898,2025-02-14T01:10:00Z,2025-02-14T01:05:15Z,2025-10-10T11:04:54.109784,-70.14
Jimmy Butler,86,player_threes,0.05,0.73,0.42,0.54,140,-180,0.50,Golden State Warriors,11,Houston Rockets,9.14,0.00,0.12,-0.00,1000,14898,2025-02-14T01:10:00Z,2025-02-14T01:05:15Z,2025-10-10T11:04:54.113950,12.79
Shai Gilgeous-Alexander,972,player_assists,0.64,0.36,0.52,0.48,-154,120,5.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,53.53,-0.00,3.44,1000,14901,2025-02-14T01:40:00Z,2025-02-14T01:35:40Z,2025-10-10T11:04:54.118352,-53.53
Jalen Williams,3504,player_assists,0.64,0.36,0.52,0.48,-154,120,4.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,53.53,-0.00,3.44,1000,14901,2025-02-14T01:40:00Z,2025-02-14T01:35:40Z,2025-10-10T11:04:54.126847,-53.53
Rob Dillingham,4142,player_assists,0.64,0.52,0.52,0.50,-142,110,3.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.00,50.63,-0.00,2.82,1000,14901,2025-02-14T01:40:00Z,2025-02-14T01:35:40Z,2025-10-10T11:04:54.131482,-50.63
Isaiah Hartenstein,978,player_assists,0.42,0.60,0.49,0.51,126,-162,3.50,Oklahoma City Thunder,25,Minnesota Timberwolves,86.22,0.00,9.37,-0.00,1000,14901,2025-02-14T01:40:00Z,2025-02-14T01:35:40Z,2025-10-10T11:04:54.140195,-86.22
Shai Gilgeous-Alexander,972,player_points,0.54,0.48,0.50,0.50,-140,110,30.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,43.54,-0.00,2.08,1000,14901,2025-02-14T01:40:00Z,2025-02-14T01:35:43Z,2025-10-10T11:04:54.148965,47.89
Luguentz Dort,2040,player_points,0.54,0.48,0.50,0.50,-145,114,8.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,59.52,-0.00,4.04,1000,14901,2025-02-14T01:40:00Z,2025-02-14T01:35:43Z,2025-10-10T11:04:54.157618,-59.52
Chet Holmgren,3448,player_points_rebounds_assists,0.63,0.45,0.50,0.50,-135,105,22.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,24.49,-0.00,0.63,1000,14901,2025-02-14T01:40:00Z,2025-02-14T01:35:40Z,2025-10-10T11:04:54.200122,-24.49
Luguentz Dort,2040,player_rebounds,0.45,0.65,0.49,0.52,105,-135,3.50,Oklahoma City Thunder,25,Minnesota Timberwolves,12.89,0.00,0.17,-0.00,1000,14901,2025-02-14T01:40:00Z,2025-02-14T01:35:43Z,2025-10-10T11:04:54.234667,-12.89
Kenrich Williams,1044,player_rebounds,0.48,0.65,0.50,0.52,110,-142,3.50,Oklahoma City Thunder,25,Minnesota Timberwolves,40.78,0.00,1.83,-0.00,1000,14901,2025-02-14T01:40:00Z,2025-02-14T01:35:43Z,2025-10-10T11:04:54.238754,-40.78
Shai Gilgeous-Alexander,972,player_threes,0.56,0.41,0.51,0.49,-162,126,1.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,76.73,-0.00,7.42,1000,14901,2025-02-14T01:40:00Z,2025-02-14T01:35:43Z,2025-10-10T11:04:54.259309,96.68
Jalen Williams,3504,player_threes,0.05,0.73,0.42,0.54,160,-212,1.50,Oklahoma City Thunder,25,Minnesota Timberwolves,60.74,0.00,5.90,-0.00,1000,14901,2025-02-14T01:40:00Z,2025-02-14T01:35:43Z,2025-10-10T11:04:54.281560,-60.74
Rob Dillingham,4142,player_threes,0.53,0.41,0.50,0.49,-204,155,0.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.00,153.16,-0.00,36.36,1000,14901,2025-02-14T01:40:00Z,2025-02-14T01:35:43Z,2025-10-10T11:04:54.286383,237.40
Jaylin Williams,3505,player_threes,0.53,0.34,0.50,0.47,-162,126,0.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,52.32,-0.00,3.45,1000,14901,2025-02-14T01:40:00Z,2025-02-14T01:35:43Z,2025-10-10T11:04:54.290583,65.93
Kenrich Williams,1044,player_threes,0.53,0.41,0.50,0.49,-162,126,0.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,76.73,-0.00,7.42,1000,14901,2025-02-14T01:40:00Z,2025-02-14T01:35:43Z,2025-10-10T11:04:54.295292,-76.73
Nikola Jokic,279,player_assists,0.83,0.32,0.54,0.48,-140,110,9.50,Denver Nuggets,9,Charlotte Hornets,0.00,5.47,-0.00,0.03,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T11:04:54.303818,6.02
Aaron Gordon,195,player_assists,0.43,0.57,0.49,0.51,110,-140,3.50,Denver Nuggets,9,Charlotte Hornets,28.77,0.00,0.91,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T11:04:54.321304,-28.77
Christian Braun,3420,player_assists,0.25,0.60,0.47,0.51,120,-154,2.50,Denver Nuggets,9,Charlotte Hornets,28.69,0.00,0.99,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T11:04:54.329993,-28.69
Julian Strawther,3966,player_assists,0.25,0.60,0.47,0.51,180,-238,1.50,Denver Nuggets,9,Charlotte Hornets,175.86,0.00,55.67,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T11:04:54.334498,316.55
Nikola Jokic,279,player_rebounds,0.56,0.44,0.51,0.49,-135,105,11.50,Denver Nuggets,9,Charlotte Hornets,0.00,11.23,-0.00,0.13,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T11:04:54.510970,-11.23
Moussa Diabate,3431,player_rebounds,0.48,0.57,0.50,0.51,105,-135,8.50,Charlotte Hornets,5,Denver Nuggets,19.03,0.00,0.38,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T11:04:54.519498,-19.03
Tidjane Salaun,4095,player_rebounds,0.31,0.57,0.48,0.51,110,-140,4.50,Charlotte Hornets,5,Denver Nuggets,3.86,0.00,0.02,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T11:04:54.540343,4.24
Julian Strawther,3966,player_rebounds,0.56,0.48,0.51,0.50,-140,110,1.50,Denver Nuggets,9,Charlotte Hornets,0.00,40.30,-0.00,1.79,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T11:04:54.553344,-40.30
Tidjane Salaun,4095,player_threes,0.05,0.73,0.42,0.54,154,-200,1.50,Charlotte Hornets,5,Denver Nuggets,46.67,0.00,3.35,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T11:04:54.585758,-46.67
Christian Braun,3420,player_threes,0.05,0.73,0.42,0.54,185,-245,1.50,Denver Nuggets,9,Charlotte Hornets,109.56,0.00,22.21,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T11:04:54.590037,-109.56
Devin Booker,64,player_assists,0.42,0.60,0.49,0.51,105,-135,6.50,Phoenix Suns,28,San Antonio Spurs,5.35,0.00,0.03,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.602820,5.62
Kevin Durant,153,player_assists,0.42,0.60,0.49,0.51,105,-135,4.50,Phoenix Suns,28,San Antonio Spurs,5.35,0.00,0.03,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.611174,-5.35
Bradley Beal,45,player_assists,0.42,0.60,0.49,0.51,120,-154,3.50,Phoenix Suns,28,San Antonio Spurs,66.00,0.00,5.23,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.620634,79.20
Devin Vassell,2661,player_assists,0.83,0.32,0.54,0.48,-160,124,2.50,San Antonio Spurs,31,Phoenix Suns,0.00,58.94,-0.00,4.31,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.625523,73.09
Nick Richards,2639,player_points,0.42,0.57,0.50,0.50,110,-140,8.50,Phoenix Suns,28,San Antonio Spurs,39.07,0.00,1.68,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.688262,-39.07
Devin Vassell,2661,player_points_rebounds_assists,0.36,0.50,0.50,0.50,100,-130,24.50,San Antonio Spurs,31,Phoenix Suns,1.96,0.00,0.00,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.802929,-1.96
Stephon Castle,4169,player_points_rebounds_assists,0.52,0.45,0.50,0.50,-135,105,22.50,San Antonio Spurs,31,Phoenix Suns,0.00,24.49,-0.00,0.63,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.807320,25.71
Kevin Durant,153,player_rebounds,0.56,0.44,0.51,0.49,-140,110,5.50,Phoenix Suns,28,San Antonio Spurs,0.00,33.15,-0.00,1.21,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.845142,36.47
Devin Booker,64,player_rebounds,0.48,0.57,0.50,0.51,105,-135,4.50,Phoenix Suns,28,San Antonio Spurs,19.03,0.00,0.38,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.859799,-19.03
Keldon Johnson,1872,player_rebounds,0.48,0.57,0.50,0.51,114,-145,4.50,San Antonio Spurs,31,Phoenix Suns,56.81,0.00,3.68,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.863977,-56.81
Chris Paul,415,player_rebounds,0.56,0.44,0.51,0.49,-145,114,3.50,San Antonio Spurs,31,Phoenix Suns,0.00,49.31,-0.00,2.77,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.868359,-49.31
Stephon Castle,4169,player_rebounds,0.44,0.57,0.49,0.51,110,-140,3.50,San Antonio Spurs,31,Phoenix Suns,31.75,0.00,1.11,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.876987,34.92
Bradley Beal,45,player_rebounds,0.48,0.57,0.50,0.51,135,-175,3.50,Phoenix Suns,28,San Antonio Spurs,125.37,0.00,21.22,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.881231,169.25
Grayson Allen,926,player_threes,0.05,0.73,0.42,0.54,145,-188,2.50,Phoenix Suns,28,San Antonio Spurs,23.37,0.00,0.79,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.902654,33.89
De'Aaron Fox,776,player_threes,0.53,0.41,0.50,0.49,-188,145,1.50,San Antonio Spurs,31,Phoenix Suns,0.00,130.26,-0.00,24.60,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:04:54.906753,-130.26
Anfernee Simons,1023,player_assists,0.25,0.60,0.47,0.51,114,-145,5.50,Portland Trail Blazers,29,Los Angeles Lakers,5.46,0.00,0.03,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:04:54.944895,6.22
Deni Avdija,2564,player_assists,0.43,0.52,0.49,0.50,114,-145,3.50,Portland Trail Blazers,29,Los Angeles Lakers,45.00,0.00,2.31,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:04:54.953278,51.30
Gabe Vincent,1775,player_assists,0.48,0.52,0.50,0.50,-166,130,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,120.65,-0.00,18.92,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:04:54.957464,156.84
Shaedon Sharpe,3487,player_assists,0.64,0.40,0.52,0.49,-145,114,1.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,39.63,-0.00,1.79,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:04:54.961981,-39.63
Toumani Camara,4015,player_assists,0.64,0.50,0.52,0.50,-135,105,1.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,24.68,-0.00,0.64,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:04:54.966291,-24.68
Rui Hachimura,1862,player_assists,0.25,0.60,0.47,0.51,120,-154,1.50,Los Angeles Lakers,17,Portland Trail Blazers,28.69,0.00,0.99,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:04:54.978960,-28.69
Donovan Clingan,4164,player_points,0.34,0.57,0.49,0.50,105,-135,10.50,Portland Trail Blazers,29,Los Angeles Lakers,10.39,0.00,0.11,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:04:20Z,2025-10-10T11:04:55.026615,-10.39
Deni Avdija,2564,player_rebounds,0.45,0.57,0.49,0.51,110,-140,6.50,Portland Trail Blazers,29,Los Angeles Lakers,35.25,0.00,1.37,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:04:55.362414,-35.25
Toumani Camara,4015,player_rebounds,0.56,0.48,0.51,0.50,-154,120,5.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,78.39,-0.00,7.37,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:04:55.366882,-78.39
Jaxson Hayes,1864,player_rebounds,0.56,0.48,0.51,0.50,-140,110,5.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,40.30,-0.00,1.79,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:04:55.371427,-40.30
Austin Reaves,2845,player_rebounds,0.56,0.48,0.51,0.50,-145,114,4.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,56.34,-0.00,3.62,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:04:55.382474,64.23
Shaedon Sharpe,3487,player_rebounds,0.44,0.57,0.49,0.51,105,-135,3.50,Portland Trail Blazers,29,Los Angeles Lakers,9.79,0.00,0.10,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:04:55.392049,-9.79
Jerami Grant,200,player_rebounds,0.48,0.57,0.50,0.51,110,-140,3.50,Portland Trail Blazers,29,Los Angeles Lakers,40.78,0.00,1.83,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:04:55.396717,-40.78
Dalton Knecht,4126,player_rebounds,0.56,0.49,0.51,0.50,-160,124,2.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,94.63,-0.00,11.10,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:04:55.404451,117.35
Gabe Vincent,1775,player_rebounds,0.56,0.44,0.51,0.49,-154,120,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,71.52,-0.00,6.14,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:04:55.417948,85.83
Dorian Finney-Smith,175,player_threes,0.53,0.41,0.50,0.49,-160,124,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,70.14,-0.00,6.10,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T11:04:55.434781,-70.14
Jerami Grant,200,player_threes,0.53,0.41,0.50,0.49,-160,124,1.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,70.14,-0.00,6.10,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T11:04:55.439069,86.97
Gabe Vincent,1775,player_threes,0.56,0.41,0.51,0.49,-140,110,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,17.31,-0.00,0.33,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T11:04:55.443460,19.04
Donovan Clingan,4164,player_threes,0.05,0.73,0.42,0.54,210,-280,0.50,Portland Trail Blazers,29,Los Angeles Lakers,146.76,0.00,45.23,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T11:04:55.474848,-146.76
Isaiah Hartenstein,978,player_assists,0.42,0.60,0.49,0.51,135,-175,3.50,Oklahoma City Thunder,25,Utah Jazz,113.17,0.00,17.29,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:04:55.500191,152.78
Isaiah Collier,4178,player_points,0.52,0.53,0.50,0.50,-130,100,8.50,Utah Jazz,40,Oklahoma City Thunder,0.00,2.59,-0.00,0.01,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:04:55.548043,-2.59
Walker Kessler,3457,player_points_rebounds,0.52,0.49,0.50,0.50,-135,105,21.50,Utah Jazz,40,Oklahoma City Thunder,0.00,22.93,-0.00,0.55,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:04:55.619546,-22.93
Luguentz Dort,2040,player_points_rebounds_assists,0.48,0.48,0.50,0.50,100,-130,14.50,Oklahoma City Thunder,25,Utah Jazz,0.25,0.00,0.00,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:04:55.688161,-0.25
Aaron Wiggins,2863,player_points_rebounds_assists,0.48,0.50,0.50,0.50,105,-135,14.50,Oklahoma City Thunder,25,Utah Jazz,24.05,0.00,0.61,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:04:55.692526,25.26
Walker Kessler,3457,player_rebounds,0.56,0.48,0.51,0.50,-135,105,10.50,Utah Jazz,40,Oklahoma City Thunder,0.00,18.54,-0.00,0.36,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:04:55.696733,-18.54
Isaiah Hartenstein,978,player_rebounds,0.48,0.57,0.50,0.51,105,-135,10.50,Oklahoma City Thunder,25,Utah Jazz,19.03,0.00,0.38,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:04:55.700927,19.98
John Collins,761,player_rebounds,0.48,0.57,0.50,0.51,110,-140,7.50,Utah Jazz,40,Oklahoma City Thunder,40.78,0.00,1.83,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:04:55.709173,-40.78
Lauri Markkanen,830,player_rebounds,0.44,0.65,0.49,0.52,120,-154,5.50,Utah Jazz,40,Oklahoma City Thunder,71.79,0.00,6.19,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:04:55.713399,-71.79
Jalen Williams,3504,player_rebounds,0.32,0.65,0.48,0.52,110,-140,4.50,Oklahoma City Thunder,25,Utah Jazz,5.61,0.00,0.03,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:04:55.722858,6.17
