player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Devin Vassell,2661,player_assists,0.64,0.26,0.52,0.47,-160,124,2.50,San Antonio Spurs,31,Phoenix Suns,0.00,42.76,-0.00,2.27,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.233747,53.03
Bradley Beal,45,player_points,0.53,0.51,0.50,0.50,-130,100,13.50,Phoenix Suns,28,San Antonio Spurs,0.00,0.79,-0.00,0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.259598,-0.79
Nick Richards,2639,player_points,0.34,0.57,0.49,0.50,110,-140,8.50,Phoenix Suns,28,San Antonio Spurs,35.52,0.00,1.39,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.422066,-35.52
Devin Vassell,2661,player_points_rebounds_assists,0.46,0.49,0.50,0.50,100,-130,24.50,San Antonio Spurs,31,Phoenix Suns,0.83,0.00,0.00,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.533555,-0.83
Stephon Castle,4169,player_points_rebounds_assists,0.49,0.20,0.50,0.50,-135,105,22.50,San Antonio Spurs,31,Phoenix Suns,0.00,29.70,-0.00,0.93,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.538246,31.19
Kevin Durant,153,player_rebounds,1.00,0.43,0.56,0.49,-140,110,5.50,Phoenix Suns,28,San Antonio Spurs,0.00,29.72,-0.00,0.97,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.579827,32.69
Keldon Johnson,1872,player_rebounds,0.35,0.68,0.48,0.52,114,-145,4.50,San Antonio Spurs,31,Phoenix Suns,25.87,0.00,0.76,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.596601,-25.87
Chris Paul,415,player_rebounds,1.00,0.43,0.56,0.49,-145,114,3.50,San Antonio Spurs,31,Phoenix Suns,0.00,45.93,-0.00,2.41,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.600800,-45.93
Bradley Beal,45,player_rebounds,0.35,0.68,0.48,0.52,135,-175,3.50,Phoenix Suns,28,San Antonio Spurs,96.68,0.00,12.62,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.613367,130.52
Kevin Durant,153,player_threes,0.28,0.67,0.46,0.53,124,-160,2.50,Phoenix Suns,28,San Antonio Spurs,26.95,0.00,0.90,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.630455,33.41
Grayson Allen,926,player_threes,0.28,0.67,0.46,0.53,145,-188,2.50,Phoenix Suns,28,San Antonio Spurs,89.86,0.00,11.71,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.634806,130.30
De'Aaron Fox,776,player_threes,0.59,0.39,0.52,0.48,-188,145,1.50,San Antonio Spurs,31,Phoenix Suns,0.00,123.45,-0.00,22.10,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.639228,-123.45
Anfernee Simons,1023,player_assists,0.39,0.58,0.49,0.51,114,-145,5.50,Portland Trail Blazers,29,Los Angeles Lakers,36.51,0.00,1.52,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:17:27.680434,41.62
Deni Avdija,2564,player_assists,0.40,0.52,0.49,0.50,114,-145,3.50,Portland Trail Blazers,29,Los Angeles Lakers,38.58,0.00,1.70,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:17:27.689150,43.98
Gabe Vincent,1775,player_assists,0.51,0.44,0.50,0.49,-166,130,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,102.09,-0.00,13.55,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:17:27.693695,132.72
Shaedon Sharpe,3487,player_assists,0.64,0.38,0.52,0.48,-145,114,1.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,32.80,-0.00,1.23,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:17:27.697798,-32.80
Rui Hachimura,1862,player_assists,0.35,0.67,0.48,0.52,120,-154,1.50,Los Angeles Lakers,17,Portland Trail Blazers,47.73,0.00,2.73,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:17:27.714449,-47.73
Donovan Clingan,4164,player_points,0.34,0.57,0.49,0.50,105,-135,10.50,Portland Trail Blazers,29,Los Angeles Lakers,13.65,0.00,0.20,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:04:20Z,2025-10-10T11:17:27.758135,-13.65
Deni Avdija,2564,player_rebounds,0.43,0.68,0.49,0.52,110,-140,6.50,Portland Trail Blazers,29,Los Angeles Lakers,28.08,0.00,0.87,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:17:27.953517,-28.08
Toumani Camara,4015,player_rebounds,0.60,0.43,0.51,0.49,-154,120,5.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,68.22,-0.00,5.59,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:17:27.958116,-68.22
Jaxson Hayes,1864,player_rebounds,0.55,0.33,0.51,0.48,-140,110,5.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,5.88,-0.00,0.04,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:17:27.962759,-5.88
Austin Reaves,2845,player_rebounds,0.55,0.33,0.51,0.48,-145,114,4.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,22.49,-0.00,0.58,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:17:27.971330,25.64
Jerami Grant,200,player_rebounds,0.33,0.68,0.48,0.52,110,-140,3.50,Portland Trail Blazers,29,Los Angeles Lakers,6.09,0.00,0.04,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:17:27.984167,-6.09
Dalton Knecht,4126,player_rebounds,0.91,0.44,0.55,0.49,-160,124,2.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,84.25,-0.00,8.80,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:17:27.988449,104.47
Gabe Vincent,1775,player_rebounds,0.64,0.44,0.52,0.49,-154,120,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,70.62,-0.00,5.99,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T11:17:28.002006,84.75
LeBron James,265,player_threes,0.28,0.67,0.46,0.53,120,-154,2.50,Los Angeles Lakers,17,Portland Trail Blazers,12.47,0.00,0.19,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T11:17:28.014659,14.96
Dorian Finney-Smith,175,player_threes,0.59,0.43,0.52,0.49,-160,124,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,73.75,-0.00,6.74,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T11:17:28.019376,-73.75
Jerami Grant,200,player_threes,0.60,0.39,0.52,0.48,-160,124,1.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,62.86,-0.00,4.90,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T11:17:28.024133,77.95
Gabe Vincent,1775,player_threes,0.59,0.43,0.52,0.49,-140,110,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,21.12,-0.00,0.49,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T11:17:28.028553,23.23
Toumani Camara,4015,player_threes,0.28,0.67,0.46,0.53,135,-175,1.50,Portland Trail Blazers,29,Los Angeles Lakers,62.34,0.00,5.25,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T11:17:28.059414,84.16
Donovan Clingan,4164,player_threes,0.28,0.67,0.46,0.53,210,-280,0.50,Portland Trail Blazers,29,Los Angeles Lakers,204.84,0.00,88.12,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:03:11Z,2025-10-10T11:17:28.063703,-204.84
Keyonte George,4029,player_assists,0.64,0.26,0.52,0.47,-145,114,4.50,Utah Jazz,40,Oklahoma City Thunder,0.00,5.28,-0.00,0.03,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:17:28.076750,-5.28
Isaiah Hartenstein,978,player_assists,0.40,0.64,0.49,0.52,135,-175,3.50,Oklahoma City Thunder,25,Utah Jazz,108.46,0.00,15.88,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:17:28.089879,146.42
Luguentz Dort,2040,player_points,0.50,0.57,0.50,0.50,-130,100,8.50,Oklahoma City Thunder,25,Utah Jazz,0.00,4.72,-0.00,0.02,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:17:28.145042,4.72
Isaiah Joe,2604,player_points,0.53,0.51,0.50,0.50,-130,100,7.50,Oklahoma City Thunder,25,Utah Jazz,0.00,0.79,-0.00,0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:17:28.149565,-0.79
Walker Kessler,3457,player_points_rebounds,0.51,0.48,0.50,0.50,-135,105,21.50,Utah Jazz,40,Oklahoma City Thunder,0.00,22.59,-0.00,0.54,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:17:28.208497,-22.59
Luguentz Dort,2040,player_points_rebounds_assists,0.46,0.49,0.50,0.50,100,-130,14.50,Oklahoma City Thunder,25,Utah Jazz,0.83,0.00,0.00,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:17:28.277421,-0.83
Aaron Wiggins,2863,player_points_rebounds_assists,0.46,0.49,0.50,0.50,105,-135,14.50,Oklahoma City Thunder,25,Utah Jazz,24.62,0.00,0.64,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:17:28.282069,25.85
John Collins,761,player_rebounds,0.35,0.68,0.48,0.52,110,-140,7.50,Utah Jazz,40,Oklahoma City Thunder,9.32,0.00,0.10,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:17:28.308716,-9.32
Lauri Markkanen,830,player_rebounds,0.35,0.68,0.48,0.52,120,-154,5.50,Utah Jazz,40,Oklahoma City Thunder,48.63,0.00,2.84,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:17:28.313480,-48.63
Jalen Williams,3504,player_rebounds,0.35,0.68,0.48,0.52,110,-140,4.50,Oklahoma City Thunder,25,Utah Jazz,9.32,0.00,0.10,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:17:28.323153,10.25
Keyonte George,4029,player_rebounds,0.35,0.68,0.48,0.52,110,-140,3.50,Utah Jazz,40,Oklahoma City Thunder,9.32,0.00,0.10,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:17:28.338221,-9.32
Aaron Wiggins,2863,player_rebounds,0.35,0.73,0.48,0.53,124,-160,3.50,Oklahoma City Thunder,25,Utah Jazz,62.58,0.00,4.86,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:17:28.342749,-62.58
Jordan Clarkson,109,player_rebounds,1.00,0.43,0.56,0.49,-145,114,2.50,Utah Jazz,40,Oklahoma City Thunder,0.00,45.93,-0.00,2.41,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T11:17:28.347787,-45.93
Lauri Markkanen,830,player_threes,0.59,0.43,0.52,0.49,-154,120,2.50,Utah Jazz,40,Oklahoma City Thunder,0.00,59.97,-0.00,4.32,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T11:17:28.352765,71.96
Keyonte George,4029,player_threes,0.28,0.67,0.46,0.53,140,-180,2.50,Utah Jazz,40,Oklahoma City Thunder,76.59,0.00,8.21,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T11:17:28.361545,107.23
Shai Gilgeous-Alexander,972,player_threes,0.28,0.67,0.46,0.53,145,-188,2.50,Oklahoma City Thunder,25,Utah Jazz,89.86,0.00,11.71,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T11:17:28.365865,-89.86
Luguentz Dort,2040,player_threes,0.59,0.43,0.52,0.49,-166,130,1.50,Oklahoma City Thunder,25,Utah Jazz,0.00,92.83,-0.00,11.20,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T11:17:28.370256,120.68
Isaiah Joe,2604,player_threes,0.59,0.43,0.52,0.49,-145,114,1.50,Oklahoma City Thunder,25,Utah Jazz,0.00,37.48,-0.00,1.60,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T11:17:28.374609,-37.48
John Collins,761,player_threes,0.28,0.67,0.46,0.53,120,-154,1.50,Utah Jazz,40,Oklahoma City Thunder,12.47,0.00,0.19,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T11:17:28.387790,-12.47
Aaron Wiggins,2863,player_threes,0.38,0.67,0.48,0.53,130,-166,1.50,Oklahoma City Thunder,25,Utah Jazz,79.21,0.00,8.16,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T11:17:28.392101,102.97
Alex Caruso,631,player_threes,0.59,0.40,0.52,0.48,-210,160,0.50,Oklahoma City Thunder,25,Utah Jazz,0.00,159.23,-0.00,40.57,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T11:17:28.396477,-159.23
Joel Embiid,159,player_assists,0.39,0.52,0.49,0.50,120,-154,4.50,Philadelphia 76ers,27,Boston Celtics,59.02,0.00,4.18,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.414470,-59.02
Derrick White,897,player_assists,0.64,0.26,0.52,0.47,-154,120,3.50,Boston Celtics,2,Philadelphia 76ers,0.00,28.52,-0.00,0.98,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.418667,34.22
Jrue Holiday,242,player_assists,0.39,0.64,0.49,0.52,120,-154,3.50,Boston Celtics,2,Philadelphia 76ers,59.02,0.00,4.18,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.427253,-59.02
Payton Pritchard,2635,player_assists,0.64,0.26,0.52,0.47,-166,130,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,62.49,-0.00,5.08,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.431458,-62.49
Quentin Grimes,2811,player_assists,0.51,0.30,0.50,0.47,-145,114,2.50,Philadelphia 76ers,27,Boston Celtics,0.00,14.01,-0.00,0.22,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.435676,-14.01
Kristaps Porzingis,432,player_assists,0.54,0.39,0.50,0.49,-166,130,1.50,Boston Celtics,2,Philadelphia 76ers,0.00,91.54,-0.00,10.89,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.440170,119.01
Jayson Tatum,882,player_points_rebounds_assists,0.46,0.49,0.50,0.50,100,-130,40.50,Boston Celtics,2,Philadelphia 76ers,0.87,0.00,0.00,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:53:31Z,2025-10-10T11:17:28.590218,-0.87
Kristaps Porzingis,432,player_rebounds,0.60,0.43,0.51,0.49,-140,110,6.50,Boston Celtics,2,Philadelphia 76ers,0.00,29.72,-0.00,0.97,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T11:17:28.648223,32.69
Guerschon Yabusele,904,player_rebounds,0.56,0.44,0.51,0.49,-140,110,4.50,Philadelphia 76ers,27,Boston Celtics,0.00,32.22,-0.00,1.14,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T11:17:28.660957,-32.22
Payton Pritchard,2635,player_rebounds,0.55,0.43,0.51,0.49,-166,130,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,100.80,-0.00,13.21,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T11:17:28.685997,131.04
Tyrese Maxey,2619,player_threes,0.28,0.60,0.46,0.52,124,-160,3.50,Philadelphia 76ers,27,Boston Celtics,26.95,0.00,0.90,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.694579,-26.95
Derrick White,897,player_threes,0.59,0.43,0.52,0.49,-160,124,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,73.75,-0.00,6.74,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.698780,-73.75
Kristaps Porzingis,432,player_threes,0.28,0.67,0.46,0.53,130,-166,2.50,Boston Celtics,2,Philadelphia 76ers,47.00,0.00,2.87,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.702982,61.09
Paul George,189,player_threes,0.28,0.66,0.46,0.53,130,-166,2.50,Philadelphia 76ers,27,Boston Celtics,47.00,0.00,2.87,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.707272,61.09
Payton Pritchard,2635,player_threes,0.28,0.67,0.46,0.53,130,-166,2.50,Boston Celtics,2,Philadelphia 76ers,47.00,0.00,2.87,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.711424,61.09
Quentin Grimes,2811,player_threes,0.28,0.62,0.46,0.52,135,-175,2.50,Philadelphia 76ers,27,Boston Celtics,62.34,0.00,5.25,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.724055,-62.34
Joel Embiid,159,player_threes,0.28,0.67,0.46,0.53,124,-160,1.50,Philadelphia 76ers,27,Boston Celtics,26.95,0.00,0.90,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.741273,-26.95
Al Horford,248,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Boston Celtics,2,Philadelphia 76ers,111.57,0.00,19.17,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.745389,171.82
Guerschon Yabusele,904,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Philadelphia 76ers,27,Boston Celtics,111.57,0.00,19.17,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:17:28.749489,-111.57
Chris Paul,415,player_assists,0.58,0.26,0.51,0.47,-145,114,6.50,San Antonio Spurs,31,Detroit Pistons,0.00,5.28,-0.00,0.03,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:17:28.759721,6.02
Stephon Castle,4169,player_assists,0.35,0.64,0.48,0.52,110,-140,3.50,San Antonio Spurs,31,Detroit Pistons,8.38,0.00,0.08,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:17:28.772508,-8.38
Jalen Duren,3433,player_assists,0.64,0.26,0.52,0.47,-160,124,2.50,Detroit Pistons,10,San Antonio Spurs,0.00,42.76,-0.00,2.27,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:17:28.776645,-42.76
Ausar Thompson,3971,player_assists,0.59,0.39,0.51,0.49,-154,120,2.50,Detroit Pistons,10,San Antonio Spurs,0.00,58.63,-0.00,4.12,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:17:28.781189,-58.63
Devin Vassell,2661,player_assists,0.40,0.59,0.49,0.51,114,-145,2.50,San Antonio Spurs,31,Detroit Pistons,38.58,0.00,1.70,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:17:28.785318,-38.58
Chris Paul,415,player_rebounds,0.35,0.68,0.48,0.52,124,-160,4.50,San Antonio Spurs,31,Detroit Pistons,62.58,0.00,4.86,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:17:28.992285,-62.58
Keldon Johnson,1872,player_rebounds,1.00,0.43,0.56,0.49,-160,124,3.50,San Antonio Spurs,31,Detroit Pistons,0.00,81.89,-0.00,8.31,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:17:28.996576,-81.89
Cade Cunningham,2801,player_threes,0.28,0.67,0.46,0.53,140,-180,2.50,Detroit Pistons,10,San Antonio Spurs,76.59,0.00,8.21,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:17:29.017851,-76.59
De'Aaron Fox,776,player_threes,0.28,0.67,0.46,0.53,140,-180,2.50,San Antonio Spurs,31,Detroit Pistons,76.59,0.00,8.21,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:17:29.022488,107.23
Chris Paul,415,player_threes,0.59,0.39,0.52,0.48,-166,130,1.50,San Antonio Spurs,31,Detroit Pistons,0.00,82.17,-0.00,8.78,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:17:29.026681,106.82
Tobias Harris,222,player_threes,0.28,0.67,0.46,0.53,140,-180,1.50,Detroit Pistons,10,San Antonio Spurs,76.59,0.00,8.21,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:17:29.035173,107.23
Stephon Castle,4169,player_threes,0.28,0.67,0.46,0.53,145,-188,1.50,San Antonio Spurs,31,Detroit Pistons,89.86,0.00,11.71,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T11:17:29.039603,-89.86
Tyrese Haliburton,2595,player_assists,0.40,0.59,0.49,0.51,105,-135,8.50,Indiana Pacers,15,Memphis Grizzlies,0.07,0.00,0.00,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:17:29.044431,0.07
Ja Morant,1881,player_assists,0.35,0.55,0.48,0.51,114,-145,7.50,Memphis Grizzlies,19,Indiana Pacers,24.95,0.00,0.71,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:17:29.048651,-24.95
Desmond Bane,2568,player_assists,0.58,0.26,0.51,0.47,-154,120,4.50,Memphis Grizzlies,19,Indiana Pacers,0.00,28.52,-0.00,0.98,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:17:29.052752,-28.52
T.J. McConnell,348,player_points,0.50,0.38,0.50,0.50,-135,105,7.50,Indiana Pacers,15,Memphis Grizzlies,0.00,15.88,-0.00,0.26,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:17:29.122738,16.67
Zach Edey,4130,player_points,0.43,0.49,0.50,0.50,-135,105,7.50,Memphis Grizzlies,19,Indiana Pacers,0.00,23.05,-0.00,0.56,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:17:29.127775,24.20
Ja Morant,1881,player_rebounds,1.00,0.43,0.56,0.49,-135,105,4.50,Memphis Grizzlies,19,Indiana Pacers,0.00,7.72,-0.00,0.06,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:17:29.312195,8.10
Aaron Nesmith,2626,player_rebounds,1.00,0.44,0.56,0.49,-166,130,2.50,Indiana Pacers,15,Memphis Grizzlies,0.00,103.12,-0.00,13.82,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:17:29.334662,-103.12
Andrew Nembhard,3476,player_rebounds,1.00,0.44,0.56,0.49,-166,130,2.50,Indiana Pacers,15,Memphis Grizzlies,0.00,103.12,-0.00,13.82,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:17:29.338965,-103.12
Desmond Bane,2568,player_threes,0.28,0.62,0.46,0.52,130,-166,2.50,Memphis Grizzlies,19,Indiana Pacers,47.00,0.00,2.87,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:17:29.347612,61.09
Myles Turner,522,player_threes,0.28,0.67,0.46,0.53,150,-195,2.50,Indiana Pacers,15,Memphis Grizzlies,102.24,0.00,15.68,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:17:29.351912,153.36
Jaylen Wells,4133,player_threes,0.28,0.67,0.46,0.53,124,-160,1.50,Memphis Grizzlies,19,Indiana Pacers,26.95,0.00,0.90,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:17:29.375522,-26.95
Obi Toppin,2658,player_threes,0.28,0.67,0.46,0.53,145,-188,1.50,Indiana Pacers,15,Memphis Grizzlies,89.86,0.00,11.71,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:17:29.379766,130.30
Aaron Nesmith,2626,player_threes,0.28,0.67,0.46,0.53,170,-220,1.50,Indiana Pacers,15,Memphis Grizzlies,144.49,0.00,35.49,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:17:29.384025,245.63
Donovan Mitchell,840,player_assists,0.58,0.38,0.51,0.49,-145,114,4.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,33.85,-0.00,1.31,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:17:29.397116,38.59
Max Strus,2051,player_assists,0.64,0.38,0.52,0.49,-166,130,2.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,89.41,-0.00,10.39,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:17:29.405728,116.24
Evan Mobley,2835,player_assists,0.59,0.26,0.51,0.47,-145,114,2.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,5.28,-0.00,0.03,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:17:29.410147,6.02
Jarrett Allen,727,player_assists,0.39,0.64,0.49,0.52,145,-188,2.50,Cleveland Cavaliers,7,Brooklyn Nets,132.77,0.00,25.56,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:17:29.423188,-132.77
