player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Tobias Harris,222,player_threes,0.20,1.00,0.45,0.58,100,-130,1.50,Detroit Pistons,10,Golden State Warriors,0.00,36.66,-0.00,1.03,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:48:08.749979,28.20
Cole Anthony,2563,player_assists,0.36,0.73,0.49,0.52,124,-160,5.50,Orlando Magic,26,Minnesota Timberwolves,73.32,0.00,6.67,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.758468,-73.32
Julius Randle,441,player_assists,0.36,0.80,0.49,0.53,130,-166,4.50,Minnesota Timberwolves,22,Orlando Magic,92.41,0.00,11.10,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.763412,-92.41
Anthony Edwards,2584,player_assists,0.71,0.47,0.52,0.50,-166,130,3.50,Minnesota Timberwolves,22,Orlando Magic,0.00,111.23,-0.00,16.08,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.767691,-111.23
Anthony Black,4010,player_assists,0.36,0.80,0.49,0.53,135,-175,3.50,Orlando Magic,26,Minnesota Timberwolves,107.03,0.00,15.46,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.780043,-107.03
Kentavious Caldwell-Pope,89,player_assists,0.37,0.80,0.49,0.53,120,-154,2.50,Orlando Magic,26,Minnesota Timberwolves,61.19,0.00,4.49,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.788142,-61.19
Jaden McDaniels,2621,player_points,0.52,0.53,0.50,0.50,-130,100,8.50,Minnesota Timberwolves,22,Orlando Magic,0.00,2.38,-0.00,0.01,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.826590,2.38
Caleb Houstan,3449,player_points,0.75,0.47,0.51,0.50,-135,105,5.50,Orlando Magic,26,Minnesota Timberwolves,0.00,21.65,-0.00,0.49,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.843807,-21.65
Donte DiVincenzo,962,player_points_rebounds_assists,0.86,0.51,0.51,0.50,-130,100,17.50,Minnesota Timberwolves,22,Orlando Magic,0.00,0.35,-0.00,0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.922327,-0.35
Julius Randle,441,player_rebounds,0.55,0.41,0.51,0.49,-135,105,6.50,Minnesota Timberwolves,22,Orlando Magic,0.00,2.72,-0.00,0.01,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.941435,-2.72
Jonathan Isaac,801,player_rebounds,0.45,0.61,0.49,0.51,110,-140,5.50,Orlando Magic,26,Minnesota Timberwolves,35.20,0.00,1.36,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.949967,38.72
Naz Reid,2146,player_rebounds,0.45,0.61,0.49,0.51,114,-145,5.50,Minnesota Timberwolves,22,Orlando Magic,51.32,0.00,3.00,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.954206,-51.32
Mike Conley,114,player_rebounds,0.45,0.61,0.49,0.51,120,-154,2.50,Minnesota Timberwolves,22,Orlando Magic,73.49,0.00,6.48,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.975611,88.19
Caleb Houstan,3449,player_rebounds,0.45,0.61,0.49,0.51,130,-166,2.50,Orlando Magic,26,Minnesota Timberwolves,105.88,0.00,14.57,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.979712,-105.88
Kentavious Caldwell-Pope,89,player_rebounds,0.45,0.61,0.49,0.51,130,-166,2.50,Orlando Magic,26,Minnesota Timberwolves,105.88,0.00,14.57,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.983767,-105.88
Nickeil Alexander-Walker,1845,player_rebounds,0.45,0.61,0.49,0.51,135,-175,2.50,Minnesota Timberwolves,22,Orlando Magic,120.28,0.00,19.53,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:08.988551,162.38
Kentavious Caldwell-Pope,89,player_threes,0.61,0.40,0.52,0.48,-140,110,1.50,Orlando Magic,26,Minnesota Timberwolves,0.00,15.66,-0.00,0.27,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:09.001413,-15.66
Julius Randle,441,player_threes,0.00,0.92,0.42,0.57,100,-130,1.50,Minnesota Timberwolves,22,Orlando Magic,0.00,7.95,-0.00,0.05,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:09.019123,6.11
Mike Conley,114,player_threes,0.17,0.71,0.45,0.53,135,-175,1.50,Minnesota Timberwolves,22,Orlando Magic,35.45,0.00,1.70,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:09.023286,-35.45
Jaden McDaniels,2621,player_threes,0.00,0.77,0.42,0.54,170,-220,1.50,Minnesota Timberwolves,22,Orlando Magic,76.98,0.00,10.08,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:48:09.029031,-76.98
Fred VanVleet,527,player_assists,0.37,0.80,0.49,0.53,105,-135,6.50,Houston Rockets,14,Memphis Grizzlies,0.23,0.00,0.00,-0.00,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:48:09.043124,-0.23
Desmond Bane,2568,player_assists,0.71,0.44,0.52,0.49,-154,120,4.50,Memphis Grizzlies,19,Houston Rockets,0.00,73.92,-0.00,6.56,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:48:09.047289,88.70
Alperen Sengun,2847,player_assists,0.71,0.47,0.52,0.50,-135,105,4.50,Houston Rockets,14,Memphis Grizzlies,0.00,19.23,-0.00,0.39,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:48:09.051332,-19.23
Amen Thompson,3977,player_assists,0.37,0.73,0.49,0.52,140,-180,3.50,Houston Rockets,14,Memphis Grizzlies,122.15,0.00,20.89,-0.00,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:48:09.055432,171.01
Amen Thompson,3977,player_rebounds,0.55,0.47,0.51,0.50,-140,110,9.50,Houston Rockets,14,Memphis Grizzlies,0.00,38.42,-0.00,1.62,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:48:09.222250,42.26
Dillon Brooks,749,player_rebounds,0.45,0.61,0.49,0.51,105,-135,4.50,Houston Rockets,14,Memphis Grizzlies,13.33,0.00,0.19,-0.00,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:48:09.250699,13.99
Fred VanVleet,527,player_rebounds,0.45,0.61,0.49,0.51,124,-160,4.50,Houston Rockets,14,Memphis Grizzlies,87.07,0.00,9.40,-0.00,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:48:09.255460,-87.07
Jalen Green,2810,player_threes,0.60,0.40,0.52,0.48,-175,135,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,102.46,-0.00,14.17,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:48:09.269558,-102.46
Fred VanVleet,527,player_threes,0.60,0.40,0.52,0.48,-166,130,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,87.77,-0.00,10.02,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:48:09.274292,-87.77
Jayson Tatum,882,player_assists,0.29,0.73,0.48,0.52,120,-154,5.50,Boston Celtics,2,Sacramento Kings,48.64,0.00,2.84,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.312968,-48.64
Derrick White,897,player_assists,0.37,0.73,0.49,0.52,114,-145,4.50,Boston Celtics,2,Sacramento Kings,38.73,0.00,1.71,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.317281,-38.73
Jaylen Brown,75,player_assists,0.37,0.73,0.49,0.52,114,-145,4.50,Boston Celtics,2,Sacramento Kings,38.73,0.00,1.71,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.321556,44.15
Jrue Holiday,242,player_assists,0.71,0.35,0.52,0.49,-140,110,3.50,Boston Celtics,2,Sacramento Kings,0.00,20.54,-0.00,0.46,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.325927,22.60
Payton Pritchard,2635,player_assists,0.71,0.36,0.52,0.49,-175,135,2.50,Boston Celtics,2,Sacramento Kings,0.00,107.99,-0.00,15.74,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.334782,145.79
Malik Monk,842,player_points_rebounds_assists,0.46,0.54,0.50,0.50,105,-135,31.50,Sacramento Kings,30,Boston Celtics,22.11,0.00,0.51,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.494620,23.21
Jayson Tatum,882,player_rebounds,0.55,0.41,0.51,0.49,-140,110,8.50,Boston Celtics,2,Sacramento Kings,0.00,24.83,-0.00,0.68,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.521519,-24.83
Kristaps Porzingis,432,player_rebounds,0.55,0.41,0.51,0.49,-140,110,6.50,Boston Celtics,2,Sacramento Kings,0.00,24.83,-0.00,0.68,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.525930,-24.83
Jaylen Brown,75,player_rebounds,0.45,0.61,0.49,0.51,105,-135,5.50,Boston Celtics,2,Sacramento Kings,13.33,0.00,0.19,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.534844,-13.33
Jrue Holiday,242,player_rebounds,0.55,0.41,0.51,0.49,-145,114,3.50,Boston Celtics,2,Sacramento Kings,0.00,41.13,-0.00,1.93,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.547115,-41.13
Payton Pritchard,2635,player_rebounds,0.45,0.61,0.49,0.51,130,-166,3.50,Boston Celtics,2,Sacramento Kings,105.88,0.00,14.57,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.567742,-105.88
Jayson Tatum,882,player_threes,0.00,0.92,0.42,0.57,100,-130,3.50,Boston Celtics,2,Sacramento Kings,0.00,7.95,-0.00,0.05,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.572066,6.11
Derrick White,897,player_threes,0.61,0.34,0.52,0.47,-175,135,2.50,Boston Celtics,2,Sacramento Kings,0.00,85.02,-0.00,9.76,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.576231,114.77
Keon Ellis,3436,player_threes,0.31,0.92,0.47,0.57,140,-180,2.50,Sacramento Kings,30,Boston Celtics,90.18,0.00,11.38,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.588901,-90.18
Jaylen Brown,75,player_threes,0.61,0.40,0.52,0.48,-166,130,1.50,Boston Celtics,2,Sacramento Kings,0.00,87.77,-0.00,10.02,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.592978,114.10
Kristaps Porzingis,432,player_threes,0.61,0.40,0.52,0.48,-145,114,1.50,Boston Celtics,2,Sacramento Kings,0.00,32.11,-0.00,1.18,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.597260,-32.11
DeMar DeRozan,136,player_threes,0.60,0.40,0.52,0.48,-180,140,0.50,Sacramento Kings,30,Boston Celtics,0.00,116.10,-0.00,18.87,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.622291,-116.10
Domantas Sabonis,463,player_threes,0.61,0.41,0.52,0.49,-154,120,0.50,Sacramento Kings,30,Boston Celtics,0.00,57.40,-0.00,3.95,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:48:09.626441,-57.40
Tyrese Haliburton,2595,player_assists,0.71,0.36,0.52,0.49,-140,110,8.50,Indiana Pacers,15,Chicago Bulls,0.00,21.72,-0.00,0.52,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:09.630920,-21.72
Josh Giddey,2808,player_assists,0.36,0.80,0.49,0.53,110,-140,6.50,Chicago Bulls,6,Indiana Pacers,20.67,0.00,0.47,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:09.635189,-20.67
T.J. McConnell,348,player_assists,0.37,0.62,0.49,0.51,114,-145,4.50,Indiana Pacers,15,Chicago Bulls,38.73,0.00,1.71,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:09.652140,44.15
Lonzo Ball,735,player_assists,0.47,0.47,0.50,0.50,-145,114,3.50,Chicago Bulls,6,Indiana Pacers,0.00,57.00,-0.00,3.70,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:09.656272,64.98
Nikola Vucevic,534,player_assists,0.37,0.80,0.49,0.53,124,-160,3.50,Chicago Bulls,6,Indiana Pacers,74.96,0.00,6.97,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:09.660579,-74.96
Pascal Siakam,479,player_assists,0.71,0.36,0.52,0.49,-175,135,2.50,Indiana Pacers,15,Chicago Bulls,0.00,107.99,-0.00,15.74,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:09.664839,-107.99
Patrick Williams,2664,player_assists,0.29,0.80,0.48,0.53,124,-160,2.50,Chicago Bulls,6,Indiana Pacers,62.59,0.00,4.86,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:09.669003,-62.59
Bennedict Mathurin,3466,player_assists,0.47,0.36,0.50,0.49,-175,135,1.50,Indiana Pacers,15,Chicago Bulls,0.00,107.99,-0.00,15.74,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:09.673128,-107.99
Nikola Vucevic,534,player_rebounds,0.55,0.47,0.51,0.50,-140,110,10.50,Chicago Bulls,6,Indiana Pacers,0.00,38.42,-0.00,1.62,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:10.012491,42.26
Josh Giddey,2808,player_rebounds,0.45,0.61,0.49,0.51,110,-140,7.50,Chicago Bulls,6,Indiana Pacers,35.20,0.00,1.36,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:10.020910,-35.20
Bennedict Mathurin,3466,player_rebounds,0.45,0.61,0.49,0.51,105,-135,6.50,Indiana Pacers,15,Chicago Bulls,13.33,0.00,0.19,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:10.029574,-13.33
Obi Toppin,2658,player_rebounds,0.45,0.61,0.49,0.51,105,-135,5.50,Indiana Pacers,15,Chicago Bulls,13.33,0.00,0.19,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:10.033913,-13.33
Jalen Smith,2644,player_rebounds,0.45,0.61,0.49,0.51,114,-145,5.50,Chicago Bulls,6,Indiana Pacers,51.32,0.00,3.00,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:10.038235,58.51
Tyrese Haliburton,2595,player_rebounds,0.45,0.61,0.49,0.51,120,-154,4.50,Indiana Pacers,15,Chicago Bulls,73.49,0.00,6.48,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:10.046745,-73.49
Patrick Williams,2664,player_rebounds,0.55,0.41,0.51,0.49,-154,120,3.50,Chicago Bulls,6,Indiana Pacers,0.00,63.53,-0.00,4.84,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:10.050833,76.23
Jarace Walker,3981,player_rebounds,0.55,0.41,0.51,0.49,-135,105,3.50,Indiana Pacers,15,Chicago Bulls,0.00,2.72,-0.00,0.01,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:10.055123,2.86
T.J. McConnell,348,player_rebounds,0.45,0.61,0.49,0.51,124,-160,3.50,Indiana Pacers,15,Chicago Bulls,87.07,0.00,9.40,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:10.071971,-87.07
Ben Sheppard,3979,player_rebounds,0.55,0.47,0.51,0.50,-135,105,2.50,Indiana Pacers,15,Chicago Bulls,0.00,16.62,-0.00,0.29,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:10.076149,-16.62
Coby White,1900,player_threes,0.61,0.41,0.52,0.49,-145,114,2.50,Chicago Bulls,6,Indiana Pacers,0.00,34.85,-0.00,1.38,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:10.084951,-34.85
Andrew Nembhard,3476,player_threes,0.31,1.00,0.47,0.58,120,-154,1.50,Indiana Pacers,15,Chicago Bulls,27.00,0.00,0.87,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:10.120155,-27.00
Josh Giddey,2808,player_threes,0.20,0.92,0.45,0.57,165,-215,1.50,Chicago Bulls,6,Indiana Pacers,118.45,0.00,23.15,-0.00,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:10.124719,-118.45
Jalen Smith,2644,player_threes,0.61,0.41,0.52,0.49,-195,150,0.50,Chicago Bulls,6,Indiana Pacers,0.00,143.09,-0.00,30.71,1000,14624,2025-01-09T00:10:00Z,2025-01-09T00:05:12Z,2025-10-10T03:48:10.128974,-143.09
Damian Lillard,319,player_assists,0.71,0.36,0.52,0.49,-140,110,6.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,21.72,-0.00,0.52,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.137910,-21.72
Giannis Antetokounmpo,20,player_assists,0.71,0.36,0.52,0.49,-140,110,5.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,21.72,-0.00,0.52,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.142202,-21.72
Khris Middleton,361,player_assists,0.37,0.80,0.49,0.53,110,-140,4.50,Milwaukee Bucks,21,Milwaukee Bucks,22.40,0.00,0.55,-0.00,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.146293,-22.40
Brook Lopez,323,player_points,0.46,0.53,0.50,0.50,110,-140,11.50,Milwaukee Bucks,21,San Antonio Spurs,42.36,0.00,1.97,-0.00,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.198238,46.60
Giannis Antetokounmpo,20,player_rebounds,0.55,0.47,0.51,0.50,-140,110,11.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,38.42,-0.00,1.62,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.342540,-38.42
Bobby Portis,431,player_rebounds,0.55,0.47,0.51,0.50,-145,114,7.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,54.49,-0.00,3.38,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.350998,-54.49
Devin Vassell,2661,player_rebounds,0.45,0.61,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Milwaukee Bucks,87.07,0.00,9.40,-0.00,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.368025,107.97
Khris Middleton,361,player_rebounds,0.55,0.47,0.51,0.50,-166,130,3.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,108.87,-0.00,15.41,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.372227,-108.87
Damian Lillard,319,player_rebounds,0.55,0.41,0.51,0.49,-145,114,3.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,41.13,-0.00,1.93,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.376285,-41.13
Stephon Castle,4169,player_rebounds,0.45,0.61,0.49,0.51,150,-195,3.50,San Antonio Spurs,31,Milwaukee Bucks,157.72,0.00,37.31,-0.00,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.393017,-157.72
Devin Vassell,2661,player_threes,0.17,0.71,0.45,0.53,135,-175,2.50,San Antonio Spurs,31,Milwaukee Bucks,35.45,0.00,1.70,-0.00,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.406023,47.85
Julian Champagnie,3425,player_threes,0.00,0.77,0.42,0.54,140,-180,2.50,San Antonio Spurs,31,Milwaukee Bucks,3.73,0.00,0.02,-0.00,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.410566,5.22
Brook Lopez,323,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,15.66,-0.00,0.27,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.414766,-15.66
Taurean Prince,437,player_threes,0.31,1.00,0.47,0.58,105,-135,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,15.72,-0.00,0.18,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.423797,11.65
Keldon Johnson,1872,player_threes,0.20,0.77,0.45,0.54,124,-160,1.50,San Antonio Spurs,31,Milwaukee Bucks,8.81,0.00,0.10,-0.00,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.437479,10.92
Stephon Castle,4169,player_threes,0.31,0.77,0.47,0.54,160,-210,1.50,San Antonio Spurs,31,Milwaukee Bucks,137.56,0.00,30.28,-0.00,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.441703,-137.56
Giannis Antetokounmpo,20,player_threes,0.31,0.77,0.47,0.54,300,-425,0.50,Milwaukee Bucks,21,San Antonio Spurs,292.36,0.00,256.42,-0.00,1000,14630,2025-01-09T02:40:00Z,2025-01-09T02:35:06Z,2025-10-10T03:48:10.445829,-292.36
Shai Gilgeous-Alexander,972,player_assists,0.71,0.47,0.52,0.50,-145,114,5.50,Oklahoma City Thunder,25,Cleveland Cavaliers,0.00,57.00,-0.00,3.70,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:48:10.455373,64.98
Jalen Williams,3504,player_assists,0.37,0.80,0.49,0.53,110,-140,5.50,Oklahoma City Thunder,25,Cleveland Cavaliers,22.40,0.00,0.55,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:48:10.459443,24.64
Evan Mobley,2835,player_assists,0.37,0.73,0.49,0.52,124,-160,3.50,Cleveland Cavaliers,7,Oklahoma City Thunder,74.96,0.00,6.97,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:48:10.472555,92.95
Caris LeVert,317,player_assists,0.71,0.35,0.52,0.49,-160,124,2.50,Cleveland Cavaliers,7,Oklahoma City Thunder,0.00,73.20,-0.00,6.64,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:48:10.476753,90.77
Max Strus,2051,player_assists,0.37,0.73,0.49,0.52,110,-140,2.50,Cleveland Cavaliers,7,Oklahoma City Thunder,22.40,0.00,0.55,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:48:10.485861,24.64
Isaiah Hartenstein,978,player_points,0.46,0.53,0.50,0.50,105,-135,12.50,Oklahoma City Thunder,25,Cleveland Cavaliers,20.64,0.00,0.45,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:48:10.516670,21.68
Dean Wade,2392,player_points,0.75,0.47,0.51,0.50,-135,105,5.50,Cleveland Cavaliers,7,Oklahoma City Thunder,0.00,21.65,-0.00,0.49,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:48:10.546503,-21.65
Aaron Wiggins,2863,player_points_rebounds,0.43,0.53,0.50,0.50,105,-135,13.50,Oklahoma City Thunder,25,Cleveland Cavaliers,16.37,0.00,0.28,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:48:10.628334,-16.37
Isaiah Hartenstein,978,player_rebounds,0.55,0.41,0.51,0.49,-135,105,11.50,Oklahoma City Thunder,25,Cleveland Cavaliers,0.00,2.72,-0.00,0.01,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:48:10.702591,2.86
Jalen Williams,3504,player_rebounds,0.45,0.61,0.49,0.51,105,-135,5.50,Oklahoma City Thunder,25,Cleveland Cavaliers,13.33,0.00,0.19,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:48:10.722922,-13.33
Donovan Mitchell,840,player_rebounds,0.45,0.61,0.49,0.51,124,-160,4.50,Cleveland Cavaliers,7,Oklahoma City Thunder,87.07,0.00,9.40,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:48:10.736447,107.97
Aaron Wiggins,2863,player_rebounds,0.45,0.61,0.49,0.51,105,-135,3.50,Oklahoma City Thunder,25,Cleveland Cavaliers,13.33,0.00,0.19,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:48:10.749055,-13.33
Caris LeVert,317,player_rebounds,0.55,0.41,0.51,0.49,-154,120,2.50,Cleveland Cavaliers,7,Oklahoma City Thunder,0.00,63.53,-0.00,4.84,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:48:10.753285,76.23
Isaiah Joe,2604,player_rebounds,0.45,0.61,0.49,0.51,105,-135,2.50,Oklahoma City Thunder,25,Cleveland Cavaliers,13.33,0.00,0.19,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:48:10.761828,13.99
