player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Bradley Beal,45,player_rebounds,0.32,0.61,0.48,0.51,124,-160,3.50,Phoenix Suns,28,Golden State Warriors,54.34,0.00,3.66,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.398904,-54.34
Buddy Hield,236,player_rebounds,0.57,0.41,0.51,0.49,-135,105,2.50,Golden State Warriors,11,Phoenix Suns,0.00,1.15,-0.00,0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.403044,-1.15
Tyus Jones,285,player_rebounds,0.32,0.61,0.48,0.51,120,-154,2.50,Phoenix Suns,28,Golden State Warriors,40.27,0.00,1.95,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.411386,-40.27
Dennis Schroder,472,player_rebounds,0.32,0.61,0.48,0.51,124,-160,2.50,Golden State Warriors,11,Phoenix Suns,54.34,0.00,3.66,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.415597,67.38
Buddy Hield,236,player_threes,0.00,0.85,0.42,0.55,140,-180,2.50,Golden State Warriors,11,Phoenix Suns,13.26,0.00,0.25,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.437352,18.56
Grayson Allen,926,player_threes,0.26,0.88,0.46,0.56,145,-188,2.50,Phoenix Suns,28,Golden State Warriors,94.08,0.00,12.83,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.441474,136.42
Royce O'Neale,851,player_threes,0.60,0.29,0.51,0.47,-145,114,1.50,Phoenix Suns,28,Golden State Warriors,0.00,0.58,-0.00,0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.445622,-0.58
Brandin Podziemski,3975,player_threes,0.00,0.88,0.42,0.56,160,-210,1.50,Golden State Warriors,11,Phoenix Suns,64.65,0.00,6.69,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.466881,103.44
Ryan Dunn,4162,player_threes,0.60,0.40,0.51,0.49,-210,160,0.50,Phoenix Suns,28,Golden State Warriors,0.00,164.10,-0.00,43.09,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.471014,262.56
Nikola Jokic,279,player_assists,0.76,0.33,0.53,0.48,-140,110,9.50,Denver Nuggets,9,Philadelphia 76ers,0.00,12.01,-0.00,0.16,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:25:57.480117,-12.01
Russell Westbrook,544,player_assists,0.47,0.53,0.50,0.50,-160,124,5.50,Denver Nuggets,9,Philadelphia 76ers,0.00,102.07,-0.00,12.92,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:25:57.488707,-102.07
Guerschon Yabusele,904,player_assists,0.47,0.54,0.50,0.50,-135,105,2.50,Philadelphia 76ers,27,Denver Nuggets,0.00,32.49,-0.00,1.11,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:25:57.497707,34.12
Christian Braun,3420,player_assists,0.37,0.69,0.49,0.52,114,-145,1.50,Denver Nuggets,9,Philadelphia 76ers,35.50,0.00,1.44,-0.00,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:25:57.515424,40.47
Peyton Watson,3498,player_points,0.46,0.55,0.50,0.50,105,-135,6.50,Denver Nuggets,9,Philadelphia 76ers,21.97,0.00,0.51,-0.00,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:25:57.558828,-21.97
Nikola Jokic,279,player_points_assists,0.62,0.38,0.50,0.50,-140,110,36.50,Denver Nuggets,9,Philadelphia 76ers,0.00,42.34,-0.00,1.97,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:25:57.563141,-42.34
Guerschon Yabusele,904,player_rebounds,0.50,0.50,0.50,0.50,-140,110,6.50,Philadelphia 76ers,27,Denver Nuggets,0.00,46.55,-0.00,2.38,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:25:57.673854,-46.55
Russell Westbrook,544,player_rebounds,0.50,0.50,0.50,0.50,-135,105,5.50,Denver Nuggets,9,Philadelphia 76ers,0.00,24.93,-0.00,0.65,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:25:57.677932,26.18
Aaron Gordon,195,player_rebounds,0.32,0.61,0.48,0.51,120,-154,5.50,Denver Nuggets,9,Philadelphia 76ers,40.27,0.00,1.95,-0.00,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:25:57.682181,-40.27
Jamal Murray,383,player_rebounds,0.52,0.41,0.50,0.49,-140,110,3.50,Denver Nuggets,9,Philadelphia 76ers,0.00,23.29,-0.00,0.60,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:25:57.686756,-23.29
Russell Westbrook,544,player_threes,0.00,0.88,0.42,0.56,145,-188,1.50,Denver Nuggets,9,Philadelphia 76ers,27.44,0.00,1.09,-0.00,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:34:02Z,2025-10-10T08:25:57.730704,-27.44
Aaron Gordon,195,player_threes,0.60,0.40,0.51,0.49,-238,180,0.50,Denver Nuggets,9,Philadelphia 76ers,0.00,199.82,-0.00,71.87,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:34:02Z,2025-10-10T08:25:57.735163,-199.82
Christian Braun,3420,player_threes,0.60,0.40,0.51,0.49,-154,120,0.50,Denver Nuggets,9,Philadelphia 76ers,0.00,56.93,-0.00,3.89,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:34:02Z,2025-10-10T08:25:57.739934,-56.93
Scottie Barnes,2789,player_assists,1.00,0.25,0.55,0.47,-145,114,5.50,Toronto Raptors,38,Chicago Bulls,0.00,12.08,-0.00,0.17,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:25:57.753392,13.77
Immanuel Quickley,2636,player_assists,0.37,0.60,0.49,0.51,120,-154,5.50,Toronto Raptors,38,Chicago Bulls,58.03,0.00,4.04,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:25:57.757684,-58.03
Lonzo Ball,735,player_assists,0.47,0.43,0.50,0.49,-160,124,3.50,Chicago Bulls,6,Toronto Raptors,0.00,84.25,-0.00,8.80,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:25:57.770984,-84.25
Patrick Williams,2664,player_assists,0.20,0.69,0.47,0.52,135,-175,2.50,Chicago Bulls,6,Toronto Raptors,74.74,0.00,7.54,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:25:57.784216,-74.74
Jakob Poeltl,428,player_points,0.52,0.50,0.50,0.50,-130,100,13.50,Toronto Raptors,38,Chicago Bulls,0.00,0.15,-0.00,0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:25:57.816220,0.15
Nikola Vucevic,534,player_rebounds,0.52,0.41,0.50,0.49,-135,105,10.50,Chicago Bulls,6,Toronto Raptors,0.00,1.15,-0.00,0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:25:57.994356,-1.15
Jakob Poeltl,428,player_rebounds,0.57,0.41,0.51,0.49,-140,110,9.50,Toronto Raptors,38,Chicago Bulls,0.00,23.29,-0.00,0.60,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:25:57.998601,25.62
Scottie Barnes,2789,player_rebounds,0.32,0.61,0.48,0.51,110,-140,8.50,Toronto Raptors,38,Chicago Bulls,0.61,0.00,0.00,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:25:58.002855,0.67
Patrick Williams,2664,player_rebounds,0.32,0.61,0.48,0.51,124,-160,4.50,Chicago Bulls,6,Toronto Raptors,54.34,0.00,3.66,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:25:58.015400,67.38
Immanuel Quickley,2636,player_rebounds,0.32,0.61,0.48,0.51,114,-145,3.50,Toronto Raptors,38,Chicago Bulls,17.31,0.00,0.34,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:25:58.036274,19.73
Coby White,1900,player_threes,0.60,0.40,0.51,0.49,-160,124,2.50,Chicago Bulls,6,Toronto Raptors,0.00,70.76,-0.00,6.21,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:25:58.044855,-70.76
Immanuel Quickley,2636,player_threes,0.26,0.88,0.46,0.56,130,-166,2.50,Toronto Raptors,38,Chicago Bulls,51.42,0.00,3.44,-0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:25:58.057121,66.84
Gradey Dick,4027,player_threes,0.64,0.29,0.52,0.47,-145,114,1.50,Toronto Raptors,38,Chicago Bulls,0.00,0.58,-0.00,0.00,1000,14796,2025-02-01T00:40:00Z,2025-02-01T00:35:24Z,2025-10-10T08:25:58.062267,-0.58
Stephon Castle,4169,player_assists,0.49,0.53,0.50,0.50,-135,105,3.50,San Antonio Spurs,31,Miami Heat,0.00,29.53,-0.00,0.92,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:25:58.101204,-29.53
Duncan Robinson,1018,player_assists,0.42,0.65,0.49,0.52,105,-135,3.50,Miami Heat,20,San Antonio Spurs,6.42,0.00,0.04,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:25:58.110029,-6.42
Devin Vassell,2661,player_assists,0.37,0.60,0.49,0.51,114,-145,3.50,San Antonio Spurs,31,Miami Heat,35.50,0.00,1.44,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:25:58.114409,-35.50
Duncan Robinson,1018,player_points,0.52,0.53,0.50,0.50,-130,100,12.50,Miami Heat,20,San Antonio Spurs,0.00,1.66,-0.00,0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:25:58.140141,1.66
Harrison Barnes,36,player_points,0.54,0.53,0.50,0.50,-130,100,11.50,San Antonio Spurs,31,Miami Heat,0.00,1.66,-0.00,0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:25:58.148866,-1.66
Jeremy Sochan,3490,player_points,0.52,0.53,0.50,0.50,-130,100,9.50,San Antonio Spurs,31,Miami Heat,0.00,1.66,-0.00,0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:25:58.157715,1.66
Haywood Highsmith,1815,player_points,0.46,0.55,0.50,0.50,105,-135,6.50,Miami Heat,20,San Antonio Spurs,21.97,0.00,0.51,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:25:58.171630,23.07
Duncan Robinson,1018,player_points_rebounds_assists,0.30,0.56,0.50,0.50,105,-135,19.50,Miami Heat,20,San Antonio Spurs,23.29,0.00,0.57,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:25:58.304091,-23.29
Haywood Highsmith,1815,player_rebounds,0.32,0.61,0.48,0.51,114,-145,3.50,Miami Heat,20,San Antonio Spurs,17.31,0.00,0.34,-0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:25:58.350633,-17.31
Duncan Robinson,1018,player_rebounds,0.52,0.41,0.50,0.49,-135,105,2.50,Miami Heat,20,San Antonio Spurs,0.00,1.15,-0.00,0.00,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:25:58.355012,1.20
Devin Vassell,2661,player_threes,0.60,0.40,0.51,0.49,-160,124,2.50,San Antonio Spurs,31,Miami Heat,0.00,70.76,-0.00,6.21,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:25:58.367680,87.74
Duncan Robinson,1018,player_threes,0.60,0.40,0.51,0.49,-160,124,2.50,Miami Heat,20,San Antonio Spurs,0.00,70.76,-0.00,6.21,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:25:58.372182,87.74
Chris Paul,415,player_threes,0.64,0.40,0.52,0.49,-145,114,1.50,San Antonio Spurs,31,Miami Heat,0.00,34.37,-0.00,1.35,1000,14807,2025-02-02T01:40:00Z,2025-02-02T01:34:46Z,2025-10-10T08:25:58.376460,-34.37
Mikal Bridges,940,player_assists,0.37,0.65,0.49,0.52,110,-140,3.50,New York Knicks,24,Los Angeles Lakers,19.11,0.00,0.40,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.428900,-19.11
Gabe Vincent,1775,player_assists,0.46,0.54,0.50,0.50,-130,100,1.50,Los Angeles Lakers,17,New York Knicks,0.00,8.90,-0.00,0.08,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.437545,8.90
Max Christie,3427,player_assists,0.43,0.65,0.49,0.52,-125,-105,1.50,Los Angeles Lakers,17,New York Knicks,0.00,6.98,-0.00,0.05,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.441812,-6.98
Rui Hachimura,1862,player_assists,0.20,0.69,0.47,0.52,145,-188,1.50,Los Angeles Lakers,17,New York Knicks,101.89,0.00,15.05,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.446065,147.74
Precious Achiuwa,2561,player_assists,0.20,0.83,0.47,0.54,170,-220,1.50,New York Knicks,24,Los Angeles Lakers,155.80,0.00,41.27,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.450471,264.86
Max Christie,3427,player_points,0.52,0.53,0.50,0.50,-130,100,9.50,Los Angeles Lakers,17,New York Knicks,0.00,1.66,-0.00,0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:05Z,2025-10-10T08:25:58.485248,-1.66
LeBron James,265,player_rebounds,0.52,0.41,0.50,0.49,-135,105,7.50,Los Angeles Lakers,17,New York Knicks,0.00,1.15,-0.00,0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.720458,-1.15
Precious Achiuwa,2561,player_rebounds,0.32,0.61,0.48,0.51,110,-140,5.50,New York Knicks,24,Los Angeles Lakers,0.61,0.00,0.00,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.729380,0.67
Max Christie,3427,player_rebounds,0.32,0.66,0.48,0.52,114,-145,3.50,Los Angeles Lakers,17,New York Knicks,17.31,0.00,0.34,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.746393,-17.31
Jalen Brunson,946,player_rebounds,0.32,0.61,0.48,0.51,124,-160,3.50,New York Knicks,24,Los Angeles Lakers,54.34,0.00,3.66,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.750564,-54.34
Mikal Bridges,940,player_rebounds,0.57,0.41,0.51,0.49,-166,130,2.50,New York Knicks,24,Los Angeles Lakers,0.00,94.85,-0.00,11.70,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.754694,123.30
Miles McBride,2832,player_rebounds,0.57,0.50,0.51,0.50,-160,124,1.50,New York Knicks,24,Los Angeles Lakers,0.00,97.81,-0.00,11.86,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.763014,-97.81
LeBron James,265,player_threes,0.60,0.28,0.51,0.47,-166,130,1.50,Los Angeles Lakers,17,New York Knicks,0.00,57.52,-0.00,4.30,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.791438,-57.52
Karl-Anthony Towns,519,player_threes,0.64,0.40,0.52,0.49,-145,114,1.50,New York Knicks,24,Los Angeles Lakers,0.00,34.37,-0.00,1.35,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.800934,39.18
Dalton Knecht,4126,player_threes,0.00,0.88,0.42,0.56,145,-188,1.50,Los Angeles Lakers,17,New York Knicks,27.44,0.00,1.09,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.824550,-27.44
Dorian Finney-Smith,175,player_threes,0.00,0.85,0.42,0.55,145,-188,1.50,Los Angeles Lakers,17,New York Knicks,27.44,0.00,1.09,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.830697,39.78
Josh Hart,791,player_threes,0.60,0.29,0.52,0.47,-230,175,0.50,New York Knicks,24,Los Angeles Lakers,0.00,163.37,-0.00,46.71,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.836782,-163.37
Precious Achiuwa,2561,player_threes,0.00,0.78,0.42,0.54,290,-410,0.50,New York Knicks,24,Los Angeles Lakers,225.92,0.00,148.01,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:25:58.841640,-225.92
Fred VanVleet,527,player_assists,0.37,0.60,0.49,0.51,120,-154,6.50,Houston Rockets,14,Brooklyn Nets,58.03,0.00,4.04,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:04:25Z,2025-10-10T08:25:58.846827,-58.03
Steven Adams,4,player_assists,0.20,0.83,0.47,0.54,130,-166,2.50,Houston Rockets,14,Brooklyn Nets,59.60,0.00,4.62,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:04:25Z,2025-10-10T08:25:58.871765,-59.60
Keon Johnson,2820,player_assists,0.20,0.83,0.47,0.54,140,-180,2.50,Brooklyn Nets,4,Houston Rockets,88.80,0.00,11.04,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:04:25Z,2025-10-10T08:25:58.876419,124.32
Ben Simmons,481,player_points,0.46,0.55,0.50,0.50,105,-135,6.50,Brooklyn Nets,4,Houston Rockets,21.97,0.00,0.51,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:25:58.946887,-21.97
Steven Adams,4,player_points,0.47,0.53,0.50,0.50,-145,114,5.50,Houston Rockets,14,Brooklyn Nets,0.00,62.96,-0.00,4.52,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:25:58.951195,-62.96
Amen Thompson,3977,player_rebounds,0.57,0.41,0.51,0.49,-145,114,8.50,Houston Rockets,14,Brooklyn Nets,0.00,39.61,-0.00,1.79,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:25:59.091791,-39.61
Day'Ron Sharpe,2848,player_rebounds,0.52,0.41,0.50,0.49,-140,110,5.50,Brooklyn Nets,4,Houston Rockets,0.00,23.29,-0.00,0.60,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:25:59.104553,25.62
Ziaire Williams,2864,player_rebounds,0.52,0.42,0.50,0.49,-135,105,4.50,Brooklyn Nets,4,Houston Rockets,0.00,2.73,-0.00,0.01,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:25:59.108633,-2.73
Jalen Green,2810,player_rebounds,0.32,0.61,0.48,0.51,124,-160,4.50,Houston Rockets,14,Brooklyn Nets,54.34,0.00,3.66,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:25:59.116973,-54.34
Jalen Wilson,3946,player_rebounds,0.52,0.50,0.50,0.50,-160,124,3.50,Brooklyn Nets,4,Houston Rockets,0.00,97.81,-0.00,11.86,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:25:59.121194,-97.81
Dillon Brooks,749,player_rebounds,0.32,0.61,0.48,0.51,124,-160,3.50,Houston Rockets,14,Brooklyn Nets,54.34,0.00,3.66,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:25:59.142372,67.38
Fred VanVleet,527,player_threes,0.62,0.40,0.52,0.49,-160,124,2.50,Houston Rockets,14,Brooklyn Nets,0.00,70.76,-0.00,6.21,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:25:59.150897,87.74
Jalen Green,2810,player_threes,0.60,0.40,0.51,0.49,-145,114,2.50,Houston Rockets,14,Brooklyn Nets,0.00,34.37,-0.00,1.35,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:25:59.155312,-34.37
Keon Johnson,2820,player_threes,0.60,0.40,0.51,0.49,-188,145,1.50,Brooklyn Nets,4,Houston Rockets,0.00,130.84,-0.00,24.82,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:25:59.167761,-130.84
Tari Eason,3435,player_threes,0.64,0.40,0.52,0.49,-210,160,0.50,Houston Rockets,14,Brooklyn Nets,0.00,164.10,-0.00,43.09,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:25:59.193763,-164.10
Amen Thompson,3977,player_threes,0.00,0.88,0.42,0.56,180,-238,0.50,Houston Rockets,14,Brooklyn Nets,104.62,0.00,19.70,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:25:59.198247,-104.62
Giannis Antetokounmpo,20,player_assists,0.37,0.65,0.49,0.52,124,-160,6.50,Milwaukee Bucks,21,San Antonio Spurs,71.85,0.00,6.40,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.211356,-71.85
Devin Vassell,2661,player_assists,0.37,0.65,0.49,0.52,124,-160,3.50,San Antonio Spurs,31,Milwaukee Bucks,71.85,0.00,6.40,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.229018,-71.85
Tre Jones,2606,player_assists,1.00,0.25,0.55,0.47,-154,120,2.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,35.16,-0.00,1.48,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.233277,-35.16
Jeremy Sochan,3490,player_assists,1.00,0.25,0.55,0.47,-180,140,1.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,97.81,-0.00,13.39,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.237497,-97.81
Taurean Prince,437,player_assists,0.47,0.54,0.50,0.50,-160,124,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,104.81,-0.00,13.62,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.241846,-104.81
Brook Lopez,323,player_assists,0.46,0.54,0.50,0.50,-154,120,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,91.49,-0.00,10.04,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.246526,-91.49
Harrison Barnes,36,player_assists,0.47,0.54,0.50,0.50,-140,110,1.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,53.95,-0.00,3.20,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.250993,-53.95
Keldon Johnson,1872,player_points,0.52,0.53,0.50,0.50,-130,100,9.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,1.66,-0.00,0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.291142,-1.66
A.J. Green,3443,player_points,0.46,0.55,0.50,0.50,105,-135,8.50,Milwaukee Bucks,21,San Antonio Spurs,21.97,0.00,0.51,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.304101,-21.97
Brook Lopez,323,player_rebounds,0.32,0.61,0.48,0.51,110,-140,5.50,Milwaukee Bucks,21,San Antonio Spurs,0.61,0.00,0.00,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.501887,-0.61
Damian Lillard,319,player_rebounds,0.52,0.41,0.50,0.49,-135,105,4.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,1.15,-0.00,0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.506021,1.20
Keldon Johnson,1872,player_rebounds,0.32,0.61,0.48,0.51,114,-145,4.50,San Antonio Spurs,31,Milwaukee Bucks,17.31,0.00,0.34,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.510215,-17.31
Khris Middleton,361,player_rebounds,0.32,0.61,0.48,0.51,120,-154,4.50,Milwaukee Bucks,21,San Antonio Spurs,40.27,0.00,1.95,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.514495,-40.27
Chris Paul,415,player_rebounds,0.32,0.61,0.48,0.51,124,-160,4.50,San Antonio Spurs,31,Milwaukee Bucks,54.34,0.00,3.66,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.518670,67.38
Devin Vassell,2661,player_rebounds,0.32,0.61,0.48,0.51,124,-160,4.50,San Antonio Spurs,31,Milwaukee Bucks,54.34,0.00,3.66,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.522854,-54.34
Harrison Barnes,36,player_rebounds,0.57,0.41,0.51,0.49,-145,114,3.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,39.61,-0.00,1.79,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.527111,-39.61
Tre Jones,2606,player_rebounds,0.32,0.61,0.48,0.51,114,-145,2.50,San Antonio Spurs,31,Milwaukee Bucks,17.31,0.00,0.34,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.548488,-17.31
Victor Wembanyama,4026,player_threes,0.60,0.40,0.51,0.49,-175,135,2.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,104.56,-0.00,14.76,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.556964,-104.56
A.J. Green,3443,player_threes,0.60,0.40,0.51,0.49,-188,145,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,130.84,-0.00,24.82,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:25:59.575001,189.72
