player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Desmond Bane,2568,player_rebounds,0.59,0.51,0.51,0.50,-140,110,5.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,48.17,-0.00,2.55,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.341320,-48.17
Shai Gilgeous-Alexander,972,player_rebounds,0.49,0.54,0.50,0.51,120,-154,5.50,Oklahoma City Thunder,25,Memphis Grizzlies,80.50,0.00,7.78,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.345614,-80.50
Jalen Williams,3504,player_rebounds,0.53,0.17,0.50,0.46,-154,120,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,5.79,-0.00,0.04,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.349809,-5.79
Ja Morant,1881,player_rebounds,0.49,0.66,0.50,0.52,105,-135,4.50,Memphis Grizzlies,19,Oklahoma City Thunder,20.79,0.00,0.45,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.358296,-20.79
Luguentz Dort,2040,player_rebounds,0.53,0.51,0.50,0.50,-140,110,3.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,48.17,-0.00,2.55,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.362378,-48.17
Luke Kennard,814,player_rebounds,0.60,0.42,0.51,0.49,-145,114,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,43.08,-0.00,2.12,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.375079,49.11
Isaiah Joe,2604,player_rebounds,0.44,0.54,0.49,0.51,114,-145,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,46.63,0.00,2.48,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.379353,53.16
Jaylen Wells,4133,player_threes,0.31,0.68,0.47,0.53,114,-145,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,1.12,0.00,0.00,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.387695,-1.12
Isaiah Joe,2604,player_threes,0.25,0.67,0.46,0.53,130,-166,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,38.90,0.00,1.97,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.397460,-38.90
Shai Gilgeous-Alexander,972,player_threes,0.25,0.67,0.46,0.53,150,-195,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,94.62,0.00,13.43,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.402265,141.92
Aaron Wiggins,2863,player_threes,0.72,0.37,0.54,0.48,-160,124,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,55.08,-0.00,3.76,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.406644,-55.08
Jalen Williams,3504,player_threes,0.72,0.37,0.54,0.48,-160,124,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,55.08,-0.00,3.76,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.411519,68.30
Ja Morant,1881,player_threes,0.72,0.36,0.54,0.48,-145,114,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,15.03,-0.00,0.26,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.416329,-15.03
Cade Cunningham,2801,player_assists,0.42,0.56,0.49,0.51,105,-135,9.50,Detroit Pistons,10,Golden State Warriors,7.13,0.00,0.05,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.430708,-7.13
Stephen Curry,124,player_assists,0.42,0.56,0.49,0.51,120,-154,6.50,Golden State Warriors,11,Detroit Pistons,67.67,0.00,5.49,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.439155,-67.67
Dennis Schroder,472,player_assists,0.61,0.34,0.51,0.48,-154,120,3.50,Detroit Pistons,10,Detroit Pistons,0.00,50.06,-0.00,3.01,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.447630,-50.06
Jalen Duren,3433,player_assists,0.53,0.42,0.50,0.49,-166,130,2.50,Detroit Pistons,10,Golden State Warriors,0.00,98.80,-0.00,12.69,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.451851,128.44
Ausar Thompson,3971,player_assists,0.53,0.44,0.50,0.49,-140,110,2.50,Detroit Pistons,10,Golden State Warriors,0.00,32.05,-0.00,1.13,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.456229,35.25
Tobias Harris,222,player_assists,0.62,0.40,0.51,0.49,-160,124,1.50,Detroit Pistons,10,Golden State Warriors,0.00,76.54,-0.00,7.26,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.460580,-76.54
Jalen Duren,3433,player_points,0.55,0.45,0.50,0.50,-135,105,11.50,Detroit Pistons,10,Golden State Warriors,0.00,18.00,-0.00,0.34,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.486388,-18.00
Ausar Thompson,3971,player_rebounds,0.49,0.54,0.50,0.51,105,-135,5.50,Detroit Pistons,10,Golden State Warriors,20.79,0.00,0.45,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.669305,-20.79
Jimmy Butler,86,player_rebounds,0.49,0.54,0.50,0.51,110,-140,5.50,Golden State Warriors,11,Golden State Warriors,42.51,0.00,1.99,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.673381,46.76
Cade Cunningham,2801,player_rebounds,0.49,0.54,0.50,0.51,120,-154,5.50,Detroit Pistons,10,Golden State Warriors,80.50,0.00,7.78,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.677821,-80.50
Tobias Harris,222,player_rebounds,0.53,0.51,0.50,0.50,-154,120,4.50,Detroit Pistons,10,Golden State Warriors,0.00,85.94,-0.00,8.86,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.682054,-85.94
Stephen Curry,124,player_rebounds,0.49,0.54,0.50,0.51,114,-145,4.50,Golden State Warriors,11,Detroit Pistons,58.50,0.00,3.90,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.686137,-58.50
Moses Moody,2836,player_rebounds,0.45,0.56,0.49,0.51,120,-154,3.50,Golden State Warriors,11,Detroit Pistons,70.73,0.00,6.00,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.696384,84.88
Malik Beasley,46,player_rebounds,0.49,0.51,0.50,0.50,110,-140,2.50,Detroit Pistons,10,Golden State Warriors,42.51,0.00,1.99,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.705707,-42.51
Dennis Schroder,472,player_rebounds,0.49,0.54,0.50,0.51,130,-166,2.50,Detroit Pistons,10,Detroit Pistons,112.65,0.00,16.50,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.709962,-112.65
Simone Fontecchio,3438,player_rebounds,0.49,0.51,0.50,0.50,130,-166,2.50,Detroit Pistons,10,Golden State Warriors,112.65,0.00,16.50,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:34Z,2025-10-09T03:45:23.714029,-112.65
Stephen Curry,124,player_threes,0.72,0.37,0.54,0.48,-145,114,4.50,Golden State Warriors,11,Detroit Pistons,0.00,18.07,-0.00,0.37,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T03:45:23.718545,20.60
Buddy Hield,236,player_threes,0.31,0.83,0.47,0.56,120,-154,2.50,Golden State Warriors,11,Detroit Pistons,24.46,0.00,0.72,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T03:45:23.727297,-24.46
Cade Cunningham,2801,player_threes,0.33,0.68,0.47,0.53,140,-180,2.50,Detroit Pistons,10,Golden State Warriors,93.45,0.00,12.23,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T03:45:23.731505,-93.45
Moses Moody,2836,player_threes,0.31,0.83,0.47,0.56,150,-195,2.50,Golden State Warriors,11,Detroit Pistons,113.14,0.00,19.20,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T03:45:23.735670,-113.14
Dennis Schroder,472,player_threes,0.31,0.83,0.47,0.56,160,-210,1.50,Detroit Pistons,10,Detroit Pistons,135.31,0.00,29.30,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T03:45:23.740006,-135.31
Tobias Harris,222,player_threes,0.25,0.68,0.46,0.53,170,-220,1.50,Detroit Pistons,10,Golden State Warriors,137.22,0.00,32.01,-0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T03:45:23.744174,-137.22
Draymond Green,204,player_threes,0.72,0.37,0.54,0.48,-230,175,0.50,Golden State Warriors,11,Detroit Pistons,0.00,178.01,-0.00,55.46,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T03:45:23.748331,-178.01
Gary Payton II,593,player_threes,0.72,0.37,0.54,0.48,-140,110,0.50,Golden State Warriors,11,Detroit Pistons,0.00,1.39,-0.00,0.00,1000,15033,2025-03-09T01:40:00Z,2025-03-09T01:35:33Z,2025-10-09T03:45:23.752540,1.53
Collin Sexton,1021,player_assists,0.42,0.56,0.49,0.51,124,-160,3.50,Utah Jazz,40,Toronto Raptors,81.34,0.00,8.20,-0.00,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:23.783407,-81.34
Kyle Filipowski,4179,player_assists,0.48,0.51,0.50,0.50,-140,110,1.50,Utah Jazz,40,Toronto Raptors,0.00,47.40,-0.00,2.47,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:23.792012,-47.40
Walker Kessler,3457,player_rebounds,0.53,0.51,0.50,0.50,-135,105,12.50,Utah Jazz,40,Toronto Raptors,0.00,26.58,-0.00,0.74,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:23.998154,-26.58
Scottie Barnes,2789,player_rebounds,0.60,0.49,0.51,0.50,-135,105,7.50,Toronto Raptors,38,Utah Jazz,0.00,20.34,-0.00,0.43,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:24.008544,-20.34
Ja'Kobe Walter,4177,player_rebounds,0.49,0.56,0.50,0.51,120,-154,4.50,Toronto Raptors,38,Utah Jazz,80.50,0.00,7.78,-0.00,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:24.018874,96.60
Immanuel Quickley,2636,player_rebounds,0.49,0.56,0.50,0.51,130,-166,4.50,Toronto Raptors,38,Utah Jazz,112.65,0.00,16.50,-0.00,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:24.023967,146.45
Kenyon Martin Jr.,2617,player_rebounds,0.53,0.17,0.50,0.46,-160,124,3.50,Utah Jazz,40,Toronto Raptors,0.00,20.37,-0.00,0.51,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:24.028517,25.26
Keyonte George,4029,player_rebounds,0.49,0.54,0.50,0.51,110,-140,3.50,Utah Jazz,40,Toronto Raptors,42.51,0.00,1.99,-0.00,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:24.039804,46.76
Brice Sensabaugh,4034,player_rebounds,0.49,0.54,0.50,0.51,114,-145,3.50,Utah Jazz,40,Toronto Raptors,58.50,0.00,3.90,-0.00,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:24.044500,66.69
Johnny Juzang,3454,player_rebounds,0.60,0.43,0.51,0.49,-135,105,2.50,Utah Jazz,40,Toronto Raptors,0.00,6.53,-0.00,0.04,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:24.049185,6.85
Cody Williams,4181,player_rebounds,0.44,0.56,0.49,0.51,120,-154,2.50,Utah Jazz,40,Toronto Raptors,68.91,0.00,5.70,-0.00,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:24.053706,-68.91
Collin Sexton,1021,player_rebounds,0.60,0.42,0.51,0.49,-175,135,1.50,Utah Jazz,40,Toronto Raptors,0.00,112.64,-0.00,17.13,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:24.058017,-112.64
Jamal Shead,4176,player_rebounds,0.60,0.43,0.51,0.49,-166,130,1.50,Toronto Raptors,38,Utah Jazz,0.00,99.72,-0.00,12.93,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:24.062406,-99.72
Immanuel Quickley,2636,player_threes,0.72,0.37,0.54,0.48,-175,135,2.50,Toronto Raptors,38,Utah Jazz,0.00,89.45,-0.00,10.80,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:24.066756,-89.45
Johnny Juzang,3454,player_threes,0.69,0.37,0.53,0.48,-160,124,1.50,Utah Jazz,40,Toronto Raptors,0.00,55.08,-0.00,3.76,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:24.079637,68.30
Kyle Filipowski,4179,player_threes,0.20,0.83,0.45,0.56,175,-230,1.50,Utah Jazz,40,Toronto Raptors,132.76,0.00,30.85,-0.00,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:24.101078,232.34
Isaiah Collier,4178,player_threes,0.72,0.37,0.54,0.48,-210,160,0.50,Utah Jazz,40,Toronto Raptors,0.00,149.99,-0.00,36.00,1000,15019,2025-03-08T00:40:00Z,2025-03-08T00:35:13Z,2025-10-09T03:45:24.105322,239.99
Darius Garland,1860,player_assists,0.42,0.56,0.49,0.51,110,-140,6.50,Cleveland Cavaliers,7,Miami Heat,29.14,0.00,0.93,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.109744,32.06
Davion Mitchell,2834,player_assists,0.33,0.66,0.48,0.52,120,-154,5.50,Miami Heat,20,Cleveland Cavaliers,49.10,0.00,2.89,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.114146,58.92
Donovan Mitchell,840,player_assists,0.61,0.34,0.51,0.48,-145,114,4.50,Cleveland Cavaliers,7,Miami Heat,0.00,27.34,-0.00,0.85,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.118579,-27.34
Bam Adebayo,724,player_assists,0.42,0.56,0.49,0.51,130,-166,4.50,Miami Heat,20,Cleveland Cavaliers,100.27,0.00,13.07,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.123082,130.35
Ty Jerome,1870,player_assists,0.36,0.66,0.48,0.52,110,-140,3.50,Cleveland Cavaliers,7,Miami Heat,16.29,0.00,0.29,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.128184,-16.29
Duncan Robinson,1018,player_assists,0.62,0.34,0.51,0.48,-160,124,2.50,Miami Heat,20,Cleveland Cavaliers,0.00,63.99,-0.00,5.08,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.132380,79.35
Evan Mobley,2835,player_assists,0.70,0.34,0.52,0.48,-160,124,2.50,Cleveland Cavaliers,7,Miami Heat,0.00,63.99,-0.00,5.08,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.136537,-63.99
De'Andre Hunter,1868,player_assists,0.36,0.66,0.48,0.52,145,-188,1.50,Cleveland Cavaliers,7,Miami Heat,129.36,0.00,24.26,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.154411,187.57
Max Strus,2051,player_points,0.45,0.57,0.50,0.50,105,-135,8.50,Cleveland Cavaliers,7,Miami Heat,18.14,0.00,0.35,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.208657,19.05
Kyle Anderson,18,player_points,0.45,0.57,0.50,0.50,105,-135,6.50,Miami Heat,20,Cleveland Cavaliers,18.14,0.00,0.35,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.221253,19.05
Davion Mitchell,2834,player_points_rebounds_assists,0.52,0.48,0.50,0.50,-130,100,17.50,Miami Heat,20,Cleveland Cavaliers,0.00,0.37,-0.00,0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.355554,0.37
Kevin Love,326,player_rebounds,0.45,0.54,0.49,0.51,105,-135,5.50,Miami Heat,20,Cleveland Cavaliers,10.39,0.00,0.11,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.391278,10.91
Haywood Highsmith,1815,player_rebounds,0.49,0.54,0.50,0.51,105,-135,4.50,Miami Heat,20,Cleveland Cavaliers,20.79,0.00,0.45,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.395844,-20.79
De'Andre Hunter,1868,player_rebounds,0.49,0.51,0.50,0.50,130,-166,4.50,Cleveland Cavaliers,7,Miami Heat,112.65,0.00,16.50,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.400251,146.45
Max Strus,2051,player_rebounds,0.60,0.51,0.51,0.50,-145,114,3.50,Cleveland Cavaliers,7,Miami Heat,0.00,64.07,-0.00,4.68,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.404346,73.04
Alec Burks,84,player_rebounds,0.57,0.43,0.51,0.49,-135,105,3.50,Miami Heat,20,Cleveland Cavaliers,0.00,6.53,-0.00,0.04,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.408489,-6.53
Duncan Robinson,1018,player_rebounds,0.49,0.54,0.50,0.51,130,-166,3.50,Miami Heat,20,Cleveland Cavaliers,112.65,0.00,16.50,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.417260,-112.65
Ty Jerome,1870,player_rebounds,0.60,0.17,0.51,0.46,-154,120,2.50,Cleveland Cavaliers,7,Miami Heat,0.00,5.79,-0.00,0.04,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.421367,-5.79
Donovan Mitchell,840,player_threes,0.31,0.64,0.47,0.52,135,-175,3.50,Cleveland Cavaliers,7,Miami Heat,73.73,0.00,7.34,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.435401,99.53
Alec Burks,84,player_threes,0.20,0.83,0.45,0.56,130,-166,2.50,Miami Heat,20,Cleveland Cavaliers,23.60,0.00,0.72,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.448269,-23.60
Max Strus,2051,player_threes,0.72,0.37,0.54,0.48,-175,135,1.50,Cleveland Cavaliers,7,Miami Heat,0.00,89.45,-0.00,10.80,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.452553,-89.45
De'Andre Hunter,1868,player_threes,0.72,0.37,0.54,0.48,-160,124,1.50,Cleveland Cavaliers,7,Miami Heat,0.00,55.08,-0.00,3.76,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.456688,68.30
Davion Mitchell,2834,player_threes,0.25,0.85,0.46,0.56,124,-160,1.50,Miami Heat,20,Cleveland Cavaliers,18.68,0.00,0.43,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.465111,-18.68
Haywood Highsmith,1815,player_threes,0.20,0.68,0.45,0.53,140,-180,1.50,Miami Heat,20,Cleveland Cavaliers,53.93,0.00,4.07,-0.00,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.469373,-53.93
Evan Mobley,2835,player_threes,0.72,0.37,0.54,0.48,-180,140,0.50,Cleveland Cavaliers,7,Miami Heat,0.00,103.29,-0.00,14.94,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.473639,144.60
Bam Adebayo,724,player_threes,0.72,0.37,0.54,0.48,-166,130,0.50,Miami Heat,20,Cleveland Cavaliers,0.00,74.55,-0.00,7.22,1000,15007,2025-03-06T00:10:00Z,2025-03-06T00:05:52Z,2025-10-09T03:45:24.477961,-74.55
Tre Jones,2606,player_assists,0.62,0.34,0.51,0.48,-154,120,4.50,Chicago Bulls,6,Miami Heat,0.00,50.06,-0.00,3.01,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T03:45:24.490934,-50.06
Coby White,1900,player_assists,0.42,0.56,0.49,0.51,120,-154,4.50,Chicago Bulls,6,Miami Heat,67.67,0.00,5.49,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T03:45:24.499789,-67.67
Bam Adebayo,724,player_assists,0.70,0.34,0.52,0.48,-154,120,3.50,Miami Heat,20,Chicago Bulls,0.00,50.06,-0.00,3.01,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T03:45:24.504192,60.08
Zach Collins,762,player_assists,0.42,0.56,0.49,0.51,105,-135,2.50,Chicago Bulls,6,Miami Heat,7.13,0.00,0.05,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T03:45:24.512883,7.48
Kevin Huerter,980,player_assists,0.42,0.56,0.49,0.51,110,-140,2.50,Chicago Bulls,6,Miami Heat,29.14,0.00,0.93,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T03:45:24.517694,-29.14
Duncan Robinson,1018,player_assists,0.42,0.56,0.49,0.51,114,-145,2.50,Miami Heat,20,Chicago Bulls,45.36,0.00,2.35,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T03:45:24.522058,51.71
Kel'el Ware,4138,player_assists,0.36,0.66,0.48,0.52,120,-154,1.50,Miami Heat,20,Chicago Bulls,55.32,0.00,3.67,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T03:45:24.531246,-55.32
Josh Giddey,2808,player_points_rebounds_assists,0.51,0.48,0.50,0.50,105,-135,33.50,Chicago Bulls,6,Miami Heat,23.58,0.00,0.58,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T03:45:24.711906,24.76
Kel'el Ware,4138,player_rebounds,0.49,0.51,0.50,0.50,114,-145,9.50,Miami Heat,20,Chicago Bulls,58.50,0.00,3.90,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T03:45:24.760924,66.69
Tyler Herro,1866,player_rebounds,0.49,0.54,0.50,0.51,114,-145,5.50,Miami Heat,20,Chicago Bulls,58.50,0.00,3.90,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T03:45:24.780089,66.69
Matas Buzelis,4098,player_rebounds,0.53,0.17,0.50,0.46,-160,124,4.50,Chicago Bulls,6,Miami Heat,0.00,20.37,-0.00,0.51,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T03:45:24.784254,-20.37
Tre Jones,2606,player_rebounds,0.44,0.54,0.49,0.51,105,-135,3.50,Chicago Bulls,6,Miami Heat,8.45,0.00,0.07,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T03:45:24.796764,8.87
Kevin Huerter,980,player_rebounds,0.44,0.54,0.49,0.51,130,-166,3.50,Chicago Bulls,6,Miami Heat,101.46,0.00,13.38,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T03:45:24.800994,-101.46
Davion Mitchell,2834,player_rebounds,0.44,0.56,0.49,0.51,124,-160,2.50,Miami Heat,20,Miami Heat,82.56,0.00,8.45,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T03:45:24.809502,102.37
Coby White,1900,player_threes,0.25,0.67,0.46,0.53,130,-166,3.50,Chicago Bulls,6,Miami Heat,38.90,0.00,1.97,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T03:45:24.818424,-38.90
Kevin Huerter,980,player_threes,0.25,0.62,0.46,0.52,120,-154,2.50,Chicago Bulls,6,Miami Heat,4.08,0.00,0.02,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T03:45:24.826920,-4.08
Andrew Wiggins,548,player_threes,0.72,0.37,0.54,0.48,-175,135,1.50,Miami Heat,20,Chicago Bulls,0.00,89.45,-0.00,10.80,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T03:45:24.831148,-89.45
Davion Mitchell,2834,player_threes,0.25,0.83,0.46,0.56,180,-238,1.50,Miami Heat,20,Miami Heat,154.97,0.00,43.23,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T03:45:24.844779,-154.97
Zach Collins,762,player_threes,0.25,0.64,0.46,0.52,180,-238,1.50,Chicago Bulls,6,Miami Heat,154.97,0.00,43.23,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T03:45:24.849220,278.95
Bam Adebayo,724,player_threes,0.72,0.37,0.54,0.48,-188,145,0.50,Miami Heat,20,Chicago Bulls,0.00,116.17,-0.00,19.57,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T03:45:24.853637,-116.17
Luka Doncic,963,player_assists,0.42,0.56,0.49,0.51,110,-140,8.50,Los Angeles Lakers,17,New York Knicks,29.14,0.00,0.93,-0.00,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T03:45:24.865966,32.06
LeBron James,265,player_assists,0.42,0.56,0.49,0.51,114,-145,7.50,Los Angeles Lakers,17,New York Knicks,45.36,0.00,2.35,-0.00,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T03:45:24.870410,51.71
