player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Devin Booker,64,player_rebounds,0.57,0.42,0.51,0.49,-145,114,3.50,Phoenix Suns,28,Memphis Grizzlies,0.00,44.00,-0.00,2.21,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:59.172845,50.16
Luke Kennard,814,player_rebounds,0.38,0.66,0.49,0.52,124,-160,2.50,Memphis Grizzlies,19,Phoenix Suns,71.52,0.00,6.34,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:59.187025,88.69
Jaylen Wells,4133,player_rebounds,0.00,0.71,0.44,0.53,130,-166,2.50,Memphis Grizzlies,19,Phoenix Suns,8.94,0.00,0.10,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:59.193031,11.62
Tyus Jones,285,player_rebounds,0.47,0.66,0.50,0.52,140,-180,2.50,Phoenix Suns,28,Memphis Grizzlies,135.66,0.00,25.77,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:59.197703,189.93
Desmond Bane,2568,player_threes,0.23,0.92,0.45,0.57,130,-166,2.50,Memphis Grizzlies,19,Phoenix Suns,33.40,0.00,1.45,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:59.221174,-33.40
Tyus Jones,285,player_threes,0.23,0.92,0.45,0.57,140,-180,2.50,Phoenix Suns,28,Memphis Grizzlies,63.42,0.00,5.63,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:59.225834,-63.42
Jaylen Wells,4133,player_threes,0.07,0.92,0.43,0.57,140,-180,1.50,Memphis Grizzlies,19,Phoenix Suns,16.64,0.00,0.39,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:59.244177,23.30
Bol Bol,1849,player_threes,0.59,0.42,0.52,0.49,-220,170,0.50,Phoenix Suns,28,Memphis Grizzlies,0.00,183.44,-0.00,57.21,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:59.249093,-183.44
Ryan Dunn,4162,player_threes,0.07,0.92,0.43,0.57,100,-130,0.50,Phoenix Suns,28,Memphis Grizzlies,0.00,12.82,-0.00,0.13,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:59.253532,9.86
Scottie Barnes,2789,player_assists,0.61,0.36,0.51,0.48,-140,110,5.50,Toronto Raptors,38,Philadelphia 76ers,0.00,12.51,-0.00,0.17,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.264201,13.76
Joel Embiid,159,player_assists,1.00,0.30,0.56,0.47,-154,120,4.50,Philadelphia 76ers,27,Toronto Raptors,0.00,36.93,-0.00,1.64,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.272631,44.32
Jamal Shead,4176,player_assists,0.46,0.45,0.50,0.49,-145,114,3.50,Toronto Raptors,38,Philadelphia 76ers,0.00,50.49,-0.00,2.91,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.276855,-50.49
Guerschon Yabusele,904,player_assists,0.49,0.48,0.50,0.50,-160,124,1.50,Philadelphia 76ers,27,Toronto Raptors,0.00,91.94,-0.00,10.48,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.293331,-91.94
Guerschon Yabusele,904,player_points,0.52,0.66,0.50,0.50,-130,100,8.50,Philadelphia 76ers,27,Toronto Raptors,0.00,9.90,-0.00,0.10,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:03:56Z,2025-10-10T10:39:59.343822,9.90
Jamal Shead,4176,player_points,0.53,0.47,0.50,0.50,105,-135,7.50,Toronto Raptors,38,Philadelphia 76ers,25.50,0.00,0.68,-0.00,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:03:56Z,2025-10-10T10:39:59.356866,-25.50
Immanuel Quickley,2636,player_points_rebounds_assists,0.51,0.44,0.50,0.50,-135,105,27.50,Toronto Raptors,38,Philadelphia 76ers,0.00,22.54,-0.00,0.53,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.470365,-22.54
Scottie Barnes,2789,player_rebounds,0.57,0.42,0.51,0.49,-135,105,7.50,Toronto Raptors,38,Philadelphia 76ers,0.00,5.71,-0.00,0.03,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.519348,-5.71
Paul George,189,player_rebounds,0.47,0.55,0.50,0.51,114,-145,5.50,Philadelphia 76ers,27,Toronto Raptors,53.52,0.00,3.27,-0.00,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.535955,-53.52
Ochai Agbaji,3411,player_rebounds,0.58,0.42,0.51,0.49,-160,124,3.50,Toronto Raptors,38,Philadelphia 76ers,0.00,80.02,-0.00,7.94,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.544880,-80.02
Immanuel Quickley,2636,player_rebounds,0.57,0.42,0.51,0.49,-135,105,3.50,Toronto Raptors,38,Philadelphia 76ers,0.00,5.71,-0.00,0.03,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.549180,5.99
Paul George,189,player_threes,0.59,0.42,0.52,0.49,-195,150,1.50,Philadelphia 76ers,27,Toronto Raptors,0.00,143.12,-0.00,30.73,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.575441,-143.12
Gradey Dick,4027,player_threes,0.60,0.42,0.52,0.49,-166,130,1.50,Toronto Raptors,38,Philadelphia 76ers,0.00,90.39,-0.00,10.62,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.579600,-90.39
Scottie Barnes,2789,player_threes,0.23,0.92,0.45,0.57,130,-166,1.50,Toronto Raptors,38,Philadelphia 76ers,33.40,0.00,1.45,-0.00,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.592876,-33.40
Chris Boucher,745,player_threes,0.07,0.92,0.43,0.57,135,-175,1.50,Toronto Raptors,38,Philadelphia 76ers,1.47,0.00,0.00,-0.00,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.597150,-1.47
Ja'Kobe Walter,4177,player_threes,0.07,0.92,0.43,0.57,140,-180,1.50,Toronto Raptors,38,Philadelphia 76ers,16.64,0.00,0.39,-0.00,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.601263,-16.64
Guerschon Yabusele,904,player_threes,0.07,0.92,0.43,0.57,150,-195,1.50,Philadelphia 76ers,27,Toronto Raptors,43.96,0.00,2.90,-0.00,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.605358,65.94
Jamal Shead,4176,player_threes,0.59,0.42,0.52,0.49,-200,154,0.50,Toronto Raptors,38,Philadelphia 76ers,0.00,152.02,-0.00,35.59,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:39:59.609602,234.12
Shai Gilgeous-Alexander,972,player_assists,0.66,0.36,0.52,0.48,-154,120,5.50,Oklahoma City Thunder,25,Miami Heat,0.00,50.29,-0.00,3.03,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:39:59.613783,-50.29
Bam Adebayo,724,player_assists,0.66,0.30,0.52,0.47,-154,120,3.50,Miami Heat,20,Oklahoma City Thunder,0.00,36.93,-0.00,1.64,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:39:59.628239,-36.93
Nikola Jovic,3453,player_assists,0.25,1.00,0.47,0.56,120,-154,3.50,Miami Heat,20,Oklahoma City Thunder,25.33,0.00,0.77,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:39:59.640994,30.40
Andrew Wiggins,548,player_points,0.53,0.48,0.50,0.50,100,-130,16.50,Miami Heat,20,Oklahoma City Thunder,1.73,0.00,0.00,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:39:59.680948,-1.73
Kel'el Ware,4138,player_points,0.51,0.47,0.50,0.50,100,-130,11.50,Miami Heat,20,Oklahoma City Thunder,0.60,0.00,0.00,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:39:59.694336,-0.60
Kenrich Williams,1044,player_points,0.53,0.47,0.50,0.50,105,-135,5.50,Oklahoma City Thunder,25,Miami Heat,25.50,0.00,0.68,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:39:59.725889,26.78
Bam Adebayo,724,player_rebounds,0.46,1.00,0.50,0.56,114,-145,10.50,Miami Heat,20,Oklahoma City Thunder,52.23,0.00,3.11,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:39:59.888950,59.54
Kel'el Ware,4138,player_rebounds,0.47,0.42,0.50,0.49,-135,105,8.50,Miami Heat,20,Oklahoma City Thunder,0.00,5.71,-0.00,0.03,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:39:59.893624,5.99
Tyler Herro,1866,player_rebounds,0.57,0.42,0.51,0.49,-154,120,4.50,Miami Heat,20,Oklahoma City Thunder,0.00,66.33,-0.00,5.28,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:39:59.902815,79.60
Aaron Wiggins,2863,player_rebounds,0.38,0.57,0.49,0.51,120,-154,4.50,Oklahoma City Thunder,25,Miami Heat,57.71,0.00,4.00,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:39:59.924714,69.25
Andrew Wiggins,548,player_threes,0.23,0.92,0.45,0.57,150,-195,2.50,Miami Heat,20,Oklahoma City Thunder,89.44,0.00,12.00,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:39:59.960207,-89.44
Shai Gilgeous-Alexander,972,player_threes,0.61,0.42,0.52,0.49,-188,145,1.50,Oklahoma City Thunder,25,Miami Heat,0.00,131.30,-0.00,25.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:39:59.964468,-131.30
Nikola Jovic,3453,player_threes,0.59,0.42,0.52,0.49,-180,140,1.50,Miami Heat,20,Oklahoma City Thunder,0.00,118.64,-0.00,19.70,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:39:59.968814,-118.64
Luguentz Dort,2040,player_threes,0.61,0.39,0.52,0.48,-166,130,1.50,Oklahoma City Thunder,25,Miami Heat,0.00,83.55,-0.00,9.08,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:39:59.973578,-83.55
Alex Caruso,631,player_threes,0.31,0.80,0.47,0.55,124,-160,1.50,Oklahoma City Thunder,25,Miami Heat,36.95,0.00,1.69,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:39:59.986297,-36.95
Jaylin Williams,3505,player_threes,0.23,0.92,0.45,0.57,185,-245,1.50,Oklahoma City Thunder,25,Miami Heat,158.35,0.00,46.39,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:39:59.990591,-158.35
Bam Adebayo,724,player_threes,0.59,0.42,0.52,0.49,-180,140,0.50,Miami Heat,20,Oklahoma City Thunder,0.00,118.64,-0.00,19.70,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:39:59.999096,-118.64
Cade Cunningham,2801,player_assists,1.00,0.30,0.56,0.47,-154,120,9.50,Detroit Pistons,10,Chicago Bulls,0.00,36.93,-0.00,1.64,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.004748,44.32
Coby White,1900,player_assists,0.42,1.00,0.49,0.56,110,-140,4.50,Chicago Bulls,6,Detroit Pistons,25.32,0.00,0.71,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.021164,-25.32
Tobias Harris,222,player_assists,0.66,0.45,0.52,0.49,-166,130,1.50,Detroit Pistons,10,Chicago Bulls,0.00,105.10,-0.00,14.36,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.047972,136.63
Malik Beasley,46,player_assists,0.25,0.62,0.47,0.52,114,-145,1.50,Detroit Pistons,10,Chicago Bulls,2.01,0.00,0.00,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.056481,-2.01
Nikola Vucevic,534,player_points,0.51,0.47,0.50,0.50,100,-130,18.50,Chicago Bulls,6,Detroit Pistons,0.60,0.00,0.00,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.069753,-0.60
Tobias Harris,222,player_points,0.55,0.54,0.50,0.50,100,-130,15.50,Detroit Pistons,10,Chicago Bulls,2.86,0.00,0.01,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.078264,2.86
Patrick Williams,2664,player_points_rebounds,0.58,0.50,0.50,0.50,-130,100,12.50,Chicago Bulls,6,Detroit Pistons,0.00,0.14,-0.00,0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.236378,0.14
Josh Giddey,2808,player_rebounds,0.50,0.55,0.50,0.51,114,-145,7.50,Chicago Bulls,6,Detroit Pistons,61.69,0.00,4.34,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.324875,-61.69
Cade Cunningham,2801,player_rebounds,0.46,0.66,0.50,0.52,114,-145,6.50,Detroit Pistons,10,Chicago Bulls,52.23,0.00,3.11,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.329925,-52.23
Ausar Thompson,3971,player_rebounds,0.55,0.42,0.51,0.49,-145,114,5.50,Detroit Pistons,10,Chicago Bulls,0.00,44.00,-0.00,2.21,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.334477,50.16
Matas Buzelis,4098,player_rebounds,0.46,1.00,0.50,0.56,120,-154,5.50,Chicago Bulls,6,Detroit Pistons,74.37,0.00,6.64,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.347555,-74.37
Coby White,1900,player_rebounds,0.46,0.66,0.50,0.52,120,-154,3.50,Chicago Bulls,6,Detroit Pistons,74.37,0.00,6.64,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.356233,-74.37
Ayo Dosunmu,2802,player_rebounds,0.58,0.42,0.51,0.49,-166,130,2.50,Chicago Bulls,6,Detroit Pistons,0.00,98.98,-0.00,12.74,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.360627,128.67
Malik Beasley,46,player_threes,0.59,0.42,0.52,0.49,-140,110,3.50,Detroit Pistons,10,Chicago Bulls,0.00,18.48,-0.00,0.38,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.378862,-18.48
Cade Cunningham,2801,player_threes,0.23,0.92,0.45,0.57,130,-166,2.50,Detroit Pistons,10,Chicago Bulls,33.40,0.00,1.45,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.387787,-33.40
Nikola Vucevic,534,player_threes,0.59,0.42,0.52,0.49,-145,114,1.50,Chicago Bulls,6,Detroit Pistons,0.00,34.88,-0.00,1.39,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.392720,39.77
Jalen Smith,2644,player_threes,0.07,0.92,0.43,0.57,135,-175,1.50,Chicago Bulls,6,Detroit Pistons,1.47,0.00,0.00,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.418664,-1.47
Tobias Harris,222,player_threes,0.23,0.92,0.45,0.57,160,-210,1.50,Detroit Pistons,10,Chicago Bulls,112.20,0.00,20.14,-0.00,1000,14880,2025-02-12T01:10:00Z,2025-02-12T01:05:51Z,2025-10-10T10:40:00.423634,179.52
Andrew Nembhard,3476,player_assists,1.00,0.30,0.56,0.47,-145,114,4.50,Indiana Pacers,15,Washington Wizards,0.00,13.89,-0.00,0.22,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.436380,15.84
T.J. McConnell,348,player_assists,0.42,1.00,0.49,0.56,105,-135,4.50,Indiana Pacers,15,Washington Wizards,3.22,0.00,0.01,-0.00,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.440546,3.38
Alex Sarr,4184,player_assists,0.46,0.45,0.50,0.49,-188,145,1.50,Washington Wizards,41,Indiana Pacers,0.00,145.35,-0.00,30.64,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.462515,-145.35
Andrew Nembhard,3476,player_points,0.53,0.66,0.50,0.50,100,-130,11.50,Indiana Pacers,15,Washington Wizards,1.73,0.00,0.00,-0.00,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.523536,-1.73
Obi Toppin,2658,player_points,0.53,0.66,0.50,0.50,100,-130,11.50,Indiana Pacers,15,Washington Wizards,1.73,0.00,0.00,-0.00,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.527870,1.73
Kyshawn George,4183,player_points,0.63,0.60,0.50,0.50,-130,100,9.50,Washington Wizards,41,Indiana Pacers,0.00,6.11,-0.00,0.04,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.532124,-6.11
Bilal Coulibaly,4036,player_points_rebounds,0.62,0.50,0.50,0.50,-130,100,20.50,Washington Wizards,41,Indiana Pacers,0.00,0.14,-0.00,0.00,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.628360,0.14
Alex Sarr,4184,player_rebounds,0.38,0.71,0.49,0.53,114,-145,7.50,Washington Wizards,41,Indiana Pacers,35.16,0.00,1.41,-0.00,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.753609,-35.16
Obi Toppin,2658,player_rebounds,0.57,0.42,0.51,0.49,-135,105,4.50,Indiana Pacers,15,Washington Wizards,0.00,5.71,-0.00,0.03,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.767581,-5.71
Tyrese Haliburton,2595,player_rebounds,0.58,0.42,0.51,0.49,-160,124,3.50,Indiana Pacers,15,Washington Wizards,0.00,80.02,-0.00,7.94,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.776495,99.23
Aaron Nesmith,2626,player_rebounds,0.58,0.42,0.51,0.49,-135,105,3.50,Indiana Pacers,15,Washington Wizards,0.00,5.71,-0.00,0.03,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.780744,5.99
Andrew Nembhard,3476,player_rebounds,0.46,0.57,0.50,0.51,105,-135,3.50,Indiana Pacers,15,Washington Wizards,14.27,0.00,0.21,-0.00,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.798178,-14.27
Tyrese Haliburton,2595,player_threes,0.56,0.42,0.51,0.49,-140,110,2.50,Indiana Pacers,15,Washington Wizards,0.00,18.48,-0.00,0.38,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.815084,-18.48
Corey Kispert,2825,player_threes,0.59,0.42,0.52,0.49,-180,140,1.50,Washington Wizards,41,Indiana Pacers,0.00,118.64,-0.00,19.70,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.819665,-118.64
Kyshawn George,4183,player_threes,0.56,0.42,0.51,0.49,-175,135,1.50,Washington Wizards,41,Indiana Pacers,0.00,105.04,-0.00,14.89,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.824004,-105.04
Bilal Coulibaly,4036,player_threes,0.23,0.92,0.45,0.57,130,-166,1.50,Washington Wizards,41,Indiana Pacers,33.40,0.00,1.45,-0.00,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.841286,-33.40
Obi Toppin,2658,player_threes,0.23,0.92,0.45,0.57,130,-166,1.50,Indiana Pacers,15,Washington Wizards,33.40,0.00,1.45,-0.00,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.845673,43.43
Alex Sarr,4184,player_threes,0.07,0.92,0.43,0.57,140,-180,1.50,Washington Wizards,41,Indiana Pacers,16.64,0.00,0.39,-0.00,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.850386,23.30
Aaron Nesmith,2626,player_threes,0.23,0.92,0.45,0.57,150,-195,1.50,Indiana Pacers,15,Washington Wizards,89.44,0.00,12.00,-0.00,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.854796,134.16
Thomas Bryant,753,player_threes,0.07,0.92,0.43,0.57,154,-200,1.50,Indiana Pacers,15,Washington Wizards,53.89,0.00,4.47,-0.00,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.858923,-53.89
Andrew Nembhard,3476,player_threes,0.59,0.42,0.52,0.49,-180,140,0.50,Indiana Pacers,15,Washington Wizards,0.00,118.64,-0.00,19.70,1000,14885,2025-02-13T00:10:00Z,2025-02-13T00:05:23Z,2025-10-10T10:40:00.863064,-118.64
Chris Paul,415,player_assists,0.60,0.45,0.51,0.49,-140,110,5.50,San Antonio Spurs,31,Boston Celtics,0.00,34.36,-0.00,1.30,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:00.872168,-34.36
De'Aaron Fox,776,player_assists,0.61,0.36,0.51,0.48,-140,110,5.50,San Antonio Spurs,31,Boston Celtics,0.00,11.04,-0.00,0.13,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:00.876412,12.15
Victor Wembanyama,4026,player_assists,0.29,0.67,0.47,0.52,114,-145,3.50,San Antonio Spurs,31,Boston Celtics,12.49,0.00,0.18,-0.00,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:00.889759,14.24
Devin Vassell,2661,player_assists,0.61,0.36,0.51,0.48,-140,110,2.50,San Antonio Spurs,31,Boston Celtics,0.00,11.04,-0.00,0.13,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:00.894061,-11.04
Stephon Castle,4169,player_assists,0.46,0.50,0.50,0.50,-140,110,2.50,San Antonio Spurs,31,Boston Celtics,0.00,45.45,-0.00,2.27,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:00.898307,-45.45
Al Horford,248,player_assists,0.42,1.00,0.49,0.56,110,-140,2.50,Boston Celtics,2,San Antonio Spurs,25.32,0.00,0.71,-0.00,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:00.906632,27.85
Luke Kornet,819,player_assists,0.25,1.00,0.47,0.56,135,-175,2.50,Boston Celtics,2,San Antonio Spurs,74.56,0.00,7.50,-0.00,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:00.910737,-74.56
Jeremy Sochan,3490,player_assists,0.61,0.36,0.51,0.48,-175,135,1.50,San Antonio Spurs,31,Boston Celtics,0.00,98.25,-0.00,13.03,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:00.914967,132.64
Luke Kornet,819,player_points,0.53,0.25,0.50,0.49,-135,105,5.50,Boston Celtics,2,San Antonio Spurs,0.00,8.43,-0.00,0.07,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:00.979012,8.85
Al Horford,248,player_points_rebounds,0.58,0.50,0.50,0.50,-130,100,14.50,Boston Celtics,2,San Antonio Spurs,0.00,0.14,-0.00,0.00,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.068098,-0.14
Jayson Tatum,882,player_rebounds,0.39,0.71,0.49,0.53,114,-145,8.50,Boston Celtics,2,San Antonio Spurs,35.90,0.00,1.47,-0.00,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.167615,40.93
Al Horford,248,player_rebounds,0.38,1.00,0.49,0.56,114,-145,6.50,Boston Celtics,2,San Antonio Spurs,35.16,0.00,1.41,-0.00,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.176847,40.09
Luke Kornet,819,player_rebounds,0.46,0.57,0.50,0.51,110,-140,5.50,Boston Celtics,2,San Antonio Spurs,36.12,0.00,1.44,-0.00,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.185795,-36.12
Devin Vassell,2661,player_rebounds,0.57,0.42,0.51,0.49,-160,124,3.50,San Antonio Spurs,31,Boston Celtics,0.00,80.02,-0.00,7.94,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.194481,99.23
Harrison Barnes,36,player_rebounds,0.50,0.42,0.50,0.49,-145,114,3.50,San Antonio Spurs,31,Boston Celtics,0.00,44.00,-0.00,2.21,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.199193,-44.00
Derrick White,897,player_rebounds,0.58,0.42,0.51,0.49,-135,105,3.50,Boston Celtics,2,San Antonio Spurs,0.00,5.71,-0.00,0.03,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.203473,-5.71
Stephon Castle,4169,player_rebounds,0.58,0.42,0.51,0.49,-135,105,2.50,San Antonio Spurs,31,Boston Celtics,0.00,5.71,-0.00,0.03,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.221954,-5.71
Payton Pritchard,2635,player_threes,0.60,0.42,0.52,0.49,-140,110,2.50,Boston Celtics,2,San Antonio Spurs,0.00,18.48,-0.00,0.38,1000,14883,2025-02-13T00:10:00Z,2025-02-13T00:05:18Z,2025-10-10T10:40:01.240959,20.33
