player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Royce O'Neale,851,player_points_rebounds,0.51,0.50,0.50,0.50,100,-130,9.50,Phoenix Suns,28,Minnesota Timberwolves,0.28,0.00,0.00,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.719843,0.28
Tyus Jones,285,player_points_rebounds_assists,0.58,0.52,0.50,0.50,100,-130,14.50,Phoenix Suns,28,Minnesota Timberwolves,3.25,0.00,0.01,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.763576,3.25
Nickeil Alexander-Walker,1845,player_points_rebounds_assists,0.58,0.52,0.50,0.50,100,-130,12.50,Minnesota Timberwolves,22,Phoenix Suns,3.25,0.00,0.01,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.772192,3.25
Anthony Edwards,2584,player_rebounds,0.59,0.30,0.51,0.47,-154,120,4.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,32.44,-0.00,1.26,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.811799,38.93
Devin Booker,64,player_rebounds,0.34,0.59,0.48,0.51,124,-160,4.50,Phoenix Suns,28,Minnesota Timberwolves,57.52,0.00,4.10,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.825058,-57.52
Mike Conley,114,player_rebounds,0.37,0.58,0.48,0.51,130,-166,2.50,Minnesota Timberwolves,22,Phoenix Suns,84.41,0.00,9.26,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.846279,109.73
Tyus Jones,285,player_rebounds,0.32,0.58,0.48,0.51,130,-166,2.50,Phoenix Suns,28,Minnesota Timberwolves,72.33,0.00,6.80,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.850843,94.03
Naz Reid,2146,player_threes,0.56,0.35,0.51,0.47,-180,140,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,96.47,-0.00,13.03,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.880745,-96.47
Jaden McDaniels,2621,player_threes,0.18,0.69,0.44,0.54,130,-166,1.50,Minnesota Timberwolves,22,Phoenix Suns,9.32,0.00,0.11,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.915145,12.12
Nickeil Alexander-Walker,1845,player_threes,0.18,0.69,0.44,0.54,135,-175,1.50,Minnesota Timberwolves,22,Phoenix Suns,25.28,0.00,0.86,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.919637,-25.28
Jimmy Butler,86,player_assists,0.44,0.67,0.49,0.52,110,-140,7.50,Golden State Warriors,11,Golden State Warriors,30.89,0.00,1.05,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:24Z,2025-10-09T16:00:57.928340,-30.89
Bam Adebayo,724,player_assists,0.68,0.24,0.52,0.46,-166,130,3.50,Miami Heat,20,Golden State Warriors,0.00,52.71,-0.00,3.61,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:24Z,2025-10-09T16:00:57.945757,68.52
Andrew Wiggins,548,player_assists,0.63,0.24,0.52,0.46,-154,120,2.50,Miami Heat,20,Golden State Warriors,0.00,18.39,-0.00,0.41,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:24Z,2025-10-09T16:00:57.954358,-18.39
Jonathan Kuminga,2827,player_assists,0.42,0.57,0.49,0.51,124,-160,2.50,Golden State Warriors,11,Miami Heat,77.19,0.00,7.39,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:24Z,2025-10-09T16:00:57.958608,-77.19
Kel'el Ware,4138,player_assists,0.39,0.57,0.48,0.51,124,-160,1.50,Miami Heat,20,Golden State Warriors,68.91,0.00,5.89,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:24Z,2025-10-09T16:00:57.980453,-68.91
Jimmy Butler,86,player_points,0.47,0.51,0.50,0.50,-130,100,22.50,Golden State Warriors,11,Golden State Warriors,0.00,0.83,-0.00,0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:57.984780,0.83
Kel'el Ware,4138,player_points,0.73,1.00,0.51,0.53,100,-130,9.50,Miami Heat,20,Golden State Warriors,26.34,0.00,0.69,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:58.019265,26.34
Haywood Highsmith,1815,player_points,0.71,0.51,0.51,0.50,-135,105,5.50,Miami Heat,20,Golden State Warriors,0.00,24.62,-0.00,0.64,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:58.041502,25.85
Davion Mitchell,2834,player_points_rebounds_assists,0.51,0.69,0.50,0.50,100,-130,15.50,Miami Heat,20,Miami Heat,0.51,0.00,0.00,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:58.219011,0.51
Haywood Highsmith,1815,player_points_rebounds_assists,0.58,0.52,0.50,0.50,100,-130,11.50,Miami Heat,20,Golden State Warriors,3.25,0.00,0.01,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:58.239820,-3.25
Jonathan Kuminga,2827,player_rebounds,0.59,0.30,0.51,0.47,-160,124,3.50,Golden State Warriors,11,Miami Heat,0.00,46.63,-0.00,2.70,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:58.274906,57.82
Gary Payton II,593,player_rebounds,0.59,0.40,0.51,0.49,-140,110,3.50,Golden State Warriors,11,Miami Heat,0.00,20.28,-0.00,0.45,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:58.279220,-20.28
Andrew Wiggins,548,player_threes,0.18,0.69,0.44,0.54,150,-195,2.50,Miami Heat,20,Golden State Warriors,66.75,0.00,6.68,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:58.314077,-66.75
Brandin Podziemski,3975,player_threes,0.53,0.35,0.51,0.47,-195,150,1.50,Golden State Warriors,11,Miami Heat,0.00,121.56,-0.00,22.17,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:58.318352,-121.56
Moses Moody,2836,player_threes,0.53,0.35,0.51,0.47,-195,150,1.50,Golden State Warriors,11,Miami Heat,0.00,121.56,-0.00,22.17,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:58.322619,182.35
Alec Burks,84,player_threes,0.56,0.35,0.51,0.47,-145,114,1.50,Miami Heat,20,Golden State Warriors,0.00,10.60,-0.00,0.13,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:58.327066,-10.60
Draymond Green,204,player_threes,0.18,0.69,0.44,0.54,154,-200,1.50,Golden State Warriors,11,Miami Heat,76.45,0.00,9.00,-0.00,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:58.331414,-76.45
Jimmy Butler,86,player_threes,0.56,0.35,0.51,0.47,-195,150,0.50,Golden State Warriors,11,Golden State Warriors,0.00,121.56,-0.00,22.17,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:58.335596,182.35
Jonathan Kuminga,2827,player_threes,0.56,0.35,0.51,0.47,-188,145,0.50,Golden State Warriors,11,Miami Heat,0.00,109.45,-0.00,17.37,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:58.339772,-109.45
Bam Adebayo,724,player_threes,0.56,0.35,0.51,0.47,-180,140,0.50,Miami Heat,20,Golden State Warriors,0.00,96.47,-0.00,13.03,1000,15161,2025-03-25T23:35:00Z,2025-03-25T23:30:27Z,2025-10-09T16:00:58.344531,-96.47
Paolo Banchero,3414,player_assists,1.00,0.04,0.57,0.44,-130,100,4.50,Orlando Magic,26,Charlotte Hornets,5.55,0.00,0.02,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.365667,4.27
Anthony Black,4010,player_assists,0.39,0.57,0.48,0.51,130,-166,3.50,Orlando Magic,26,Charlotte Hornets,88.10,0.00,10.09,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.374725,-88.10
Mark Williams,3506,player_assists,0.48,0.24,0.50,0.47,-195,150,1.50,Charlotte Hornets,5,Orlando Magic,0.00,108.37,-0.00,17.61,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.383492,-108.37
Josh Green,2593,player_assists,0.39,0.57,0.48,0.51,120,-154,1.50,Charlotte Hornets,5,Orlando Magic,55.06,0.00,3.64,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.397266,-55.06
Mark Williams,3506,player_points,0.54,1.00,0.50,0.53,100,-130,14.50,Charlotte Hornets,5,Orlando Magic,4.60,0.00,0.02,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.419127,-4.60
Anthony Black,4010,player_points,0.55,0.51,0.50,0.50,-130,100,8.50,Orlando Magic,26,Charlotte Hornets,0.00,0.83,-0.00,0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.427647,-0.83
DaQuan Jeffries,1948,player_points,0.44,1.00,0.50,0.53,105,-135,6.50,Charlotte Hornets,5,Orlando Magic,17.17,0.00,0.31,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.431849,18.03
Cory Joseph,287,player_points,0.44,1.00,0.50,0.53,110,-140,6.50,Orlando Magic,26,Charlotte Hornets,38.97,0.00,1.67,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.436024,-38.97
Josh Green,2593,player_points,0.54,0.51,0.50,0.50,-130,100,5.50,Charlotte Hornets,5,Orlando Magic,0.00,0.83,-0.00,0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.440352,-0.83
Kentavious Caldwell-Pope,89,player_points_assists,0.51,0.51,0.50,0.50,100,-130,11.50,Orlando Magic,26,Charlotte Hornets,0.93,0.00,0.00,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.476527,-0.93
DaQuan Jeffries,1948,player_points_rebounds,0.51,0.50,0.50,0.50,100,-130,9.50,Charlotte Hornets,5,Orlando Magic,0.28,0.00,0.00,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.528878,-0.28
Josh Green,2593,player_points_rebounds,0.51,0.50,0.50,0.50,100,-130,8.50,Charlotte Hornets,5,Orlando Magic,0.28,0.00,0.00,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.538125,0.28
Miles Bridges,941,player_rebounds,0.37,0.66,0.48,0.52,110,-140,7.50,Charlotte Hornets,5,Orlando Magic,12.03,0.00,0.16,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:04:01Z,2025-10-09T16:00:58.596576,-12.03
Anthony Black,4010,player_rebounds,0.37,0.59,0.48,0.51,120,-154,3.50,Orlando Magic,26,Charlotte Hornets,51.23,0.00,3.15,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:04:01Z,2025-10-09T16:00:58.614059,61.48
DaQuan Jeffries,1948,player_rebounds,0.59,0.40,0.51,0.49,-145,114,2.50,Charlotte Hornets,5,Orlando Magic,0.00,36.65,-0.00,1.53,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:04:01Z,2025-10-09T16:00:58.618432,41.78
Josh Green,2593,player_rebounds,0.32,0.58,0.48,0.51,140,-180,2.50,Charlotte Hornets,5,Orlando Magic,101.14,0.00,14.32,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:04:01Z,2025-10-09T16:00:58.631168,-101.14
Paolo Banchero,3414,player_threes,0.18,0.69,0.44,0.54,154,-200,2.50,Orlando Magic,26,Charlotte Hornets,76.45,0.00,9.00,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.646218,-76.45
Cory Joseph,287,player_threes,0.18,0.69,0.44,0.54,145,-188,1.50,Orlando Magic,26,Charlotte Hornets,53.88,0.00,4.21,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.659609,-53.88
Josh Green,2593,player_threes,0.18,0.67,0.44,0.53,165,-215,1.50,Charlotte Hornets,5,Orlando Magic,100.69,0.00,16.73,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.663894,166.14
DaQuan Jeffries,1948,player_threes,0.18,0.69,0.44,0.54,170,-220,1.50,Charlotte Hornets,5,Orlando Magic,110.67,0.00,20.82,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.668375,-110.67
Anthony Black,4010,player_threes,0.56,0.35,0.51,0.47,-195,150,0.50,Orlando Magic,26,Charlotte Hornets,0.00,121.56,-0.00,22.17,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T16:00:58.672921,-121.56
Derrick White,897,player_assists,0.44,0.57,0.49,0.51,105,-135,4.50,Boston Celtics,2,Sacramento Kings,8.92,0.00,0.08,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T16:00:58.691699,9.36
Zach LaVine,308,player_assists,0.39,0.57,0.48,0.51,114,-145,4.50,Sacramento Kings,30,Boston Celtics,32.45,0.00,1.20,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T16:00:58.695942,-32.45
Payton Pritchard,2635,player_assists,1.00,0.24,0.57,0.46,-175,135,2.50,Boston Celtics,2,Sacramento Kings,0.00,67.96,-0.00,6.24,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T16:00:58.709586,91.75
Kristaps Porzingis,432,player_assists,0.67,0.33,0.52,0.48,-160,124,1.50,Boston Celtics,2,Sacramento Kings,0.00,55.34,-0.00,3.80,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T16:00:58.714048,-55.34
Jake LaRavia,3460,player_points,1.00,0.51,0.53,0.50,-130,100,6.50,Sacramento Kings,30,Boston Celtics,0.00,0.83,-0.00,0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T16:00:58.776239,0.83
Luke Kornet,819,player_points,0.54,1.00,0.50,0.53,100,-130,4.50,Boston Celtics,2,Sacramento Kings,4.60,0.00,0.02,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T16:00:58.780615,4.60
Jrue Holiday,242,player_rebounds,0.37,0.59,0.48,0.51,120,-154,4.50,Boston Celtics,2,Sacramento Kings,51.23,0.00,3.15,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T16:00:58.948444,-51.23
Luke Kornet,819,player_rebounds,0.37,0.59,0.48,0.51,120,-154,4.50,Boston Celtics,2,Sacramento Kings,51.23,0.00,3.15,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T16:00:58.952627,61.48
Derrick White,897,player_rebounds,0.59,0.30,0.51,0.47,-166,130,3.50,Boston Celtics,2,Sacramento Kings,0.00,66.27,-0.00,5.71,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T16:00:58.956925,-66.27
Keon Ellis,3436,player_rebounds,0.39,0.59,0.48,0.51,110,-140,3.50,Sacramento Kings,30,Boston Celtics,16.45,0.00,0.30,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T16:00:58.973896,-16.45
Jake LaRavia,3460,player_rebounds,0.32,0.66,0.48,0.52,120,-154,3.50,Sacramento Kings,30,Boston Celtics,38.72,0.00,1.80,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T16:00:58.978116,-38.72
Kristaps Porzingis,432,player_threes,0.00,0.69,0.41,0.54,165,-215,2.50,Boston Celtics,2,Sacramento Kings,48.17,0.00,3.83,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T16:00:59.003754,-48.17
LeBron James,265,player_assists,0.75,0.33,0.53,0.48,-145,114,6.50,Los Angeles Lakers,17,Indiana Pacers,0.00,18.35,-0.00,0.38,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.037696,-18.35
Austin Reaves,2845,player_assists,0.67,0.33,0.52,0.48,-145,114,4.50,Los Angeles Lakers,17,Indiana Pacers,0.00,18.35,-0.00,0.38,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.042549,-18.35
Pascal Siakam,479,player_assists,1.00,0.00,0.57,0.43,-175,135,2.50,Indiana Pacers,15,Los Angeles Lakers,0.00,11.91,-0.00,0.19,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.142484,16.07
Myles Turner,522,player_assists,0.44,0.57,0.49,0.51,114,-145,1.50,Indiana Pacers,15,Los Angeles Lakers,47.09,0.00,2.53,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.151832,-47.09
Gabe Vincent,1775,player_assists,0.39,0.57,0.48,0.51,124,-160,1.50,Los Angeles Lakers,17,Indiana Pacers,68.91,0.00,5.89,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.156341,-68.91
Obi Toppin,2658,player_assists,0.42,0.57,0.49,0.51,124,-160,1.50,Indiana Pacers,15,Los Angeles Lakers,77.19,0.00,7.39,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.161085,-77.19
Aaron Nesmith,2626,player_assists,0.44,0.57,0.49,0.51,135,-175,1.50,Indiana Pacers,15,Los Angeles Lakers,116.35,0.00,18.28,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.165985,157.08
Dorian Finney-Smith,175,player_assists,0.00,0.57,0.43,0.51,170,-220,1.50,Los Angeles Lakers,17,Indiana Pacers,98.47,0.00,16.48,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.170617,-98.47
Gabe Vincent,1775,player_points_assists,0.51,0.53,0.50,0.50,100,-130,7.50,Los Angeles Lakers,17,Indiana Pacers,0.93,0.00,0.00,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.315580,-0.93
Rui Hachimura,1862,player_rebounds,0.39,0.58,0.48,0.51,114,-145,4.50,Los Angeles Lakers,17,Indiana Pacers,32.88,0.00,1.23,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.485109,-32.88
Aaron Nesmith,2626,player_rebounds,0.59,0.30,0.51,0.47,-145,114,3.50,Indiana Pacers,15,Los Angeles Lakers,0.00,9.29,-0.00,0.10,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.489404,10.59
Andrew Nembhard,3476,player_rebounds,0.59,0.38,0.51,0.48,-166,130,2.50,Indiana Pacers,15,Los Angeles Lakers,0.00,86.68,-0.00,9.77,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.516011,-86.68
T.J. McConnell,348,player_rebounds,0.59,0.30,0.51,0.47,-180,140,1.50,Indiana Pacers,15,Los Angeles Lakers,0.00,95.27,-0.00,12.71,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.520152,133.37
Gabe Vincent,1775,player_rebounds,0.31,0.68,0.47,0.52,114,-145,1.50,Los Angeles Lakers,17,Indiana Pacers,12.88,0.00,0.19,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.527402,-12.88
Myles Turner,522,player_threes,0.56,0.35,0.51,0.47,-180,140,1.50,Indiana Pacers,15,Los Angeles Lakers,0.00,96.47,-0.00,13.03,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.547253,-96.47
LeBron James,265,player_threes,0.53,0.42,0.51,0.49,-175,135,1.50,Los Angeles Lakers,17,Indiana Pacers,0.00,104.54,-0.00,14.75,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.554094,141.13
Aaron Nesmith,2626,player_threes,0.56,0.35,0.51,0.47,-160,124,1.50,Indiana Pacers,15,Los Angeles Lakers,0.00,47.89,-0.00,2.84,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.560053,-47.89
Dorian Finney-Smith,175,player_threes,0.00,1.00,0.41,0.59,114,-145,1.50,Los Angeles Lakers,17,Indiana Pacers,0.00,1.98,-0.00,0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.569210,-1.98
Obi Toppin,2658,player_threes,0.18,0.69,0.44,0.54,145,-188,1.50,Indiana Pacers,15,Los Angeles Lakers,53.88,0.00,4.21,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.578079,78.13
Rui Hachimura,1862,player_threes,0.18,1.00,0.44,0.59,145,-188,1.50,Los Angeles Lakers,17,Indiana Pacers,53.88,0.00,4.21,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.582435,78.13
Bennedict Mathurin,3466,player_threes,0.18,0.69,0.44,0.54,175,-230,1.50,Indiana Pacers,15,Los Angeles Lakers,120.08,0.00,25.23,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.586727,210.14
Andrew Nembhard,3476,player_threes,0.56,0.35,0.51,0.47,-210,160,0.50,Indiana Pacers,15,Los Angeles Lakers,0.00,143.52,-0.00,32.96,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.591092,-143.52
T.J. McConnell,348,player_threes,0.18,0.69,0.44,0.54,270,-375,0.50,Indiana Pacers,15,Los Angeles Lakers,232.66,0.00,146.16,-0.00,1000,15169,2025-03-26T23:40:00Z,2025-03-26T23:35:48Z,2025-10-09T16:00:59.595524,628.19
Ty Jerome,1870,player_assists,0.27,0.67,0.47,0.52,135,-175,4.50,Cleveland Cavaliers,7,Portland Trail Blazers,76.53,0.00,7.91,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:00:59.608432,-76.53
Max Strus,2051,player_assists,0.42,0.57,0.49,0.51,120,-154,3.50,Cleveland Cavaliers,7,Portland Trail Blazers,63.46,0.00,4.83,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:00:59.625585,-63.46
Toumani Camara,4015,player_assists,0.39,0.57,0.48,0.51,110,-140,2.50,Portland Trail Blazers,29,Cleveland Cavaliers,16.01,0.00,0.28,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:00:59.634342,-16.01
Jarrett Allen,727,player_assists,0.42,0.57,0.49,0.51,120,-154,2.50,Cleveland Cavaliers,7,Portland Trail Blazers,63.46,0.00,4.83,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:00:59.638635,-63.46
Scoot Henderson,3408,player_points,0.54,0.51,0.50,0.50,-130,100,11.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,0.83,-0.00,0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:23Z,2025-10-09T16:00:59.682870,-0.83
Sam Merrill,2623,player_points,0.54,0.51,0.50,0.50,-130,100,8.50,Cleveland Cavaliers,7,Portland Trail Blazers,0.00,0.83,-0.00,0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:23Z,2025-10-09T16:00:59.691837,-0.83
De'Andre Hunter,1868,player_rebounds,0.37,0.66,0.48,0.52,120,-154,4.50,Cleveland Cavaliers,7,Portland Trail Blazers,51.23,0.00,3.15,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:00:59.965874,-51.23
Dean Wade,2392,player_rebounds,0.37,0.59,0.48,0.51,124,-160,4.50,Cleveland Cavaliers,7,Portland Trail Blazers,65.15,0.00,5.26,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:00:59.970247,-65.15
Duop Reath,4018,player_rebounds,0.59,0.41,0.51,0.49,-145,114,3.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,38.74,-0.00,1.71,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:00:59.974691,44.16
Darius Garland,1860,player_rebounds,0.32,0.66,0.48,0.52,130,-166,3.50,Cleveland Cavaliers,7,Portland Trail Blazers,72.33,0.00,6.80,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:00:59.979034,94.03
Isaac Okoro,2630,player_rebounds,0.37,0.59,0.48,0.51,114,-145,2.50,Cleveland Cavaliers,7,Portland Trail Blazers,28.54,0.00,0.93,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:01:00.000276,32.53
De'Andre Hunter,1868,player_threes,0.53,0.35,0.51,0.47,-175,135,1.50,Cleveland Cavaliers,7,Portland Trail Blazers,0.00,82.52,-0.00,9.19,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:01:00.037330,111.41
Deni Avdija,2564,player_threes,0.56,0.35,0.51,0.47,-175,135,1.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,82.52,-0.00,9.19,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:01:00.041916,-82.52
Dean Wade,2392,player_threes,0.00,0.69,0.41,0.54,160,-210,1.50,Cleveland Cavaliers,7,Portland Trail Blazers,36.95,0.00,2.18,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:01:00.058783,-36.95
Evan Mobley,2835,player_threes,0.18,0.69,0.44,0.54,185,-245,1.50,Cleveland Cavaliers,7,Portland Trail Blazers,137.38,0.00,34.91,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:01:00.063083,-137.38
