player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Taurean Prince,437,player_points_rebounds,0.56,0.50,0.50,0.50,-130,100,11.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,0.14,-0.00,0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.454021,0.14
Giannis Antetokounmpo,20,player_rebounds,0.44,0.65,0.49,0.52,105,-135,12.50,Milwaukee Bucks,21,Atlanta Hawks,6.78,0.00,0.05,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.523885,-6.78
Dyson Daniels,3406,player_rebounds,0.65,0.41,0.52,0.49,-145,114,5.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,38.58,-0.00,1.70,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.538926,-38.58
Brook Lopez,323,player_rebounds,0.59,0.41,0.51,0.49,-140,110,5.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,22.24,-0.00,0.54,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.543474,24.46
Caris LeVert,317,player_rebounds,0.65,0.41,0.52,0.49,-160,124,3.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,74.81,-0.00,6.94,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.547915,92.76
Ryan Rollins,3484,player_rebounds,0.59,0.41,0.51,0.49,-140,110,3.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,22.24,-0.00,0.54,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.553025,-22.24
Georges Niang,391,player_rebounds,0.44,0.62,0.49,0.52,110,-140,3.50,Atlanta Hawks,1,Milwaukee Bucks,29.51,0.00,0.96,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.574880,-29.51
Taurean Prince,437,player_rebounds,0.44,0.65,0.49,0.52,114,-145,3.50,Milwaukee Bucks,21,Atlanta Hawks,45.03,0.00,2.31,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.579179,51.34
Trae Young,1046,player_rebounds,0.44,0.65,0.49,0.52,124,-160,3.50,Atlanta Hawks,1,Milwaukee Bucks,81.68,0.00,8.27,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.583582,-81.68
Trae Young,1046,player_threes,0.58,0.39,0.52,0.48,-175,135,2.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,93.60,-0.00,11.83,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.587775,126.37
Georges Niang,391,player_threes,0.18,0.68,0.44,0.53,140,-180,2.50,Atlanta Hawks,1,Milwaukee Bucks,40.35,0.00,2.28,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.592121,56.50
Zaccharie Risacher,4090,player_threes,0.58,0.39,0.52,0.48,-145,114,1.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,22.55,-0.00,0.58,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.596248,-22.55
Caris LeVert,317,player_threes,0.58,0.39,0.52,0.48,-140,110,1.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,5.95,-0.00,0.04,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.601010,6.54
Terance Mann,1877,player_threes,0.18,0.68,0.44,0.53,150,-195,1.50,Atlanta Hawks,1,Milwaukee Bucks,67.01,0.00,6.74,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.623114,-67.01
Tyler Kolek,4149,player_assists,0.41,0.58,0.49,0.51,114,-145,5.50,New York Knicks,24,Portland Trail Blazers,38.75,0.00,1.71,-0.00,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.631588,-38.75
Deni Avdija,2564,player_assists,0.51,0.39,0.50,0.48,-140,110,4.50,Portland Trail Blazers,29,New York Knicks,0.00,15.29,-0.00,0.26,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.636883,16.81
Karl-Anthony Towns,519,player_assists,0.57,0.39,0.51,0.48,-175,135,2.50,New York Knicks,24,Portland Trail Blazers,0.00,102.12,-0.00,14.08,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.654307,137.86
Shaedon Sharpe,3487,player_assists,0.51,0.39,0.50,0.48,-154,120,2.50,Portland Trail Blazers,29,New York Knicks,0.00,54.36,-0.00,3.55,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.659025,-54.36
Toumani Camara,4015,player_assists,0.44,0.57,0.49,0.51,145,-188,2.50,Portland Trail Blazers,29,New York Knicks,140.19,0.00,28.50,-0.00,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.673991,203.28
Toumani Camara,4015,player_points_rebounds_assists,0.75,0.50,0.50,0.50,-130,100,18.50,Portland Trail Blazers,29,New York Knicks,0.00,0.04,-0.00,0.00,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.864570,-0.04
Donovan Clingan,4164,player_rebounds,0.53,0.41,0.50,0.49,-140,110,8.50,Portland Trail Blazers,29,New York Knicks,0.00,22.24,-0.00,0.54,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.909915,-22.24
Mitchell Robinson,1020,player_rebounds,0.44,0.65,0.49,0.52,105,-135,5.50,New York Knicks,24,Portland Trail Blazers,6.78,0.00,0.05,-0.00,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.922901,-6.78
Shaedon Sharpe,3487,player_rebounds,0.53,0.41,0.50,0.49,-140,110,4.50,Portland Trail Blazers,29,New York Knicks,0.00,22.24,-0.00,0.54,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.927080,-22.24
Dalano Banton,2788,player_rebounds,0.44,0.65,0.49,0.52,105,-135,2.50,Portland Trail Blazers,29,New York Knicks,6.78,0.00,0.05,-0.00,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.948945,-6.78
Shaedon Sharpe,3487,player_threes,0.58,0.39,0.52,0.48,-200,154,1.50,Portland Trail Blazers,29,New York Knicks,0.00,141.19,-0.00,30.70,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.957638,-141.19
Mikal Bridges,940,player_threes,0.58,0.39,0.52,0.48,-180,140,1.50,New York Knicks,24,Portland Trail Blazers,0.00,107.38,-0.00,16.14,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.961804,-107.38
Karl-Anthony Towns,519,player_threes,0.58,0.39,0.52,0.48,-175,135,1.50,New York Knicks,24,Portland Trail Blazers,0.00,93.60,-0.00,11.83,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.966057,126.37
Deni Avdija,2564,player_threes,0.58,0.39,0.52,0.48,-154,120,1.50,Portland Trail Blazers,29,New York Knicks,0.00,45.39,-0.00,2.47,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.970605,-45.39
Landry Shamet,1022,player_threes,0.14,0.68,0.43,0.53,135,-175,1.50,New York Knicks,24,Portland Trail Blazers,14.73,0.00,0.29,-0.00,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.979996,19.89
Duop Reath,4018,player_threes,0.18,0.68,0.44,0.53,154,-200,1.50,Portland Trail Blazers,29,New York Knicks,76.71,0.00,9.06,-0.00,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.984297,-76.71
Josh Hart,791,player_threes,0.14,0.68,0.43,0.53,170,-220,1.50,New York Knicks,24,Portland Trail Blazers,101.05,0.00,17.36,-0.00,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:11.989550,-101.05
Dalano Banton,2788,player_threes,0.58,0.39,0.52,0.48,-210,160,0.50,Portland Trail Blazers,29,New York Knicks,0.00,153.87,-0.00,37.88,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T17:07:12.000184,246.19
Andrew Nembhard,3476,player_assists,0.57,0.46,0.51,0.49,-145,114,4.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,50.86,-0.00,2.95,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.014583,-50.86
Jalen Williams,3504,player_assists,0.49,0.52,0.50,0.50,-135,105,4.50,Oklahoma City Thunder,25,Indiana Pacers,0.00,30.29,-0.00,0.96,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.019033,-30.29
T.J. McConnell,348,player_assists,0.41,0.57,0.49,0.51,124,-160,4.50,Indiana Pacers,15,Oklahoma City Thunder,74.97,0.00,6.97,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.023957,-74.97
Pascal Siakam,479,player_assists,0.38,0.59,0.48,0.51,124,-160,3.50,Indiana Pacers,15,Oklahoma City Thunder,66.49,0.00,5.48,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.033108,-66.49
Aaron Nesmith,2626,player_assists,0.44,0.59,0.49,0.51,145,-188,1.50,Indiana Pacers,15,Oklahoma City Thunder,140.19,0.00,28.50,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.041908,-140.19
Ben Sheppard,3979,player_points,0.53,0.51,0.50,0.50,-130,100,3.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,0.89,-0.00,0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.131645,-0.89
Andrew Nembhard,3476,player_points_rebounds,0.50,0.50,0.50,0.50,-130,100,13.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,0.14,-0.00,0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.218764,-0.14
T.J. McConnell,348,player_points_rebounds,0.57,0.50,0.50,0.50,-130,100,9.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,0.14,-0.00,0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.240637,0.14
Jalen Williams,3504,player_rebounds,0.44,0.65,0.49,0.52,110,-140,5.50,Oklahoma City Thunder,25,Indiana Pacers,28.81,0.00,0.91,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.320360,-28.81
Shai Gilgeous-Alexander,972,player_rebounds,0.59,0.41,0.51,0.49,-154,120,4.50,Oklahoma City Thunder,25,Indiana Pacers,0.00,61.04,-0.00,4.47,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.324611,-61.04
Aaron Nesmith,2626,player_rebounds,0.44,0.65,0.49,0.52,105,-135,4.50,Indiana Pacers,15,Oklahoma City Thunder,6.78,0.00,0.05,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.337389,-6.78
Obi Toppin,2658,player_rebounds,0.44,0.62,0.49,0.52,124,-160,4.50,Indiana Pacers,15,Oklahoma City Thunder,81.02,0.00,8.14,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.341757,-81.02
Cason Wallace,4009,player_rebounds,0.59,0.41,0.51,0.49,-135,105,3.50,Oklahoma City Thunder,25,Indiana Pacers,0.00,0.07,-0.00,0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.345943,0.07
Tyrese Haliburton,2595,player_rebounds,0.44,0.65,0.49,0.52,124,-160,3.50,Indiana Pacers,15,Oklahoma City Thunder,81.02,0.00,8.14,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.363402,100.47
Alex Caruso,631,player_rebounds,0.59,0.41,0.51,0.49,-154,120,2.50,Oklahoma City Thunder,25,Indiana Pacers,0.00,61.04,-0.00,4.47,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.367758,-61.04
Jarace Walker,3981,player_rebounds,0.59,0.41,0.51,0.49,-154,120,2.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,61.04,-0.00,4.47,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.372006,-61.04
Luguentz Dort,2040,player_threes,0.14,0.68,0.43,0.53,135,-175,2.50,Oklahoma City Thunder,25,Indiana Pacers,14.73,0.00,0.29,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.389418,19.89
Myles Turner,522,player_threes,0.58,0.39,0.52,0.48,-188,145,1.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,120.20,-0.00,20.95,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.394142,174.30
Aaron Nesmith,2626,player_threes,0.58,0.39,0.52,0.48,-175,135,1.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,93.60,-0.00,11.83,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.398519,126.37
Shai Gilgeous-Alexander,972,player_threes,0.58,0.39,0.52,0.48,-140,110,1.50,Oklahoma City Thunder,25,Indiana Pacers,0.00,5.95,-0.00,0.04,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.402778,-5.95
Obi Toppin,2658,player_threes,0.18,0.68,0.44,0.53,140,-180,1.50,Indiana Pacers,15,Oklahoma City Thunder,40.35,0.00,2.28,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.416187,56.50
Cason Wallace,4009,player_threes,0.14,0.68,0.43,0.53,145,-188,1.50,Oklahoma City Thunder,25,Indiana Pacers,43.65,0.00,2.76,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.420682,63.29
Andrew Nembhard,3476,player_threes,0.14,0.68,0.43,0.53,175,-230,1.50,Indiana Pacers,15,Oklahoma City Thunder,110.56,0.00,21.39,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T17:07:12.424962,-110.56
Josh Hart,791,player_assists,0.44,0.57,0.49,0.51,114,-145,6.50,New York Knicks,24,Cleveland Cavaliers,44.76,0.00,2.28,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.433634,-44.76
Mikal Bridges,940,player_assists,0.44,0.57,0.49,0.51,120,-154,4.50,New York Knicks,24,Cleveland Cavaliers,67.08,0.00,5.40,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.442376,-67.08
Evan Mobley,2835,player_assists,0.44,0.53,0.49,0.50,124,-160,3.50,Cleveland Cavaliers,7,New York Knicks,80.76,0.00,8.09,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.451130,100.14
Max Strus,2051,player_assists,0.51,0.44,0.50,0.49,-166,130,2.50,Cleveland Cavaliers,7,New York Knicks,0.00,100.97,-0.00,13.25,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.455355,131.26
Jarrett Allen,727,player_assists,0.57,0.39,0.51,0.48,-154,120,1.50,Cleveland Cavaliers,7,New York Knicks,0.00,54.36,-0.00,3.55,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.463869,65.23
Landry Shamet,1022,player_points,0.53,0.44,0.50,0.50,-135,105,7.50,New York Knicks,24,Cleveland Cavaliers,0.00,14.82,-0.00,0.23,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.506861,15.56
Jarrett Allen,727,player_rebounds,0.44,0.65,0.49,0.52,110,-140,9.50,Cleveland Cavaliers,7,New York Knicks,29.51,0.00,0.96,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.701739,-29.51
Josh Hart,791,player_rebounds,0.44,0.65,0.49,0.52,114,-145,9.50,New York Knicks,24,Cleveland Cavaliers,45.03,0.00,2.31,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.705936,-45.03
Evan Mobley,2835,player_rebounds,0.65,0.41,0.52,0.49,-154,120,8.50,Cleveland Cavaliers,7,New York Knicks,0.00,61.04,-0.00,4.47,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.710224,73.25
Precious Achiuwa,2561,player_rebounds,0.44,0.65,0.49,0.52,114,-145,5.50,New York Knicks,24,Cleveland Cavaliers,45.03,0.00,2.31,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.714399,51.34
Donovan Mitchell,840,player_rebounds,0.65,0.41,0.52,0.49,-140,110,4.50,Cleveland Cavaliers,7,New York Knicks,0.00,22.24,-0.00,0.54,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.718574,-22.24
Mikal Bridges,940,player_rebounds,0.44,0.65,0.49,0.52,110,-140,3.50,New York Knicks,24,Cleveland Cavaliers,28.81,0.00,0.91,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.735250,-28.81
Darius Garland,1860,player_rebounds,0.44,0.65,0.49,0.52,114,-145,3.50,Cleveland Cavaliers,7,New York Knicks,45.72,0.00,2.38,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.739511,52.12
Sam Merrill,2623,player_rebounds,0.44,0.65,0.49,0.52,114,-145,2.50,Cleveland Cavaliers,7,New York Knicks,45.72,0.00,2.38,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.743594,52.12
Donovan Mitchell,840,player_threes,0.58,0.39,0.52,0.48,-140,110,2.50,Cleveland Cavaliers,7,New York Knicks,0.00,5.95,-0.00,0.04,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.747823,-5.95
Max Strus,2051,player_threes,0.14,0.64,0.43,0.53,145,-188,2.50,Cleveland Cavaliers,7,New York Knicks,43.65,0.00,2.76,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.756150,-43.65
Sam Merrill,2623,player_threes,0.58,0.39,0.52,0.48,-175,135,1.50,Cleveland Cavaliers,7,New York Knicks,0.00,93.60,-0.00,11.83,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.760723,126.37
Mikal Bridges,940,player_threes,0.58,0.40,0.52,0.48,-154,120,1.50,New York Knicks,24,Cleveland Cavaliers,0.00,48.74,-0.00,2.85,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.764956,58.49
Karl-Anthony Towns,519,player_threes,0.58,0.39,0.51,0.48,-145,114,1.50,New York Knicks,24,Cleveland Cavaliers,0.00,22.55,-0.00,0.58,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.769148,25.71
De'Andre Hunter,1868,player_threes,0.58,0.39,0.52,0.48,-140,110,1.50,Cleveland Cavaliers,7,New York Knicks,0.00,5.95,-0.00,0.04,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.773523,-5.95
Evan Mobley,2835,player_threes,0.14,0.68,0.43,0.53,175,-230,1.50,Cleveland Cavaliers,7,New York Knicks,110.56,0.00,21.39,-0.00,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.782158,-110.56
Josh Hart,791,player_threes,0.58,0.39,0.52,0.48,-215,165,0.50,New York Knicks,24,Cleveland Cavaliers,0.00,163.73,-0.00,44.23,1000,15217,2025-04-02T23:10:00Z,2025-04-02T23:04:58Z,2025-10-09T17:07:12.791348,-163.73
Anthony Edwards,2584,player_assists,0.65,0.44,0.52,0.49,-154,120,4.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,68.39,-0.00,5.61,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:12.804273,-68.39
Julius Randle,441,player_assists,0.65,0.44,0.52,0.49,-154,120,4.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,68.39,-0.00,5.61,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:12.808773,-68.39
Aaron Gordon,195,player_assists,0.49,0.39,0.50,0.48,-166,130,2.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,87.43,-0.00,9.94,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:12.817996,-87.43
Nickeil Alexander-Walker,1845,player_assists,0.65,0.39,0.52,0.48,-145,114,2.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,31.74,-0.00,1.15,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:12.822493,-31.74
Rudy Gobert,192,player_points_rebounds,0.60,0.50,0.50,0.50,-130,100,23.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,0.14,-0.00,0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:12.940569,-0.14
Peyton Watson,3498,player_points_rebounds,0.57,0.50,0.50,0.50,-130,100,15.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,0.14,-0.00,0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:12.962800,0.14
Julius Randle,441,player_rebounds,0.44,0.62,0.49,0.52,110,-140,7.50,Minnesota Timberwolves,22,Denver Nuggets,28.81,0.00,0.91,-0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:13.039321,31.69
Aaron Gordon,195,player_rebounds,0.44,0.65,0.49,0.52,110,-140,5.50,Denver Nuggets,9,Minnesota Timberwolves,29.51,0.00,0.96,-0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:13.047976,32.46
Russell Westbrook,544,player_rebounds,0.44,0.62,0.49,0.52,120,-154,5.50,Denver Nuggets,9,Minnesota Timberwolves,68.02,0.00,5.55,-0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:13.052215,81.62
Christian Braun,3420,player_rebounds,0.65,0.41,0.52,0.49,-154,120,4.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,61.04,-0.00,4.47,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:13.056528,-61.04
Anthony Edwards,2584,player_rebounds,0.59,0.41,0.51,0.49,-140,110,4.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,22.24,-0.00,0.54,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:13.060947,-22.24
Mike Conley,114,player_rebounds,0.44,0.65,0.49,0.52,120,-154,2.50,Minnesota Timberwolves,22,Denver Nuggets,67.35,0.00,5.44,-0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:13.073736,-67.35
Mike Conley,114,player_threes,0.58,0.39,0.52,0.48,-160,124,1.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,59.39,-0.00,4.37,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:13.082667,-59.39
Nikola Jokic,279,player_threes,0.58,0.39,0.52,0.48,-160,124,1.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,59.39,-0.00,4.37,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:13.087091,-59.39
Nickeil Alexander-Walker,1845,player_threes,0.58,0.39,0.52,0.48,-145,114,1.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,22.55,-0.00,0.58,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:13.091446,-22.55
Jaden McDaniels,2621,player_threes,0.14,0.68,0.43,0.53,140,-180,1.50,Minnesota Timberwolves,22,Denver Nuggets,29.71,0.00,1.24,-0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:13.104215,-29.71
Christian Braun,3420,player_threes,0.14,0.64,0.43,0.53,154,-200,1.50,Denver Nuggets,9,Minnesota Timberwolves,66.46,0.00,6.80,-0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:07:13.108394,-66.46
Jimmy Butler,86,player_assists,0.44,0.57,0.49,0.51,110,-140,6.50,Golden State Warriors,11,San Antonio Spurs,28.53,0.00,0.90,-0.00,1000,15200,2025-03-30T23:10:00Z,2025-03-30T23:05:27Z,2025-10-09T17:07:13.112672,31.38
Devin Vassell,2661,player_assists,0.57,0.46,0.51,0.49,-135,105,2.50,San Antonio Spurs,31,Golden State Warriors,0.00,12.84,-0.00,0.17,1000,15200,2025-03-30T23:10:00Z,2025-03-30T23:05:27Z,2025-10-09T17:07:13.138776,-12.84
Jonathan Kuminga,2827,player_assists,0.44,0.59,0.49,0.51,114,-145,2.50,Golden State Warriors,11,San Antonio Spurs,44.76,0.00,2.28,-0.00,1000,15200,2025-03-30T23:10:00Z,2025-03-30T23:05:27Z,2025-10-09T17:07:13.143057,-44.76
Jeremy Sochan,3490,player_assists,0.41,0.59,0.49,0.51,124,-160,2.50,San Antonio Spurs,31,Golden State Warriors,74.97,0.00,6.97,-0.00,1000,15200,2025-03-30T23:10:00Z,2025-03-30T23:05:27Z,2025-10-09T17:07:13.147249,-74.97
Keldon Johnson,1872,player_assists,0.41,0.59,0.49,0.51,140,-180,2.50,San Antonio Spurs,31,Golden State Warriors,122.17,0.00,20.89,-0.00,1000,15200,2025-03-30T23:10:00Z,2025-03-30T23:05:27Z,2025-10-09T17:07:13.152305,-122.17
Brandin Podziemski,3975,player_points_rebounds,0.57,0.50,0.50,0.50,-130,100,17.50,Golden State Warriors,11,San Antonio Spurs,0.00,0.14,-0.00,0.00,1000,15200,2025-03-30T23:10:00Z,2025-03-30T23:05:27Z,2025-10-09T17:07:13.309576,-0.14
