player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Mike Conley,114,player_assists,0.44,0.58,0.50,0.51,124,-160,5.50,Minnesota Timberwolves,22,Atlanta Hawks,89.05,0.00,9.83,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:46.977430,-89.05
Anthony Edwards,2584,player_assists,0.63,0.36,0.51,0.49,-154,120,4.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,64.50,-0.00,4.99,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:46.981747,77.40
Julius Randle,441,player_assists,0.63,0.41,0.51,0.49,-135,105,4.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,11.40,-0.00,0.14,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:46.985902,11.97
Onyeka Okongwu,2629,player_assists,0.41,0.52,0.49,0.50,-140,110,2.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,47.71,-0.00,2.50,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:46.990345,52.48
Nickeil Alexander-Walker,1845,player_assists,0.41,0.71,0.49,0.52,110,-140,2.50,Minnesota Timberwolves,22,Atlanta Hawks,33.21,0.00,1.21,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.000690,-33.21
De'Andre Hunter,1868,player_assists,0.00,0.71,0.46,0.52,145,-188,2.50,Atlanta Hawks,1,Minnesota Timberwolves,93.20,0.00,12.59,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.004808,-93.20
Garrison Mathews,2327,player_assists,0.44,0.52,0.50,0.50,-154,120,1.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,85.50,-0.00,8.77,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.009026,102.60
Naz Reid,2146,player_assists,0.63,0.52,0.51,0.50,-130,100,1.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,2.36,-0.00,0.01,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.013406,-2.36
Rudy Gobert,192,player_assists,0.62,0.52,0.51,0.50,-130,100,1.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,2.36,-0.00,0.01,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.017806,2.36
De'Andre Hunter,1868,player_points,0.53,0.54,0.50,0.50,-130,100,17.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,3.19,-0.00,0.01,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.040422,-3.19
Rudy Gobert,192,player_points,0.46,0.54,0.50,0.50,105,-135,10.50,Minnesota Timberwolves,22,Atlanta Hawks,20.86,0.00,0.46,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.066904,21.90
Garrison Mathews,2327,player_points,0.38,0.54,0.50,0.50,105,-135,8.50,Atlanta Hawks,1,Minnesota Timberwolves,14.45,0.00,0.22,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.083841,-14.45
Nickeil Alexander-Walker,1845,player_points,0.46,0.54,0.50,0.50,105,-135,8.50,Minnesota Timberwolves,22,Atlanta Hawks,20.86,0.00,0.46,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.088296,-20.86
Rudy Gobert,192,player_points_rebounds,0.48,0.67,0.50,0.51,110,-140,21.50,Minnesota Timberwolves,22,Atlanta Hawks,44.04,0.00,2.13,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.167524,48.44
Anthony Edwards,2584,player_points_rebounds_assists,0.49,0.59,0.50,0.50,105,-135,40.50,Minnesota Timberwolves,22,Atlanta Hawks,23.97,0.00,0.60,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.217098,-23.97
Zaccharie Risacher,4090,player_points_rebounds_assists,0.55,0.46,0.50,0.50,-130,100,15.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,0.49,-0.00,0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.405709,-0.49
Jaden McDaniels,2621,player_rebounds,0.48,0.45,0.50,0.49,-135,105,5.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,10.87,-0.00,0.12,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.444936,-10.87
Mike Conley,114,player_rebounds,0.56,0.45,0.51,0.49,-154,120,2.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,71.18,-0.00,6.08,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.470414,-71.18
Nickeil Alexander-Walker,1845,player_rebounds,0.56,0.45,0.51,0.49,-140,110,2.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,32.80,-0.00,1.18,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.474610,-32.80
Garrison Mathews,2327,player_rebounds,0.51,0.46,0.50,0.49,-188,145,1.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,146.62,-0.00,31.17,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.478812,212.60
Naz Reid,2146,player_threes,0.59,0.41,0.51,0.49,-180,140,1.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,117.75,-0.00,19.41,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.497286,-117.75
Mike Conley,114,player_threes,0.59,0.39,0.51,0.48,-145,114,1.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,29.72,-0.00,1.01,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.502112,33.89
Zaccharie Risacher,4090,player_threes,0.16,0.67,0.45,0.53,180,-238,1.50,Atlanta Hawks,1,Minnesota Timberwolves,136.91,0.00,33.74,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.535417,246.43
David Roddy,3483,player_threes,0.59,0.41,0.51,0.49,-210,160,0.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,163.70,-0.00,42.88,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:07:47.539933,261.92
Ja Morant,1881,player_assists,0.61,0.52,0.51,0.50,-145,114,7.50,Memphis Grizzlies,19,Utah Jazz,0.00,63.62,-0.00,4.61,1000,14757,2025-01-26T01:10:00Z,2025-01-26T01:05:27Z,2025-10-10T07:07:47.544581,72.52
Zach Edey,4130,player_points,0.51,0.54,0.50,0.50,-130,100,7.50,Memphis Grizzlies,19,Utah Jazz,0.00,3.19,-0.00,0.01,1000,14757,2025-01-26T01:10:00Z,2025-01-26T01:05:27Z,2025-10-10T07:07:47.619090,-3.19
Jaylen Wells,4133,player_points_rebounds_assists,0.49,0.49,0.50,0.50,-130,100,15.50,Memphis Grizzlies,19,Utah Jazz,0.00,0.07,-0.00,0.00,1000,14757,2025-01-26T01:10:00Z,2025-01-26T01:05:27Z,2025-10-10T07:07:47.757383,-0.07
Zach Edey,4130,player_rebounds,0.49,0.45,0.50,0.49,-135,105,6.50,Memphis Grizzlies,19,Utah Jazz,0.00,10.87,-0.00,0.12,1000,14757,2025-01-26T01:10:00Z,2025-01-26T01:05:27Z,2025-10-10T07:07:47.774413,-10.87
Brice Sensabaugh,4034,player_rebounds,0.42,0.56,0.49,0.51,114,-145,3.50,Utah Jazz,40,Memphis Grizzlies,42.01,0.00,2.01,-0.00,1000,14757,2025-01-26T01:10:00Z,2025-01-26T01:05:27Z,2025-10-10T07:07:47.804126,-42.01
Isaiah Collier,4178,player_rebounds,0.42,0.73,0.49,0.53,120,-154,3.50,Utah Jazz,40,Memphis Grizzlies,64.40,0.00,4.98,-0.00,1000,14757,2025-01-26T01:10:00Z,2025-01-26T01:05:27Z,2025-10-10T07:07:47.809395,77.28
Jaylen Wells,4133,player_rebounds,0.42,0.59,0.49,0.51,130,-166,3.50,Memphis Grizzlies,19,Utah Jazz,97.11,0.00,12.26,-0.00,1000,14757,2025-01-26T01:10:00Z,2025-01-26T01:05:27Z,2025-10-10T07:07:47.813938,126.24
Collin Sexton,1021,player_rebounds,0.56,0.45,0.51,0.49,-154,120,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,71.18,-0.00,6.08,1000,14757,2025-01-26T01:10:00Z,2025-01-26T01:05:27Z,2025-10-10T07:07:47.818318,-71.18
Keyonte George,4029,player_rebounds,0.52,0.45,0.50,0.49,-140,110,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,32.80,-0.00,1.18,1000,14757,2025-01-26T01:10:00Z,2025-01-26T01:05:27Z,2025-10-10T07:07:47.822814,-32.80
Jaylen Wells,4133,player_threes,0.59,0.39,0.51,0.48,-188,145,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,126.66,-0.00,23.26,1000,14757,2025-01-26T01:10:00Z,2025-01-26T01:05:27Z,2025-10-10T07:07:47.857302,-126.66
Collin Sexton,1021,player_threes,0.59,0.41,0.51,0.49,-145,114,1.50,Utah Jazz,40,Memphis Grizzlies,0.00,33.91,-0.00,1.31,1000,14757,2025-01-26T01:10:00Z,2025-01-26T01:05:27Z,2025-10-10T07:07:47.861550,38.66
Zach Edey,4130,player_threes,0.30,0.67,0.47,0.53,165,-215,0.50,Memphis Grizzlies,19,Utah Jazz,146.45,0.00,35.39,-0.00,1000,14757,2025-01-26T01:10:00Z,2025-01-26T01:05:27Z,2025-10-10T07:07:47.869950,241.64
Dennis Schroder,472,player_assists,0.41,0.71,0.49,0.52,124,-160,4.50,Golden State Warriors,11,Los Angeles Lakers,85.19,0.00,9.00,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:47.887898,-85.19
Andrew Wiggins,548,player_assists,0.24,0.71,0.48,0.52,150,-195,2.50,Golden State Warriors,11,Golden State Warriors,134.30,0.00,27.06,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:47.900585,201.45
Gabe Vincent,1775,player_assists,0.52,0.52,0.50,0.50,-154,120,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,85.50,-0.00,8.77,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:47.904990,-85.50
Buddy Hield,236,player_assists,0.63,0.36,0.51,0.49,-135,105,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,3.76,-0.00,0.01,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:47.909233,3.95
Gary Payton II,593,player_assists,0.30,0.71,0.49,0.52,110,-140,1.50,Golden State Warriors,11,Los Angeles Lakers,17.44,0.00,0.33,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:47.918194,19.19
Moses Moody,2836,player_assists,0.30,0.71,0.49,0.52,135,-175,1.50,Golden State Warriors,11,Los Angeles Lakers,104.09,0.00,14.63,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:47.926829,140.52
Dorian Finney-Smith,175,player_points,0.53,0.54,0.50,0.50,-130,100,6.50,Los Angeles Lakers,17,Golden State Warriors,0.00,3.19,-0.00,0.01,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:47.974501,-3.19
Gabe Vincent,1775,player_points,0.51,0.54,0.50,0.50,-140,110,5.50,Los Angeles Lakers,17,Golden State Warriors,0.00,48.50,-0.00,2.59,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:47.984027,-48.50
Jaxson Hayes,1864,player_points,0.38,0.54,0.50,0.50,105,-135,4.50,Los Angeles Lakers,17,Golden State Warriors,14.45,0.00,0.22,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:47.992764,-14.45
Andrew Wiggins,548,player_rebounds,0.48,0.45,0.50,0.49,-145,114,4.50,Golden State Warriors,11,Golden State Warriors,0.00,48.96,-0.00,2.73,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:48.200217,-48.96
Dorian Finney-Smith,175,player_rebounds,0.52,0.45,0.50,0.49,-140,110,3.50,Los Angeles Lakers,17,Golden State Warriors,0.00,32.80,-0.00,1.18,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:48.208674,36.08
Austin Reaves,2845,player_rebounds,0.52,0.45,0.50,0.49,-135,105,3.50,Los Angeles Lakers,17,Golden State Warriors,0.00,10.87,-0.00,0.12,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:48.212866,-10.87
Brandin Podziemski,3975,player_rebounds,0.56,0.45,0.51,0.49,-135,105,3.50,Golden State Warriors,11,Los Angeles Lakers,0.00,10.87,-0.00,0.12,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:48.217242,11.41
Max Christie,3427,player_rebounds,0.42,0.56,0.49,0.51,114,-145,3.50,Los Angeles Lakers,17,Golden State Warriors,42.01,0.00,2.01,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:48.225829,47.90
Buddy Hield,236,player_rebounds,0.56,0.45,0.51,0.49,-160,124,2.50,Golden State Warriors,11,Los Angeles Lakers,0.00,84.80,-0.00,8.92,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:48.230156,-84.80
Gary Payton II,593,player_rebounds,0.56,0.45,0.51,0.49,-140,110,2.50,Golden State Warriors,11,Los Angeles Lakers,0.00,32.80,-0.00,1.18,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:48.234523,-32.80
Dennis Schroder,472,player_rebounds,0.56,0.45,0.51,0.49,-175,135,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,118.09,-0.00,18.83,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:48.247621,159.42
Andrew Wiggins,548,player_threes,0.21,0.67,0.45,0.53,140,-180,2.50,Golden State Warriors,11,Golden State Warriors,63.30,0.00,5.61,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:48.270674,-63.30
LeBron James,265,player_threes,0.21,0.67,0.45,0.53,145,-188,2.50,Los Angeles Lakers,17,Golden State Warriors,76.76,0.00,8.54,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:48.275173,-76.76
Dennis Schroder,472,player_threes,0.30,0.67,0.47,0.53,154,-200,1.50,Golden State Warriors,11,Los Angeles Lakers,123.44,0.00,23.47,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:48.302351,190.10
Brandin Podziemski,3975,player_threes,0.59,0.39,0.51,0.48,-175,135,0.50,Golden State Warriors,11,Los Angeles Lakers,0.00,100.25,-0.00,13.57,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:48.306527,-100.25
Anthony Davis,126,player_threes,0.59,0.41,0.51,0.49,-166,130,0.50,Los Angeles Lakers,17,Golden State Warriors,0.00,89.47,-0.00,10.41,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:48.311084,116.32
Gary Payton II,593,player_threes,0.30,0.67,0.47,0.53,150,-195,0.50,Golden State Warriors,11,Los Angeles Lakers,114.24,0.00,19.58,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T07:07:48.315564,171.36
Paolo Banchero,3414,player_assists,0.41,0.58,0.49,0.51,124,-160,5.50,Orlando Magic,26,Detroit Pistons,85.19,0.00,9.00,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.323990,105.64
Jalen Suggs,2852,player_assists,0.62,0.36,0.51,0.49,-140,110,2.50,Orlando Magic,26,Detroit Pistons,0.00,25.85,-0.00,0.73,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.332447,-25.85
Marcus Sasser,3970,player_assists,0.33,0.61,0.49,0.51,130,-166,2.50,Detroit Pistons,10,Orlando Magic,93.82,0.00,11.44,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.352188,-93.82
Kentavious Caldwell-Pope,89,player_assists,0.41,0.61,0.49,0.51,140,-180,2.50,Orlando Magic,26,Detroit Pistons,131.87,0.00,24.34,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.357762,-131.87
Tobias Harris,222,player_assists,0.40,0.58,0.49,0.51,145,-188,2.50,Detroit Pistons,10,Orlando Magic,143.18,0.00,29.72,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.362126,-143.18
Jalen Duren,3433,player_assists,0.62,0.46,0.51,0.50,-188,145,1.50,Detroit Pistons,10,Orlando Magic,0.00,150.76,-0.00,32.96,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.366499,218.60
Ausar Thompson,3971,player_points,0.51,0.54,0.50,0.50,-130,100,7.50,Detroit Pistons,10,Orlando Magic,0.00,3.19,-0.00,0.01,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.413493,-3.19
Marcus Sasser,3970,player_points,0.51,0.54,0.50,0.50,-135,105,4.50,Detroit Pistons,10,Orlando Magic,0.00,26.92,-0.00,0.76,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.417971,28.27
Simone Fontecchio,3438,player_points,0.51,0.54,0.50,0.50,-135,105,4.50,Detroit Pistons,10,Orlando Magic,0.00,26.92,-0.00,0.76,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.422320,28.27
Kentavious Caldwell-Pope,89,player_points_rebounds_assists,0.47,0.59,0.50,0.50,100,-130,13.50,Orlando Magic,26,Detroit Pistons,0.34,0.00,0.00,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:04:07Z,2025-10-10T07:07:48.554625,-0.34
Ausar Thompson,3971,player_rebounds,0.48,0.45,0.50,0.49,-145,114,4.50,Detroit Pistons,10,Orlando Magic,0.00,48.96,-0.00,2.73,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.576102,-48.96
Jonathan Isaac,801,player_rebounds,0.49,0.45,0.50,0.49,-140,110,4.50,Orlando Magic,26,Detroit Pistons,0.00,32.80,-0.00,1.18,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.580239,-32.80
Franz Wagner,2858,player_rebounds,0.30,0.53,0.47,0.50,120,-154,4.50,Orlando Magic,26,Detroit Pistons,35.58,0.00,1.52,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.584770,-35.58
Jalen Suggs,2852,player_rebounds,0.42,0.56,0.49,0.51,120,-154,3.50,Orlando Magic,26,Detroit Pistons,64.40,0.00,4.98,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.589265,-64.40
Anthony Black,4010,player_rebounds,0.54,0.45,0.51,0.49,-135,105,2.50,Orlando Magic,26,Detroit Pistons,0.00,10.87,-0.00,0.12,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.593396,11.41
Malik Beasley,46,player_rebounds,0.42,0.53,0.49,0.50,114,-145,2.50,Detroit Pistons,10,Orlando Magic,42.01,0.00,2.01,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.597659,47.90
Kentavious Caldwell-Pope,89,player_rebounds,0.56,0.45,0.51,0.49,-195,150,1.50,Orlando Magic,26,Detroit Pistons,0.00,155.62,-0.00,36.33,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.602549,-155.62
Malik Beasley,46,player_threes,0.16,0.67,0.45,0.53,135,-175,3.50,Detroit Pistons,10,Orlando Magic,34.16,0.00,1.57,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.606900,46.11
Cade Cunningham,2801,player_threes,0.59,0.41,0.51,0.49,-160,124,1.50,Detroit Pistons,10,Orlando Magic,0.00,70.32,-0.00,6.13,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.611580,-70.32
Franz Wagner,2858,player_threes,0.30,0.67,0.47,0.53,114,-145,1.50,Orlando Magic,26,Detroit Pistons,2.36,0.00,0.01,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.628788,2.69
Tobias Harris,222,player_threes,0.59,0.41,0.51,0.49,-245,185,0.50,Detroit Pistons,10,Orlando Magic,0.00,207.17,-0.00,79.40,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.633007,383.26
Ausar Thompson,3971,player_threes,0.16,0.67,0.45,0.53,175,-230,0.50,Detroit Pistons,10,Orlando Magic,128.10,0.00,28.72,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T07:07:48.641607,-128.10
Jayson Tatum,882,player_assists,0.37,0.58,0.49,0.51,110,-140,5.50,Boston Celtics,2,Houston Rockets,27.45,0.00,0.83,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.650591,30.19
Alperen Sengun,2847,player_assists,0.22,0.62,0.48,0.51,120,-154,4.50,Houston Rockets,14,Boston Celtics,45.97,0.00,2.54,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.659269,55.17
Jrue Holiday,242,player_assists,0.62,0.41,0.51,0.49,-140,110,3.50,Boston Celtics,2,Houston Rockets,0.00,33.32,-0.00,1.22,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.663608,36.65
Kristaps Porzingis,432,player_rebounds,0.30,0.53,0.47,0.50,114,-145,7.50,Boston Celtics,2,Houston Rockets,12.50,0.00,0.18,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.888445,14.25
Jrue Holiday,242,player_rebounds,0.30,0.56,0.47,0.51,114,-145,4.50,Boston Celtics,2,Houston Rockets,12.50,0.00,0.18,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.905210,14.25
Jalen Green,2810,player_rebounds,0.30,0.56,0.47,0.51,120,-154,4.50,Houston Rockets,14,Boston Celtics,35.58,0.00,1.52,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.909277,-35.58
Fred VanVleet,527,player_rebounds,0.42,0.53,0.49,0.50,105,-135,3.50,Houston Rockets,14,Boston Celtics,3.64,0.00,0.01,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.917513,3.83
Payton Pritchard,2635,player_rebounds,0.42,0.56,0.49,0.51,114,-145,3.50,Boston Celtics,2,Houston Rockets,42.01,0.00,2.01,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.921611,47.90
Payton Pritchard,2635,player_threes,0.59,0.41,0.51,0.49,-145,114,2.50,Boston Celtics,2,Houston Rockets,0.00,33.91,-0.00,1.31,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.930556,-33.91
Fred VanVleet,527,player_threes,0.59,0.41,0.51,0.49,-140,110,2.50,Houston Rockets,14,Boston Celtics,0.00,17.50,-0.00,0.34,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.934920,19.25
Jalen Green,2810,player_threes,0.59,0.43,0.51,0.49,-140,110,2.50,Houston Rockets,14,Boston Celtics,0.00,23.59,-0.00,0.61,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.939305,25.95
Kristaps Porzingis,432,player_threes,0.30,0.67,0.47,0.53,135,-175,2.50,Boston Celtics,2,Houston Rockets,74.87,0.00,7.57,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.943551,101.08
Dillon Brooks,749,player_threes,0.59,0.39,0.51,0.48,-154,120,1.50,Houston Rockets,14,Boston Celtics,0.00,52.39,-0.00,3.29,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.953211,-52.39
Jaylen Brown,75,player_threes,0.59,0.39,0.51,0.48,-154,120,1.50,Boston Celtics,2,Houston Rockets,0.00,52.39,-0.00,3.29,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.957424,-52.39
Jrue Holiday,242,player_threes,0.59,0.39,0.51,0.48,-154,120,1.50,Boston Celtics,2,Houston Rockets,0.00,52.39,-0.00,3.29,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.961753,-52.39
Amen Thompson,3977,player_threes,0.16,0.67,0.45,0.53,145,-188,0.50,Houston Rockets,14,Boston Celtics,62.50,0.00,5.66,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.966046,90.63
Alperen Sengun,2847,player_threes,0.16,0.67,0.45,0.53,165,-215,0.50,Houston Rockets,14,Boston Celtics,108.88,0.00,19.56,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:07:48.970219,-108.88
Cade Cunningham,2801,player_assists,0.40,0.61,0.49,0.51,105,-135,9.50,Detroit Pistons,10,Indiana Pacers,9.61,0.00,0.10,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:07:48.978985,-9.61
T.J. McConnell,348,player_assists,0.22,0.58,0.48,0.51,110,-140,5.50,Indiana Pacers,15,Detroit Pistons,6.55,0.00,0.05,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:07:48.983366,-6.55
Pascal Siakam,479,player_assists,0.52,0.36,0.50,0.49,-160,124,3.50,Indiana Pacers,15,Detroit Pistons,0.00,78.22,-0.00,7.59,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:07:48.987546,-78.22
