player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Keegan Murray,3475,player_rebounds,0.46,0.70,0.50,0.53,110,-140,6.50,Sacramento Kings,30,Brooklyn Nets,36.23,0.00,1.44,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.681364,-36.23
Day'Ron Sharpe,2848,player_rebounds,1.00,0.44,0.57,0.49,-145,114,5.50,Brooklyn Nets,4,Sacramento Kings,0.00,46.68,-0.00,2.48,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.685578,-46.68
Noah Clowney,3944,player_rebounds,1.00,0.29,0.57,0.47,-145,114,4.50,Brooklyn Nets,4,Sacramento Kings,0.00,7.43,-0.00,0.06,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.689919,8.47
Jalen Wilson,3946,player_rebounds,0.46,1.00,0.50,0.57,105,-135,4.50,Brooklyn Nets,4,Sacramento Kings,14.38,0.00,0.22,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.702724,-14.38
DeMar DeRozan,136,player_rebounds,1.00,0.29,0.57,0.47,-145,114,3.50,Sacramento Kings,30,Brooklyn Nets,0.00,7.43,-0.00,0.06,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.706888,8.47
Ziaire Williams,2864,player_rebounds,1.00,0.45,0.57,0.49,-135,105,3.50,Brooklyn Nets,4,Sacramento Kings,0.00,11.34,-0.00,0.13,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.711054,11.90
Malik Monk,842,player_rebounds,0.46,0.83,0.50,0.54,114,-145,3.50,Sacramento Kings,30,Brooklyn Nets,52.34,0.00,3.12,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.719959,59.66
Noah Clowney,3944,player_threes,0.22,0.83,0.46,0.55,120,-154,2.50,Brooklyn Nets,4,Sacramento Kings,1.82,0.00,0.00,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.737302,-1.82
Keegan Murray,3475,player_threes,0.22,1.00,0.46,0.58,135,-175,2.50,Sacramento Kings,30,Brooklyn Nets,52.23,0.00,3.68,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.742311,-52.23
De'Aaron Fox,776,player_threes,0.59,0.40,0.52,0.48,-195,150,1.50,Sacramento Kings,30,Brooklyn Nets,0.00,139.11,-0.00,29.03,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.747478,-139.11
Jalen Wilson,3946,player_threes,0.60,0.40,0.52,0.48,-166,130,1.50,Brooklyn Nets,4,Sacramento Kings,0.00,86.13,-0.00,9.64,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.751959,111.97
Keon Johnson,2820,player_threes,0.63,0.35,0.52,0.48,-145,114,1.50,Brooklyn Nets,4,Sacramento Kings,0.00,16.33,-0.00,0.30,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.757860,-16.33
Keon Ellis,3436,player_threes,0.22,0.83,0.46,0.55,120,-154,1.50,Sacramento Kings,30,Brooklyn Nets,1.82,0.00,0.00,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.762355,2.18
Ziaire Williams,2864,player_threes,0.22,0.83,0.46,0.55,124,-160,1.50,Brooklyn Nets,4,Sacramento Kings,16.46,0.00,0.34,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.766701,-16.46
Trey Lyles,331,player_threes,0.22,0.83,0.46,0.55,135,-175,1.50,Sacramento Kings,30,Brooklyn Nets,52.23,0.00,3.68,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.771263,-52.23
DeMar DeRozan,136,player_threes,0.60,0.40,0.52,0.48,-230,175,0.50,Sacramento Kings,30,Brooklyn Nets,0.00,188.30,-0.00,62.05,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.776407,329.53
Domantas Sabonis,463,player_threes,0.59,0.40,0.52,0.48,-210,160,0.50,Sacramento Kings,30,Brooklyn Nets,0.00,160.63,-0.00,41.28,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.781005,-160.63
Josh Giddey,2808,player_assists,0.75,0.35,0.52,0.49,-140,110,6.50,Chicago Bulls,6,Denver Nuggets,0.00,20.19,-0.00,0.45,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:19.789978,-20.19
Ayo Dosunmu,2802,player_assists,0.36,0.64,0.49,0.51,105,-135,4.50,Chicago Bulls,6,Denver Nuggets,0.77,0.00,0.00,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:19.807852,-0.77
Lonzo Ball,735,player_assists,0.47,0.55,0.50,0.50,-135,105,3.50,Chicago Bulls,6,Denver Nuggets,0.00,31.94,-0.00,1.07,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:19.812102,33.53
Aaron Gordon,195,player_assists,0.36,0.64,0.49,0.51,120,-154,2.50,Denver Nuggets,9,Chicago Bulls,61.70,0.00,4.57,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:19.820427,74.04
Lonzo Ball,735,player_points,0.55,0.48,0.50,0.50,-135,105,8.50,Chicago Bulls,6,Denver Nuggets,0.00,22.18,-0.00,0.52,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:19.872853,-22.18
Peyton Watson,3498,player_points_rebounds,0.00,0.57,0.48,0.50,110,-140,10.50,Denver Nuggets,9,Chicago Bulls,3.68,0.00,0.01,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:19.993992,-3.68
Nikola Jokic,279,player_rebounds,1.00,0.47,0.57,0.50,-130,100,12.50,Denver Nuggets,9,Chicago Bulls,4.30,0.00,0.01,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.061285,-4.30
Jalen Smith,2644,player_rebounds,0.46,0.83,0.50,0.54,114,-145,5.50,Chicago Bulls,6,Denver Nuggets,52.34,0.00,3.12,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.078884,59.66
Aaron Gordon,195,player_rebounds,0.46,0.54,0.50,0.51,105,-135,4.50,Denver Nuggets,9,Chicago Bulls,14.38,0.00,0.22,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.083174,-14.38
Zach LaVine,308,player_rebounds,0.46,0.61,0.50,0.52,124,-160,4.50,Chicago Bulls,6,Chicago Bulls,88.05,0.00,9.61,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.087706,-88.05
Christian Braun,3420,player_rebounds,1.00,0.29,0.57,0.47,-160,124,3.50,Denver Nuggets,9,Chicago Bulls,0.00,44.84,-0.00,2.49,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.092772,-44.84
Jamal Murray,383,player_rebounds,1.00,0.29,0.57,0.47,-145,114,3.50,Denver Nuggets,9,Chicago Bulls,0.00,7.43,-0.00,0.06,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.097036,-7.43
Patrick Williams,2664,player_rebounds,0.69,0.29,0.53,0.47,-154,120,2.50,Chicago Bulls,6,Denver Nuggets,0.00,30.62,-0.00,1.13,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.110319,-30.62
Ayo Dosunmu,2802,player_rebounds,0.51,0.29,0.50,0.47,-145,114,2.50,Chicago Bulls,6,Denver Nuggets,0.00,7.43,-0.00,0.06,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.114723,8.47
Julian Strawther,3966,player_rebounds,0.58,0.29,0.51,0.47,-180,140,1.50,Denver Nuggets,9,Chicago Bulls,0.00,93.57,-0.00,12.26,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.118941,-93.57
Zach LaVine,308,player_threes,0.59,0.40,0.52,0.48,-140,110,2.50,Chicago Bulls,6,Chicago Bulls,0.00,13.89,-0.00,0.21,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.123255,-13.89
Jamal Murray,383,player_threes,0.22,0.83,0.46,0.55,130,-166,2.50,Denver Nuggets,9,Chicago Bulls,36.72,0.00,1.75,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.140225,-36.72
Patrick Williams,2664,player_threes,0.22,0.83,0.46,0.55,124,-160,1.50,Chicago Bulls,6,Denver Nuggets,16.46,0.00,0.34,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.161268,-16.46
Josh Giddey,2808,player_threes,0.22,0.83,0.46,0.55,135,-175,1.50,Chicago Bulls,6,Denver Nuggets,52.23,0.00,3.68,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.165354,70.51
Russell Westbrook,544,player_threes,0.19,0.83,0.45,0.55,154,-200,1.50,Denver Nuggets,9,Chicago Bulls,94.44,0.00,13.74,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.169466,-94.44
Jalen Smith,2644,player_threes,0.63,0.35,0.52,0.48,-220,170,0.50,Chicago Bulls,6,Denver Nuggets,0.00,167.75,-0.00,47.84,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.173773,-167.75
Christian Braun,3420,player_threes,0.59,0.40,0.52,0.48,-200,154,0.50,Denver Nuggets,9,Chicago Bulls,0.00,148.05,-0.00,33.76,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.178023,-148.05
Aaron Gordon,195,player_threes,0.60,0.40,0.52,0.48,-160,124,0.50,Denver Nuggets,9,Chicago Bulls,0.00,66.90,-0.00,5.55,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:21:20.182138,82.96
Tyler Herro,1866,player_assists,0.63,0.44,0.51,0.49,-135,105,5.50,Miami Heat,20,Orlando Magic,0.00,13.26,-0.00,0.18,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.186388,-13.26
Paolo Banchero,3414,player_assists,0.63,0.35,0.51,0.49,-154,120,4.50,Orlando Magic,26,Miami Heat,0.00,59.07,-0.00,4.19,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.190800,-59.07
Bam Adebayo,724,player_assists,0.75,0.35,0.52,0.49,-140,110,3.50,Miami Heat,20,Orlando Magic,0.00,20.19,-0.00,0.45,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.199658,-20.19
Anthony Black,4010,player_assists,0.29,0.64,0.48,0.51,110,-140,3.50,Orlando Magic,26,Miami Heat,10.43,0.00,0.12,-0.00,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.208076,-10.43
Duncan Robinson,1018,player_assists,0.36,0.64,0.49,0.51,114,-145,3.50,Miami Heat,20,Orlando Magic,39.25,0.00,1.76,-0.00,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.212346,44.75
Terry Rozier,458,player_assists,0.68,0.43,0.52,0.49,-135,105,2.50,Miami Heat,20,Orlando Magic,0.00,12.91,-0.00,0.17,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.216489,-12.91
Goga Bitadze,1848,player_rebounds,1.00,0.29,0.57,0.47,-130,100,6.50,Orlando Magic,26,Miami Heat,4.30,0.00,0.01,-0.00,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.450425,3.30
Tyler Herro,1866,player_rebounds,1.00,0.29,0.57,0.47,-160,124,4.50,Miami Heat,20,Orlando Magic,0.00,44.84,-0.00,2.49,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.455448,-44.84
Terry Rozier,458,player_rebounds,1.00,0.29,0.57,0.47,-145,114,3.50,Miami Heat,20,Orlando Magic,0.00,7.43,-0.00,0.06,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.468384,8.47
Haywood Highsmith,1815,player_rebounds,0.46,0.61,0.50,0.52,105,-135,3.50,Miami Heat,20,Orlando Magic,14.38,0.00,0.22,-0.00,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.472702,-14.38
Anthony Black,4010,player_rebounds,0.46,0.70,0.50,0.53,120,-154,3.50,Orlando Magic,26,Miami Heat,74.48,0.00,6.66,-0.00,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.477023,-74.48
Franz Wagner,2858,player_threes,0.59,0.40,0.52,0.48,-145,114,1.50,Orlando Magic,26,Miami Heat,0.00,30.36,-0.00,1.05,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.494043,-30.36
Terry Rozier,458,player_threes,0.22,0.83,0.46,0.55,130,-166,1.50,Miami Heat,20,Orlando Magic,36.72,0.00,1.75,-0.00,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.511125,-36.72
Kel'el Ware,4138,player_threes,0.60,0.40,0.52,0.48,-215,165,0.50,Miami Heat,20,Orlando Magic,0.00,170.41,-0.00,47.92,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.515456,-170.41
Bam Adebayo,724,player_threes,0.22,0.83,0.46,0.55,140,-180,0.50,Miami Heat,20,Orlando Magic,66.64,0.00,6.22,-0.00,1000,14766,2025-01-28T00:40:00Z,2025-01-28T00:35:03Z,2025-10-10T07:21:20.519698,-66.64
Damian Lillard,319,player_assists,0.36,0.64,0.49,0.51,105,-135,7.50,Milwaukee Bucks,21,San Antonio Spurs,0.77,0.00,0.00,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.528687,-0.77
Giannis Antetokounmpo,20,player_assists,0.36,0.64,0.49,0.51,124,-160,6.50,Milwaukee Bucks,21,San Antonio Spurs,75.46,0.00,7.06,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.532911,-75.46
Khris Middleton,361,player_assists,0.43,0.64,0.49,0.51,105,-135,4.50,Milwaukee Bucks,21,San Antonio Spurs,11.35,0.00,0.14,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.537265,-11.35
Devin Vassell,2661,player_assists,0.36,0.64,0.49,0.51,124,-160,3.50,San Antonio Spurs,31,Milwaukee Bucks,75.46,0.00,7.06,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.549676,-75.46
Tre Jones,2606,player_assists,0.75,0.35,0.52,0.49,-154,120,2.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,59.07,-0.00,4.19,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.554255,-59.07
Jeremy Sochan,3490,player_assists,0.75,0.35,0.52,0.49,-180,140,1.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,120.17,-0.00,20.22,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.558443,-120.17
Taurean Prince,437,player_assists,0.47,0.55,0.50,0.50,-160,124,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,104.29,-0.00,13.49,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.562661,-104.29
Brook Lopez,323,player_assists,0.47,0.55,0.50,0.50,-154,120,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,90.96,-0.00,9.93,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.566944,-90.96
Harrison Barnes,36,player_assists,0.47,0.55,0.50,0.50,-140,110,1.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,53.40,-0.00,3.14,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.571641,-53.40
A.J. Green,3443,player_points,0.41,0.50,0.50,0.50,105,-135,8.50,Milwaukee Bucks,21,San Antonio Spurs,17.84,0.00,0.33,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.623682,-17.84
Jeremy Sochan,3490,player_rebounds,0.46,0.58,0.50,0.51,105,-135,6.50,San Antonio Spurs,31,Milwaukee Bucks,14.38,0.00,0.22,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.809877,15.10
Brook Lopez,323,player_rebounds,0.46,0.83,0.50,0.54,110,-140,5.50,Milwaukee Bucks,21,San Antonio Spurs,36.23,0.00,1.44,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.814068,-36.23
Keldon Johnson,1872,player_rebounds,0.46,0.54,0.50,0.51,114,-145,4.50,San Antonio Spurs,31,Milwaukee Bucks,52.34,0.00,3.12,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.822429,-52.34
Khris Middleton,361,player_rebounds,0.46,0.70,0.50,0.53,120,-154,4.50,Milwaukee Bucks,21,San Antonio Spurs,74.48,0.00,6.66,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.826760,-74.48
Chris Paul,415,player_rebounds,0.46,0.54,0.50,0.51,124,-160,4.50,San Antonio Spurs,31,Milwaukee Bucks,88.05,0.00,9.61,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.830932,109.18
Devin Vassell,2661,player_rebounds,0.46,0.88,0.50,0.55,124,-160,4.50,San Antonio Spurs,31,Milwaukee Bucks,88.05,0.00,9.61,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.835026,-88.05
Harrison Barnes,36,player_rebounds,1.00,0.44,0.57,0.49,-145,114,3.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,46.68,-0.00,2.48,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.839839,-46.68
Stephon Castle,4169,player_rebounds,0.46,0.62,0.50,0.52,110,-140,3.50,San Antonio Spurs,31,Milwaukee Bucks,36.23,0.00,1.44,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.848261,39.86
Tre Jones,2606,player_rebounds,0.40,0.83,0.49,0.54,114,-145,2.50,San Antonio Spurs,31,Milwaukee Bucks,35.48,0.00,1.43,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.860814,-35.48
Victor Wembanyama,4026,player_threes,0.59,0.40,0.52,0.48,-175,135,2.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,100.85,-0.00,13.73,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.869774,-100.85
Brook Lopez,323,player_threes,0.22,0.83,0.46,0.55,135,-175,2.50,Milwaukee Bucks,21,San Antonio Spurs,52.23,0.00,3.68,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.878651,-52.23
A.J. Green,3443,player_threes,0.63,0.40,0.52,0.48,-188,145,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,127.23,-0.00,23.47,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.882930,184.49
Khris Middleton,361,player_threes,0.22,0.83,0.46,0.55,120,-154,1.50,Milwaukee Bucks,21,San Antonio Spurs,1.82,0.00,0.00,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.905160,2.18
Julian Champagnie,3425,player_threes,0.32,0.83,0.47,0.55,130,-166,1.50,San Antonio Spurs,31,Milwaukee Bucks,64.02,0.00,5.33,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.909393,83.23
Stephon Castle,4169,player_threes,0.22,0.83,0.46,0.55,145,-188,1.50,San Antonio Spurs,31,Milwaukee Bucks,80.05,0.00,9.29,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.914140,116.07
Keldon Johnson,1872,player_threes,0.22,0.83,0.46,0.55,170,-220,1.50,San Antonio Spurs,31,Milwaukee Bucks,135.27,0.00,31.10,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.918859,229.95
Jeremy Sochan,3490,player_threes,0.22,0.83,0.46,0.55,120,-154,0.50,San Antonio Spurs,31,Milwaukee Bucks,1.82,0.00,0.00,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:21:20.924110,-1.82
Devin Booker,64,player_assists,0.36,0.64,0.49,0.51,120,-154,6.50,Phoenix Suns,28,Minnesota Timberwolves,61.70,0.00,4.57,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:20.929831,74.04
Tyus Jones,285,player_assists,0.63,0.44,0.51,0.49,-154,120,4.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,73.43,-0.00,6.47,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:20.934096,88.11
Kevin Durant,153,player_assists,0.36,0.64,0.49,0.51,110,-140,4.50,Phoenix Suns,28,Minnesota Timberwolves,22.93,0.00,0.58,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:20.950832,25.22
Bradley Beal,45,player_assists,0.75,0.35,0.52,0.49,-160,124,2.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,72.87,-0.00,6.58,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:20.955103,-72.87
Nickeil Alexander-Walker,1845,player_assists,0.43,0.64,0.49,0.51,145,-188,2.50,Minnesota Timberwolves,22,Phoenix Suns,144.39,0.00,30.23,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:20.959298,-144.39
Jaden McDaniels,2621,player_assists,0.29,0.76,0.48,0.52,110,-140,1.50,Minnesota Timberwolves,22,Phoenix Suns,10.43,0.00,0.12,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:20.975948,11.47
Rudy Gobert,192,player_rebounds,1.00,0.29,0.57,0.47,-130,100,10.50,Minnesota Timberwolves,22,Phoenix Suns,4.30,0.00,0.01,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:21.245354,-4.30
Jaden McDaniels,2621,player_rebounds,0.46,0.70,0.50,0.53,114,-145,5.50,Minnesota Timberwolves,22,Phoenix Suns,52.34,0.00,3.12,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:21.268210,59.66
Devin Booker,64,player_rebounds,0.46,1.00,0.50,0.57,130,-166,4.50,Phoenix Suns,28,Minnesota Timberwolves,106.84,0.00,14.84,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:21.277112,-106.84
Ryan Dunn,4162,player_rebounds,0.46,0.61,0.50,0.52,120,-154,3.50,Phoenix Suns,28,Minnesota Timberwolves,74.48,0.00,6.66,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:21.282510,89.38
Bradley Beal,45,player_rebounds,0.58,0.29,0.51,0.47,-175,135,2.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,79.58,-0.00,8.55,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:21.288296,-79.58
Tyus Jones,285,player_rebounds,0.39,0.61,0.49,0.52,120,-154,2.50,Phoenix Suns,28,Minnesota Timberwolves,56.60,0.00,3.84,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:21.309185,67.92
Grayson Allen,926,player_threes,0.59,0.40,0.52,0.48,-188,145,1.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,127.23,-0.00,23.47,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:21.322969,-127.23
Kevin Durant,153,player_threes,0.60,0.40,0.52,0.48,-188,145,1.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,127.23,-0.00,23.47,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:21.328030,-127.23
Mike Conley,114,player_threes,0.59,0.40,0.52,0.48,-140,110,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,13.89,-0.00,0.21,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:21.333574,-13.89
Ryan Dunn,4162,player_threes,0.63,0.40,0.52,0.48,-160,124,0.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,66.90,-0.00,5.55,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:21:21.504448,-66.90
Tyrese Maxey,2619,player_assists,0.75,0.43,0.52,0.49,-154,120,6.50,Philadelphia 76ers,27,Los Angeles Lakers,0.00,73.10,-0.00,6.41,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:21:21.517529,87.71
Anthony Davis,126,player_assists,0.36,0.64,0.49,0.51,114,-145,3.50,Los Angeles Lakers,17,Philadelphia 76ers,39.25,0.00,1.76,-0.00,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:21:21.528726,-39.25
Guerschon Yabusele,904,player_assists,0.47,0.55,0.50,0.50,-145,114,2.50,Philadelphia 76ers,27,Los Angeles Lakers,0.00,69.22,-0.00,5.46,1000,14774,2025-01-29T00:30:00Z,2025-01-29T00:25:06Z,2025-10-10T07:21:21.535207,-69.22
