player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Seth Curry,123,player_assists,0.65,0.41,0.52,0.49,-195,150,1.50,Charlotte Hornets,5,Atlanta Hawks,0.00,145.37,-0.00,31.70,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.290360,218.05
DaQuan Jeffries,1948,player_assists,0.58,0.41,0.51,0.49,-175,135,1.50,Charlotte Hornets,5,Atlanta Hawks,0.00,107.38,-0.00,15.57,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.294853,144.97
Dyson Daniels,3406,player_points,0.62,0.57,0.51,0.50,100,-130,15.50,Atlanta Hawks,1,Charlotte Hornets,13.30,0.00,0.18,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.317662,13.30
Zaccharie Risacher,4090,player_points,0.62,0.75,0.51,0.51,-125,-105,13.50,Atlanta Hawks,1,Charlotte Hornets,0.00,2.79,-0.00,0.01,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.322295,-2.79
Seth Curry,123,player_points,0.62,0.57,0.51,0.50,100,-130,12.50,Charlotte Hornets,5,Atlanta Hawks,13.30,0.00,0.18,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.332142,13.30
Onyeka Okongwu,2629,player_rebounds,0.58,0.43,0.51,0.49,-135,105,10.50,Atlanta Hawks,1,Charlotte Hornets,0.00,5.45,-0.00,0.03,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.528289,5.72
DaQuan Jeffries,1948,player_rebounds,0.40,0.62,0.49,0.52,114,-145,4.50,Charlotte Hornets,5,Atlanta Hawks,36.69,0.00,1.53,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.541703,41.83
Georges Niang,391,player_rebounds,0.40,0.62,0.49,0.52,120,-154,4.50,Atlanta Hawks,1,Charlotte Hornets,59.20,0.00,4.21,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.546460,-59.20
Mouhamed Gueye,3939,player_rebounds,0.58,0.43,0.51,0.49,-135,105,3.50,Atlanta Hawks,1,Charlotte Hornets,0.00,5.45,-0.00,0.03,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.550629,5.72
Trae Young,1046,player_rebounds,0.40,0.62,0.49,0.52,114,-145,3.50,Atlanta Hawks,1,Charlotte Hornets,34.48,0.00,1.36,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.559109,-34.48
Vit Krejci,2608,player_rebounds,0.58,0.43,0.51,0.49,-166,130,2.50,Atlanta Hawks,1,Charlotte Hornets,0.00,98.74,-0.00,12.68,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.563374,-98.74
Josh Green,2593,player_rebounds,0.60,0.43,0.51,0.49,-160,124,2.50,Charlotte Hornets,5,Atlanta Hawks,0.00,79.78,-0.00,7.89,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.567608,98.93
Seth Curry,123,player_rebounds,0.58,0.43,0.51,0.49,-140,110,2.50,Charlotte Hornets,5,Atlanta Hawks,0.00,27.50,-0.00,0.83,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.572135,30.25
Georges Niang,391,player_threes,0.57,0.43,0.51,0.49,-140,110,2.50,Atlanta Hawks,1,Charlotte Hornets,0.00,21.62,-0.00,0.51,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.576771,23.78
DaQuan Jeffries,1948,player_threes,0.61,0.43,0.52,0.49,-175,135,1.50,Charlotte Hornets,5,Atlanta Hawks,0.00,106.50,-0.00,15.31,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.589772,-106.50
Josh Green,2593,player_threes,0.61,0.43,0.52,0.49,-145,114,1.50,Charlotte Hornets,5,Atlanta Hawks,0.00,36.46,-0.00,1.52,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.594148,41.57
Vit Krejci,2608,player_threes,0.61,0.43,0.52,0.49,-145,114,1.50,Atlanta Hawks,1,Charlotte Hornets,0.00,37.97,-0.00,1.64,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.598435,43.28
Zaccharie Risacher,4090,player_threes,0.61,0.43,0.52,0.49,-145,114,1.50,Atlanta Hawks,1,Charlotte Hornets,0.00,36.46,-0.00,1.52,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.602601,-36.46
Terance Mann,1877,player_threes,0.17,0.82,0.44,0.56,145,-188,1.50,Atlanta Hawks,1,Charlotte Hornets,53.36,0.00,4.13,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.606807,77.37
Dyson Daniels,3406,player_threes,0.61,0.43,0.52,0.49,-154,120,0.50,Atlanta Hawks,1,Charlotte Hornets,0.00,58.98,-0.00,4.17,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.611045,-58.98
Onyeka Okongwu,2629,player_threes,0.17,0.82,0.44,0.56,140,-180,0.50,Atlanta Hawks,1,Charlotte Hornets,39.56,0.00,2.19,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.619400,55.38
Anthony Edwards,2584,player_assists,0.47,0.56,0.50,0.51,124,-160,5.50,Minnesota Timberwolves,22,Indiana Pacers,89.92,0.00,10.03,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.632611,-89.92
Mike Conley,114,player_assists,0.47,0.55,0.50,0.51,114,-145,4.50,Minnesota Timberwolves,22,Indiana Pacers,54.28,0.00,3.36,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.641167,61.88
Donte DiVincenzo,962,player_assists,0.47,0.55,0.50,0.51,124,-160,4.50,Minnesota Timberwolves,22,Indiana Pacers,89.92,0.00,10.03,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.645708,-89.92
Jaden McDaniels,2621,player_assists,0.45,0.72,0.49,0.53,114,-145,2.50,Minnesota Timberwolves,22,Indiana Pacers,47.89,0.00,2.61,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.654381,54.59
Bennedict Mathurin,3466,player_assists,0.65,0.41,0.52,0.49,-160,124,1.50,Indiana Pacers,15,Minnesota Timberwolves,0.00,73.69,-0.00,6.73,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.658622,91.37
Rudy Gobert,192,player_points,0.47,0.57,0.50,0.50,105,-135,12.50,Minnesota Timberwolves,22,Indiana Pacers,20.42,0.00,0.44,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.708469,-20.42
Jarace Walker,3981,player_points,0.62,0.75,0.51,0.51,-125,-105,9.50,Indiana Pacers,15,Minnesota Timberwolves,0.00,2.79,-0.00,0.01,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.721419,-2.79
Julius Randle,441,player_rebounds,0.60,0.43,0.51,0.49,-145,114,6.50,Minnesota Timberwolves,22,Indiana Pacers,0.00,43.75,-0.00,2.18,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.893257,49.87
Naz Reid,2146,player_rebounds,0.40,0.62,0.49,0.52,120,-154,6.50,Minnesota Timberwolves,22,Indiana Pacers,59.20,0.00,4.21,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.901967,-59.20
Anthony Edwards,2584,player_rebounds,0.44,0.58,0.49,0.51,120,-154,5.50,Minnesota Timberwolves,22,Indiana Pacers,69.19,0.00,5.75,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.906137,-69.19
Jarace Walker,3981,player_rebounds,0.63,0.43,0.52,0.49,-140,110,4.50,Indiana Pacers,15,Minnesota Timberwolves,0.00,27.50,-0.00,0.83,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.910523,-27.50
Ben Sheppard,3979,player_rebounds,0.40,0.62,0.49,0.52,130,-166,3.50,Indiana Pacers,15,Minnesota Timberwolves,92.10,0.00,11.03,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.927862,119.72
Andrew Nembhard,3476,player_rebounds,0.63,0.43,0.52,0.49,-160,124,2.50,Indiana Pacers,15,Minnesota Timberwolves,0.00,79.78,-0.00,7.89,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.932162,98.93
Naz Reid,2146,player_threes,0.61,0.43,0.52,0.49,-154,120,1.50,Minnesota Timberwolves,22,Indiana Pacers,0.00,58.98,-0.00,4.17,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.958859,-58.98
Jaden McDaniels,2621,player_threes,0.17,0.82,0.44,0.56,130,-166,1.50,Minnesota Timberwolves,22,Indiana Pacers,8.77,0.00,0.10,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:16.999912,-8.77
Nickeil Alexander-Walker,1845,player_threes,0.17,0.82,0.44,0.56,130,-166,1.50,Minnesota Timberwolves,22,Indiana Pacers,8.77,0.00,0.10,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:17.004214,-8.77
Andrew Nembhard,3476,player_threes,0.17,0.82,0.44,0.56,145,-188,1.50,Indiana Pacers,15,Minnesota Timberwolves,53.36,0.00,4.13,-0.00,1000,15100,2025-03-18T00:10:00Z,2025-03-18T00:05:31Z,2025-10-09T14:21:17.008452,-53.36
Jimmy Butler,86,player_assists,0.47,0.61,0.50,0.52,114,-145,6.50,Golden State Warriors,11,Golden State Warriors,54.28,0.00,3.36,-0.00,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.021235,61.88
Draymond Green,204,player_assists,0.65,0.28,0.52,0.47,-154,120,5.50,Golden State Warriors,11,Milwaukee Bucks,0.00,25.94,-0.00,0.81,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.025611,31.13
Brandin Podziemski,3975,player_assists,0.42,0.55,0.49,0.51,124,-160,3.50,Golden State Warriors,11,Milwaukee Bucks,77.15,0.00,7.38,-0.00,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.030053,-77.15
Kevin Porter Jr.,1888,player_assists,0.58,0.46,0.51,0.49,-140,110,2.50,Milwaukee Bucks,21,Golden State Warriors,0.00,35.77,-0.00,1.41,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.034349,39.35
Jonathan Kuminga,2827,player_assists,0.31,0.56,0.47,0.51,120,-154,2.50,Golden State Warriors,11,Milwaukee Bucks,34.77,0.00,1.45,-0.00,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.039016,-34.77
Kyle Kuzma,820,player_assists,0.58,0.41,0.51,0.49,-175,135,1.50,Milwaukee Bucks,21,Golden State Warriors,0.00,107.38,-0.00,15.57,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.043738,-107.38
Buddy Hield,236,player_assists,0.65,0.28,0.52,0.47,-145,114,1.50,Golden State Warriors,11,Milwaukee Bucks,0.00,2.64,-0.00,0.01,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.048061,3.01
Taurean Prince,437,player_assists,0.58,0.46,0.51,0.49,-140,110,1.50,Milwaukee Bucks,21,Golden State Warriors,0.00,35.77,-0.00,1.41,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.052358,39.35
A.J. Green,3443,player_assists,0.29,0.72,0.47,0.53,150,-195,1.50,Milwaukee Bucks,21,Golden State Warriors,116.79,0.00,20.46,-0.00,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.074059,-116.79
Kevon Looney,322,player_assists,0.41,0.55,0.49,0.51,154,-200,1.50,Golden State Warriors,11,Milwaukee Bucks,154.96,0.00,36.98,-0.00,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.078297,-154.96
Kevin Porter Jr.,1888,player_points,0.62,0.57,0.51,0.50,-130,100,8.50,Milwaukee Bucks,21,Golden State Warriors,0.00,7.15,-0.00,0.05,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.133675,7.15
A.J. Green,3443,player_points,0.62,0.57,0.51,0.50,100,-130,5.50,Milwaukee Bucks,21,Golden State Warriors,13.30,0.00,0.18,-0.00,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.146461,-13.30
Kevon Looney,322,player_points,0.62,0.57,0.51,0.50,114,-145,4.50,Golden State Warriors,11,Milwaukee Bucks,73.89,0.00,6.22,-0.00,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.163144,-73.89
Gui Santos,3485,player_points_rebounds_assists,0.64,0.51,0.50,0.50,-130,100,9.50,Golden State Warriors,11,Milwaukee Bucks,0.00,0.06,-0.00,0.00,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.373254,0.06
Kyle Kuzma,820,player_rebounds,0.60,0.43,0.51,0.49,-145,114,5.50,Milwaukee Bucks,21,Golden State Warriors,0.00,43.75,-0.00,2.18,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.386549,49.87
Kevon Looney,322,player_rebounds,0.63,0.43,0.52,0.49,-140,110,4.50,Golden State Warriors,11,Milwaukee Bucks,0.00,27.50,-0.00,0.83,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.399646,30.25
Gary Payton II,593,player_rebounds,0.58,0.43,0.51,0.49,-135,105,3.50,Golden State Warriors,11,Milwaukee Bucks,0.00,5.45,-0.00,0.03,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.416932,5.72
Kevin Porter Jr.,1888,player_rebounds,0.58,0.43,0.51,0.49,-166,130,2.50,Milwaukee Bucks,21,Golden State Warriors,0.00,98.74,-0.00,12.68,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.434482,-98.74
A.J. Green,3443,player_rebounds,0.63,0.43,0.52,0.49,-145,114,1.50,Milwaukee Bucks,21,Golden State Warriors,0.00,43.75,-0.00,2.18,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.443231,-43.75
Damian Lillard,319,player_threes,0.17,0.82,0.44,0.56,135,-175,3.50,Milwaukee Bucks,21,Golden State Warriors,24.74,0.00,0.83,-0.00,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.447514,-24.74
Moses Moody,2836,player_threes,0.17,0.82,0.44,0.56,150,-195,2.50,Golden State Warriors,11,Milwaukee Bucks,66.24,0.00,6.58,-0.00,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.456135,-66.24
Taurean Prince,437,player_threes,0.61,0.43,0.52,0.49,-160,124,1.50,Milwaukee Bucks,21,Golden State Warriors,0.00,74.22,-0.00,6.83,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.460576,-74.22
A.J. Green,3443,player_threes,0.17,0.82,0.44,0.56,130,-166,1.50,Milwaukee Bucks,21,Golden State Warriors,8.77,0.00,0.10,-0.00,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.474037,-8.77
Kyle Kuzma,820,player_threes,0.17,0.82,0.44,0.56,135,-175,1.50,Milwaukee Bucks,21,Golden State Warriors,24.74,0.00,0.83,-0.00,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.479539,33.39
Draymond Green,204,player_threes,0.61,0.43,0.52,0.49,-180,140,0.50,Golden State Warriors,11,Milwaukee Bucks,0.00,120.08,-0.00,20.19,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.483944,168.11
Gary Payton II,593,player_threes,0.61,0.43,0.52,0.49,-145,114,0.50,Golden State Warriors,11,Milwaukee Bucks,0.00,36.46,-0.00,1.52,1000,15126,2025-03-19T02:10:00Z,2025-03-19T02:05:30Z,2025-10-09T14:21:17.488166,-36.46
Malik Monk,842,player_assists,0.47,0.56,0.50,0.51,105,-135,6.50,Sacramento Kings,30,Cleveland Cavaliers,16.40,0.00,0.28,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:17Z,2025-10-09T14:21:17.509913,17.22
Donovan Mitchell,840,player_assists,0.47,0.56,0.50,0.51,124,-160,6.50,Cleveland Cavaliers,7,Sacramento Kings,89.92,0.00,10.03,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:17Z,2025-10-09T14:21:17.515082,-89.92
Jonas Valanciunas,525,player_assists,0.58,0.40,0.51,0.49,-145,114,2.50,Sacramento Kings,30,Sacramento Kings,0.00,35.19,-0.00,1.41,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:17Z,2025-10-09T14:21:17.532917,40.11
Devin Carter,4165,player_assists,0.29,0.72,0.47,0.53,130,-166,2.50,Sacramento Kings,30,Cleveland Cavaliers,62.43,0.00,5.07,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:17Z,2025-10-09T14:21:17.537216,81.16
Jarrett Allen,727,player_assists,0.65,0.36,0.52,0.48,-166,130,1.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,80.08,-0.00,8.34,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:17Z,2025-10-09T14:21:17.541873,-80.08
Ty Jerome,1870,player_points,0.62,0.75,0.51,0.51,-125,-105,12.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,2.79,-0.00,0.01,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.594296,-2.79
Isaac Okoro,2630,player_points,0.62,0.50,0.51,0.50,-135,105,5.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,23.59,-0.00,0.58,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.623892,24.77
Donovan Mitchell,840,player_points_rebounds_assists,0.49,0.77,0.50,0.50,105,-135,38.50,Cleveland Cavaliers,7,Sacramento Kings,23.77,0.00,0.59,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.700025,-23.77
Jarrett Allen,727,player_points_rebounds_assists,0.52,0.64,0.50,0.50,105,-135,25.50,Cleveland Cavaliers,7,Sacramento Kings,23.94,0.00,0.60,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.722922,-23.94
Jonas Valanciunas,525,player_rebounds,0.54,0.43,0.50,0.49,-135,105,10.50,Sacramento Kings,30,Sacramento Kings,0.00,5.45,-0.00,0.03,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.736033,-5.45
Jarrett Allen,727,player_rebounds,0.44,0.58,0.49,0.51,105,-135,10.50,Cleveland Cavaliers,7,Sacramento Kings,8.75,0.00,0.08,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.740265,-8.75
Evan Mobley,2835,player_rebounds,0.40,0.62,0.49,0.52,110,-140,9.50,Cleveland Cavaliers,7,Sacramento Kings,20.32,0.00,0.45,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.746535,22.36
Keegan Murray,3475,player_rebounds,0.54,0.43,0.50,0.49,-160,124,5.50,Sacramento Kings,30,Cleveland Cavaliers,0.00,79.78,-0.00,7.89,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.753235,98.93
Dean Wade,2392,player_rebounds,0.44,0.62,0.49,0.52,124,-160,4.50,Cleveland Cavaliers,7,Sacramento Kings,82.84,0.00,8.51,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.767254,102.72
DeMar DeRozan,136,player_rebounds,0.34,0.62,0.48,0.52,130,-166,4.50,Sacramento Kings,30,Cleveland Cavaliers,76.34,0.00,7.58,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.771405,-76.34
Malik Monk,842,player_rebounds,0.55,0.43,0.51,0.49,-160,124,3.50,Sacramento Kings,30,Cleveland Cavaliers,0.00,79.78,-0.00,7.89,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.775791,-79.78
Max Strus,2051,player_rebounds,0.55,0.43,0.51,0.49,-145,114,3.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,43.75,-0.00,2.18,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.780201,-43.75
De'Andre Hunter,1868,player_rebounds,0.60,0.43,0.51,0.49,-135,105,3.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,5.45,-0.00,0.03,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.784516,-5.45
Keon Ellis,3436,player_rebounds,0.44,0.58,0.49,0.51,110,-140,3.50,Sacramento Kings,30,Cleveland Cavaliers,30.73,0.00,1.04,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.793163,33.80
Ty Jerome,1870,player_rebounds,0.55,0.43,0.51,0.49,-140,110,2.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,27.50,-0.00,0.83,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.797340,30.25
Keegan Murray,3475,player_threes,0.17,0.82,0.44,0.56,140,-180,2.50,Sacramento Kings,30,Cleveland Cavaliers,39.56,0.00,2.19,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.823100,55.38
DeMar DeRozan,136,player_threes,0.17,0.82,0.44,0.56,145,-188,1.50,Sacramento Kings,30,Cleveland Cavaliers,53.36,0.00,4.13,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.837742,77.37
Evan Mobley,2835,player_threes,0.17,0.82,0.44,0.56,170,-220,1.50,Cleveland Cavaliers,7,Sacramento Kings,110.18,0.00,20.64,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.842239,187.30
Isaac Okoro,2630,player_threes,0.61,0.38,0.52,0.48,-200,154,0.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,137.23,-0.00,29.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:21:17.846806,-137.23
Stephen Curry,124,player_assists,0.47,0.56,0.50,0.51,120,-154,6.50,Golden State Warriors,11,Denver Nuggets,76.38,0.00,7.00,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:21:17.864022,91.65
Aaron Gordon,195,player_assists,0.65,0.40,0.52,0.49,-160,124,3.50,Denver Nuggets,9,Golden State Warriors,0.00,71.54,-0.00,6.35,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:21:17.868266,88.71
Jonathan Kuminga,2827,player_assists,0.31,0.55,0.47,0.51,140,-180,2.50,Golden State Warriors,11,Denver Nuggets,97.45,0.00,13.29,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:21:17.872482,136.43
Gary Payton II,593,player_assists,0.58,0.41,0.51,0.49,-145,114,1.50,Golden State Warriors,11,Denver Nuggets,0.00,37.41,-0.00,1.60,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:21:17.877137,42.65
Zeke Nnaji,2627,player_points,0.62,0.57,0.51,0.50,100,-130,8.50,Denver Nuggets,9,Golden State Warriors,13.30,0.00,0.18,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:21:17.932651,-13.30
Gary Payton II,593,player_points,0.62,0.75,0.51,0.51,-125,-105,7.50,Golden State Warriors,11,Denver Nuggets,0.00,2.79,-0.00,0.01,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:21:17.937214,-2.79
Gui Santos,3485,player_points,0.60,0.57,0.51,0.50,100,-130,5.50,Golden State Warriors,11,Denver Nuggets,11.22,0.00,0.13,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:21:17.945567,-11.22
Gui Santos,3485,player_points_assists,0.44,0.51,0.50,0.50,105,-135,7.50,Golden State Warriors,11,Denver Nuggets,20.71,0.00,0.45,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:21:17.989723,-20.71
Peyton Watson,3498,player_rebounds,0.44,0.62,0.49,0.52,114,-145,4.50,Denver Nuggets,9,Golden State Warriors,46.93,0.00,2.51,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:41Z,2025-10-09T14:21:18.121239,53.49
Stephen Curry,124,player_rebounds,0.40,0.62,0.49,0.52,120,-154,4.50,Golden State Warriors,11,Denver Nuggets,59.20,0.00,4.21,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:41Z,2025-10-09T14:21:18.126275,-59.20
Gui Santos,3485,player_rebounds,0.60,0.43,0.51,0.49,-140,110,3.50,Golden State Warriors,11,Denver Nuggets,0.00,27.50,-0.00,0.83,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:41Z,2025-10-09T14:21:18.130560,-27.50
Zeke Nnaji,2627,player_rebounds,0.63,0.43,0.52,0.49,-140,110,3.50,Denver Nuggets,9,Golden State Warriors,0.00,27.50,-0.00,0.83,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:41Z,2025-10-09T14:21:18.134724,30.25
