player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Santi Aldama,2786,player_threes,0.63,0.40,0.52,0.48,-160,124,1.50,Memphis Grizzlies,19,Miami Heat,0.00,64.19,-0.00,5.11,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.306963,-64.19
Ja Morant,1881,player_threes,0.61,0.40,0.52,0.48,-154,120,1.50,Memphis Grizzlies,19,Miami Heat,0.00,50.27,-0.00,3.03,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.311210,-50.27
Luke Kennard,814,player_threes,0.26,0.63,0.46,0.52,135,-175,1.50,Memphis Grizzlies,19,Miami Heat,51.88,0.00,3.63,-0.00,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.320323,-51.88
Davion Mitchell,2834,player_threes,0.17,0.63,0.44,0.52,145,-188,1.50,Miami Heat,20,Miami Heat,50.68,0.00,3.72,-0.00,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.324651,73.49
Haywood Highsmith,1815,player_threes,0.17,0.62,0.44,0.52,145,-188,1.50,Miami Heat,20,Memphis Grizzlies,50.68,0.00,3.72,-0.00,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.329019,-50.68
Pelle Larsson,4135,player_threes,0.17,0.62,0.44,0.52,154,-200,1.50,Miami Heat,20,Memphis Grizzlies,73.33,0.00,8.28,-0.00,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.333309,-73.33
Bam Adebayo,724,player_threes,0.61,0.40,0.52,0.48,-195,150,0.50,Miami Heat,20,Memphis Grizzlies,0.00,136.60,-0.00,27.99,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.338365,-136.60
LeBron James,265,player_assists,0.43,0.71,0.49,0.53,114,-145,7.50,Los Angeles Lakers,17,Golden State Warriors,42.52,0.00,2.06,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.346910,48.48
Jimmy Butler,86,player_assists,0.45,0.71,0.49,0.53,114,-145,6.50,Golden State Warriors,11,Los Angeles Lakers,47.17,0.00,2.54,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.352094,-47.17
Austin Reaves,2845,player_assists,0.56,0.34,0.51,0.48,-154,120,4.50,Los Angeles Lakers,17,Golden State Warriors,0.00,42.48,-0.00,2.17,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.367021,50.98
Brandin Podziemski,3975,player_assists,0.63,0.34,0.52,0.48,-166,130,2.50,Golden State Warriors,11,Los Angeles Lakers,0.00,75.96,-0.00,7.50,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.371601,-75.96
Jonathan Kuminga,2827,player_assists,0.63,0.34,0.52,0.48,-180,140,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,104.66,-0.00,15.33,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.376458,-104.66
Dorian Finney-Smith,175,player_assists,0.43,0.60,0.49,0.51,140,-180,1.50,Los Angeles Lakers,17,Golden State Warriors,125.62,0.00,22.09,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.390363,-125.62
Gabe Vincent,1775,player_assists,0.43,0.59,0.49,0.51,150,-195,1.50,Los Angeles Lakers,17,Golden State Warriors,149.90,0.00,33.71,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.395229,-149.90
Gui Santos,3485,player_assists,0.45,0.59,0.49,0.51,154,-200,1.50,Golden State Warriors,11,Los Angeles Lakers,162.82,0.00,40.83,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.399549,250.74
Rui Hachimura,1862,player_assists,0.43,0.60,0.49,0.51,185,-245,1.50,Los Angeles Lakers,17,Golden State Warriors,214.24,0.00,84.91,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.403805,396.34
Brandin Podziemski,3975,player_points,0.47,1.00,0.50,0.54,-115,-115,12.50,Golden State Warriors,11,Los Angeles Lakers,0.00,2.15,-0.00,0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.435732,-2.15
Draymond Green,204,player_rebounds,0.45,0.54,0.49,0.51,105,-135,6.50,Golden State Warriors,11,Los Angeles Lakers,10.31,0.00,0.11,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.718542,10.83
Rui Hachimura,1862,player_rebounds,0.43,0.54,0.49,0.51,105,-135,4.50,Los Angeles Lakers,17,Golden State Warriors,4.41,0.00,0.02,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.739769,4.63
Stephen Curry,124,player_rebounds,0.38,0.52,0.48,0.50,114,-145,4.50,Golden State Warriors,11,Los Angeles Lakers,30.14,0.00,1.04,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.743935,-30.14
Dorian Finney-Smith,175,player_rebounds,0.38,0.54,0.48,0.51,124,-160,4.50,Los Angeles Lakers,17,Golden State Warriors,66.69,0.00,5.52,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.748304,-66.69
Jonathan Kuminga,2827,player_rebounds,0.58,0.41,0.51,0.49,-154,120,3.50,Golden State Warriors,11,Los Angeles Lakers,0.00,60.37,-0.00,4.37,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.752465,-60.37
Moses Moody,2836,player_rebounds,0.72,0.33,0.53,0.48,-166,130,2.50,Golden State Warriors,11,Los Angeles Lakers,0.00,75.11,-0.00,7.33,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.765385,97.64
Brandin Podziemski,3975,player_threes,0.61,0.40,0.52,0.48,-166,130,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,83.47,-0.00,9.06,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.800064,-83.47
LeBron James,265,player_threes,0.63,0.48,0.52,0.50,-166,130,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,107.88,-0.00,15.13,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.805603,-107.88
Buddy Hield,236,player_threes,0.63,0.40,0.52,0.48,-160,124,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,64.19,-0.00,5.11,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.810129,79.60
Dorian Finney-Smith,175,player_threes,0.63,0.40,0.52,0.48,-160,124,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,64.19,-0.00,5.11,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.814373,79.60
Draymond Green,204,player_threes,0.26,0.63,0.46,0.52,145,-188,1.50,Golden State Warriors,11,Los Angeles Lakers,79.71,0.00,9.21,-0.00,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.831965,115.58
Jimmy Butler,86,player_threes,0.61,0.40,0.52,0.48,-160,124,0.50,Golden State Warriors,11,Los Angeles Lakers,0.00,64.19,-0.00,5.11,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.836162,-64.19
Jonathan Kuminga,2827,player_threes,0.61,0.40,0.52,0.48,-145,114,0.50,Golden State Warriors,11,Los Angeles Lakers,0.00,27.54,-0.00,0.86,1000,15231,2025-04-04T02:00:00Z,2025-04-04T01:55:45Z,2025-10-09T18:07:25.840797,-27.54
Franz Wagner,2858,player_assists,0.45,0.59,0.49,0.51,110,-140,4.50,Orlando Magic,26,Washington Wizards,30.98,0.00,1.06,-0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:25.858053,34.08
AJ Johnson,4140,player_assists,0.43,1.00,0.49,0.57,114,-145,4.50,Washington Wizards,41,Orlando Magic,42.24,0.00,2.03,-0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:25.862516,-42.24
Marcus Smart,486,player_assists,0.43,0.86,0.49,0.55,114,-145,3.50,Washington Wizards,41,Orlando Magic,42.52,0.00,2.06,-0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:25.867232,-42.52
Cole Anthony,2563,player_assists,0.63,0.23,0.52,0.46,-160,124,2.50,Orlando Magic,26,Washington Wizards,0.00,27.18,-0.00,0.92,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:25.874507,33.70
Colby Jones,4020,player_assists,0.43,0.72,0.49,0.53,124,-160,2.50,Washington Wizards,41,Orlando Magic,78.33,0.00,7.61,-0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:25.891238,-78.33
Alex Sarr,4184,player_assists,0.56,0.41,0.51,0.49,-140,110,1.50,Washington Wizards,41,Orlando Magic,0.00,20.87,-0.00,0.48,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:25.895785,-20.87
Justin Champagnie,2798,player_assists,0.43,0.71,0.49,0.53,120,-154,1.50,Washington Wizards,41,Orlando Magic,64.62,0.00,5.01,-0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:25.904541,-64.62
AJ Johnson,4140,player_points,0.45,1.00,0.50,0.54,-125,-105,12.50,Washington Wizards,41,Orlando Magic,0.00,48.56,-0.00,2.25,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:43Z,2025-10-09T18:07:25.921426,46.25
Marcus Smart,486,player_points_rebounds_assists,0.50,0.50,0.50,0.50,-130,100,14.50,Washington Wizards,41,Orlando Magic,0.00,0.13,-0.00,0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:26.071686,-0.13
Kentavious Caldwell-Pope,89,player_points_rebounds_assists,0.50,0.50,0.50,0.50,-130,100,12.50,Orlando Magic,26,Washington Wizards,0.00,0.13,-0.00,0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:26.085371,-0.13
Franz Wagner,2858,player_rebounds,0.38,0.49,0.48,0.50,110,-140,6.50,Orlando Magic,26,Washington Wizards,13.66,0.00,0.21,-0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:43Z,2025-10-09T18:07:26.102891,-13.66
Alex Sarr,4184,player_rebounds,0.30,0.49,0.47,0.50,114,-145,6.50,Washington Wizards,41,Orlando Magic,11.23,0.00,0.14,-0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:43Z,2025-10-09T18:07:26.107211,-11.23
AJ Johnson,4140,player_rebounds,1.00,0.33,0.57,0.48,-130,100,3.50,Washington Wizards,41,Orlando Magic,4.52,0.00,0.02,-0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:43Z,2025-10-09T18:07:26.115802,3.48
Cole Anthony,2563,player_rebounds,0.45,0.51,0.49,0.50,114,-145,3.50,Orlando Magic,26,Washington Wizards,48.43,0.00,2.67,-0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:43Z,2025-10-09T18:07:26.119921,-48.43
Kentavious Caldwell-Pope,89,player_rebounds,1.00,0.09,0.57,0.44,-130,100,2.50,Orlando Magic,26,Washington Wizards,4.52,0.00,0.02,-0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:43Z,2025-10-09T18:07:26.129112,3.48
Marcus Smart,486,player_rebounds,0.30,0.61,0.47,0.51,150,-195,2.50,Washington Wizards,41,Orlando Magic,122.12,0.00,22.37,-0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:43Z,2025-10-09T18:07:26.137493,183.18
Paolo Banchero,3414,player_threes,0.17,0.63,0.44,0.52,160,-210,2.50,Orlando Magic,26,Washington Wizards,87.01,0.00,12.11,-0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:26.142449,139.21
Franz Wagner,2858,player_threes,0.63,0.40,0.52,0.48,-166,130,1.50,Orlando Magic,26,Washington Wizards,0.00,83.47,-0.00,9.06,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:26.147191,-83.47
Cory Joseph,287,player_threes,0.26,0.63,0.46,0.52,160,-210,1.50,Orlando Magic,26,Washington Wizards,114.92,0.00,21.13,-0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:26.178592,183.88
Cole Anthony,2563,player_threes,0.17,0.63,0.44,0.52,165,-215,1.50,Orlando Magic,26,Washington Wizards,97.65,0.00,15.73,-0.00,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:26.182857,161.12
Justin Champagnie,2798,player_threes,0.61,0.40,0.52,0.48,-210,160,0.50,Washington Wizards,41,Orlando Magic,0.00,158.19,-0.00,40.04,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:26.187188,253.10
Anthony Black,4010,player_threes,0.63,0.40,0.52,0.48,-188,145,0.50,Orlando Magic,26,Washington Wizards,0.00,124.70,-0.00,22.55,1000,15226,2025-04-03T23:10:00Z,2025-04-03T23:05:38Z,2025-10-09T18:07:26.191613,180.81
Isaiah Collier,4178,player_assists,0.56,0.41,0.51,0.49,-145,114,6.50,Utah Jazz,40,Indiana Pacers,0.00,37.23,-0.00,1.58,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.200180,42.45
Pascal Siakam,479,player_assists,0.45,0.59,0.49,0.51,114,-145,3.50,Indiana Pacers,15,Utah Jazz,47.17,0.00,2.54,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.221473,53.77
Johnny Juzang,3454,player_points,0.43,0.96,0.49,0.53,-125,-105,9.50,Utah Jazz,40,Indiana Pacers,0.00,42.32,-0.00,1.71,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.274222,-42.32
Aaron Nesmith,2626,player_rebounds,0.45,0.53,0.49,0.50,114,-145,4.50,Indiana Pacers,15,Utah Jazz,48.43,0.00,2.67,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.448640,-48.43
Brice Sensabaugh,4034,player_rebounds,0.30,0.51,0.47,0.50,114,-145,4.50,Utah Jazz,40,Indiana Pacers,11.23,0.00,0.14,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.452978,12.80
Obi Toppin,2658,player_rebounds,0.58,0.41,0.51,0.49,-145,114,3.50,Indiana Pacers,15,Utah Jazz,0.00,37.89,-0.00,1.64,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.457228,-37.89
Thomas Bryant,753,player_rebounds,1.00,0.42,0.57,0.49,-135,105,3.50,Indiana Pacers,15,Indiana Pacers,0.00,2.22,-0.00,0.01,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.461512,2.33
Isaiah Collier,4178,player_rebounds,1.00,0.27,0.57,0.47,-130,100,3.50,Utah Jazz,40,Indiana Pacers,4.52,0.00,0.02,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.470315,3.48
Andrew Nembhard,3476,player_rebounds,0.45,0.42,0.49,0.49,105,-135,3.50,Indiana Pacers,15,Utah Jazz,10.31,0.00,0.11,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.479092,10.83
Tyrese Haliburton,2595,player_rebounds,0.38,0.51,0.48,0.50,130,-166,3.50,Indiana Pacers,15,Utah Jazz,85.67,0.00,9.54,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.483646,111.37
Collin Sexton,1021,player_rebounds,0.38,0.55,0.48,0.51,114,-145,2.50,Utah Jazz,40,Indiana Pacers,29.87,0.00,1.02,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.503559,34.06
Tyrese Haliburton,2595,player_threes,0.17,0.62,0.44,0.52,130,-166,3.50,Indiana Pacers,15,Utah Jazz,5.97,0.00,0.05,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.510407,-5.97
Aaron Nesmith,2626,player_threes,0.17,0.62,0.44,0.52,135,-175,2.50,Indiana Pacers,15,Utah Jazz,21.98,0.00,0.65,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.529264,-21.98
Myles Turner,522,player_threes,0.17,0.62,0.44,0.52,140,-180,2.50,Indiana Pacers,15,Utah Jazz,36.84,0.00,1.90,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.533739,51.58
Kyle Filipowski,4179,player_threes,0.61,0.40,0.52,0.48,-145,114,1.50,Utah Jazz,40,Indiana Pacers,0.00,27.54,-0.00,0.86,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.538197,31.40
Bennedict Mathurin,3466,player_threes,0.17,0.62,0.44,0.52,145,-188,1.50,Indiana Pacers,15,Utah Jazz,50.68,0.00,3.72,-0.00,1000,15233,2025-04-04T23:10:00Z,2025-04-04T23:05:38Z,2025-10-09T18:07:26.559986,-50.68
Devin Booker,64,player_assists,0.56,0.34,0.51,0.48,-140,110,6.50,Phoenix Suns,28,Boston Celtics,0.00,2.91,-0.00,0.01,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:07:26.564254,3.21
Tyus Jones,285,player_assists,0.43,0.71,0.49,0.53,120,-154,3.50,Phoenix Suns,28,Boston Celtics,64.90,0.00,5.05,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:07:26.586596,77.87
Bradley Beal,45,player_assists,0.56,0.41,0.51,0.49,-154,120,2.50,Phoenix Suns,28,Boston Celtics,0.00,59.73,-0.00,4.28,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:07:26.591117,-59.73
Kristaps Porzingis,432,player_assists,0.63,0.34,0.52,0.48,-160,124,1.50,Boston Celtics,2,Phoenix Suns,0.00,56.52,-0.00,3.96,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:07:26.604295,70.09
Jrue Holiday,242,player_points,0.40,0.56,0.49,0.50,114,-145,10.50,Boston Celtics,2,Phoenix Suns,47.78,0.00,2.60,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:07:26.645503,-47.78
Sam Hauser,2812,player_points,0.48,0.40,0.50,0.49,-145,114,5.50,Boston Celtics,2,Phoenix Suns,0.00,47.93,-0.00,2.62,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:07:26.684861,54.64
Luke Kornet,819,player_points,0.40,0.56,0.49,0.50,120,-154,4.50,Boston Celtics,2,Phoenix Suns,70.02,0.00,5.88,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:07:26.689223,84.03
Nick Richards,2639,player_points_rebounds_assists,0.50,0.50,0.50,0.50,-130,100,15.50,Phoenix Suns,28,Boston Celtics,0.00,0.13,-0.00,0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:07:26.866484,0.13
Tyus Jones,285,player_points_rebounds_assists,1.00,0.00,0.51,0.49,100,-130,12.50,Phoenix Suns,28,Boston Celtics,26.15,0.00,0.68,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:07:26.979822,26.15
Kristaps Porzingis,432,player_rebounds,0.38,0.52,0.48,0.50,110,-140,7.50,Boston Celtics,2,Phoenix Suns,13.66,0.00,0.21,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:07:26.989851,-13.66
Oso Ighodaro,4163,player_rebounds,0.72,0.41,0.53,0.49,-105,-125,5.50,Phoenix Suns,28,Boston Celtics,36.21,0.00,1.25,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:07:26.998800,34.49
Royce O'Neale,851,player_rebounds,0.43,0.51,0.49,0.50,110,-140,5.50,Phoenix Suns,28,Boston Celtics,26.49,0.00,0.77,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:07:27.003141,29.14
Al Horford,248,player_rebounds,0.72,0.42,0.53,0.49,-145,114,4.50,Boston Celtics,2,Phoenix Suns,0.00,40.65,-0.00,1.88,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:07:27.007440,46.34
Derrick White,897,player_rebounds,0.45,0.51,0.49,0.50,120,-154,4.50,Boston Celtics,2,Phoenix Suns,70.66,0.00,5.99,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:07:27.016065,84.79
Jrue Holiday,242,player_rebounds,0.72,0.41,0.53,0.49,-160,124,3.50,Boston Celtics,2,Phoenix Suns,0.00,74.15,-0.00,6.82,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:07:27.020281,-74.15
Devin Booker,64,player_rebounds,0.58,0.41,0.51,0.49,-154,120,3.50,Phoenix Suns,28,Boston Celtics,0.00,60.37,-0.00,4.37,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:07:27.024671,-60.37
Payton Pritchard,2635,player_rebounds,0.45,0.51,0.49,0.50,124,-160,3.50,Boston Celtics,2,Phoenix Suns,84.29,0.00,8.81,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:07:27.037981,-84.29
Bradley Beal,45,player_rebounds,0.43,0.54,0.49,0.51,130,-166,3.50,Phoenix Suns,28,Boston Celtics,97.81,0.00,12.44,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:07:27.042411,127.15
Sam Hauser,2812,player_rebounds,0.45,0.51,0.49,0.50,120,-154,2.50,Boston Celtics,2,Phoenix Suns,70.66,0.00,5.99,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T18:07:27.051241,84.79
Derrick White,897,player_threes,0.17,0.62,0.44,0.52,130,-166,3.50,Boston Celtics,2,Phoenix Suns,5.97,0.00,0.05,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:07:27.060079,7.77
Kristaps Porzingis,432,player_threes,0.17,0.62,0.44,0.52,130,-166,2.50,Boston Celtics,2,Phoenix Suns,5.97,0.00,0.05,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:07:27.080056,-5.97
Grayson Allen,926,player_threes,0.17,0.63,0.44,0.52,140,-180,2.50,Phoenix Suns,28,Boston Celtics,36.84,0.00,1.90,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:07:27.084448,-36.84
Ryan Dunn,4162,player_threes,0.17,0.63,0.44,0.52,145,-188,1.50,Phoenix Suns,28,Boston Celtics,50.68,0.00,3.72,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T18:07:27.116930,-50.68
Stephon Castle,4169,player_assists,0.63,0.34,0.52,0.48,-160,124,4.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,56.52,-0.00,3.96,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:07:27.135411,-56.52
Max Strus,2051,player_assists,0.63,0.34,0.52,0.48,-180,140,2.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,104.66,-0.00,15.33,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:07:27.143997,-104.66
De'Andre Hunter,1868,player_points,0.33,0.56,0.49,0.50,105,-135,14.50,Cleveland Cavaliers,7,San Antonio Spurs,0.46,0.00,0.00,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:07:27.182997,0.48
Chris Paul,415,player_points_rebounds,0.50,0.56,0.50,0.50,100,-130,11.50,San Antonio Spurs,31,Cleveland Cavaliers,0.05,0.00,0.00,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:07:27.309287,0.05
Keldon Johnson,1872,player_rebounds,0.45,0.54,0.49,0.51,114,-145,5.50,San Antonio Spurs,31,Cleveland Cavaliers,48.43,0.00,2.67,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:07:27.360526,-48.43
Sandro Mamukelashvili,2830,player_rebounds,0.30,0.49,0.47,0.50,114,-145,5.50,San Antonio Spurs,31,Cleveland Cavaliers,11.23,0.00,0.14,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:07:27.364796,-11.23
Stephon Castle,4169,player_rebounds,0.30,0.54,0.47,0.51,114,-145,5.50,San Antonio Spurs,31,Cleveland Cavaliers,11.23,0.00,0.14,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:07:27.369152,12.80
Donovan Mitchell,840,player_rebounds,0.58,0.42,0.51,0.49,-154,120,4.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,63.06,-0.00,4.77,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:07:27.373613,75.67
Devin Vassell,2661,player_rebounds,0.45,0.52,0.49,0.50,105,-135,4.50,San Antonio Spurs,31,Cleveland Cavaliers,10.31,0.00,0.11,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:07:27.378229,-10.31
Max Strus,2051,player_rebounds,0.45,0.51,0.49,0.50,110,-140,4.50,Cleveland Cavaliers,7,San Antonio Spurs,32.26,0.00,1.14,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:07:27.382802,35.48
De'Andre Hunter,1868,player_rebounds,0.30,0.61,0.47,0.51,120,-154,4.50,Cleveland Cavaliers,7,San Antonio Spurs,34.33,0.00,1.41,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:07:27.387272,41.20
