player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Andre Drummond,147,player_points,0.56,0.44,0.50,0.50,100,-130,8.50,Philadelphia 76ers,27,Golden State Warriors,7.08,0.00,0.05,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:34:41Z,2025-10-09T02:23:51.866331,7.08
Brandin Podziemski,3975,player_rebounds,0.41,0.55,0.49,0.51,110,-140,6.50,Golden State Warriors,11,Philadelphia 76ers,23.01,0.00,0.58,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:23:51.990315,-23.01
Guerschon Yabusele,904,player_rebounds,0.56,0.43,0.51,0.49,-145,114,4.50,Philadelphia 76ers,27,Golden State Warriors,0.00,45.97,-0.00,2.41,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:23:52.010183,-45.97
Moses Moody,2836,player_rebounds,1.00,0.39,0.56,0.49,-140,110,3.50,Golden State Warriors,11,Philadelphia 76ers,0.00,19.12,-0.00,0.40,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:23:52.022229,21.03
Justin Edwards,4217,player_rebounds,0.48,0.62,0.50,0.51,114,-145,3.50,Philadelphia 76ers,27,Golden State Warriors,55.64,0.00,3.53,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:23:52.028103,-55.64
Tyrese Maxey,2619,player_threes,0.23,1.00,0.46,0.58,120,-154,3.50,Philadelphia 76ers,27,Golden State Warriors,2.77,0.00,0.01,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:34:41Z,2025-10-09T02:23:52.056710,-2.77
Moses Moody,2836,player_threes,0.23,1.00,0.46,0.58,130,-166,2.50,Golden State Warriors,11,Philadelphia 76ers,37.64,0.00,1.84,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:34:41Z,2025-10-09T02:23:52.073029,-37.64
Brandin Podziemski,3975,player_threes,0.59,0.37,0.51,0.48,-175,135,1.50,Golden State Warriors,11,Philadelphia 76ers,0.00,94.75,-0.00,12.12,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:34:41Z,2025-10-09T02:23:52.076191,127.91
Quentin Grimes,2811,player_threes,0.63,0.37,0.52,0.48,-175,135,1.50,Philadelphia 76ers,27,Golden State Warriors,0.00,94.75,-0.00,12.12,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:34:41Z,2025-10-09T02:23:52.078818,-94.75
Justin Edwards,4217,player_threes,0.23,1.00,0.46,0.58,135,-175,1.50,Philadelphia 76ers,27,Golden State Warriors,53.13,0.00,3.81,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:34:41Z,2025-10-09T02:23:52.081565,-53.13
Draymond Green,204,player_threes,0.63,0.37,0.52,0.48,-188,145,0.50,Golden State Warriors,11,Philadelphia 76ers,0.00,121.32,-0.00,21.34,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:34:41Z,2025-10-09T02:23:52.084210,175.91
Immanuel Quickley,2636,player_assists,0.37,0.60,0.48,0.51,110,-140,5.50,Toronto Raptors,38,Orlando Magic,11.70,0.00,0.15,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.087199,-11.70
Paolo Banchero,3414,player_assists,0.80,0.30,0.54,0.47,-145,114,4.50,Orlando Magic,26,Toronto Raptors,0.00,11.71,-0.00,0.16,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.089834,-11.71
Franz Wagner,2858,player_assists,0.80,0.30,0.54,0.47,-166,130,3.50,Orlando Magic,26,Toronto Raptors,0.00,68.55,-0.00,6.11,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.095326,89.12
Jamal Shead,4176,player_assists,0.29,0.86,0.47,0.55,124,-160,3.50,Toronto Raptors,38,Orlando Magic,46.44,0.00,2.67,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.100805,57.59
Anthony Black,4010,player_assists,0.29,0.81,0.47,0.54,114,-145,2.50,Orlando Magic,26,Toronto Raptors,9.10,0.00,0.09,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.103470,-9.10
Jakob Poeltl,428,player_assists,0.34,0.80,0.48,0.54,124,-160,2.50,Toronto Raptors,38,Orlando Magic,58.56,0.00,4.25,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.106157,72.61
Kentavious Caldwell-Pope,89,player_points,0.43,0.67,0.50,0.51,-130,100,6.50,Orlando Magic,26,Toronto Raptors,0.00,20.67,-0.00,0.43,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.134924,-20.67
Jonathan Mogbo,4175,player_points,0.43,0.56,0.50,0.50,-135,105,4.50,Toronto Raptors,38,Orlando Magic,0.00,30.55,-0.00,0.98,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.146167,-30.55
Kentavious Caldwell-Pope,89,player_points_rebounds,0.50,0.50,0.50,0.50,-135,105,8.50,Orlando Magic,26,Toronto Raptors,0.00,23.70,-0.00,0.59,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.293202,-23.70
Cole Anthony,2563,player_points_rebounds_assists,0.56,0.54,0.50,0.50,-140,110,18.50,Orlando Magic,26,Toronto Raptors,0.00,46.78,-0.00,2.41,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.319111,51.45
Jonathan Isaac,801,player_rebounds,0.37,0.55,0.48,0.51,114,-145,4.50,Orlando Magic,26,Toronto Raptors,31.78,0.00,1.15,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.388090,36.23
Jonathan Mogbo,4175,player_rebounds,0.11,0.70,0.45,0.52,124,-160,4.50,Toronto Raptors,38,Orlando Magic,10.15,0.00,0.13,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.390953,12.59
Gradey Dick,4027,player_rebounds,0.48,0.55,0.50,0.51,124,-160,3.50,Toronto Raptors,38,Orlando Magic,92.93,0.00,10.71,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.400644,-92.93
Kentavious Caldwell-Pope,89,player_rebounds,0.56,0.39,0.51,0.49,-180,140,1.50,Orlando Magic,26,Toronto Raptors,0.00,119.21,-0.00,19.90,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.422522,-119.21
Jamal Shead,4176,player_rebounds,0.47,0.70,0.50,0.52,135,-175,1.50,Toronto Raptors,38,Orlando Magic,122.85,0.00,20.37,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.430274,165.85
Immanuel Quickley,2636,player_threes,0.23,1.00,0.46,0.58,120,-154,2.50,Toronto Raptors,38,Orlando Magic,2.77,0.00,0.01,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.440944,-2.77
Paolo Banchero,3414,player_threes,0.63,0.37,0.52,0.48,-140,110,1.50,Orlando Magic,26,Toronto Raptors,0.00,7.20,-0.00,0.06,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.443715,7.92
Cole Anthony,2563,player_threes,0.23,1.00,0.46,0.58,145,-188,1.50,Orlando Magic,26,Toronto Raptors,80.92,0.00,9.50,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.459789,-80.92
Kentavious Caldwell-Pope,89,player_threes,0.23,0.74,0.46,0.54,145,-188,1.50,Orlando Magic,26,Toronto Raptors,80.92,0.00,9.50,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.462681,-80.92
Scottie Barnes,2789,player_threes,0.23,0.74,0.46,0.54,160,-210,1.50,Toronto Raptors,38,Orlando Magic,116.09,0.00,21.56,-0.00,1000,14984,2025-03-02T23:10:00Z,2025-03-02T23:04:53Z,2025-10-09T02:23:52.471173,-116.09
De'Aaron Fox,776,player_assists,0.44,0.60,0.49,0.51,114,-145,6.50,San Antonio Spurs,31,Memphis Grizzlies,46.92,0.00,2.51,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.488688,53.49
Santi Aldama,2786,player_assists,0.44,0.56,0.49,0.51,130,-166,3.50,Memphis Grizzlies,19,San Antonio Spurs,101.73,0.00,13.45,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.491580,132.25
John Konchar,2177,player_assists,0.44,0.60,0.49,0.51,114,-145,2.50,Memphis Grizzlies,19,San Antonio Spurs,46.92,0.00,2.51,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.502722,-46.92
Jaylen Wells,4133,player_assists,0.29,0.60,0.47,0.51,130,-166,2.50,Memphis Grizzlies,19,San Antonio Spurs,66.09,0.00,5.68,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.505542,85.92
Devin Vassell,2661,player_assists,0.44,0.56,0.49,0.51,135,-175,2.50,San Antonio Spurs,31,Memphis Grizzlies,116.20,0.00,18.23,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.508269,156.87
Keldon Johnson,1872,player_assists,0.65,0.37,0.52,0.48,-180,140,1.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,113.86,-0.00,18.15,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.510949,159.41
John Konchar,2177,player_points_assists,0.44,0.57,0.50,0.50,105,-135,8.50,Memphis Grizzlies,19,San Antonio Spurs,20.60,0.00,0.45,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.604408,-20.60
Jeremy Sochan,3490,player_rebounds,0.24,0.55,0.47,0.51,114,-145,6.50,San Antonio Spurs,31,Memphis Grizzlies,0.37,0.00,0.00,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.747321,0.42
Harrison Barnes,36,player_rebounds,0.47,0.55,0.50,0.51,124,-160,4.50,San Antonio Spurs,31,Memphis Grizzlies,89.74,0.00,9.99,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.761281,-89.74
Stephon Castle,4169,player_rebounds,0.38,0.58,0.49,0.51,114,-145,3.50,San Antonio Spurs,31,Memphis Grizzlies,34.46,0.00,1.35,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.774075,-34.46
De'Aaron Fox,776,player_threes,0.23,1.00,0.46,0.58,135,-175,2.50,San Antonio Spurs,31,Memphis Grizzlies,53.13,0.00,3.81,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.789871,-53.13
Devin Vassell,2661,player_threes,0.23,0.71,0.46,0.53,140,-180,2.50,San Antonio Spurs,31,Memphis Grizzlies,67.52,0.00,6.38,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.792814,-67.52
Jaylen Wells,4133,player_threes,0.63,0.37,0.52,0.48,-188,145,1.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,121.32,-0.00,21.34,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.795724,-121.32
Chris Paul,415,player_threes,0.58,0.37,0.51,0.48,-166,130,1.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,79.94,-0.00,8.31,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.798614,-79.94
Julian Champagnie,3425,player_threes,0.23,1.00,0.46,0.58,105,-135,1.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,12.76,-0.00,0.12,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.804798,-12.76
Keldon Johnson,1872,player_threes,0.23,1.00,0.46,0.58,120,-154,1.50,San Antonio Spurs,31,Memphis Grizzlies,2.77,0.00,0.01,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.808961,3.32
Stephon Castle,4169,player_threes,0.23,0.74,0.46,0.54,140,-180,1.50,San Antonio Spurs,31,Memphis Grizzlies,67.52,0.00,6.38,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:23:52.821160,94.53
Devin Booker,64,player_assists,0.44,0.60,0.49,0.51,105,-135,7.50,Phoenix Suns,28,Minnesota Timberwolves,8.75,0.00,0.08,-0.00,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:35:48Z,2025-10-09T02:23:52.824452,-8.75
Anthony Edwards,2584,player_assists,0.44,0.60,0.49,0.51,114,-145,5.50,Minnesota Timberwolves,22,Phoenix Suns,46.92,0.00,2.51,-0.00,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:35:48Z,2025-10-09T02:23:52.827416,53.49
Kevin Durant,153,player_assists,0.44,0.60,0.49,0.51,124,-160,4.50,Phoenix Suns,28,Minnesota Timberwolves,82.84,0.00,8.51,-0.00,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:35:48Z,2025-10-09T02:23:52.838653,-82.84
Nickeil Alexander-Walker,1845,player_assists,0.44,0.60,0.49,0.51,105,-135,2.50,Minnesota Timberwolves,22,Phoenix Suns,8.75,0.00,0.08,-0.00,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:35:48Z,2025-10-09T02:23:52.856396,9.18
Jaden McDaniels,2621,player_assists,0.49,0.37,0.50,0.48,-180,140,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,113.86,-0.00,18.15,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:35:48Z,2025-10-09T02:23:52.859624,-113.86
Anthony Edwards,2584,player_rebounds,0.61,0.43,0.51,0.49,-154,120,5.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,68.26,-0.00,5.59,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:33:39Z,2025-10-09T02:23:53.129654,81.92
Bradley Beal,45,player_rebounds,0.11,0.58,0.45,0.51,130,-166,4.50,Phoenix Suns,28,Minnesota Timberwolves,30.28,0.00,1.19,-0.00,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:33:39Z,2025-10-09T02:23:53.136787,-30.28
Donte DiVincenzo,962,player_rebounds,0.47,0.58,0.50,0.51,105,-135,3.50,Minnesota Timberwolves,22,Phoenix Suns,16.21,0.00,0.28,-0.00,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:33:39Z,2025-10-09T02:23:53.142985,-16.21
Royce O'Neale,851,player_rebounds,0.24,0.55,0.47,0.51,120,-154,3.50,Phoenix Suns,28,Minnesota Timberwolves,23.73,0.00,0.68,-0.00,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:33:39Z,2025-10-09T02:23:53.149386,28.47
Nickeil Alexander-Walker,1845,player_rebounds,0.56,0.43,0.51,0.49,-160,124,2.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,81.93,-0.00,8.32,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:33:39Z,2025-10-09T02:23:53.152527,101.59
Bradley Beal,45,player_threes,0.63,0.37,0.52,0.48,-140,110,1.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,7.20,-0.00,0.06,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:34:41Z,2025-10-09T02:23:53.218180,-7.20
Royce O'Neale,851,player_threes,0.23,1.00,0.46,0.58,124,-160,1.50,Phoenix Suns,28,Minnesota Timberwolves,17.39,0.00,0.38,-0.00,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:34:41Z,2025-10-09T02:23:53.243556,-17.39
Jaden McDaniels,2621,player_threes,0.23,0.74,0.46,0.54,135,-175,1.50,Minnesota Timberwolves,22,Phoenix Suns,53.13,0.00,3.81,-0.00,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:34:41Z,2025-10-09T02:23:53.247505,71.73
Julius Randle,441,player_threes,0.23,0.71,0.46,0.53,135,-175,1.50,Minnesota Timberwolves,22,Phoenix Suns,53.13,0.00,3.81,-0.00,1000,14987,2025-03-03T02:40:00Z,2025-03-03T02:34:41Z,2025-10-09T02:23:53.250466,71.73
Isaiah Collier,4178,player_assists,0.58,0.47,0.51,0.50,-135,105,8.50,Utah Jazz,40,New Orleans Pelicans,0.00,16.95,-0.00,0.30,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T02:23:53.253282,17.80
Zion Williamson,1902,player_assists,0.44,0.60,0.49,0.51,114,-145,5.50,New Orleans Pelicans,23,Utah Jazz,46.92,0.00,2.51,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T02:23:53.259597,53.49
Jose Alvarado,2941,player_assists,0.37,0.60,0.48,0.51,114,-145,4.50,New Orleans Pelicans,23,Utah Jazz,28.21,0.00,0.91,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T02:23:53.270377,-28.21
Kelly Olynyk,404,player_assists,0.44,0.60,0.49,0.51,114,-145,3.50,New Orleans Pelicans,23,Utah Jazz,46.92,0.00,2.51,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T02:23:53.273105,53.49
Kyle Filipowski,4179,player_assists,0.54,0.46,0.51,0.49,-160,124,2.50,Utah Jazz,40,New Orleans Pelicans,0.00,86.06,-0.00,9.18,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T02:23:53.276733,-86.06
Kenyon Martin Jr.,2617,player_points,0.43,0.56,0.50,0.50,-130,100,11.50,Utah Jazz,40,New Orleans Pelicans,0.00,6.90,-0.00,0.05,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T02:23:53.303342,6.90
Kelly Olynyk,404,player_points,0.43,0.67,0.50,0.51,-130,100,8.50,New Orleans Pelicans,23,Utah Jazz,0.00,20.67,-0.00,0.43,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T02:23:53.318744,-20.67
Yves Missi,4145,player_rebounds,0.37,0.58,0.48,0.51,110,-140,8.50,New Orleans Pelicans,23,Utah Jazz,15.33,0.00,0.26,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:04:48Z,2025-10-09T02:23:53.499689,-15.33
Kelly Olynyk,404,player_rebounds,0.37,0.55,0.48,0.51,110,-140,6.50,New Orleans Pelicans,23,Utah Jazz,15.33,0.00,0.26,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:04:48Z,2025-10-09T02:23:53.505033,16.86
Kenyon Martin Jr.,2617,player_rebounds,0.24,0.70,0.47,0.52,130,-166,5.50,Utah Jazz,40,New Orleans Pelicans,57.86,0.00,4.35,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:04:48Z,2025-10-09T02:23:53.514146,-57.86
Isaiah Collier,4178,player_rebounds,0.47,0.61,0.50,0.51,135,-175,4.50,Utah Jazz,40,New Orleans Pelicans,123.11,0.00,20.46,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:04:48Z,2025-10-09T02:23:53.517069,-123.11
Keyonte George,4029,player_rebounds,1.00,0.38,0.56,0.49,-160,124,3.50,Utah Jazz,40,New Orleans Pelicans,0.00,70.90,-0.00,6.23,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:04:48Z,2025-10-09T02:23:53.519844,87.92
Brice Sensabaugh,4034,player_rebounds,0.56,0.39,0.51,0.49,-145,114,3.50,Utah Jazz,40,New Orleans Pelicans,0.00,35.51,-0.00,1.44,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:04:48Z,2025-10-09T02:23:53.522695,40.48
Jose Alvarado,2941,player_rebounds,0.48,0.58,0.50,0.51,114,-145,2.50,New Orleans Pelicans,23,Utah Jazz,55.64,0.00,3.53,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:04:48Z,2025-10-09T02:23:53.528345,-55.64
Trey Murphy III,2837,player_threes,0.23,1.00,0.46,0.58,130,-166,3.50,New Orleans Pelicans,23,Utah Jazz,37.64,0.00,1.84,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T02:23:53.531295,-37.64
Keyonte George,4029,player_threes,0.58,0.37,0.51,0.48,-140,110,2.50,Utah Jazz,40,New Orleans Pelicans,0.00,7.20,-0.00,0.06,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T02:23:53.534580,-7.20
Johnny Juzang,3454,player_threes,0.23,1.00,0.46,0.58,120,-154,2.50,Utah Jazz,40,New Orleans Pelicans,2.77,0.00,0.01,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T02:23:53.539987,-2.77
Jordan Hawkins,4002,player_threes,0.62,0.37,0.52,0.48,-140,110,1.50,New Orleans Pelicans,23,Utah Jazz,0.00,7.20,-0.00,0.06,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T02:23:53.543087,-7.20
Jose Alvarado,2941,player_threes,0.23,1.00,0.46,0.58,105,-135,1.50,New Orleans Pelicans,23,Utah Jazz,0.00,12.76,-0.00,0.12,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T02:23:53.545754,9.45
Isaiah Collier,4178,player_threes,0.23,1.00,0.46,0.58,165,-215,1.50,Utah Jazz,40,New Orleans Pelicans,126.39,0.00,26.36,-0.00,1000,14986,2025-03-03T01:10:00Z,2025-03-03T01:05:52Z,2025-10-09T02:23:53.551074,-126.39
Desmond Bane,2568,player_assists,0.44,0.60,0.49,0.51,105,-135,7.50,Memphis Grizzlies,19,Atlanta Hawks,8.75,0.00,0.08,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T02:23:53.559631,9.18
Dyson Daniels,3406,player_assists,0.44,0.60,0.49,0.51,124,-160,4.50,Atlanta Hawks,1,Memphis Grizzlies,82.84,0.00,8.51,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T02:23:53.570785,102.72
Onyeka Okongwu,2629,player_assists,0.48,0.39,0.50,0.49,-145,114,2.50,Atlanta Hawks,1,Memphis Grizzlies,0.00,34.33,-0.00,1.34,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T02:23:53.573418,39.14
Jaylen Wells,4133,player_assists,0.54,0.39,0.51,0.49,-188,145,1.50,Memphis Grizzlies,19,Atlanta Hawks,0.00,130.81,-0.00,24.81,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T02:23:53.580398,-130.81
Caris LeVert,317,player_points,0.43,0.67,0.50,0.51,-130,100,14.50,Atlanta Hawks,1,Memphis Grizzlies,0.00,20.67,-0.00,0.43,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:04:15Z,2025-10-09T02:23:53.588747,-20.67
Dyson Daniels,3406,player_points,0.43,0.67,0.50,0.51,-130,100,14.50,Atlanta Hawks,1,Memphis Grizzlies,0.00,20.67,-0.00,0.43,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:04:15Z,2025-10-09T02:23:53.591710,20.67
Jaylen Wells,4133,player_points_rebounds,0.50,0.59,0.50,0.50,-130,100,16.50,Memphis Grizzlies,19,Atlanta Hawks,0.00,2.18,-0.00,0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T02:23:53.719201,2.18
Jaylen Wells,4133,player_points_rebounds_assists,0.53,0.52,0.50,0.50,-130,100,18.50,Memphis Grizzlies,19,Atlanta Hawks,0.00,0.78,-0.00,0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T02:23:53.777693,-0.78
Clint Capela,92,player_rebounds,0.24,0.51,0.47,0.50,114,-145,7.50,Atlanta Hawks,1,Memphis Grizzlies,0.37,0.00,0.00,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T02:23:53.789198,-0.37
Desmond Bane,2568,player_rebounds,0.38,0.55,0.49,0.51,110,-140,6.50,Memphis Grizzlies,19,Atlanta Hawks,18.05,0.00,0.36,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T02:23:53.792242,19.86
Zaccharie Risacher,4090,player_rebounds,1.00,0.40,0.56,0.49,-145,114,3.50,Atlanta Hawks,1,Memphis Grizzlies,0.00,38.10,-0.00,1.65,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T02:23:53.800416,43.43
Trae Young,1046,player_rebounds,1.00,0.00,0.56,0.44,-166,130,2.50,Atlanta Hawks,1,Memphis Grizzlies,0.00,5.57,-0.00,0.04,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T02:23:53.823351,7.24
Jaylen Wells,4133,player_threes,0.23,1.00,0.46,0.58,130,-166,2.50,Memphis Grizzlies,19,Atlanta Hawks,37.64,0.00,1.84,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T02:23:53.836729,-37.64
Terance Mann,1877,player_threes,0.23,1.00,0.46,0.58,135,-175,1.50,Atlanta Hawks,1,Memphis Grizzlies,53.13,0.00,3.81,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T02:23:53.842411,-53.13
Dyson Daniels,3406,player_threes,0.62,0.37,0.52,0.48,-200,154,0.50,Atlanta Hawks,1,Memphis Grizzlies,0.00,142.28,-0.00,31.17,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T02:23:53.845049,219.11
Jalen Brunson,946,player_assists,0.44,0.60,0.49,0.51,114,-145,7.50,New York Knicks,24,Miami Heat,46.92,0.00,2.51,-0.00,1000,14983,2025-03-02T23:10:00Z,2025-03-02T23:04:09Z,2025-10-09T02:23:53.847879,-46.92
Josh Hart,791,player_assists,0.44,0.60,0.49,0.51,105,-135,5.50,New York Knicks,24,Miami Heat,8.75,0.00,0.08,-0.00,1000,14983,2025-03-02T23:10:00Z,2025-03-02T23:04:09Z,2025-10-09T02:23:53.853919,-8.75
Davion Mitchell,2834,player_assists,0.59,0.37,0.51,0.48,-145,114,4.50,Miami Heat,20,Miami Heat,0.00,29.65,-0.00,1.00,1000,14983,2025-03-02T23:10:00Z,2025-03-02T23:04:09Z,2025-10-09T02:23:53.856557,-29.65
