player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Anthony Black,4010,player_assists,0.33,0.59,0.48,0.51,114,-145,2.50,Orlando Magic,26,Boston Celtics,22.99,0.00,0.60,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:37:01.714865,-22.99
Cole Anthony,2563,player_assists,0.33,0.58,0.48,0.51,114,-145,2.50,Orlando Magic,26,Boston Celtics,22.99,0.00,0.60,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:37:01.719606,26.21
Payton Pritchard,2635,player_assists,0.48,0.59,0.50,0.51,130,-166,2.50,Boston Celtics,2,Orlando Magic,111.32,0.00,16.11,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:37:01.724003,144.72
Cory Joseph,287,player_assists,0.59,0.44,0.51,0.49,-160,124,1.50,Orlando Magic,26,Boston Celtics,0.00,84.45,-0.00,8.84,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:37:01.728379,-84.45
Kristaps Porzingis,432,player_assists,0.59,0.44,0.51,0.49,-160,124,1.50,Boston Celtics,2,Orlando Magic,0.00,84.45,-0.00,8.84,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:37:01.732765,-84.45
Jonathan Isaac,801,player_points,0.20,0.55,0.48,0.50,110,-140,4.50,Orlando Magic,26,Boston Celtics,14.73,0.00,0.24,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:37:01.807131,16.20
Kentavious Caldwell-Pope,89,player_points_assists,0.54,0.52,0.50,0.50,105,-135,9.50,Orlando Magic,26,Boston Celtics,26.71,0.00,0.75,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:37:01.862026,-26.71
Jrue Holiday,242,player_points_rebounds_assists,0.50,0.50,0.50,0.50,-130,100,16.50,Boston Celtics,2,Orlando Magic,0.00,0.06,-0.00,0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:37:01.960577,-0.06
Paolo Banchero,3414,player_rebounds,0.36,0.60,0.48,0.51,114,-145,8.50,Orlando Magic,26,Boston Celtics,22.66,0.00,0.59,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:37:01.990697,25.84
Jrue Holiday,242,player_rebounds,0.36,0.60,0.48,0.51,110,-140,4.50,Boston Celtics,2,Orlando Magic,6.06,0.00,0.04,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:37:02.022530,-6.06
Anthony Black,4010,player_rebounds,0.36,0.60,0.48,0.51,124,-160,3.50,Orlando Magic,26,Boston Celtics,59.49,0.00,4.39,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:37:02.026682,73.77
Sam Hauser,2812,player_rebounds,0.36,0.60,0.48,0.51,130,-166,2.50,Boston Celtics,2,Orlando Magic,78.87,0.00,8.09,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:37:02.044384,102.54
Jayson Tatum,882,player_threes,0.56,0.41,0.51,0.48,-160,124,2.50,Boston Celtics,2,Orlando Magic,0.00,66.95,-0.00,5.56,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:37:02.054485,83.02
Kristaps Porzingis,432,player_threes,0.26,0.76,0.45,0.55,135,-175,2.50,Boston Celtics,2,Orlando Magic,50.52,0.00,3.45,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:37:02.058888,-50.52
Payton Pritchard,2635,player_threes,0.56,0.40,0.51,0.48,-166,130,1.50,Boston Celtics,2,Orlando Magic,0.00,82.88,-0.00,8.93,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:37:02.063064,-82.88
Franz Wagner,2858,player_threes,0.56,0.45,0.51,0.49,-140,110,1.50,Orlando Magic,26,Boston Celtics,0.00,27.93,-0.00,0.86,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:37:02.067714,30.72
Al Horford,248,player_threes,0.26,0.63,0.45,0.52,120,-154,1.50,Boston Celtics,2,Orlando Magic,0.02,0.00,0.00,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:37:02.090145,-0.02
Sam Hauser,2812,player_threes,0.26,0.67,0.45,0.53,154,-200,1.50,Boston Celtics,2,Orlando Magic,100.37,0.00,15.51,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:37:02.094519,-100.37
Cory Joseph,287,player_threes,0.56,0.41,0.51,0.48,-200,154,0.50,Orlando Magic,26,Boston Celtics,0.00,147.27,-0.00,33.40,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:37:02.099043,226.79
Cole Anthony,2563,player_threes,0.56,0.41,0.51,0.48,-188,145,0.50,Orlando Magic,26,Boston Celtics,0.00,127.27,-0.00,23.49,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:37:02.103396,184.55
Anthony Black,4010,player_threes,0.56,0.45,0.51,0.49,-154,120,0.50,Orlando Magic,26,Boston Celtics,0.00,66.50,-0.00,5.31,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:37:02.107619,-66.50
Jonathan Isaac,801,player_threes,0.26,0.76,0.45,0.55,135,-175,0.50,Orlando Magic,26,Boston Celtics,50.52,0.00,3.45,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:37:02.112015,68.20
Giannis Antetokounmpo,20,player_assists,0.45,1.00,0.49,0.56,114,-145,6.50,Milwaukee Bucks,21,Indiana Pacers,49.00,0.00,2.74,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:04:10Z,2025-10-09T22:37:02.120839,55.86
Damian Lillard,319,player_assists,0.45,0.60,0.49,0.51,105,-135,5.50,Milwaukee Bucks,21,Indiana Pacers,10.91,0.00,0.12,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:04:10Z,2025-10-09T22:37:02.125001,11.46
Andrew Nembhard,3476,player_assists,0.59,0.54,0.51,0.50,-135,105,4.50,Indiana Pacers,15,Milwaukee Bucks,0.00,32.24,-0.00,1.09,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:04:10Z,2025-10-09T22:37:02.129537,-32.24
T.J. McConnell,348,player_assists,0.59,0.54,0.51,0.50,-135,105,3.50,Indiana Pacers,15,Milwaukee Bucks,0.00,32.24,-0.00,1.09,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:04:10Z,2025-10-09T22:37:02.135702,-32.24
Pascal Siakam,479,player_assists,0.45,1.00,0.49,0.56,120,-154,3.50,Indiana Pacers,15,Milwaukee Bucks,71.43,0.00,6.12,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:04:10Z,2025-10-09T22:37:02.142575,-71.43
Obi Toppin,2658,player_points,0.45,0.55,0.50,0.50,105,-135,7.50,Indiana Pacers,15,Milwaukee Bucks,19.02,0.00,0.38,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.217416,-19.02
Pascal Siakam,479,player_points_assists,0.54,0.52,0.50,0.50,100,-130,23.50,Indiana Pacers,15,Milwaukee Bucks,3.21,0.00,0.01,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.239252,3.21
T.J. McConnell,348,player_points_assists,0.54,0.53,0.50,0.50,100,-130,11.50,Indiana Pacers,15,Milwaukee Bucks,3.21,0.00,0.01,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.257387,-3.21
Kyle Kuzma,820,player_rebounds,0.36,0.56,0.48,0.51,124,-160,4.50,Milwaukee Bucks,21,Indiana Pacers,59.49,0.00,4.39,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.401007,-59.49
Obi Toppin,2658,player_rebounds,0.36,0.60,0.48,0.51,114,-145,3.50,Indiana Pacers,15,Milwaukee Bucks,22.66,0.00,0.59,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.417484,-22.66
Andrew Nembhard,3476,player_rebounds,0.36,0.55,0.48,0.51,120,-154,3.50,Indiana Pacers,15,Milwaukee Bucks,45.50,0.00,2.48,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.421644,-45.50
Damian Lillard,319,player_rebounds,0.36,0.60,0.48,0.51,130,-166,3.50,Milwaukee Bucks,21,Indiana Pacers,78.87,0.00,8.09,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.429795,-78.87
Tyrese Haliburton,2595,player_threes,0.56,0.41,0.51,0.48,-145,114,2.50,Indiana Pacers,15,Milwaukee Bucks,0.00,30.41,-0.00,1.05,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.438412,-30.41
Aaron Nesmith,2626,player_threes,0.56,0.41,0.51,0.48,-140,110,1.50,Indiana Pacers,15,Milwaukee Bucks,0.00,13.93,-0.00,0.21,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.451039,-13.93
Taurean Prince,437,player_threes,0.26,0.76,0.45,0.55,140,-180,1.50,Milwaukee Bucks,21,Indiana Pacers,64.95,0.00,5.91,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.459501,90.93
Brook Lopez,323,player_threes,0.26,0.76,0.45,0.55,154,-200,1.50,Milwaukee Bucks,21,Indiana Pacers,100.37,0.00,15.51,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.463718,154.57
Bennedict Mathurin,3466,player_threes,0.26,0.76,0.45,0.55,160,-210,1.50,Indiana Pacers,15,Milwaukee Bucks,113.65,0.00,20.67,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.468017,-113.65
Andrew Nembhard,3476,player_threes,0.26,0.64,0.45,0.53,165,-215,1.50,Indiana Pacers,15,Milwaukee Bucks,123.98,0.00,25.36,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.472370,204.57
Bobby Portis,431,player_threes,0.26,0.76,0.45,0.55,165,-215,1.50,Milwaukee Bucks,21,Indiana Pacers,123.98,0.00,25.36,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.476606,204.57
Kyle Kuzma,820,player_threes,0.26,0.67,0.45,0.53,170,-220,1.50,Milwaukee Bucks,21,Indiana Pacers,133.71,0.00,30.39,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:37:02.480796,-133.71
Jalen Brunson,946,player_assists,0.62,0.44,0.52,0.49,-145,114,6.50,New York Knicks,24,Detroit Pistons,0.00,48.60,-0.00,2.69,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.489286,-48.60
Karl-Anthony Towns,519,player_assists,0.45,0.58,0.49,0.51,110,-140,3.50,New York Knicks,24,Detroit Pistons,33.05,0.00,1.20,-0.00,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.502393,-33.05
Mikal Bridges,940,player_assists,0.48,0.59,0.50,0.51,114,-145,3.50,New York Knicks,24,Detroit Pistons,57.09,0.00,3.72,-0.00,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.506566,-57.09
Ausar Thompson,3971,player_assists,0.59,0.44,0.51,0.49,-188,145,1.50,Detroit Pistons,10,New York Knicks,0.00,143.65,-0.00,29.92,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.515051,208.29
Tobias Harris,222,player_assists,0.59,0.38,0.51,0.48,-166,130,1.50,Detroit Pistons,10,New York Knicks,0.00,88.83,-0.00,10.26,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.519681,115.49
Miles McBride,2832,player_points,0.45,0.55,0.50,0.50,110,-140,5.50,New York Knicks,24,Detroit Pistons,40.77,0.00,1.83,-0.00,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.583744,44.84
Mitchell Robinson,1020,player_points,0.57,0.50,0.50,0.50,-140,110,3.50,New York Knicks,24,Detroit Pistons,0.00,45.23,-0.00,2.25,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.588214,49.76
Jalen Brunson,946,player_points_assists,0.54,0.52,0.50,0.50,100,-130,35.50,New York Knicks,24,Detroit Pistons,3.21,0.00,0.01,-0.00,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.601113,3.21
Mitchell Robinson,1020,player_rebounds,0.53,0.36,0.51,0.48,-140,110,4.50,New York Knicks,24,Detroit Pistons,0.00,6.45,-0.00,0.05,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.784673,-6.45
Jalen Brunson,946,player_rebounds,0.36,0.60,0.48,0.51,130,-166,3.50,New York Knicks,24,Detroit Pistons,78.87,0.00,8.09,-0.00,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.789343,-78.87
Mikal Bridges,940,player_rebounds,0.36,0.60,0.48,0.51,130,-166,3.50,New York Knicks,24,Detroit Pistons,78.87,0.00,8.09,-0.00,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.793734,102.54
Dennis Schroder,472,player_rebounds,0.56,0.00,0.51,0.43,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,3.32,-0.00,0.01,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.802778,-3.32
Cade Cunningham,2801,player_threes,0.56,0.45,0.51,0.49,-166,130,1.50,Detroit Pistons,10,New York Knicks,0.00,99.14,-0.00,12.78,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.820700,128.88
Tobias Harris,222,player_threes,0.26,0.63,0.45,0.52,140,-180,1.50,Detroit Pistons,10,New York Knicks,64.95,0.00,5.91,-0.00,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.833811,-64.95
Josh Hart,791,player_threes,0.56,0.45,0.51,0.49,-210,160,0.50,New York Knicks,24,Detroit Pistons,0.00,172.58,-0.00,47.66,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.838532,-172.58
Miles McBride,2832,player_threes,0.56,0.45,0.51,0.49,-195,150,0.50,New York Knicks,24,Detroit Pistons,0.00,151.37,-0.00,34.37,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.842806,-151.37
Dennis Schroder,472,player_threes,0.56,0.45,0.51,0.49,-175,135,0.50,Detroit Pistons,10,New York Knicks,0.00,113.65,-0.00,17.44,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:37:02.847173,-113.65
