player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Paolo Banchero,3414,player_rebounds,0.37,0.54,0.48,0.50,124,-160,7.50,Orlando Magic,26,Portland Trail Blazers,65.75,0.00,5.36,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.611644,-65.75
Deni Avdija,2564,player_rebounds,0.55,0.41,0.51,0.49,-140,110,6.50,Portland Trail Blazers,29,Orlando Magic,0.00,23.41,-0.00,0.60,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.616044,25.75
Franz Wagner,2858,player_rebounds,0.55,0.44,0.51,0.49,-154,120,4.50,Orlando Magic,26,Portland Trail Blazers,0.00,69.69,-0.00,5.83,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.624343,83.63
Anthony Black,4010,player_rebounds,0.37,0.54,0.48,0.50,140,-180,3.50,Orlando Magic,26,Portland Trail Blazers,113.41,0.00,18.01,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.633119,-113.41
Scoot Henderson,3408,player_rebounds,0.59,0.41,0.51,0.49,-175,135,2.50,Portland Trail Blazers,29,Orlando Magic,0.00,109.53,-0.00,16.20,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.637414,-109.53
Kentavious Caldwell-Pope,89,player_rebounds,0.59,0.44,0.51,0.49,-175,135,1.50,Orlando Magic,26,Portland Trail Blazers,0.00,116.68,-0.00,18.38,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.646593,-116.68
Anfernee Simons,1023,player_threes,0.63,0.42,0.52,0.49,-166,130,2.50,Portland Trail Blazers,29,Orlando Magic,0.00,91.62,-0.00,10.91,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.650909,119.11
Franz Wagner,2858,player_threes,0.63,0.42,0.52,0.49,-166,130,1.50,Orlando Magic,26,Portland Trail Blazers,0.00,91.62,-0.00,10.91,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.655583,119.11
Toumani Camara,4015,player_threes,0.24,0.71,0.46,0.53,130,-166,1.50,Portland Trail Blazers,29,Orlando Magic,40.74,0.00,2.16,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.681654,-40.74
Desmond Bane,2568,player_assists,0.36,0.63,0.49,0.51,114,-145,7.50,Memphis Grizzlies,19,Houston Rockets,36.72,0.00,1.54,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:58.685865,-36.72
Fred VanVleet,527,player_assists,0.41,0.63,0.49,0.51,110,-140,6.50,Houston Rockets,14,Memphis Grizzlies,30.02,0.00,0.99,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:58.690077,-30.02
Amen Thompson,3977,player_assists,0.60,0.44,0.51,0.49,-154,120,3.50,Houston Rockets,14,Memphis Grizzlies,0.00,73.77,-0.00,6.53,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:58.699245,-73.77
Jalen Green,2810,player_assists,0.41,0.63,0.49,0.51,130,-166,3.50,Houston Rockets,14,Memphis Grizzlies,101.08,0.00,13.28,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:58.703389,131.40
Santi Aldama,2786,player_assists,0.60,0.31,0.51,0.48,-145,114,1.50,Memphis Grizzlies,19,Houston Rockets,0.00,28.53,-0.00,0.93,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:58.707795,32.52
Jaylen Wells,4133,player_assists,0.55,0.46,0.50,0.50,-140,110,1.50,Memphis Grizzlies,19,Houston Rockets,0.00,38.65,-0.00,1.64,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:58.712069,-38.65
Jaylen Wells,4133,player_points,0.57,0.54,0.50,0.50,-130,100,10.50,Memphis Grizzlies,19,Houston Rockets,0.00,2.76,-0.00,0.01,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:58.749955,-2.76
Tari Eason,3435,player_points_rebounds_assists,0.50,0.61,0.50,0.50,100,-130,19.50,Houston Rockets,14,Memphis Grizzlies,0.05,0.00,0.00,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:59.002119,0.05
Amen Thompson,3977,player_rebounds,0.55,0.41,0.51,0.49,-145,114,9.50,Houston Rockets,14,Memphis Grizzlies,0.00,39.73,-0.00,1.80,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:59.022323,45.29
Zach Edey,4130,player_rebounds,0.37,0.58,0.48,0.51,110,-140,7.50,Memphis Grizzlies,19,Houston Rockets,12.67,0.00,0.18,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:59.027722,-12.67
Desmond Bane,2568,player_rebounds,0.55,0.41,0.51,0.49,-154,120,4.50,Memphis Grizzlies,19,Houston Rockets,0.00,62.17,-0.00,4.64,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:59.042322,-62.17
Fred VanVleet,527,player_rebounds,0.59,0.44,0.51,0.49,-135,105,3.50,Houston Rockets,14,Memphis Grizzlies,0.00,9.28,-0.00,0.09,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:59.057008,9.75
Luke Kennard,814,player_rebounds,0.37,0.54,0.48,0.50,110,-140,3.50,Memphis Grizzlies,19,Houston Rockets,12.67,0.00,0.18,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:59.071063,-12.67
Jaylen Wells,4133,player_rebounds,0.37,0.54,0.48,0.50,124,-160,3.50,Memphis Grizzlies,19,Houston Rockets,65.75,0.00,5.36,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:59.075370,-65.75
Jalen Green,2810,player_threes,0.63,0.42,0.52,0.49,-145,114,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,36.19,-0.00,1.49,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:59.084200,-36.19
Tari Eason,3435,player_threes,0.00,0.69,0.42,0.53,180,-238,1.50,Houston Rockets,14,Memphis Grizzlies,96.02,0.00,16.59,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:59.115260,-96.02
Zach Edey,4130,player_threes,0.25,0.73,0.46,0.54,175,-230,0.50,Memphis Grizzlies,19,Houston Rockets,151.73,0.00,40.29,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:59.119499,-151.73
Amen Thompson,3977,player_threes,0.24,0.73,0.46,0.54,195,-260,0.50,Houston Rockets,14,Memphis Grizzlies,179.77,0.00,63.02,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T07:47:59.124007,-179.77
Devin Booker,64,player_assists,0.36,0.63,0.49,0.51,120,-154,6.50,Phoenix Suns,28,Minnesota Timberwolves,59.23,0.00,4.21,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.128326,71.08
Tyus Jones,285,player_assists,0.60,0.40,0.51,0.49,-154,120,4.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,66.33,-0.00,5.28,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.132552,79.60
Kevin Durant,153,player_assists,0.36,0.63,0.49,0.51,110,-140,4.50,Phoenix Suns,28,Minnesota Timberwolves,20.36,0.00,0.46,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.151294,22.39
Bradley Beal,45,player_assists,0.65,0.31,0.51,0.48,-160,124,2.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,65.14,-0.00,5.26,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.155743,-65.14
Nickeil Alexander-Walker,1845,player_assists,0.38,0.63,0.49,0.51,145,-188,2.50,Minnesota Timberwolves,22,Phoenix Suns,136.87,0.00,27.16,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.160169,-136.87
Rudy Gobert,192,player_assists,0.41,0.75,0.49,0.52,105,-135,1.50,Minnesota Timberwolves,22,Phoenix Suns,8.02,0.00,0.07,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.173277,-8.02
Jaden McDaniels,2621,player_assists,0.38,0.75,0.49,0.52,110,-140,1.50,Minnesota Timberwolves,22,Phoenix Suns,24.78,0.00,0.68,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.177839,27.25
Jaden McDaniels,2621,player_rebounds,0.37,0.54,0.48,0.50,114,-145,5.50,Minnesota Timberwolves,22,Phoenix Suns,29.16,0.00,0.97,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.452761,33.24
Devin Booker,64,player_rebounds,0.37,0.54,0.48,0.50,130,-166,4.50,Phoenix Suns,28,Minnesota Timberwolves,85.00,0.00,9.39,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.461293,-85.00
Ryan Dunn,4162,player_rebounds,0.37,0.54,0.48,0.50,120,-154,3.50,Phoenix Suns,28,Minnesota Timberwolves,51.85,0.00,3.23,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.465550,62.21
Bradley Beal,45,player_rebounds,0.55,0.41,0.51,0.49,-175,135,2.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,109.53,-0.00,16.20,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.469851,-109.53
Grayson Allen,926,player_rebounds,0.55,0.41,0.51,0.49,-140,110,2.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,23.41,-0.00,0.60,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.474079,-23.41
Mike Conley,114,player_rebounds,0.55,0.44,0.51,0.49,-135,105,2.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,9.28,-0.00,0.09,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.478243,9.75
Tyus Jones,285,player_rebounds,0.37,0.54,0.48,0.50,120,-154,2.50,Phoenix Suns,28,Minnesota Timberwolves,51.85,0.00,3.23,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.486964,62.21
Grayson Allen,926,player_threes,0.63,0.36,0.52,0.48,-188,145,1.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,115.81,-0.00,19.45,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.501017,-115.81
Kevin Durant,153,player_threes,0.63,0.36,0.52,0.48,-188,145,1.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,115.81,-0.00,19.45,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.505301,-115.81
Mike Conley,114,player_threes,0.63,0.42,0.52,0.49,-140,110,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,19.81,-0.00,0.43,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.509587,-19.81
Ryan Dunn,4162,player_threes,0.63,0.42,0.52,0.49,-160,124,0.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,72.51,-0.00,6.52,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T07:47:59.539910,-72.51
Vasilije Micic,2739,player_assists,0.55,0.44,0.50,0.49,-145,114,5.50,Charlotte Hornets,5,Charlotte Hornets,0.00,51.61,-0.00,3.04,1000,14777,2025-01-30T00:10:00Z,2025-01-30T00:05:48Z,2025-10-10T07:47:59.548526,-51.61
Miles Bridges,941,player_assists,0.41,0.63,0.49,0.51,124,-160,4.50,Charlotte Hornets,5,Brooklyn Nets,82.17,0.00,8.37,-0.00,1000,14777,2025-01-30T00:10:00Z,2025-01-30T00:05:48Z,2025-10-10T07:47:59.557030,-82.17
Keon Johnson,2820,player_assists,0.38,0.75,0.49,0.52,124,-160,2.50,Brooklyn Nets,4,Charlotte Hornets,77.21,0.00,7.39,-0.00,1000,14777,2025-01-30T00:10:00Z,2025-01-30T00:05:48Z,2025-10-10T07:47:59.561324,95.74
Ben Simmons,481,player_rebounds,0.37,0.54,0.48,0.50,120,-154,5.50,Brooklyn Nets,4,Charlotte Hornets,51.85,0.00,3.23,-0.00,1000,14777,2025-01-30T00:10:00Z,2025-01-30T00:05:48Z,2025-10-10T07:47:59.702541,-51.85
Josh Okogie,1010,player_rebounds,0.37,0.54,0.48,0.50,120,-154,5.50,Charlotte Hornets,5,Charlotte Hornets,51.85,0.00,3.23,-0.00,1000,14777,2025-01-30T00:10:00Z,2025-01-30T00:05:48Z,2025-10-10T07:47:59.706689,-51.85
Jalen Wilson,3946,player_rebounds,0.37,0.54,0.48,0.50,120,-154,4.50,Brooklyn Nets,4,Charlotte Hornets,51.85,0.00,3.23,-0.00,1000,14777,2025-01-30T00:10:00Z,2025-01-30T00:05:48Z,2025-10-10T07:47:59.715220,-51.85
Keon Johnson,2820,player_rebounds,0.37,0.54,0.48,0.50,130,-166,3.50,Brooklyn Nets,4,Charlotte Hornets,85.00,0.00,9.39,-0.00,1000,14777,2025-01-30T00:10:00Z,2025-01-30T00:05:48Z,2025-10-10T07:47:59.719967,110.50
D'Angelo Russell,462,player_rebounds,0.37,0.54,0.48,0.50,135,-175,3.50,Brooklyn Nets,4,Charlotte Hornets,99.73,0.00,13.43,-0.00,1000,14777,2025-01-30T00:10:00Z,2025-01-30T00:05:48Z,2025-10-10T07:47:59.724418,134.64
Vasilije Micic,2739,player_rebounds,0.55,0.44,0.51,0.49,-154,120,2.50,Charlotte Hornets,5,Charlotte Hornets,0.00,69.69,-0.00,5.83,1000,14777,2025-01-30T00:10:00Z,2025-01-30T00:05:48Z,2025-10-10T07:47:59.728510,-69.69
Jalen Wilson,3946,player_threes,0.63,0.42,0.52,0.49,-166,130,1.50,Brooklyn Nets,4,Charlotte Hornets,0.00,91.62,-0.00,10.91,1000,14777,2025-01-30T00:10:00Z,2025-01-30T00:05:48Z,2025-10-10T07:47:59.741303,-91.62
Dejounte Murray,382,player_assists,0.41,0.63,0.49,0.51,105,-135,7.50,New Orleans Pelicans,23,Dallas Mavericks,8.02,0.00,0.07,-0.00,1000,14784,2025-01-30T01:10:00Z,2025-01-30T01:05:47Z,2025-10-10T07:47:59.758399,-8.02
Zion Williamson,1902,player_assists,0.41,0.63,0.49,0.51,105,-135,4.50,New Orleans Pelicans,23,Dallas Mavericks,8.02,0.00,0.07,-0.00,1000,14784,2025-01-30T01:10:00Z,2025-01-30T01:05:47Z,2025-10-10T07:47:59.771379,8.43
Jose Alvarado,2941,player_assists,0.36,0.75,0.49,0.52,110,-140,3.50,New Orleans Pelicans,23,Dallas Mavericks,20.36,0.00,0.46,-0.00,1000,14784,2025-01-30T01:10:00Z,2025-01-30T01:05:47Z,2025-10-10T07:47:59.775703,-20.36
Trey Murphy III,2837,player_assists,0.65,0.40,0.51,0.49,-175,135,2.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,113.49,-0.00,17.39,1000,14784,2025-01-30T01:10:00Z,2025-01-30T01:05:47Z,2025-10-10T07:47:59.780218,-113.49
Klay Thompson,514,player_assists,0.36,0.63,0.49,0.51,124,-160,2.50,Dallas Mavericks,8,New Orleans Pelicans,73.02,0.00,6.61,-0.00,1000,14784,2025-01-30T01:10:00Z,2025-01-30T01:05:47Z,2025-10-10T07:47:59.789248,-73.02
Daniel Gafford,1859,player_assists,0.52,0.52,0.50,0.50,-175,135,1.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,133.54,-0.00,24.07,1000,14784,2025-01-30T01:10:00Z,2025-01-30T01:05:47Z,2025-10-10T07:47:59.793980,-133.54
Daniel Gafford,1859,player_rebounds,0.37,0.66,0.48,0.52,110,-140,10.50,Dallas Mavericks,8,New Orleans Pelicans,12.67,0.00,0.18,-0.00,1000,14784,2025-01-30T01:10:00Z,2025-01-30T01:05:47Z,2025-10-10T07:47:59.970101,13.93
Yves Missi,4145,player_rebounds,0.59,0.41,0.51,0.49,-140,110,6.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,23.41,-0.00,0.60,1000,14784,2025-01-30T01:10:00Z,2025-01-30T01:05:47Z,2025-10-10T07:47:59.982706,-23.41
Trey Murphy III,2837,player_rebounds,0.37,0.54,0.48,0.50,110,-140,5.50,New Orleans Pelicans,23,Dallas Mavericks,12.67,0.00,0.18,-0.00,1000,14784,2025-01-30T01:10:00Z,2025-01-30T01:05:47Z,2025-10-10T07:47:59.991300,13.93
Javonte Green,2404,player_rebounds,0.55,0.41,0.51,0.49,-160,124,3.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,75.92,-0.00,7.15,1000,14784,2025-01-30T01:10:00Z,2025-01-30T01:05:47Z,2025-10-10T07:47:59.999571,94.14
Klay Thompson,514,player_rebounds,0.59,0.44,0.51,0.49,-160,124,2.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,83.33,-0.00,8.61,1000,14784,2025-01-30T01:10:00Z,2025-01-30T01:05:47Z,2025-10-10T07:48:00.004698,-83.33
Spencer Dinwiddie,142,player_rebounds,0.59,0.44,0.51,0.49,-145,114,2.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,47.44,-0.00,2.57,1000,14784,2025-01-30T01:10:00Z,2025-01-30T01:05:47Z,2025-10-10T07:48:00.009252,-47.44
Trey Murphy III,2837,player_threes,0.63,0.42,0.52,0.49,-166,130,2.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,91.62,-0.00,10.91,1000,14784,2025-01-30T01:10:00Z,2025-01-30T01:05:47Z,2025-10-10T07:48:00.013934,-91.62
Trae Young,1046,player_assists,0.41,0.63,0.49,0.51,105,-135,9.50,Atlanta Hawks,1,Houston Rockets,8.02,0.00,0.07,-0.00,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.044565,-8.02
Fred VanVleet,527,player_assists,0.60,0.40,0.51,0.49,-140,110,5.50,Houston Rockets,14,Atlanta Hawks,0.00,27.75,-0.00,0.85,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.048946,-27.75
Alperen Sengun,2847,player_assists,0.70,0.40,0.52,0.49,-135,105,4.50,Houston Rockets,14,Atlanta Hawks,0.00,5.71,-0.00,0.03,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.053188,5.99
Amen Thompson,3977,player_assists,0.41,0.63,0.49,0.51,110,-140,4.50,Houston Rockets,14,Atlanta Hawks,30.02,0.00,0.99,-0.00,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.057302,-30.02
Vit Krejci,2608,player_assists,0.55,0.52,0.50,0.50,-140,110,3.50,Atlanta Hawks,1,Houston Rockets,0.00,49.74,-0.00,2.72,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.061425,54.71
Jalen Green,2810,player_assists,0.65,0.40,0.51,0.49,-175,135,2.50,Houston Rockets,14,Atlanta Hawks,0.00,113.49,-0.00,17.39,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.069775,153.21
Onyeka Okongwu,2629,player_assists,0.52,0.44,0.50,0.49,-166,130,1.50,Atlanta Hawks,1,Houston Rockets,0.00,106.16,-0.00,14.65,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.074001,138.00
Garrison Mathews,2327,player_assists,0.38,0.75,0.49,0.52,140,-180,1.50,Atlanta Hawks,1,Houston Rockets,124.29,0.00,21.63,-0.00,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.082595,-124.29
Dyson Daniels,3406,player_rebounds,0.37,0.54,0.48,0.50,110,-140,5.50,Atlanta Hawks,1,Houston Rockets,12.67,0.00,0.18,-0.00,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.334285,13.93
Cam Whitmore,3978,player_rebounds,0.55,0.44,0.51,0.49,-145,114,3.50,Houston Rockets,14,Atlanta Hawks,0.00,47.44,-0.00,2.57,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.342620,-47.44
Trae Young,1046,player_rebounds,0.59,0.41,0.51,0.49,-154,120,2.50,Atlanta Hawks,1,Houston Rockets,0.00,62.17,-0.00,4.64,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.364480,-62.17
Garrison Mathews,2327,player_rebounds,0.59,0.41,0.51,0.49,-140,110,1.50,Atlanta Hawks,1,Houston Rockets,0.00,23.41,-0.00,0.60,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.368603,25.75
Jalen Green,2810,player_threes,0.63,0.42,0.52,0.49,-160,124,2.50,Houston Rockets,14,Atlanta Hawks,0.00,72.51,-0.00,6.52,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.372736,89.91
Dillon Brooks,749,player_threes,0.00,0.69,0.42,0.53,150,-195,2.50,Houston Rockets,14,Atlanta Hawks,31.45,0.00,1.48,-0.00,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.390794,47.17
Vit Krejci,2608,player_threes,0.63,0.36,0.52,0.48,-188,145,1.50,Atlanta Hawks,1,Houston Rockets,0.00,115.81,-0.00,19.45,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.394978,-115.81
Dyson Daniels,3406,player_threes,0.24,0.69,0.46,0.53,140,-180,1.50,Atlanta Hawks,1,Houston Rockets,70.53,0.00,6.97,-0.00,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.407666,-70.53
Onyeka Okongwu,2629,player_threes,0.24,0.73,0.46,0.54,175,-230,0.50,Atlanta Hawks,1,Houston Rockets,147.99,0.00,38.33,-0.00,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.411855,258.98
Alperen Sengun,2847,player_threes,0.00,0.69,0.42,0.53,180,-238,0.50,Houston Rockets,14,Atlanta Hawks,96.02,0.00,16.59,-0.00,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.416083,-96.02
Amen Thompson,3977,player_threes,0.24,0.73,0.46,0.54,180,-238,0.50,Houston Rockets,14,Atlanta Hawks,156.60,0.00,44.14,-0.00,1000,15348,2025-01-29T00:40:00Z,2025-01-29T00:35:01Z,2025-10-10T07:48:00.420374,-156.60
Jamal Shead,4176,player_assists,0.38,0.75,0.49,0.52,105,-135,4.50,Toronto Raptors,38,Washington Wizards,2.66,0.00,0.01,-0.00,1000,14779,2025-01-30T00:10:00Z,2025-01-30T00:05:16Z,2025-10-10T07:48:00.438672,-2.66
Bilal Coulibaly,4036,player_assists,0.38,0.75,0.49,0.52,110,-140,3.50,Washington Wizards,41,Toronto Raptors,24.78,0.00,0.68,-0.00,1000,14779,2025-01-30T00:10:00Z,2025-01-30T00:05:16Z,2025-10-10T07:48:00.447544,-24.78
Jonas Valanciunas,525,player_assists,0.65,0.40,0.51,0.49,-140,110,2.50,Washington Wizards,41,Toronto Raptors,0.00,27.75,-0.00,0.85,1000,14779,2025-01-30T00:10:00Z,2025-01-30T00:05:16Z,2025-10-10T07:48:00.451668,30.53
Kyshawn George,4183,player_assists,0.38,0.75,0.49,0.52,114,-145,2.50,Washington Wizards,41,Toronto Raptors,41.07,0.00,1.92,-0.00,1000,14779,2025-01-30T00:10:00Z,2025-01-30T00:05:16Z,2025-10-10T07:48:00.459985,46.82
Ochai Agbaji,3411,player_assists,0.38,0.75,0.49,0.52,120,-154,1.50,Toronto Raptors,38,Washington Wizards,63.47,0.00,4.83,-0.00,1000,14779,2025-01-30T00:10:00Z,2025-01-30T00:05:16Z,2025-10-10T07:48:00.464191,-63.47
Chris Boucher,745,player_rebounds,0.37,0.54,0.48,0.50,114,-145,5.50,Toronto Raptors,38,Washington Wizards,29.16,0.00,0.97,-0.00,1000,14779,2025-01-30T00:10:00Z,2025-01-30T00:05:16Z,2025-10-10T07:48:00.681296,-29.16
Kyshawn George,4183,player_rebounds,0.37,0.54,0.48,0.50,124,-160,4.50,Washington Wizards,41,Toronto Raptors,65.75,0.00,5.36,-0.00,1000,14779,2025-01-30T00:10:00Z,2025-01-30T00:05:16Z,2025-10-10T07:48:00.690019,-65.75
Jordan Poole,1887,player_rebounds,0.37,0.54,0.48,0.50,130,-166,3.50,Washington Wizards,41,Toronto Raptors,85.00,0.00,9.39,-0.00,1000,14779,2025-01-30T00:10:00Z,2025-01-30T00:05:16Z,2025-10-10T07:48:00.694270,-85.00
Ochai Agbaji,3411,player_rebounds,0.55,0.44,0.51,0.49,-166,130,2.50,Toronto Raptors,38,Washington Wizards,0.00,102.22,-0.00,13.58,1000,14779,2025-01-30T00:10:00Z,2025-01-30T00:05:16Z,2025-10-10T07:48:00.698403,-102.22
Corey Kispert,2825,player_rebounds,0.55,0.41,0.51,0.49,-160,124,2.50,Washington Wizards,41,Toronto Raptors,0.00,75.92,-0.00,7.15,1000,14779,2025-01-30T00:10:00Z,2025-01-30T00:05:16Z,2025-10-10T07:48:00.702645,94.14
Davion Mitchell,2834,player_rebounds,0.37,0.54,0.48,0.50,150,-195,2.50,Toronto Raptors,38,Washington Wizards,138.04,0.00,28.58,-0.00,1000,14779,2025-01-30T00:10:00Z,2025-01-30T00:05:16Z,2025-10-10T07:48:00.707018,207.06
Corey Kispert,2825,player_threes,0.63,0.36,0.52,0.48,-145,114,1.50,Washington Wizards,41,Toronto Raptors,0.00,17.67,-0.00,0.36,1000,14779,2025-01-30T00:10:00Z,2025-01-30T00:05:16Z,2025-10-10T07:48:00.715671,20.15
Bilal Coulibaly,4036,player_threes,0.28,0.69,0.46,0.53,150,-195,1.50,Washington Wizards,41,Toronto Raptors,106.92,0.00,17.15,-0.00,1000,14779,2025-01-30T00:10:00Z,2025-01-30T00:05:16Z,2025-10-10T07:48:00.732611,-106.92
Davion Mitchell,2834,player_threes,0.63,0.42,0.52,0.49,-215,165,0.50,Toronto Raptors,38,Washington Wizards,0.00,175.40,-0.00,50.76,1000,14779,2025-01-30T00:10:00Z,2025-01-30T00:05:16Z,2025-10-10T07:48:00.736729,-175.40
