player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Cason Wallace,4009,player_assists,0.88,0.39,0.55,0.49,-180,140,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,120.59,-0.00,20.36,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.206923,-120.59
Luguentz Dort,2040,player_assists,0.34,0.62,0.48,0.52,124,-160,1.50,Oklahoma City Thunder,25,Denver Nuggets,61.94,0.00,4.76,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.218013,-61.94
Isaiah Joe,2604,player_assists,0.34,0.62,0.48,0.52,170,-220,1.50,Oklahoma City Thunder,25,Denver Nuggets,175.26,0.00,52.22,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.222938,297.94
Alex Caruso,631,player_points,0.45,0.53,0.50,0.50,110,-140,7.50,Oklahoma City Thunder,25,Denver Nuggets,40.71,0.00,1.82,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.271215,44.79
Isaiah Joe,2604,player_points,0.45,0.53,0.50,0.50,105,-135,6.50,Oklahoma City Thunder,25,Denver Nuggets,18.96,0.00,0.38,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.275678,-18.96
Aaron Gordon,195,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,21.50,Denver Nuggets,9,Oklahoma City Thunder,0.00,0.01,-0.00,0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.375589,-0.01
Isaiah Hartenstein,978,player_points_rebounds,0.50,0.53,0.50,0.50,-135,105,18.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,23.85,-0.00,0.60,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.380112,-23.85
Russell Westbrook,544,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,15.50,Denver Nuggets,9,Oklahoma City Thunder,0.00,0.01,-0.00,0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.389647,-0.01
Luguentz Dort,2040,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,13.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,0.01,-0.00,0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.397940,-0.01
Cason Wallace,4009,player_points_rebounds,0.50,0.53,0.50,0.50,-130,100,7.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,0.04,-0.00,0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.411922,0.04
Isaiah Hartenstein,978,player_rebounds,0.45,0.63,0.49,0.52,110,-140,9.50,Oklahoma City Thunder,25,Denver Nuggets,32.50,0.00,1.16,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T21:30:37.479804,-32.50
Aaron Gordon,195,player_rebounds,0.63,0.33,0.52,0.48,-154,120,5.50,Denver Nuggets,9,Oklahoma City Thunder,0.00,40.74,-0.00,1.99,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T21:30:37.488473,-40.74
Jamal Murray,383,player_rebounds,0.44,0.62,0.49,0.52,114,-145,4.50,Denver Nuggets,9,Oklahoma City Thunder,46.78,0.00,2.50,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T21:30:37.510495,53.33
Alex Caruso,631,player_rebounds,0.45,0.62,0.49,0.52,110,-140,3.50,Oklahoma City Thunder,25,Denver Nuggets,32.50,0.00,1.16,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T21:30:37.525046,-32.50
Cason Wallace,4009,player_rebounds,0.45,0.62,0.49,0.52,110,-140,2.50,Oklahoma City Thunder,25,Denver Nuggets,32.50,0.00,1.16,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T21:30:37.529663,-32.50
Shai Gilgeous-Alexander,972,player_threes,0.61,0.39,0.52,0.48,-154,120,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,45.00,-0.00,2.43,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.551695,-45.00
Christian Braun,3420,player_threes,0.19,0.72,0.44,0.54,154,-200,1.50,Denver Nuggets,9,Oklahoma City Thunder,81.35,0.00,10.19,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.585950,-81.35
Alex Caruso,631,player_threes,0.19,0.72,0.44,0.54,165,-215,1.50,Oklahoma City Thunder,25,Denver Nuggets,105.46,0.00,18.35,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.591186,174.01
Aaron Wiggins,2863,player_threes,0.61,0.42,0.52,0.49,-160,124,0.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,70.48,-0.00,6.16,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.596150,-70.48
Andrew Wiggins,548,player_assists,0.34,0.62,0.48,0.52,114,-145,3.50,Miami Heat,20,Chicago Bulls,25.21,0.00,0.72,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:30:37.636275,-25.21
Kevin Huerter,980,player_assists,0.34,0.62,0.48,0.52,140,-180,3.50,Chicago Bulls,6,Chicago Bulls,109.80,0.00,16.88,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:30:37.640634,-109.80
Patrick Williams,2664,player_assists,0.34,0.62,0.48,0.52,110,-140,1.50,Chicago Bulls,6,Miami Heat,8.64,0.00,0.08,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:30:37.649510,-8.64
Duncan Robinson,1018,player_assists,0.44,0.57,0.49,0.51,114,-145,1.50,Miami Heat,20,Chicago Bulls,47.20,0.00,2.54,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:30:37.654305,-47.20
Haywood Highsmith,1815,player_assists,0.34,0.62,0.48,0.52,114,-145,1.50,Miami Heat,20,Chicago Bulls,25.21,0.00,0.72,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:30:37.658857,-25.21
Kel'el Ware,4138,player_assists,0.34,0.62,0.48,0.52,175,-230,1.50,Miami Heat,20,Chicago Bulls,183.98,0.00,59.24,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:30:37.663483,321.97
Patrick Williams,2664,player_points,0.56,0.47,0.50,0.50,-135,105,6.50,Chicago Bulls,6,Miami Heat,0.00,20.48,-0.00,0.44,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:30:37.716182,21.51
Haywood Highsmith,1815,player_points,0.61,0.47,0.51,0.50,-140,110,4.50,Miami Heat,20,Chicago Bulls,0.00,42.20,-0.00,1.96,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:30:37.725060,-42.20
Kel'el Ware,4138,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,16.50,Miami Heat,20,Chicago Bulls,0.00,0.01,-0.00,0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:30:37.832720,0.01
Kel'el Ware,4138,player_points_rebounds_assists,0.00,0.51,0.49,0.50,105,-135,18.50,Miami Heat,20,Chicago Bulls,11.27,0.00,0.13,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:30:37.909060,-11.27
Bam Adebayo,724,player_rebounds,0.44,0.62,0.49,0.52,110,-140,10.50,Miami Heat,20,Chicago Bulls,30.59,0.00,1.03,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:30:37.936856,33.64
Tyler Herro,1866,player_rebounds,0.39,0.63,0.48,0.52,135,-175,5.50,Miami Heat,20,Chicago Bulls,102.27,0.00,14.12,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:30:37.950064,-102.27
Matas Buzelis,4098,player_rebounds,0.45,0.67,0.49,0.52,-125,-105,4.50,Chicago Bulls,6,Miami Heat,0.00,23.76,-0.00,0.54,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:30:37.958795,-23.76
Haywood Highsmith,1815,player_rebounds,0.44,0.59,0.49,0.51,105,-135,3.50,Miami Heat,20,Chicago Bulls,8.60,0.00,0.08,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:30:37.972003,-8.60
Patrick Williams,2664,player_rebounds,0.45,0.62,0.49,0.52,135,-175,3.50,Chicago Bulls,6,Miami Heat,117.82,0.00,18.74,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:30:37.976586,-117.82
Alec Burks,84,player_rebounds,0.39,0.59,0.48,0.51,130,-166,2.50,Miami Heat,20,Chicago Bulls,87.58,0.00,9.97,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:25:06Z,2025-10-09T21:30:37.985565,113.85
Tyler Herro,1866,player_threes,0.61,0.42,0.52,0.49,-140,110,2.50,Miami Heat,20,Chicago Bulls,0.00,17.66,-0.00,0.34,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:30:37.995194,-17.66
Andrew Wiggins,548,player_threes,0.61,0.42,0.52,0.49,-195,150,1.50,Miami Heat,20,Chicago Bulls,0.00,142.40,-0.00,30.42,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:30:38.008142,-142.40
Duncan Robinson,1018,player_threes,0.61,0.42,0.52,0.49,-145,114,1.50,Miami Heat,20,Chicago Bulls,0.00,34.08,-0.00,1.32,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:30:38.012488,-34.08
Davion Mitchell,2834,player_threes,0.19,0.83,0.44,0.56,140,-180,1.50,Miami Heat,20,Chicago Bulls,45.18,0.00,2.86,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:30:38.034725,63.25
Patrick Williams,2664,player_threes,0.19,0.83,0.44,0.56,160,-210,1.50,Chicago Bulls,6,Miami Heat,94.91,0.00,14.41,-0.00,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:30:38.038975,-94.91
Bam Adebayo,724,player_threes,0.61,0.42,0.52,0.49,-245,185,0.50,Miami Heat,20,Chicago Bulls,0.00,207.30,-0.00,79.50,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:30:38.043381,-207.30
Haywood Highsmith,1815,player_threes,0.61,0.42,0.52,0.49,-180,140,0.50,Miami Heat,20,Chicago Bulls,0.00,117.90,-0.00,19.46,1000,15354,2025-04-16T23:30:00Z,2025-04-16T23:24:01Z,2025-10-09T21:30:38.047882,-117.90
Draymond Green,204,player_assists,0.34,0.57,0.48,0.51,114,-145,6.50,Golden State Warriors,11,Memphis Grizzlies,25.21,0.00,0.72,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.072203,28.73
Brandin Podziemski,3975,player_assists,0.34,0.62,0.48,0.52,124,-160,4.50,Golden State Warriors,11,Memphis Grizzlies,61.94,0.00,4.76,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.085318,-61.94
Santi Aldama,2786,player_assists,0.34,0.62,0.48,0.52,135,-175,2.50,Memphis Grizzlies,19,Golden State Warriors,96.06,0.00,12.46,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.090427,-96.06
Buddy Hield,236,player_assists,0.34,0.57,0.48,0.51,135,-175,1.50,Golden State Warriors,11,Memphis Grizzlies,96.06,0.00,12.46,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.102991,-96.06
Zach Edey,4130,player_assists,0.34,0.62,0.48,0.52,150,-195,1.50,Memphis Grizzlies,19,Golden State Warriors,134.53,0.00,27.15,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.107745,201.79
Zach Edey,4130,player_points,1.00,0.47,0.53,0.50,-135,105,8.50,Memphis Grizzlies,19,Golden State Warriors,0.00,20.48,-0.00,0.44,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.147840,-20.48
Zach Edey,4130,player_rebounds,0.45,0.62,0.49,0.52,-125,-105,11.50,Memphis Grizzlies,19,Golden State Warriors,0.00,8.96,-0.00,0.08,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.310669,-8.96
Draymond Green,204,player_rebounds,0.47,0.59,0.50,0.51,120,-154,7.50,Golden State Warriors,11,Memphis Grizzlies,76.60,0.00,7.04,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.315023,-76.60
Jimmy Butler,86,player_rebounds,0.44,0.63,0.49,0.52,105,-135,6.50,Golden State Warriors,11,Golden State Warriors,8.60,0.00,0.08,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.323611,9.03
Ja Morant,1881,player_rebounds,0.38,0.92,0.48,0.56,110,-140,4.50,Memphis Grizzlies,19,Golden State Warriors,13.34,0.00,0.20,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.341031,-13.34
Gary Payton II,593,player_rebounds,0.44,0.62,0.49,0.52,120,-154,3.50,Golden State Warriors,11,Memphis Grizzlies,69.05,0.00,5.72,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.345449,-69.05
Moses Moody,2836,player_rebounds,0.44,0.63,0.49,0.52,120,-154,3.50,Golden State Warriors,11,Memphis Grizzlies,69.05,0.00,5.72,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.349784,-69.05
Buddy Hield,236,player_rebounds,0.45,0.62,0.49,0.52,114,-145,2.50,Golden State Warriors,11,Memphis Grizzlies,48.29,0.00,2.66,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.354351,-48.29
Ja Morant,1881,player_threes,0.19,0.83,0.44,0.56,130,-166,2.50,Memphis Grizzlies,19,Golden State Warriors,14.58,0.00,0.28,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.373841,-14.58
Buddy Hield,236,player_threes,0.61,0.42,0.52,0.49,-166,130,1.50,Golden State Warriors,11,Memphis Grizzlies,0.00,89.63,-0.00,10.44,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.378468,116.52
Santi Aldama,2786,player_threes,0.61,0.42,0.52,0.49,-140,110,1.50,Memphis Grizzlies,19,Golden State Warriors,0.00,17.66,-0.00,0.34,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.382775,19.43
Jimmy Butler,86,player_threes,0.61,0.39,0.52,0.48,-188,145,0.50,Golden State Warriors,11,Golden State Warriors,0.00,119.85,-0.00,20.83,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:30:38.396521,-119.85
Jimmy Butler,86,player_assists,0.59,0.39,0.51,0.49,-145,114,5.50,Golden State Warriors,11,Houston Rockets,0.00,37.03,-0.00,1.56,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.405395,-37.03
Fred VanVleet,527,player_assists,0.34,0.57,0.48,0.51,110,-140,5.50,Houston Rockets,14,Golden State Warriors,8.64,0.00,0.08,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.414052,9.51
Draymond Green,204,player_assists,0.34,0.62,0.48,0.52,120,-154,5.50,Golden State Warriors,11,Houston Rockets,47.98,0.00,2.76,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.418266,-47.98
Amen Thompson,3977,player_assists,0.34,0.62,0.48,0.52,120,-154,4.50,Houston Rockets,14,Golden State Warriors,47.98,0.00,2.76,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.426925,57.58
Dillon Brooks,749,player_assists,0.34,0.62,0.48,0.52,110,-140,1.50,Houston Rockets,14,Golden State Warriors,8.64,0.00,0.08,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.440220,9.51
Moses Moody,2836,player_assists,0.34,0.62,0.48,0.52,110,-140,1.50,Golden State Warriors,11,Houston Rockets,8.64,0.00,0.08,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.444692,-8.64
Gary Payton II,593,player_assists,0.34,1.00,0.48,0.56,120,-154,1.50,Golden State Warriors,11,Houston Rockets,47.98,0.00,2.76,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.449081,-47.98
Fred VanVleet,527,player_points,0.45,0.53,0.50,0.50,105,-135,13.50,Houston Rockets,14,Golden State Warriors,18.96,0.00,0.38,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.481127,-18.96
Brandin Podziemski,3975,player_points_rebounds,0.50,0.53,0.50,0.50,-130,100,17.50,Golden State Warriors,11,Houston Rockets,0.00,0.04,-0.00,0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.593472,-0.04
Amen Thompson,3977,player_rebounds,0.44,0.63,0.49,0.52,114,-145,8.50,Houston Rockets,14,Golden State Warriors,46.78,0.00,2.50,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.690188,53.33
Draymond Green,204,player_rebounds,0.45,0.59,0.49,0.51,105,-135,6.50,Golden State Warriors,11,Houston Rockets,11.39,0.00,0.14,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.694602,-11.39
Tari Eason,3435,player_rebounds,0.39,0.63,0.48,0.52,120,-154,5.50,Houston Rockets,14,Golden State Warriors,54.52,0.00,3.57,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.707609,-54.52
Dillon Brooks,749,player_rebounds,0.44,0.62,0.49,0.52,110,-140,3.50,Houston Rockets,14,Golden State Warriors,30.59,0.00,1.03,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.720937,-30.59
Fred VanVleet,527,player_rebounds,0.44,0.62,0.49,0.52,135,-175,3.50,Houston Rockets,14,Golden State Warriors,116.07,0.00,18.19,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.725197,-116.07
Fred VanVleet,527,player_threes,0.61,0.42,0.52,0.49,-145,114,2.50,Houston Rockets,14,Golden State Warriors,0.00,34.08,-0.00,1.32,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.749762,38.85
Brandin Podziemski,3975,player_threes,0.61,0.38,0.52,0.48,-154,120,1.50,Golden State Warriors,11,Houston Rockets,0.00,44.16,-0.00,2.34,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.768026,-44.16
Draymond Green,204,player_threes,0.19,0.72,0.44,0.54,180,-238,1.50,Golden State Warriors,11,Houston Rockets,133.59,0.00,32.12,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.782099,-133.59
Jimmy Butler,86,player_threes,0.61,0.42,0.52,0.49,-180,140,0.50,Golden State Warriors,11,Houston Rockets,0.00,117.90,-0.00,19.46,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.786406,-117.90
Amen Thompson,3977,player_threes,0.16,0.86,0.44,0.57,160,-210,0.50,Houston Rockets,14,Golden State Warriors,83.69,0.00,11.21,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T21:30:38.794833,-83.69
Derrick White,897,player_assists,0.34,0.62,0.48,0.52,114,-145,4.50,Boston Celtics,2,Orlando Magic,25.21,0.00,0.72,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:30:38.803393,-25.21
Paolo Banchero,3414,player_assists,0.34,0.57,0.48,0.51,120,-154,4.50,Orlando Magic,26,Boston Celtics,47.98,0.00,2.76,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:30:38.807723,-47.98
Franz Wagner,2858,player_assists,0.34,0.57,0.48,0.51,130,-166,4.50,Orlando Magic,26,Boston Celtics,81.27,0.00,8.59,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:30:38.811903,105.65
Anthony Black,4010,player_assists,0.34,0.62,0.48,0.52,114,-145,2.50,Orlando Magic,26,Boston Celtics,25.21,0.00,0.72,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:30:38.824910,-25.21
Cole Anthony,2563,player_assists,0.34,0.57,0.48,0.51,114,-145,2.50,Orlando Magic,26,Boston Celtics,25.21,0.00,0.72,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:30:38.829123,28.73
Payton Pritchard,2635,player_assists,0.34,0.57,0.48,0.51,130,-166,2.50,Boston Celtics,2,Orlando Magic,81.27,0.00,8.59,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:30:38.833625,105.65
Cory Joseph,287,player_assists,0.59,0.44,0.51,0.49,-160,124,1.50,Orlando Magic,26,Boston Celtics,0.00,84.41,-0.00,8.84,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:30:38.837859,-84.41
Kristaps Porzingis,432,player_assists,0.59,0.41,0.51,0.49,-160,124,1.50,Boston Celtics,2,Orlando Magic,0.00,77.54,-0.00,7.45,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:30:38.842074,-77.54
Jonathan Isaac,801,player_points,0.45,0.56,0.50,0.50,110,-140,4.50,Orlando Magic,26,Boston Celtics,40.71,0.00,1.82,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:30:38.918681,44.79
Kentavious Caldwell-Pope,89,player_points_assists,0.47,0.52,0.50,0.50,105,-135,9.50,Orlando Magic,26,Boston Celtics,22.02,0.00,0.51,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:30:38.967856,-22.02
Jrue Holiday,242,player_points_rebounds_assists,0.49,0.51,0.50,0.50,-130,100,16.50,Boston Celtics,2,Orlando Magic,0.00,0.20,-0.00,0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:30:39.066173,-0.20
Paolo Banchero,3414,player_rebounds,0.45,0.62,0.49,0.52,114,-145,8.50,Orlando Magic,26,Boston Celtics,48.67,0.00,2.70,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:30:39.097073,55.48
Derrick White,897,player_rebounds,0.45,0.62,0.49,0.52,105,-135,4.50,Boston Celtics,2,Orlando Magic,10.17,0.00,0.11,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:30:39.123622,-10.17
Jrue Holiday,242,player_rebounds,0.44,0.63,0.49,0.52,110,-140,4.50,Boston Celtics,2,Orlando Magic,30.59,0.00,1.03,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:30:39.127926,-30.59
Anthony Black,4010,player_rebounds,0.45,0.63,0.49,0.52,124,-160,3.50,Orlando Magic,26,Boston Celtics,84.15,0.00,8.78,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:30:39.132874,104.35
Sam Hauser,2812,player_rebounds,0.45,0.62,0.49,0.52,130,-166,2.50,Boston Celtics,2,Orlando Magic,103.38,0.00,13.89,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:30:39.151756,134.40
Derrick White,897,player_threes,0.08,0.70,0.42,0.54,140,-180,3.50,Boston Celtics,2,Orlando Magic,10.59,0.00,0.16,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:30:39.156209,14.82
Jayson Tatum,882,player_threes,0.61,0.42,0.52,0.49,-160,124,2.50,Boston Celtics,2,Orlando Magic,0.00,70.48,-0.00,6.16,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:30:39.160677,87.39
Kristaps Porzingis,432,player_threes,0.19,0.72,0.44,0.54,135,-175,2.50,Boston Celtics,2,Orlando Magic,30.45,0.00,1.25,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:30:39.164984,-30.45
Payton Pritchard,2635,player_threes,0.61,0.39,0.52,0.48,-166,130,1.50,Boston Celtics,2,Orlando Magic,0.00,78.40,-0.00,7.99,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:30:39.172047,-78.40
Franz Wagner,2858,player_threes,0.61,0.42,0.52,0.49,-140,110,1.50,Orlando Magic,26,Boston Celtics,0.00,17.66,-0.00,0.34,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:30:39.176452,19.43
Sam Hauser,2812,player_threes,0.19,0.86,0.44,0.57,154,-200,1.50,Boston Celtics,2,Orlando Magic,81.35,0.00,10.19,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:30:39.203771,-81.35
Cory Joseph,287,player_threes,0.61,0.42,0.52,0.49,-200,154,0.50,Orlando Magic,26,Boston Celtics,0.00,151.31,-0.00,35.26,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:30:39.208251,233.02
Cole Anthony,2563,player_threes,0.61,0.39,0.52,0.48,-188,145,0.50,Orlando Magic,26,Boston Celtics,0.00,119.85,-0.00,20.83,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:30:39.212714,173.78
