player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Kentavious Caldwell-Pope,89,player_assists,0.54,0.47,0.51,0.50,-135,105,1.50,Orlando Magic,26,Charlotte Hornets,0.00,16.24,-0.00,0.28,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T15:53:33.188201,17.06
Josh Green,2593,player_assists,0.40,0.56,0.49,0.51,120,-154,1.50,Charlotte Hornets,5,Orlando Magic,58.56,0.00,4.12,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T15:53:33.197893,-58.56
DaQuan Jeffries,1948,player_points,0.44,0.46,0.50,0.50,105,-135,6.50,Charlotte Hornets,5,Orlando Magic,16.86,0.00,0.30,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T15:53:33.232673,17.70
Cory Joseph,287,player_points,0.44,0.49,0.50,0.50,110,-140,6.50,Orlando Magic,26,Charlotte Hornets,38.66,0.00,1.64,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T15:53:33.237123,-38.66
Paolo Banchero,3414,player_rebounds,1.00,0.46,0.57,0.49,-110,-120,7.50,Orlando Magic,26,Charlotte Hornets,93.39,0.00,7.93,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:04:01Z,2025-10-09T15:53:33.399302,-93.39
Franz Wagner,2858,player_rebounds,1.00,0.46,0.57,0.49,-130,100,5.50,Orlando Magic,26,Charlotte Hornets,7.04,0.00,0.04,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:04:01Z,2025-10-09T15:53:33.408113,5.42
Anthony Black,4010,player_rebounds,0.39,0.61,0.49,0.51,120,-154,3.50,Orlando Magic,26,Charlotte Hornets,56.25,0.00,3.80,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:04:01Z,2025-10-09T15:53:33.421346,67.50
DaQuan Jeffries,1948,player_rebounds,1.00,0.46,0.57,0.49,-145,114,2.50,Charlotte Hornets,5,Orlando Magic,0.00,50.33,-0.00,2.89,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:04:01Z,2025-10-09T15:53:33.425855,57.37
Josh Green,2593,player_rebounds,0.39,0.61,0.49,0.51,140,-180,2.50,Charlotte Hornets,5,Orlando Magic,117.53,0.00,19.34,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:04:01Z,2025-10-09T15:53:33.440003,-117.53
Miles Bridges,941,player_threes,0.12,0.79,0.43,0.55,145,-188,2.50,Charlotte Hornets,5,Orlando Magic,37.61,0.00,2.05,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T15:53:33.449736,-37.61
Paolo Banchero,3414,player_threes,0.12,0.79,0.43,0.55,154,-200,2.50,Orlando Magic,26,Charlotte Hornets,60.57,0.00,5.65,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T15:53:33.454167,-60.57
Cory Joseph,287,player_threes,0.10,0.79,0.43,0.55,145,-188,1.50,Orlando Magic,26,Charlotte Hornets,29.17,0.00,1.23,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T15:53:33.468795,-29.17
Josh Green,2593,player_threes,0.12,0.79,0.43,0.55,165,-215,1.50,Charlotte Hornets,5,Orlando Magic,83.00,0.00,11.37,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T15:53:33.473083,136.94
DaQuan Jeffries,1948,player_threes,0.12,0.79,0.43,0.55,170,-220,1.50,Charlotte Hornets,5,Orlando Magic,95.38,0.00,15.46,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T15:53:33.477371,-95.38
Anthony Black,4010,player_threes,0.67,0.40,0.53,0.48,-195,150,0.50,Orlando Magic,26,Charlotte Hornets,0.00,136.93,-0.00,28.13,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T15:53:33.481638,-136.93
Immanuel Quickley,2636,player_assists,0.68,0.47,0.52,0.50,-135,105,5.50,Toronto Raptors,38,Washington Wizards,0.00,16.24,-0.00,0.28,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.486365,-16.24
Scottie Barnes,2789,player_assists,0.65,0.39,0.52,0.49,-145,114,4.50,Toronto Raptors,38,Washington Wizards,0.00,34.89,-0.00,1.39,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.491086,-34.89
Marcus Smart,486,player_assists,0.40,0.56,0.49,0.51,130,-166,3.50,Washington Wizards,41,Toronto Raptors,91.48,0.00,10.88,-0.00,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.504546,-91.48
Jordan Poole,1887,player_assists,0.44,0.56,0.49,0.51,135,-175,3.50,Washington Wizards,41,Toronto Raptors,115.11,0.00,17.89,-0.00,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.508975,-115.11
Khris Middleton,361,player_assists,0.44,0.56,0.49,0.51,135,-175,3.50,Washington Wizards,41,Toronto Raptors,115.11,0.00,17.89,-0.00,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.513498,155.40
Alex Sarr,4184,player_assists,0.40,0.56,0.49,0.51,145,-188,2.50,Washington Wizards,41,Toronto Raptors,132.34,0.00,25.40,-0.00,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.531366,-132.34
AJ Johnson,4140,player_points,0.53,0.50,0.50,0.50,-135,105,8.50,Washington Wizards,41,Toronto Raptors,0.00,23.25,-0.00,0.57,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.659398,-23.25
AJ Johnson,4140,player_points_rebounds_assists,0.27,0.18,0.50,0.50,-135,105,15.50,Washington Wizards,41,Toronto Raptors,0.00,25.54,-0.00,0.68,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.813973,-25.54
Jakob Poeltl,428,player_rebounds,1.00,0.42,0.57,0.49,-135,105,7.50,Toronto Raptors,38,Washington Wizards,0.00,2.57,-0.00,0.01,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:04:29Z,2025-10-09T15:53:33.830622,-2.57
Kyshawn George,4183,player_rebounds,1.00,0.46,0.57,0.49,-145,114,4.50,Washington Wizards,41,Toronto Raptors,0.00,50.33,-0.00,2.89,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:04:29Z,2025-10-09T15:53:33.843519,57.37
Jamison Battle,4172,player_rebounds,0.49,0.55,0.50,0.51,114,-145,4.50,Toronto Raptors,38,Washington Wizards,57.81,0.00,3.81,-0.00,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:04:29Z,2025-10-09T15:53:33.847853,-57.81
Immanuel Quickley,2636,player_rebounds,1.00,0.51,0.57,0.50,-105,-125,3.50,Toronto Raptors,38,Washington Wizards,114.97,0.00,12.59,-0.00,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:04:29Z,2025-10-09T15:53:33.856176,109.50
Khris Middleton,361,player_rebounds,1.00,0.51,0.57,0.50,-105,-125,3.50,Washington Wizards,41,Toronto Raptors,114.97,0.00,12.59,-0.00,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:04:29Z,2025-10-09T15:53:33.860317,-114.97
AJ Johnson,4140,player_rebounds,0.39,0.64,0.49,0.52,130,-166,3.50,Washington Wizards,41,Toronto Raptors,89.25,0.00,10.35,-0.00,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:04:29Z,2025-10-09T15:53:33.869194,116.02
Marcus Smart,486,player_rebounds,1.00,0.42,0.57,0.49,-180,140,1.50,Washington Wizards,41,Toronto Raptors,0.00,124.21,-0.00,21.60,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:04:29Z,2025-10-09T15:53:33.878250,-124.21
Jamal Shead,4176,player_rebounds,1.00,0.43,0.57,0.49,-175,135,1.50,Toronto Raptors,38,Washington Wizards,0.00,113.42,-0.00,17.37,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:04:29Z,2025-10-09T15:53:33.882752,-113.42
Kyshawn George,4183,player_threes,0.58,0.40,0.51,0.48,-154,120,1.50,Washington Wizards,41,Toronto Raptors,0.00,50.63,-0.00,3.08,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.900442,60.75
Alex Sarr,4184,player_threes,0.58,0.40,0.51,0.48,-145,114,1.50,Washington Wizards,41,Toronto Raptors,0.00,27.91,-0.00,0.89,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.904652,31.82
Khris Middleton,361,player_threes,0.12,0.79,0.43,0.55,140,-180,1.50,Washington Wizards,41,Toronto Raptors,23.58,0.00,0.78,-0.00,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.913351,-23.58
Marcus Smart,486,player_threes,0.12,0.79,0.43,0.55,140,-180,1.50,Washington Wizards,41,Toronto Raptors,23.58,0.00,0.78,-0.00,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.917410,-23.58
Ochai Agbaji,3411,player_threes,0.04,0.79,0.41,0.55,154,-200,1.50,Toronto Raptors,38,Washington Wizards,33.63,0.00,1.74,-0.00,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.921567,-33.63
Jamal Shead,4176,player_threes,0.12,0.79,0.43,0.55,160,-210,1.50,Toronto Raptors,38,Washington Wizards,74.44,0.00,8.86,-0.00,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.925735,-74.44
AJ Johnson,4140,player_threes,0.12,0.79,0.43,0.55,170,-220,1.50,Washington Wizards,41,Toronto Raptors,95.38,0.00,15.46,-0.00,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.930541,-95.38
Scottie Barnes,2789,player_threes,0.67,0.40,0.53,0.48,-230,175,0.50,Toronto Raptors,38,Washington Wizards,0.00,186.25,-0.00,60.71,1000,15153,2025-03-24T23:10:00Z,2025-03-24T23:05:33Z,2025-10-09T15:53:33.935001,325.94
Alperen Sengun,2847,player_assists,0.44,0.56,0.49,0.51,120,-154,5.50,Houston Rockets,14,Atlanta Hawks,68.04,0.00,5.56,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:33.948842,-68.04
Dyson Daniels,3406,player_assists,0.40,0.72,0.49,0.53,120,-154,4.50,Atlanta Hawks,1,Houston Rockets,58.56,0.00,4.12,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:33.965657,70.28
Jalen Green,2810,player_assists,1.00,0.30,0.57,0.47,-154,120,3.50,Houston Rockets,14,Atlanta Hawks,0.00,34.74,-0.00,1.45,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:33.969944,-34.74
Caris LeVert,317,player_assists,0.54,0.55,0.51,0.51,-135,105,2.50,Atlanta Hawks,1,Houston Rockets,0.00,35.79,-0.00,1.35,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:33.974356,37.58
Onyeka Okongwu,2629,player_assists,0.40,0.56,0.49,0.51,150,-195,2.50,Atlanta Hawks,1,Houston Rockets,144.15,0.00,31.17,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:33.978673,216.22
Dillon Brooks,749,player_assists,0.63,0.39,0.52,0.49,-175,135,1.50,Houston Rockets,14,Atlanta Hawks,0.00,105.05,-0.00,14.90,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:33.982984,-105.05
Jalen Green,2810,player_points,0.55,0.46,0.50,0.50,-135,105,22.50,Houston Rockets,14,Atlanta Hawks,0.00,19.41,-0.00,0.40,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:33.992114,-19.41
Tari Eason,3435,player_points,0.55,0.44,0.50,0.50,-135,105,11.50,Houston Rockets,14,Atlanta Hawks,0.00,16.44,-0.00,0.28,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:34.031606,17.26
Steven Adams,4,player_rebounds,1.00,0.46,0.57,0.49,-130,100,5.50,Houston Rockets,14,Atlanta Hawks,7.04,0.00,0.04,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:34.192491,5.42
Jalen Green,2810,player_rebounds,1.00,0.51,0.57,0.50,-110,-120,4.50,Houston Rockets,14,Atlanta Hawks,93.39,0.00,7.93,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:34.205587,84.90
Georges Niang,391,player_rebounds,0.39,0.51,0.49,0.50,120,-154,3.50,Atlanta Hawks,1,Houston Rockets,56.25,0.00,3.80,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:34.229175,-56.25
Caris LeVert,317,player_rebounds,0.39,0.53,0.49,0.50,124,-160,3.50,Atlanta Hawks,1,Houston Rockets,70.09,0.00,6.09,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:34.236208,-70.09
Trae Young,1046,player_rebounds,1.00,0.42,0.57,0.49,-154,120,2.50,Atlanta Hawks,1,Houston Rockets,0.00,63.39,-0.00,4.82,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:34.243473,76.06
Jalen Green,2810,player_threes,0.56,0.40,0.51,0.48,-166,130,2.50,Houston Rockets,14,Atlanta Hawks,0.00,83.82,-0.00,9.13,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:34.248166,108.97
Fred VanVleet,527,player_threes,0.56,0.40,0.51,0.48,-145,114,2.50,Houston Rockets,14,Atlanta Hawks,0.00,27.91,-0.00,0.89,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T15:53:34.252640,-27.91
Paolo Banchero,3414,player_assists,1.00,0.39,0.57,0.49,-160,124,4.50,Orlando Magic,26,Los Angeles Lakers,0.00,71.26,-0.00,6.30,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:53:34.293134,88.36
Franz Wagner,2858,player_assists,0.44,0.56,0.49,0.51,105,-135,4.50,Orlando Magic,26,Los Angeles Lakers,7.53,0.00,0.06,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:53:34.304366,7.90
Anthony Black,4010,player_assists,0.54,0.39,0.51,0.49,-140,110,2.50,Orlando Magic,26,Los Angeles Lakers,0.00,18.49,-0.00,0.38,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:53:34.309575,-18.49
Luka Doncic,963,player_points_rebounds_assists,0.43,0.50,0.50,0.50,100,-130,43.50,Los Angeles Lakers,17,Orlando Magic,0.39,0.00,0.00,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:53:34.460840,0.39
Cory Joseph,287,player_points_rebounds_assists,0.27,0.18,0.50,0.50,-135,105,11.50,Orlando Magic,26,Los Angeles Lakers,0.00,25.54,-0.00,0.68,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:53:34.497478,-25.54
LeBron James,265,player_rebounds,1.00,0.42,0.57,0.49,-135,105,7.50,Los Angeles Lakers,17,Orlando Magic,0.00,2.57,-0.00,0.01,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:53:34.506654,2.70
Luka Doncic,963,player_rebounds,1.00,0.42,0.57,0.49,-130,100,7.50,Los Angeles Lakers,17,Orlando Magic,7.04,0.00,0.04,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:53:34.511187,-7.04
Franz Wagner,2858,player_rebounds,1.00,0.43,0.57,0.49,-140,110,5.50,Orlando Magic,26,Los Angeles Lakers,0.00,27.68,-0.00,0.84,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:53:34.519772,30.45
Austin Reaves,2845,player_rebounds,1.00,0.42,0.57,0.49,-166,130,3.50,Los Angeles Lakers,17,Orlando Magic,0.00,96.14,-0.00,12.01,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:53:34.528210,-96.14
Anthony Black,4010,player_rebounds,0.39,0.64,0.49,0.52,130,-166,3.50,Orlando Magic,26,Los Angeles Lakers,89.25,0.00,10.35,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:53:34.536842,116.02
Rui Hachimura,1862,player_rebounds,1.00,0.34,0.57,0.48,-160,124,2.50,Los Angeles Lakers,17,Orlando Magic,0.00,57.82,-0.00,4.15,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:53:34.541038,-57.82
Cory Joseph,287,player_rebounds,0.41,0.83,0.49,0.55,114,-145,2.50,Orlando Magic,26,Los Angeles Lakers,39.52,0.00,1.78,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:53:34.545243,45.05
Kentavious Caldwell-Pope,89,player_rebounds,0.39,0.64,0.49,0.52,120,-154,2.50,Orlando Magic,26,Los Angeles Lakers,56.25,0.00,3.80,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:53:34.549689,67.50
Paolo Banchero,3414,player_threes,0.58,0.40,0.51,0.48,-188,145,1.50,Orlando Magic,26,Los Angeles Lakers,0.00,125.03,-0.00,22.67,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:53:34.567808,-125.03
LeBron James,265,player_threes,0.58,0.40,0.51,0.48,-180,140,1.50,Los Angeles Lakers,17,Orlando Magic,0.00,112.27,-0.00,17.65,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:53:34.572869,157.18
Gabe Vincent,1775,player_threes,0.12,0.79,0.43,0.55,154,-200,1.50,Los Angeles Lakers,17,Orlando Magic,60.57,0.00,5.65,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:53:34.595007,-60.57
Derrick White,897,player_assists,0.42,0.56,0.49,0.51,105,-135,4.50,Boston Celtics,2,Sacramento Kings,2.94,0.00,0.01,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.619348,3.09
Zach LaVine,308,player_assists,0.40,0.56,0.49,0.51,114,-145,4.50,Sacramento Kings,30,Boston Celtics,36.04,0.00,1.48,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.626175,-36.04
Payton Pritchard,2635,player_assists,0.63,0.42,0.52,0.49,-175,135,2.50,Boston Celtics,2,Sacramento Kings,0.00,110.12,-0.00,16.37,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.641971,148.67
Kristaps Porzingis,432,player_assists,0.54,0.39,0.51,0.49,-160,124,1.50,Boston Celtics,2,Sacramento Kings,0.00,71.26,-0.00,6.30,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.646286,-71.26
Domantas Sabonis,463,player_points_rebounds_assists,0.52,0.18,0.50,0.50,-130,100,32.50,Sacramento Kings,30,Boston Celtics,0.00,1.77,-0.00,0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.809726,-1.77
Kristaps Porzingis,432,player_points_rebounds_assists,0.62,0.18,0.50,0.50,-130,100,26.50,Boston Celtics,2,Sacramento Kings,0.00,1.77,-0.00,0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.827623,1.77
Jayson Tatum,882,player_rebounds,1.00,0.42,0.57,0.49,-130,100,7.50,Boston Celtics,2,Sacramento Kings,7.04,0.00,0.04,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.854152,-7.04
Keegan Murray,3475,player_rebounds,1.00,0.42,0.57,0.49,-140,110,5.50,Sacramento Kings,30,Boston Celtics,0.00,24.68,-0.00,0.67,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.862762,27.15
Jonas Valanciunas,525,player_rebounds,0.49,0.51,0.50,0.50,105,-135,5.50,Sacramento Kings,30,Sacramento Kings,20.08,0.00,0.42,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.871564,-20.08
Derrick White,897,player_rebounds,1.00,0.19,0.57,0.46,-166,130,3.50,Boston Celtics,2,Sacramento Kings,0.00,39.84,-0.00,2.06,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.886100,-39.84
Zach LaVine,308,player_rebounds,1.00,0.46,0.57,0.49,-135,105,3.50,Sacramento Kings,30,Boston Celtics,0.00,12.29,-0.00,0.16,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.890549,-12.29
DeMar DeRozan,136,player_rebounds,1.00,0.42,0.57,0.49,-130,100,3.50,Sacramento Kings,30,Boston Celtics,7.04,0.00,0.04,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.894902,-7.04
Keon Ellis,3436,player_rebounds,0.39,0.61,0.49,0.51,110,-140,3.50,Sacramento Kings,30,Boston Celtics,17.25,0.00,0.33,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.903485,-17.25
Jake LaRavia,3460,player_rebounds,0.39,0.55,0.49,0.51,120,-154,3.50,Sacramento Kings,30,Boston Celtics,56.25,0.00,3.80,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.908193,-56.25
Kristaps Porzingis,432,player_threes,0.12,0.79,0.43,0.55,165,-215,2.50,Boston Celtics,2,Sacramento Kings,85.22,0.00,11.98,-0.00,1000,15158,2025-03-25T02:10:00Z,2025-03-25T02:05:29Z,2025-10-09T15:53:34.934843,-85.22
Russell Westbrook,544,player_assists,0.68,0.39,0.52,0.49,-140,110,6.50,Denver Nuggets,9,Chicago Bulls,0.00,18.49,-0.00,0.38,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:34.956713,-18.49
Jamal Murray,383,player_assists,1.00,0.30,0.57,0.47,-130,100,6.50,Denver Nuggets,9,Chicago Bulls,2.42,0.00,0.00,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:34.961517,1.86
Coby White,1900,player_assists,0.44,0.56,0.49,0.51,105,-135,4.50,Chicago Bulls,6,Denver Nuggets,7.53,0.00,0.06,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:34.966132,-7.53
Christian Braun,3420,player_assists,0.40,0.56,0.49,0.51,120,-154,3.50,Denver Nuggets,9,Chicago Bulls,58.56,0.00,4.12,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:34.970330,-58.56
Nikola Vucevic,534,player_assists,0.42,0.56,0.49,0.51,120,-154,3.50,Chicago Bulls,6,Denver Nuggets,63.74,0.00,4.88,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:34.974626,-63.74
Kevin Huerter,980,player_assists,0.54,0.39,0.51,0.49,-154,120,2.50,Chicago Bulls,6,Denver Nuggets,0.00,57.44,-0.00,3.96,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:34.979141,-57.44
Peyton Watson,3498,player_assists,0.42,0.56,0.49,0.51,145,-188,2.50,Denver Nuggets,9,Chicago Bulls,137.11,0.00,27.26,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:34.983625,-137.11
Nikola Vucevic,534,player_points,0.55,0.46,0.50,0.50,-135,105,16.50,Chicago Bulls,6,Denver Nuggets,0.00,19.41,-0.00,0.40,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:35.018877,20.38
Josh Giddey,2808,player_rebounds,1.00,0.51,0.57,0.50,-110,-120,8.50,Chicago Bulls,6,Denver Nuggets,93.39,0.00,7.93,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:35.222490,-93.39
Russell Westbrook,544,player_rebounds,1.00,0.46,0.57,0.49,-130,100,5.50,Denver Nuggets,9,Chicago Bulls,7.04,0.00,0.04,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:35.226666,-7.04
Peyton Watson,3498,player_rebounds,1.00,0.42,0.57,0.49,-145,114,4.50,Denver Nuggets,9,Chicago Bulls,0.00,40.98,-0.00,1.91,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:35.235518,-40.98
Jamal Murray,383,player_rebounds,0.49,0.61,0.50,0.51,105,-135,4.50,Denver Nuggets,9,Chicago Bulls,20.08,0.00,0.42,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:35.243956,21.08
Matas Buzelis,4098,player_rebounds,1.00,0.46,0.57,0.49,-135,105,3.50,Chicago Bulls,6,Denver Nuggets,0.00,12.29,-0.00,0.16,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:35.248464,-12.29
Kevin Huerter,980,player_rebounds,1.00,0.46,0.57,0.49,-125,-105,3.50,Chicago Bulls,6,Denver Nuggets,28.63,0.00,0.66,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:35.252623,-28.63
Coby White,1900,player_rebounds,1.00,0.46,0.57,0.49,-120,-110,3.50,Chicago Bulls,6,Denver Nuggets,50.22,0.00,2.10,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:35.256836,-50.22
Patrick Williams,2664,player_rebounds,0.39,0.55,0.49,0.51,110,-140,3.50,Chicago Bulls,6,Denver Nuggets,17.25,0.00,0.33,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:35.261173,18.97
Coby White,1900,player_threes,0.56,0.40,0.51,0.48,-160,124,2.50,Chicago Bulls,6,Denver Nuggets,0.00,64.55,-0.00,5.17,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T15:53:35.265306,-64.55
