player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Derrick White,897,player_threes,0.56,0.33,0.51,0.47,-166,130,3.50,Boston Celtics,2,Washington Wizards,0.00,56.68,-0.00,4.18,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.509174,-56.68
Jordan Poole,1887,player_threes,0.56,0.37,0.51,0.48,-145,114,2.50,Washington Wizards,41,Boston Celtics,0.00,14.75,-0.00,0.25,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.521542,16.82
Al Horford,248,player_threes,0.20,1.00,0.44,0.60,140,-180,2.50,Boston Celtics,2,Washington Wizards,43.43,0.00,2.64,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.530695,60.80
Jaylen Brown,75,player_threes,0.20,0.74,0.44,0.55,145,-188,2.50,Boston Celtics,2,Washington Wizards,57.18,0.00,4.74,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.534967,-57.18
Jrue Holiday,242,player_threes,0.56,0.37,0.51,0.48,-160,124,1.50,Boston Celtics,2,Washington Wizards,0.00,51.88,-0.00,3.34,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.539216,-51.88
Alex Sarr,4184,player_threes,0.56,0.44,0.51,0.49,-154,120,1.50,Washington Wizards,41,Boston Celtics,0.00,61.64,-0.00,4.56,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.543598,-61.64
AJ Johnson,4140,player_threes,0.00,1.00,0.40,0.60,114,-145,1.50,Washington Wizards,41,Boston Celtics,0.00,8.04,-0.00,0.04,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.547874,-8.04
Justin Champagnie,2798,player_threes,0.11,1.00,0.43,0.60,154,-200,1.50,Washington Wizards,41,Boston Celtics,53.31,0.00,4.38,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.552211,82.09
Christian Braun,3420,player_assists,0.40,0.59,0.49,0.51,145,-188,3.50,Denver Nuggets,9,Indiana Pacers,133.37,0.00,25.79,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T18:38:43.584454,193.38
Russell Westbrook,544,player_rebounds,0.67,0.32,0.52,0.47,-145,114,4.50,Denver Nuggets,9,Indiana Pacers,0.00,14.06,-0.00,0.23,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T18:38:43.764013,-14.06
Bennedict Mathurin,3466,player_rebounds,0.35,0.62,0.48,0.52,110,-140,4.50,Indiana Pacers,15,Denver Nuggets,3.92,0.00,0.02,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T18:38:43.768405,4.31
Aaron Nesmith,2626,player_rebounds,0.33,0.56,0.48,0.51,114,-145,4.50,Indiana Pacers,15,Denver Nuggets,17.29,0.00,0.34,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T18:38:43.773036,19.72
Tyrese Haliburton,2595,player_rebounds,0.40,0.56,0.49,0.51,114,-145,3.50,Indiana Pacers,15,Denver Nuggets,34.94,0.00,1.39,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T18:38:43.777515,-34.94
Andrew Nembhard,3476,player_rebounds,0.67,0.32,0.52,0.47,-166,130,2.50,Indiana Pacers,15,Denver Nuggets,0.00,70.76,-0.00,6.51,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T18:38:43.781828,-70.76
Aaron Nesmith,2626,player_threes,0.11,1.00,0.43,0.60,140,-180,2.50,Indiana Pacers,15,Denver Nuggets,16.03,0.00,0.36,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T18:38:43.790448,22.45
Myles Turner,522,player_threes,0.56,0.37,0.51,0.48,-175,135,1.50,Indiana Pacers,15,Denver Nuggets,0.00,86.37,-0.00,10.07,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T18:38:43.794805,-86.37
Nikola Jokic,279,player_threes,0.56,0.37,0.51,0.48,-145,114,1.50,Denver Nuggets,9,Indiana Pacers,0.00,14.75,-0.00,0.25,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T18:38:43.799964,-14.75
Bennedict Mathurin,3466,player_threes,0.11,1.00,0.43,0.60,140,-180,1.50,Indiana Pacers,15,Denver Nuggets,16.03,0.00,0.36,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T18:38:43.813134,-16.03
Russell Westbrook,544,player_threes,0.11,1.00,0.43,0.60,140,-180,1.50,Denver Nuggets,9,Indiana Pacers,16.03,0.00,0.36,-0.00,1000,15256,2025-04-07T00:10:00Z,2025-04-07T00:05:41Z,2025-10-09T18:38:43.817629,-16.03
Trae Young,1046,player_assists,0.56,0.42,0.51,0.49,-145,114,9.50,Atlanta Hawks,1,Orlando Magic,0.00,42.28,-0.00,2.04,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:38:43.822073,-42.28
Paolo Banchero,3414,player_assists,0.40,0.59,0.49,0.51,120,-154,5.50,Orlando Magic,26,Atlanta Hawks,59.68,0.00,4.27,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:38:43.826551,-59.68
Franz Wagner,2858,player_assists,0.48,0.35,0.50,0.48,-140,110,4.50,Orlando Magic,26,Atlanta Hawks,0.00,10.39,-0.00,0.12,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:38:43.831273,-10.39
Dyson Daniels,3406,player_assists,0.56,0.42,0.51,0.49,-160,124,3.50,Atlanta Hawks,1,Orlando Magic,0.00,78.37,-0.00,7.62,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:38:43.835772,97.18
Anthony Black,4010,player_assists,0.78,0.35,0.54,0.48,-140,110,2.50,Orlando Magic,26,Atlanta Hawks,0.00,10.39,-0.00,0.12,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:38:43.840101,11.43
Cory Joseph,287,player_points,0.50,0.49,0.50,0.50,-135,105,5.50,Orlando Magic,26,Atlanta Hawks,0.00,22.98,-0.00,0.55,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T18:38:43.906976,-22.98
Anthony Black,4010,player_points_rebounds,0.50,0.56,0.50,0.50,100,-130,12.50,Orlando Magic,26,Atlanta Hawks,0.02,0.00,0.00,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T18:38:43.972301,-0.02
Paolo Banchero,3414,player_rebounds,0.35,0.58,0.48,0.51,110,-140,8.50,Orlando Magic,26,Atlanta Hawks,3.92,0.00,0.02,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:38:44.003625,4.31
Franz Wagner,2858,player_rebounds,0.35,0.58,0.48,0.51,120,-154,6.50,Orlando Magic,26,Atlanta Hawks,43.45,0.00,2.27,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:38:44.013017,-43.45
Terance Mann,1877,player_rebounds,0.35,0.58,0.48,0.51,114,-145,3.50,Atlanta Hawks,1,Orlando Magic,20.56,0.00,0.48,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:38:44.026332,23.44
Trae Young,1046,player_rebounds,0.35,0.56,0.48,0.51,135,-175,3.50,Atlanta Hawks,1,Orlando Magic,91.76,0.00,11.37,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:38:44.030660,-91.76
Cole Anthony,2563,player_rebounds,0.58,0.32,0.51,0.47,-145,114,2.50,Orlando Magic,26,Atlanta Hawks,0.00,14.06,-0.00,0.23,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:38:44.035671,16.02
Trae Young,1046,player_threes,0.56,0.37,0.51,0.48,-145,114,2.50,Atlanta Hawks,1,Orlando Magic,0.00,14.75,-0.00,0.25,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T18:38:44.062338,-14.75
Franz Wagner,2858,player_threes,0.20,0.67,0.44,0.53,150,-195,2.50,Orlando Magic,26,Atlanta Hawks,70.00,0.00,7.35,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T18:38:44.067152,-70.00
Paolo Banchero,3414,player_threes,0.56,0.37,0.51,0.48,-180,140,1.50,Orlando Magic,26,Atlanta Hawks,0.00,100.26,-0.00,14.07,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T18:38:44.071845,-100.26
Georges Niang,391,player_threes,0.56,0.37,0.51,0.48,-154,120,1.50,Atlanta Hawks,1,Orlando Magic,0.00,37.77,-0.00,1.71,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T18:38:44.076305,45.33
Caris LeVert,317,player_threes,0.11,1.00,0.43,0.60,114,-145,1.50,Atlanta Hawks,1,Orlando Magic,0.00,8.04,-0.00,0.04,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T18:38:44.089068,-8.04
Vit Krejci,2608,player_threes,0.11,1.00,0.43,0.60,135,-175,1.50,Atlanta Hawks,1,Orlando Magic,0.85,0.00,0.00,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T18:38:44.093347,-0.85
Giannis Antetokounmpo,20,player_assists,0.56,0.35,0.51,0.48,-154,120,6.50,Milwaukee Bucks,21,Miami Heat,0.00,49.66,-0.00,2.96,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.098064,-49.66
Davion Mitchell,2834,player_assists,0.56,0.25,0.51,0.47,-154,120,5.50,Miami Heat,20,Miami Heat,0.00,26.09,-0.00,0.82,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.102321,31.31
Bam Adebayo,724,player_assists,0.56,0.35,0.51,0.48,-154,120,4.50,Miami Heat,20,Milwaukee Bucks,0.00,49.66,-0.00,2.96,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.106546,-49.66
Kevin Porter Jr.,1888,player_assists,0.40,0.59,0.49,0.51,124,-160,3.50,Milwaukee Bucks,21,Miami Heat,73.46,0.00,6.69,-0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.111292,91.09
Ryan Rollins,3484,player_assists,0.40,0.59,0.49,0.51,124,-160,3.50,Milwaukee Bucks,21,Miami Heat,73.46,0.00,6.69,-0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.116527,-73.46
Pelle Larsson,4135,player_assists,0.40,0.59,0.49,0.51,135,-175,3.50,Miami Heat,20,Milwaukee Bucks,107.17,0.00,15.50,-0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.121156,-107.17
Duncan Robinson,1018,player_assists,1.00,0.25,0.56,0.47,-175,135,2.50,Miami Heat,20,Milwaukee Bucks,0.00,75.28,-0.00,7.65,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.125736,-75.28
Alec Burks,84,player_assists,1.00,0.00,0.56,0.44,-166,130,1.50,Miami Heat,20,Milwaukee Bucks,0.00,4.90,-0.00,0.03,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.138669,-4.90
Brook Lopez,323,player_rebounds,0.33,0.60,0.48,0.51,120,-154,5.50,Milwaukee Bucks,21,Miami Heat,40.25,0.00,1.94,-0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.359478,-40.25
Kevin Porter Jr.,1888,player_rebounds,0.37,0.58,0.48,0.51,110,-140,3.50,Milwaukee Bucks,21,Miami Heat,10.72,0.00,0.13,-0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.377330,11.80
Taurean Prince,437,player_rebounds,0.35,0.60,0.48,0.51,114,-145,3.50,Milwaukee Bucks,21,Miami Heat,20.56,0.00,0.48,-0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.381644,23.44
Davion Mitchell,2834,player_rebounds,0.58,0.46,0.51,0.49,-135,105,2.50,Miami Heat,20,Miami Heat,0.00,12.72,-0.00,0.17,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.390205,13.36
Duncan Robinson,1018,player_rebounds,0.35,0.54,0.48,0.51,110,-140,2.50,Miami Heat,20,Milwaukee Bucks,3.92,0.00,0.02,-0.00,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.394991,-3.92
Kyle Kuzma,820,player_threes,0.11,0.94,0.43,0.58,100,-130,1.50,Milwaukee Bucks,21,Miami Heat,0.00,44.21,-0.00,1.50,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.413566,34.01
Davion Mitchell,2834,player_threes,0.11,1.00,0.43,0.60,110,-140,1.50,Miami Heat,20,Miami Heat,0.00,28.28,-0.00,0.57,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:38:44.417948,20.20
Stephon Castle,4169,player_assists,0.56,0.40,0.51,0.49,-160,124,4.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,74.21,-0.00,6.83,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.450029,-74.21
Max Strus,2051,player_assists,0.78,0.25,0.54,0.47,-180,140,2.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,89.33,-0.00,11.17,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.458825,-89.33
De'Andre Hunter,1868,player_points,0.46,0.25,0.50,0.49,105,-135,14.50,Cleveland Cavaliers,7,San Antonio Spurs,18.67,0.00,0.37,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.497817,19.60
Jarrett Allen,727,player_rebounds,0.58,0.38,0.51,0.48,-140,110,9.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,13.09,-0.00,0.19,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.650290,14.40
Keldon Johnson,1872,player_rebounds,0.33,0.56,0.48,0.51,114,-145,5.50,San Antonio Spurs,31,Cleveland Cavaliers,17.29,0.00,0.34,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.659045,-17.29
Sandro Mamukelashvili,2830,player_rebounds,0.33,0.58,0.48,0.51,114,-145,5.50,San Antonio Spurs,31,Cleveland Cavaliers,17.29,0.00,0.34,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.663537,-17.29
Stephon Castle,4169,player_rebounds,0.38,0.62,0.48,0.52,114,-145,5.50,San Antonio Spurs,31,Cleveland Cavaliers,29.06,0.00,0.96,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.667862,33.12
Donovan Mitchell,840,player_rebounds,0.58,0.41,0.51,0.49,-154,120,4.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,60.82,-0.00,4.44,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.672452,72.99
Max Strus,2051,player_rebounds,0.37,0.54,0.48,0.51,110,-140,4.50,Cleveland Cavaliers,7,San Antonio Spurs,10.72,0.00,0.13,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.681124,11.80
De'Andre Hunter,1868,player_rebounds,0.38,0.60,0.48,0.51,120,-154,4.50,Cleveland Cavaliers,7,San Antonio Spurs,51.74,0.00,3.21,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.688967,62.09
Darius Garland,1860,player_rebounds,0.33,0.60,0.48,0.51,114,-145,3.50,Cleveland Cavaliers,7,San Antonio Spurs,17.29,0.00,0.34,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.703364,-17.29
Sam Merrill,2623,player_rebounds,0.33,0.60,0.48,0.51,130,-166,3.50,Cleveland Cavaliers,7,San Antonio Spurs,73.81,0.00,7.08,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.707614,-73.81
Chris Paul,415,player_rebounds,0.35,0.62,0.48,0.52,135,-175,3.50,San Antonio Spurs,31,Cleveland Cavaliers,91.76,0.00,11.37,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.711878,123.87
Donovan Mitchell,840,player_threes,0.56,0.37,0.51,0.48,-175,135,2.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,86.37,-0.00,10.07,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.720609,-86.37
Devin Vassell,2661,player_threes,0.20,1.00,0.44,0.60,100,-130,2.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,68.77,-0.00,3.64,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.729282,-68.77
Julian Champagnie,3425,player_threes,0.20,1.00,0.44,0.60,135,-175,2.50,San Antonio Spurs,31,Cleveland Cavaliers,28.67,0.00,1.11,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.733728,-28.67
De'Andre Hunter,1868,player_threes,0.11,0.83,0.43,0.56,145,-188,2.50,Cleveland Cavaliers,7,San Antonio Spurs,30.17,0.00,1.32,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.737996,43.75
Max Strus,2051,player_threes,0.56,0.37,0.51,0.48,-180,140,1.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,100.26,-0.00,14.07,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.742268,140.36
Sam Merrill,2623,player_threes,0.56,0.37,0.51,0.48,-175,135,1.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,86.37,-0.00,10.07,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.746499,-86.37
Harrison Barnes,36,player_threes,0.56,0.37,0.51,0.48,-145,114,1.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,14.75,-0.00,0.25,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.750880,-14.75
Stephon Castle,4169,player_threes,0.11,1.00,0.43,0.60,100,-130,1.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,68.77,-0.00,3.64,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.759399,52.90
Sandro Mamukelashvili,2830,player_threes,0.11,1.00,0.43,0.60,114,-145,1.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,8.04,-0.00,0.04,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.763678,5.54
Keldon Johnson,1872,player_threes,0.20,1.00,0.44,0.60,135,-175,1.50,San Antonio Spurs,31,Cleveland Cavaliers,28.67,0.00,1.11,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.767967,-28.67
Isaac Okoro,2630,player_threes,0.11,1.00,0.43,0.60,165,-215,1.50,Cleveland Cavaliers,7,San Antonio Spurs,78.15,0.00,10.08,-0.00,1000,15238,2025-04-05T00:10:00Z,2025-04-05T00:05:51Z,2025-10-09T18:38:44.772087,-78.15
Josh Giddey,2808,player_assists,0.56,0.35,0.51,0.48,-145,114,8.50,Chicago Bulls,6,Charlotte Hornets,0.00,26.93,-0.00,0.83,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:44.776294,30.69
Miles Bridges,941,player_assists,0.40,0.59,0.49,0.51,130,-166,4.50,Charlotte Hornets,5,Chicago Bulls,92.55,0.00,11.14,-0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:44.780646,-92.55
Coby White,1900,player_assists,0.78,0.25,0.54,0.47,-166,130,3.50,Chicago Bulls,6,Charlotte Hornets,0.00,60.14,-0.00,4.70,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:44.785110,-60.14
Nikola Vucevic,534,player_assists,0.40,0.59,0.49,0.51,135,-175,3.50,Chicago Bulls,6,Charlotte Hornets,107.17,0.00,15.50,-0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:44.789646,144.67
Kevin Huerter,980,player_assists,0.56,0.35,0.51,0.48,-160,124,2.50,Chicago Bulls,6,Charlotte Hornets,0.00,63.60,-0.00,5.01,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:44.794553,-63.60
Patrick Williams,2664,player_points,0.53,0.51,0.50,0.50,-130,100,7.50,Chicago Bulls,6,Charlotte Hornets,0.00,1.01,-0.00,0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:44.849260,-1.01
Mark Williams,3506,player_rebounds,0.61,0.41,0.52,0.49,-140,110,10.50,Charlotte Hornets,5,Chicago Bulls,0.00,22.02,-0.00,0.53,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:44.980904,24.22
Tidjane Salaun,4095,player_rebounds,0.61,0.41,0.52,0.49,-154,120,4.50,Charlotte Hornets,5,Chicago Bulls,0.00,60.82,-0.00,4.44,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:45.003004,-60.82
Patrick Williams,2664,player_rebounds,0.35,0.58,0.48,0.51,124,-160,3.50,Chicago Bulls,6,Charlotte Hornets,57.47,0.00,4.10,-0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:45.017262,-57.47
Seth Curry,123,player_rebounds,0.33,0.58,0.48,0.51,110,-140,2.50,Charlotte Hornets,5,Chicago Bulls,0.60,0.00,0.00,-0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:45.023123,-0.60
Coby White,1900,player_threes,0.56,0.44,0.51,0.49,-160,124,2.50,Chicago Bulls,6,Charlotte Hornets,0.00,75.40,-0.00,7.05,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:45.028436,-75.40
Kevin Huerter,980,player_threes,0.11,1.00,0.43,0.60,105,-135,2.50,Chicago Bulls,6,Charlotte Hornets,0.00,48.52,-0.00,1.74,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:45.033169,-48.52
Miles Bridges,941,player_threes,0.20,0.66,0.44,0.53,130,-166,2.50,Charlotte Hornets,5,Chicago Bulls,12.77,0.00,0.21,-0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:45.037897,-12.77
Matas Buzelis,4098,player_threes,0.63,0.44,0.52,0.49,-140,110,1.50,Chicago Bulls,6,Charlotte Hornets,0.00,22.87,-0.00,0.58,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:45.042830,-22.87
Patrick Williams,2664,player_threes,0.11,1.00,0.43,0.60,154,-200,1.50,Chicago Bulls,6,Charlotte Hornets,53.31,0.00,4.38,-0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:38:45.069800,-53.31
Shai Gilgeous-Alexander,972,player_assists,0.56,0.42,0.51,0.49,-145,114,5.50,Oklahoma City Thunder,25,Houston Rockets,0.00,42.28,-0.00,2.04,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:38:45.074439,-42.28
Fred VanVleet,527,player_assists,0.47,0.42,0.50,0.49,-160,124,4.50,Houston Rockets,14,Oklahoma City Thunder,0.00,78.37,-0.00,7.62,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:38:45.079187,-78.37
Alperen Sengun,2847,player_assists,0.47,0.42,0.50,0.49,-154,120,4.50,Houston Rockets,14,Oklahoma City Thunder,0.00,64.66,-0.00,5.02,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:38:45.084966,77.59
Amen Thompson,3977,player_assists,0.40,0.59,0.49,0.51,120,-154,4.50,Houston Rockets,14,Oklahoma City Thunder,59.68,0.00,4.27,-0.00,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:38:45.099915,71.61
Isaiah Hartenstein,978,player_assists,0.40,0.59,0.49,0.51,120,-154,3.50,Oklahoma City Thunder,25,Houston Rockets,59.68,0.00,4.27,-0.00,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:38:45.112546,71.61
Luguentz Dort,2040,player_points,0.50,0.51,0.50,0.50,-135,105,8.50,Oklahoma City Thunder,25,Houston Rockets,0.00,24.79,-0.00,0.65,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:38:45.165158,26.03
Tari Eason,3435,player_rebounds,0.58,0.46,0.51,0.49,-135,105,5.50,Houston Rockets,14,Oklahoma City Thunder,0.00,13.41,-0.00,0.19,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:38:45.333515,14.08
Jalen Green,2810,player_rebounds,0.35,0.60,0.48,0.51,114,-145,4.50,Houston Rockets,14,Oklahoma City Thunder,20.56,0.00,0.48,-0.00,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:38:45.346937,-20.56
Aaron Wiggins,2863,player_rebounds,0.40,0.62,0.49,0.52,114,-145,3.50,Oklahoma City Thunder,25,Houston Rockets,34.94,0.00,1.39,-0.00,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:38:45.360155,-34.94
Cason Wallace,4009,player_rebounds,0.61,0.12,0.52,0.45,-166,130,2.50,Oklahoma City Thunder,25,Houston Rockets,0.00,20.09,-0.00,0.52,1000,15237,2025-04-05T00:10:00Z,2025-04-05T00:05:02Z,2025-10-09T18:38:45.364702,26.12
