player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Duren,3433,player_assists,0.43,0.60,0.49,0.51,120,-154,2.50,Detroit Pistons,10,Miami Heat,68.59,0.00,5.65,-0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.349503,-68.59
Duncan Robinson,1018,player_assists,0.39,0.56,0.49,0.51,145,-188,2.50,Miami Heat,20,Detroit Pistons,132.85,0.00,25.59,-0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.354248,-132.85
Ausar Thompson,3971,player_assists,0.41,0.60,0.49,0.51,150,-195,2.50,Detroit Pistons,10,Miami Heat,148.20,0.00,32.94,-0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.358943,-148.20
Tobias Harris,222,player_assists,0.63,0.33,0.52,0.48,-140,110,1.50,Detroit Pistons,10,Miami Heat,0.00,5.93,-0.00,0.04,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.364594,-5.93
Malik Beasley,46,player_assists,0.33,0.60,0.48,0.51,145,-188,1.50,Detroit Pistons,10,Miami Heat,120.60,0.00,21.09,-0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.369187,174.86
Jalen Duren,3433,player_points,0.53,0.45,0.50,0.50,-135,105,11.50,Detroit Pistons,10,Miami Heat,0.00,18.89,-0.00,0.37,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.411368,-18.89
Bam Adebayo,724,player_points_assists,1.00,0.49,0.52,0.50,-105,-125,22.50,Miami Heat,20,Detroit Pistons,7.66,0.00,0.06,-0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.441886,7.30
Davion Mitchell,2834,player_points_rebounds_assists,0.49,0.51,0.50,0.50,-130,100,13.50,Miami Heat,20,Miami Heat,0.00,0.01,-0.00,0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.559966,-0.01
Tobias Harris,222,player_rebounds,0.54,0.48,0.51,0.50,-140,110,5.50,Detroit Pistons,10,Miami Heat,0.00,41.64,-0.00,1.91,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.580518,45.81
Cade Cunningham,2801,player_rebounds,0.44,0.59,0.49,0.51,114,-145,5.50,Detroit Pistons,10,Miami Heat,46.54,0.00,2.47,-0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.585370,53.06
Dennis Schroder,472,player_rebounds,0.44,0.59,0.49,0.51,110,-140,2.50,Detroit Pistons,10,Miami Heat,30.34,0.00,1.01,-0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.603698,-30.34
Duncan Robinson,1018,player_rebounds,0.44,0.59,0.49,0.51,114,-145,2.50,Miami Heat,20,Detroit Pistons,46.54,0.00,2.47,-0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.608048,-46.54
Davion Mitchell,2834,player_rebounds,0.44,0.59,0.49,0.51,135,-175,2.50,Miami Heat,20,Miami Heat,115.85,0.00,18.12,-0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.612393,-115.85
Malik Beasley,46,player_threes,0.36,0.75,0.47,0.55,130,-166,3.50,Detroit Pistons,10,Miami Heat,70.29,0.00,6.42,-0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.616726,91.38
Duncan Robinson,1018,player_threes,0.56,0.40,0.51,0.48,-145,114,2.50,Miami Heat,20,Detroit Pistons,0.00,28.27,-0.00,0.91,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.621439,-28.27
Tyler Herro,1866,player_threes,0.58,0.40,0.51,0.48,-145,114,2.50,Miami Heat,20,Detroit Pistons,0.00,28.27,-0.00,0.91,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.626155,-28.27
Cade Cunningham,2801,player_threes,0.68,0.40,0.53,0.48,-145,114,1.50,Detroit Pistons,10,Miami Heat,0.00,28.27,-0.00,0.91,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.630367,-28.27
Dennis Schroder,472,player_threes,0.40,0.75,0.48,0.55,160,-210,1.50,Detroit Pistons,10,Miami Heat,156.91,0.00,39.39,-0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.634561,-156.91
Tobias Harris,222,player_threes,0.23,0.75,0.45,0.55,170,-220,1.50,Detroit Pistons,10,Miami Heat,128.03,0.00,27.87,-0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.638956,-128.03
Bam Adebayo,724,player_threes,0.68,0.40,0.53,0.48,-145,114,0.50,Miami Heat,20,Detroit Pistons,0.00,28.27,-0.00,0.91,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.643535,-28.27
Immanuel Quickley,2636,player_assists,0.63,0.41,0.52,0.49,-140,110,4.50,Toronto Raptors,38,Golden State Warriors,0.00,23.56,-0.00,0.61,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.661561,-23.56
Jamal Shead,4176,player_assists,0.41,0.60,0.49,0.51,120,-154,4.50,Toronto Raptors,38,Golden State Warriors,63.02,0.00,4.77,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.670200,75.62
Jakob Poeltl,428,player_assists,0.38,0.60,0.48,0.51,110,-140,2.50,Toronto Raptors,38,Golden State Warriors,16.52,0.00,0.30,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.683011,-16.52
Buddy Hield,236,player_assists,0.80,0.33,0.54,0.48,-140,110,1.50,Golden State Warriors,11,Toronto Raptors,0.00,5.93,-0.00,0.04,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.687482,-5.93
Jamison Battle,4172,player_points,0.44,0.39,0.50,0.49,-135,105,8.50,Toronto Raptors,38,Golden State Warriors,0.00,13.22,-0.00,0.18,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.748128,-13.22
Ochai Agbaji,3411,player_points_rebounds,0.50,0.55,0.50,0.50,100,-130,11.50,Toronto Raptors,38,Golden State Warriors,0.18,0.00,0.00,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.884012,0.18
Moses Moody,2836,player_points_rebounds_assists,0.49,0.51,0.50,0.50,-130,100,15.50,Golden State Warriors,11,Toronto Raptors,0.00,0.01,-0.00,0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.930354,0.01
Jakob Poeltl,428,player_rebounds,0.44,0.59,0.49,0.51,124,-160,7.50,Toronto Raptors,38,Golden State Warriors,82.47,0.00,8.43,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.944068,102.27
Scottie Barnes,2789,player_rebounds,0.54,0.48,0.51,0.50,-140,110,5.50,Toronto Raptors,38,Golden State Warriors,0.00,41.64,-0.00,1.91,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.952598,-41.64
Brandin Podziemski,3975,player_rebounds,0.44,0.59,0.49,0.51,105,-135,5.50,Golden State Warriors,11,Toronto Raptors,8.35,0.00,0.07,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.965399,-8.35
Jonathan Mogbo,4175,player_rebounds,0.54,0.48,0.51,0.50,-140,110,4.50,Toronto Raptors,38,Golden State Warriors,0.00,41.64,-0.00,1.91,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.969972,-41.64
Jonathan Kuminga,2827,player_rebounds,0.44,0.59,0.49,0.51,120,-154,4.50,Golden State Warriors,11,Toronto Raptors,68.82,0.00,5.68,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.974210,-68.82
Stephen Curry,124,player_rebounds,0.54,0.48,0.51,0.50,-154,120,3.50,Golden State Warriors,11,Toronto Raptors,0.00,79.67,-0.00,7.62,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.978522,95.61
Immanuel Quickley,2636,player_rebounds,0.44,0.59,0.49,0.51,110,-140,3.50,Toronto Raptors,38,Golden State Warriors,30.34,0.00,1.01,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.989100,33.37
Moses Moody,2836,player_rebounds,0.44,0.59,0.49,0.51,110,-140,3.50,Golden State Warriors,11,Toronto Raptors,30.34,0.00,1.01,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.994000,-30.34
Jamison Battle,4172,player_rebounds,0.44,0.59,0.49,0.51,120,-154,3.50,Toronto Raptors,38,Golden State Warriors,68.82,0.00,5.68,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:51.998404,-68.82
Ochai Agbaji,3411,player_rebounds,0.54,0.48,0.51,0.50,-135,105,2.50,Toronto Raptors,38,Golden State Warriors,0.00,19.91,-0.00,0.42,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:52.003762,-19.91
Immanuel Quickley,2636,player_threes,0.40,0.75,0.48,0.55,110,-140,2.50,Toronto Raptors,38,Golden State Warriors,9.51,0.00,0.10,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:52.017078,10.47
Buddy Hield,236,player_threes,0.36,0.75,0.47,0.55,150,-195,2.50,Golden State Warriors,11,Toronto Raptors,124.19,0.00,23.13,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:52.025517,-124.19
Ochai Agbaji,3411,player_threes,0.23,0.75,0.45,0.55,150,-195,1.50,Toronto Raptors,38,Golden State Warriors,84.97,0.00,10.83,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:52.039755,-84.97
Draymond Green,204,player_threes,0.68,0.40,0.53,0.48,-220,170,0.50,Golden State Warriors,11,Toronto Raptors,0.00,177.85,-0.00,53.77,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:37:52.043939,-177.85
Austin Reaves,2845,player_assists,0.41,0.53,0.49,0.50,110,-140,6.50,Los Angeles Lakers,17,Denver Nuggets,24.30,0.00,0.65,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.070759,26.73
Christian Braun,3420,player_assists,0.39,0.60,0.49,0.51,120,-154,3.50,Denver Nuggets,9,Los Angeles Lakers,59.11,0.00,4.19,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.079582,-59.11
Peyton Watson,3498,player_assists,0.53,0.47,0.50,0.50,-166,130,1.50,Denver Nuggets,9,Los Angeles Lakers,0.00,109.12,-0.00,15.48,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.083719,-109.12
Peyton Watson,3498,player_points,0.44,0.67,0.50,0.51,105,-135,10.50,Denver Nuggets,9,Los Angeles Lakers,17.45,0.00,0.32,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.110134,18.33
Jaxson Hayes,1864,player_points,0.53,0.39,0.50,0.49,-135,105,9.50,Los Angeles Lakers,17,Denver Nuggets,0.00,13.22,-0.00,0.18,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.114354,13.88
Christian Braun,3420,player_points_rebounds_assists,0.49,1.00,0.50,0.50,105,-135,25.50,Denver Nuggets,9,Los Angeles Lakers,23.80,0.00,0.59,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.216205,-23.80
Russell Westbrook,544,player_rebounds,0.44,0.59,0.49,0.51,110,-140,7.50,Denver Nuggets,9,Los Angeles Lakers,30.34,0.00,1.01,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.245179,-30.34
Aaron Gordon,195,player_rebounds,0.54,0.48,0.51,0.50,-154,120,5.50,Denver Nuggets,9,Los Angeles Lakers,0.00,79.67,-0.00,7.62,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.254478,-79.67
Austin Reaves,2845,player_rebounds,0.44,0.59,0.49,0.51,124,-160,5.50,Los Angeles Lakers,17,Denver Nuggets,82.47,0.00,8.43,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.263024,-82.47
Peyton Watson,3498,player_rebounds,0.44,0.59,0.49,0.51,105,-135,4.50,Denver Nuggets,9,Los Angeles Lakers,8.35,0.00,0.07,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.267350,-8.35
Dorian Finney-Smith,175,player_rebounds,0.44,0.59,0.49,0.51,114,-145,4.50,Los Angeles Lakers,17,Denver Nuggets,46.54,0.00,2.47,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.271640,-46.54
Dalton Knecht,4126,player_rebounds,0.54,0.48,0.51,0.50,-135,105,2.50,Los Angeles Lakers,17,Denver Nuggets,0.00,19.91,-0.00,0.42,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.275838,-19.91
Austin Reaves,2845,player_threes,0.40,0.75,0.48,0.55,124,-160,3.50,Los Angeles Lakers,17,Denver Nuggets,62.77,0.00,4.89,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.284579,-62.77
Dorian Finney-Smith,175,player_threes,0.68,0.40,0.53,0.48,-154,120,1.50,Los Angeles Lakers,17,Denver Nuggets,0.00,50.98,-0.00,3.12,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.289007,-50.98
Christian Braun,3420,player_threes,0.40,0.75,0.48,0.55,160,-210,1.50,Denver Nuggets,9,Los Angeles Lakers,157.57,0.00,39.73,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.310738,-157.57
Peyton Watson,3498,player_threes,0.64,0.40,0.53,0.48,-160,124,0.50,Denver Nuggets,9,Los Angeles Lakers,0.00,64.89,-0.00,5.22,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:37:52.315069,-64.89
Malik Monk,842,player_assists,0.41,0.56,0.49,0.51,105,-135,6.50,Sacramento Kings,30,Cleveland Cavaliers,2.17,0.00,0.00,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:17Z,2025-10-09T14:37:52.319636,2.28
Donovan Mitchell,840,player_assists,0.39,0.56,0.49,0.51,124,-160,6.50,Cleveland Cavaliers,7,Sacramento Kings,72.91,0.00,6.59,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:17Z,2025-10-09T14:37:52.323863,-72.91
Jonas Valanciunas,525,player_assists,0.63,0.33,0.52,0.48,-145,114,2.50,Sacramento Kings,30,Sacramento Kings,0.00,22.54,-0.00,0.58,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:17Z,2025-10-09T14:37:52.341386,25.70
Devin Carter,4165,player_assists,0.39,0.68,0.49,0.52,130,-166,2.50,Sacramento Kings,30,Cleveland Cavaliers,92.01,0.00,11.01,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:17Z,2025-10-09T14:37:52.346270,119.61
Jarrett Allen,727,player_assists,0.63,0.33,0.52,0.48,-166,130,1.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,78.76,-0.00,8.06,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:17Z,2025-10-09T14:37:52.350777,-78.76
Isaac Okoro,2630,player_points,0.54,0.45,0.50,0.50,-135,105,5.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,18.89,-0.00,0.37,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.429370,19.83
Donovan Mitchell,840,player_points_assists,1.00,0.49,0.52,0.50,-105,-125,33.50,Cleveland Cavaliers,7,Sacramento Kings,7.66,0.00,0.06,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.433740,-7.66
Malik Monk,842,player_points_assists,1.00,0.49,0.52,0.50,-105,-125,26.50,Sacramento Kings,30,Cleveland Cavaliers,7.66,0.00,0.06,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.442699,7.30
Donovan Mitchell,840,player_points_rebounds_assists,0.49,1.00,0.50,0.50,105,-135,38.50,Cleveland Cavaliers,7,Sacramento Kings,23.80,0.00,0.59,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.508150,-23.80
Jarrett Allen,727,player_points_rebounds_assists,0.49,1.00,0.50,0.50,105,-135,25.50,Cleveland Cavaliers,7,Sacramento Kings,23.80,0.00,0.59,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.529933,-23.80
Jonas Valanciunas,525,player_rebounds,0.54,0.48,0.51,0.50,-135,105,10.50,Sacramento Kings,30,Sacramento Kings,0.00,19.91,-0.00,0.42,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.549274,-19.91
Jarrett Allen,727,player_rebounds,0.44,0.59,0.49,0.51,105,-135,10.50,Cleveland Cavaliers,7,Sacramento Kings,8.35,0.00,0.07,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.553479,-8.35
Evan Mobley,2835,player_rebounds,0.44,0.59,0.49,0.51,110,-140,9.50,Cleveland Cavaliers,7,Sacramento Kings,30.34,0.00,1.01,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.557663,33.37
Keegan Murray,3475,player_rebounds,0.54,0.48,0.51,0.50,-160,124,5.50,Sacramento Kings,30,Cleveland Cavaliers,0.00,93.17,-0.00,10.76,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.561859,115.53
Dean Wade,2392,player_rebounds,0.44,0.59,0.49,0.51,124,-160,4.50,Cleveland Cavaliers,7,Sacramento Kings,82.47,0.00,8.43,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.575073,102.27
DeMar DeRozan,136,player_rebounds,0.44,0.59,0.49,0.51,130,-166,4.50,Sacramento Kings,30,Cleveland Cavaliers,101.38,0.00,13.36,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.579301,-101.38
Malik Monk,842,player_rebounds,0.54,0.48,0.51,0.50,-160,124,3.50,Sacramento Kings,30,Cleveland Cavaliers,0.00,93.17,-0.00,10.76,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.584303,-93.17
Max Strus,2051,player_rebounds,0.54,0.48,0.51,0.50,-145,114,3.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,57.65,-0.00,3.79,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.588702,-57.65
De'Andre Hunter,1868,player_rebounds,0.54,0.48,0.51,0.50,-135,105,3.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,19.91,-0.00,0.42,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.593245,-19.91
Keon Ellis,3436,player_rebounds,0.44,0.59,0.49,0.51,110,-140,3.50,Sacramento Kings,30,Cleveland Cavaliers,30.34,0.00,1.01,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.602687,33.37
Ty Jerome,1870,player_rebounds,0.54,0.47,0.51,0.50,-140,110,2.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,37.73,-0.00,1.57,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.607365,41.50
Keon Ellis,3436,player_threes,0.36,0.75,0.47,0.55,114,-145,2.50,Sacramento Kings,30,Cleveland Cavaliers,13.56,0.00,0.21,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.629400,15.45
Keegan Murray,3475,player_threes,0.36,0.75,0.47,0.55,140,-180,2.50,Sacramento Kings,30,Cleveland Cavaliers,99.16,0.00,13.77,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.633659,138.83
Trey Lyles,331,player_threes,0.36,0.75,0.47,0.55,124,-160,1.50,Sacramento Kings,30,Cleveland Cavaliers,50.73,0.00,3.19,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.637943,-50.73
DeMar DeRozan,136,player_threes,0.40,0.75,0.48,0.55,145,-188,1.50,Sacramento Kings,30,Cleveland Cavaliers,123.36,0.00,22.07,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.642116,178.88
Evan Mobley,2835,player_threes,0.36,0.75,0.47,0.55,170,-220,1.50,Cleveland Cavaliers,7,Sacramento Kings,165.40,0.00,46.51,-0.00,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.646367,281.18
Isaac Okoro,2630,player_threes,0.58,0.40,0.51,0.48,-200,154,0.50,Cleveland Cavaliers,7,Sacramento Kings,0.00,146.22,-0.00,32.92,1000,15123,2025-03-20T02:10:00Z,2025-03-20T02:05:21Z,2025-10-09T14:37:52.650604,-146.22
Chris Paul,415,player_assists,0.80,0.33,0.54,0.48,-145,114,5.50,San Antonio Spurs,31,New York Knicks,0.00,22.54,-0.00,0.58,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:52.658995,-22.54
Miles McBride,2832,player_assists,0.39,0.68,0.49,0.52,110,-140,4.50,New York Knicks,24,San Antonio Spurs,20.23,0.00,0.45,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:52.668879,22.25
Stephon Castle,4169,player_assists,0.39,0.71,0.49,0.53,120,-154,4.50,San Antonio Spurs,31,New York Knicks,59.11,0.00,4.19,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:52.673155,-59.11
Blake Wesley,3499,player_assists,0.41,0.60,0.49,0.51,124,-160,3.50,San Antonio Spurs,31,New York Knicks,76.76,0.00,7.31,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:52.677494,-76.76
Karl-Anthony Towns,519,player_assists,0.38,0.60,0.48,0.51,130,-166,3.50,New York Knicks,24,San Antonio Spurs,88.57,0.00,10.20,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:52.681717,-88.57
Devin Vassell,2661,player_assists,0.39,0.60,0.49,0.51,135,-175,3.50,San Antonio Spurs,31,New York Knicks,106.63,0.00,15.35,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:52.686014,-106.63
Cameron Payne,417,player_assists,0.56,0.48,0.51,0.50,-135,105,2.50,New York Knicks,24,San Antonio Spurs,0.00,19.82,-0.00,0.41,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:52.690286,-19.82
Keldon Johnson,1872,player_assists,0.80,0.33,0.54,0.48,-166,130,1.50,San Antonio Spurs,31,New York Knicks,0.00,78.76,-0.00,8.06,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:52.701484,102.39
Harrison Barnes,36,player_assists,0.41,0.60,0.49,0.51,130,-166,1.50,San Antonio Spurs,31,New York Knicks,95.78,0.00,11.93,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:52.711140,-95.78
Stephon Castle,4169,player_points_assists,1.00,0.39,0.52,0.50,-105,-125,24.50,San Antonio Spurs,31,New York Knicks,7.66,0.00,0.06,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:52.798180,7.30
Chris Paul,415,player_points_rebounds_assists,0.49,0.51,0.50,0.50,-130,100,15.50,San Antonio Spurs,31,New York Knicks,0.00,0.01,-0.00,0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:52.987529,-0.01
Jeremy Sochan,3490,player_rebounds,0.44,0.59,0.49,0.51,110,-140,7.50,San Antonio Spurs,31,New York Knicks,30.34,0.00,1.01,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:53.029000,-30.34
Keldon Johnson,1872,player_rebounds,0.54,0.48,0.51,0.50,-145,114,4.50,San Antonio Spurs,31,New York Knicks,0.00,57.65,-0.00,3.79,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:53.037589,-57.65
Stephon Castle,4169,player_rebounds,0.44,0.59,0.49,0.51,105,-135,4.50,San Antonio Spurs,31,New York Knicks,8.35,0.00,0.07,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:53.045690,-8.35
Sandro Mamukelashvili,2830,player_rebounds,0.54,0.48,0.51,0.50,-140,110,3.50,San Antonio Spurs,31,New York Knicks,0.00,41.64,-0.00,1.91,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:53.049926,-41.64
Miles McBride,2832,player_rebounds,0.44,0.59,0.49,0.51,130,-166,3.50,New York Knicks,24,San Antonio Spurs,101.38,0.00,13.36,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:53.071328,-101.38
Chris Paul,415,player_rebounds,0.54,0.29,0.51,0.47,-175,135,2.50,San Antonio Spurs,31,New York Knicks,0.00,80.71,-0.00,8.79,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:37:53.076380,-80.71
