player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Mike Conley,114,player_threes,0.58,0.42,0.51,0.49,-166,130,1.50,Minnesota Timberwolves,22,Utah Jazz,0.00,90.98,-0.00,10.76,1000,14972,2025-03-01T02:40:00Z,2025-03-01T02:35:24Z,2025-10-09T02:05:34.619890,118.27
John Collins,761,player_threes,0.23,0.67,0.45,0.53,150,-195,1.50,Utah Jazz,40,Minnesota Timberwolves,91.33,0.00,12.51,-0.00,1000,14972,2025-03-01T02:40:00Z,2025-03-01T02:35:24Z,2025-10-09T02:05:34.630726,136.99
Isaiah Collier,4178,player_threes,0.59,0.42,0.52,0.49,-188,145,0.50,Utah Jazz,40,Minnesota Timberwolves,0.00,131.86,-0.00,25.21,1000,14972,2025-03-01T02:40:00Z,2025-03-01T02:35:24Z,2025-10-09T02:05:34.633317,191.20
Shaedon Sharpe,3487,player_assists,0.49,0.50,0.50,0.50,-145,114,2.50,Portland Trail Blazers,29,Brooklyn Nets,0.00,62.72,-0.00,4.48,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:35:31Z,2025-10-09T02:05:34.677462,-62.72
Cam Thomas,2855,player_assists,0.49,0.50,0.50,0.50,-140,110,2.50,Brooklyn Nets,4,Portland Trail Blazers,0.00,46.79,-0.00,2.41,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:35:31Z,2025-10-09T02:05:34.683327,51.47
Kris Murray,4017,player_assists,0.54,0.46,0.51,0.49,-145,114,1.50,Portland Trail Blazers,29,Brooklyn Nets,0.00,51.66,-0.00,3.04,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:35:31Z,2025-10-09T02:05:34.698922,58.89
Toumani Camara,4015,player_points,0.52,0.57,0.50,0.50,100,-130,12.50,Portland Trail Blazers,29,Brooklyn Nets,2.28,0.00,0.01,-0.00,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:35:31Z,2025-10-09T02:05:34.717895,2.28
Jabari Walker,3496,player_rebounds,0.42,0.58,0.49,0.51,110,-140,6.50,Portland Trail Blazers,29,Brooklyn Nets,27.71,0.00,0.84,-0.00,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:34:20Z,2025-10-09T02:05:34.974076,-27.71
Shaedon Sharpe,3487,player_rebounds,0.32,0.58,0.48,0.51,110,-140,4.50,Portland Trail Blazers,29,Brooklyn Nets,4.81,0.00,0.03,-0.00,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:34:20Z,2025-10-09T02:05:34.990910,-4.81
Cameron Johnson,1871,player_rebounds,0.32,0.58,0.48,0.51,124,-160,4.50,Brooklyn Nets,4,Portland Trail Blazers,58.31,0.00,4.22,-0.00,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:34:20Z,2025-10-09T02:05:34.993558,-58.31
Trendon Watford,2861,player_rebounds,0.56,0.33,0.51,0.48,-175,135,2.50,Brooklyn Nets,4,Portland Trail Blazers,0.00,94.54,-0.00,12.07,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:34:20Z,2025-10-09T02:05:35.010902,-94.54
Scoot Henderson,3408,player_rebounds,0.56,0.33,0.51,0.48,-166,130,2.50,Portland Trail Blazers,29,Brooklyn Nets,0.00,79.72,-0.00,8.26,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:34:20Z,2025-10-09T02:05:35.014870,-79.72
Anfernee Simons,1023,player_rebounds,0.56,0.33,0.51,0.48,-140,110,2.50,Portland Trail Blazers,29,Brooklyn Nets,0.00,6.97,-0.00,0.05,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:34:20Z,2025-10-09T02:05:35.029271,-6.97
Anfernee Simons,1023,player_threes,0.23,0.67,0.45,0.53,124,-160,3.50,Portland Trail Blazers,29,Brooklyn Nets,15.12,0.00,0.28,-0.00,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:35:31Z,2025-10-09T02:05:35.052878,-15.12
Cameron Johnson,1871,player_threes,0.60,0.42,0.52,0.49,-154,120,2.50,Brooklyn Nets,4,Portland Trail Blazers,0.00,58.04,-0.00,4.04,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:35:31Z,2025-10-09T02:05:35.055808,69.65
Cam Thomas,2855,player_threes,0.23,0.67,0.45,0.53,135,-175,2.50,Brooklyn Nets,4,Portland Trail Blazers,50.94,0.00,3.50,-0.00,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:35:31Z,2025-10-09T02:05:35.072668,-50.94
Scoot Henderson,3408,player_threes,0.58,0.42,0.51,0.49,-145,114,1.50,Portland Trail Blazers,29,Brooklyn Nets,0.00,35.51,-0.00,1.44,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:35:31Z,2025-10-09T02:05:35.079061,40.48
Ziaire Williams,2864,player_threes,0.59,0.42,0.52,0.49,-140,110,1.50,Brooklyn Nets,4,Portland Trail Blazers,0.00,19.12,-0.00,0.40,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:35:31Z,2025-10-09T02:05:35.082226,21.03
Toumani Camara,4015,player_threes,0.23,0.67,0.45,0.53,120,-154,1.50,Portland Trail Blazers,29,Brooklyn Nets,0.46,0.00,0.00,-0.00,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:35:31Z,2025-10-09T02:05:35.109233,0.55
Dalano Banton,2788,player_threes,0.23,0.67,0.45,0.53,130,-166,1.50,Portland Trail Blazers,29,Brooklyn Nets,35.41,0.00,1.63,-0.00,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:35:31Z,2025-10-09T02:05:35.112427,46.03
Jalen Wilson,3946,player_threes,0.23,0.67,0.45,0.53,160,-210,1.50,Brooklyn Nets,4,Portland Trail Blazers,114.04,0.00,20.81,-0.00,1000,14967,2025-03-01T00:40:00Z,2025-03-01T00:35:31Z,2025-10-09T02:05:35.120324,-114.04
Malik Monk,842,player_assists,0.49,0.37,0.50,0.48,-145,114,5.50,Sacramento Kings,30,Houston Rockets,0.00,24.96,-0.00,0.71,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.123478,28.46
Fred VanVleet,527,player_assists,0.42,0.59,0.49,0.51,120,-154,5.50,Houston Rockets,14,Sacramento Kings,62.90,0.00,4.75,-0.00,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.136263,-62.90
Alperen Sengun,2847,player_assists,0.52,0.37,0.50,0.48,-145,114,4.50,Houston Rockets,14,Sacramento Kings,0.00,24.96,-0.00,0.71,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.139318,-24.96
Amen Thompson,3977,player_assists,0.42,0.59,0.49,0.51,110,-140,4.50,Houston Rockets,14,Sacramento Kings,24.17,0.00,0.64,-0.00,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.142043,-24.17
Zach LaVine,308,player_assists,0.49,0.50,0.50,0.50,-160,124,3.50,Sacramento Kings,30,Houston Rockets,0.00,98.04,-0.00,11.92,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.144895,-98.04
DeMar DeRozan,136,player_assists,0.49,0.37,0.50,0.48,-154,120,3.50,Sacramento Kings,30,Houston Rockets,0.00,47.74,-0.00,2.74,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.150696,-47.74
Jalen Green,2810,player_assists,0.42,0.62,0.49,0.52,110,-140,3.50,Houston Rockets,14,Sacramento Kings,24.17,0.00,0.64,-0.00,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.153479,-24.17
Keegan Murray,3475,player_rebounds,0.56,0.33,0.51,0.48,-145,114,5.50,Sacramento Kings,30,Houston Rockets,0.00,23.57,-0.00,0.63,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.344449,26.86
Jalen Green,2810,player_rebounds,0.45,0.58,0.49,0.51,124,-160,4.50,Houston Rockets,14,Sacramento Kings,86.12,0.00,9.20,-0.00,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.369419,-86.12
DeMar DeRozan,136,player_rebounds,0.56,0.33,0.51,0.48,-166,130,3.50,Sacramento Kings,30,Houston Rockets,0.00,79.72,-0.00,8.26,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.373937,103.64
Dillon Brooks,749,player_rebounds,0.49,0.58,0.50,0.51,110,-140,3.50,Houston Rockets,14,Sacramento Kings,43.61,0.00,2.09,-0.00,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.394516,-43.61
Fred VanVleet,527,player_rebounds,0.56,0.33,0.51,0.48,-140,110,2.50,Houston Rockets,14,Sacramento Kings,0.00,6.97,-0.00,0.05,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.399415,-6.97
Jalen Green,2810,player_threes,0.59,0.42,0.52,0.49,-160,124,2.50,Houston Rockets,14,Sacramento Kings,0.00,71.85,-0.00,6.40,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.402994,-71.85
Malik Monk,842,player_threes,0.23,0.64,0.45,0.52,120,-154,2.50,Sacramento Kings,30,Houston Rockets,0.46,0.00,0.00,-0.00,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.414592,-0.46
Dillon Brooks,749,player_threes,0.23,0.67,0.45,0.53,135,-175,2.50,Houston Rockets,14,Sacramento Kings,50.94,0.00,3.50,-0.00,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.417449,-50.94
Keegan Murray,3475,player_threes,0.58,0.42,0.51,0.49,-166,130,1.50,Sacramento Kings,30,Houston Rockets,0.00,90.98,-0.00,10.76,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.420311,-90.98
DeMar DeRozan,136,player_threes,0.23,0.65,0.45,0.52,185,-245,1.50,Sacramento Kings,30,Houston Rockets,160.09,0.00,47.41,-0.00,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.460924,-160.09
Alperen Sengun,2847,player_threes,0.23,0.67,0.45,0.53,195,-260,0.50,Houston Rockets,14,Sacramento Kings,175.20,0.00,59.86,-0.00,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.486409,-175.20
Amen Thompson,3977,player_threes,0.23,0.67,0.45,0.53,210,-280,0.50,Houston Rockets,14,Sacramento Kings,195.17,0.00,80.00,-0.00,1000,14976,2025-03-02T01:10:00Z,2025-03-02T01:04:56Z,2025-10-09T02:05:35.489169,-195.17
Chris Paul,415,player_assists,0.49,0.37,0.50,0.48,-140,110,6.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,8.39,-0.00,0.08,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:35.492633,-8.39
De'Aaron Fox,776,player_assists,0.42,0.66,0.49,0.52,114,-145,6.50,San Antonio Spurs,31,Memphis Grizzlies,40.48,0.00,1.87,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:35.498155,46.14
Santi Aldama,2786,player_assists,0.42,0.58,0.49,0.51,130,-166,3.50,Memphis Grizzlies,19,San Antonio Spurs,95.66,0.00,11.90,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:35.500871,124.36
John Konchar,2177,player_assists,0.42,0.59,0.49,0.51,114,-145,2.50,Memphis Grizzlies,19,San Antonio Spurs,40.48,0.00,1.87,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:35.535808,-40.48
Jaylen Wells,4133,player_assists,0.33,0.66,0.47,0.52,130,-166,2.50,Memphis Grizzlies,19,San Antonio Spurs,70.36,0.00,6.44,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:35.539853,91.47
Devin Vassell,2661,player_assists,0.42,0.59,0.49,0.51,135,-175,2.50,San Antonio Spurs,31,Memphis Grizzlies,110.22,0.00,16.40,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:35.547479,148.80
Keldon Johnson,1872,player_assists,0.58,0.37,0.51,0.48,-180,140,1.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,109.58,-0.00,16.81,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:35.550195,153.41
John Konchar,2177,player_points_assists,0.43,0.57,0.50,0.50,105,-135,8.50,Memphis Grizzlies,19,San Antonio Spurs,21.48,0.00,0.48,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:35.658183,-21.48
Jeremy Sochan,3490,player_rebounds,0.45,0.58,0.49,0.51,114,-145,6.50,San Antonio Spurs,31,Memphis Grizzlies,50.33,0.00,2.89,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:36.699780,57.38
Harrison Barnes,36,player_rebounds,0.45,0.58,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Memphis Grizzlies,86.12,0.00,9.20,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:36.711891,-86.12
Stephon Castle,4169,player_rebounds,0.42,0.62,0.49,0.51,114,-145,3.50,San Antonio Spurs,31,Memphis Grizzlies,43.96,0.00,2.20,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:36.724760,-43.96
De'Aaron Fox,776,player_threes,0.23,0.67,0.45,0.53,135,-175,2.50,San Antonio Spurs,31,Memphis Grizzlies,50.94,0.00,3.50,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:36.733277,-50.94
Devin Vassell,2661,player_threes,0.23,0.67,0.45,0.53,140,-180,2.50,San Antonio Spurs,31,Memphis Grizzlies,65.36,0.00,5.98,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:36.735928,-65.36
Jaylen Wells,4133,player_threes,0.59,0.42,0.52,0.49,-188,145,1.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,131.86,-0.00,25.21,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:36.738595,-131.86
Chris Paul,415,player_threes,0.59,0.42,0.52,0.49,-166,130,1.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,90.98,-0.00,10.76,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:36.741917,-90.98
Keldon Johnson,1872,player_threes,0.23,0.67,0.45,0.53,120,-154,1.50,San Antonio Spurs,31,Memphis Grizzlies,0.46,0.00,0.00,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:36.750483,0.55
Stephon Castle,4169,player_threes,0.23,0.67,0.45,0.53,140,-180,1.50,San Antonio Spurs,31,Memphis Grizzlies,65.36,0.00,5.98,-0.00,1000,14977,2025-03-02T01:10:00Z,2025-03-02T01:04:57Z,2025-10-09T02:05:36.753092,91.51
Immanuel Quickley,2636,player_assists,0.42,0.58,0.49,0.51,120,-154,6.50,Toronto Raptors,38,Chicago Bulls,62.90,0.00,4.75,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:01:32Z,2025-10-09T02:05:36.759300,-62.90
Coby White,1900,player_assists,0.42,0.53,0.49,0.50,105,-135,4.50,Chicago Bulls,6,Toronto Raptors,2.04,0.00,0.00,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:01:32Z,2025-10-09T02:05:36.764702,-2.04
Ayo Dosunmu,2802,player_assists,0.54,0.37,0.51,0.48,-145,114,3.50,Chicago Bulls,6,Toronto Raptors,0.00,24.96,-0.00,0.71,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:01:32Z,2025-10-09T02:05:36.767354,28.46
Lonzo Ball,735,player_assists,0.42,0.58,0.49,0.51,105,-135,3.50,Chicago Bulls,6,Toronto Raptors,2.04,0.00,0.00,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:01:32Z,2025-10-09T02:05:36.770011,-2.04
Ochai Agbaji,3411,player_points,0.50,0.58,0.50,0.51,100,-130,7.50,Toronto Raptors,38,Chicago Bulls,0.35,0.00,0.00,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:01:32Z,2025-10-09T02:05:36.811741,-0.35
Josh Giddey,2808,player_rebounds,0.43,0.58,0.49,0.51,105,-135,8.50,Chicago Bulls,6,Toronto Raptors,7.07,0.00,0.05,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:36.961399,-7.07
Scottie Barnes,2789,player_rebounds,0.35,0.58,0.48,0.51,114,-145,8.50,Toronto Raptors,38,Chicago Bulls,27.39,0.00,0.86,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:36.964081,-27.39
Jalen Smith,2644,player_rebounds,0.45,0.58,0.49,0.51,114,-145,6.50,Chicago Bulls,6,Toronto Raptors,50.33,0.00,2.89,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:36.971243,-50.33
Matas Buzelis,4098,player_rebounds,0.75,0.44,0.53,0.49,-145,114,4.50,Chicago Bulls,6,Toronto Raptors,0.00,48.13,-0.00,2.64,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:36.973889,54.87
Immanuel Quickley,2636,player_rebounds,0.56,0.33,0.51,0.48,-140,110,3.50,Toronto Raptors,38,Chicago Bulls,0.00,6.97,-0.00,0.05,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:36.976537,-6.97
Lonzo Ball,735,player_rebounds,0.56,0.44,0.51,0.49,-140,110,3.50,Chicago Bulls,6,Toronto Raptors,0.00,31.96,-0.00,1.12,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:36.980350,35.15
Coby White,1900,player_rebounds,0.42,0.62,0.49,0.51,105,-135,3.50,Chicago Bulls,6,Toronto Raptors,5.67,0.00,0.03,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:36.982980,5.95
Kevin Huerter,980,player_rebounds,0.56,0.33,0.51,0.48,-166,130,2.50,Chicago Bulls,6,Chicago Bulls,0.00,79.72,-0.00,8.26,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:36.988218,103.64
Ochai Agbaji,3411,player_rebounds,0.56,0.41,0.51,0.49,-145,114,2.50,Toronto Raptors,38,Chicago Bulls,0.00,39.89,-0.00,1.81,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:36.991065,45.47
Ayo Dosunmu,2802,player_rebounds,1.00,0.33,0.56,0.48,-140,110,2.50,Chicago Bulls,6,Toronto Raptors,0.00,6.97,-0.00,0.05,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:36.993666,-6.97
Coby White,1900,player_threes,0.60,0.42,0.52,0.49,-160,124,2.50,Chicago Bulls,6,Toronto Raptors,0.00,71.85,-0.00,6.40,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:36.998890,89.10
Kevin Huerter,980,player_threes,0.23,0.67,0.45,0.53,120,-154,2.50,Chicago Bulls,6,Chicago Bulls,0.46,0.00,0.00,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:37.004513,0.55
Lonzo Ball,735,player_threes,0.23,0.67,0.45,0.53,120,-154,2.50,Chicago Bulls,6,Toronto Raptors,0.46,0.00,0.00,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:37.007260,0.55
Gradey Dick,4027,player_threes,0.58,0.42,0.51,0.49,-145,114,1.50,Toronto Raptors,38,Chicago Bulls,0.00,35.51,-0.00,1.44,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:37.009884,-35.51
Ayo Dosunmu,2802,player_threes,0.23,0.67,0.45,0.53,120,-154,1.50,Chicago Bulls,6,Toronto Raptors,0.46,0.00,0.00,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:37.017918,-0.46
Scottie Barnes,2789,player_threes,0.23,0.83,0.45,0.55,124,-160,1.50,Toronto Raptors,38,Chicago Bulls,15.12,0.00,0.28,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:37.020531,18.74
Jalen Smith,2644,player_threes,0.23,0.64,0.45,0.52,130,-166,1.50,Chicago Bulls,6,Toronto Raptors,35.41,0.00,1.63,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:37.023372,-35.41
Ochai Agbaji,3411,player_threes,0.23,0.67,0.45,0.53,175,-230,1.50,Toronto Raptors,38,Chicago Bulls,143.25,0.00,35.91,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-09T02:05:37.033681,-143.25
Davion Mitchell,2834,player_assists,0.56,0.37,0.51,0.48,-145,114,4.50,Miami Heat,20,Miami Heat,0.00,24.96,-0.00,0.71,1000,14968,2025-03-01T01:10:00Z,2025-03-01T01:05:36Z,2025-10-09T02:05:37.041912,-24.96
Andrew Nembhard,3476,player_assists,0.52,0.37,0.50,0.48,-160,124,3.50,Indiana Pacers,15,Miami Heat,0.00,61.70,-0.00,4.72,1000,14968,2025-03-01T01:10:00Z,2025-03-01T01:05:36Z,2025-10-09T02:05:37.059338,-61.70
Ben Sheppard,3979,player_assists,0.33,0.66,0.47,0.52,114,-145,1.50,Indiana Pacers,15,Miami Heat,13.64,0.00,0.21,-0.00,1000,14968,2025-03-01T01:10:00Z,2025-03-01T01:05:36Z,2025-10-09T02:05:37.072994,-13.64
Ben Sheppard,3979,player_points_assists,0.52,0.49,0.50,0.50,-135,105,7.50,Indiana Pacers,15,Miami Heat,0.00,23.37,-0.00,0.57,1000,14968,2025-03-01T01:10:00Z,2025-03-01T01:05:36Z,2025-10-09T02:05:37.196720,24.54
Myles Turner,522,player_rebounds,0.32,0.58,0.48,0.51,110,-140,7.50,Indiana Pacers,15,Miami Heat,4.81,0.00,0.03,-0.00,1000,14968,2025-03-01T01:10:00Z,2025-03-01T01:05:36Z,2025-10-09T02:05:37.436159,-4.81
Tyler Herro,1866,player_rebounds,0.42,0.58,0.49,0.51,110,-140,5.50,Miami Heat,20,Indiana Pacers,27.71,0.00,0.84,-0.00,1000,14968,2025-03-01T01:10:00Z,2025-03-01T01:05:36Z,2025-10-09T02:05:37.438820,-27.71
Obi Toppin,2658,player_rebounds,0.32,0.58,0.48,0.51,110,-140,4.50,Indiana Pacers,15,Miami Heat,4.81,0.00,0.03,-0.00,1000,14968,2025-03-01T01:10:00Z,2025-03-01T01:05:36Z,2025-10-09T02:05:37.446993,-4.81
Davion Mitchell,2834,player_rebounds,0.32,0.62,0.48,0.51,124,-160,2.50,Miami Heat,20,Miami Heat,58.31,0.00,4.22,-0.00,1000,14968,2025-03-01T01:10:00Z,2025-03-01T01:05:36Z,2025-10-09T02:05:37.463220,72.31
Tyrese Haliburton,2595,player_threes,0.23,0.64,0.45,0.52,135,-175,3.50,Indiana Pacers,15,Miami Heat,50.94,0.00,3.50,-0.00,1000,14968,2025-03-01T01:10:00Z,2025-03-01T01:04:22Z,2025-10-09T02:05:37.470094,-50.94
Myles Turner,522,player_threes,0.23,0.64,0.45,0.52,145,-188,2.50,Indiana Pacers,15,Miami Heat,78.79,0.00,9.00,-0.00,1000,14968,2025-03-01T01:10:00Z,2025-03-01T01:04:22Z,2025-10-09T02:05:37.475377,114.25
Ben Sheppard,3979,player_threes,0.23,0.67,0.45,0.53,120,-154,1.50,Indiana Pacers,15,Miami Heat,0.46,0.00,0.00,-0.00,1000,14968,2025-03-01T01:10:00Z,2025-03-01T01:04:22Z,2025-10-09T02:05:37.481160,-0.46
Obi Toppin,2658,player_threes,0.23,0.64,0.45,0.52,124,-160,1.50,Indiana Pacers,15,Miami Heat,15.12,0.00,0.28,-0.00,1000,14968,2025-03-01T01:10:00Z,2025-03-01T01:04:22Z,2025-10-09T02:05:37.483912,-15.12
Davion Mitchell,2834,player_threes,0.23,0.67,0.45,0.53,135,-175,1.50,Miami Heat,20,Miami Heat,50.94,0.00,3.50,-0.00,1000,14968,2025-03-01T01:10:00Z,2025-03-01T01:04:22Z,2025-10-09T02:05:37.486522,68.77
Pascal Siakam,479,player_threes,0.23,0.64,0.45,0.52,160,-210,1.50,Indiana Pacers,15,Miami Heat,114.04,0.00,20.81,-0.00,1000,14968,2025-03-01T01:10:00Z,2025-03-01T01:04:22Z,2025-10-09T02:05:37.489771,182.47
Luka Doncic,963,player_assists,0.49,0.37,0.50,0.48,-154,120,7.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,47.74,-0.00,2.74,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.492421,-47.74
Gabe Vincent,1775,player_assists,0.33,0.66,0.47,0.52,140,-180,2.50,Los Angeles Lakers,17,New Orleans Pelicans,99.23,0.00,13.79,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.508327,138.93
Jaxson Hayes,1864,player_assists,0.33,0.66,0.47,0.52,130,-166,1.50,Los Angeles Lakers,17,New Orleans Pelicans,70.36,0.00,6.44,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.532099,-70.36
Yves Missi,4145,player_points,0.53,0.45,0.50,0.50,-135,105,7.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,17.50,-0.00,0.32,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.569916,18.37
Jose Alvarado,2941,player_points_rebounds_assists,0.50,0.83,0.50,0.50,105,-135,13.50,New Orleans Pelicans,23,Los Angeles Lakers,23.81,0.00,0.60,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.794765,-23.81
Kelly Olynyk,404,player_rebounds,0.49,0.58,0.50,0.51,105,-135,6.50,New Orleans Pelicans,23,Los Angeles Lakers,21.93,0.00,0.50,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.810997,-21.93
Jaxson Hayes,1864,player_rebounds,0.53,0.33,0.50,0.48,-140,110,5.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,6.97,-0.00,0.05,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T02:05:37.813644,-6.97
